SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC10807,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,4,4,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,13,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,3,6,5,0,0,0,17,0,0,0,0,3,3,7,3,0,16,0,0,0,4,0,3,0,0,0,8,3,0,0,7,6,16,5,3,0,38
SSC10808,4,5,13,7,16,8,0,0,0,62,0,0,0,0,4,12,17,24,10,65,0,0,0,0,0,0,4,4,0,10,9,4,13,12,23,26,17,24,11,141,0,3,12,8,22,21,0,0,0,69,3,0,5,6,16,9,3,0,0,36,3,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,16,11,35,32,6,3,0,119,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,8,4,3,18,17,39,32,6,3,0,120,4,3,0,3,7,18,29,39,12,119,0,0,0,0,0,6,3,9,0,24,12,5,20,22,44,54,38,52,13,267
SSC10809,84,129,355,303,276,191,20,3,0,1368,52,38,81,78,79,129,255,180,66,954,3,9,21,7,15,11,7,15,10,110,143,172,457,396,369,333,287,196,78,2429,32,139,470,399,360,198,18,0,0,1616,98,93,194,180,167,139,28,0,0,899,3,8,38,11,16,16,4,0,0,93,0,7,9,7,3,4,0,0,0,34,133,247,711,596,541,359,52,5,0,2642,11,21,27,25,21,20,0,0,0,118,30,18,12,15,13,14,7,0,0,102,46,36,34,38,29,32,7,0,0,219,177,278,743,634,570,390,57,5,0,2862,136,69,117,116,127,224,452,304,112,1654,7,11,46,25,27,31,9,30,13,202,325,359,906,777,725,643,524,331,125,4720
SSC10810,26,26,58,79,75,59,11,0,0,335,10,3,8,12,10,31,70,58,50,256,3,0,0,0,8,5,5,8,30,57,37,31,69,93,95,100,80,62,82,644,6,23,83,101,96,89,8,0,0,394,30,31,25,38,38,34,20,0,0,214,3,0,5,8,4,4,0,0,0,24,0,0,0,0,3,3,0,0,0,10,41,53,113,143,139,128,26,0,0,640,0,4,5,0,5,4,0,0,0,16,13,0,4,0,0,0,0,0,0,21,13,8,7,0,7,5,0,0,0,36,46,56,121,147,151,132,28,0,0,679,20,12,17,21,18,49,124,92,84,438,3,3,3,5,12,12,14,14,36,102,77,70,147,172,174,191,164,107,120,1213
SSC10811,54,52,162,150,163,93,20,4,0,697,30,10,34,33,45,71,108,62,33,430,0,5,9,9,3,6,4,6,3,41,88,68,212,191,206,178,132,71,39,1172,23,65,199,198,217,121,12,3,0,841,58,36,101,95,85,66,19,4,0,465,3,0,17,7,7,10,3,0,0,42,0,4,8,3,0,0,0,0,0,23,84,114,326,302,310,200,31,6,0,1364,10,8,8,11,6,10,0,0,0,50,10,8,3,3,8,3,0,0,0,41,20,11,11,14,15,13,0,0,0,83,104,126,334,317,324,207,28,6,0,1454,82,15,48,42,74,118,199,112,51,731,0,4,15,7,11,12,9,14,3,79,186,150,401,368,401,342,236,131,52,2261
SSC10812,4,16,28,36,35,35,8,3,0,165,3,0,5,10,8,37,66,61,56,252,0,4,0,0,0,4,8,3,6,27,10,16,34,49,42,70,78,67,70,442,0,7,30,44,32,42,8,4,0,175,14,11,13,15,18,25,8,3,0,107,0,0,5,3,0,7,0,0,0,15,0,0,0,0,3,0,0,0,0,3,10,17,48,71,57,70,21,4,0,289,0,4,0,8,4,0,0,0,0,17,0,0,0,4,0,0,0,0,0,8,3,3,3,13,4,0,0,0,0,20,14,19,51,78,58,70,21,4,0,315,14,3,10,21,13,52,119,90,83,402,0,3,6,9,8,4,14,7,9,58,28,32,65,104,79,121,152,103,98,772
SSC10813,9,12,23,33,30,19,6,0,0,124,12,3,7,4,7,10,20,15,3,77,0,0,3,0,3,0,0,0,0,12,16,17,40,33,44,25,26,18,8,215,3,19,35,47,51,20,3,0,0,187,6,3,9,16,14,17,3,0,0,76,0,0,0,4,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,12,19,47,63,69,39,9,0,0,268,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,12,19,55,64,73,40,9,5,0,278,22,5,9,4,9,27,39,23,9,143,0,0,5,4,10,0,0,3,0,26,37,27,72,74,90,68,50,24,8,443
SSC10814,0,0,4,4,16,11,0,3,0,42,0,0,0,0,4,0,4,0,0,16,0,0,0,3,0,0,0,0,0,3,0,3,11,8,17,8,3,0,0,63,3,4,15,7,11,10,3,0,0,63,0,0,3,0,8,7,6,3,0,25,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,5,3,19,14,25,23,13,4,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,21,14,25,23,13,4,0,102,0,0,0,0,4,3,11,0,0,26,0,0,0,5,0,0,0,0,0,9,4,4,28,15,30,25,17,3,0,131
SSC10815,143,231,828,708,568,442,97,8,0,3022,111,44,136,136,116,218,389,340,227,1721,3,12,53,60,28,29,23,16,24,253,259,287,1021,907,709,681,508,366,254,4998,59,287,1198,1040,781,490,80,9,0,3934,153,180,282,392,305,273,95,12,3,1693,6,18,95,39,31,27,10,0,0,236,8,16,41,27,16,22,7,0,0,136,230,496,1621,1498,1134,814,187,16,3,5996,12,16,30,19,17,22,0,0,0,115,31,9,16,18,13,17,7,0,0,106,38,28,47,32,32,38,7,0,0,225,267,525,1674,1533,1168,847,191,19,3,6220,243,75,176,198,179,343,688,533,336,2767,17,23,124,119,63,49,42,27,38,502,525,623,1973,1841,1405,1245,919,580,372,9495
SSC10816,244,284,452,681,680,555,118,10,0,3017,142,44,72,122,135,277,481,388,187,1850,15,10,15,23,30,18,26,17,13,170,405,341,537,827,838,845,619,420,202,5037,78,320,615,889,884,696,105,4,0,3599,318,239,206,437,421,373,177,21,0,2181,14,11,42,44,22,40,11,3,0,187,4,13,12,10,16,16,5,0,0,81,405,581,873,1379,1343,1126,299,29,3,6047,12,12,23,8,15,15,3,0,0,92,35,18,4,14,22,12,3,4,0,103,44,29,28,26,32,29,7,3,0,193,453,614,901,1407,1380,1152,302,34,3,6240,360,73,99,148,195,437,857,684,315,3165,28,21,28,51,63,41,40,33,15,329,839,711,1027,1608,1629,1632,1199,755,337,9736
SSC10817,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,14,0,0,0,3,5,0,0,0,0,10,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,17,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,3,0,0,27
SSC10818,277,512,1122,1225,1313,785,197,15,5,5447,481,157,390,498,411,664,886,606,259,4365,21,20,56,53,50,31,40,48,62,371,781,692,1564,1780,1772,1481,1120,671,326,10183,51,445,1644,1829,1809,1134,194,21,3,7127,388,471,475,608,681,562,234,34,3,3452,23,26,78,59,35,26,17,4,0,268,7,23,56,38,46,27,7,3,0,202,465,966,2253,2536,2573,1746,454,59,5,11051,12,32,98,91,87,66,4,0,0,381,100,80,51,62,53,35,11,0,3,396,111,111,145,158,138,102,16,3,3,775,571,1081,2397,2690,2712,1844,464,59,9,11826,1072,374,526,603,553,1011,1557,1143,427,7263,32,47,106,109,99,78,81,84,84,719,1672,1506,3028,3402,3359,2933,2105,1286,523,19811
SSC10819,115,268,727,551,550,334,52,3,0,2595,146,77,182,160,156,272,345,222,92,1651,12,11,44,36,37,28,14,16,27,227,273,357,950,739,747,636,418,238,126,4475,31,214,992,753,754,451,71,3,0,3262,155,244,405,298,283,216,67,6,0,1681,4,14,51,27,21,25,8,0,0,141,9,24,44,18,19,19,3,0,0,131,199,496,1490,1099,1077,698,148,8,3,5219,8,27,54,41,40,17,3,0,0,188,22,43,38,25,10,20,4,0,0,171,34,65,93,65,57,40,8,0,0,355,227,558,1583,1164,1134,744,156,8,3,5578,347,166,268,213,243,427,649,423,168,2904,27,25,85,65,70,55,35,29,39,429,603,750,1937,1438,1456,1221,838,453,214,8907
SSC10820,24,37,159,152,74,32,3,0,0,482,36,9,45,43,27,36,29,8,3,233,0,0,6,3,4,0,0,0,0,20,58,53,209,206,103,70,36,8,3,735,4,31,224,262,121,48,0,0,0,691,24,26,77,61,33,24,5,0,0,254,3,3,17,3,5,4,0,0,0,30,4,0,3,11,0,3,0,0,0,19,32,69,316,335,159,81,7,0,0,1000,0,0,9,9,0,3,0,0,0,22,11,5,0,3,3,3,0,0,0,20,7,9,5,15,3,5,0,0,0,46,45,70,326,344,161,88,7,0,0,1041,81,20,53,55,32,51,53,23,3,369,3,3,19,10,10,0,0,0,0,42,125,90,394,411,200,135,63,23,3,1453
SSC10821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8
SSC10822,3,0,0,7,13,10,3,0,0,39,3,0,0,3,3,3,8,3,0,21,0,0,0,0,0,4,0,0,0,6,3,3,3,8,14,13,7,4,0,66,0,3,3,11,16,13,3,0,0,49,3,0,3,3,9,3,0,3,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,4,14,25,14,4,3,0,79,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,5,6,4,15,25,16,6,3,0,82,7,0,0,5,6,12,12,4,0,45,0,0,0,0,0,8,3,0,0,11,14,6,6,20,31,31,17,10,3,142
SSC10823,3,0,3,11,4,9,0,0,0,31,7,6,0,10,3,4,0,3,0,33,0,0,0,0,0,4,0,0,0,4,4,9,3,14,8,13,4,4,0,72,0,0,7,7,13,14,3,0,0,46,3,0,0,3,3,8,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,6,7,9,15,14,20,3,0,0,71,0,0,0,5,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,3,0,0,0,11,7,5,9,15,17,24,3,0,0,87,17,10,5,12,5,4,0,5,3,60,0,0,0,0,6,6,0,0,0,16,22,14,15,25,28,35,9,13,7,160
SSC10824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,4
SSC10825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10826,27,72,160,119,116,81,13,0,0,587,65,39,92,107,84,94,93,86,89,746,10,7,22,17,16,19,12,5,4,108,104,120,277,237,216,193,110,90,93,1448,14,57,193,150,166,118,16,0,0,710,28,49,109,64,94,53,10,3,0,407,0,3,9,6,0,3,0,0,0,20,5,6,14,11,6,5,0,0,0,42,39,123,318,231,265,181,24,4,0,1183,0,16,26,26,9,13,0,0,0,98,12,15,16,15,15,10,0,0,0,79,13,31,43,39,21,27,3,0,0,175,51,148,367,268,287,205,26,4,0,1360,143,73,143,153,146,176,189,148,129,1306,19,18,47,29,42,36,19,15,7,226,213,233,559,452,475,419,238,170,137,2898
SSC10827,0,3,5,6,9,6,4,3,0,47,0,0,3,3,3,3,4,0,0,26,0,0,4,3,0,0,0,0,0,8,5,3,11,10,14,14,3,4,0,72,4,3,17,13,17,12,3,0,0,73,0,3,3,4,5,8,3,0,0,31,0,0,3,3,0,0,0,0,0,10,0,0,3,3,0,0,3,0,0,6,5,12,23,21,22,20,6,3,0,119,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,29,20,25,24,6,3,0,124,3,0,6,3,3,11,4,4,0,42,4,0,10,9,4,0,0,0,0,27,13,9,42,32,31,37,11,10,3,190
SSC10828,4,0,3,3,10,9,0,0,0,32,0,0,0,3,0,0,8,3,0,9,0,0,0,0,0,0,3,3,0,5,4,0,3,9,10,11,10,8,0,48,0,0,0,9,16,4,3,0,0,32,0,0,6,0,10,10,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,12,19,12,5,3,0,68,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,11,25,12,5,3,0,72,3,0,0,3,0,4,10,5,0,21,0,0,0,0,5,3,5,3,0,16,10,3,10,15,32,20,19,12,0,107
SSC10829,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,3,4,0,4,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,4,0,30
SSC10830,13,64,207,102,70,60,17,0,0,531,13,8,19,24,18,50,52,30,15,228,0,8,14,5,5,7,11,0,0,50,28,80,237,128,98,110,76,36,15,810,7,54,279,135,102,61,4,0,0,646,13,46,95,55,47,43,14,0,0,319,0,0,10,14,6,7,3,0,0,37,0,4,3,6,0,0,0,0,0,13,22,103,387,211,155,108,23,0,0,1011,0,12,7,14,7,9,0,0,0,54,6,9,8,3,5,0,0,0,0,29,6,18,12,18,12,9,0,0,0,81,29,120,402,228,169,121,26,0,0,1092,27,18,35,33,57,104,111,56,22,456,4,16,21,15,15,15,18,3,0,101,62,148,463,269,237,238,152,64,22,1653
SSC10831,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,18
SSC10832,6,3,7,6,24,6,0,3,0,59,9,3,9,6,5,9,6,4,0,50,0,3,3,3,8,3,0,0,0,15,10,13,17,13,41,21,12,4,0,122,8,11,11,12,22,15,3,0,0,86,8,4,4,0,23,3,0,0,0,38,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,9,16,11,12,48,23,3,3,0,130,0,0,0,0,3,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,3,0,3,6,3,0,0,0,0,10,15,16,15,19,47,23,3,3,0,138,12,7,8,6,12,12,25,4,0,92,0,3,7,6,8,3,3,0,0,27,26,28,31,31,73,37,30,8,3,261
SSC10833,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,3,3,0,4,0,0,12,3,0,0,0,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,3,3,0,0,7,0,0,0,4,6,3,11,0,0,27
SSC10834,3,0,0,3,11,3,3,0,0,27,0,3,3,0,0,5,4,0,0,21,0,0,0,0,0,0,0,0,0,4,3,6,9,3,9,6,7,3,3,52,0,3,7,3,8,4,0,0,0,27,0,0,0,7,3,9,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,11,12,9,5,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,3,5,5,11,13,10,5,0,0,65,3,3,3,0,0,5,12,9,0,37,0,0,0,0,0,0,0,0,0,7,10,8,11,11,14,17,16,7,3,103
SSC10835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,0,14
SSC10836,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,11,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,4,3,0,0,22
SSC10837,11,34,30,47,90,45,12,0,0,273,18,6,19,20,12,34,65,30,21,230,3,0,0,0,4,7,0,3,3,20,39,40,46,69,110,90,82,35,31,524,0,35,39,77,108,65,16,3,0,342,20,21,12,29,40,31,17,7,0,182,0,0,4,6,6,0,4,0,0,20,0,0,0,0,0,0,0,0,0,3,20,59,61,108,162,94,36,5,0,547,0,3,0,3,4,3,0,0,0,11,4,3,0,3,3,3,0,0,0,14,4,7,0,6,8,5,0,0,0,32,25,64,57,116,168,99,39,5,0,575,50,19,24,16,19,52,119,61,37,396,8,0,0,8,5,8,0,5,4,41,74,81,84,137,199,162,157,74,42,1013
SSC10838,26,41,64,74,69,35,3,0,0,306,44,28,81,67,84,81,91,60,12,544,0,6,17,17,14,13,19,8,0,98,65,79,157,154,160,133,108,65,14,945,16,27,82,89,91,44,9,0,0,349,23,47,35,38,30,25,0,0,0,206,3,0,3,5,6,3,0,0,0,20,8,7,11,8,9,3,0,0,0,36,46,77,132,136,135,73,12,0,0,614,3,14,19,14,9,13,0,0,0,74,5,7,3,10,8,0,0,0,0,34,13,15,23,29,15,13,0,0,0,107,56,93,155,163,154,91,12,0,0,725,94,50,111,106,149,143,157,119,20,951,6,15,23,28,31,25,33,22,5,193,157,164,287,302,336,261,200,135,25,1866
SSC10839,3,0,6,11,11,13,0,0,0,44,0,0,0,0,0,3,11,0,0,21,0,4,0,0,0,0,0,0,0,4,3,5,5,14,11,11,10,0,0,69,3,0,9,12,18,19,0,0,0,59,3,0,5,7,0,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,16,15,24,25,3,0,0,87,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,18,15,24,28,3,0,0,92,7,0,0,3,0,7,18,4,3,38,3,11,0,0,0,0,3,0,0,19,15,17,21,18,24,31,24,4,3,154
SSC10840,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,14,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,5,0,16
SSC10841,21,37,39,72,117,68,4,0,0,367,18,3,3,6,13,43,53,17,4,155,9,0,7,5,8,11,5,0,0,47,48,44,51,84,133,128,63,20,9,571,14,30,75,106,162,108,13,0,0,514,24,29,17,27,46,39,17,0,0,196,3,0,4,5,3,4,0,0,0,21,3,6,0,3,0,0,0,0,0,8,44,64,96,140,216,151,25,0,0,741,3,0,0,4,5,3,0,0,0,16,3,3,0,4,0,0,0,0,0,10,3,3,0,3,5,3,0,0,0,22,50,67,92,143,224,157,30,0,0,766,36,6,6,9,22,88,112,32,13,326,10,4,12,9,13,24,11,7,0,93,93,78,108,164,257,268,157,42,8,1179
