SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC10788,3,0,3,0,0,0,0,8,7,0,3,3,10,20,30,14,6,24,15,10,22,11,10,23,18,3,27,23,5,25,14,5,17,14,3,17,16,0,17,13,0,13,8,0,8,3,0,3,3,0,3,23,0,20,0,3,3,188,80,268
SSC10789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
SSC10790,0,0,0,0,0,0,0,0,0,0,4,4,3,3,9,0,3,3,8,3,15,14,8,22,11,3,11,16,0,19,13,3,21,10,0,15,20,0,20,17,0,17,16,0,16,5,0,5,8,0,8,18,0,18,0,0,0,170,31,201
SSC10791,40,22,58,19,8,30,53,47,99,38,64,100,92,99,196,108,22,126,229,25,256,207,26,238,207,37,240,206,17,218,192,12,202,162,13,173,241,9,247,190,5,199,121,0,121,71,3,76,106,3,108,251,15,266,36,24,59,2579,454,3028
SSC10792,59,36,93,18,10,25,49,79,125,35,113,146,123,115,238,123,45,170,191,53,242,171,61,235,212,37,245,190,27,220,147,15,162,138,4,145,215,18,232,129,0,132,93,0,96,60,3,63,82,0,88,246,22,268,27,26,56,2310,662,2974
SSC10793,0,0,3,0,0,0,0,0,0,0,0,0,5,4,8,5,3,6,4,3,9,7,3,9,8,6,12,8,0,8,5,0,5,6,0,10,17,0,17,8,0,8,12,0,12,3,0,3,30,0,30,18,0,18,0,3,3,138,25,164
SSC10794,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,3,3,0,3,3,4,6,0,0,0,3,0,3,0,0,0,0,0,0,5,0,7,6,0,6,0,0,0,0,0,4,3,0,3,5,0,5,3,0,3,46,12,56
SSC10795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6
SSC10796,5,6,13,8,4,5,8,22,26,7,49,50,23,77,104,19,33,57,64,34,100,44,35,79,55,12,72,54,9,62,45,9,52,33,3,38,71,7,78,32,0,32,11,0,11,5,3,10,20,0,20,52,3,60,10,21,28,570,331,900
SSC10797,18,30,53,10,20,28,15,24,36,3,30,36,58,77,138,46,46,93,116,62,177,93,58,153,149,85,241,161,58,217,130,59,187,114,39,154,242,53,297,162,17,176,109,5,111,79,15,95,144,9,150,178,29,209,14,22,38,1853,727,2581
SSC10798,3,5,8,0,3,6,0,14,18,3,32,40,15,93,106,8,53,64,66,23,92,24,13,36,20,20,44,27,5,33,9,3,15,16,3,16,11,5,15,9,0,9,8,0,8,0,0,0,3,0,3,20,0,19,5,33,46,253,314,571
SSC10799,3,3,4,0,0,0,3,3,3,0,6,6,0,8,11,0,7,4,5,5,10,8,3,7,10,3,10,10,3,11,9,3,12,3,0,3,12,3,11,10,0,10,4,0,4,8,0,8,9,0,7,12,0,12,0,0,4,99,41,141
SSC10800,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,3,0,3,4,0,4,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,28
SSC10801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC10802,0,0,0,0,0,0,0,0,0,0,3,3,0,10,10,3,0,4,9,0,9,10,3,8,0,0,0,6,0,5,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,34,22,55
SSC10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10804,0,3,3,0,0,0,3,7,9,3,3,4,8,17,18,3,4,8,6,4,13,3,14,11,14,14,20,14,6,20,8,4,15,14,3,18,30,0,27,11,0,11,9,0,9,8,0,9,8,0,8,17,0,20,3,3,4,151,84,237
SSC10805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,23
SSC10806,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,7,0,7,3,0,4,7,0,7,7,4,9,0,0,0,3,0,3,9,0,9,3,0,3,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,45,9,60
SSC10807,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,3,15
SSC10808,0,0,0,0,0,3,0,7,7,0,3,3,3,8,13,3,7,11,10,3,17,3,0,3,4,0,5,5,0,11,0,0,0,0,0,0,9,0,7,3,0,7,5,0,5,0,0,3,5,0,5,10,0,8,0,0,3,74,36,114
SSC10809,13,10,25,5,3,9,8,30,43,16,61,75,44,137,181,51,66,114,149,68,215,110,62,179,153,77,228,142,42,180,122,44,168,139,20,162,195,25,220,147,3,154,64,0,62,45,0,45,52,0,52,99,12,111,13,20,29,1562,683,2246
SSC10810,3,3,9,0,0,3,0,8,8,0,11,13,9,41,52,5,14,18,28,16,43,17,12,28,29,9,33,34,9,39,23,11,28,25,8,28,51,13,62,32,0,32,36,0,36,17,0,23,35,0,35,28,0,30,3,11,9,367,159,527
SSC10811,3,3,7,4,4,10,3,9,15,9,22,28,21,80,99,25,32,55,66,31,92,34,25,56,57,28,82,65,7,80,59,16,75,51,16,70,118,10,129,75,3,79,49,0,49,18,0,18,31,0,31,64,6,68,16,14,29,764,301,1065
SSC10812,3,4,8,3,0,3,0,7,7,0,13,9,4,31,32,7,17,20,19,13,27,18,13,27,11,10,25,28,4,34,15,4,21,11,3,17,17,0,20,17,0,17,7,0,12,10,4,9,21,0,21,13,0,13,9,18,19,215,132,349
SSC10813,0,4,4,0,0,0,0,3,3,0,3,3,3,11,10,3,3,6,16,3,26,8,7,16,9,0,8,16,0,16,6,0,11,17,0,17,20,0,25,14,0,14,11,0,11,10,0,10,6,0,6,15,0,15,0,0,0,154,48,204
SSC10814,0,0,0,0,0,0,0,0,0,0,4,4,6,9,12,0,4,3,0,0,3,3,5,4,3,0,3,3,0,3,3,0,3,3,0,3,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,45,26,69
SSC10815,23,46,68,14,17,35,20,86,109,10,137,150,46,276,320,55,130,180,124,142,271,138,142,274,210,159,369,175,101,279,175,103,279,200,85,286,440,116,551,345,11,353,246,9,257,163,31,196,269,3,276,292,35,325,37,85,117,2983,1727,4708
SSC10816,26,17,42,18,11,27,18,27,46,7,58,60,42,149,198,41,83,125,136,73,202,128,73,200,162,54,219,195,38,233,131,23,158,158,25,179,314,44,361,298,3,299,263,5,262,236,26,259,756,6,763,379,9,385,32,33,66,3326,749,4071
SSC10817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10
SSC10818,108,74,181,45,24,68,58,60,112,39,83,115,108,163,274,150,117,264,302,83,388,324,104,431,411,109,519,479,94,574,374,56,429,373,68,440,828,89,916,628,14,646,429,5,436,381,29,419,788,13,803,610,30,641,60,63,127,6503,1277,7777
SSC10819,36,30,69,21,13,28,21,36,59,29,83,112,63,109,175,67,66,136,171,64,234,168,65,229,190,76,265,177,61,241,176,61,237,179,34,210,363,75,440,273,5,279,168,13,180,127,15,141,242,3,246,244,29,281,30,28,60,2736,872,3608
SSC10820,4,0,10,0,5,5,0,0,0,0,0,0,16,0,18,14,0,14,17,4,23,14,3,18,21,5,26,22,3,25,32,3,33,25,4,34,98,0,102,76,0,76,61,0,62,36,0,36,47,0,47,35,0,35,3,10,13,525,40,567
SSC10821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC10822,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,4,0,4,4,3,8,8,0,8,3,3,3,6,0,6,0,0,0,9,0,9,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,0,0,3,44,12,55
SSC10823,3,0,3,0,0,0,0,3,3,0,3,5,3,4,5,3,0,3,7,7,9,3,0,5,9,8,14,12,0,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,52,18,73
SSC10824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10826,13,5,21,0,7,4,21,22,47,15,45,61,40,74,119,40,39,76,83,34,117,77,41,113,81,38,118,88,9,95,45,8,53,44,9,54,69,11,72,29,0,27,18,0,21,8,4,12,23,0,23,76,8,85,22,29,52,793,390,1184
SSC10827,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,5,0,5,3,0,3,0,0,4,7,5,15,8,7,8,6,0,6,3,0,5,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,3,3,7,58,24,80
SSC10828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,4,4,0,3,5,0,4,3,0,0,0,3,5,4,3,0,3,0,0,0,0,0,0,7,0,7,3,0,3,0,0,3,33,14,47
SSC10829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,14
SSC10830,3,4,8,0,0,3,4,24,27,3,31,35,9,54,65,10,22,39,20,31,46,24,30,55,34,27,66,32,24,52,34,20,55,28,17,49,69,29,103,61,6,67,32,6,30,10,3,21,27,3,27,47,18,70,8,14,21,461,380,838
SSC10831,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10
SSC10832,3,0,3,3,0,3,0,0,0,3,5,4,3,7,8,0,4,7,10,3,13,5,3,9,4,3,9,8,0,8,4,0,4,4,0,4,7,3,9,7,0,7,7,0,7,3,0,4,4,0,4,7,0,7,4,6,10,84,25,112
SSC10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,6
SSC10834,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,3,3,0,4,4,0,4,0,0,0,8,0,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,9,0,9,0,0,0,39,14,50
SSC10835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SSC10836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8
SSC10837,0,3,3,0,0,0,7,8,12,0,11,11,5,17,27,4,15,17,12,7,19,18,9,19,23,6,30,15,8,21,11,3,11,10,0,10,20,4,23,29,0,29,21,0,25,24,3,26,79,0,79,29,0,29,4,7,13,324,105,424
SSC10838,8,12,25,8,6,15,5,41,46,9,71,82,25,59,89,26,23,50,49,21,71,56,13,69,51,9,55,50,6,55,30,3,31,18,0,24,35,0,39,14,0,14,8,0,8,7,5,10,11,0,11,64,3,67,21,45,67,502,318,827
SSC10839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,7,0,3,3,3,0,5,3,0,3,3,0,3,0,0,0,10,0,10,9,0,9,3,0,0,5,0,5,6,0,6,3,0,3,0,0,3,53,8,59
SSC10840,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7
SSC10841,0,0,0,0,0,0,0,0,0,0,0,0,5,7,18,0,3,5,10,3,9,3,4,10,22,8,26,17,3,17,20,6,28,24,0,28,42,6,55,23,0,23,44,0,44,29,6,41,102,0,102,45,3,47,3,3,10,395,59,452
SSC10842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SSC10843,23,23,47,10,22,25,17,93,115,27,195,220,144,397,538,113,191,303,392,117,508,262,146,411,329,89,424,282,43,326,186,27,214,166,23,187,246,23,265,123,0,125,51,0,51,25,14,37,22,0,23,215,13,233,66,103,168,2692,1527,4220
SSC10844,4,0,4,0,3,3,0,3,4,0,6,5,3,3,7,3,0,3,12,3,15,3,3,8,16,4,22,15,0,15,3,0,3,0,0,0,3,3,10,3,0,8,3,0,3,3,0,3,0,0,0,7,0,7,3,0,8,92,29,121
SSC10845,6,10,17,3,3,3,0,0,3,3,7,11,3,6,11,5,10,14,17,8,31,14,13,28,31,14,40,24,8,34,20,7,28,29,3,38,60,7,71,45,0,45,36,3,39,55,14,71,234,0,234,97,5,100,12,7,17,699,135,836
SSC10846,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,4,0,11,5,0,5,5,0,5,0,0,3,4,0,3,5,0,5,3,0,3,0,0,0,5,0,5,3,0,3,0,0,0,51,7,57
SSC10847,109,54,164,47,37,80,45,83,132,38,144,182,136,350,494,131,231,361,337,167,502,403,160,558,554,174,735,558,127,680,497,97,588,513,84,596,1253,174,1429,969,10,986,782,14,793,735,87,823,2286,14,2297,1003,38,1044,80,115,192,10483,2153,12639
SSC10848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,3,3,4,0,5,0,0,4,4,0,4,3,0,3,5,0,4,3,0,3,4,0,4,3,0,3,3,0,3,6,0,6,0,0,0,48,10,55
SSC10849,3,10,14,0,5,5,3,3,6,7,0,7,3,9,15,7,6,19,8,3,8,15,4,20,11,6,21,16,3,21,16,8,23,24,10,34,54,12,60,45,0,45,44,0,44,64,19,85,362,0,361,106,3,106,9,6,14,802,115,917
SSC10850,0,0,3,0,3,3,0,6,6,0,7,8,3,11,14,3,6,7,19,3,21,12,6,13,20,4,30,20,0,21,15,4,14,14,0,16,26,0,31,28,0,28,21,0,21,9,0,10,56,0,56,27,3,28,5,0,5,264,56,325
SSC10851,3,5,6,4,0,3,4,3,8,0,3,4,7,9,20,16,6,22,35,8,43,24,19,41,38,15,56,57,16,69,53,10,69,46,14,58,99,11,109,77,0,78,45,0,45,41,9,50,85,0,85,67,7,81,4,3,11,709,142,852
SSC10852,41,22,65,10,12,20,39,41,82,30,94,126,98,153,252,91,67,157,253,47,303,211,60,268,265,73,338,300,36,338,245,37,287,242,21,268,498,38,536,372,3,383,235,0,236,138,10,146,295,4,295,350,14,364,47,56,102,3774,798,4575
SSC10853,3,0,8,0,3,9,5,17,25,6,39,42,29,66,94,27,42,68,88,28,115,52,24,73,62,18,80,81,13,92,38,5,45,35,3,37,55,7,61,28,0,29,11,0,13,3,8,7,14,0,14,44,4,54,17,22,39,598,302,900
SSC10854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
SSC10855,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,4,4,0,4,3,0,4,0,0,3,3,0,3,6,0,3,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,32,11,38
SSC10856,0,0,5,0,0,0,0,4,10,0,4,4,4,14,17,7,5,8,28,4,32,12,4,20,27,3,27,34,3,30,20,0,28,32,3,30,41,3,44,24,0,24,25,0,25,17,0,18,47,0,49,36,0,36,5,0,4,357,59,418
SSC10857,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,3,8,10,3,4,10,4,0,7,9,0,6,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,5,0,5,5,0,5,3,0,4,42,23,64
SSC10858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,11
SSC10859,4,0,3,0,0,0,0,0,3,0,8,9,4,8,9,4,6,11,3,3,7,3,3,7,11,3,15,16,5,21,11,3,12,11,0,11,16,0,16,26,0,27,10,0,10,13,0,13,43,0,43,8,3,14,4,0,4,192,47,234
SSC10860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,9
SSC10861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,3,12
SSC10862,7,8,15,10,3,11,3,12,15,9,36,41,28,68,99,28,26,55,113,16,133,76,19,95,94,19,121,84,15,102,57,6,65,65,11,70,114,13,127,106,5,114,63,0,65,63,4,67,93,0,93,123,4,121,12,22,36,1160,291,1445
SSC10863,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,4,6,0,4,8,6,3,9,8,4,12,3,0,3,5,0,5,6,0,4,16,0,16,11,0,11,11,0,11,8,0,8,17,0,17,12,0,12,3,3,7,107,21,133
SSC10864,0,0,0,0,0,0,3,4,8,0,4,4,3,5,10,5,4,9,11,5,14,0,0,4,9,3,8,4,0,3,4,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,42,32,81
SSC10865,13,3,17,4,0,4,10,9,19,10,10,21,24,21,48,23,8,37,73,18,89,67,11,83,88,9,99,106,6,113,108,9,117,108,11,112,192,17,210,180,0,180,127,0,127,91,6,99,248,0,252,167,0,172,16,5,20,1661,150,1813
SSC10866,0,3,3,0,0,0,0,3,4,0,0,0,0,3,6,3,0,3,4,7,9,4,4,13,13,0,17,14,0,10,9,0,9,9,3,17,20,5,19,11,0,11,21,0,21,11,0,11,26,0,26,24,0,24,3,0,4,180,32,208
SSC10867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,5,0,4,3,0,3,0,0,0,0,0,3,0,0,3,8,0,8,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,30,11,41
SSC10868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11
SSC10869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC10870,0,0,0,0,3,4,0,0,0,0,3,3,5,6,9,3,7,9,13,5,17,3,4,13,16,0,14,9,0,9,9,0,9,7,0,7,10,0,10,8,0,8,5,0,5,0,4,3,0,0,0,14,0,14,3,3,3,108,31,136
SSC10871,0,0,0,0,0,0,3,4,4,0,3,3,0,6,7,0,0,0,7,0,3,9,0,6,0,0,0,6,0,6,3,0,3,7,0,4,6,0,9,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,51,18,62
SSC10872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10873,6,11,18,3,4,6,0,9,12,3,25,30,3,30,33,7,35,40,6,27,34,18,32,47,25,36,59,24,49,74,19,68,83,18,48,68,65,76,143,59,9,73,44,11,47,46,40,83,142,16,161,50,25,72,3,10,20,532,560,1092
SSC10874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,3,8
SSC10875,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,6,16
SSC10876,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,3,8,0,0,0,7,0,7,8,3,9,3,0,3,3,0,3,5,0,12,14,0,14,5,0,5,5,0,5,3,0,3,5,0,5,6,0,6,3,0,3,68,18,89
SSC10877,0,0,0,0,3,8,0,0,0,0,6,6,0,7,8,3,9,11,11,7,18,4,3,12,11,0,9,6,0,8,0,3,3,8,0,8,5,0,5,7,0,7,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,77,37,115
SSC10878,30,36,64,15,21,39,34,91,127,47,222,269,149,454,598,174,145,319,461,127,591,288,133,421,357,129,481,319,68,392,226,41,267,252,34,281,362,53,416,210,10,220,129,0,130,61,20,83,126,0,126,271,19,294,71,124,198,3589,1726,5317
SSC10879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10880,4,4,11,0,3,5,12,16,26,4,25,27,20,91,112,21,63,81,152,22,176,52,25,81,75,14,89,59,8,66,45,9,49,35,3,41,53,8,58,40,3,48,19,0,19,9,3,11,12,0,12,55,3,63,19,29,55,692,334,1032
SSC10881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,23
SSC10882,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,19
SSC10883,0,3,3,0,0,0,0,0,0,0,3,3,6,6,16,3,3,4,8,0,10,0,3,3,3,0,3,3,0,3,3,0,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,33,19,57
SSC10884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10885,12,23,38,14,15,27,27,57,81,11,121,136,92,270,358,80,111,189,290,99,385,222,125,348,306,135,444,271,98,371,227,71,304,222,56,284,470,87,550,360,10,370,238,4,245,146,23,167,228,3,234,326,34,360,37,64,105,3581,1402,4986
SSC10886,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,8,0,0,0,3,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,29
SSC10887,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,4,0,4,8,0,8,11,4,12,0,0,0,3,0,3,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,45,7,54
SSC10888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC10889,6,7,12,0,3,6,7,7,14,3,16,19,15,44,63,21,22,42,69,25,90,44,21,68,64,20,86,66,14,85,60,5,69,36,12,49,72,6,78,39,4,41,19,0,19,9,0,9,18,0,18,53,8,63,15,8,29,624,235,861
SSC10890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,15
