SSC_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SSC11273,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,3,3,4,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,14
SSC11274,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,6,5,8,3,37,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,3,6,5,0,3,0,30
SSC11275,3,7,7,6,48,67,27,58,4,224,0,13,12,32,90,89,39,40,8,318,6,32,28,29,159,192,62,80,13,601,5,20,23,25,23,20,7,12,5,146,9,4,15,13,116,68,17,34,3,274,3,40,30,24,39,29,10,10,3,181,16,26,44,56,176,150,72,92,21,657,13,55,62,46,119,97,30,41,11,485,3,3,3,3,11,15,3,3,24,70,66,206,225,226,788,717,271,362,96,2962,3,5,4,10,44,39,8,22,3,138,11,30,34,52,120,102,33,37,7,432,3,10,18,9,29,20,11,3,0,106,22,61,65,82,109,59,13,10,12,448,8,35,49,61,216,129,35,20,14,575,7,83,53,54,66,28,8,4,9,304,4,13,12,14,35,24,3,0,0,101,12,57,46,36,75,28,11,10,4,284,5,3,0,9,10,6,6,0,19,51,75,299,286,323,706,436,131,108,66,2435
SSC11276,0,0,3,0,3,4,3,3,0,18,0,0,0,0,0,3,0,5,0,8,0,0,0,0,4,6,3,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,4,3,0,9,26,12,18,0,75,0,3,3,0,0,0,0,3,0,13,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,4,0,0,0,10,4,3,0,0,3,0,0,0,0,12,0,0,3,4,4,5,0,0,0,15,0,4,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,11,11,5,11,19,3,8,0,76
SSC11277,0,0,3,0,7,11,7,14,0,45,5,3,7,0,9,13,0,10,0,47,3,0,8,3,30,31,5,19,0,98,0,0,5,0,8,7,0,3,0,21,0,0,0,0,3,0,0,3,0,6,0,0,0,0,3,0,0,0,0,15,0,0,3,7,7,9,8,6,0,46,3,14,10,12,19,13,4,10,0,75,0,0,0,0,0,0,0,0,4,5,14,16,36,25,82,80,25,61,9,354,0,0,0,0,0,3,0,6,0,14,5,5,7,6,16,13,8,7,0,78,0,4,9,3,0,0,0,0,0,23,3,7,13,13,10,7,0,0,0,54,6,9,11,13,14,11,8,0,0,72,0,10,4,13,5,3,0,0,0,30,0,3,0,0,0,0,0,0,0,3,0,5,5,8,0,3,0,0,0,24,0,3,0,0,0,0,0,0,0,6,18,46,46,57,50,47,16,21,0,308
SSC11278,0,0,0,3,3,5,0,15,0,31,0,0,0,0,3,3,3,3,0,13,3,4,0,12,11,13,4,7,3,48,0,0,3,8,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,3,0,0,0,3,7,4,0,3,0,11,3,0,6,4,5,7,3,16,0,46,0,11,5,7,13,3,0,3,0,38,3,0,0,0,3,0,0,0,0,5,12,20,11,31,37,34,18,47,6,218,0,0,4,3,0,3,3,3,0,21,0,3,7,3,5,3,3,4,0,33,0,3,6,0,3,0,0,0,0,15,3,14,11,11,3,0,3,0,0,41,3,7,13,7,6,0,0,3,0,42,0,5,4,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,4,11,40,37,41,22,14,10,15,4,194
SSC11279,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,7,0,29,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,0,21
SSC11280,0,0,3,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,7,5,8,3,0,3,3,30,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,7,8,0,0,0,0,34
SSC11281,4,7,10,10,36,71,38,128,0,306,5,35,27,28,41,128,52,224,5,540,3,3,4,3,11,18,7,16,0,71,0,6,5,15,13,0,3,8,0,47,3,3,12,0,12,16,4,13,3,70,5,8,13,6,5,16,16,28,0,94,0,3,0,0,3,3,0,3,0,18,0,6,4,0,3,4,0,3,0,26,0,3,0,0,4,7,0,6,3,24,21,76,74,67,118,271,121,427,15,1195,10,9,19,19,23,70,40,71,3,265,23,44,60,53,76,118,81,130,0,583,0,3,8,5,0,4,3,9,0,30,4,19,27,17,10,10,3,0,0,92,12,44,29,23,32,42,20,20,4,217,5,23,16,19,8,17,17,22,0,120,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,10,0,3,0,3,0,4,3,4,6,25,48,147,157,140,144,271,167,255,18,1346
SSC11282,0,0,0,0,3,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,20,0,38,0,0,0,0,0,0,0,3,0,4,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,5,0,5,0,26
SSC11283,0,0,0,0,5,10,4,21,0,43,3,4,0,0,4,18,8,5,0,42,0,3,4,3,23,39,11,22,8,109,0,0,0,0,4,0,0,0,0,13,0,3,0,0,3,9,3,3,0,25,3,0,0,3,3,4,0,3,0,15,3,6,0,5,18,12,11,13,0,71,0,3,5,0,4,8,6,4,0,32,0,0,0,0,0,0,0,3,6,4,8,25,13,17,66,97,37,79,12,359,0,0,3,3,4,4,5,10,0,29,5,5,13,8,16,14,4,11,3,80,0,4,0,3,5,3,0,0,0,17,3,16,3,10,11,3,3,3,0,49,3,13,14,8,14,13,4,0,0,76,0,5,7,0,3,3,3,3,0,29,0,0,0,4,0,0,0,0,0,6,0,7,6,3,0,5,0,0,0,16,0,0,3,0,0,0,0,0,0,6,13,49,51,45,52,44,20,23,7,302
SSC11284,5,9,4,20,20,63,30,133,3,285,9,30,19,17,33,87,37,152,0,384,0,4,3,6,0,12,8,16,0,53,0,12,8,7,0,5,5,5,0,38,0,11,4,4,9,18,0,8,0,51,0,14,4,4,9,12,7,24,0,78,0,0,5,0,0,0,0,3,0,10,0,3,0,5,4,0,4,4,0,24,0,0,0,3,0,8,0,4,4,27,17,82,51,68,77,207,93,349,10,948,4,9,12,24,16,36,10,26,0,145,19,69,60,49,33,66,21,42,0,366,0,9,0,5,0,3,0,3,0,17,3,27,12,10,7,6,3,3,0,79,3,44,39,37,24,27,9,12,3,186,3,22,11,9,4,15,3,3,3,83,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,3,7,30,183,142,139,90,155,50,90,15,897
SSC11285,0,0,0,0,0,0,5,9,0,15,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,13,14,0,44,0,0,0,0,0,0,3,0,0,8,0,0,3,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,4,4,3,3,0,35
SSC11286,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,3,0,0,23,0,0,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,7,0,3,0,14,0,6,0,3,3,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,3,9,8,5,16,17,9,14,0,83,0,0,0,0,3,0,0,0,0,9,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,11,0,4,0,0,4,3,0,4,0,12,0,0,0,4,4,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,6,10,13,5,0,6,3,57
SSC11287,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,10,3,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,10,3,4,4,0,0,0,30
SSC11288,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,7
SSC11289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11290,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,12,0,3,0,7,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,9,0,8,4,10,3,4,0,42,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,9,5,6,3,3,5,0,31
SSC11291,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SSC11292,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10
SSC11293,10,15,27,20,82,198,117,336,5,806,17,64,56,62,122,258,140,336,10,1057,9,13,24,22,45,102,56,96,7,365,7,30,18,23,16,20,15,25,3,156,4,14,14,16,41,70,32,42,0,230,8,32,20,19,33,55,29,53,0,258,0,4,12,5,19,15,11,9,0,83,3,30,20,12,11,18,8,16,5,129,0,0,3,4,10,3,6,15,13,59,58,202,192,190,383,741,409,929,45,3148,17,15,37,54,67,135,92,179,3,600,56,97,157,124,167,297,139,183,12,1222,0,3,11,6,14,12,7,11,3,74,6,79,56,49,36,42,11,11,4,302,18,69,91,77,136,119,50,45,4,609,13,66,52,38,43,43,17,25,3,291,0,3,0,0,0,3,0,0,0,7,0,10,5,4,0,4,3,3,3,37,5,3,6,0,3,7,0,3,5,40,126,339,412,351,467,663,318,466,37,3184
SSC11294,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,0,11
SSC11295,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
SSC11296,28,36,25,39,155,276,184,543,15,1300,34,40,48,57,266,286,138,280,11,1157,51,51,47,104,556,580,338,502,35,2263,25,51,40,78,183,124,59,61,11,639,9,21,20,25,147,109,49,75,4,464,22,113,53,56,206,122,106,156,6,848,28,42,56,47,200,217,130,277,19,1013,29,173,99,119,313,277,93,166,24,1285,10,9,10,4,24,34,16,24,52,173,233,522,393,522,2055,2025,1109,2083,181,9143,26,36,38,73,164,148,102,185,3,776,129,140,251,258,428,448,199,277,18,2151,17,44,43,38,96,38,39,32,10,357,80,286,218,317,389,173,72,87,22,1627,66,175,217,332,647,329,108,80,13,1965,51,347,165,208,224,96,47,36,16,1202,6,14,3,3,15,12,3,3,0,66,15,206,131,126,92,76,12,23,19,698,3,8,3,9,15,14,9,9,45,124,381,1255,1076,1358,2079,1340,593,727,144,8961
SSC11297,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,9
SSC11298,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,3,0,7,6,3,8,0,29,0,0,0,3,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,9,3,3,0,28
SSC11299,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10
SSC11300,3,3,0,0,16,23,12,51,0,109,0,6,3,12,22,43,22,47,0,170,4,5,5,11,21,46,9,24,3,124,0,6,0,0,5,5,3,4,0,28,0,0,6,3,3,3,4,3,0,23,0,12,0,3,3,3,5,4,0,36,0,0,3,0,8,10,9,4,0,40,0,8,3,7,0,4,3,4,0,32,0,0,0,0,0,0,0,0,0,3,13,49,25,43,82,137,68,142,5,567,7,3,3,4,10,15,6,7,0,49,16,27,43,31,26,22,13,18,3,194,0,4,6,3,5,4,0,3,0,27,3,17,10,18,4,6,3,3,0,72,9,23,23,24,22,30,8,9,0,145,0,24,12,6,6,4,0,0,0,59,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,7,32,107,104,90,78,79,27,38,5,557
SSC11301,0,9,0,0,3,8,6,17,0,42,0,3,0,3,0,7,3,10,0,25,0,0,0,0,3,9,3,8,0,22,0,4,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,18,3,4,10,32,10,39,4,128,0,7,6,3,3,5,3,8,0,27,0,4,4,3,3,7,4,0,0,23,0,0,3,0,0,0,0,0,0,4,0,13,0,3,0,0,0,0,0,20,0,3,8,4,6,3,0,0,0,28,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,34,21,16,8,16,4,10,4,117
