SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC12174,9,0,0,0,0,3,15,4,3,0,0,0,0,10,9,10,0,3,6,0,24,9,13,4,4,4,3,30,10,6,3,0,9,3,36,6,8,4,3,7,3,32,0,3,0,4,9,0,16,3,0,0,0,3,0,11,0,0,0,0,3,0,3,50,43,15,15,45,14,185,7,0,0,0,3,4,18,3,0,0,0,3,0,11,3,13,3,7,5,0,30,0,8,10,10,7,6,32,4,8,6,5,6,3,30,3,3,8,6,4,0,30,0,0,3,10,6,3,25,3,5,0,0,4,0,9,0,0,0,0,0,0,0,22,40,31,38,39,16,191,15,0,0,0,7,6,33,3,5,4,3,5,0,23,8,19,3,9,12,0,55,12,21,12,12,10,4,62,15,19,10,8,9,3,65,10,13,11,12,11,6,61,0,6,7,15,17,3,45,3,5,0,3,10,5,24,0,0,0,0
SSC12175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12176,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,6,0,19,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,4,0,3,23,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,3,3,3,0,5,3,3,0,0,0,0,7,3,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC12177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,3,0,0,4,0,3,0,0,0,0,6,0,4,0,5,0,0,6,0,3,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0
SSC12178,0,0,0,0,8,3,5,3,0,0,0,4,0,8,3,0,0,0,0,0,6,5,3,3,0,0,0,8,3,5,0,0,5,3,17,3,3,0,3,4,3,13,3,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,9,4,22,9,89,5,0,0,0,0,4,10,3,3,0,0,0,0,3,5,0,0,0,0,0,5,0,3,0,3,0,0,9,3,5,3,7,3,3,23,0,6,3,0,0,0,14,0,3,4,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,8,14,24,14,11,8,10,82,8,0,0,0,8,5,14,7,3,0,0,4,0,15,11,3,0,0,0,0,12,5,8,7,3,0,0,20,8,12,6,7,9,5,40,7,10,6,6,4,3,27,3,3,6,4,4,3,22,0,0,0,0,4,0,6,0,0,0,0
SSC12179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,0,3,0,0,8,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC12180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12181,131,32,0,0,147,27,341,192,85,15,3,295,40,633,592,395,77,31,737,121,1956,335,362,92,29,343,74,1236,217,220,53,25,226,39,788,153,158,48,14,177,34,587,76,81,43,21,138,34,398,39,59,38,7,99,33,281,17,20,11,3,55,10,117,1759,1419,381,147,2207,430,6344,133,39,3,0,138,26,330,182,85,38,21,223,43,584,369,504,203,209,546,130,1957,151,280,191,198,218,51,1095,123,258,157,104,153,41,829,90,180,109,86,141,40,648,48,87,84,76,138,35,467,31,60,45,39,95,33,298,18,27,9,4,75,25,151,1143,1515,836,721,1715,421,6355,261,73,5,0,279,51,672,373,171,55,23,515,84,1218,959,905,284,233,1282,250,3919,486,644,286,225,557,130,2327,339,476,215,126,377,84,1616,240,337,153,104,319,78,1237,124,173,128,94,271,71,859,77,117,82,46,189,61,575,40,44,15,7
SSC12182,45,3,0,0,41,8,97,29,4,0,0,29,3,65,46,10,0,0,44,4,104,39,23,5,3,35,4,116,52,48,19,4,33,7,170,42,43,10,0,24,9,121,22,19,13,3,24,7,80,11,13,0,4,15,10,52,3,9,0,3,7,0,19,276,166,45,25,246,48,810,25,4,0,0,22,5,54,31,19,0,0,20,3,73,17,26,13,17,10,3,97,23,44,27,25,23,7,147,9,55,38,26,12,13,150,15,45,34,17,12,5,118,4,26,22,19,14,10,99,4,11,15,14,18,3,61,3,3,0,3,11,8,33,134,219,151,124,144,59,830,70,8,0,0,63,17,152,57,26,3,0,45,10,135,64,41,16,18,56,10,200,67,67,31,32,58,9,262,58,100,53,37,50,20,316,52,81,41,14,38,15,246,21,39,33,25,40,10,173,19,22,16,14,25,9,107,5,8,0,6
SSC12183,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,8,0,0,0,0,0,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,4,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,4,0,0,7,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,6,24,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,12,0,4,3,4,0,3,12,0,0,3,0,3,0,12,3,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0
SSC12184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC12185,14,3,0,0,9,0,22,10,4,0,0,6,0,23,21,14,3,0,11,0,51,19,21,4,4,10,3,51,14,19,8,3,8,0,58,18,31,9,3,5,5,75,11,19,4,4,11,3,45,9,4,8,0,7,3,33,0,0,3,0,4,0,8,112,120,35,14,72,16,372,12,0,0,0,9,0,20,14,3,0,0,4,0,24,11,11,8,7,3,3,39,5,19,6,18,0,0,46,16,31,14,7,0,9,72,8,23,18,13,7,3,70,3,15,9,16,7,0,60,0,3,8,5,6,3,27,0,0,0,0,3,0,11,75,104,66,58,44,17,369,24,7,0,0,12,0,44,19,9,0,0,11,0,47,34,28,7,6,12,7,87,25,38,13,16,7,3,98,32,48,25,11,11,6,137,26,55,23,12,14,7,146,10,35,17,23,14,3,104,6,11,11,3,22,9,55,0,3,3,0
SSC12186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,4,3,0,0,6,5,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0
SSC12187,51,12,0,0,83,13,160,52,18,5,3,55,7,146,78,46,16,6,57,10,208,61,48,17,7,53,7,199,55,58,16,12,59,11,213,39,44,14,11,48,11,170,21,32,30,15,59,18,175,5,13,5,12,33,14,82,0,7,0,0,10,3,14,368,271,97,74,452,100,1369,44,10,0,0,53,18,124,44,26,16,6,37,7,143,30,75,48,58,34,7,241,28,59,34,58,38,9,220,41,82,51,47,46,19,279,27,58,42,47,30,13,221,10,33,43,43,50,16,188,3,17,6,11,33,11,73,0,6,0,0,8,6,18,232,361,246,268,319,97,1521,101,16,0,0,136,30,293,101,47,24,9,97,15,294,107,114,63,65,86,18,454,85,100,53,64,91,17,421,96,138,66,65,107,29,493,66,103,54,58,81,26,384,36,69,69,59,105,28,362,14,31,10,19,66,23,159,0,12,0,0
SSC12188,3,0,0,0,0,3,11,0,0,0,0,3,0,4,5,0,0,0,0,0,6,3,3,3,0,0,0,15,3,12,6,0,4,3,29,4,14,4,0,3,0,28,4,7,3,4,5,0,18,0,3,0,0,0,0,4,0,0,0,0,0,0,0,24,47,15,10,17,7,123,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,6,5,3,0,0,12,0,6,7,5,3,0,18,3,9,5,3,3,3,23,0,10,18,8,3,3,41,0,4,0,0,0,0,9,0,0,0,3,0,0,12,0,0,0,0,0,0,0,16,35,37,23,9,12,125,12,0,0,0,3,3,20,0,0,0,0,5,0,7,3,11,5,3,0,0,19,3,7,7,6,4,0,34,9,19,7,9,3,4,57,11,23,22,10,6,4,67,3,13,5,4,6,0,30,0,3,3,3,0,7,13,0,0,0,0
SSC12189,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,11,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12191,4,0,0,0,3,0,7,0,0,0,0,4,0,8,0,0,0,0,4,0,10,4,0,0,0,0,0,3,3,6,0,0,0,3,12,0,0,0,3,0,3,18,0,8,8,5,4,0,22,0,0,3,3,0,0,7,0,0,0,0,0,0,0,11,21,10,12,20,9,90,3,0,0,0,4,0,5,0,0,0,0,0,0,4,3,0,3,0,0,0,10,0,0,0,4,0,0,4,0,8,0,3,0,0,9,0,5,3,3,0,0,17,0,3,7,5,3,4,20,0,0,0,3,0,0,3,0,0,0,0,0,0,3,14,17,16,18,14,4,84,9,7,0,0,5,0,15,0,3,0,0,3,0,6,4,3,3,0,6,0,14,3,0,0,4,0,0,12,4,8,0,3,3,3,24,6,11,3,9,0,3,37,0,12,11,8,9,4,42,0,0,3,5,3,0,11,0,0,0,3
SSC12192,3,0,0,0,4,3,14,3,3,0,0,4,0,11,7,0,0,0,4,0,8,11,0,0,0,4,6,24,8,9,0,0,11,6,29,12,9,0,6,6,4,40,5,0,3,6,9,8,34,0,0,3,4,13,3,23,0,0,0,0,0,0,4,49,31,12,13,53,33,191,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,3,0,0,8,0,5,8,6,0,3,25,4,5,3,6,3,4,31,0,8,8,9,10,10,44,0,5,3,16,3,13,36,0,0,0,4,5,3,16,0,0,0,0,0,0,3,6,35,26,43,20,29,167,4,0,0,0,4,4,15,4,3,0,0,4,0,12,7,3,6,3,4,0,19,13,9,8,5,6,12,44,10,16,7,9,12,9,64,9,17,10,17,18,15,80,5,9,9,20,12,15,66,0,5,0,11,18,9,40,0,0,3,0
SSC12193,117,10,3,0,101,24,260,100,49,7,3,75,25,258,187,153,32,12,104,39,535,131,125,46,11,84,26,415,110,140,31,13,60,25,381,100,122,36,11,84,41,396,59,99,51,32,74,20,329,33,35,21,17,50,20,169,3,3,9,12,21,11,48,842,741,229,105,657,229,2797,82,35,4,3,54,17,206,65,73,18,13,49,16,229,90,181,85,97,58,22,540,36,138,96,87,53,26,432,62,152,92,58,42,28,429,46,150,102,50,50,30,425,41,78,80,77,72,34,384,18,43,39,38,59,26,222,8,14,8,11,32,16,87,456,863,522,431,481,197,2945,202,51,12,4,155,41,465,162,118,26,16,125,38,491,275,334,116,111,170,60,1073,171,260,140,90,143,44,851,170,292,117,77,101,51,813,151,270,134,58,138,67,820,105,176,132,105,144,52,713,51,77,59,48,108,45,389,13,17,16,16
SSC12194,32,5,0,0,13,6,57,15,13,0,0,13,3,45,39,45,9,3,14,3,116,34,47,7,14,17,5,125,38,46,7,3,23,9,128,29,42,9,10,29,17,132,18,26,20,12,29,14,115,6,10,6,11,12,10,58,3,0,0,0,4,0,10,219,237,62,53,161,70,792,35,18,3,0,19,5,72,14,16,3,6,12,0,49,15,43,33,26,13,10,140,11,48,40,32,3,9,144,13,47,34,24,13,10,131,23,39,30,27,22,6,143,9,29,21,23,21,19,123,3,5,9,16,13,8,50,3,0,3,0,9,0,15,117,250,171,153,111,69,861,64,20,4,0,36,10,135,27,27,7,6,22,4,92,52,91,43,34,29,14,257,43,91,48,47,20,11,261,52,97,40,28,32,17,261,49,86,36,32,47,19,279,32,55,40,32,44,29,237,11,16,17,24,25,26,105,7,0,3,0
SSC12195,4,0,0,0,3,3,14,3,4,0,0,3,3,12,6,6,3,0,10,0,20,4,7,0,0,3,3,15,4,9,0,4,8,0,29,9,6,3,3,12,7,41,0,8,3,0,3,4,19,0,0,0,0,4,0,6,0,0,0,0,0,0,0,42,35,13,7,41,17,157,7,3,3,0,0,0,14,0,6,0,0,0,0,9,0,3,4,4,0,0,18,0,5,5,8,0,0,17,0,5,8,8,3,0,22,0,4,4,3,3,5,24,0,0,10,5,7,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,3,11,24,33,26,18,13,137,13,0,3,0,3,4,28,3,5,0,0,0,3,20,3,11,6,4,10,0,35,4,6,5,10,5,0,33,9,16,7,9,9,4,55,11,11,12,9,13,12,67,5,4,13,5,11,3,38,0,0,0,0,5,3,10,0,0,0,0
SSC12196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,5,0,3,3,0,0,3,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,13,6,4,3,5,31,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,3,0,0,7,0,0,3,0,0,0,3,0,0,3,7,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,4,6,10,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,3,0,3,0,0,0,0,9,0,3,0,3,0,0,10,0,4,3,0,0,3,12,0,6,5,8,0,3,20,0,3,3,3,0,0,7,0,0,0,0
SSC12197,26,3,3,0,17,6,56,17,8,3,0,12,3,45,35,34,7,3,19,7,112,38,64,8,4,14,17,144,49,70,12,8,17,12,164,48,68,30,10,24,16,196,29,43,33,14,30,11,160,8,18,10,10,19,6,72,0,4,0,0,0,4,14,260,307,104,49,166,76,961,40,8,0,0,20,5,77,21,14,0,7,7,3,43,24,35,17,33,13,13,135,21,51,31,29,12,10,154,32,78,48,17,5,10,192,22,79,58,24,23,16,223,5,31,27,42,23,13,141,3,9,8,13,19,9,64,0,8,0,0,4,3,17,160,318,192,169,127,87,1049,66,12,3,0,38,8,131,36,20,3,7,23,4,85,61,73,25,39,32,21,247,55,114,38,37,30,28,300,77,144,64,28,24,20,354,74,146,86,33,51,30,418,30,79,54,59,49,31,305,13,31,22,16,37,20,134,3,11,0,0
SSC12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12199,11,0,0,0,3,7,17,12,0,0,0,10,13,31,30,6,0,0,18,27,81,25,11,0,0,14,16,60,16,10,7,0,10,17,47,7,10,0,0,13,13,46,3,0,0,0,7,4,18,3,0,0,0,0,3,3,0,3,0,0,0,0,5,100,42,10,0,72,95,316,0,0,0,0,0,3,5,3,4,0,0,7,6,23,16,7,0,0,11,14,45,5,10,16,4,0,6,42,5,10,0,3,3,13,38,5,7,3,0,4,7,26,0,4,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,23,13,25,47,197,7,0,0,0,3,10,20,14,4,0,0,20,19,57,48,19,0,0,25,41,132,31,21,16,8,14,21,105,16,16,6,3,10,31,87,16,22,3,0,15,16,79,3,6,3,0,7,11,25,3,3,0,0,0,3,4,0,3,0,0
