SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC10871,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,3,3,0,6,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,10,19,15,15,8,0,68,3,0,0,0,0,3,3,0,0,9,3,3,0,0,0,0,0,0,0,6,0,0,0,4,10,3,3,0,0,16,0,0,0,0,6,4,3,0,0,10,0,0,0,0,9,3,4,3,0,17,0,0,0,4,0,4,0,0,0,11,0,0,0,3,0,3,3,4,0,14,0,4,3,3,4,3,3,3,0,19
SSC10872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10873,0,4,12,5,3,7,7,6,4,49,0,12,18,6,10,5,16,7,0,71,0,9,18,15,4,3,8,8,0,62,0,13,17,13,10,8,8,4,3,67,0,14,49,13,14,17,3,0,0,109,0,7,48,18,19,5,3,0,0,103,0,3,35,22,11,7,5,0,0,85,0,0,23,20,7,8,4,0,3,67,0,0,42,33,20,6,4,0,0,106,0,0,14,20,21,9,5,0,0,69,3,11,35,24,13,12,14,5,3,117,47,92,335,220,150,91,99,40,13,1090,49,17,19,23,17,7,10,3,0,140,12,6,5,4,8,0,3,0,0,42,0,6,13,4,3,6,7,4,0,52,7,9,11,6,4,5,14,3,4,63,0,7,19,12,5,6,19,11,3,84,3,18,22,14,14,14,26,12,3,113,0,19,24,20,8,12,5,7,0,93,0,15,41,24,21,15,18,6,3,133
SSC10874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10875,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,3,0,3,9,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC10876,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,3,0,0,0,10,0,0,5,3,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,4,0,5,0,0,0,0,11,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,9,18,8,13,20,24,20,10,4,3,115,6,3,0,0,0,3,0,0,0,18,5,3,0,0,0,3,0,0,0,19,0,0,0,3,0,3,3,0,0,13,0,0,0,3,0,4,7,0,0,17,0,0,0,0,3,0,6,3,4,16,0,0,0,0,9,5,6,0,0,23,0,0,5,5,3,7,0,0,0,19,0,0,3,3,7,5,0,0,0,13
SSC10877,0,0,0,0,0,4,0,0,0,4,0,0,3,0,5,3,3,0,0,12,0,3,0,0,4,3,0,0,0,9,0,0,0,0,6,4,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,3,0,3,13,0,0,0,22,6,3,10,7,29,60,10,3,0,131,0,0,0,0,7,7,0,0,0,18,0,0,0,0,3,13,0,0,0,19,0,0,0,0,0,8,3,5,0,17,3,0,0,0,5,12,9,0,0,27,0,0,0,0,4,13,4,6,0,23,0,0,3,3,6,5,3,0,0,21,0,7,0,0,4,5,6,0,0,20,0,0,3,0,8,7,0,0,0,23
SSC10878,23,72,89,77,84,126,196,180,124,968,19,73,153,101,91,79,85,42,22,662,7,69,147,114,92,56,34,17,5,541,7,52,72,83,89,49,23,13,0,376,0,22,82,76,73,48,18,8,0,328,0,4,36,31,27,20,8,3,0,131,0,3,24,19,24,30,6,0,0,98,0,0,16,15,19,9,0,0,0,63,0,0,10,17,15,11,7,0,0,54,0,0,7,3,7,6,6,3,0,27,39,35,84,68,74,93,93,110,110,702,434,484,969,816,855,916,796,561,356,6195,315,44,63,69,84,148,54,26,20,818,167,32,40,23,46,44,17,3,7,400,111,115,156,120,106,157,142,57,20,989,55,81,140,101,163,265,422,277,87,1591,47,101,122,132,143,213,325,252,152,1485,27,134,201,146,123,134,164,78,30,1026,16,126,214,172,137,105,74,42,18,918,3,102,205,158,163,117,63,18,5,840
SSC10879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10880,0,4,13,10,9,15,49,48,8,162,6,8,13,12,23,17,46,23,8,150,3,8,13,10,16,13,15,5,4,91,0,8,9,11,17,13,0,3,0,59,0,4,13,11,10,7,5,3,0,54,0,0,0,3,3,4,0,0,0,18,0,0,0,8,4,4,0,0,0,16,0,0,4,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,3,3,13,4,13,28,26,13,114,61,47,96,97,134,180,280,184,41,1113,45,9,12,8,13,38,8,4,0,133,16,5,3,3,7,12,0,3,0,47,12,8,13,8,13,31,29,27,3,145,8,15,7,7,19,41,176,132,21,428,8,4,20,12,18,21,93,77,12,272,10,13,14,19,21,31,71,41,5,223,3,23,18,9,30,27,37,20,4,165,4,20,24,24,32,28,14,3,0,144
SSC10881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,6,3,4,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8
SSC10882,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,0,0,18,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SSC10883,0,0,0,4,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,7,12,9,5,4,0,55,6,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,5,0,4,6,10,0,0,24,0,0,0,0,4,3,3,0,0,16,0,0,0,4,0,3,0,3,0,15,0,0,0,0,3,0,0,0,0,8,0,3,0,3,3,0,0,0,0,7,0,0,0,0,4,0,0,0,0,5
SSC10884,0,14,3,0,0,0,0,0,0,17,0,12,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,138,8,0,0,3,0,0,0,221,28,34,9,0,0,0,0,0,0,65,22,39,0,0,0,0,0,0,0,61,35,86,3,0,0,0,0,0,0,125,11,22,0,0,0,0,0,0,0,26,0,16,3,0,0,0,0,0,0,16,0,11,6,0,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10885,12,35,57,63,64,69,148,137,74,660,9,61,108,90,59,78,82,56,40,573,3,51,109,84,82,66,61,19,8,492,3,34,120,97,90,80,29,4,7,476,0,22,158,106,100,74,18,4,3,488,0,8,103,61,61,51,15,3,0,301,0,0,57,57,43,38,4,0,3,210,0,0,39,44,29,26,4,0,3,146,0,0,34,46,31,26,7,4,0,149,0,0,11,12,12,8,0,3,0,44,21,17,51,34,40,36,51,44,24,324,335,384,1023,848,766,778,666,481,223,5511,269,59,80,66,58,105,35,19,9,701,177,50,30,32,34,49,33,21,4,433,78,96,83,58,79,90,101,75,24,687,43,86,84,74,78,94,237,257,82,1030,38,70,99,102,100,115,228,212,114,1078,19,115,151,108,95,109,156,100,58,907,8,94,187,114,121,121,119,49,12,819,6,82,218,162,152,159,64,14,18,872
SSC10886,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,5,0,3,3,11,6,3,0,0,33,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SSC10887,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,4,3,11,10,17,9,19,6,0,66,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,4,0,0,16,0,0,3,4,4,0,6,0,0,18,0,0,0,0,3,3,3,0,0,16,0,3,0,0,0,3,8,0,0,14,0,0,0,3,0,0,0,0,0,11,0,3,0,0,4,0,0,0,0,9
SSC10888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
SSC10889,9,11,14,12,15,19,27,22,22,154,4,15,27,24,21,23,8,0,8,131,0,19,25,15,25,14,3,7,0,112,0,11,15,12,17,15,9,0,0,71,0,0,11,17,9,8,0,0,0,54,0,0,12,16,3,11,0,0,0,32,0,0,3,7,4,5,0,0,0,22,0,0,3,0,0,4,0,0,0,10,0,0,3,3,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,8,5,9,13,9,14,15,15,11,4,92,75,99,165,159,148,161,113,69,45,1038,85,14,14,9,13,30,10,3,3,185,36,13,7,4,10,8,4,0,0,88,14,31,16,17,21,28,12,11,0,141,7,11,19,15,19,24,64,35,9,208,11,16,20,27,26,26,49,29,33,245,4,24,45,34,33,32,26,3,6,214,9,35,47,31,42,36,8,13,3,211,0,17,45,25,35,31,14,3,0,172
SSC10890,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC10891,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,4,3,10,14,3,0,0,36,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,3,5,0,0,0,12,0,0,3,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3
SSC10892,6,64,110,90,73,60,102,96,79,681,6,62,150,104,97,93,74,47,35,676,7,87,204,116,116,78,51,37,18,710,3,66,224,134,120,81,51,46,6,745,3,66,290,163,136,83,51,23,11,824,0,24,222,152,88,72,44,10,3,603,0,16,194,137,74,73,26,10,3,549,0,0,112,130,63,43,23,5,4,389,0,0,154,214,123,65,21,12,3,591,0,3,48,148,126,48,11,3,12,394,35,78,187,108,95,67,68,57,67,765,706,1113,2638,2145,1557,1242,896,558,324,11182,884,660,686,520,339,336,231,93,25,3775,193,144,98,84,62,92,75,54,11,818,107,197,147,116,100,146,154,77,40,1089,43,171,208,110,108,114,184,131,70,1136,23,126,186,127,119,101,157,144,105,1077,15,136,257,151,146,160,121,87,52,1112,12,161,347,198,192,137,95,76,30,1255,7,135,446,268,203,152,99,68,20,1395
SSC10893,0,8,0,0,5,5,12,14,0,48,0,3,8,7,9,6,7,7,7,45,0,4,0,8,7,6,5,3,0,30,0,0,3,10,11,9,5,0,0,34,0,4,10,9,11,10,3,3,0,47,0,3,11,12,9,8,0,3,0,40,0,0,4,7,5,4,0,0,0,38,0,0,0,11,8,6,3,6,0,31,0,0,7,11,13,11,3,0,0,39,0,0,3,13,13,7,3,0,0,42,3,3,7,3,5,0,0,6,7,30,50,39,69,103,118,93,78,61,19,627,58,8,16,9,17,21,12,3,0,155,26,11,6,5,3,8,5,0,0,69,13,16,6,3,4,10,10,0,3,56,4,6,4,4,10,13,19,18,14,95,0,8,0,4,12,7,12,21,3,73,0,4,12,7,12,7,9,15,5,68,3,3,0,6,7,8,10,5,0,47,0,0,9,7,16,12,12,6,0,62
SSC10894,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,3,7,7,14,11,5,3,68,6,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,11,0,0,0,0,3,3,4,0,0,9,0,0,0,3,0,0,3,4,0,18,0,0,0,0,0,5,4,4,0,17,0,0,3,0,3,0,3,0,0,11,0,0,0,0,3,4,3,0,0,13,3,0,0,3,0,3,4,0,0,16
SSC10895,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,7,7,0,5,0,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,4,0,0,3,0,3,0,0,0,0,4,0,0,3,0,4,3,0,0,0,15
SSC10896,0,4,3,7,10,6,6,5,3,48,0,11,5,7,11,9,10,13,3,76,0,3,7,4,12,7,10,4,0,53,0,4,7,3,14,7,5,12,0,53,0,15,10,3,8,11,8,7,0,64,0,9,8,13,17,13,3,0,0,70,0,0,13,12,12,11,6,0,0,57,0,0,7,3,11,10,3,0,0,37,0,0,5,17,39,13,3,3,0,88,0,0,0,15,12,11,3,0,0,43,3,8,0,3,13,10,4,3,3,46,115,100,93,115,198,163,100,63,20,969,109,33,16,16,26,28,16,4,0,244,53,21,3,3,8,14,12,0,0,108,16,31,9,8,8,10,12,10,8,93,7,13,7,3,11,18,23,3,3,85,3,10,4,9,13,9,8,13,8,77,3,11,10,10,14,14,22,20,6,111,0,6,9,7,14,15,21,9,0,86,0,11,11,13,26,16,10,16,3,105
SSC10897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,7,0,0,0,8,12,0,0,0,29,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3
