SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
114021288,0,0,0,88,86,176,3,0,7,91,86,191,0,3,4,231,218,448,7,15,25,238,236,478,0,0,0,91,92,186,0,4,4,91,96,192,0,4,0,53,68,126,0,4,0,53,76,131,0,0,3,96,111,206,10,8,14,106,119,217,3,4,9,207,236,436,15,9,21,225,249,462,8,7,9,228,239,472,6,7,17,242,253,495,7,10,22,263,264,527,12,12,21,282,286,567,3,7,16,212,208,425,6,8,16,221,223,455,16,14,24,66,51,118,9,6,13,91,71,157,10,8,13,9,5,11,0,0,4,19,13,32,49,56,101,1549,1582,3132,68,70,142,1666,1708,3372,0,0,0,76,55,131,9,6,15,85,61,148,5,3,5,236,219,455,25,19,51,266,241,510,0,3,3,81,80,163,4,6,11,85,89,178,4,0,7,52,54,108,4,4,12,60,58,125,0,3,3,102,127,226,15,9
114021289,0,0,0,141,146,294,3,3,8,144,149,299,9,4,12,374,363,737,13,12,29,396,379,783,8,0,13,158,146,306,8,4,13,174,150,328,0,5,4,90,88,173,0,6,7,90,99,188,4,0,7,159,165,326,8,10,17,171,175,344,7,8,19,330,354,684,25,12,35,362,374,737,12,3,14,381,486,862,20,22,47,413,511,920,21,21,43,481,516,995,29,23,45,531,560,1087,25,21,38,419,394,812,32,17,47,476,432,895,22,40,67,164,166,335,9,14,19,195,220,416,27,54,81,23,23,52,5,6,12,55,83,135,134,161,296,2720,2852,5568,148,135,285,3002,3148,6149,0,6,0,137,113,249,8,6,13,145,125,267,12,3,14,355,355,710,23,20,42,390,378,764,0,4,4,160,160,325,6,11,15,166,175,342,4,4,6,97,89,184,6,3,13,107,96,199,9,9,14,186,190,379,16,13
115011290,4,7,13,845,815,1662,56,26,82,905,848,1749,34,21,53,1445,1295,2740,48,47,95,1527,1363,2889,15,16,30,583,519,1104,14,14,28,612,549,1162,9,3,9,514,498,1010,19,9,27,542,510,1049,20,15,39,1312,1452,2762,48,52,104,1380,1519,2900,16,21,34,1750,1817,3567,56,52,105,1822,1890,3708,19,23,44,1268,1275,2543,32,32,73,1319,1330,2657,33,43,75,988,1189,2177,20,22,44,1041,1254,2300,52,50,106,786,857,1648,28,19,48,866,926,1797,37,85,121,312,344,662,15,16,31,364,445,809,37,122,165,72,88,156,0,5,15,109,215,335,279,402,673,9875,10151,20029,340,301,645,10494,10854,21347,7,8,15,867,795,1659,28,17,52,902,820,1723,35,27,60,1614,1559,3169,40,23,66,1689,1609,3297,12,5,18,631,527,1163,14,11,20,657,543,1209,15,6,15,539,462,999,19,16,38,573,484,1049,19,15,33,1293,1402,2696,59,58
115011291,4,3,8,522,500,1016,22,14,35,548,517,1063,41,18,55,1330,1283,2607,28,30,64,1399,1331,2725,10,4,14,781,745,1532,21,22,39,812,771,1589,3,12,17,685,715,1400,18,22,43,706,749,1459,19,14,31,784,861,1641,27,30,60,830,905,1724,17,15,30,1153,1371,2522,32,32,68,1202,1418,2615,17,21,43,1439,1529,2967,36,40,73,1492,1590,3085,22,28,46,1244,1223,2465,25,19,51,1291,1270,2561,31,38,73,600,543,1142,12,17,24,643,598,1243,16,44,58,194,171,364,9,5,14,219,220,444,8,44,51,22,26,51,0,3,7,30,73,110,191,242,436,8754,8960,17710,225,245,472,9170,9447,18616,0,0,0,560,554,1114,9,7,21,569,561,1133,39,26,62,1368,1301,2669,32,25,54,1439,1352,2791,17,15,30,743,721,1465,14,14,27,774,750,1526,6,13,17,770,765,1541,22,13,31,798,791,1591,9,14,19,914,1039,1952,25,55
115011294,0,0,0,140,120,264,10,11,19,150,131,283,0,5,5,381,377,758,10,8,20,391,390,783,5,0,11,242,226,470,0,6,6,247,232,482,5,0,5,229,206,434,13,3,14,247,209,453,8,0,7,196,191,392,11,6,17,215,197,414,0,0,0,296,353,644,10,12,16,306,365,668,4,7,10,437,501,939,18,15,35,459,523,981,15,4,16,386,409,792,19,15,34,420,428,841,6,14,19,229,243,466,9,0,10,244,257,494,16,33,45,132,146,274,3,4,10,151,183,329,14,46,59,14,25,45,0,0,0,28,71,102,73,101,173,2682,2792,5480,97,85,184,2852,2978,5829,3,0,0,137,121,262,0,3,5,140,124,279,7,3,12,414,410,823,5,15,23,426,428,860,5,0,7,221,195,414,3,8,7,229,203,430,10,3,13,210,171,383,3,3,6,223,177,396,6,9,4,204,195,402,13,8
115011296,3,0,3,282,255,542,7,4,17,292,259,563,12,5,17,795,744,1538,15,13,28,822,762,1588,15,9,17,502,529,1030,12,7,16,529,545,1065,13,3,16,522,510,1027,13,12,28,548,525,1066,12,3,17,508,517,1022,16,14,27,536,534,1073,11,5,14,611,724,1334,16,23,41,638,752,1390,8,12,21,951,1146,2101,23,21,44,982,1179,2167,12,18,28,1038,1055,2095,24,22,46,1074,1095,2168,15,20,41,492,384,876,7,9,19,514,413,929,23,43,67,104,114,221,4,4,9,131,161,295,18,64,85,28,40,67,3,10,12,49,114,159,139,178,316,5841,6011,11850,135,142,280,6115,6331,12449,4,3,6,311,295,604,4,4,13,319,302,620,28,9,33,797,726,1516,10,17,31,835,752,1578,13,0,16,475,457,929,15,7,25,503,464,975,6,7,13,455,425,884,9,11,19,470,443,910,11,8,19,616,598,1211,23,19
115011553,3,0,5,266,238,502,15,8,26,284,246,533,5,0,5,438,418,857,5,18,29,448,436,895,8,3,12,237,201,433,12,12,18,257,216,461,6,0,6,202,211,414,10,9,22,218,220,444,6,4,10,497,507,1005,26,27,51,529,538,1066,0,3,7,540,557,1100,21,19,41,561,579,1148,3,11,17,408,492,900,20,22,41,431,525,953,13,14,23,341,412,758,7,19,24,361,445,805,10,9,19,266,262,531,8,12,19,284,283,563,11,27,36,116,110,228,8,6,11,135,143,277,10,22,30,7,18,27,0,7,9,17,47,71,78,92,165,3321,3435,6757,137,157,294,3536,3684,7213,0,0,0,265,254,516,11,9,14,276,263,541,11,0,14,518,473,992,18,15,32,547,488,1041,3,3,5,218,236,452,9,5,7,230,244,472,8,6,12,186,180,364,7,5,3,201,191,383,13,8,17,444,465,912,19,26
115011554,0,0,0,105,94,196,3,0,8,108,94,208,0,3,7,323,292,616,10,19,25,333,314,648,6,0,6,225,223,451,10,5,15,241,228,474,8,0,9,175,170,345,3,3,6,186,173,353,3,4,3,128,120,246,8,8,12,139,132,262,3,6,4,242,310,546,5,13,14,250,329,571,0,3,6,392,445,839,19,14,36,411,462,883,8,7,19,234,202,435,4,3,6,246,212,458,24,34,58,117,137,248,6,3,9,147,174,311,67,150,218,126,245,372,8,19,25,201,414,613,110,384,492,95,190,279,17,16,26,222,590,801,221,589,811,2159,2421,4580,86,101,190,2466,3111,5582,0,0,0,84,87,176,0,0,5,84,87,174,12,3,9,320,283,597,4,13,12,336,299,626,0,5,5,191,173,362,3,0,0,194,178,370,0,0,0,185,169,346,0,0,3,185,169,349,0,0,0,150,138,288,5,3
115011555,0,0,0,315,268,585,9,7,19,324,275,606,16,10,27,743,714,1457,20,13,32,779,737,1515,3,3,9,481,391,873,11,8,24,495,402,897,0,6,5,401,386,785,10,12,22,411,404,811,10,5,14,485,497,983,10,19,23,505,521,1025,9,4,14,633,763,1397,26,23,56,668,790,1468,6,16,22,835,889,1726,22,20,45,863,925,1787,12,17,31,824,865,1682,26,26,49,862,908,1759,14,19,31,454,437,894,8,10,18,476,466,945,18,37,57,166,197,356,8,18,21,192,252,438,12,30,38,30,32,64,8,11,20,50,73,119,103,143,250,5363,5434,10805,158,162,322,5624,5739,11368,4,0,3,287,268,559,4,10,12,295,278,572,14,10,29,880,791,1669,22,25,47,916,826,1736,11,4,17,409,420,826,8,17,23,428,441,868,9,3,10,390,315,708,8,6,12,407,324,733,5,9,12,515,471,986,14,14
115011556,5,4,3,282,293,582,10,9,18,297,306,602,15,0,22,559,527,1083,9,15,26,583,542,1131,3,5,6,302,284,588,7,4,11,312,293,603,4,3,10,276,262,535,12,11,24,292,276,567,4,13,14,495,526,1014,27,28,57,526,567,1089,10,6,14,583,665,1249,15,18,38,608,689,1298,10,7,13,570,626,1193,18,15,26,598,648,1228,8,11,23,552,598,1144,26,24,42,586,633,1218,11,11,21,341,331,675,14,10,24,366,352,718,17,39,52,110,127,241,3,4,9,130,170,303,13,40,50,24,35,60,3,3,8,40,78,113,100,130,236,4104,4261,8365,145,138,284,4349,4529,8877,6,0,3,275,310,585,9,15,23,290,325,612,17,13,25,657,643,1299,20,19,37,694,675,1359,10,5,11,292,283,567,10,7,21,312,295,597,3,9,11,296,259,554,13,3,16,312,271,580,4,11,18,467,499,973,22,24
115011557,0,0,0,196,179,369,5,6,16,201,185,391,16,4,20,438,395,832,7,7,16,461,406,869,3,3,6,170,217,390,0,5,5,173,225,399,0,0,0,161,170,333,8,8,14,169,178,347,0,3,9,208,265,470,12,7,20,220,275,493,3,0,8,363,450,811,11,5,16,377,455,833,6,3,8,415,400,816,16,14,27,437,417,859,0,3,9,283,278,558,13,9,18,296,290,588,8,7,15,107,113,224,4,7,6,119,127,252,9,15,19,39,35,69,4,0,4,52,50,94,0,14,18,3,7,10,0,0,0,3,21,28,49,63,108,2388,2502,4888,84,68,151,2521,2633,5152,0,0,0,144,130,268,0,7,10,144,137,281,18,5,22,412,378,790,11,11,21,441,394,839,3,0,9,202,219,423,4,7,14,209,226,444,0,8,4,160,159,322,12,0,8,172,167,337,3,0,5,231,278,513,10,13
115011558,7,3,6,428,432,858,12,20,26,447,455,901,19,12,32,1368,1198,2571,27,29,57,1414,1239,2653,9,9,21,844,782,1630,22,24,41,875,815,1693,20,8,27,692,663,1360,23,14,37,735,685,1426,16,16,28,677,701,1381,21,15,35,714,732,1446,13,13,28,1048,1319,2369,27,28,60,1088,1360,2454,18,30,40,1498,1725,3224,49,41,91,1565,1796,3353,22,15,38,1234,1173,2409,30,35,64,1286,1223,2510,33,41,77,571,605,1173,17,28,48,621,674,1296,50,96,143,239,254,495,13,16,30,302,366,661,50,156,208,64,103,167,9,7,19,123,266,396,256,406,663,8668,8954,17620,249,250,493,9173,9610,18782,9,4,15,372,358,734,13,7,20,394,369,766,26,14,41,1354,1210,2561,37,16,54,1417,1240,2663,12,7,21,838,706,1546,15,16,36,865,729,1594,17,3,23,639,584,1220,16,23,35,672,610,1278,23,21,40,750,726,1471,30,20
115011621,5,5,16,664,605,1262,25,29,51,694,639,1330,43,18,57,1405,1437,2840,19,32,54,1467,1487,2953,4,4,12,659,623,1278,18,17,32,681,644,1327,7,3,12,443,441,891,12,16,24,462,460,928,13,7,20,828,905,1733,27,17,47,868,929,1796,5,7,12,1302,1516,2823,44,38,84,1351,1561,2919,11,23,30,1144,1182,2323,44,33,73,1199,1238,2430,17,20,34,734,776,1511,21,19,33,772,815,1576,27,25,46,354,356,711,11,10,25,392,391,788,24,36,62,107,104,209,5,10,16,136,150,285,10,24,29,17,24,38,0,0,0,27,48,73,168,170,335,7660,7964,15628,226,215,436,8054,8349,16404,6,3,11,542,538,1078,16,4,21,564,545,1112,44,26,63,1460,1475,2940,45,34,81,1549,1535,3085,16,12,25,682,660,1341,26,25,48,724,697,1419,8,8,20,554,494,1051,12,19,32,574,521,1103,17,12,27,791,859,1651,21,26
115011622,0,0,0,82,74,160,0,3,3,82,77,161,4,0,7,167,156,316,4,0,4,175,156,322,0,0,0,82,89,170,5,6,9,87,95,184,0,0,5,75,62,138,7,7,13,82,69,155,0,0,0,125,129,255,4,0,4,129,129,267,4,0,5,171,179,352,0,9,6,175,188,368,0,9,6,139,136,281,5,7,20,144,152,307,6,0,6,120,118,230,8,3,9,134,121,252,5,9,8,59,62,122,4,0,4,68,71,132,6,5,9,24,22,41,0,0,0,30,27,46,0,3,5,3,0,9,0,0,0,3,3,12,18,29,51,1054,1028,2083,42,32,72,1114,1089,2211,4,3,6,231,218,446,13,3,14,248,224,468,9,6,10,404,395,800,10,17,26,423,418,842,0,5,7,162,162,323,9,3,10,171,170,344,0,0,0,189,169,354,4,8,18,193,177,371,4,7,6,366,407,771,15,15
115021297,8,0,10,493,485,975,19,22,38,520,507,1022,38,13,50,1460,1415,2872,38,47,84,1536,1475,3010,12,3,11,821,763,1587,21,22,45,854,788,1638,13,10,21,622,562,1177,23,17,39,658,589,1242,18,17,37,750,747,1499,21,23,51,789,787,1581,18,21,33,1159,1381,2537,47,61,105,1224,1463,2677,27,20,47,1505,1568,3066,54,52,111,1586,1640,3229,26,31,59,1322,1332,2653,52,59,105,1400,1422,2819,41,57,95,846,797,1642,37,37,70,924,891,1811,71,98,168,351,301,657,19,21,38,441,420,861,45,129,179,66,85,161,4,6,14,115,220,353,317,400,717,9400,9434,18833,337,363,701,10054,10197,20240,8,8,14,515,474,994,13,23,32,536,505,1036,43,25,64,1423,1347,2764,67,63,122,1533,1435,2954,21,12,36,804,723,1531,47,47,91,872,782,1656,15,0,16,655,596,1248,39,40,83,709,636,1348,21,23,47,814,842,1653,38,46
115021298,0,0,0,128,133,264,3,10,8,131,143,273,12,5,15,344,318,668,9,3,14,365,326,693,0,3,4,203,165,372,0,3,10,203,171,383,5,0,9,133,152,282,3,5,8,141,157,300,0,0,0,189,196,382,5,6,8,194,202,399,4,4,8,289,349,639,3,12,18,296,365,661,7,7,10,374,397,774,12,14,28,393,418,811,3,7,6,324,339,663,15,8,22,342,354,696,21,13,31,221,214,433,5,3,11,247,230,477,17,26,38,96,109,207,5,8,16,118,143,264,21,40,62,36,33,70,0,5,12,57,78,141,96,103,196,2344,2411,4755,67,76,145,2507,2590,5096,3,0,3,132,101,231,9,4,3,144,105,234,14,6,30,361,326,690,12,6,21,387,338,735,6,0,8,171,164,333,5,12,14,182,176,351,0,0,0,144,140,284,8,3,11,152,143,295,10,4,12,194,195,388,9,10
115031299,0,0,0,56,63,119,11,13,23,67,76,136,3,4,8,174,133,308,23,22,47,200,159,364,0,5,4,81,69,148,16,8,24,97,82,175,0,5,5,41,29,71,12,4,11,53,38,86,0,0,0,70,88,162,13,14,30,83,102,194,0,8,8,167,151,322,27,30,65,194,189,388,5,4,6,203,177,379,33,32,62,241,213,452,11,3,18,169,143,309,33,19,48,213,165,374,7,8,19,140,117,262,21,16,42,168,141,314,3,3,12,58,32,89,6,3,11,67,38,113,5,4,11,9,6,12,0,7,5,14,17,35,44,40,83,1163,1013,2178,208,167,373,1415,1220,2635,0,0,0,65,53,117,11,8,21,76,61,135,11,4,15,121,137,257,20,22,42,152,163,316,0,0,4,68,63,129,13,17,27,81,80,156,0,7,5,43,58,99,4,6,12,47,71,122,0,3,9,83,87,175,9,13
115031300,8,10,15,583,591,1179,32,33,69,623,634,1265,68,29,99,1562,1505,3069,88,74,160,1718,1608,3324,26,10,34,863,795,1659,44,42,84,933,847,1778,17,7,23,663,584,1250,38,30,67,718,621,1342,22,10,35,921,915,1839,53,37,91,996,962,1964,21,24,52,1426,1598,3031,80,94,179,1527,1716,3261,35,28,61,1657,1637,3294,86,72,160,1778,1737,3515,61,44,109,1247,1230,2477,74,80,152,1382,1354,2735,51,35,83,682,631,1319,56,41,98,789,707,1498,37,61,104,216,209,424,21,17,38,274,287,560,27,64,87,40,51,96,13,12,24,80,127,200,361,321,685,9875,9760,19633,585,535,1116,10821,10616,21439,15,8,20,632,582,1220,36,35,72,683,625,1316,75,37,118,1458,1396,2854,85,58,150,1618,1491,3113,32,11,42,769,692,1462,59,53,111,860,756,1614,21,3,27,653,661,1316,39,41,78,713,705,1416,19,14,34,1085,1058,2139,64,65
115041301,5,0,5,307,291,597,18,14,27,330,305,628,17,10,24,658,597,1251,32,30,56,707,637,1330,9,3,10,278,306,583,14,6,20,301,315,617,4,4,4,272,270,546,10,22,33,286,296,582,6,9,10,497,480,975,24,19,38,527,508,1031,10,8,25,644,616,1259,23,33,52,677,657,1335,8,8,17,614,642,1259,33,20,55,655,670,1332,17,17,36,522,503,1032,28,19,46,567,539,1108,37,14,48,331,281,607,15,8,27,383,303,683,14,24,41,102,125,227,10,9,9,126,158,276,9,21,38,11,32,44,0,3,8,20,56,83,129,127,256,4234,4144,8378,204,180,382,4567,4451,9013,0,0,5,358,333,690,16,16,31,374,349,724,33,15,48,747,695,1445,27,32,60,807,742,1552,10,0,7,378,346,724,24,18,43,412,364,782,12,9,14,269,262,528,21,7,28,302,278,573,11,3,14,577,604,1174,32,29
115041623,0,0,0,46,37,87,3,8,6,49,45,94,0,0,0,103,82,185,3,3,7,106,85,202,0,0,0,51,41,89,0,0,0,51,41,90,0,0,0,55,52,108,5,0,5,60,52,114,0,0,0,76,85,159,3,5,8,79,90,178,6,0,6,108,110,218,6,3,10,120,113,235,17,3,20,89,97,186,4,9,7,110,109,218,16,0,16,127,127,253,9,8,11,152,135,280,6,3,13,73,67,136,5,4,10,84,74,165,0,9,15,20,22,44,0,0,0,20,31,58,7,0,5,0,0,7,3,0,4,10,0,16,67,23,85,754,720,1477,43,44,85,864,787,1646,6,0,6,36,29,64,0,3,3,42,32,74,4,4,9,78,74,147,0,6,9,82,84,160,0,0,0,47,33,82,0,0,0,47,33,82,5,0,0,49,53,101,0,0,5,54,53,107,0,0,0,73,75,147,4,3
115041624,0,0,0,44,36,81,0,0,5,44,36,84,3,3,9,167,157,327,6,0,8,176,160,339,0,0,0,78,47,126,0,3,3,78,50,131,0,0,0,49,58,107,5,0,5,54,58,113,0,0,3,66,56,116,0,7,7,66,63,129,0,3,3,134,155,286,6,4,11,140,162,299,0,0,0,133,113,245,0,0,8,133,113,253,0,0,0,117,102,215,3,3,10,120,105,232,0,5,7,49,54,103,6,3,3,55,62,112,6,8,7,13,16,25,0,0,0,19,24,38,5,3,4,3,3,4,0,0,0,8,6,11,17,19,37,843,797,1640,24,24,52,884,840,1732,3,4,6,223,213,437,8,8,22,234,225,468,13,0,16,419,377,793,6,15,26,438,392,837,0,3,3,139,171,309,5,17,20,144,191,329,0,0,0,115,125,240,6,6,12,121,131,259,4,5,3,304,362,666,13,21
115041625,3,0,9,711,580,1289,29,33,55,743,613,1355,47,15,60,1454,1423,2871,55,58,112,1556,1496,3044,10,7,12,518,441,957,25,10,36,553,458,1007,8,10,15,377,342,718,24,18,43,409,370,774,14,9,24,676,856,1527,36,40,73,726,905,1620,0,10,10,1414,1578,2995,74,48,121,1488,1636,3122,8,18,25,977,852,1828,39,26,68,1024,896,1924,17,19,35,531,552,1087,36,39,70,584,610,1188,19,17,33,247,246,492,8,13,21,274,276,547,20,16,36,54,54,111,9,6,16,83,76,162,10,17,27,6,4,16,4,0,4,20,21,47,155,138,292,6964,6920,13883,331,284,614,7450,7342,14787,5,0,3,560,494,1055,16,23,33,581,517,1089,44,22,69,1556,1505,3063,42,51,90,1642,1578,3226,20,7,28,704,651,1350,18,20,31,742,678,1412,6,4,13,495,431,932,14,16,37,515,451,975,14,12,26,723,776,1500,26,36
116011303,5,0,4,626,651,1279,48,47,99,679,698,1386,46,16,60,876,770,1640,58,52,109,980,838,1814,9,4,14,354,325,682,28,24,57,391,353,746,12,7,17,535,535,1074,32,28,63,579,570,1153,17,11,30,1723,1691,3421,97,93,190,1837,1795,3642,18,25,46,1102,933,2040,66,48,113,1186,1006,2198,27,39,66,770,718,1486,48,38,86,845,795,1634,48,56,103,588,610,1194,37,38,76,673,704,1375,63,70,135,344,324,669,32,24,55,439,418,857,73,106,182,155,183,333,13,19,38,241,308,559,31,74,107,18,37,62,4,13,17,53,124,185,341,419,762,7102,6784,13888,470,429,896,7913,7632,15544,7,12,16,736,732,1466,43,49,96,786,793,1577,45,9,54,876,819,1691,54,65,113,975,893,1858,17,7,21,405,350,758,30,29,60,452,386,835,20,3,20,508,459,968,30,31,61,558,493,1046,21,10,31,1865,1909,3776,133,110
116011304,6,8,14,629,544,1178,61,30,97,696,582,1282,62,14,82,1030,978,2004,70,53,124,1162,1045,2208,28,11,34,565,510,1078,31,25,52,624,546,1166,11,10,20,560,531,1088,28,21,53,599,562,1163,14,21,36,1196,1273,2472,83,68,154,1293,1362,2660,26,26,55,1022,1018,2038,73,55,118,1121,1099,2220,32,64,98,942,982,1926,43,38,80,1017,1084,2109,80,99,171,864,885,1745,42,35,76,986,1019,2002,62,68,134,432,462,893,15,28,44,509,558,1067,66,129,195,195,248,446,30,37,64,291,414,701,45,125,166,39,51,89,14,31,49,98,207,302,437,575,1008,7468,7484,14956,489,419,915,8394,8478,16877,9,4,15,646,622,1268,33,28,61,688,654,1339,73,28,103,1146,1035,2175,44,43,90,1263,1106,2369,18,14,38,507,499,1009,29,14,44,554,527,1089,12,8,22,644,580,1220,32,22,48,688,610,1294,23,27,49,1372,1399,2765,57,55
116011306,16,7,22,659,618,1279,47,37,86,722,662,1383,67,30,97,1330,1246,2570,69,75,143,1466,1351,2809,24,14,41,776,767,1542,43,31,76,843,812,1660,13,16,27,677,662,1341,45,40,89,735,718,1459,30,33,57,1225,1296,2527,66,54,117,1321,1383,2705,27,29,63,1200,1367,2568,68,48,117,1295,1444,2743,64,58,126,1232,1361,2597,86,84,167,1382,1503,2890,69,107,171,954,1015,1974,54,49,110,1077,1171,2249,83,82,167,379,370,747,18,23,36,480,475,953,63,116,176,131,166,293,16,19,35,210,301,505,36,67,99,19,29,49,4,5,6,59,101,152,486,556,1041,8577,8905,17486,511,466,975,9574,9927,19505,13,9,21,756,694,1451,48,38,86,817,741,1558,88,34,127,1455,1422,2883,68,65,127,1611,1521,3137,28,16,42,783,730,1513,34,35,67,845,781,1615,29,13,41,827,731,1561,41,44,81,897,788,1684,40,44,81,1548,1678,3225,79,90
