SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
117031648,0,4,19,9,3,3,0,0,0,38,0,9,22,8,4,15,6,0,0,66,8,53,151,44,34,32,21,0,0,335,0,11,27,8,8,3,0,3,0,59,8,67,166,66,18,23,12,3,5,374,26,601,2432,885,316,193,113,25,5,4588,0,15,240,94,40,21,9,0,0,414,0,0,22,25,13,6,0,0,0,71,0,79,479,197,76,37,13,3,0,893,0,43,112,103,40,29,3,0,0,327,4,29,98,68,39,17,0,0,0,260,0,0,7,10,0,4,0,0,0,23,0,6,10,10,3,0,0,0,0,32,9,32,112,90,50,19,6,0,0,312,4,9,15,10,10,6,0,0,0,56,22,78,151,59,48,30,21,14,0,423,25,252,1140,577,270,150,53,23,0,2495,0,79,839,270,78,42,18,0,0,1328,0,18,66,35,23,11,9,0,0,165,12,515,1306,383,142,83,36,3,0,2490
118011339,0,6,12,10,15,12,6,0,0,65,0,6,17,18,18,19,26,6,8,133,3,34,110,78,76,79,66,23,15,491,0,3,24,15,14,9,11,12,3,82,16,42,190,122,61,55,67,74,70,689,20,290,2375,1475,1060,701,479,273,124,6802,0,9,470,405,243,151,47,13,5,1339,0,0,103,101,71,37,14,0,0,346,0,197,1830,1160,565,373,134,49,16,4316,3,92,439,393,226,165,97,50,8,1479,9,85,337,220,197,151,105,59,28,1198,0,10,22,17,14,9,3,4,0,78,0,19,40,53,20,38,17,3,3,192,8,113,398,286,236,189,122,70,36,1466,4,15,55,46,65,36,35,14,7,271,96,244,691,393,295,220,217,149,71,2382,115,668,3986,2801,1696,1173,669,345,151,11595,0,15,597,542,335,196,103,20,6,1814,0,0,88,107,99,50,30,5,5,383,0,265,1961,1201,720,403,227,59,17,4857
118011340,0,5,12,4,10,12,5,6,0,57,0,5,38,15,39,23,34,0,9,152,9,35,149,73,106,84,67,19,10,546,0,6,27,16,5,11,13,14,6,94,12,33,245,131,85,54,41,58,47,709,22,273,2950,1730,1111,617,377,184,93,7350,0,15,531,457,198,127,50,8,6,1393,0,0,98,128,65,45,15,0,0,354,3,285,2321,1354,543,269,112,45,13,4949,4,110,570,430,223,125,80,32,3,1582,13,113,416,276,180,153,96,49,22,1318,0,14,36,18,14,11,4,0,0,102,0,19,56,46,22,23,10,3,0,190,18,146,505,341,224,190,110,53,26,1611,0,22,80,60,60,44,30,26,7,322,76,181,873,515,243,202,141,125,78,2431,102,756,4981,3281,1555,1003,543,285,135,12641,0,22,712,601,281,160,78,21,3,1875,0,6,154,121,81,55,31,8,0,451,7,247,2540,1535,738,365,179,64,23,5704
118011341,0,5,12,9,9,10,7,0,0,55,0,3,21,11,19,30,30,24,3,143,7,33,112,100,84,85,66,42,13,543,0,3,22,22,8,9,13,6,0,93,26,46,206,92,63,45,82,119,124,801,35,313,1890,1396,988,681,517,326,195,6340,0,15,345,377,242,159,69,37,9,1256,0,4,73,89,73,54,19,6,5,322,0,223,1371,929,486,345,152,80,26,3621,9,64,325,282,210,156,101,52,21,1219,5,85,237,198,140,131,93,68,27,978,0,9,20,10,15,10,3,0,0,66,3,7,43,31,34,38,19,10,4,188,13,98,295,234,192,172,113,79,35,1231,0,5,33,48,50,34,30,38,27,270,69,145,500,302,205,209,202,173,169,1979,100,551,2944,2257,1460,1128,699,466,294,9895,0,21,435,464,327,198,110,38,20,1615,0,3,89,102,62,53,28,10,5,354,0,255,1457,1067,648,368,231,117,48,4203
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,0,4,5,8,11,4,3,0,40,0,4,9,9,28,15,18,6,8,95,3,14,54,55,64,57,41,22,12,319,0,0,5,8,6,12,15,4,4,50,5,7,41,62,43,40,38,37,31,318,16,151,656,824,778,523,365,176,69,3563,0,4,136,184,152,113,44,4,3,651,0,0,40,51,49,36,13,6,3,204,0,132,681,640,457,340,136,68,23,2470,4,44,168,218,195,161,70,35,25,914,5,42,136,131,105,90,71,46,20,656,0,5,21,10,10,7,0,4,0,48,0,4,18,24,23,24,21,14,0,129,8,49,172,171,136,119,92,66,22,835,0,5,33,34,36,34,35,22,10,219,41,53,111,104,102,89,95,75,62,739,52,291,1342,1395,1135,897,488,288,142,6030,0,5,156,279,190,139,75,17,3,861,0,0,30,59,46,42,20,0,0,203,0,133,607,730,491,379,216,80,30,2664
118011345,0,0,0,3,10,7,5,4,0,25,0,5,11,8,26,25,20,16,0,109,3,15,62,49,61,58,51,21,8,330,0,0,11,5,9,8,14,12,4,50,14,28,87,56,58,34,45,51,64,430,19,340,1645,1098,925,632,477,292,98,5531,0,13,437,454,280,211,127,35,8,1566,0,0,104,109,73,46,27,6,3,376,0,315,1793,998,504,401,192,52,11,4270,0,55,333,247,157,132,101,30,6,1060,3,65,194,146,107,88,77,22,3,704,0,6,19,8,7,10,4,0,0,66,0,8,30,24,26,23,21,3,4,140,3,71,246,180,145,124,100,29,9,908,0,7,31,31,34,41,41,7,3,196,69,102,407,342,199,183,140,67,71,1582,79,576,3350,2361,1396,1134,729,226,109,9953,0,39,554,537,393,234,182,65,12,2003,0,0,128,111,71,70,42,14,9,436,5,357,1778,999,609,448,286,97,26,4594
118011346,0,0,3,3,0,9,6,5,0,28,0,3,7,6,14,23,27,25,3,110,3,8,33,35,44,56,63,39,10,294,0,0,3,6,14,9,8,10,0,65,15,18,28,40,72,32,42,65,79,399,30,154,512,634,843,648,470,311,167,3759,0,8,108,208,235,153,86,33,8,839,0,0,27,48,56,45,14,6,0,202,0,186,506,619,637,406,211,104,19,2686,9,33,107,155,198,153,91,59,20,830,14,36,71,103,73,98,52,46,23,513,0,5,8,11,8,9,3,0,0,39,0,5,9,13,22,27,22,6,0,116,11,45,84,127,104,126,83,52,24,662,0,12,22,45,32,58,39,36,14,266,104,70,105,128,158,129,114,95,79,976,123,353,967,1326,1418,1074,644,388,172,6464,0,10,121,249,290,164,125,48,15,1019,0,0,18,46,52,52,34,18,0,212,0,189,490,616,644,484,302,128,42,2900
118011347,0,0,0,3,0,5,0,6,0,14,0,0,8,11,9,18,3,13,9,70,0,10,20,34,27,36,20,34,8,182,0,0,0,7,0,0,7,7,0,25,7,9,25,36,27,17,32,59,68,282,11,135,621,536,439,356,348,259,135,2840,0,12,130,196,186,130,71,27,7,754,0,0,42,35,30,35,20,4,3,174,0,111,610,421,290,247,168,76,25,1962,0,23,112,121,103,96,73,41,11,584,0,26,46,46,38,49,43,16,11,278,0,5,9,6,0,10,4,0,0,35,0,0,9,15,14,16,12,3,4,85,0,32,68,69,52,73,61,21,18,388,0,3,13,20,25,26,42,13,18,158,33,47,135,99,91,74,72,65,62,679,37,219,1103,965,775,684,509,258,152,4694,0,7,181,210,205,149,118,30,10,907,0,6,39,44,27,38,21,12,0,191,0,122,720,494,343,251,223,113,38,2309
118011649,0,0,0,11,3,7,5,5,0,39,0,3,8,12,20,25,19,18,5,111,3,25,62,64,70,72,46,34,12,381,0,3,6,13,10,13,15,11,3,77,29,18,71,59,54,50,62,68,54,461,33,215,1137,982,888,761,609,291,118,5044,0,10,238,270,255,240,111,33,12,1169,0,6,68,53,70,57,21,10,0,290,0,238,1065,726,618,502,235,113,45,3541,3,42,215,233,194,180,100,55,18,1044,7,43,132,109,88,74,50,27,29,561,0,7,7,11,9,8,3,0,0,50,0,6,20,17,22,20,19,10,6,108,4,53,156,135,119,104,78,34,36,717,0,10,41,31,42,50,35,23,23,260,90,126,423,299,252,247,183,123,91,1838,93,488,2211,1747,1555,1382,766,390,214,8857,0,16,285,376,311,242,200,58,12,1495,0,3,74,67,53,57,37,10,4,305,0,200,1131,836,711,550,392,119,60,4017
118011650,0,4,5,6,0,4,7,4,0,29,0,4,10,0,8,17,28,18,8,100,4,15,48,28,37,40,52,32,15,269,0,0,8,7,7,6,19,15,0,55,5,14,74,44,31,43,48,55,67,393,9,179,1019,671,510,483,493,323,141,3822,0,5,295,204,174,144,102,36,14,979,0,0,60,52,29,42,20,7,0,213,0,165,943,488,322,319,206,133,70,2652,0,32,184,145,153,113,104,53,30,806,0,30,86,65,53,62,38,25,14,374,0,4,9,8,8,3,0,0,0,27,0,0,20,16,16,13,17,12,6,106,5,34,108,91,80,82,52,38,20,504,0,10,35,17,31,33,41,35,20,217,49,59,233,183,133,128,120,139,97,1137,52,309,1863,1176,922,856,640,435,246,6498,0,9,299,279,202,179,153,66,16,1199,0,3,68,53,41,45,31,19,3,264,4,140,1061,526,324,309,299,129,79,2879
118021564,4,8,4,7,6,4,5,0,0,42,0,4,8,16,15,19,17,6,3,87,7,41,64,60,57,55,39,17,12,355,0,9,9,13,8,8,5,4,0,49,33,73,87,39,34,29,38,40,42,407,53,400,1145,754,525,387,252,137,96,3746,0,45,538,254,150,83,53,8,4,1129,0,7,69,45,34,16,3,7,3,193,4,478,972,477,285,152,69,39,30,2501,21,115,226,153,127,91,47,28,22,825,19,113,172,97,109,56,60,24,14,669,6,15,18,14,3,4,4,0,0,67,6,12,20,22,24,6,7,9,0,111,31,145,216,131,137,62,73,37,18,842,8,21,29,28,24,23,16,10,7,164,104,233,268,123,104,83,72,82,44,1117,171,1045,2312,1199,861,511,339,211,119,6775,0,59,678,380,202,102,76,35,8,1545,6,8,52,58,38,26,20,3,0,204,11,807,1170,518,343,196,113,54,28,3232
118021565,0,12,3,0,8,7,3,7,0,49,0,7,8,12,14,30,17,9,3,99,9,58,60,66,75,85,41,22,13,429,0,3,13,11,9,12,12,3,0,56,9,57,85,53,38,31,36,31,10,350,25,449,1130,826,673,478,277,125,45,4024,0,82,565,258,179,86,35,13,0,1219,0,7,62,57,29,26,4,3,0,187,6,655,991,512,346,202,70,19,9,2811,8,128,213,242,158,102,34,31,5,925,9,100,177,170,159,126,78,46,16,886,4,5,23,11,16,6,4,0,0,66,5,12,14,23,52,19,16,11,5,158,15,120,216,204,231,150,97,54,13,1108,8,35,39,33,36,52,16,14,10,246,113,220,208,126,119,128,126,99,34,1175,160,1247,2289,1433,1096,747,394,237,68,7663,0,101,764,347,237,120,59,17,0,1648,3,25,41,50,41,32,12,9,0,217,15,1136,1244,544,386,233,125,33,11,3731
118021566,0,9,6,3,7,3,11,5,3,40,0,0,16,4,8,24,19,12,0,91,7,22,54,40,52,57,44,30,9,310,0,5,10,9,0,12,5,3,5,50,9,6,31,36,35,29,44,58,90,342,18,127,590,640,594,409,298,168,136,2971,0,12,156,190,121,68,32,5,3,581,0,0,33,54,33,26,9,0,0,154,0,158,504,451,290,174,67,28,18,1689,7,37,112,179,147,96,40,25,6,638,9,43,147,131,156,99,74,48,20,726,0,7,13,18,10,5,0,0,0,60,0,0,16,29,25,24,6,9,3,128,13,54,176,179,194,131,81,60,20,913,3,9,30,20,48,36,19,20,8,183,47,59,134,119,111,76,83,70,56,749,66,324,1151,1180,932,599,335,213,113,4907,0,19,203,264,176,96,57,11,6,834,0,0,29,48,43,42,8,3,3,176,0,206,547,512,389,237,116,54,13,2072
118021567,0,7,9,3,7,7,6,8,0,48,0,3,8,9,19,22,22,8,4,95,13,29,65,70,90,88,55,26,4,443,0,0,8,10,7,7,12,3,0,42,7,17,63,75,69,61,57,47,28,426,22,131,801,854,621,476,340,146,65,3456,0,12,189,199,116,80,26,8,0,635,0,0,33,50,37,22,0,9,0,157,0,154,575,431,280,156,57,35,7,1692,7,52,205,201,131,110,44,32,11,795,9,92,227,185,177,117,83,46,26,947,6,5,25,12,15,11,0,0,0,83,0,5,20,26,28,25,16,5,0,125,17,104,271,221,213,154,96,49,23,1153,0,5,30,28,38,34,28,19,0,181,85,85,187,177,167,169,161,143,58,1227,103,416,1498,1299,987,728,419,292,97,5844,0,8,212,258,155,102,52,15,5,814,0,4,42,58,32,41,15,5,0,195,4,147,578,510,339,197,105,44,25,1938
118021568,0,0,4,0,7,4,4,0,0,34,0,3,9,14,14,28,15,16,3,98,4,26,65,58,66,80,43,29,7,381,0,3,14,11,11,12,4,8,0,61,8,17,68,33,17,21,29,27,13,232,9,196,833,700,548,393,223,118,24,3052,0,23,281,181,118,49,11,0,0,666,0,9,25,34,24,13,5,0,0,119,3,264,618,384,224,145,46,13,8,1698,3,59,165,163,138,79,33,16,5,659,7,49,153,159,131,88,72,32,9,701,6,7,11,11,13,7,4,0,0,55,0,11,12,25,34,24,20,4,5,125,13,62,173,191,176,119,100,42,17,888,4,15,31,29,27,38,27,8,3,177,88,151,176,113,104,81,76,74,26,902,112,577,1466,1096,804,530,305,153,59,5103,0,30,364,265,133,75,32,6,4,915,0,6,40,32,26,22,16,4,0,140,8,319,651,473,294,186,80,31,18,2047
118021569,0,4,6,8,11,5,8,0,0,41,0,0,10,14,30,25,30,12,10,138,4,22,95,95,95,95,61,19,14,502,0,0,14,14,9,7,11,4,5,68,11,18,95,81,48,38,59,76,183,603,20,238,1775,1403,949,642,430,245,240,5936,0,34,481,436,246,159,69,26,6,1454,0,0,123,114,57,53,17,10,0,376,6,297,1478,1009,491,292,130,54,30,3779,4,79,366,371,239,161,80,45,28,1362,11,75,376,238,204,128,83,49,29,1191,3,15,18,22,13,3,4,3,0,92,3,13,30,43,31,32,14,10,0,183,13,96,428,312,251,171,101,64,29,1462,5,13,41,28,47,30,35,23,31,253,58,106,313,236,152,122,121,127,102,1337,85,627,3233,2505,1488,991,547,335,227,10035,0,18,528,566,327,187,103,34,8,1770,0,4,108,134,84,51,30,9,5,431,6,294,1613,1088,615,358,180,68,37,4258
118021570,3,7,8,4,4,4,6,4,0,33,0,3,13,3,22,15,20,3,5,90,11,24,84,41,67,52,53,19,8,374,0,0,19,12,10,10,6,4,0,58,29,40,93,50,45,32,33,49,47,411,42,243,1502,909,705,512,320,182,106,4510,0,36,376,294,184,97,38,20,7,1050,0,4,75,60,55,25,6,4,3,228,0,296,1083,646,388,193,79,50,11,2757,4,73,222,234,141,122,49,42,16,907,4,92,215,169,143,91,59,49,20,832,3,13,9,11,11,8,0,0,4,62,0,9,35,22,35,26,17,4,3,143,6,108,258,195,181,127,76,49,26,1034,4,12,32,28,27,34,23,18,4,179,55,122,233,146,106,91,84,65,26,929,71,660,2283,1612,1079,689,351,246,92,7082,0,29,483,381,259,144,82,23,10,1404,0,4,76,96,54,42,21,8,3,301,0,358,1254,746,423,262,122,34,30,3229
118021651,0,0,13,10,7,8,8,4,4,60,0,7,20,25,27,34,26,10,4,152,12,31,138,102,100,102,53,34,12,593,0,6,21,20,13,8,10,6,0,81,17,29,168,105,70,41,44,28,15,509,36,337,2533,1635,1182,773,504,193,51,7253,0,15,528,524,328,208,72,16,8,1693,0,3,156,136,79,85,19,7,5,484,0,270,1929,1247,603,361,119,43,17,4600,0,84,454,401,262,179,80,40,15,1527,14,98,450,299,229,183,89,60,21,1438,0,10,35,25,19,10,7,3,0,112,0,14,53,50,42,28,20,3,5,214,16,130,533,372,284,219,119,68,16,1762,0,5,65,52,45,42,35,20,11,277,74,153,441,281,180,154,127,101,46,1563,93,665,4113,3014,1787,1255,572,292,120,11911,0,21,592,666,406,257,140,26,12,2123,0,3,157,150,94,78,48,13,0,545,8,313,2083,1366,745,457,222,79,18,5279
118021652,3,0,6,4,5,12,9,5,0,38,4,3,9,17,22,31,18,17,3,124,9,25,53,72,100,99,55,44,11,459,0,0,3,5,5,13,8,8,0,37,3,12,35,44,32,31,40,69,61,356,13,97,449,616,560,422,323,202,105,2782,0,3,42,98,116,74,25,14,4,370,0,3,8,16,25,19,8,4,0,76,0,62,173,240,175,128,55,24,18,870,0,25,69,113,100,85,44,25,11,483,10,52,97,160,174,140,92,43,17,785,0,6,12,13,8,13,0,3,0,55,4,0,9,23,24,20,17,5,4,99,18,60,115,190,207,174,110,48,20,939,5,5,13,31,34,31,35,19,4,167,94,192,445,434,327,227,159,148,116,2147,116,351,864,1124,978,736,432,279,167,5049,0,4,102,165,154,110,63,19,5,619,3,0,17,44,22,29,17,6,0,142,0,91,319,356,241,168,90,39,10,1316
118021653,0,8,13,12,19,17,5,0,0,74,0,9,13,22,38,52,29,11,3,167,20,41,89,113,150,168,74,31,7,689,0,3,8,10,7,15,7,12,6,66,22,19,57,79,70,58,64,59,25,455,40,190,563,810,798,559,329,168,43,3501,0,5,80,126,103,66,22,3,0,405,0,0,13,20,23,16,3,0,0,78,0,106,287,343,243,139,44,20,0,1180,8,41,137,239,180,125,50,21,4,798,10,101,227,299,316,234,141,82,31,1443,3,10,11,15,14,11,6,0,0,80,3,9,12,37,44,35,12,7,5,166,20,121,256,354,377,277,161,95,40,1693,7,5,17,33,56,56,34,10,6,227,71,73,87,115,143,142,141,106,56,927,105,353,881,1222,1131,818,452,255,106,5319,0,3,119,149,144,89,39,3,0,557,0,3,19,28,38,21,15,5,0,130,0,137,380,403,291,187,88,23,0,1517
118021654,0,3,8,3,7,3,3,0,0,23,0,0,0,8,15,18,12,3,3,62,0,7,29,42,59,49,32,10,6,232,0,0,3,0,7,5,0,4,0,23,8,14,18,27,36,27,38,23,21,220,11,84,248,335,407,281,170,77,42,1658,0,0,51,89,94,32,27,7,4,305,0,0,12,19,30,17,0,3,0,87,0,50,176,211,192,80,39,18,9,788,0,17,57,82,80,61,35,16,5,350,6,21,68,76,68,56,44,35,7,367,4,6,3,10,6,0,3,4,0,36,0,7,9,14,18,13,7,6,0,62,3,27,76,94,90,65,58,43,7,465,0,0,9,19,23,17,17,7,4,94,30,23,64,72,83,95,71,55,28,517,31,114,442,593,591,364,243,160,61,2605,0,3,45,123,133,68,36,8,4,422,0,0,8,36,36,24,16,6,0,126,0,68,184,245,237,130,61,29,16,967
119011354,4,13,14,40,22,24,7,3,0,122,6,5,16,45,47,57,38,16,7,242,25,77,190,240,205,168,84,36,14,1045,0,4,12,14,5,16,7,6,0,65,72,68,171,180,156,122,136,103,117,1140,115,394,1099,1040,783,528,374,198,139,4667,0,12,75,63,47,17,9,6,0,231,0,0,22,17,16,17,6,0,0,79,0,154,374,327,200,138,60,23,7,1292,11,105,310,275,195,143,51,18,0,1118,50,171,445,451,384,321,254,113,44,2236,16,21,54,41,25,11,7,0,0,177,3,21,37,54,53,44,21,5,3,242,63,216,541,549,465,383,282,117,48,2659,3,19,53,64,69,62,42,27,6,334,155,90,145,227,201,234,210,171,96,1527,238,593,1516,1521,1184,994,665,359,159,7239,0,23,133,103,86,48,15,3,0,408,3,6,27,35,19,23,9,0,0,116,0,203,474,384,235,161,89,52,0,1599
119011355,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4,7,10,8,10,3,0,0,43,0,0,0,0,0,0,0,0,0,4,0,7,14,13,5,9,9,0,0,50,0,42,123,114,51,39,23,3,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,29,20,4,0,3,0,0,56,0,0,8,5,0,0,0,0,0,13,0,14,72,43,21,12,3,0,0,164
119011356,3,8,5,22,17,19,8,0,0,70,3,9,15,15,29,27,8,3,0,104,14,45,108,140,114,85,24,13,0,538,0,0,5,5,10,7,3,0,0,24,42,22,99,100,60,55,37,26,16,461,64,214,627,624,425,288,150,62,17,2471,0,8,38,44,22,15,3,0,0,129,0,3,14,9,3,8,3,0,0,35,0,80,274,194,107,77,17,5,0,759,3,54,154,132,107,54,24,12,0,544,27,76,167,223,168,135,83,38,16,933,9,7,23,20,27,8,6,0,0,83,0,12,19,27,17,18,8,0,3,101,38,92,211,268,205,158,89,36,19,1119,9,11,42,31,37,31,20,13,3,185,98,86,137,125,135,109,92,76,30,891,147,330,864,797,621,444,258,143,48,3655,0,18,80,70,36,30,11,3,0,242,0,10,15,14,13,6,4,0,0,68,0,142,329,254,145,85,41,8,3,1011
