SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
110041205,94,162,252,204,457,328,323,653,79,110,188,104,136,242,175,135,307,356,382,737,183,227,405,94,89,183,114,137,251,388,454,843,247,323,573,78,76,151,102,115,221,424,521,943,310,357,673,65,74,139,102,109,205,487,544,1024,398,410,811,73,63,139,131,119,250,600,596,1199,381,385,766,69,74,135,152,133,289,603,586,1184,378,400,776,69,71,135,149,166,318,594,636,1234,375,458,826,42,45,89,185,184,374,594,686,1290,380,357,737,40,35,76,159,197,356,585,586,1170,380,291,673,36,13,50,154,164,315,566,474,1039,240,185,423,15,3,18,96,162,253,347,352,697,134,86,218,3,4,10,69,143,209,203,233,435,55,17,79,5,5,7,57,130,185,119,154,265,3563,3627,7189,761,803,1567,2428,2608,5040,6757,7041,13796
111011206,98,152,437,300,739,499,406,903,58,100,164,145,137,278,268,194,460,470,432,903,195,227,421,109,122,237,141,100,241,448,451,899,249,288,541,93,94,185,132,128,260,477,511,991,261,295,558,65,76,140,117,137,254,443,505,950,327,357,686,51,50,102,123,152,276,504,564,1068,331,343,670,58,63,113,149,165,308,529,569,1100,322,330,656,60,63,124,160,188,351,542,580,1125,338,349,685,54,38,94,119,165,283,509,555,1062,353,354,703,26,20,46,151,172,322,527,545,1072,350,319,666,14,16,29,97,216,314,467,546,1013,255,197,449,3,8,17,78,167,243,342,370,714,156,140,296,9,3,12,74,153,231,240,300,539,127,63,193,6,4,10,80,195,275,216,260,469,3331,3372,6704,750,790,1536,2647,2926,5566,6730,7082,13811
111011207,19,29,118,121,245,137,140,281,19,31,48,33,31,66,61,53,111,112,119,233,25,41,68,32,39,70,52,44,94,110,124,229,68,73,142,24,17,39,49,47,92,136,138,273,73,70,141,15,14,31,40,43,82,129,134,259,80,98,175,19,20,40,66,54,115,158,170,333,98,102,203,29,28,59,63,53,116,187,188,374,92,103,191,33,30,65,70,88,151,199,214,411,129,130,257,13,21,41,86,86,170,230,240,469,124,137,261,8,8,16,54,74,137,190,221,411,124,79,204,12,4,17,63,73,137,195,164,357,88,65,153,3,4,11,38,63,105,129,140,270,38,33,70,0,0,0,27,54,76,64,82,152,25,12,40,0,0,0,18,73,90,47,83,134,979,990,1973,241,246,489,938,1052,1994,2158,2300,4456
111011208,137,235,588,487,1077,688,639,1330,96,182,276,229,285,515,399,332,732,724,799,1523,336,415,753,263,219,478,223,256,477,812,889,1701,501,544,1049,150,144,290,212,195,402,861,883,1747,456,476,936,117,125,243,193,213,408,769,817,1580,407,442,844,93,99,192,191,248,446,696,784,1484,424,413,836,86,85,169,224,225,442,731,719,1451,386,397,785,64,60,121,228,265,493,683,714,1404,379,367,746,51,23,73,190,285,483,625,680,1300,391,371,757,26,22,47,159,231,395,579,619,1203,337,297,634,15,15,30,109,210,325,461,523,986,265,253,515,12,12,23,82,207,284,353,477,823,197,128,327,11,3,14,55,204,265,267,335,603,134,80,219,5,0,8,75,276,357,216,363,578,4317,4367,8687,1213,1239,2456,3621,4202,7825,9155,9816,18966
111011209,174,294,569,493,1059,704,686,1387,111,161,282,219,261,481,388,303,690,726,732,1454,346,469,815,197,200,400,263,197,457,804,860,1669,474,501,978,173,145,325,202,201,405,857,849,1710,440,469,915,118,111,223,190,211,400,749,790,1538,446,457,903,92,102,197,215,235,448,754,788,1540,398,396,793,84,73,161,208,226,434,695,696,1387,347,376,727,96,70,161,206,247,449,647,695,1340,437,398,835,37,37,76,201,235,431,670,671,1341,348,357,700,29,24,50,144,240,382,516,621,1133,355,354,717,21,20,34,119,236,351,500,607,1105,263,197,460,14,6,19,86,183,269,368,388,754,146,98,246,5,4,10,54,178,229,206,280,482,83,47,128,3,0,3,64,189,255,153,230,386,4223,4293,8517,1213,1251,2467,3642,4022,7664,9076,9569,18648
111011210,66,105,220,168,387,257,234,501,39,61,97,72,85,160,146,158,301,254,301,552,83,103,189,80,75,153,93,120,214,259,298,559,94,105,198,40,47,89,62,101,162,197,254,446,89,82,169,31,28,63,72,131,206,195,242,437,96,114,217,34,38,73,99,140,239,238,299,536,121,131,247,32,22,54,117,124,243,271,275,547,145,152,300,31,21,54,108,132,233,282,301,586,131,130,256,23,26,54,113,140,245,266,294,558,105,114,217,19,15,36,60,131,190,182,260,445,117,99,216,10,11,21,74,143,209,197,253,453,106,97,203,9,5,14,33,104,137,153,203,352,77,52,134,0,0,0,34,90,125,111,145,257,46,17,61,0,0,0,34,99,134,77,113,196,1248,1254,2506,432,458,889,1505,2001,3507,3180,3712,6894
111011211,6,14,69,48,123,75,61,138,6,6,10,3,9,17,33,24,60,45,42,83,29,45,78,13,11,16,26,22,47,70,75,139,52,67,123,15,14,31,23,9,30,88,97,183,74,73,146,9,16,25,10,15,27,97,101,197,87,102,189,12,12,27,23,18,35,123,134,256,85,83,165,12,12,19,25,22,46,126,115,235,57,76,134,13,11,23,23,16,42,96,103,197,88,78,164,6,12,19,29,54,90,127,148,274,67,73,137,11,6,18,34,62,97,112,140,255,57,46,104,0,3,3,32,49,79,86,101,186,44,40,88,0,0,5,30,49,77,83,95,171,20,14,37,0,0,0,14,47,68,41,64,104,21,4,22,0,0,0,28,50,76,46,58,100,693,706,1391,105,116,223,521,595,1120,1322,1412,2735
111011212,34,58,238,199,439,265,241,504,24,41,62,44,62,111,149,99,247,218,202,421,100,139,239,40,47,86,62,72,140,212,257,466,160,215,373,55,68,117,86,59,144,297,334,634,186,192,381,43,50,94,69,98,172,303,340,649,208,207,416,49,52,96,118,112,232,370,371,746,228,237,465,55,47,104,126,122,254,414,410,819,235,279,508,44,46,90,119,137,254,392,460,859,265,309,571,45,39,81,124,142,268,437,481,924,317,295,613,32,18,48,104,136,238,452,449,900,302,262,570,9,20,32,74,143,218,397,424,823,232,183,412,18,8,19,77,137,214,317,329,649,104,73,183,10,9,14,53,152,209,172,227,398,77,36,110,0,0,3,56,172,225,126,215,340,2437,2478,4915,471,486,958,1780,2078,3860,4684,5042,9729
111011213,28,41,273,238,511,290,267,553,29,32,63,29,34,65,130,92,221,183,164,348,90,141,236,49,49,97,56,48,102,192,242,436,229,278,508,27,37,64,50,44,96,308,356,667,273,305,581,46,53,106,64,73,137,388,429,814,309,308,613,40,46,81,59,81,142,400,431,833,297,333,628,40,37,72,57,79,142,395,445,843,293,322,618,30,25,57,46,76,120,371,423,790,312,314,622,28,23,50,44,73,119,383,410,792,321,298,614,17,16,33,41,107,143,374,418,794,289,258,546,16,5,21,40,105,147,345,379,723,218,191,414,7,6,15,43,119,162,273,324,592,129,68,195,4,3,7,38,87,127,171,163,331,66,34,103,0,0,0,48,110,151,111,142,253,2856,2893,5747,343,370,714,1406,1716,3124,4609,4986,9588
111011214,65,103,296,268,565,336,350,685,38,66,105,111,102,217,172,144,315,327,308,638,140,202,346,67,56,123,97,111,212,308,371,678,264,279,537,63,73,135,92,115,203,415,465,877,225,243,470,58,63,118,91,124,214,377,430,808,284,274,557,52,55,107,116,163,274,449,492,942,296,315,607,61,45,107,102,143,241,454,506,953,286,322,604,23,38,60,101,158,265,413,516,927,287,294,578,37,31,67,111,191,300,435,509,945,265,243,509,22,11,42,83,181,260,371,436,809,269,262,535,20,21,34,83,217,298,374,501,872,217,181,404,10,11,24,53,162,213,281,358,640,131,96,225,5,6,7,51,156,205,184,257,441,77,34,117,4,0,5,35,200,233,118,240,352,2790,2826,5617,576,580,1153,1898,2775,4676,5269,6181,11444
111021215,66,100,239,180,422,281,252,536,60,78,135,85,93,181,143,104,242,281,273,558,134,161,297,78,76,153,89,92,183,304,331,635,135,140,278,51,39,92,74,69,142,264,247,513,130,145,273,44,37,76,64,96,163,236,277,512,147,148,300,32,40,68,83,98,180,263,286,552,156,161,317,39,34,70,84,96,177,278,288,561,148,178,324,23,24,51,71,125,196,242,329,570,207,183,388,21,26,45,102,115,218,333,319,652,140,130,274,18,15,25,68,96,163,225,239,463,144,132,275,17,12,24,61,115,172,221,257,475,126,116,240,5,8,12,54,90,143,183,211,394,79,55,125,0,0,0,30,84,121,108,141,250,45,26,72,0,0,0,31,86,120,72,110,186,1654,1659,3311,451,464,914,1446,1698,3140,3551,3815,7367
111021216,75,129,212,170,381,273,260,529,52,76,122,80,86,164,122,102,220,247,258,515,97,124,223,55,70,124,74,70,143,226,267,489,134,150,285,49,55,102,76,65,142,261,267,534,127,128,258,28,17,42,61,76,139,216,225,433,139,161,295,31,36,64,86,95,179,253,293,544,164,145,302,37,32,71,81,109,189,277,281,561,151,205,355,26,36,59,87,92,186,269,332,603,191,193,387,37,18,54,80,97,177,310,307,617,188,179,362,15,24,42,67,98,168,273,294,572,198,190,385,15,9,17,57,102,162,266,300,566,167,139,307,3,4,11,29,100,136,208,249,450,109,73,187,3,0,3,36,65,98,149,136,289,50,22,74,0,0,0,29,73,107,88,89,180,1771,1793,3568,442,467,906,1350,1573,2929,3561,3834,7394
111021217,100,171,360,327,692,440,449,894,100,153,247,178,196,377,237,187,419,515,531,1043,287,365,652,129,141,272,145,128,271,560,634,1195,414,436,847,89,75,166,108,137,247,607,653,1256,382,393,775,63,82,143,91,134,221,537,610,1148,334,323,654,65,62,129,110,154,267,510,536,1050,284,297,572,56,48,99,82,114,199,417,452,871,255,243,496,36,25,61,69,126,189,355,392,746,249,233,479,23,31,56,68,110,179,340,378,716,215,209,427,13,14,30,62,119,181,300,339,640,177,157,335,11,3,15,64,134,195,253,292,548,129,98,224,4,7,12,42,108,146,179,208,384,65,37,102,0,0,0,21,72,99,88,111,198,28,13,40,0,0,0,39,118,157,71,130,194,2925,2973,5895,747,794,1542,1995,2417,4414,5670,6188,11854
111021218,96,160,409,309,719,492,426,916,82,136,223,120,117,237,229,206,435,428,468,896,205,287,492,96,90,183,162,118,275,459,498,952,264,269,534,54,64,119,124,125,250,441,459,899,236,246,483,63,77,142,109,98,206,408,422,836,259,275,526,53,65,120,141,129,272,451,460,918,290,288,581,65,46,109,137,152,292,493,487,981,300,308,614,38,50,87,140,172,314,480,532,1014,300,333,625,38,34,73,152,209,363,488,575,1056,315,334,648,31,24,53,167,182,352,520,536,1052,327,309,637,18,17,39,113,198,314,461,524,979,302,249,549,14,15,29,92,225,324,411,490,902,199,160,359,11,3,16,78,202,279,286,362,644,153,79,228,10,4,10,99,259,353,258,339,596,3258,3277,6536,680,722,1395,2618,3005,5622,6553,7000,13552
111021219,63,110,284,206,490,340,280,617,46,71,117,87,107,199,182,132,320,320,311,632,130,170,305,78,73,151,108,107,221,321,355,672,154,184,342,42,43,88,90,113,201,293,339,629,147,161,308,49,43,93,88,96,188,291,300,590,200,224,421,46,55,104,120,136,256,370,413,786,209,232,442,48,42,84,126,160,288,386,426,810,222,261,482,45,53,98,157,154,307,426,467,885,292,256,549,38,43,86,128,160,288,461,460,920,311,356,670,35,27,68,131,164,294,484,548,1034,313,294,604,20,16,39,120,176,300,452,493,939,259,199,454,14,7,24,81,155,238,347,366,711,121,74,199,7,3,7,49,144,198,175,224,396,76,37,115,5,0,7,82,162,248,163,202,369,2496,2529,5023,565,595,1157,2113,2429,4542,5169,5553,10722
111021220,42,67,186,140,326,225,186,411,32,45,80,50,58,107,82,79,161,168,179,349,79,126,206,46,44,88,55,54,109,181,225,406,144,149,297,34,29,65,58,62,119,237,247,474,120,131,250,35,46,76,69,63,138,228,240,462,152,162,317,39,36,73,61,82,143,248,280,534,153,181,333,43,39,87,81,74,156,281,288,571,191,220,409,40,47,83,83,70,150,308,333,639,210,265,478,30,33,66,83,94,170,327,396,715,263,268,528,26,22,50,54,86,146,345,374,721,270,235,510,23,18,47,55,94,148,352,351,698,192,134,321,8,5,18,57,75,130,260,211,470,93,45,136,3,5,10,22,60,87,120,115,234,44,23,70,0,0,3,34,72,101,80,96,176,1950,1996,3946,416,424,844,1247,1323,2571,3612,3746,7356
111021221,49,78,172,131,296,206,192,400,56,80,129,82,94,180,110,77,186,239,254,500,112,131,240,61,57,119,61,63,128,236,251,487,106,119,226,34,50,86,64,56,114,205,222,427,128,141,269,32,35,61,48,58,104,203,234,438,108,123,235,34,26,60,51,57,111,194,212,406,127,128,252,38,36,72,51,58,108,211,220,435,124,126,247,33,31,62,63,57,123,221,212,430,138,155,295,21,13,30,54,67,117,207,238,443,162,128,290,6,9,16,37,74,110,202,216,416,120,95,214,9,6,19,38,59,93,162,164,334,67,46,119,4,0,6,21,36,62,94,91,184,31,25,58,0,6,6,8,33,50,42,62,107,17,13,26,0,0,0,14,32,43,28,36,69,1293,1328,2624,388,408,801,993,1088,2083,2676,2824,5498
111031222,91,169,453,378,827,533,482,1015,50,78,131,156,183,332,273,262,528,480,516,997,210,264,466,145,137,285,172,138,309,522,537,1062,342,392,727,100,89,191,87,111,201,521,591,1121,366,397,759,69,62,135,110,124,235,540,591,1130,354,351,705,53,49,101,111,139,246,516,537,1056,316,305,624,54,46,95,125,171,295,492,519,1012,258,272,530,36,41,76,127,151,277,419,464,885,240,228,470,34,22,59,101,136,234,379,389,762,215,202,413,11,14,34,84,116,200,312,340,655,194,163,355,8,11,15,57,128,186,258,304,563,151,162,315,8,10,13,65,140,205,229,311,534,123,109,234,0,4,3,43,130,168,170,234,408,111,41,152,0,0,0,58,167,224,171,207,379,2935,2970,5903,763,772,1533,2365,2752,5120,6058,6492,12551
111031223,70,102,204,148,350,241,230,470,38,58,96,95,95,195,146,137,280,275,296,575,73,98,168,80,65,143,122,115,237,276,278,555,90,94,185,48,46,96,85,107,193,228,244,476,77,92,162,31,29,60,73,86,150,176,203,374,104,116,223,39,30,65,102,85,184,246,231,473,105,116,221,27,34,56,103,97,194,232,241,471,136,119,257,15,20,38,116,104,220,263,249,513,125,131,250,24,17,36,89,106,199,237,253,492,119,137,254,11,7,17,65,93,164,197,238,434,153,129,278,4,4,13,54,118,173,216,251,464,104,95,192,8,6,14,42,87,131,151,186,338,76,48,131,0,0,0,33,82,115,111,137,251,27,4,40,0,0,0,29,85,111,60,91,152,1222,1249,2469,419,432,854,1500,1642,3144,3146,3316,6466
111031224,90,148,392,449,845,459,546,1006,27,43,72,107,126,237,313,255,567,451,424,874,103,149,251,119,86,204,186,150,331,405,383,784,171,188,357,65,75,135,121,105,229,356,370,721,185,186,372,53,67,117,108,120,225,344,374,718,172,219,390,53,43,97,113,134,250,347,390,737,208,184,388,31,34,74,163,130,284,401,350,746,178,195,374,38,42,74,158,139,290,368,372,737,185,186,374,31,35,62,122,140,264,342,361,701,184,162,342,28,26,63,108,152,264,325,339,662,147,121,271,19,11,27,87,151,239,250,287,538,89,82,174,8,8,16,70,121,186,167,212,378,63,45,104,0,0,3,40,101,140,106,142,247,50,20,66,0,0,0,37,158,195,90,175,265,1765,1790,3550,625,657,1272,2299,2524,4826,4688,4970,9652
111031225,66,123,442,378,816,504,454,958,37,76,120,135,176,307,270,216,489,447,471,912,172,218,387,125,105,233,137,133,269,439,456,889,305,350,657,81,75,150,128,138,273,516,562,1077,320,345,662,58,54,110,132,166,299,517,557,1075,356,413,772,54,71,120,134,195,331,547,678,1224,331,342,672,55,65,109,164,198,366,543,607,1149,335,300,635,45,30,71,157,201,361,534,529,1071,271,287,559,39,35,73,120,214,337,433,531,967,232,218,450,34,18,50,136,193,332,397,427,827,219,183,402,20,15,31,85,173,258,325,368,689,159,126,285,11,8,14,81,146,226,252,281,535,98,55,152,0,0,3,47,126,173,145,179,328,61,42,99,4,6,8,63,217,280,130,260,384,2912,2964,5874,707,723,1433,2664,3193,5856,6284,6873,13162
111031226,99,168,469,374,836,539,483,1015,95,155,247,133,165,301,235,188,418,458,504,963,286,355,639,126,123,244,134,116,255,544,598,1144,421,445,865,93,89,187,118,118,241,629,661,1288,387,442,833,52,74,131,91,127,212,531,642,1172,411,399,811,60,55,119,98,147,246,570,602,1171,353,344,693,46,43,93,86,121,211,482,511,994,293,249,544,33,20,56,74,130,211,402,404,808,241,250,489,26,30,59,73,117,185,336,396,726,218,178,399,20,17,31,60,102,160,298,295,594,157,143,304,6,4,11,36,102,140,203,248,455,119,73,194,6,0,8,28,61,88,148,138,290,40,29,66,0,0,3,23,40,68,65,69,137,22,8,33,0,0,0,17,41,60,41,53,88,3032,3096,6125,679,730,1411,2147,2334,4478,5855,6158,12016
111031227,119,194,378,382,757,459,522,979,68,113,177,218,280,498,381,293,674,666,687,1351,216,261,484,220,192,417,241,226,473,678,690,1368,257,280,537,139,112,249,189,168,362,579,566,1148,222,214,435,76,77,158,135,170,304,432,460,893,166,171,332,60,64,125,155,186,342,379,414,801,154,191,351,55,65,118,177,187,371,390,443,830,181,183,359,52,38,97,182,191,374,417,410,825,165,162,331,33,32,66,187,236,424,389,436,825,162,136,296,21,11,37,156,184,339,337,336,673,138,123,259,10,15,23,115,162,275,267,291,560,89,63,156,9,7,10,60,127,180,154,196,353,51,37,90,4,0,6,43,93,136,96,133,233,34,15,45,0,0,0,49,127,181,83,146,230,1907,1971,3879,976,1026,2006,2753,3000,5751,5639,5997,11638
111031228,86,134,423,423,850,476,510,990,16,34,48,147,181,333,321,295,615,480,508,992,91,134,227,139,108,246,165,122,285,394,360,752,219,243,459,69,69,140,96,113,211,383,428,814,273,322,602,48,44,91,80,85,168,403,452,857,306,331,635,54,60,112,108,96,204,468,489,955,295,318,608,50,54,106,98,133,228,440,504,945,288,295,578,32,39,71,107,108,219,427,443,872,296,273,563,40,30,70,124,133,254,457,431,888,225,212,442,24,14,37,107,89,195,360,315,675,206,175,380,12,12,24,73,112,195,293,303,600,125,96,223,7,9,8,33,97,132,169,198,368,95,69,165,8,6,13,34,71,105,135,143,276,60,37,103,0,0,0,44,126,168,106,163,269,2501,2536,5041,692,708,1399,2228,2439,4660,5421,5682,11099
111031229,123,218,420,509,931,521,642,1163,38,54,89,189,254,444,432,383,816,662,682,1347,107,149,254,188,135,325,264,246,510,558,527,1089,143,142,283,81,73,162,184,169,350,411,379,792,128,119,239,61,59,114,142,131,270,330,304,632,123,156,279,52,55,102,142,133,281,317,345,666,172,184,359,58,48,103,140,148,287,366,383,748,188,197,385,36,31,67,138,137,272,364,361,724,206,208,413,37,25,63,111,165,276,353,397,753,183,173,363,28,23,53,86,132,216,300,333,632,178,150,324,18,19,39,74,121,197,268,290,558,107,81,195,3,3,5,52,108,158,165,196,359,69,50,118,6,3,12,29,82,111,107,134,242,30,12,39,5,0,5,27,86,113,61,93,153,1675,1691,3367,861,852,1718,2462,2730,5194,4991,5280,10273
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,0,5,4,9,9,16
111031231,146,240,675,497,1172,787,678,1459,77,130,208,160,158,325,467,254,725,708,549,1252,175,196,371,99,80,185,259,155,412,534,429,961,159,138,302,49,39,89,154,107,263,365,290,655,110,90,203,34,34,70,116,92,209,264,221,485,82,86,168,29,33,60,118,84,203,227,200,428,72,89,167,15,14,29,101,95,196,185,202,386,84,102,190,20,16,39,118,111,231,228,235,455,90,63,154,13,15,28,81,107,190,189,188,373,73,72,142,9,5,17,70,112,180,146,182,334,109,109,214,4,4,10,60,95,159,174,205,384,85,80,167,0,0,0,42,74,119,132,157,285,64,49,114,0,0,5,28,76,110,93,132,226,50,27,80,0,3,3,32,107,137,86,137,220,1247,1269,2513,549,554,1106,2598,2265,4863,4396,4089,8480
111031232,31,55,140,96,238,164,133,301,24,39,65,45,62,111,68,69,137,137,175,308,97,128,227,74,67,145,70,46,115,242,252,489,138,153,291,52,51,108,48,47,97,238,255,499,144,141,281,37,30,66,54,55,117,243,228,464,114,132,245,23,33,57,63,68,127,197,232,428,125,135,255,28,24,50,65,73,136,216,228,444,129,145,273,23,36,54,73,79,151,226,257,483,153,180,338,23,22,47,80,96,174,262,296,559,210,207,423,16,14,34,84,132,217,313,359,666,220,214,431,21,17,34,84,124,206,324,354,678,167,125,297,8,10,17,67,121,188,249,257,507,84,53,135,7,3,12,30,90,122,123,148,265,39,12,48,0,5,3,36,79,108,73,88,163,1651,1683,3328,386,409,796,1165,1359,2522,3201,3448,6648
111031233,169,284,541,477,1019,673,670,1346,120,191,310,243,239,480,373,336,706,734,763,1497,257,308,561,182,175,348,240,241,482,681,718,1397,326,351,676,92,88,185,187,217,403,607,657,1264,271,290,560,84,92,173,178,196,380,534,581,1111,280,311,593,82,68,143,171,197,363,525,575,1105,250,276,527,70,69,143,198,214,416,521,562,1086,317,298,621,32,44,78,206,245,451,554,593,1148,306,284,592,34,30,61,145,232,381,479,549,1033,307,297,611,18,16,35,141,257,397,467,573,1038,293,295,589,21,11,33,138,232,370,459,529,989,264,202,473,11,9,21,88,221,304,366,428,794,160,122,285,8,5,8,54,199,252,219,327,544,99,65,156,3,0,3,71,253,324,172,319,485,3270,3318,6590,997,1023,2018,3248,4015,7261,7515,8359,15872
111031234,114,195,490,424,912,575,554,1129,57,91,152,181,194,374,348,271,622,586,558,1144,185,236,427,138,127,267,204,164,364,531,527,1055,212,207,423,92,84,170,116,129,240,416,415,834,175,153,324,64,47,109,91,104,198,328,309,636,156,155,313,40,38,81,140,152,287,336,350,686,143,156,299,41,30,69,126,167,293,305,356,661,128,123,249,34,37,71,116,142,255,278,303,580,138,130,274,31,29,55,110,171,280,278,331,605,110,106,224,25,20,42,97,126,220,234,248,482,88,72,163,10,10,20,60,109,175,165,188,349,76,75,154,11,4,12,52,100,151,138,180,317,67,47,112,3,0,4,28,79,108,101,125,225,36,23,59,0,0,0,42,121,165,80,143,227,1582,1595,3177,738,735,1478,2306,2530,4831,4625,4857,9487
