SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
105031102,11,27,36,52,86,0,5,5,85,68,152,260,274,535,152,139,294,19,17,32,29,50,78,5,13,17,59,30,87,254,248,508,139,133,268,13,18,30,38,32,71,3,10,9,25,37,57,212,225,438,109,136,240,6,14,18,33,43,75,3,18,24,20,20,36,168,229,397,141,147,293,10,7,22,34,41,74,8,28,38,6,10,17,204,237,439,134,100,237,10,9,15,22,31,54,8,53,60,7,3,9,171,197,367,100,92,187,4,0,3,11,20,31,13,52,60,0,3,4,129,163,291,52,31,84,0,6,6,0,6,9,12,58,69,0,0,0,67,99,168,29,14,43,0,0,0,5,0,9,15,41,60,0,3,3,53,64,112,1513,1547,3051,119,124,249,248,334,584,70,279,349,1272,1248,2523,3218,3533,6756,0,0,0,0,0,0,0,0,0,0,0,0,321,282,600,321,283,603,7,10,17,0,4,4
105031103,7,16,22,18,35,4,4,7,39,30,63,211,205,419,136,174,307,14,10,19,29,28,58,0,4,4,37,22,55,214,236,450,186,173,358,10,3,14,38,29,62,5,7,12,16,14,29,245,224,469,161,175,331,9,8,14,31,23,54,6,6,17,18,8,28,230,220,446,148,120,270,7,6,12,27,15,42,6,13,22,15,6,15,204,157,357,103,60,163,4,6,8,12,15,23,14,27,37,5,0,6,140,103,243,50,51,101,0,0,0,7,3,12,4,14,21,5,0,5,70,67,142,34,15,53,0,0,0,3,3,7,5,17,19,0,0,0,45,35,85,22,3,33,0,0,0,0,7,7,12,26,31,0,0,0,34,28,62,1336,1329,2667,59,58,117,180,146,332,59,117,176,639,508,1148,2271,2164,4436,0,0,0,0,0,0,0,0,0,0,0,0,195,184,377,195,184,377,0,3,4,0,0,0
105031104,5,10,10,14,30,0,3,3,38,27,60,137,132,268,96,101,194,13,11,20,19,18,33,3,4,7,26,21,47,153,149,308,95,115,204,18,10,28,17,15,39,0,5,8,30,15,49,157,164,324,105,103,207,7,11,16,18,22,41,5,16,14,26,5,34,155,151,304,101,91,191,5,5,14,25,17,39,4,20,30,4,3,10,145,136,282,86,86,171,3,0,10,8,12,24,12,21,35,6,5,14,116,134,246,75,56,134,3,4,4,9,5,19,12,38,52,12,0,19,116,110,232,43,27,67,0,0,0,3,5,8,4,41,45,7,0,7,57,77,132,38,14,53,0,0,0,3,0,5,17,53,75,0,5,6,61,74,136,896,890,1785,64,65,127,126,131,259,61,211,271,599,509,1113,1750,1805,3551,0,0,0,0,0,0,0,0,0,0,0,0,100,119,223,100,119,223,0,4,10,0,0,0
105031105,19,25,18,18,36,0,4,4,48,45,89,173,215,387,133,134,270,9,15,30,21,28,44,0,3,4,48,22,68,213,204,412,147,151,293,13,11,24,22,29,51,7,11,13,50,26,77,244,228,470,127,153,284,15,8,24,32,28,63,4,12,17,29,11,44,210,218,429,143,118,261,15,12,24,36,33,65,14,28,37,16,4,20,228,184,413,103,96,198,6,4,13,30,25,54,16,54,75,13,5,20,175,183,359,80,63,136,5,0,5,15,6,21,15,58,72,3,0,8,119,124,243,45,25,76,8,0,8,10,0,16,17,58,77,6,0,10,88,92,178,32,15,48,3,0,3,3,4,11,25,83,111,5,5,7,67,107,173,1218,1247,2468,110,97,209,215,206,417,108,319,428,890,722,1606,2537,2590,5126,3,0,5,0,0,0,0,0,0,0,0,0,200,177,380,205,177,384,4,16,15,0,0,0
105031106,15,31,29,35,69,3,10,10,94,60,154,268,256,523,162,159,317,21,15,42,34,44,78,4,3,8,85,55,148,307,281,591,185,166,355,21,28,47,45,52,101,5,20,20,68,43,111,328,313,637,150,148,294,22,18,36,57,54,104,15,30,45,50,26,72,286,273,560,184,184,366,19,9,21,48,39,89,10,40,53,34,18,59,296,295,594,150,137,284,17,9,23,30,19,48,20,63,83,20,7,25,230,235,466,107,83,189,7,7,10,22,14,42,19,63,84,20,10,27,180,175,354,66,43,107,0,0,0,8,11,19,21,69,98,7,4,15,107,134,236,44,17,59,0,3,3,3,4,9,37,120,157,3,9,13,88,150,241,1608,1437,3044,143,141,284,305,319,623,142,424,570,1581,1127,2704,3778,3446,7224,0,0,0,0,0,0,0,0,0,0,0,0,235,230,463,237,230,467,19,13,30,4,3,9
106011107,17,33,44,52,100,6,10,8,71,52,125,363,354,719,193,203,394,10,7,16,41,55,98,3,6,13,45,35,76,294,303,596,244,227,474,21,9,27,52,49,103,3,16,23,38,22,63,361,323,679,230,228,458,11,16,20,46,26,73,4,11,17,20,23,39,308,305,605,229,200,429,7,7,8,34,38,78,11,31,41,19,12,29,302,287,584,158,125,285,8,7,15,19,20,38,5,30,37,10,0,14,206,181,382,74,37,108,5,0,0,9,7,15,11,29,39,6,0,9,105,73,174,24,17,43,0,0,0,5,0,4,16,32,43,0,0,0,53,52,102,22,13,32,0,0,0,0,0,0,13,37,50,3,0,5,34,49,87,2080,2107,4189,135,133,267,321,331,648,76,201,282,1304,1132,2441,3916,3913,7827,3,0,3,0,0,0,0,0,0,0,0,0,394,381,776,393,384,778,8,25,33,0,0,0
106011108,53,97,92,113,202,0,12,9,195,133,329,674,639,1313,315,333,651,50,56,106,100,153,251,4,29,29,147,110,257,621,686,1304,395,371,764,50,48,95,110,167,268,14,57,74,116,71,192,680,716,1393,367,377,745,41,32,70,106,130,240,14,55,75,69,46,110,601,643,1242,382,334,719,30,23,50,86,135,221,29,85,112,61,25,83,583,606,1189,309,251,559,19,10,28,60,76,140,36,120,158,31,19,52,465,472,939,199,176,373,3,3,7,41,45,85,43,150,195,17,11,26,302,386,686,163,102,268,4,4,6,13,22,37,48,185,231,12,6,20,240,325,556,74,50,121,3,0,9,9,21,33,72,301,372,7,20,26,170,387,558,3708,3479,7190,372,433,804,751,1021,1774,264,1007,1276,3655,2931,6586,8749,8885,17635,0,0,0,0,0,0,0,0,0,0,0,0,692,674,1363,697,674,1365,40,33,70,0,5,11
106011109,17,30,35,45,78,0,6,9,52,54,107,287,340,625,195,175,367,25,13,39,43,55,95,4,15,15,47,26,82,310,282,591,192,215,405,6,19,28,61,60,119,4,12,19,44,22,68,306,333,641,219,175,398,18,13,34,59,66,124,3,19,23,23,18,45,328,287,617,182,188,369,14,4,15,41,45,83,5,28,32,19,13,31,266,271,544,124,105,229,5,3,8,30,24,50,6,30,35,3,8,11,166,169,337,83,53,133,8,0,8,15,6,25,9,30,39,5,4,7,115,89,209,30,20,56,4,0,4,0,3,5,9,34,42,0,0,4,55,58,109,20,0,22,0,0,0,4,0,12,10,42,48,0,0,0,40,41,86,1651,1655,3305,124,109,238,308,355,658,60,210,271,975,938,1917,3118,3271,6386,0,0,0,0,0,0,0,0,0,0,0,0,308,282,587,308,282,587,0,4,4,0,0,0
106011110,20,31,43,36,78,4,0,6,61,48,114,303,316,624,213,238,451,21,18,34,47,52,104,6,9,10,67,40,104,346,352,703,232,252,482,16,13,31,61,60,125,8,9,17,47,34,81,368,374,740,257,259,511,9,11,18,49,53,98,4,24,23,37,22,53,352,360,709,228,206,437,10,3,8,48,38,87,7,39,51,28,16,39,323,298,621,172,125,296,3,4,13,39,17,56,15,36,46,14,6,19,241,190,430,131,89,219,4,9,11,20,17,38,16,54,75,19,5,24,188,170,360,70,32,107,5,0,5,13,3,14,17,58,71,7,6,6,102,98,202,30,18,46,0,0,0,3,4,10,27,83,115,7,0,7,69,113,181,1977,1976,3952,91,117,214,358,347,706,107,317,428,1094,926,2025,3624,3689,7315,0,0,0,0,0,0,0,0,0,0,0,0,267,255,525,267,258,525,3,9,15,0,0,0
106011111,43,101,100,96,196,0,8,12,170,122,285,616,543,1153,262,315,577,31,32,71,92,104,197,4,18,20,122,70,190,517,541,1059,337,362,697,29,41,69,97,137,234,8,38,45,88,41,130,558,617,1175,352,324,673,38,30,76,86,124,211,23,49,71,43,25,73,546,555,1094,341,284,630,21,20,44,77,106,182,28,87,115,35,18,52,505,513,1016,246,211,460,12,14,21,63,42,103,33,87,122,19,16,30,370,370,735,129,84,220,11,6,18,21,30,55,33,99,131,16,10,20,216,230,445,88,63,149,0,7,4,10,15,19,25,114,141,4,5,9,131,195,330,44,23,66,0,0,0,12,7,17,38,196,236,4,0,8,97,231,330,2971,2992,5962,312,325,633,667,803,1468,206,703,907,2737,2322,5060,6891,7146,14033,0,0,0,0,0,0,0,0,0,0,0,0,630,551,1182,630,556,1185,16,23,41,3,5,3
106011112,36,63,92,95,186,0,10,10,131,93,224,572,582,1147,353,336,698,32,30,67,76,79,155,7,6,13,96,55,152,571,507,1081,335,308,647,26,24,43,75,73,150,3,26,34,55,30,89,502,459,960,269,256,526,17,12,25,50,76,126,14,29,39,29,24,54,377,392,764,219,176,391,5,10,16,42,49,91,19,67,88,18,12,35,307,307,621,150,119,264,7,4,7,35,34,63,16,56,74,8,9,15,209,224,430,103,84,187,4,3,5,14,17,30,21,76,95,5,8,10,143,183,325,84,59,142,3,0,7,6,11,13,27,71,97,9,4,10,124,145,267,41,29,69,0,0,0,3,15,19,43,143,182,3,14,20,92,198,287,2977,2965,5946,201,230,432,484,563,1050,147,500,645,2621,1940,4567,6435,6204,12643,0,0,0,3,0,3,0,0,0,0,0,0,770,473,1242,771,473,1243,12,21,28,0,0,0
106011113,0,14,17,22,43,3,6,6,47,16,63,194,176,372,123,144,261,9,9,19,29,27,49,0,3,7,31,16,48,195,195,388,171,156,326,12,7,14,27,19,49,0,4,4,21,9,30,231,193,425,125,123,253,6,0,8,26,14,36,4,11,20,15,12,24,176,168,343,114,111,220,12,3,13,23,14,33,6,15,15,9,3,11,160,141,300,98,57,156,3,4,3,13,11,21,15,15,27,0,0,3,132,83,219,53,37,95,0,0,0,3,0,3,9,6,19,3,0,3,73,50,125,28,18,42,0,0,0,0,0,0,12,9,20,0,0,0,40,35,72,13,3,17,0,0,0,0,0,0,8,14,20,4,0,3,23,22,43,1163,1153,2313,73,38,114,160,130,290,56,88,144,582,474,1049,2029,1883,3909,0,0,0,0,0,0,0,0,0,0,0,0,153,193,344,153,196,345,0,4,9,0,0,0
106021114,14,32,26,39,66,5,3,3,59,46,109,217,213,437,101,98,201,13,9,21,33,50,81,3,6,8,39,27,64,187,184,373,112,99,207,18,9,24,50,43,101,6,3,11,35,19,56,222,173,396,82,90,171,19,10,29,35,34,61,3,10,14,31,15,46,162,160,323,77,66,143,14,7,13,25,31,60,5,17,22,10,13,18,127,133,260,61,40,99,5,0,5,15,21,36,9,28,36,11,5,10,98,88,185,45,40,86,0,0,9,10,9,15,12,33,42,4,5,8,69,85,158,30,23,58,0,0,0,5,11,20,11,32,47,7,8,15,54,74,132,19,6,29,3,0,4,4,9,7,23,97,119,7,15,19,55,127,182,1100,1099,2201,124,112,238,245,308,554,67,238,309,1006,928,1930,2548,2683,5228,0,0,0,0,0,0,0,0,0,0,0,0,216,213,428,222,213,429,3,8,13,0,0,0
106021116,19,27,20,50,64,5,9,5,41,30,71,283,302,591,174,186,359,6,10,19,29,38,59,0,6,8,24,22,41,232,258,495,204,184,385,8,3,18,18,40,60,0,9,8,20,16,34,247,253,507,168,162,324,4,9,15,30,37,68,5,17,21,15,13,29,226,233,460,141,142,289,3,3,5,20,30,45,6,20,31,4,4,11,179,197,383,131,101,230,0,3,5,17,12,34,3,25,25,0,7,6,154,147,301,67,60,131,3,0,3,9,7,17,6,35,36,5,3,6,83,104,195,36,21,58,0,3,3,0,3,3,13,37,51,4,0,3,52,66,123,31,19,45,0,0,0,0,4,4,23,71,97,0,0,0,53,92,144,1702,1719,3417,76,96,171,173,264,434,64,229,286,831,746,1573,2838,3048,5889,0,0,0,0,0,0,0,0,0,0,0,0,328,329,660,328,329,660,0,4,11,0,0,0
106021614,38,62,75,116,192,3,3,9,122,73,196,592,620,1215,337,374,710,36,37,72,81,115,194,3,11,12,87,70,154,541,606,1147,375,337,709,14,33,46,69,124,191,11,26,39,49,52,106,522,570,1091,343,342,683,17,20,37,85,112,196,13,29,47,42,19,60,500,522,1017,319,301,622,15,17,34,58,96,157,23,69,96,32,18,46,447,502,949,222,180,406,5,9,17,37,48,86,9,83,96,21,11,34,298,332,633,162,127,286,0,3,4,11,32,42,32,101,134,8,15,22,207,271,484,105,85,184,3,0,3,5,19,29,22,126,154,4,3,9,144,236,374,57,34,90,0,0,0,4,14,22,41,182,225,3,7,14,113,232,352,3418,3472,6891,206,281,489,524,845,1364,162,653,815,2432,2216,4643,6740,7465,14202,0,0,0,0,0,0,0,0,0,0,0,0,615,571,1183,618,571,1191,13,25,35,5,4,4
106021615,36,53,49,90,137,0,0,0,71,75,145,438,502,936,304,296,595,14,36,54,48,88,138,4,12,21,48,34,84,428,464,895,253,263,516,20,20,41,40,76,120,8,15,26,40,38,83,370,412,779,242,247,489,6,10,17,49,56,109,13,32,48,21,21,42,333,370,706,252,243,499,10,6,15,43,64,104,23,46,60,12,17,32,338,380,718,210,173,377,8,10,15,24,37,66,22,58,82,3,7,12,266,285,554,124,81,206,4,5,5,19,28,47,22,66,89,4,9,13,174,188,358,70,46,116,0,0,0,7,19,23,13,64,78,6,3,9,96,132,228,38,29,62,0,0,0,7,8,12,23,113,133,0,10,13,72,156,228,2914,2958,5868,197,276,470,376,582,953,129,429,564,2092,1993,4085,5707,6236,11942,0,0,0,0,0,0,0,0,0,0,0,0,537,542,1077,537,542,1077,15,23,42,0,0,0
106021616,18,38,22,41,66,0,0,0,58,61,122,202,223,428,87,116,202,14,16,37,41,49,87,4,3,5,57,44,98,199,228,428,107,117,220,9,15,28,48,48,96,10,17,25,27,23,47,194,222,423,121,102,219,11,18,29,32,40,74,8,25,32,26,8,32,201,187,386,95,96,194,13,6,16,21,25,48,5,27,37,19,13,31,153,167,324,81,66,147,0,0,0,22,21,38,9,30,42,7,0,7,121,119,239,44,27,74,0,0,4,3,7,12,5,35,35,3,0,5,64,71,130,24,22,46,0,0,0,0,0,3,10,43,49,0,0,6,41,68,103,32,12,44,0,0,0,3,3,7,3,51,57,8,0,8,44,71,119,1069,1094,2161,107,124,230,248,301,555,55,242,293,1136,1011,2147,2621,2768,5392,0,0,0,0,0,0,0,0,0,0,0,0,233,224,456,228,224,455,9,12,22,0,0,5
106021617,30,44,36,65,98,0,7,9,66,73,144,280,327,610,155,174,319,17,17,34,31,66,97,6,9,17,47,45,96,254,315,566,173,192,365,7,13,25,55,69,120,4,10,15,30,22,53,266,304,574,185,181,365,5,9,19,40,67,107,4,23,26,23,8,32,256,293,547,192,184,373,7,11,18,28,50,77,13,36,47,9,12,28,250,290,538,152,152,303,8,6,12,26,36,60,10,59,68,3,6,8,193,256,447,126,102,225,0,3,3,11,18,33,8,69,83,7,4,8,153,195,352,87,59,149,0,0,0,11,7,19,11,81,89,0,0,0,105,142,254,46,18,64,0,0,0,0,3,12,20,81,101,0,4,0,72,106,176,1812,1830,3646,123,173,292,273,457,736,81,379,459,1240,1113,2351,3534,3948,7483,0,0,0,0,0,0,0,0,0,0,0,0,294,250,546,298,252,551,6,8,15,0,0,0
106021618,19,37,35,53,90,0,5,5,38,40,78,324,381,705,262,256,522,14,16,29,35,56,93,3,3,8,32,22,54,347,356,703,250,251,504,10,14,23,38,65,102,8,19,34,23,18,39,327,372,700,221,199,423,9,5,14,26,27,53,3,12,20,17,11,31,283,260,541,180,141,318,0,4,4,28,26,53,10,22,29,9,12,18,221,207,432,97,83,179,3,7,7,20,13,32,3,29,31,3,4,6,126,132,260,67,45,113,0,0,0,10,7,16,11,30,38,4,0,3,88,84,171,35,21,54,0,0,0,0,0,0,4,15,21,0,0,0,42,38,78,8,8,22,0,0,0,0,0,0,9,30,34,0,0,0,16,37,56,2177,2194,4368,102,128,226,251,347,599,58,174,235,1247,1104,2355,3845,3941,7787,0,0,0,0,0,0,0,0,0,0,0,0,466,500,969,465,500,968,15,25,39,0,3,3
106031119,19,28,27,29,59,4,3,4,53,20,76,215,200,419,123,130,248,10,15,23,37,51,86,3,3,7,44,25,64,212,223,433,145,136,280,10,14,30,51,44,91,3,15,22,31,14,40,239,221,457,117,145,261,6,9,8,23,50,73,5,11,25,14,8,23,169,220,385,155,146,307,9,11,20,37,41,74,6,18,25,7,4,10,214,219,436,142,125,268,4,7,6,27,30,51,9,26,44,9,5,7,188,198,386,90,72,165,3,5,7,9,7,15,14,54,68,0,0,0,119,137,254,53,22,81,0,3,3,8,9,13,13,42,49,0,0,3,69,74,150,24,10,34,0,0,0,0,0,6,10,44,54,0,0,0,40,59,95,1221,1212,2430,73,92,167,228,303,537,72,232,307,743,609,1355,2343,2448,4789,0,0,0,0,0,0,0,0,0,0,0,0,219,156,375,219,153,375,0,3,5,0,0,0
106031120,16,31,30,34,64,0,3,3,47,35,81,176,196,372,122,125,247,10,12,29,27,42,74,4,8,11,60,43,106,229,227,453,140,186,324,20,11,33,60,41,95,3,10,14,47,19,68,266,266,530,181,188,375,12,9,18,53,62,116,10,22,34,20,16,31,277,297,574,201,199,406,10,5,16,49,50,99,11,31,43,23,14,32,290,308,591,188,145,333,14,5,19,30,35,66,13,41,57,12,11,19,257,240,492,119,87,201,5,0,3,24,13,40,10,40,54,0,4,6,160,141,299,49,19,70,5,0,5,8,5,13,18,58,81,3,0,5,82,87,174,25,10,38,0,0,0,8,3,10,26,74,99,0,0,5,59,97,154,1367,1364,2732,113,114,226,314,335,648,101,294,397,857,642,1492,2744,2747,5498,0,0,0,0,0,0,0,0,0,0,0,0,195,169,363,195,169,369,3,3,6,0,0,0
106031121,47,71,69,121,191,3,10,17,136,95,230,552,636,1186,378,398,778,43,64,99,113,149,261,6,18,24,119,94,213,664,708,1375,440,466,902,32,41,71,100,175,269,9,38,45,118,64,178,692,774,1466,489,536,1020,25,23,52,132,158,296,13,44,57,71,59,127,724,822,1550,636,653,1283,43,30,72,134,174,311,33,102,142,54,36,89,903,994,1894,640,606,1242,27,20,43,106,126,230,49,132,182,32,27,57,845,914,1760,475,356,835,16,9,30,70,67,139,66,176,249,24,7,33,658,623,1279,292,185,472,10,4,9,26,34,60,67,216,285,3,16,17,392,455,849,192,112,305,3,3,3,13,21,34,123,430,545,4,5,12,338,563,906,4674,4641,9314,283,329,611,855,1190,2044,377,1188,1561,2301,2029,4331,8487,9381,17868,0,0,0,0,0,0,0,0,0,0,0,0,581,515,1093,585,515,1097,11,27,38,0,0,0
106031122,48,68,58,82,135,3,4,9,125,85,216,416,427,846,234,231,468,29,39,65,102,117,218,10,13,24,116,70,183,487,469,959,246,261,509,30,29,54,74,115,191,9,33,34,65,44,109,419,481,895,256,248,503,19,31,56,96,112,209,17,38,54,46,26,73,431,463,892,217,184,400,24,16,40,86,88,176,19,63,77,27,13,40,376,358,734,164,122,290,4,9,13,61,55,118,18,72,90,12,5,17,264,262,529,119,101,219,3,3,12,16,29,44,31,80,108,11,0,19,182,221,404,70,70,135,3,0,3,13,15,27,14,93,106,3,4,8,102,182,284,53,25,78,0,0,0,7,12,21,39,131,172,0,3,7,99,173,275,2202,2226,4428,220,273,502,586,748,1335,147,541,689,2181,1841,4016,5339,5627,10968,0,0,0,0,0,0,0,0,0,0,0,0,483,457,945,485,461,947,10,20,34,0,0,0
106031123,13,14,17,23,41,4,4,6,32,29,59,215,250,465,193,203,398,9,10,19,16,29,42,3,0,7,27,19,44,243,254,500,165,163,331,15,7,19,18,21,38,0,9,9,16,8,20,214,205,420,147,152,294,3,7,11,22,12,37,5,12,17,4,6,10,180,193,372,146,106,249,10,4,12,17,12,27,3,16,20,0,3,7,179,143,319,74,51,127,3,0,6,13,0,14,12,14,29,0,0,4,101,70,171,43,37,81,0,0,0,3,0,4,8,6,18,3,6,3,58,51,109,26,11,39,0,0,0,5,6,3,3,18,18,0,0,0,35,33,64,22,6,28,0,0,0,0,0,0,0,12,18,0,0,0,23,22,44,1285,1298,2581,57,65,128,127,122,250,44,95,133,657,580,1238,2163,2163,4326,0,0,0,0,0,0,0,0,0,0,0,0,218,212,438,221,212,436,0,0,0,0,0,0
106031124,8,11,19,19,36,0,0,4,17,19,43,92,117,210,75,83,155,8,6,13,32,26,57,0,7,7,37,22,60,147,144,294,81,132,212,9,7,17,37,38,77,3,11,8,38,17,51,168,194,364,161,191,348,13,0,15,35,37,74,13,9,21,18,15,29,243,248,493,257,281,536,7,10,10,38,46,80,7,34,44,23,3,24,325,376,701,254,216,475,3,7,11,46,28,72,16,37,58,11,10,19,334,297,629,164,130,294,5,3,10,21,17,42,21,55,76,3,0,9,223,211,433,115,68,180,9,0,8,4,9,7,16,57,69,6,4,10,144,132,277,66,31,92,0,0,0,4,0,7,32,93,127,4,5,7,108,135,240,1327,1325,2653,67,55,125,254,240,496,115,305,424,470,385,858,2233,2318,4554,0,0,0,0,0,0,0,0,0,0,0,0,108,69,175,108,69,175,0,3,5,0,0,0
106031125,30,57,51,73,121,6,4,6,117,58,176,468,488,954,353,343,696,30,15,45,62,69,125,3,13,16,58,36,98,504,480,986,310,305,609,22,19,36,60,72,129,10,18,24,33,17,59,429,421,855,282,266,548,19,17,31,68,80,149,6,33,39,35,12,44,406,401,813,296,270,566,20,3,23,48,56,109,16,44,61,20,9,29,402,386,792,240,189,431,14,13,19,45,36,74,22,56,80,13,4,14,325,297,619,135,95,233,9,0,12,21,24,44,20,45,62,10,3,11,196,166,367,62,41,104,3,0,4,15,5,15,17,55,77,0,0,0,100,103,199,37,13,46,5,0,5,7,0,5,20,49,65,0,0,3,62,63,127,2917,2913,5830,208,174,375,437,509,946,118,331,449,1811,1400,3216,5490,5327,10816,0,0,0,0,0,0,0,0,0,0,0,0,497,444,949,504,443,950,9,18,27,0,0,0
106041126,29,51,61,63,120,3,4,14,126,81,209,431,388,820,247,228,472,28,27,60,56,71,130,9,18,24,101,56,153,439,404,843,216,197,410,22,24,43,58,71,134,6,20,29,64,19,84,361,334,700,213,166,378,13,21,31,56,64,116,7,22,33,33,8,46,325,284,607,153,157,312,18,9,28,43,50,92,13,34,47,18,8,30,247,263,514,125,103,225,15,0,15,18,26,40,13,47,60,14,0,16,185,179,366,68,46,116,6,6,14,15,15,32,11,61,75,7,7,11,106,135,240,47,29,77,7,0,5,5,0,7,14,84,97,6,3,6,82,114,199,17,4,23,0,4,5,5,5,12,18,73,96,10,4,6,46,99,136,2039,1954,3991,221,224,442,396,449,839,104,384,493,1995,1544,3543,4757,4552,9310,0,0,0,0,0,0,0,0,0,0,0,0,422,354,770,422,354,770,13,13,21,0,7,7
