SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
119021362,37,40,112,89,91,78,69,79,15,614,64,256,1011,872,772,480,295,193,52,3989,0,7,167,129,75,49,29,5,0,459,0,0,26,12,20,12,4,4,0,74,0,114,398,304,183,133,64,25,10,1232,0,46,148,170,143,107,56,16,7,693,9,83,221,210,254,196,110,72,27,1174,9,10,19,8,7,14,0,0,0,68,3,9,26,19,28,31,12,5,0,126,24,98,256,239,291,241,127,72,29,1366,0,5,15,18,11,17,8,0,3,75,48,77,141,151,101,119,87,74,46,836,72,345,1149,1019,827,671,371,202,93,4740,0,9,86,50,36,12,4,0,0,197,0,0,24,8,15,8,3,0,0,67,0,101,350,215,147,65,15,7,0,910,0,63,185,186,122,59,19,13,4,659,21,72,139,112,96,47,19,14,3,523,4,9,23,25,29,5,5,0,0,99,6,11,35,48,34,20,4,3,0,165
119021366,74,51,157,106,109,86,56,56,18,719,112,358,1148,833,636,439,235,125,36,3911,0,15,202,132,66,31,18,6,0,468,0,0,18,11,10,0,4,0,0,50,3,130,471,235,134,99,45,20,5,1143,0,58,160,177,117,88,35,16,0,656,28,110,199,215,202,166,92,41,12,1069,0,8,5,11,16,3,5,0,0,54,0,9,22,22,23,21,14,3,0,109,27,124,225,251,242,191,105,46,12,1234,0,3,9,10,12,10,14,6,0,64,79,87,200,149,100,111,80,49,19,869,114,415,1286,973,675,533,302,151,36,4475,0,10,60,30,14,10,4,0,0,119,0,9,17,3,9,4,0,0,0,37,0,84,279,133,88,48,14,0,6,656,9,83,167,134,86,34,11,8,6,540,19,68,141,117,64,31,16,4,0,451,4,6,32,28,17,10,4,0,0,97,0,16,37,39,29,9,3,0,0,137
119021367,39,24,53,70,83,67,52,34,15,423,53,177,637,684,608,363,240,143,56,2958,0,0,99,114,52,38,19,8,0,330,0,0,11,17,13,9,7,3,0,58,0,65,242,180,141,121,52,15,11,830,5,23,90,122,101,96,48,9,0,496,8,55,185,175,249,170,96,82,13,1039,3,5,10,10,5,9,0,0,0,41,3,5,11,22,21,15,13,6,3,97,17,63,201,210,280,189,115,89,22,1182,0,0,7,6,12,6,5,0,0,28,23,31,74,66,58,43,34,39,29,416,42,193,727,721,652,505,269,164,63,3336,0,9,63,33,30,5,0,0,0,148,0,0,16,16,15,9,3,0,0,52,0,65,232,167,106,52,14,9,3,649,4,44,112,156,80,43,17,14,4,476,9,43,97,78,63,34,14,8,7,348,9,7,15,15,13,7,0,0,0,61,0,5,16,29,21,22,9,5,0,109
119021573,32,47,192,105,72,57,50,29,33,623,45,286,1274,1066,503,340,164,73,43,3804,0,15,402,329,117,52,22,5,0,938,0,0,16,23,11,0,4,0,0,66,0,109,465,415,165,113,53,17,6,1341,0,60,144,183,64,47,24,7,0,530,12,29,103,96,81,95,47,31,12,505,3,7,8,4,10,4,0,0,0,36,0,4,7,18,17,15,6,3,0,71,19,39,117,122,100,111,55,29,16,609,0,0,27,29,10,13,4,4,0,84,49,70,265,183,109,88,66,48,36,911,67,304,1442,1274,573,414,233,114,56,4474,0,11,212,76,20,6,3,0,0,325,0,5,21,10,8,0,5,0,0,49,5,101,374,147,86,31,5,4,0,759,0,50,124,73,63,32,14,4,0,358,7,47,94,58,47,16,4,5,0,286,5,4,33,6,11,12,0,0,0,69,6,7,15,18,18,8,0,7,0,72
119021574,27,43,112,85,44,34,27,11,9,391,36,198,866,632,282,203,96,36,7,2366,0,11,229,152,61,26,13,0,0,489,0,0,17,17,5,4,0,0,0,42,0,71,311,220,76,44,25,6,5,758,0,35,81,116,43,37,21,4,3,339,7,20,82,92,57,43,21,17,0,340,3,0,9,8,0,4,0,0,0,26,0,3,13,14,9,8,7,0,0,53,10,23,95,110,68,60,32,19,0,417,0,0,14,16,0,3,0,0,0,41,26,51,126,105,56,41,14,16,13,461,38,192,884,733,305,220,105,57,21,2545,0,9,105,37,10,5,0,0,0,157,0,3,11,3,3,0,0,0,0,28,0,59,238,81,45,27,7,0,0,445,0,29,94,61,36,15,8,4,0,254,3,32,81,41,32,10,5,5,0,205,0,0,16,12,11,0,0,0,0,40,0,4,12,16,12,7,3,0,0,55
119021659,22,44,82,75,56,43,39,26,16,395,42,224,905,566,415,302,146,77,35,2703,0,9,163,94,44,22,13,0,0,351,0,0,14,20,7,11,6,4,0,57,0,102,260,189,93,91,42,31,15,821,4,89,133,110,66,77,33,9,6,527,5,40,100,84,86,76,43,20,6,450,0,0,0,0,10,3,7,0,0,28,4,9,10,15,11,7,8,0,0,65,10,47,106,94,112,88,57,26,7,541,0,4,8,7,7,3,4,5,8,47,12,48,128,87,91,56,49,32,24,522,22,302,820,604,421,350,198,102,54,2868,0,4,161,57,16,8,0,0,0,251,0,4,11,13,3,8,0,0,0,43,4,73,312,162,89,43,23,7,0,710,3,60,138,119,84,32,11,7,0,457,5,34,70,52,39,14,8,3,0,220,0,5,13,9,8,5,0,0,0,44,0,3,13,10,8,9,6,0,0,50
119021660,21,33,87,47,42,40,23,15,7,314,24,140,777,432,266,188,90,41,15,1973,0,3,158,80,27,22,11,0,0,305,0,4,15,4,7,3,0,9,0,37,0,76,238,156,68,69,26,5,6,648,3,85,87,88,32,30,16,0,9,351,0,18,63,57,48,55,28,18,0,290,0,0,5,5,5,4,0,0,0,23,0,4,8,5,3,11,0,0,0,35,0,29,75,66,60,73,29,18,0,345,0,10,16,8,9,3,3,0,0,39,8,66,172,112,82,56,40,18,9,556,12,259,757,511,286,256,127,59,16,2292,0,3,100,47,12,4,3,0,0,172,0,3,8,7,3,5,0,0,0,25,0,64,214,112,61,36,9,11,0,498,0,46,99,71,42,18,6,3,0,282,0,30,47,47,31,13,0,5,0,178,0,3,13,11,8,3,0,0,0,36,0,4,14,9,13,6,0,0,0,46
119021661,17,22,70,43,34,40,27,17,9,280,37,145,678,480,330,244,125,71,26,2139,0,10,156,121,54,37,8,6,0,395,0,0,21,15,10,7,8,0,0,58,0,90,380,243,128,78,25,14,4,963,0,27,122,113,104,53,27,3,0,452,7,46,155,124,128,99,49,26,12,648,4,4,8,3,4,3,4,0,0,33,0,8,15,20,14,13,8,4,6,74,9,52,172,143,154,120,62,28,11,751,0,0,11,10,4,7,0,0,0,38,10,32,128,95,48,42,41,35,34,468,19,216,992,747,501,338,169,97,51,3134,0,8,38,29,26,6,4,0,0,105,0,4,9,13,4,4,0,0,0,32,0,54,149,117,75,16,14,3,0,419,0,35,74,79,66,28,11,4,0,301,6,17,50,53,48,22,16,5,5,217,0,5,11,16,6,0,0,0,0,43,0,5,8,24,19,3,0,4,0,68
119021662,41,35,83,105,93,73,59,51,33,563,57,250,703,964,967,592,349,205,79,4164,0,0,82,135,133,83,42,14,4,498,0,0,23,28,16,32,11,6,0,122,0,108,288,304,307,196,96,35,5,1333,0,28,82,122,213,111,49,22,3,635,22,67,155,179,278,222,129,103,35,1187,0,9,5,7,10,7,0,3,0,43,0,6,7,25,24,21,20,9,6,117,19,79,165,214,308,248,152,114,43,1347,0,4,14,5,14,7,3,3,0,54,25,27,72,45,75,49,51,60,35,423,46,239,720,856,1074,728,393,260,95,4413,0,6,57,107,70,24,11,0,0,273,0,0,13,39,23,16,0,0,0,98,0,95,279,365,208,97,30,10,0,1079,3,54,120,229,127,86,30,14,4,662,9,40,100,132,77,61,21,12,5,456,4,6,23,35,26,15,4,0,0,108,0,5,20,44,53,13,16,11,0,169
119021663,5,11,24,29,18,18,20,24,11,165,12,68,271,332,265,156,130,66,33,1331,0,0,24,41,28,15,8,0,0,117,0,0,3,0,7,6,5,3,0,28,0,31,84,104,68,35,36,14,0,378,0,5,30,63,48,33,22,10,4,222,3,24,58,90,107,71,46,33,10,430,0,5,0,0,6,0,0,0,0,12,0,0,7,11,20,7,4,0,0,51,3,28,65,98,126,78,49,31,14,492,0,0,0,6,0,0,0,0,0,15,12,8,21,21,25,15,9,16,6,140,17,77,235,335,305,182,140,69,25,1385,0,0,20,18,9,0,0,0,0,57,0,0,3,3,4,5,0,0,0,17,4,32,115,82,49,30,10,4,3,324,5,15,57,69,42,21,15,0,4,232,0,17,47,45,42,12,11,0,7,176,0,3,12,9,7,4,0,0,0,35,0,3,9,19,12,9,3,0,0,63
119031370,19,21,63,56,53,51,45,41,44,390,39,184,733,600,543,441,277,175,91,3079,0,3,89,109,71,60,37,10,4,374,0,0,15,27,12,13,11,3,0,82,3,82,315,267,158,138,79,31,14,1083,0,31,92,109,97,83,50,17,6,496,7,49,131,139,142,129,104,50,30,790,5,4,9,13,6,4,5,0,0,44,4,7,13,9,20,24,13,14,3,100,13,60,152,160,167,156,121,67,33,932,0,0,7,10,8,13,4,5,0,48,14,28,70,68,38,43,49,38,25,369,33,208,736,747,551,497,354,167,81,3380,0,12,87,60,25,21,0,0,0,204,0,0,15,22,12,10,4,4,0,63,0,88,327,185,129,76,36,18,3,858,3,36,98,141,97,58,33,10,9,481,19,32,79,64,67,34,14,12,9,319,6,9,9,22,8,4,3,0,0,70,0,0,15,39,21,17,14,9,7,121
119031371,20,16,30,29,36,46,25,28,14,253,31,202,551,645,702,635,410,169,81,3432,0,3,75,136,149,125,68,24,0,581,0,4,7,14,26,24,24,4,0,102,0,97,245,264,233,219,160,51,16,1275,0,22,50,73,85,91,60,29,3,419,10,48,105,104,156,143,123,82,28,806,5,5,12,4,3,15,7,0,0,49,0,3,7,11,12,22,25,14,3,106,16,56,116,122,181,178,156,97,32,960,0,0,6,10,4,6,8,3,0,33,9,17,22,42,32,10,30,31,11,198,24,200,524,652,707,664,498,239,69,3571,0,0,68,79,72,32,6,0,4,270,0,3,23,29,35,37,11,4,0,139,0,88,284,287,235,126,35,13,6,1074,4,32,81,124,137,107,41,22,3,553,8,38,61,62,72,43,19,19,9,328,4,8,18,11,8,16,6,0,0,72,0,3,12,28,53,35,16,11,8,160
119031372,25,27,49,32,52,41,66,54,38,388,37,257,659,761,875,687,581,391,149,4405,0,4,76,121,89,78,59,21,7,461,0,3,15,31,23,20,22,6,5,111,0,104,330,302,262,205,138,71,22,1449,3,32,99,160,167,150,81,36,17,745,10,75,234,247,290,323,198,194,84,1654,0,12,9,6,13,8,6,11,3,66,4,4,18,23,27,26,39,12,10,162,18,90,255,276,339,356,246,214,99,1886,0,3,7,8,10,16,6,3,0,54,31,22,74,64,71,68,66,68,48,517,56,258,850,962,957,896,615,426,196,5223,0,7,45,74,50,38,8,9,0,233,0,3,19,33,31,32,7,4,0,129,0,76,293,294,218,154,57,15,3,1119,10,56,112,201,186,140,68,32,10,810,13,57,94,121,101,63,35,18,17,516,0,7,11,17,22,17,3,5,0,84,0,6,17,34,54,41,25,21,11,210
119031373,23,28,56,36,62,80,55,44,12,403,37,168,662,429,364,347,210,149,37,2408,0,3,143,109,41,22,14,4,3,345,0,0,9,9,7,7,7,0,0,44,0,62,286,190,108,86,52,32,17,825,0,38,80,82,65,48,32,22,0,376,6,46,97,84,99,108,69,35,17,563,5,5,3,7,6,3,5,0,0,24,0,4,0,5,17,22,9,4,0,61,12,54,106,92,121,131,75,43,18,646,0,0,12,9,3,5,5,3,5,43,25,33,78,82,56,69,61,54,11,474,43,202,708,578,402,371,240,153,55,2759,0,5,76,35,12,9,0,5,0,135,0,0,11,8,11,7,0,0,0,37,0,53,174,108,82,41,15,9,0,482,3,32,69,90,83,32,19,16,4,353,4,32,58,40,41,25,4,6,0,216,0,4,17,11,19,0,6,0,0,56,0,4,5,16,15,10,3,3,3,53
119031374,43,58,97,63,83,71,61,36,24,547,71,503,1523,1078,1143,829,591,267,113,6118,0,19,402,244,199,152,77,24,3,1114,0,5,22,14,25,26,26,10,3,131,0,268,660,443,393,359,214,75,33,2447,10,169,201,193,169,175,93,52,13,1073,25,91,212,165,218,248,155,95,38,1251,0,5,15,7,9,13,3,3,0,54,6,12,23,16,23,34,31,13,8,147,27,105,242,185,252,293,190,109,45,1448,0,8,12,11,15,9,8,10,6,80,21,99,166,87,77,77,58,59,43,696,55,665,1705,1178,1130,1098,666,340,146,6981,0,35,331,149,89,40,12,0,0,658,0,0,27,27,43,18,10,0,0,121,0,233,583,460,354,173,63,36,8,1917,5,111,171,313,254,160,67,38,14,1127,12,63,91,124,112,72,36,20,3,541,0,13,11,21,26,17,3,0,0,106,0,7,12,42,44,35,22,12,7,191
119031664,20,46,106,46,32,44,18,17,9,338,34,337,1327,548,284,228,114,72,30,2965,0,16,466,208,63,28,14,7,0,800,0,0,37,23,10,3,7,0,0,79,0,169,574,272,94,101,56,23,19,1315,0,180,154,113,45,52,35,24,7,610,6,42,72,54,41,36,24,8,4,292,0,3,4,5,8,8,0,0,0,29,0,3,16,12,10,5,3,4,0,50,8,49,95,66,48,54,35,10,0,367,0,6,20,9,10,11,6,5,5,67,5,67,141,52,32,38,22,15,8,380,18,493,1477,741,300,279,182,80,40,3610,0,28,297,83,21,0,6,0,0,443,0,5,15,15,3,6,0,0,0,43,3,120,375,132,62,35,17,8,0,758,4,53,105,77,49,27,21,10,0,330,0,20,42,33,30,17,4,0,0,155,5,5,6,8,3,0,0,0,0,27,0,3,5,8,12,6,5,0,3,38
119031665,27,34,65,50,48,37,43,41,19,357,43,250,813,502,518,392,227,135,37,2924,0,5,149,121,81,60,25,8,0,462,0,0,15,14,11,17,6,6,0,65,0,107,301,207,135,165,85,35,10,1046,3,46,70,69,78,86,52,22,4,426,7,36,83,71,98,102,91,41,14,532,0,3,0,5,3,4,3,0,0,22,0,4,5,6,20,14,11,3,3,66,11,42,95,84,116,115,102,45,12,626,0,7,15,9,10,9,12,5,0,60,20,36,63,33,41,38,34,37,50,347,36,245,713,535,478,485,313,148,78,3025,0,15,170,83,33,17,0,0,0,323,0,0,9,17,11,9,3,3,0,54,3,124,319,189,145,60,23,12,8,872,5,42,75,127,92,57,23,10,3,429,9,26,60,48,54,26,16,6,4,251,4,0,6,11,9,3,0,0,0,39,0,5,11,14,27,13,4,6,0,79
119031666,20,29,56,56,56,52,42,29,12,353,30,228,776,821,718,582,352,160,57,3724,0,6,121,177,126,94,36,20,0,576,0,0,11,25,30,26,21,9,0,116,0,97,332,309,236,196,121,40,4,1336,0,30,85,137,120,91,42,23,6,533,6,49,148,178,197,163,139,72,20,962,4,3,3,12,8,8,3,0,0,44,0,4,5,7,27,31,24,11,9,117,15,54,155,201,231,194,170,78,30,1124,0,3,4,12,7,8,9,3,4,41,6,15,46,62,36,43,33,26,17,286,27,193,749,907,781,652,435,199,61,4013,0,8,122,94,62,38,6,3,0,331,0,4,35,31,28,32,8,0,0,132,0,98,373,284,194,113,36,13,5,1114,4,44,137,163,159,87,38,25,0,660,8,53,104,93,86,59,16,11,7,428,3,5,15,17,18,8,0,0,0,69,0,8,5,29,35,25,14,8,7,135
119031667,13,35,73,40,30,23,28,22,10,270,32,181,749,513,388,291,161,84,33,2435,0,3,165,111,66,33,25,5,3,416,0,0,15,12,3,9,5,0,0,51,0,71,286,182,102,99,55,23,8,831,0,64,60,98,58,52,26,8,5,376,3,32,107,81,91,99,74,33,13,537,0,0,10,3,5,3,5,0,0,29,0,3,7,17,14,14,0,5,0,63,3,39,120,103,102,121,78,37,13,621,0,0,12,0,0,4,6,0,0,23,11,31,88,47,31,27,35,11,10,286,20,214,746,562,368,353,230,85,28,2609,0,7,109,65,31,15,0,3,0,226,0,0,17,13,19,6,3,0,0,61,0,74,313,168,111,41,15,13,9,734,3,35,92,99,73,42,24,15,0,385,6,22,77,71,41,25,15,7,4,268,0,12,8,16,20,6,0,0,0,65,0,5,10,11,29,12,9,0,0,75
119041377,18,19,56,39,44,38,35,48,8,309,35,163,612,636,589,390,303,154,56,2939,0,3,81,103,74,52,36,13,0,367,0,0,10,22,25,14,14,3,0,81,0,72,278,260,197,144,80,39,9,1083,6,23,53,86,146,91,56,14,9,482,7,37,107,139,169,144,102,64,17,785,0,7,5,5,8,11,3,0,0,34,0,4,9,12,17,28,17,10,4,97,5,45,122,148,187,181,123,78,26,914,0,0,6,0,3,5,8,3,0,21,12,16,45,48,36,25,32,41,14,271,26,168,586,670,671,515,342,190,55,3222,0,0,65,59,23,14,0,0,0,167,0,0,14,28,15,11,5,0,0,77,0,73,267,222,108,76,27,15,0,780,6,34,97,130,101,68,30,25,9,499,3,28,71,72,54,30,18,7,3,294,0,3,8,23,18,11,3,0,0,70,0,3,7,29,27,24,10,4,7,109
119041378,16,35,83,54,35,33,32,31,20,340,38,211,1076,748,425,288,170,110,50,3125,0,12,242,234,103,50,31,5,6,672,0,0,16,24,9,10,4,3,0,72,0,93,469,399,149,101,53,23,13,1299,0,93,139,136,83,62,40,11,3,565,5,39,138,119,94,78,54,50,21,592,0,0,10,3,3,0,0,0,0,18,0,3,24,9,17,13,9,5,4,83,7,42,162,131,112,93,68,53,27,698,0,8,22,8,3,5,0,0,0,56,16,36,124,96,55,43,36,43,50,490,24,277,1181,1022,511,373,230,143,95,3857,0,7,171,87,38,7,8,0,0,316,0,0,19,12,14,3,0,0,0,54,0,73,368,203,105,37,18,13,4,818,6,56,126,100,80,38,24,11,3,445,5,37,70,63,37,27,5,8,3,259,3,4,9,13,5,3,3,0,0,43,3,4,10,20,17,12,7,4,0,76
119041379,39,19,87,60,66,46,51,31,11,408,62,271,1154,811,739,552,327,152,43,4113,0,6,180,197,109,87,34,16,0,630,0,0,20,31,21,20,15,0,0,95,0,135,472,315,222,208,100,45,21,1510,0,63,139,150,135,91,58,24,3,672,3,65,154,147,172,183,107,79,25,931,0,8,6,7,5,5,5,0,0,35,0,7,14,14,20,26,12,6,3,104,6,77,177,162,202,214,121,88,26,1072,0,3,17,15,6,11,8,6,0,60,14,35,99,79,52,63,44,46,35,466,26,321,1094,950,745,686,377,221,88,4511,0,10,170,92,51,30,6,4,3,366,0,4,20,26,21,18,6,0,0,87,0,119,438,256,192,96,33,11,0,1150,4,53,150,208,173,98,34,15,0,728,12,56,96,104,81,50,23,12,8,433,5,9,18,15,24,11,0,0,0,81,0,9,12,32,33,18,15,0,0,123
119041380,35,39,105,97,107,79,80,63,24,626,44,193,720,759,713,467,338,203,82,3517,0,0,62,104,64,61,29,15,4,337,0,0,13,21,13,16,10,4,0,75,0,55,230,232,165,128,83,33,14,940,3,20,88,119,150,80,64,18,3,548,4,37,172,185,202,170,122,96,38,1028,3,0,4,5,12,3,5,0,0,33,3,8,3,21,27,28,18,8,3,113,10,47,180,207,233,204,142,105,43,1178,0,6,9,6,5,9,9,5,0,43,15,20,85,63,94,71,50,47,25,474,31,154,662,755,726,566,383,224,85,3591,0,4,80,56,41,24,3,0,0,210,0,0,19,21,15,4,5,0,0,65,0,50,323,242,124,61,33,14,0,845,6,41,128,197,117,73,31,19,3,615,8,29,110,88,92,40,19,7,0,396,3,5,21,26,12,5,3,0,0,85,0,5,13,33,33,22,10,7,0,119
119041381,28,72,204,106,91,110,77,83,97,860,57,451,2136,1177,676,475,307,167,127,5566,0,17,368,277,107,54,26,7,0,857,0,0,30,26,15,11,15,0,0,100,0,217,751,518,202,143,80,39,6,1969,5,186,261,226,112,73,52,23,0,929,14,69,201,167,176,150,98,74,16,960,0,3,17,15,14,10,0,0,0,60,0,12,21,26,28,20,8,6,0,130,14,85,237,207,209,185,105,76,16,1145,5,6,29,19,11,11,3,0,0,78,17,94,188,144,70,75,67,39,31,728,42,606,1872,1416,732,546,348,196,66,5819,0,20,322,104,28,19,3,0,0,499,0,3,26,29,15,12,0,4,0,81,0,162,647,256,151,68,21,13,5,1324,3,109,247,169,115,59,17,15,11,747,5,52,131,96,81,35,16,8,3,428,8,11,22,18,19,8,5,0,0,83,0,12,33,34,28,25,10,3,0,153
119041382,39,17,84,83,77,74,93,57,40,568,54,150,638,797,775,611,503,273,112,3913,0,0,59,101,82,45,43,25,6,360,0,0,10,18,16,17,14,3,0,77,0,68,229,229,188,178,126,45,14,1079,4,21,78,131,166,126,57,35,12,629,10,45,211,209,265,248,159,122,41,1313,3,0,5,7,13,12,10,0,0,42,0,7,6,15,32,26,34,17,6,147,12,49,223,234,303,288,201,138,49,1500,0,0,4,7,12,12,15,0,4,53,39,25,70,82,79,67,69,65,36,527,56,169,684,803,842,726,514,316,116,4232,0,7,48,65,30,21,7,3,0,188,0,0,14,21,25,16,4,4,0,84,0,57,273,250,158,108,29,19,0,908,0,30,130,200,136,107,71,33,3,711,13,39,132,123,94,59,32,30,6,531,3,3,22,22,21,14,5,4,0,102,3,7,23,43,62,30,15,5,4,192
