SA2_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
110031196,6,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,19,22,3,0,0,6,6,28,89,66,49,72,81,81,479,0,0,0,0,0,7,9,12,0,3,0,7,39,0,0,0,7,5,5,11,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,3,13,5,25,6,0,0,0,0,15,82,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,8,24,15,42,29,13,9,7,0,33,172,25,3,8,49,63,119,202,138,98,120,116,149,1096
110031197,14,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,6,12,0,0,0,0,3,13,8,8,0,0,0,6,39,0,0,0,0,0,0,0,0,0,0,0,29,30,0,0,0,3,9,31,81,110,91,161,109,71,675,0,0,0,0,0,23,40,19,6,0,0,7,98,0,0,5,7,13,20,6,4,0,0,0,5,65,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,4,0,0,5,0,0,0,0,0,17,4,0,11,26,3,30,13,9,0,0,0,16,124,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,14,39,27,81,58,31,8,0,7,33,317,20,11,24,77,115,225,298,247,176,242,162,161,1754
110031198,13,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,6,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,28,28,7,0,4,11,5,32,92,83,50,76,52,69,460,0,0,0,0,3,6,15,8,0,0,6,0,46,0,0,0,3,0,8,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,8,0,4,0,0,0,0,0,0,11,0,0,6,29,7,19,4,5,0,0,4,9,74,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,34,12,40,23,13,3,0,9,14,160,24,5,12,70,69,143,209,148,90,117,93,128,1119
110041199,23,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,3,7,15,16,8,6,0,7,3,56,0,0,0,0,0,0,0,0,0,0,0,54,54,4,0,0,0,10,46,155,142,145,204,185,97,993,0,0,0,5,9,27,38,17,3,6,5,9,125,0,0,5,10,13,36,17,3,0,4,0,8,89,0,0,0,0,8,3,3,3,3,0,0,4,24,0,0,0,5,8,4,0,0,0,0,0,0,20,6,0,13,31,29,47,28,4,0,0,4,12,188,0,0,0,0,0,0,0,0,0,0,0,8,9,6,0,16,56,52,115,90,34,15,14,5,50,454,19,9,27,100,168,298,445,273,235,328,268,222,2393
110041200,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,10,6,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,18,21,0,3,0,8,9,31,84,79,43,87,75,63,480,0,0,0,5,0,10,8,4,3,3,5,3,45,0,0,0,8,5,13,10,4,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,4,17,5,13,11,0,0,0,3,4,67,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,34,15,35,22,13,7,8,9,11,159,19,12,7,60,73,149,213,152,89,146,120,103,1137
110041201,25,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,8,5,14,16,0,4,0,0,5,63,0,0,0,0,0,0,0,0,0,0,0,35,37,5,0,0,16,17,53,147,107,67,93,78,87,672,0,0,0,0,0,16,31,9,3,0,0,18,71,0,0,4,17,16,17,11,5,0,0,3,3,67,0,0,0,0,0,6,0,0,0,0,0,3,7,0,0,3,7,3,0,6,0,0,0,0,0,23,7,0,5,35,19,51,19,4,0,6,0,16,160,0,0,0,0,0,0,0,0,0,0,0,4,8,7,0,14,59,41,82,55,21,4,5,5,41,336,29,8,20,133,184,312,384,239,112,171,120,182,1890
110041202,86,0,0,0,0,0,4,9,3,0,5,0,4,26,0,0,0,0,0,0,7,4,0,3,0,0,15,3,0,4,8,10,41,44,21,0,0,0,4,138,0,0,0,0,0,0,0,0,0,0,0,92,99,8,5,4,8,28,126,414,378,279,341,234,182,2013,0,0,0,8,12,91,127,44,26,10,11,23,354,0,0,8,41,53,70,55,14,0,0,3,10,256,0,0,0,3,6,10,16,3,0,0,0,0,43,0,0,7,10,11,16,6,0,0,0,0,5,60,9,3,17,87,48,123,71,23,6,6,4,35,426,0,0,0,0,0,0,0,0,0,0,0,18,23,10,6,34,151,133,310,270,82,37,26,17,92,1165,54,28,63,256,447,822,1245,796,496,547,367,398,5513
110041203,52,0,0,0,0,0,3,5,0,0,0,0,0,13,0,0,0,0,0,0,5,8,4,0,0,0,14,3,0,0,6,6,17,39,9,7,4,0,7,98,0,0,0,0,0,0,3,0,0,0,0,67,70,7,0,6,7,7,83,338,287,245,284,242,118,1621,4,0,0,9,3,54,87,46,15,7,3,20,252,0,0,4,19,26,57,40,16,0,5,0,8,182,0,0,0,0,0,7,4,3,0,0,0,3,20,0,0,8,14,4,8,0,0,0,0,0,0,40,8,0,17,47,35,75,46,9,4,0,0,20,259,0,0,0,0,0,0,0,0,0,0,0,7,11,10,5,23,98,71,199,183,73,24,14,7,65,768,33,6,42,166,244,538,881,628,420,462,396,263,4090
110041204,30,0,0,0,0,0,0,6,3,0,0,0,0,8,0,0,0,0,0,0,5,5,3,0,0,0,9,0,0,0,5,7,15,15,3,0,0,0,3,59,0,0,0,0,0,0,0,0,0,0,0,31,26,5,0,0,6,11,41,125,112,76,57,29,52,516,0,0,0,0,4,26,26,11,3,4,3,8,85,0,0,6,12,16,28,19,4,0,0,0,3,85,0,0,0,4,3,11,0,0,0,0,0,0,23,0,0,7,14,5,0,0,0,0,0,0,0,32,11,0,21,54,35,62,23,7,0,0,7,19,233,0,0,0,0,0,0,0,0,0,0,0,9,9,12,4,27,89,57,126,73,31,3,5,8,37,471,15,10,38,117,151,241,310,209,97,85,47,118,1427
110041205,65,0,0,0,0,0,0,4,5,5,0,0,0,22,0,0,0,0,0,0,4,3,0,7,7,4,32,0,0,5,5,13,37,42,9,4,0,4,9,127,0,0,0,0,0,0,0,0,0,0,0,84,95,9,3,7,19,35,118,364,358,274,422,338,211,2150,3,0,0,6,12,47,59,39,10,7,9,19,208,6,0,5,30,26,47,37,12,5,3,5,19,187,0,0,0,3,3,11,3,3,0,0,4,0,29,0,0,8,4,8,6,6,0,0,0,0,0,24,9,0,21,47,38,61,53,15,4,5,3,18,273,0,0,0,0,4,0,0,0,0,0,0,7,13,8,7,38,97,85,170,166,63,13,20,15,64,736,73,39,61,233,450,669,1029,659,462,605,483,439,5203
111011206,79,0,0,0,0,0,4,10,3,4,6,0,0,29,0,0,0,0,0,0,0,0,3,0,13,4,23,3,0,3,3,8,32,41,27,19,14,8,7,169,0,0,0,0,0,0,0,0,0,0,0,67,71,3,0,4,7,16,80,271,294,288,482,425,149,2027,0,0,0,0,4,39,103,54,20,23,3,22,278,0,0,12,14,31,63,60,22,9,7,3,14,228,0,0,0,3,4,5,4,5,0,0,0,0,27,0,0,4,12,4,3,4,0,0,0,0,3,31,6,0,13,49,32,95,54,14,4,8,3,27,309,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,28,79,72,209,223,100,38,38,13,80,877,54,23,49,182,360,680,933,639,520,703,583,312,5047
111011207,35,0,0,0,0,0,0,4,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,12,21,6,0,3,0,8,51,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,4,4,19,94,96,64,108,100,63,556,0,0,0,0,4,21,25,14,4,13,0,12,88,0,0,0,11,10,21,16,3,3,0,0,0,70,0,0,0,0,6,0,6,0,0,0,0,4,15,3,0,5,3,4,0,3,0,0,0,0,0,19,4,0,4,20,21,44,18,3,3,0,0,8,133,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,9,33,39,93,67,27,14,13,9,23,333,23,8,14,77,148,244,328,194,121,168,135,121,1583
111011208,142,0,0,0,0,3,8,4,7,0,7,0,7,43,0,0,0,0,0,0,3,3,0,3,13,3,36,3,0,3,10,8,49,49,17,17,12,11,16,188,0,0,0,0,0,3,0,0,0,0,0,103,113,10,3,4,16,19,113,374,392,416,762,720,227,3053,0,0,0,3,0,52,126,84,38,37,18,36,397,0,0,5,28,36,89,62,18,18,5,3,22,294,0,0,5,4,3,14,8,5,0,0,4,3,58,0,0,4,8,6,10,4,0,0,0,0,3,35,15,4,22,77,35,125,111,35,13,11,3,33,484,0,0,0,0,0,0,0,0,0,0,0,7,9,16,7,34,121,85,291,315,141,72,55,27,106,1275,62,24,58,227,387,813,1219,849,730,1131,974,457,6926
111011209,142,0,0,0,0,6,5,8,8,0,4,5,3,32,0,0,0,0,0,0,3,5,5,6,6,0,27,3,0,3,8,16,40,70,26,10,13,11,9,212,0,0,0,0,0,0,3,0,0,0,0,97,103,6,0,5,9,35,112,448,493,480,664,572,207,3037,0,0,0,4,11,58,142,70,35,24,10,38,392,0,0,11,15,36,98,80,33,11,9,6,24,323,0,0,0,3,4,3,7,9,3,0,0,0,37,3,0,6,9,4,4,6,0,0,0,0,0,38,16,5,21,65,40,125,100,26,13,10,0,33,452,0,0,0,0,0,0,0,0,0,0,0,0,8,17,4,34,97,93,293,337,140,62,43,20,104,1249,61,20,63,205,392,801,1270,1018,780,998,786,424,6810
111011210,52,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,5,3,0,0,6,0,0,4,8,15,30,29,9,4,3,3,9,114,0,0,0,0,0,0,0,0,0,0,0,17,23,0,0,5,8,16,64,163,143,112,153,120,54,827,0,0,0,0,4,38,43,35,9,8,4,8,154,0,3,3,20,19,28,21,14,5,0,0,8,133,0,0,0,3,0,6,4,0,0,0,0,3,26,0,0,4,9,5,8,0,0,0,0,0,5,31,5,5,32,84,41,91,55,4,6,0,4,24,348,5,0,0,0,0,4,0,0,0,0,0,4,13,6,3,39,122,70,171,125,55,23,12,10,48,698,24,18,51,181,207,381,479,315,214,238,163,148,2417
111011211,21,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,7,3,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,3,5,24,43,55,101,191,39,458,0,0,0,0,0,0,7,5,4,5,4,9,27,0,0,0,4,5,6,10,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,15,0,6,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,8,22,35,3,3,5,7,15,114,9,0,4,25,61,89,127,77,88,140,237,73,936
111011212,72,0,0,0,0,0,6,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,3,3,13,3,0,0,4,8,27,47,25,10,9,6,13,139,0,0,0,0,0,0,0,0,0,0,0,54,53,11,0,0,6,14,52,200,183,160,280,294,127,1330,0,0,0,3,3,28,55,33,14,15,9,14,173,0,0,4,24,22,40,40,7,5,0,0,9,152,0,0,0,0,3,9,6,3,0,0,0,4,41,0,0,0,5,3,0,6,0,0,0,0,0,23,4,4,10,42,15,74,55,16,9,0,5,18,241,0,0,0,0,0,0,0,0,0,0,0,9,9,4,4,19,78,46,147,157,67,23,16,13,54,622,45,30,42,162,281,522,712,402,286,435,421,255,3604
111011213,66,0,0,0,0,0,0,0,5,0,0,4,0,11,0,0,0,0,0,3,0,0,4,7,0,3,15,5,0,0,8,3,8,24,19,13,6,9,7,93,0,0,0,0,0,0,0,0,0,0,0,50,55,5,0,5,8,10,27,123,207,215,435,614,109,1747,0,0,0,6,0,17,61,34,20,17,23,11,173,0,0,0,6,11,20,30,10,7,8,0,7,98,0,0,5,0,0,0,0,4,0,0,0,3,16,0,0,0,4,0,0,3,0,0,0,0,0,11,0,5,6,13,8,31,22,9,10,3,0,10,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,25,13,73,115,56,32,28,23,31,416,27,8,28,86,168,369,594,450,378,596,771,205,3684
111011214,57,0,0,0,0,0,3,11,3,0,3,3,4,24,0,0,0,0,0,0,4,0,0,6,8,0,24,0,0,6,6,4,10,34,15,6,12,4,5,104,0,0,0,0,0,0,0,0,0,0,5,57,59,4,0,6,10,8,47,188,197,210,411,439,137,1656,0,0,0,0,3,41,96,56,21,21,9,16,267,0,0,0,13,14,59,47,15,5,4,6,8,173,0,0,0,0,0,8,3,0,6,4,0,5,29,0,0,0,9,3,0,9,0,0,0,0,0,20,0,0,14,38,31,65,52,12,13,0,4,15,240,0,0,0,0,0,0,0,0,0,0,0,3,8,8,4,14,59,55,168,205,85,44,26,19,50,735,50,11,33,134,255,550,746,480,413,615,597,279,4169
111021215,51,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,0,0,4,3,0,0,0,12,0,0,0,8,4,23,30,9,9,5,5,7,102,0,0,0,0,0,0,0,0,0,0,4,38,41,0,0,7,8,8,55,184,183,161,188,175,89,1066,0,0,0,0,5,28,44,25,17,9,8,5,135,0,0,3,7,8,43,35,4,0,3,0,10,126,0,0,3,0,3,8,5,0,0,0,0,4,24,0,0,0,7,0,6,0,0,0,0,0,3,19,11,0,11,49,32,77,37,17,5,6,0,13,256,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,17,65,51,154,128,41,27,14,12,36,570,24,6,35,125,199,404,534,382,279,302,235,180,2710
111021216,62,0,0,0,0,0,5,5,0,3,3,0,0,19,0,0,0,0,0,0,4,6,0,0,0,0,15,0,0,0,8,11,25,30,16,8,4,4,8,106,0,0,0,0,0,0,0,0,0,0,0,44,52,0,0,3,16,13,68,192,183,135,171,142,95,1026,0,0,0,0,8,30,34,17,15,12,8,12,129,0,0,4,11,22,36,33,5,6,5,0,4,127,0,0,3,4,6,9,5,0,0,0,0,4,35,0,0,0,3,3,0,3,0,0,0,0,0,18,10,0,8,46,25,55,42,14,8,0,4,15,215,0,0,0,0,0,0,0,0,0,0,0,8,8,7,0,11,61,59,126,127,36,24,21,16,40,530,24,15,30,134,230,444,586,374,258,281,221,199,2799
111021217,91,0,0,0,0,0,9,0,3,3,0,3,0,19,0,0,0,0,0,0,0,6,0,0,5,0,21,0,0,0,5,13,19,45,15,3,3,6,8,122,0,0,0,0,0,0,3,0,0,0,0,87,96,5,0,0,9,17,79,328,369,393,540,354,174,2265,0,0,0,0,5,37,78,45,20,17,3,20,233,0,0,4,18,18,61,46,15,9,0,0,14,189,0,0,0,0,3,3,11,0,5,0,0,3,36,0,0,0,9,0,5,4,5,0,0,0,0,24,9,5,12,40,12,62,49,17,10,4,0,12,234,0,0,0,0,0,0,0,0,0,0,0,4,8,11,5,19,67,43,176,193,84,37,28,8,54,721,31,9,42,144,231,467,835,663,589,752,444,289,4492
111021218,107,0,0,0,0,0,5,16,7,10,4,3,3,38,0,0,0,3,0,3,8,3,0,14,6,5,37,0,0,0,4,14,30,45,22,13,9,5,14,158,0,0,0,0,0,0,0,0,0,0,0,68,73,4,0,4,21,19,96,343,306,268,382,286,182,1903,0,0,0,0,5,34,71,36,10,8,3,15,190,0,0,4,24,20,47,43,9,3,5,3,12,166,0,0,0,3,0,5,13,0,0,0,0,11,45,4,0,0,8,6,5,4,0,0,0,0,3,29,10,5,14,62,29,93,58,22,11,7,0,25,344,0,0,0,0,0,0,0,0,0,0,0,13,13,18,5,25,101,62,186,196,67,34,21,10,79,792,58,22,47,228,425,724,943,618,435,546,400,368,4818
111021219,71,0,0,0,0,0,3,3,9,0,0,0,0,15,0,0,0,0,0,0,8,0,6,0,4,0,16,9,0,0,6,12,30,44,20,8,16,0,23,163,0,0,0,0,0,0,0,0,0,0,0,43,42,7,0,0,7,15,61,235,195,201,254,241,125,1345,0,0,0,0,3,31,58,37,16,7,9,18,180,0,0,10,13,18,48,45,12,3,0,3,13,169,0,0,0,7,6,6,4,4,0,0,0,5,29,0,0,0,9,7,0,5,3,0,0,0,4,22,6,3,9,63,31,93,69,22,10,0,4,29,345,0,0,0,0,0,0,0,0,0,0,0,3,10,12,0,17,94,66,178,181,73,23,20,15,78,754,44,18,32,169,310,561,826,443,379,418,395,298,3887
111021220,48,0,0,0,0,0,0,6,4,0,4,9,0,19,0,0,0,0,0,0,0,4,0,0,0,3,14,0,0,0,3,5,17,27,24,5,10,5,8,108,0,0,0,0,0,0,0,0,0,0,0,40,45,0,0,0,7,4,54,142,154,138,194,211,108,1003,0,0,0,0,7,15,48,15,13,6,0,8,120,0,0,0,21,13,36,30,10,5,0,0,3,118,0,0,0,0,3,4,4,0,0,0,0,0,14,0,0,0,8,0,3,6,0,0,0,0,0,14,3,0,11,20,20,40,26,13,0,0,0,5,145,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,12,47,43,99,103,39,19,10,6,23,418,22,16,34,117,211,437,573,345,251,334,312,202,2848
111021221,30,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,3,5,4,0,0,17,0,0,0,3,7,17,15,12,4,5,0,10,77,0,0,0,0,0,0,0,0,0,0,0,40,40,4,0,0,4,14,42,174,181,144,190,111,84,941,0,0,0,4,0,29,33,21,14,7,5,9,109,0,0,3,8,14,16,22,3,4,4,0,3,82,0,0,0,0,0,8,0,0,3,0,0,4,19,0,0,0,5,0,3,0,0,0,0,0,0,13,3,3,7,18,10,36,23,7,0,0,3,4,121,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,37,28,93,81,25,18,15,3,24,345,12,5,26,70,155,271,412,330,227,281,139,156,2090
111031222,77,0,0,0,0,0,0,3,5,0,0,5,5,22,0,0,0,0,0,0,0,4,0,3,5,0,20,4,0,0,6,4,17,28,15,8,10,4,8,104,0,0,0,0,0,0,0,0,0,0,0,58,61,5,0,0,4,8,42,196,242,266,552,653,127,2096,0,0,0,3,4,21,74,57,17,21,17,26,238,0,0,3,10,14,44,55,10,3,11,4,11,169,0,0,0,0,0,7,6,0,5,0,0,3,27,0,0,5,4,6,6,7,0,0,0,0,0,26,3,5,9,23,11,54,48,16,15,8,3,20,206,0,0,0,0,0,0,0,0,0,0,0,5,5,3,6,17,43,30,127,188,90,38,35,21,64,674,32,19,29,94,194,406,734,522,453,803,860,302,4453
111031223,68,0,0,0,0,0,4,9,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,6,4,24,23,8,7,3,0,4,94,0,0,0,0,0,0,0,4,0,0,0,42,48,5,0,4,5,8,75,193,140,116,118,61,78,806,0,0,0,0,4,24,52,24,13,6,0,5,135,0,0,0,25,17,28,25,9,0,0,0,6,118,0,0,3,0,3,3,5,0,0,0,0,0,25,0,0,4,9,6,5,0,0,0,0,0,0,36,0,7,16,55,40,82,44,10,3,0,0,23,288,0,0,0,0,0,0,0,0,0,0,0,9,5,0,6,32,92,67,154,123,47,18,9,3,45,603,15,14,41,127,243,408,521,302,183,187,77,181,2302
111031224,49,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,3,3,0,13,0,0,0,4,9,20,19,8,5,7,7,3,84,0,0,0,0,0,0,0,0,0,0,0,30,36,0,0,0,7,7,34,106,125,106,239,464,84,1176,0,0,0,4,4,12,48,41,23,19,14,5,165,0,0,0,14,15,30,25,11,3,3,3,10,110,0,0,0,4,0,3,5,0,0,0,0,0,19,0,0,5,7,0,0,0,0,0,0,0,0,15,9,0,13,25,16,50,42,10,5,3,0,13,194,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,21,53,38,97,117,67,32,29,18,28,511,21,17,32,107,142,287,492,358,270,422,635,189,2961
111031225,77,0,0,0,4,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,3,14,5,0,0,10,6,14,31,10,5,14,4,13,107,0,0,0,0,0,0,0,0,0,3,0,82,83,4,0,3,13,11,42,192,191,243,500,731,160,2089,0,0,0,4,4,34,108,61,31,26,24,31,327,0,0,6,11,18,48,56,20,7,7,10,14,198,0,0,0,0,8,5,16,10,0,0,0,8,45,0,0,0,5,3,3,0,0,0,0,0,0,19,7,0,11,38,24,77,48,16,9,8,5,30,266,0,0,0,0,0,0,0,0,0,0,0,4,5,7,4,14,67,63,171,229,97,50,41,35,83,858,35,14,26,137,233,417,756,510,443,750,944,306,4564
111031226,84,0,0,0,0,0,3,4,0,0,0,0,4,18,0,0,0,0,0,0,0,5,7,4,3,3,29,9,0,3,9,9,25,42,22,5,9,6,9,143,0,0,0,0,0,0,3,0,0,6,4,99,111,12,4,3,13,25,82,322,369,382,575,456,211,2451,0,0,0,5,8,32,76,59,18,29,10,20,248,0,0,3,11,21,62,53,21,4,5,5,4,188,0,0,0,0,3,3,6,0,0,0,0,0,23,0,0,6,8,0,0,3,0,0,0,0,0,28,16,0,5,32,27,53,44,13,10,4,0,11,215,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,19,58,67,151,183,88,28,33,14,40,704,53,15,31,113,224,433,793,664,573,775,561,306,4537
111031227,86,0,0,0,0,0,0,5,6,0,4,3,0,14,0,0,0,0,0,0,6,0,3,5,0,0,13,0,0,0,10,5,28,28,3,4,8,0,3,97,0,0,0,0,0,3,0,0,0,0,0,53,53,4,0,4,18,12,76,232,209,203,332,226,87,1402,0,0,0,7,0,37,104,49,8,14,11,13,247,4,0,8,11,18,60,48,9,5,4,0,8,176,0,0,0,4,3,5,6,3,0,0,0,0,26,0,0,4,0,4,8,0,0,0,0,0,0,14,5,0,20,35,42,77,61,17,6,3,0,16,303,0,0,0,0,0,0,0,0,0,0,0,6,9,12,0,28,66,72,177,222,87,27,25,13,48,770,23,9,40,135,222,440,769,524,408,595,379,219,3760
