SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
110021191,150,12.8,187,15.7,224,17.8,606,52.6,595,49.7,578,45.2,399,34.5,409,34.5,476,37.1,24,21.2,19,17.1,23,21,40,27.3,19,16.2,28,22.9,70,51.5,78,66.7,56,56.2,112,18.8,116,19.8,124,20.5,109,18,91,15.7,85,14.3,378,63.1,375,64.6,393,65.2,19,17,29,26.6,25,22.3,25,30.7,28,26.6,27,24.5,46,52.3,51,46.8,52,53.2,25,15.1,36,21.3,45,26,74,40.8,56,33.7,52,29.3,79,44.1,74,45,81,44.8,333,15.4,387,17.9,441,19.5,849,39.5,788,36.3,762,33.8,972,45.1,997,45.8,1056,46.8,2161,100,2174,100,2253,100
110021192,94,15.7,83,15.1,117,20.2,306,52.8,302,54.2,281,48.6,185,31.5,166,30.6,177,31.1,27,35,8,16.2,19,29.7,22,27.5,25,41.2,12,15.6,32,37.5,29,42.6,34,54.7,75,26.2,48,21,43,21.4,66,24.7,68,27.3,49,22.8,134,49.1,126,51.7,118,55.8,15,24.5,25,43.1,17,45.5,18,35.8,15,25.9,9,22.7,20,39.6,20,31,15,31.8,22,21,20,18.8,29,27.6,55,54.3,48,50.5,41,38.8,24,24.8,32,30.7,35,33.7,224,20.7,193,18.5,225,22.9,469,43.2,464,45.1,387,39,393,36.1,370,36.4,374,38.1,1084,100,1017,100,990,100
110021193,117,16.9,103,14.1,157,22.4,402,57.7,398,55.9,342,49.1,171,25.3,213,30,197,28.5,20,30,20,33.9,27,36,21,31.4,15,25.8,18,21.3,28,38.6,27,40.3,35,42.7,80,25,60,19.2,58,21.9,75,22.5,72,22.4,46,18,169,52.5,183,58.4,152,60.2,15,21.1,14,27.9,16,34,21,31.6,10,27.9,11,24,29,47.4,22,44.2,19,42,13,13.1,14,14.3,25,26.4,54,51.5,44,47.6,48,49.5,38,35.4,31,38.1,24,24.2,246,19.7,209,17,283,24,563,45.4,532,44,466,39.5,434,35,476,39,430,36.6,1243,100,1217,100,1171,100
110021194,118,14.9,125,15.6,170,17.8,402,52.3,415,51.8,455,49,256,32.8,263,32.6,308,33.3,16,31.3,20,32.3,17,30,17,37.5,22,30.8,18,28.3,11,31.3,26,36.9,24,41.7,57,18.8,40,17.2,62,26.2,76,24.1,58,24,45,17.2,183,57.2,136,58.8,140,56.6,10,24,16,28.8,18,39.6,19,32,11,23.1,11,22.9,21,44,23,48.1,17,37.5,21,19.3,18,23.6,17,19,52,48.6,34,37.1,37,45.6,34,32.1,36,39.3,28,35.4,222,17.2,223,17.9,281,20.6,572,43.7,543,43.3,562,41.3,512,39.1,485,38.9,521,38.1,1304,100,1245,100,1365,100
110031195,92,13.9,103,15.9,144,22,284,43.5,254,39.4,259,39.1,277,42.7,290,44.7,256,38.9,15,20.8,3,10,13,24.5,11,15.3,10,26,15,26.4,42,63.9,31,64,27,49.1,71,15.7,69,16.2,80,22.4,106,22.8,78,18.9,50,13.9,287,61.5,266,64.9,241,63.7,8,15.5,14,20.7,4,16.3,20,31,10,20.7,6,16.3,30,53.4,37,58.6,25,67.4,13,10.3,19,16.7,22,15.7,49,43.1,49,43,43,40,57,46.6,46,40.4,48,44.3,197,14.6,204,16.1,270,21.4,465,34.3,405,31.7,379,30.3,695,51,670,52.2,606,48.3,1359,100,1277,100,1251,100
110031196,64,12.7,70,15.2,58,15,229,46.1,191,43.7,175,43.8,207,41.2,186,41.2,169,41.3,12,18.6,10,13.6,16,27.3,13,22.9,22,30.3,15,32.7,40,58.6,38,56.1,24,40,48,12.1,44,13.7,33,11.4,103,26.4,78,24,53,19.4,246,61.5,199,62.3,185,69.2,12,18.9,9,16,13,23.7,13,28.3,16,34,20,35.6,30,52.8,24,50,25,40.7,8,9.9,10,10.5,16,21.7,35,44.4,37,47.7,21,27.5,36,45.7,39,41.9,34,50.7,142,12.9,136,14.2,138,15.8,403,36.6,349,36.1,285,33.6,554,50.5,480,49.7,429,50.6,1105,100,967,100,845,100
110031197,92,13.9,89,13.4,109,15.8,264,40.5,272,40.7,269,38.2,301,45.6,307,45.9,321,46.1,11,16.7,10,13.8,14,19.7,7,16.7,18,22.5,14,24.6,39,66.7,49,63.7,33,55.7,70,15.2,56,13.4,51,12.7,86,19.5,51,12.5,70,18.4,288,65.3,305,74.1,264,68.8,16,20,10,17.5,11,19.3,9,12.9,13,22.2,10,14,46,67.1,37,60.3,36,66.7,16,15.2,31,26,19,13.8,34,31.4,35,30.7,41,30.9,57,53.3,51,43.3,70,55.3,197,14.9,201,14.8,198,15,410,30.3,388,29.2,398,30.1,732,54.8,750,56,729,54.9,1340,100,1345,100,1323,100
110031198,80,16.2,62,14.5,82,18.2,222,45.8,192,42.2,166,37.8,185,38,198,43.3,194,44,4,6.9,12,20,9,19,15,27.6,14,18.3,15,29.3,37,65.5,40,61.7,30,51.7,27,10.2,43,15.5,49,19.4,67,23.1,56,19.6,38,15.4,195,66.7,178,64.9,165,65.2,16,25.4,5,17.5,10,23.8,19,32.2,12,27.5,13,23.8,26,42.4,22,55,25,52.4,8,10.7,14,16.9,16,16.9,36,41.7,32,34.9,28,35.2,43,47.6,36,48.2,34,47.9,133,14,141,15.5,164,18.8,358,36.8,295,32.6,259,29.8,483,49.3,474,51.9,442,51.4,979,100,907,100,861,100
110041199,109,13.8,126,15.3,147,16.8,372,45.9,329,39.2,291,33.7,331,40.3,380,45.5,428,49.5,21,17.5,12,15.2,15,12.9,26,22.8,11,16.3,11,11.9,67,59.6,65,68.5,73,75.2,58,11.9,62,10.8,70,11.7,68,14.1,68,12,68,11.5,364,74,431,77.2,465,76.8,8,14.5,8,12,15,21.7,17,26.1,14,16.9,19,21.7,43,59.4,61,71.1,41,56.5,20,14.9,31,17.2,31,20.8,52,39.7,53,30.8,40,27.5,62,45.4,92,52.1,73,51.7,225,13.6,241,13.9,273,15.4,544,33.3,477,27.4,428,24,869,53.1,1021,58.8,1089,60.6,1637,100,1739,100,1793,100
110041200,59,12.2,70,15.8,75,16.2,244,52.8,188,42.9,181,38.9,160,35,181,41.3,212,44.9,14,20.8,9,17.2,7,13.2,19,22.1,18,27.6,11,20.8,42,57.1,32,55.2,37,66,37,13.7,23,13.2,35,12.2,57,20.9,39,18.6,46,16.4,183,65.3,135,68.1,187,71.4,7,19,7,18.4,10,30.2,11,24.1,8,26.3,12,32.6,36,56.9,23,55.3,15,37.2,14,14.4,15,15.4,14,20.2,45,53.3,38,42.9,35,41.6,28,32.2,36,41.8,30,38.2,135,13.9,124,15.3,147,16,381,39.6,292,35.1,286,31.4,449,46.5,410,49.5,484,52.7,971,100,832,100,917,100
110041201,114,13.6,114,14.6,147,18,436,50.8,365,46.8,349,42.4,302,35.7,303,38.6,329,39.7,17,24.7,17,20,13,18.3,21,20,23,24.2,23,29.6,49,55.3,54,55.8,36,52.1,54,13.3,45,12.8,48,14.5,81,19.7,62,17,57,16.2,262,66.9,269,70.2,242,69.4,10,12.5,6,13.1,13,14.3,25,23.9,21,37.7,27,32.1,55,63.6,31,49.2,45,53.6,19,16.1,26,18.4,20,15.6,51,42,48,39.2,46,38.5,49,42,54,42.4,56,45.9,220,14.2,214,14.8,243,16.7,595,39,529,36.4,501,34.6,715,46.8,709,48.8,704,48.7,1532,100,1451,100,1447,100
110041202,316,16.1,359,18.3,450,20.6,883,44.8,767,39.1,819,37.7,766,39,838,42.6,909,41.7,33,14.7,39,16.5,61,26.7,39,19,41,17.4,45,18.6,139,66.4,152,66.1,130,54.7,176,15.3,191,18.2,210,19.1,192,17.2,157,15,193,17.5,766,67.5,706,66.8,696,63.4,34,15.8,41,20.9,45,23,40,20.7,25,14.3,41,19.2,129,63.5,125,64.8,126,57.7,53,16,55,15.8,73,21.7,134,37,103,32.2,104,29.9,165,47,170,52,163,48.4,608,15.8,682,18.1,843,20.8,1285,33.3,1101,29.1,1202,29.5,1965,50.9,1998,52.8,2025,49.7,3861,100,3782,100,4068,100
110041203,225,16.6,237,17.3,349,21.9,549,40.9,499,36.1,551,34.7,571,42.4,642,46.6,693,43.4,9,8.3,29,19.7,29,18.7,32,23.5,21,13.1,31,20,94,68.2,94,67.2,97,61.3,98,14.1,141,18,209,20.5,142,20.8,105,13.7,167,16.2,444,65.2,546,68.3,640,63.3,21,17.4,22,18.6,36,24.3,34,26.5,21,19.5,32,20.3,73,56.1,77,61.9,84,55.4,32,15.6,51,22.2,50,23,74,34.9,65,30.1,60,27.7,103,49.5,105,47.7,104,49.3,388,15.4,476,18.1,672,21.5,832,33.2,712,27,838,26.8,1282,51.3,1451,55,1620,51.8,2502,100,2647,100,3124,100
110041204,42,11.8,48,15,73,17.8,166,47.7,145,43.4,184,45.9,143,40.5,140,41.6,147,36.3,6,17.5,6,13,7,16.3,10,20,9,23.9,6,16.3,28,62.5,29,63,31,67.3,46,15.5,58,20.4,64,20.7,65,21.5,55,18,41,15.3,199,63,174,61.6,192,64.1,8,21.4,4,16,11,23.8,11,28.6,5,16,6,16.7,18,50,19,68,24,59.5,11,15.5,17,24.4,14,14.3,22,35.2,34,39,27,31.9,35,49.3,30,36.6,52,53.8,116,14.4,137,17.9,163,18.6,276,34.1,245,31.5,273,31.1,422,51.5,387,50.6,439,50.3,815,100,772,100,875,100
110041205,348,18,401,20.5,472,22.1,908,46.8,856,43.9,874,40.9,681,35.2,695,35.6,790,37,45,20.3,37,16.6,60,25.1,55,21.6,46,19.7,56,21.5,140,58.1,145,63.8,137,53.4,180,17.5,186,17.4,208,18,187,18.4,197,18.4,201,17.5,653,64.1,689,64.2,746,64.5,45,23.9,39,19.9,52,23.7,62,31.7,54,27.9,46,20.9,89,44.4,103,52.2,119,55.3,72,20.6,68,19.2,74,18.7,120,33.2,123,34.2,140,34.3,168,46.2,172,46.6,184,47,699,18.6,734,19.2,871,20.9,1327,35.4,1275,33.5,1308,31.6,1724,46,1801,47.3,1976,47.6,3752,100,3808,100,4155,100
111011206,213,12.2,266,14.7,390,19.3,779,44.9,799,43.6,773,38,748,42.9,761,41.8,874,42.8,26,12.7,27,11.9,22,11.8,32,14.5,34,13.2,35,18,164,72.7,175,74.9,149,70.1,83,8.7,139,13.3,155,15.1,129,13,126,11.9,131,13,780,78.3,787,74.8,722,71.9,39,13.9,56,21.2,43,15.4,61,22.3,36,13.6,46,17.2,175,63.9,174,65.2,183,67.4,58,14.7,76,17.2,85,19.1,116,29.4,126,28.3,92,20.7,225,55.9,237,54.4,265,60.1,425,11.7,569,14.9,695,17.5,1125,30.9,1113,29.2,1085,27.2,2083,57.4,2136,56,2198,55.2,3626,100,3813,100,3977,100
111011207,66,11.3,98,16.3,128,19.3,299,50.9,269,44.4,257,39.2,221,37.8,241,39.3,274,41.6,3,5.4,5,9.7,4,10.3,10,21.4,15,17.7,12,25.6,38,73.2,43,72.6,21,64.1,35,13.1,32,12,46,17,48,17.5,35,14.1,37,14.1,192,69.5,181,73.9,191,69,10,17.2,10,19.7,12,19.8,11,20.3,12,21.2,21,23.5,40,62.5,43,59.1,43,56.8,21,17.8,19,16.7,23,17.7,33,33.6,38,28.6,40,29.2,51,48.6,69,54.8,70,53.1,137,12.4,170,15.3,220,18.3,411,37.4,367,33.1,365,30.7,542,50.1,572,51.7,606,51,1089,100,1100,100,1183,100
111011208,352,14.9,423,18.6,505,20.7,1003,42.1,854,37.6,824,33.7,1024,43,998,43.8,1114,45.6,36,15.1,40,15.6,53,18.6,47,18.5,28,12.1,53,17.9,174,66.4,187,72.3,185,63.6,188,12.8,237,15.2,305,17.2,192,13.4,150,9.7,237,13.1,1076,73.8,1178,75,1242,69.7,42,12.9,73,21.9,69,20.5,51,16.2,49,15.3,60,17.9,236,71,210,62.8,210,61.6,62,11.5,78,15.9,90,18.1,190,36.2,136,27.8,145,28.8,273,52.3,272,56.3,261,53,685,13.8,852,17.3,1026,19.2,1490,30,1228,24.9,1311,24.5,2788,56.2,2843,57.8,3010,56.3,4961,100,4914,100,5349,100
111011209,325,15.2,372,17.6,526,22.1,846,39.5,787,36.9,762,32.3,969,45.3,971,45.5,1079,45.5,39,14.4,41,15.7,56,17.7,50,18.2,35,11.4,50,14.9,197,67.4,205,72.9,218,67.4,219,14.8,254,16.4,278,16.3,183,12,180,11.9,201,12,1093,73.2,1107,71.8,1224,71.7,45,12,80,21.9,68,20,62,17.3,65,17.3,48,13.6,255,70.7,229,60.8,231,66.4,83,15.7,109,19.8,123,22.6,168,30.8,153,27.5,134,25.7,288,53.5,299,52.8,271,51.7,722,14.9,865,17.7,1047,19.9,1307,27.1,1224,25,1202,22.8,2802,58.1,2804,57.4,3021,57.3,4830,100,4885,100,5272,100
111011210,81,12.2,100,14.2,147,17.7,325,48.8,320,46.9,335,40.6,260,39,271,38.9,347,41.7,14,17.7,18,18.1,13,15.6,15,16.7,14,17,17,18.2,67,65.6,63,64.9,54,66.2,68,15.7,76,18.2,82,19.1,87,19.1,60,14.3,72,15.7,291,65.2,295,67.5,288,65.2,14,14.8,22,20.2,14,20,16,18.2,11,11.7,15,18.8,56,67,64,68.1,46,61.3,26,13.3,36,17.6,34,15.6,73,36.9,72,32.9,64,31.2,96,49.7,105,49.5,108,53.2,207,13.9,253,16.4,289,17.8,517,34.5,484,31.6,498,30.6,770,51.5,791,51.9,838,51.6,1494,100,1523,100,1628,100
111011211,41,11.9,59,18.4,60,19.1,191,56.4,130,39.9,133,39.1,106,31.7,135,41.7,142,41.8,7,19.6,4,17.4,8,13.6,9,13.7,7,15.2,10,16.9,33,66.7,31,67.4,43,69.5,14,8,20,10.3,34,13.9,37,19.5,25,12.3,33,13.9,145,72.5,157,77.5,169,72.3,11,18.1,14,20.6,13,19.4,22,26.5,12,23.8,13,16.4,44,55.4,36,55.6,42,64.2,11,13.8,7,14.1,14,13.9,25,27.5,16,20.5,22,26.6,50,58.8,52,65.4,50,59.5,89,12.3,109,15.7,124,16.6,286,37.5,193,26.8,203,26.6,381,50.3,407,57.4,441,56.8,759,100,712,100,773,100
111011212,153,13.1,224,17.6,286,18.3,562,48,552,43.1,614,39.7,454,38.9,506,39.3,651,42,17,12.7,23,15.3,21,13.5,17,14.5,18,13,24,18.8,81,72.7,96,71.8,91,67.7,77,13.7,74,13.6,97,14.9,80,14.3,69,12.4,78,12.4,391,72,427,74,477,72.7,32,18.8,32,20,38,20.2,30,20.6,23,15.5,22,14.9,95,60.6,102,64.5,105,64.9,38,14.5,54,18.2,57,19.5,101,37.3,106,33.6,90,30.1,135,48.2,156,48.1,153,50.3,315,13.8,415,16.8,493,17.5,792,35,770,31.4,840,29.8,1153,51.2,1279,51.8,1486,52.7,2256,100,2465,100,2818,100
111011213,208,15.7,238,18.1,300,20.6,505,38.4,451,33.9,469,32.1,606,45.9,635,48,690,47.3,18,9.2,25,13.8,28,13.3,25,11,24,12.3,37,17,171,79.8,151,73.9,150,69.7,84,11.1,105,13.8,104,12.1,98,12.3,81,10.9,131,15,587,76.5,576,75.3,643,72.9,40,12.6,47,14.7,45,18.1,62,19.2,32,10,40,14.6,214,68.1,226,75.3,169,67.3,54,17.6,61,20.2,50,14.1,79,27.6,77,26.4,67,21.5,162,54.8,155,53.4,209,64.4,407,13.9,475,16.5,530,16.8,767,26.3,665,23.1,746,23.7,1736,59.8,1738,60.4,1859,59.4,2909,100,2885,100,3136,100
111011214,201,14.5,222,15.5,311,18.7,572,41.4,548,38.4,556,33.4,605,44.1,655,46.1,800,47.9,28,15.1,26,15.7,35,20.3,17,11,26,13.9,24,13.2,130,73.8,118,70.5,119,66.5,88,12.1,111,15,129,15.5,98,13.1,78,11.1,111,13.1,544,74.8,535,73.9,594,71.5,27,13.3,43,19.6,32,15.1,42,18.5,34,15.1,34,12.6,146,68.2,143,65.3,175,72.3,39,14.9,47,16.8,66,19.7,93,34.6,84,28.9,77,24.8,133,50.6,151,54.3,174,55.5,382,13.9,443,15.8,576,17.8,816,29.6,760,27.2,802,24.6,1554,56.5,1601,57,1864,57.6,2754,100,2802,100,3237,100
111021215,105,13.1,138,17.4,201,20.3,363,46.1,302,38.5,370,37.3,323,40.8,352,44.2,426,42.4,21,24.2,20,22.1,19,17.7,13,15.8,10,8.1,15,16.7,55,60,59,69.8,60,65.6,54,12.3,59,15.2,91,16.1,60,14.7,48,13.3,69,12.7,304,73,268,71.5,396,71.3,27,21,21,17.9,22,20.5,22,18.5,16,14.5,22,17.2,70,60.5,77,67.5,77,62.3,31,15.1,46,23.3,49,20,66,33.3,57,27.2,55,22.1,102,51.6,98,49.5,140,57.9,234,14.4,283,17.9,385,19,529,32.7,433,27.6,533,26.5,855,52.9,858,54.5,1099,54.5,1613,100,1575,100,2020,100
111021216,126,13.8,170,16.9,211,18.4,412,45.1,367,36.8,415,35.8,375,41.1,467,46.3,535,45.9,16,16.5,15,18.3,28,24.1,13,14.3,8,10.8,15,11.1,64,69.2,64,71,71,64.8,54,12.6,77,16,73,14,71,16.5,50,10.3,58,11.1,306,70.9,372,73.7,386,74.9,7,12.8,19,21.6,20,16.5,24,24.4,14,12.7,20,15.7,52,62.8,68,65.7,83,67.7,33,22.3,35,20.2,52,22.1,46,30.6,56,30.1,59,26.7,75,47.1,87,49.7,110,51.2,239,14.4,325,17.3,377,17.9,568,33.7,494,26.4,563,26.5,872,51.9,1058,56.3,1189,55.7,1687,100,1876,100,2134,100
111021217,127,12.1,158,13.9,272,19.5,422,39.9,431,37.1,440,31.4,510,48.1,566,49,690,49.1,17,8.5,34,15.4,35,14.2,20,13.4,21,11.1,36,14.2,130,78,154,73.6,173,71.7,79,9.2,169,14.6,209,15.6,99,11.6,122,10.5,185,13.9,683,79.2,865,74.8,940,70.6,19,12.3,28,16.8,27,14.1,26,18.8,32,16.8,26,13.6,97,68.8,122,66.5,147,72.3,36,13.9,53,17.1,74,20.3,68,24.8,80,24.5,80,22.5,163,61.3,180,58.4,209,57.1,274,11,440,14.8,618,17.4,635,25.6,680,22.6,773,21.7,1576,63.4,1888,62.6,2160,60.8,2494,100,3010,100,3553,100
111021218,203,14,272,16.7,354,17.9,712,49.1,742,45.7,852,43.1,536,37,606,37.6,770,39,26,18.2,29,14.7,32,18.7,28,19.5,31,16.8,24,14.5,101,62.3,125,68.5,107,66.9,124,18.2,120,16.7,157,15.9,111,16.6,90,12.7,138,13.9,452,65.2,508,70.5,697,70.1,25,12.4,37,20.1,46,21.1,39,22.6,34,16.7,43,18.8,116,65,127,63.2,137,60.1,36,13.5,61,19.2,87,20.3,89,31.6,83,27.8,96,22.7,153,55,167,53,243,57,420,15.1,521,17.1,680,17.9,987,35.7,986,32.3,1152,30.5,1354,49.1,1543,50.6,1954,51.6,2760,100,3044,100,3789,100
111021219,178,12.2,237,16.5,336,20,670,46.2,571,39.4,612,36.5,599,41.6,635,44.1,731,43.6,22,14.3,28,20.1,21,15.7,27,19.3,24,17.3,20,18.1,96,66.4,84,62.6,82,66.1,83,13.3,87,15.1,115,17.5,86,14.2,71,12,82,12.3,437,72.5,432,72.9,457,70.2,26,12.8,32,18.6,30,18.1,28,16,33,19.8,30,18.8,130,71.1,107,61.6,97,63.1,47,14.5,60,18.6,61,17.9,105,33.8,102,30.2,98,28.2,168,51.7,169,51.2,184,54,347,12.9,451,16.8,553,18.9,919,34,800,29.8,836,28.5,1431,53.1,1430,53.4,1547,52.6,2700,100,2680,100,2940,100
111021220,176,15.4,200,17.8,288,21.3,469,41,402,35.7,433,32.2,497,43.6,523,46.5,618,46.4,13,9.6,11,8.9,19,18,19,15.4,15,13.9,16,13,79,75,77,77.2,68,69,50,11,88,17.6,61,13.4,59,13.2,44,9.5,58,12.6,339,75.8,345,72.9,343,74,20,18.9,22,15.3,27,17.8,20,18.9,17,13.6,23,17.1,82,62.2,83,71.2,84,65.1,38,17.6,47,19.2,49,20.8,58,27.1,61,25.9,64,25.6,115,55.2,131,54.8,132,53.6,300,14.6,360,17.3,441,19.3,627,30.8,544,26.2,590,25.8,1113,54.6,1167,56.5,1253,54.8,2033,100,2065,100,2281,100
111021221,65,12.1,107,17.6,131,18.3,205,39.5,218,36.3,260,34.8,251,48.4,276,46.1,348,46.9,16,14.1,8,12.5,16,20.9,9,10.9,10,11.3,11,11.9,68,75,61,76.3,47,67.2,49,12.2,58,13,64,13,52,13,50,11.6,53,11.5,307,74.8,332,75.4,372,75.5,15,17.9,15,15.9,18,17.7,8,12.8,16,20.7,11,8.8,57,69.2,55,63.4,83,73.5,25,12.1,37,17.5,31,15.6,51,24.7,39,19.6,54,23.7,122,63.2,124,62.9,126,60.7,166,12.7,218,15.8,266,16.4,326,25.2,331,23.9,382,23.5,802,62.1,839,60.4,977,60.1,1287,100,1395,100,1621,100
111031222,241,15.6,263,18.6,346,22.3,645,42.4,517,36.6,469,30.5,641,42,631,44.7,725,47.2,29,17.1,27,14,47,19.6,21,10,37,16.9,34,15.2,128,72.9,145,69.1,146,65.2,102,10.1,152,13.5,198,16.5,139,13.6,144,12.8,178,14.8,784,76.4,835,73.7,825,68.8,28,13.2,49,20.4,55,19.3,47,22.5,34,14,38,12.2,148,64.3,157,65.5,199,68.5,42,14.9,55,17.6,44,16.8,89,30.5,78,27.5,69,22.7,163,54.6,164,54.9,170,60.5,443,13.7,544,16.6,694,19.5,941,29.1,807,24.7,784,22,1856,57.2,1921,58.7,2070,58.5,3247,100,3274,100,3544,100
111031223,105,12.9,117,14.6,161,19.5,384,45.8,352,45.2,324,39.1,343,41.3,314,40.1,342,41.4,7,11,16,19.8,9,19.6,9,12.1,14,17.3,11,17.9,67,76.9,51,63,33,62.5,59,13.4,70,17.7,77,17.5,77,17.3,50,12.2,63,14.5,305,69.4,279,70.1,294,68.1,23,24.7,17,22.5,9,12.3,11,13.5,12,16.9,15,23.1,54,61.8,42,60.6,43,64.6,25,13.3,40,17,44,21.3,80,40.3,78,33.5,61,30.5,90,46.4,110,49.6,93,48.2,226,13.6,258,16.4,300,18.9,555,34,507,32.3,470,29.9,863,52.4,803,51.3,805,51.2,1642,100,1564,100,1576,100
111031224,155,16.4,237,23.3,246,21.3,378,39.3,338,33.3,337,29.2,428,44.3,439,43.4,574,49.5,12,13.4,12,15,13,11.5,20,20.6,16,16,21,19.7,62,66,71,69,86,68.9,81,13,96,16.7,131,20.3,111,17.4,95,16.5,101,16.1,431,69.6,385,66.8,404,63.6,24,14.9,30,21.5,31,19.4,26,18.9,23,16.8,22,13.5,95,66.2,94,61.7,111,67.1,23,14.3,35,18.9,44,24.1,60,33.3,50,29.6,49,27.3,85,52.4,91,51.5,93,48.7,298,14.9,412,20.5,470,20.6,590,29.5,525,26,541,23.7,1109,55.6,1079,53.5,1275,55.7,1998,100,2012,100,2288,100
