SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
108051169,0,0,0,0,0,0,532,467,1007,554,502,1060,101,140,239,7,20,24,3,7,15,0,0,0,416,425,843,535,586,1120,160,196,354,23,35,56,11,26,38,0,3,3,321,335,653,516,587,1099,215,252,468,24,34,62,32,34,68,0,5,5,241,246,485,515,570,1087,230,225,450,27,36,63,34,60,97,0,7,7,185,190,373,479,511,994,229,269,499,41,50,84,61,99,156,0,16,17,186,172,363,521,603,1122,259,292,554,41,51,90,70,127,195,3,19,21,182,134,325,563,627,1184,254,302,561,42,57,102,119,166,287,8,31,41,184,121,309,613,684,1299,377,378,756,38,43,83,136,193,323,17,70,87,117,109,229,690,793,1480,352,369,723,40,47,77,117,167,286,22,81,102,93,69,159,625,730,1351,418,395,814,24,30,55,131,149,273,61,150,207,64,32,95,694,760,1451,346,258,605,30,15,37,79,99
108051170,0,0,0,0,0,0,232,186,417,234,189,425,28,55,85,0,3,6,6,0,5,0,0,0,178,172,349,218,231,445,80,95,179,9,8,15,9,9,11,0,0,0,135,106,242,232,217,446,110,120,226,16,12,24,12,23,36,0,0,0,84,93,175,219,243,463,110,154,260,11,19,30,28,36,66,0,0,0,134,81,211,278,289,571,183,203,395,26,30,54,34,49,82,0,8,8,106,90,198,350,380,730,207,259,458,29,27,54,66,99,161,0,12,16,110,82,187,411,473,881,293,349,644,25,23,49,90,109,198,8,32,38,110,78,183,529,581,1108,406,448,859,36,37,71,133,98,238,15,48,63,102,70,169,696,704,1401,505,465,968,29,24,49,132,106,241,26,57,85,79,27,107,774,674,1448,431,388,822,48,19,73,119,69,186,31,83,113,35,21,58,670,580,1252,304,228,531,13,6,22,68,51
108051171,0,0,0,0,0,0,115,114,231,119,126,244,37,41,75,7,0,8,0,0,4,0,0,0,104,88,192,141,132,275,44,53,97,0,7,9,0,9,9,0,0,0,83,87,167,125,152,278,49,66,120,11,8,21,3,13,14,0,0,0,49,50,100,112,138,255,50,62,114,10,12,18,4,10,13,0,0,0,51,54,102,116,142,263,58,53,109,8,12,24,22,14,43,0,4,9,46,54,106,139,143,284,75,96,164,12,11,24,27,42,70,0,3,5,31,34,61,148,185,334,109,117,225,10,10,22,40,54,92,3,11,16,40,29,71,207,219,425,112,109,218,17,15,30,43,55,103,4,23,28,21,21,38,196,222,415,114,107,221,18,10,29,44,35,79,4,17,25,22,14,41,203,189,390,104,103,207,5,8,18,25,34,61,12,38,56,13,5,20,163,199,364,85,59,142,4,0,7,19,28
109011172,0,0,0,0,0,0,513,560,1080,527,584,1107,122,163,277,0,15,13,0,3,6,0,5,5,492,421,917,621,607,1226,271,383,648,6,24,34,20,17,38,0,0,0,273,281,548,562,699,1266,433,448,876,19,24,45,12,41,53,0,5,7,178,157,331,637,677,1314,374,380,755,26,32,56,28,54,84,0,8,5,131,121,249,559,599,1157,356,363,717,16,28,40,49,64,115,3,3,12,92,97,188,522,561,1081,328,307,635,34,35,72,70,88,160,5,17,25,90,70,153,531,509,1039,266,296,562,36,24,62,59,114,172,4,4,10,67,50,117,433,487,920,345,321,667,21,17,35,52,90,139,11,36,47,53,31,88,481,493,974,279,260,542,15,23,37,60,91,149,22,42,68,34,26,57,406,439,846,254,234,481,9,9,17,48,62,106,19,56,76,28,10,42,355,369,729,205,174,378,5,8,12,23,27
109011173,0,0,0,0,0,0,347,324,672,352,335,683,44,71,108,3,13,21,0,5,5,0,0,0,323,278,602,368,360,733,135,147,277,9,16,18,4,15,22,0,0,0,158,161,321,301,340,640,129,144,275,23,19,46,11,32,45,0,0,0,107,131,239,273,326,599,128,149,280,7,22,28,24,44,70,0,3,3,102,97,194,268,307,578,151,168,318,26,31,53,28,49,80,3,9,10,108,91,197,309,345,659,172,185,352,13,26,34,51,65,116,4,7,8,81,76,156,323,363,681,180,176,362,18,22,42,48,78,133,9,14,16,56,56,110,314,350,657,203,193,401,15,19,36,39,91,125,7,32,36,52,34,84,316,366,688,169,155,324,14,10,23,54,77,130,6,27,34,23,32,53,269,295,559,159,143,299,3,10,16,36,52,83,17,60,77,20,12,36,242,275,515,112,83,198,8,6,8,29,34
109011174,0,0,0,0,0,0,266,283,550,272,293,563,44,62,110,4,3,6,3,7,12,0,0,0,297,245,543,357,318,670,121,142,255,8,9,13,5,14,19,0,0,0,144,153,302,277,325,597,148,157,298,6,18,29,11,28,36,0,6,6,134,102,241,299,307,608,146,155,299,12,18,31,22,29,56,0,4,3,112,96,214,303,295,595,151,159,303,24,23,41,27,38,64,0,3,0,83,81,167,278,303,579,168,179,341,15,29,48,59,75,138,0,3,5,94,79,168,341,369,705,185,205,384,23,26,54,44,73,120,8,14,23,79,55,137,347,373,718,221,234,453,12,21,34,61,85,144,4,28,29,46,54,104,342,414,758,215,205,419,15,12,28,63,71,135,12,34,51,43,23,70,348,353,702,201,178,382,10,21,31,37,80,113,20,59,79,32,17,43,299,353,648,137,110,248,11,0,13,28,44
109011175,0,0,0,0,0,0,255,226,480,258,234,496,58,73,130,3,6,8,0,5,4,0,0,0,178,143,322,241,233,468,123,143,263,3,6,7,12,15,18,0,0,0,117,111,229,250,274,520,207,250,459,11,11,22,13,22,30,0,0,0,97,92,193,327,382,710,217,270,488,20,21,42,11,28,40,3,8,5,70,59,127,322,388,707,267,275,542,22,19,39,29,42,66,0,3,3,69,53,127,381,390,776,277,290,573,19,19,44,29,77,107,4,6,6,69,43,115,404,443,846,315,338,651,26,18,42,64,59,116,0,7,12,64,43,107,469,465,932,336,321,655,27,19,50,70,70,144,16,27,40,49,37,85,501,476,974,293,284,577,27,18,45,65,67,133,13,39,56,30,12,39,430,421,849,279,238,512,21,14,30,52,28,81,26,42,72,30,9,41,404,326,737,170,138,309,10,0,9,41,23
109011176,0,0,0,0,0,0,504,497,1004,516,525,1039,95,151,245,6,12,15,6,3,14,0,0,0,466,379,841,563,545,1107,202,220,421,12,19,29,9,27,40,0,0,0,278,236,511,502,499,1002,222,229,447,24,26,55,24,44,71,0,6,6,191,163,356,463,467,927,192,207,406,25,44,70,51,61,106,0,5,5,177,142,312,438,465,904,185,199,385,25,44,72,36,81,121,0,11,15,134,118,253,384,453,840,202,217,414,44,32,75,72,81,150,0,15,15,113,113,223,420,453,876,206,214,414,39,30,70,84,113,196,7,23,33,116,79,193,452,449,900,253,259,516,21,37,59,85,133,211,6,32,40,70,39,112,438,507,943,280,295,571,26,36,66,75,137,209,20,66,82,49,29,80,450,555,1007,282,232,508,22,18,41,65,103,165,27,98,128,36,20,56,420,475,896,186,155,340,13,13,24,41,71
109021177,0,0,0,0,0,0,90,72,164,88,81,167,16,22,40,0,0,0,3,0,3,0,0,0,92,49,141,104,74,181,32,36,66,0,0,0,0,0,0,0,0,0,38,20,65,68,64,133,37,34,75,0,0,4,4,5,7,0,0,0,25,21,49,67,64,133,28,33,58,0,7,9,4,3,3,0,0,0,22,34,56,57,75,132,41,50,88,3,4,11,8,8,13,3,0,3,12,15,27,65,76,141,58,57,115,4,3,5,18,8,23,0,3,4,30,19,50,108,93,200,78,79,160,13,9,17,15,23,42,0,4,6,27,13,43,131,136,270,85,69,156,12,5,12,16,14,30,0,8,8,25,20,45,136,126,254,50,60,106,3,4,6,17,6,29,7,11,9,10,7,18,84,84,170,46,41,88,7,3,7,6,9,18,9,21,28,9,3,14,81,80,160,57,40,91,0,3,0,10,5
109021178,0,0,0,0,0,0,164,146,317,164,153,322,28,38,72,5,4,9,0,6,6,0,0,0,128,130,256,161,176,339,60,90,155,6,8,18,0,3,6,0,0,0,101,83,181,173,188,354,104,129,231,7,6,13,9,13,15,0,0,0,63,59,125,178,201,379,111,105,217,7,3,9,14,8,22,0,3,3,55,36,88,181,159,339,129,135,266,7,11,24,21,29,47,0,0,0,51,37,94,212,221,432,106,121,230,11,10,22,33,38,73,0,6,8,40,29,74,195,203,405,129,132,258,18,8,29,39,39,80,0,3,8,57,37,98,249,223,477,140,153,299,5,7,17,30,31,61,7,8,17,29,22,51,217,221,440,147,139,284,12,3,20,31,30,56,7,19,29,29,10,42,224,206,428,158,118,275,3,4,13,21,20,44,13,28,36,22,9,27,224,180,398,85,78,158,3,0,3,19,9
109021179,0,0,0,0,0,0,100,58,153,109,60,165,22,38,67,0,0,3,0,0,0,0,0,0,75,59,128,102,96,194,59,75,133,0,6,4,0,3,5,0,0,0,73,56,123,135,135,266,55,58,117,7,4,5,7,5,9,4,0,4,36,39,71,106,107,212,65,49,112,3,0,4,15,12,26,0,4,4,30,13,43,110,75,185,80,78,155,12,8,14,11,9,13,0,0,0,26,22,44,127,108,231,91,86,172,3,3,11,26,11,31,0,0,0,30,16,44,145,116,262,90,86,183,6,5,13,21,10,32,7,8,14,36,17,51,157,134,293,86,84,163,10,7,23,22,22,40,0,8,8,26,14,42,148,130,274,83,74,159,15,3,19,22,20,41,4,17,26,18,11,24,143,120,263,62,53,121,4,0,0,20,3,29,9,15,23,8,4,10,105,79,186,40,23,62,8,0,5,8,0
109031180,0,0,0,0,0,0,113,115,230,121,119,238,17,27,50,0,0,0,0,6,6,0,0,0,103,94,200,128,130,251,44,48,93,8,7,12,4,4,10,0,0,0,59,59,119,116,118,236,50,57,111,0,11,7,7,4,11,0,0,3,46,42,94,106,119,223,43,69,112,6,11,18,12,17,29,0,0,0,39,25,72,102,124,227,79,70,150,13,17,28,24,32,53,0,0,0,49,32,79,152,156,309,78,102,182,21,18,38,31,42,77,0,10,11,46,28,75,174,195,374,116,141,252,8,10,20,26,43,74,0,6,10,43,17,64,199,218,421,137,137,272,5,13,21,45,46,87,11,16,22,16,20,44,209,232,449,121,133,261,23,11,33,30,38,65,6,31,40,20,8,29,204,223,426,166,139,304,13,12,18,43,40,83,13,42,54,16,5,28,242,235,482,120,92,205,8,0,7,20,19
109031181,0,0,0,0,0,0,157,117,272,167,129,294,34,44,82,0,0,3,0,0,5,0,0,0,130,97,232,169,149,315,56,94,147,8,7,14,4,9,8,0,0,0,84,70,153,151,173,325,90,106,191,10,6,16,12,4,20,0,0,0,56,43,103,168,160,328,111,126,238,10,11,20,6,15,21,0,0,0,62,44,103,194,196,387,123,116,243,15,11,28,19,26,43,0,4,4,33,36,72,193,196,388,103,143,248,15,10,29,31,32,65,0,3,8,60,25,87,219,220,437,154,140,296,10,11,26,32,55,85,13,9,22,40,26,68,253,240,494,189,194,383,13,13,27,43,39,85,7,18,27,41,22,55,297,284,578,188,226,419,24,9,41,60,51,107,13,32,41,31,18,47,322,335,657,227,177,406,25,13,36,46,24,62,20,51,69,21,10,28,331,271,601,146,117,256,0,0,3,27,25
109031182,0,0,0,0,0,0,167,176,342,172,178,350,32,29,67,0,0,5,0,0,0,0,0,0,169,163,328,204,196,397,46,81,131,0,6,9,4,3,13,0,0,0,96,74,172,146,173,318,77,87,169,8,7,15,0,10,16,0,0,0,75,73,144,163,179,346,83,95,174,5,11,17,0,22,23,0,0,0,55,45,109,151,177,330,91,109,204,7,16,22,22,41,67,0,0,4,65,53,120,194,227,413,103,108,208,18,11,31,19,42,59,3,10,7,53,46,102,197,218,414,115,158,270,10,16,20,46,60,107,4,4,12,38,42,83,216,275,490,160,150,314,16,28,47,51,43,96,7,22,29,42,28,73,280,278,550,172,147,315,13,8,21,48,55,106,7,21,28,36,12,47,275,240,518,145,139,285,6,11,15,36,40,73,19,44,58,22,6,26,227,233,464,108,84,195,8,3,9,13,22
109031183,0,0,0,0,0,0,128,104,229,130,107,239,18,34,55,0,0,0,0,0,0,0,0,0,121,113,231,143,150,292,68,85,151,0,0,3,0,5,6,0,0,0,92,81,172,170,173,341,71,105,182,3,3,8,7,8,13,0,0,0,45,62,105,129,177,308,118,111,225,9,8,15,16,9,26,0,0,0,64,37,99,198,167,363,101,114,207,6,12,21,17,30,41,0,3,5,64,40,96,184,196,377,153,155,307,15,9,27,22,25,47,3,6,11,44,39,80,240,236,470,159,201,362,11,17,29,22,38,62,6,8,7,54,29,77,252,288,539,212,212,430,11,11,24,44,42,88,9,22,32,52,18,76,334,311,641,190,164,352,18,5,22,60,31,93,5,27,38,32,14,48,298,245,550,155,111,265,14,3,15,44,24,73,18,26,45,21,0,21,261,170,429,106,104,212,11,0,11,23,16
109031184,0,0,0,0,0,0,111,114,222,112,119,230,24,39,57,0,0,0,0,0,0,0,0,0,119,101,227,138,141,284,74,101,175,0,9,7,0,6,5,0,0,0,83,68,148,160,187,342,122,129,252,4,15,17,7,11,17,0,0,0,42,54,96,173,209,381,109,113,219,4,0,7,9,20,27,0,7,7,29,34,65,146,171,320,133,127,265,7,11,18,18,23,40,0,3,3,42,28,67,200,195,393,125,147,273,9,16,28,17,27,41,0,3,3,24,30,56,177,220,406,121,134,253,5,12,23,29,51,73,8,8,14,29,22,48,190,217,410,156,199,351,14,4,15,40,39,83,3,13,19,22,12,36,232,268,506,201,195,393,7,16,24,42,23,65,15,19,38,15,12,24,273,269,547,214,215,434,4,10,14,50,35,82,21,54,76,7,4,15,302,318,621,181,132,318,9,4,9,21,24
109031185,0,0,0,0,0,0,165,144,315,167,159,328,38,49,88,4,0,9,0,4,0,0,0,0,173,137,313,217,190,410,93,113,205,5,9,17,0,5,0,0,0,0,119,115,239,219,238,462,104,133,238,9,7,17,4,13,23,0,0,0,73,57,139,195,216,406,129,150,278,15,18,33,20,26,45,0,0,0,51,67,120,213,258,476,146,139,291,15,9,29,37,39,77,4,3,8,59,74,131,261,271,532,156,176,336,19,23,44,31,31,66,0,8,9,71,38,112,281,275,561,161,202,362,18,21,36,47,47,93,0,13,13,73,30,102,294,315,613,243,290,538,16,24,40,71,76,151,10,30,39,64,28,89,404,447,855,275,274,552,16,15,32,96,78,168,19,46,63,32,17,44,438,427,867,326,271,601,29,17,40,68,49,113,36,72,108,25,15,39,479,430,905,200,156,357,17,4,20,39,33
110011186,0,0,0,0,3,3,989,1039,2026,1025,1092,2111,144,238,380,13,22,33,5,7,10,0,6,6,655,611,1268,811,889,1701,326,370,696,15,31,38,16,25,40,0,3,3,402,371,778,758,798,1553,379,422,804,24,35,62,28,40,73,0,12,12,244,247,488,684,756,1439,332,297,631,27,32,58,37,51,88,3,4,5,198,208,403,598,595,1188,314,356,662,31,46,79,52,89,144,0,14,14,158,174,336,557,683,1238,361,363,720,34,37,74,71,114,191,4,17,19,136,150,286,609,676,1279,387,387,773,47,44,85,122,129,251,9,26,30,154,142,300,708,732,1440,362,391,756,30,41,73,91,130,220,17,48,64,114,92,207,612,704,1318,353,353,704,24,33,51,91,120,211,21,48,73,60,60,122,546,614,1167,356,291,647,19,23,35,70,115,185,34,105,138,47,40,85,520,572,1090,264,254,521,20,14,35,35,60
110011187,0,0,0,0,0,0,101,85,187,112,92,201,13,22,38,0,0,0,0,3,3,0,0,0,110,85,196,123,108,235,52,54,106,3,5,8,0,4,6,0,0,0,50,41,91,105,107,210,76,61,139,4,0,8,8,6,19,0,0,0,46,41,84,138,110,246,65,85,153,3,3,5,9,9,17,0,0,0,37,28,64,115,123,239,88,108,195,5,5,6,6,9,21,0,0,0,40,25,66,146,151,301,95,93,187,6,4,12,14,24,34,0,0,0,34,32,61,149,149,294,110,97,207,4,5,15,20,21,53,0,3,7,42,34,73,185,166,346,103,105,207,13,7,16,26,26,50,7,11,18,37,15,55,185,164,347,110,88,198,3,8,15,19,20,41,4,11,20,15,7,24,150,139,287,84,72,160,3,5,12,20,21,45,7,28,36,15,5,22,132,128,260,68,64,134,3,4,5,8,6
110011188,0,0,0,0,0,0,100,118,222,109,124,231,24,33,59,0,0,5,0,0,0,0,0,0,94,95,193,123,135,259,56,75,133,3,3,9,4,9,8,0,0,0,54,65,126,122,153,276,86,91,167,13,3,8,5,3,15,0,0,0,38,53,92,140,148,289,90,94,187,0,5,14,14,14,27,0,0,0,45,44,91,152,162,313,124,126,249,6,11,18,18,13,36,0,4,4,33,42,79,180,204,383,129,136,263,6,12,17,33,39,73,0,4,4,38,38,75,204,221,428,136,178,321,9,11,21,37,39,75,0,11,16,27,22,50,210,261,472,167,148,312,7,10,14,22,50,71,12,12,25,35,18,55,245,240,483,143,129,274,8,5,13,44,38,80,4,24,30,25,25,44,215,221,439,130,118,249,10,0,18,32,26,62,10,34,41,16,9,30,199,197,392,100,57,161,5,8,8,17,8
110011189,0,0,0,0,0,0,69,54,120,66,56,127,11,25,31,0,0,4,0,0,0,0,0,0,61,44,102,77,65,143,29,42,78,0,5,5,4,3,3,0,0,0,35,30,61,64,81,146,44,46,88,4,3,4,4,6,4,0,0,0,15,22,36,67,71,137,36,41,84,0,0,4,5,10,14,0,0,0,21,19,37,65,74,133,57,66,120,4,3,8,16,11,21,0,0,0,23,16,45,92,97,190,59,63,125,7,3,13,16,13,24,0,0,0,14,9,24,95,84,181,82,88,168,7,4,6,16,9,26,4,0,8,19,8,29,124,116,241,84,92,173,4,7,7,13,10,31,4,7,4,23,13,32,131,123,250,96,89,187,7,8,9,21,12,28,3,13,20,17,7,24,140,127,267,89,72,165,7,5,9,13,15,30,5,19,22,13,3,17,126,114,239,68,51,117,0,0,0,12,6
110021190,0,0,0,0,0,0,182,160,342,190,169,355,37,52,90,3,4,7,0,4,4,0,0,0,192,169,357,233,222,457,68,82,147,0,12,14,4,0,5,0,0,0,134,95,233,205,190,400,91,93,181,8,21,28,10,17,27,0,0,0,87,89,175,199,214,413,104,105,207,18,18,30,12,26,38,0,0,0,78,70,145,211,217,427,127,143,269,18,18,40,22,33,58,0,10,10,97,53,156,269,255,526,125,157,280,15,15,29,35,56,91,0,5,5,74,72,146,245,306,552,155,171,320,16,24,48,58,75,136,3,19,21,65,50,115,303,340,638,233,216,443,17,10,33,79,77,156,11,18,32,78,37,111,415,360,778,200,189,388,16,16,26,80,70,149,16,36,50,34,33,65,348,335,681,231,200,429,8,15,25,48,56,104,20,57,86,36,13,46,346,347,689,169,138,305,12,6,16,35,37
110021191,0,0,0,0,0,0,329,306,641,347,326,674,67,86,152,3,10,12,3,4,9,3,0,0,289,258,549,360,356,723,149,143,297,10,31,38,6,16,26,0,0,0,159,192,351,330,395,720,168,158,327,16,20,32,16,20,43,0,0,0,120,131,247,314,335,651,148,160,310,18,19,34,25,32,60,0,3,3,104,114,219,297,329,629,183,210,386,14,22,37,35,48,85,3,8,10,94,69,169,329,357,687,170,188,358,19,24,38,49,74,118,0,10,12,80,58,139,319,347,660,203,196,401,15,20,35,58,70,125,7,14,27,82,53,134,359,355,716,191,214,405,27,38,64,53,87,141,4,26,28,43,42,79,320,402,722,206,224,435,19,30,40,44,50,96,4,42,43,24,20,49,302,360,667,241,202,453,13,13,21,52,70,120,20,75,97,32,13,49,361,370,737,195,161,357,5,4,13,29,34
110021192,0,0,0,0,0,0,123,86,209,124,97,223,33,36,66,0,0,0,0,0,0,0,0,0,108,91,192,137,130,263,48,52,102,5,3,10,3,6,5,0,0,0,49,59,108,103,125,225,62,71,127,7,0,16,0,6,11,0,0,0,58,37,97,129,116,251,53,80,135,3,0,3,3,8,16,0,0,0,38,28,65,105,117,226,91,90,180,10,4,12,11,14,31,0,3,3,44,39,84,159,152,310,132,135,270,13,11,27,21,19,47,0,5,3,46,34,84,219,213,430,100,127,221,6,10,17,29,27,53,3,4,9,48,29,77,186,193,384,139,131,274,17,21,38,35,29,60,5,21,23,39,11,52,236,212,444,119,108,230,19,10,26,39,13,57,11,25,32,28,15,43,219,167,384,105,88,187,10,8,8,39,22,58,12,25,31,8,8,13,171,138,311,64,65,124,11,5,12,18,6
110021193,0,0,0,0,0,0,123,75,192,120,77,197,18,39,59,0,0,4,0,0,0,0,0,0,89,66,153,100,111,214,42,58,102,6,5,9,3,5,4,0,0,0,57,44,103,109,108,222,92,96,188,6,3,14,6,3,8,0,0,0,42,43,86,142,152,294,86,89,182,7,7,9,8,8,14,3,0,3,39,35,81,145,145,282,85,121,201,11,4,12,10,24,41,0,0,0,31,40,72,139,191,327,126,127,252,8,12,22,22,29,52,4,7,13,48,28,81,207,200,405,139,137,277,13,16,28,25,26,57,0,10,11,39,28,64,216,227,439,152,144,297,13,8,23,40,38,75,5,15,21,43,18,56,249,220,467,132,142,276,10,8,14,36,23,61,9,23,35,30,18,53,222,220,440,142,131,277,16,7,24,30,18,55,9,36,44,14,12,25,218,205,420,107,88,193,4,3,9,19,11
110021194,0,0,0,0,0,0,114,116,235,121,125,243,12,32,48,0,4,6,0,0,0,0,0,0,96,78,173,113,109,225,41,60,95,0,6,8,0,8,8,0,0,0,77,68,143,115,135,255,56,60,113,4,6,10,4,4,10,0,0,0,56,62,114,120,133,253,68,78,152,3,8,12,7,9,21,4,3,6,58,75,132,146,175,316,98,121,215,4,13,21,18,23,40,0,6,6,55,54,113,183,220,399,111,120,234,20,10,25,26,38,61,0,6,6,60,48,105,213,212,423,141,132,274,14,22,41,46,48,91,0,7,7,51,30,82,253,237,493,161,209,375,14,14,26,76,90,169,8,20,25,62,38,99,321,376,701,203,209,412,25,17,45,74,63,144,17,34,48,46,29,72,367,355,719,211,171,378,16,8,28,71,58,136,28,51,84,33,12,48,367,308,672,148,107,255,4,0,8,17,25
110031195,0,0,0,0,0,0,237,248,484,243,261,502,43,64,112,0,0,6,0,0,0,0,0,0,222,229,455,267,300,569,96,104,194,6,10,18,0,7,9,0,0,0,153,141,294,257,260,517,111,127,236,5,12,18,8,12,22,0,0,0,102,107,211,227,273,495,114,115,225,6,16,23,13,17,26,0,4,4,90,96,183,220,240,457,104,122,224,14,16,21,12,25,38,0,6,3,80,61,145,214,221,438,109,105,210,18,18,34,34,22,52,0,8,8,107,79,181,259,224,484,101,127,229,15,24,36,44,34,79,8,9,19,85,65,152,252,261,518,138,128,269,15,21,37,29,35,67,11,15,24,52,40,90,251,245,494,118,98,214,13,19,30,32,28,62,11,21,29,29,18,46,202,186,384,100,103,205,13,7,24,41,25,64,18,52,76,18,16,28,191,207,393,83,55,140,3,0,7,15,18
