SA2_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
108041164,0,12,25,17,13,25,31,20,7,143,4,15,60,55,36,25,21,5,0,227,8,48,162,148,165,217,266,219,69,1299,9,40,120,90,88,80,105,58,20,604,0,9,18,20,31,28,16,10,4,139,11,110,339,228,204,216,176,96,41,1419,3,31,157,117,135,120,157,80,25,834,28,75,298,324,359,322,315,162,57,1949,16,91,221,223,268,211,176,57,25,1280,4,20,44,46,41,23,32,13,5,216,20,59,173,131,98,98,94,38,11,724,4,10,4,0,0,0,0,3,0,18,0,5,15,23,24,18,17,10,4,114,81,107,189,171,138,160,222,293,279,1646,196,632,1821,1601,1594,1534,1638,1072,553,10626
108041165,0,0,4,5,11,11,13,7,0,57,0,0,3,3,3,11,0,0,0,23,3,11,60,63,78,113,90,28,3,451,3,20,16,35,46,47,44,11,4,223,0,4,26,21,22,17,19,9,0,116,4,4,35,35,47,81,72,9,3,299,0,3,16,18,51,43,87,18,0,245,0,10,37,55,90,107,74,17,3,389,0,10,40,43,79,74,44,10,0,299,0,0,7,14,15,9,12,3,0,76,5,10,22,34,33,26,23,9,0,159,0,0,0,0,0,0,0,0,0,3,0,0,3,4,8,5,8,7,0,33,34,21,33,62,61,87,104,38,11,446,55,105,312,394,549,635,586,157,28,2821
108041166,0,0,3,22,12,11,15,7,8,79,3,8,18,25,22,17,8,0,0,98,0,32,132,124,165,185,149,87,25,905,8,32,90,80,62,75,75,29,11,465,0,6,23,34,40,24,31,4,3,169,7,24,110,138,141,166,106,43,13,748,0,15,70,94,113,103,86,44,11,535,15,33,150,158,220,204,151,55,12,990,7,46,155,144,152,124,72,18,3,725,7,9,21,18,21,17,12,8,4,108,13,35,97,83,69,41,39,18,7,392,0,3,0,0,0,0,0,0,0,12,0,7,0,7,9,9,6,0,0,45,54,45,111,109,125,100,103,108,81,822,118,296,977,1022,1148,1070,854,428,174,6089
108041619,0,3,18,27,30,28,26,16,3,149,5,4,25,24,21,31,15,4,0,127,6,24,72,86,133,137,133,68,24,669,10,17,53,77,65,78,78,31,4,406,0,5,15,37,39,21,14,16,0,146,4,52,178,184,160,187,117,52,10,950,0,11,76,120,157,156,165,40,9,750,3,44,139,200,265,261,215,91,23,1236,9,43,126,170,169,167,114,44,3,842,0,16,35,37,32,44,16,5,0,183,3,35,74,84,65,48,33,11,3,360,0,0,4,0,0,3,0,0,0,5,3,0,6,14,17,17,15,0,0,79,31,38,78,71,84,105,110,71,25,616,71,288,902,1136,1223,1292,1053,449,109,6528
108041620,0,3,17,20,53,28,38,22,4,178,4,13,16,32,31,23,28,3,0,145,5,29,91,160,201,221,239,186,64,1201,0,24,65,94,115,94,86,51,14,542,3,4,20,34,38,36,18,13,0,179,10,45,198,221,225,197,169,94,39,1200,4,10,104,177,195,188,179,129,39,1012,7,39,167,326,396,373,317,160,52,1852,7,49,125,208,224,200,137,63,11,1025,4,8,36,50,42,27,31,19,4,223,4,21,82,109,92,67,69,33,7,497,0,3,3,0,3,0,0,0,0,11,0,3,15,24,17,29,7,9,10,117,41,32,64,72,97,99,122,156,166,846,96,293,1000,1529,1737,1572,1437,945,422,9026
108051167,0,0,3,4,3,8,7,9,0,38,0,0,3,3,6,9,5,0,0,22,0,12,49,64,75,100,110,56,10,470,0,9,17,22,19,40,37,10,0,154,3,0,20,20,33,23,13,8,3,129,0,8,29,31,41,85,65,37,6,310,0,6,19,27,27,57,56,23,8,230,4,8,24,57,56,87,81,31,5,362,4,11,24,40,54,54,53,15,0,258,0,4,6,4,10,10,8,6,0,44,0,8,16,21,19,19,24,0,0,113,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,8,7,0,0,33,39,14,38,33,54,66,81,71,36,438,61,81,254,331,408,558,563,259,87,2596
108051168,0,4,11,7,20,19,27,11,3,108,0,7,11,12,16,9,22,3,0,78,3,29,61,90,135,194,278,142,21,963,5,38,60,66,95,110,92,36,14,515,0,3,28,28,39,31,30,13,0,173,3,20,126,107,141,195,148,50,13,806,0,12,90,103,121,156,237,69,21,812,11,19,89,153,187,251,229,87,14,1028,9,31,101,133,152,163,132,34,0,747,0,7,28,35,21,23,36,9,6,167,6,12,50,68,62,57,50,19,3,326,0,0,0,0,0,0,0,0,0,6,0,3,5,15,16,22,21,0,0,92,50,27,64,93,123,146,226,180,70,975,97,201,720,911,1132,1390,1516,665,161,6795
108051169,0,4,8,12,14,27,30,8,7,102,0,13,31,27,20,20,12,0,0,123,14,50,133,157,170,217,235,142,43,1161,0,21,64,56,81,99,78,61,13,470,4,18,27,35,43,54,26,17,5,232,13,57,216,197,212,228,162,91,18,1195,3,25,116,100,98,128,145,75,33,720,20,62,209,228,222,256,187,90,36,1320,25,66,202,208,223,197,116,36,11,1077,0,8,28,28,33,29,14,9,3,143,11,57,155,97,83,67,55,26,3,554,0,6,4,0,0,4,0,6,0,26,4,7,9,7,22,14,13,4,0,93,139,128,257,257,221,285,300,339,244,2160,237,517,1452,1407,1441,1619,1377,911,418,9381
108051170,0,0,10,16,18,28,43,8,0,124,3,4,8,10,14,21,8,0,0,66,4,31,90,110,154,261,335,150,22,1149,3,22,38,42,86,113,114,34,15,472,6,18,51,49,69,89,38,14,0,327,5,32,79,77,150,216,146,59,6,778,0,16,56,70,88,132,177,43,8,573,10,23,78,98,170,236,227,74,4,911,0,24,61,86,144,177,125,33,5,652,0,8,26,19,30,39,34,8,0,159,8,15,46,54,70,57,60,20,3,337,0,3,0,0,0,3,0,0,0,5,0,3,0,12,17,22,24,6,0,86,81,37,98,100,134,212,223,160,48,1097,124,222,643,735,1141,1601,1554,614,115,6748
108051171,0,0,7,7,3,4,7,6,0,29,0,3,4,3,6,4,3,0,0,35,0,10,56,51,56,88,62,36,0,356,0,12,23,20,27,21,18,13,0,127,4,3,20,16,13,9,6,4,0,77,5,15,47,36,54,75,53,28,3,316,0,8,35,28,13,38,50,21,0,190,0,12,46,45,64,70,54,19,8,318,0,28,64,50,56,63,28,11,0,296,0,3,9,4,8,17,8,0,0,43,3,12,29,24,17,24,17,3,4,128,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,25,32,25,48,41,56,83,72,57,36,455,54,122,389,323,370,492,386,199,59,2399
109011172,0,11,27,43,31,28,15,17,3,171,0,8,45,52,20,23,7,0,0,160,3,58,247,229,203,186,156,84,24,1192,8,48,156,90,79,72,40,23,15,522,0,19,48,64,56,40,26,21,7,278,5,86,333,305,222,159,136,60,11,1315,3,44,220,240,168,161,130,64,5,1029,5,76,363,448,384,249,159,45,17,1758,10,58,192,231,208,141,74,17,5,927,5,20,47,55,33,29,19,9,5,211,4,38,132,114,77,54,39,27,12,493,0,9,3,0,0,0,0,0,0,13,3,3,25,25,27,8,20,4,0,115,44,47,137,126,98,95,81,97,51,783,92,522,1979,2020,1613,1242,902,461,148,8977
109011173,0,0,16,9,17,11,3,0,0,59,3,7,30,31,9,19,3,0,0,102,4,32,132,90,134,125,80,45,13,652,5,38,74,53,40,50,38,16,3,316,0,10,26,17,17,15,9,7,0,101,4,34,113,109,82,96,75,26,6,544,4,17,82,87,85,76,71,23,6,439,7,45,162,148,179,174,102,34,3,855,3,36,117,103,128,109,59,19,0,582,4,4,25,22,19,18,9,7,0,107,6,31,110,71,57,40,31,6,6,355,0,3,4,4,3,3,0,0,0,10,0,3,18,11,6,3,0,6,0,46,76,72,151,119,110,118,94,74,44,854,109,314,1042,871,894,855,572,272,90,5025
109011174,0,5,20,24,26,32,20,7,0,135,0,3,29,19,18,23,4,3,0,103,0,20,128,89,92,121,92,57,14,619,7,20,70,59,42,47,42,11,3,298,0,4,21,20,40,38,32,10,8,172,0,42,170,147,110,153,157,59,19,852,0,20,72,113,96,133,125,58,15,620,0,40,168,198,227,211,139,56,17,1068,4,35,102,108,143,117,118,40,4,667,0,16,42,49,37,25,26,12,0,201,3,32,76,69,64,44,19,13,11,330,0,9,0,0,0,0,0,0,0,9,0,4,11,22,16,17,6,9,0,75,46,39,94,95,92,91,90,81,52,681,66,292,993,1010,1001,1048,867,412,143,5833
109011175,0,3,5,13,22,22,7,4,4,75,0,5,8,17,10,9,6,0,0,51,10,36,104,135,155,172,160,39,5,821,3,25,61,72,66,69,36,11,3,337,9,30,80,101,106,110,70,29,4,536,5,20,93,131,129,147,101,34,9,663,5,14,60,119,88,101,88,34,7,517,0,29,98,175,181,205,91,30,4,815,6,29,70,120,136,146,69,16,0,587,0,3,9,28,19,16,13,6,0,95,10,18,57,61,64,36,22,7,0,273,0,0,0,4,0,0,0,0,0,9,0,0,13,16,15,13,16,4,0,70,98,49,72,130,165,182,178,121,44,1038,141,266,727,1118,1155,1221,843,341,77,5887
109011176,0,7,18,11,12,15,18,0,0,87,0,12,69,33,22,20,12,0,0,170,9,75,220,175,149,195,168,85,22,1097,7,29,95,64,57,79,60,29,9,438,0,4,35,30,29,14,14,12,3,146,4,66,142,115,95,92,109,48,10,680,3,21,115,86,74,78,91,34,11,516,4,60,255,227,183,171,119,36,15,1072,9,51,213,199,181,130,99,27,0,907,10,15,29,28,11,18,17,9,0,134,6,61,174,113,77,47,48,10,3,540,3,7,0,5,3,3,0,0,0,21,0,9,22,14,16,17,8,10,0,95,71,97,167,149,139,145,169,160,77,1177,121,518,1540,1262,1062,1024,929,459,152,7067
109021177,0,0,0,4,0,0,0,0,0,6,0,0,0,0,5,4,0,0,0,7,0,16,39,20,24,29,19,7,0,156,0,7,12,9,9,11,4,0,0,63,0,7,19,15,20,29,12,6,0,113,0,0,19,18,14,33,20,12,4,117,0,4,15,15,27,19,7,3,0,100,0,4,23,17,22,24,4,8,0,106,0,11,18,12,18,28,9,0,0,85,0,3,3,4,4,3,0,0,0,14,0,7,16,10,10,12,8,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,6,13,20,21,43,46,45,66,56,43,19,373,26,89,211,161,200,272,145,89,31,1229
109021178,0,0,3,6,8,7,4,3,0,30,0,3,9,5,7,4,0,0,0,22,5,21,68,74,73,81,56,24,5,399,0,6,37,16,34,28,19,12,3,159,0,8,23,26,25,16,14,4,0,117,0,16,64,47,52,62,47,15,0,301,0,5,48,53,53,48,42,19,3,275,0,19,49,87,86,73,35,10,4,353,0,11,53,46,67,57,25,9,0,266,0,3,9,4,7,9,3,7,0,58,3,14,28,32,24,25,9,5,3,152,0,0,0,0,0,0,0,0,0,3,0,0,9,10,5,8,0,0,0,31,81,42,110,116,122,106,109,67,26,780,100,140,509,521,550,518,373,173,48,2936
109021179,0,0,0,4,3,0,0,5,0,21,0,0,3,0,5,0,0,0,0,8,0,12,51,34,32,37,30,12,0,207,3,9,16,8,6,8,10,4,0,61,0,7,28,30,38,35,7,4,0,150,0,3,32,12,28,29,18,5,0,131,0,3,16,15,25,27,9,3,3,98,0,11,33,38,22,35,7,0,0,149,0,3,23,19,14,19,13,4,0,93,0,0,3,0,4,0,3,0,0,13,0,8,35,15,10,11,7,4,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,30,32,86,88,85,90,88,36,13,534,31,94,320,261,282,284,198,69,16,1558
109031180,0,0,3,3,3,3,4,8,0,25,0,0,4,0,4,3,3,0,0,26,7,19,72,43,79,91,73,56,7,439,0,7,30,18,24,30,24,10,7,159,0,10,17,24,26,11,12,5,5,119,0,10,38,39,39,62,45,30,8,267,0,6,28,14,34,53,44,25,3,210,0,11,46,61,68,68,56,19,5,342,0,14,38,43,48,45,45,9,3,248,0,7,8,8,7,0,14,0,0,43,0,10,44,26,35,28,17,9,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,4,0,27,18,18,40,28,61,69,81,85,56,445,35,113,369,311,432,478,428,258,94,2524
109031181,0,0,6,8,6,11,7,8,0,47,0,0,5,0,0,3,6,3,0,16,4,28,77,67,79,98,135,49,8,545,3,16,36,35,38,42,44,21,3,233,3,18,47,61,50,31,25,6,0,243,7,13,55,49,50,62,43,13,6,297,0,4,39,42,34,52,55,35,4,259,0,22,67,81,76,80,52,22,7,414,6,8,42,47,49,66,43,10,0,279,0,9,10,8,5,3,10,0,0,46,0,9,32,49,36,24,25,7,0,181,0,0,0,3,0,0,3,0,0,3,0,0,0,6,3,7,7,4,4,29,37,35,76,81,85,110,155,117,41,754,62,164,487,541,526,591,607,291,83,3348
109031182,0,0,0,9,7,7,0,0,0,21,0,0,11,7,4,5,0,0,0,25,3,23,80,58,72,96,70,36,7,447,0,15,33,23,24,22,27,16,5,173,0,7,26,25,29,37,25,8,0,166,4,14,57,48,56,62,47,35,11,330,0,11,51,46,60,55,25,15,3,275,0,21,61,93,91,91,49,17,14,439,9,23,46,57,71,70,33,8,4,322,0,9,10,16,8,10,5,6,0,52,3,24,33,34,29,28,14,14,0,178,0,0,3,0,0,0,0,0,0,3,0,0,5,8,11,12,3,0,0,31,50,43,101,100,95,106,114,100,39,755,73,191,523,515,544,608,430,245,91,3216
109031183,0,0,6,8,7,5,5,3,0,28,0,0,0,5,0,4,3,0,0,19,5,24,60,55,62,97,83,20,5,408,0,3,34,25,32,28,29,11,7,166,10,20,81,95,81,82,30,10,8,410,0,7,31,45,38,75,55,17,10,281,0,7,35,42,52,52,43,20,0,257,0,13,47,77,83,82,38,17,0,361,0,8,41,38,53,56,36,7,0,249,0,0,13,9,14,3,5,4,0,42,0,8,20,23,27,29,13,10,0,129,0,0,0,0,4,0,0,0,0,9,0,6,3,6,4,12,4,3,0,33,42,26,94,80,87,135,98,93,30,687,56,126,463,500,554,657,447,215,57,3075
109031184,0,0,0,0,10,9,3,3,0,30,0,0,0,0,6,4,0,0,0,15,0,14,59,64,79,82,107,59,4,464,3,13,63,52,33,44,38,26,8,281,0,4,18,41,32,15,15,4,0,120,6,15,68,75,66,60,49,20,11,367,0,12,59,71,61,47,31,20,3,310,5,6,70,93,111,73,76,22,9,454,0,14,53,57,65,50,27,12,0,287,0,5,4,13,4,8,0,3,4,42,0,7,50,38,39,36,30,10,7,216,0,0,0,0,0,0,0,0,0,3,0,0,9,11,10,8,7,7,0,46,31,19,48,40,49,73,108,112,56,526,50,108,511,556,554,496,508,297,92,3165
109031185,0,0,9,7,6,5,13,0,0,38,0,3,12,11,0,5,6,0,0,31,4,23,93,100,108,132,128,62,14,663,5,12,24,27,42,41,48,19,7,217,6,11,75,56,66,57,52,23,3,345,0,12,80,65,60,102,102,47,10,471,0,13,47,64,53,74,70,36,6,358,0,13,85,100,117,115,87,32,11,566,3,8,78,73,68,91,69,16,5,412,0,3,14,7,6,7,3,5,0,53,4,13,51,53,47,35,36,9,5,246,0,0,0,0,0,0,0,0,0,5,0,0,3,8,10,15,11,4,0,55,54,32,102,94,120,168,225,179,119,1103,77,148,662,663,702,855,844,433,183,4577
110011186,0,46,158,141,94,106,93,52,17,705,0,24,77,85,35,40,11,3,0,269,14,54,186,127,133,161,141,88,25,932,15,30,115,85,92,114,62,37,14,568,22,56,163,152,101,100,57,40,11,699,20,93,349,227,183,233,180,110,33,1414,7,35,186,234,211,268,262,123,27,1344,28,101,372,317,369,311,197,116,20,1832,14,113,353,324,359,346,272,131,27,1942,6,26,78,72,80,58,49,14,10,385,30,64,122,122,76,51,34,10,6,507,5,7,6,0,0,3,0,0,0,18,0,8,16,39,34,25,22,10,0,158,364,382,350,222,190,207,177,223,128,2241,514,1027,2527,2143,1956,2008,1551,947,338,13027
110011187,0,0,9,4,13,13,3,9,0,56,0,0,4,5,5,3,3,0,0,20,4,13,26,44,26,35,34,13,0,206,3,10,15,16,8,15,19,4,0,85,0,16,39,52,42,49,32,21,0,254,3,11,24,26,44,48,34,20,8,213,0,0,22,29,31,37,40,9,0,175,0,11,24,61,74,62,39,10,0,291,0,6,34,42,50,50,25,18,0,225,0,3,11,11,9,10,0,4,0,42,4,7,9,6,11,21,8,7,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,3,0,24,33,36,74,77,96,94,79,72,41,599,59,121,292,379,420,438,316,184,50,2255
110011188,0,0,17,23,34,20,26,11,0,130,0,0,4,4,4,3,10,0,0,37,3,12,43,37,66,77,68,34,4,334,3,10,38,38,26,33,26,4,0,182,3,26,29,50,54,53,27,18,0,259,0,9,37,49,44,66,66,22,4,304,6,4,37,67,63,81,73,25,5,347,6,10,65,72,99,116,63,13,3,449,6,14,59,58,98,84,61,27,3,413,0,3,13,18,18,18,15,8,0,95,3,15,31,27,23,25,13,6,0,142,0,0,0,0,0,0,0,0,0,4,0,0,0,8,9,0,14,3,0,33,31,16,35,29,77,82,63,42,25,413,55,121,412,483,612,666,527,222,49,3147
110011189,0,0,3,0,5,3,4,0,0,13,0,0,3,3,3,0,0,0,0,7,0,6,21,35,28,45,42,14,0,186,0,0,9,7,6,5,16,4,0,49,4,5,38,37,37,30,27,16,3,200,0,0,20,23,20,30,29,17,5,150,0,3,16,23,18,32,28,9,6,124,3,7,20,31,49,43,35,15,0,201,0,3,17,16,15,25,23,3,0,108,0,0,5,0,3,7,9,6,0,29,0,3,12,7,8,6,11,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,0,16,23,20,43,29,50,65,63,59,23,378,33,57,207,212,250,300,287,140,35,1526
110021190,0,3,0,6,9,12,13,9,0,48,0,5,4,10,4,7,5,0,0,43,8,14,59,63,66,107,91,53,11,478,3,8,31,15,18,41,34,21,0,168,6,19,32,44,54,50,37,14,4,262,3,10,59,60,75,99,109,42,15,469,0,6,31,47,49,66,73,33,7,321,5,21,76,98,123,117,78,38,11,559,10,21,68,58,89,103,66,15,8,439,0,0,14,17,18,19,18,6,4,92,3,15,44,46,42,28,22,9,0,217,0,0,0,4,0,0,0,0,0,6,0,0,10,5,10,12,20,0,0,60,85,53,143,133,149,172,183,124,74,1114,127,184,574,602,711,831,761,361,127,4274
110021191,0,0,11,12,8,8,11,3,0,50,0,12,16,12,11,15,13,0,0,79,8,49,149,130,104,130,110,76,14,773,3,26,80,51,44,58,46,22,4,333,0,3,21,27,34,10,17,10,0,133,3,29,65,56,73,96,80,48,16,468,0,15,81,96,105,76,85,43,8,513,9,30,148,143,152,131,104,33,7,753,18,46,129,136,119,124,63,20,4,656,0,0,20,12,6,13,0,8,0,67,5,30,72,45,43,34,20,6,4,252,0,0,5,3,0,0,3,0,0,10,0,6,14,7,11,8,8,0,4,54,80,66,153,162,161,143,156,156,69,1146,133,322,942,897,867,852,707,430,131,5277
110021192,0,0,5,3,5,0,0,0,0,19,0,0,0,0,8,9,3,0,0,21,4,22,46,33,61,60,59,21,8,313,0,3,18,17,25,15,18,7,0,93,6,9,24,29,38,28,20,6,0,162,4,11,39,25,43,47,30,17,4,214,0,10,20,29,41,41,25,20,3,183,0,7,26,44,64,52,29,12,3,235,11,9,38,39,62,60,35,6,0,247,0,0,0,6,10,11,3,3,0,39,0,10,18,16,17,7,4,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,7,8,0,0,34,54,32,71,73,113,107,96,67,11,621,84,108,311,321,481,444,331,155,23,2263
110021193,0,0,0,0,0,10,9,0,0,21,0,0,5,0,0,8,3,0,0,16,3,17,48,52,58,66,31,28,6,305,3,14,18,19,20,23,18,10,4,122,7,13,26,58,47,39,29,13,5,227,3,9,29,37,60,61,44,24,5,268,0,11,25,39,37,48,48,14,0,218,3,4,46,66,67,68,40,13,0,307,5,6,24,41,48,47,20,10,0,217,0,0,3,4,7,4,4,0,0,28,4,9,17,19,23,21,13,8,0,111,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,11,4,3,0,27,34,31,41,68,86,96,111,81,34,580,57,113,279,406,475,494,371,195,52,2449
110021194,0,0,5,4,0,7,18,7,0,42,0,3,3,3,3,8,9,0,0,24,6,10,51,41,66,96,120,48,5,441,4,5,19,16,31,40,41,11,4,174,4,4,24,24,29,35,32,11,3,162,0,13,30,32,40,88,96,29,9,336,0,9,31,34,49,68,76,37,4,295,0,10,51,56,70,100,78,28,4,403,6,5,20,51,60,73,65,8,0,301,0,0,8,11,12,13,16,8,5,76,3,15,24,36,32,24,27,6,0,169,4,0,0,0,0,0,0,0,0,3,0,3,0,5,10,15,11,3,0,47,40,39,57,89,116,145,157,81,40,756,64,112,318,403,525,716,735,275,66,3228
110031195,0,0,7,8,3,12,6,0,0,38,0,0,5,11,0,3,0,0,0,29,6,31,83,73,70,76,53,7,4,414,0,11,43,28,17,23,16,11,0,147,0,8,26,23,29,22,21,12,3,150,4,17,59,39,29,43,42,15,3,254,0,21,68,50,49,46,32,13,3,289,0,34,117,101,94,63,31,12,4,458,6,24,98,76,48,67,28,6,3,349,0,6,12,9,7,3,0,0,0,40,11,15,38,32,25,15,15,0,0,151,0,0,0,0,0,0,0,0,0,3,0,3,7,8,5,12,4,0,0,29,89,115,227,238,192,177,165,100,37,1336,118,287,782,693,568,569,402,190,65,3687
110031196,0,3,5,3,5,7,0,0,0,20,0,0,0,0,0,0,0,0,0,3,4,23,52,49,38,44,21,6,3,235,0,3,16,13,12,9,4,3,0,58,3,18,60,44,63,40,16,10,0,257,0,12,26,25,23,31,24,5,0,149,4,3,22,32,53,18,22,4,0,152,0,9,53,67,63,48,17,8,0,270,4,16,36,31,38,25,13,3,0,160,0,6,15,11,6,3,3,4,0,45,0,11,25,8,16,12,7,0,0,81,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,10,69,92,180,169,199,227,127,71,14,1158,92,191,490,451,520,467,260,115,20,2603
110031197,0,0,12,21,11,8,5,0,0,52,0,0,4,9,7,7,0,0,0,30,9,46,104,89,92,86,63,31,5,526,4,9,38,29,24,20,15,7,0,146,0,11,45,31,28,29,16,7,4,171,0,19,61,46,43,49,40,26,9,290,0,11,62,46,42,35,26,14,0,239,0,25,85,93,75,71,35,20,0,412,0,20,86,56,55,47,21,7,0,302,0,5,12,9,8,5,3,0,0,36,6,14,39,35,23,17,6,3,0,141,0,0,0,0,0,0,0,0,0,5,0,0,9,6,4,3,0,0,0,23,43,38,82,86,89,114,84,45,31,615,70,201,642,541,489,492,317,157,51,2977
110031198,0,0,7,5,3,6,3,0,0,27,0,0,3,0,0,6,4,0,0,12,6,17,40,48,47,72,32,13,0,284,0,0,15,15,11,9,5,4,0,53,3,9,38,27,36,31,25,5,4,171,7,5,30,26,32,45,27,0,4,171,0,4,34,22,34,18,22,5,0,142,0,5,39,56,61,48,26,4,0,239,4,10,22,33,40,20,14,6,0,152,0,0,4,3,0,0,3,0,0,10,5,9,24,29,11,16,8,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,35,40,80,64,115,130,86,52,13,630,58,105,328,333,385,415,247,94,30,1995
