SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
116021629,0,30,263,213,57,29,16,3,0,611,0,11,139,79,33,31,25,4,0,316,7,39,367,527,136,81,38,8,0,1207,4,25,148,173,66,26,19,0,0,466,0,16,48,42,0,9,0,0,0,119,4,10,54,58,12,7,3,6,0,157,0,0,0,0,0,0,0,0,0,3,0,0,18,56,12,7,7,0,0,102,17,16,87,118,35,30,24,11,0,328,26,163,1410,1655,418,240,141,33,4,4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,10,5,8,3,0,49,0,4,0,8,0,4,0,3,0,23,0,0,5,0,4,5,0,0,0,11,0,0,7,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,9,9,3,4,6,0,0,0,35,0,0,3,0,7,0,0,0,0,16,0,0,3,0,0,0,0,0,0,9
116021630,3,33,200,105,65,29,23,3,0,457,3,27,163,83,54,45,26,5,0,406,4,47,278,281,147,83,31,9,3,887,7,45,179,121,72,48,19,5,0,493,0,19,54,39,17,9,3,0,0,139,11,33,84,43,34,20,8,4,0,241,0,0,0,0,0,0,0,0,0,5,0,0,18,15,9,4,3,0,0,49,21,38,69,88,52,37,29,10,3,355,52,259,1199,943,508,298,148,41,5,3458,0,0,8,3,9,3,0,0,0,22,3,4,19,17,10,3,3,0,0,59,4,31,97,112,116,90,45,23,5,520,9,17,61,50,24,26,14,6,0,205,4,12,17,10,12,8,0,0,0,68,0,10,31,42,26,20,14,9,0,156,0,7,38,34,43,22,10,6,3,161,8,63,112,102,59,50,21,0,0,426,8,27,58,45,40,19,14,0,0,211,3,11,32,15,4,4,0,0,0,71
116021631,3,10,120,103,64,34,13,0,0,344,0,13,75,70,47,19,8,7,0,245,3,29,234,328,120,66,19,4,3,814,0,18,78,101,52,31,6,0,0,301,0,9,33,22,7,9,0,0,0,83,0,15,33,33,14,10,0,0,0,108,0,0,4,0,0,0,0,0,0,4,0,4,15,20,12,6,0,0,0,55,15,13,58,51,28,18,12,7,0,208,20,136,820,984,405,210,80,17,5,2675,0,0,5,3,0,0,0,0,0,13,0,0,3,3,0,0,0,0,0,14,0,3,22,23,14,21,7,3,0,94,0,3,12,4,16,4,3,0,0,46,0,4,5,3,0,0,0,0,0,15,0,0,0,0,17,7,0,0,0,31,0,5,9,5,4,0,0,0,0,27,0,5,28,32,20,14,0,0,0,104,3,7,13,9,7,6,0,0,0,53,0,0,4,3,0,0,0,0,0,17
116021632,5,55,364,270,111,51,23,9,0,890,6,40,218,155,78,39,30,6,0,567,7,83,606,880,237,108,43,6,0,1972,8,84,256,284,124,70,21,6,0,850,0,36,84,54,12,7,3,0,0,197,11,34,104,87,29,20,5,0,0,289,0,0,5,0,0,0,0,0,0,15,0,4,41,86,15,15,17,0,0,174,29,49,178,179,60,49,26,7,3,573,69,438,2317,2755,775,396,188,39,7,6991,0,0,0,4,0,4,0,0,0,11,0,3,8,5,4,3,0,0,0,31,0,12,23,35,41,24,16,5,0,148,4,7,21,14,14,11,5,3,0,86,0,3,10,3,0,0,0,0,0,19,0,0,12,13,11,11,5,0,0,50,0,5,9,18,12,16,10,0,0,68,0,17,48,34,35,17,3,0,0,151,0,11,12,13,18,9,0,0,0,62,0,7,7,7,4,0,0,0,0,24
116021633,3,28,83,121,95,50,33,0,0,416,0,15,55,89,80,40,40,9,7,336,12,28,150,352,211,113,53,13,0,935,6,27,89,119,113,52,35,4,0,444,0,12,23,37,31,12,3,0,0,124,10,6,18,33,32,14,9,5,0,129,0,0,0,0,0,0,0,0,0,0,0,4,5,26,15,11,5,4,0,63,8,7,30,50,19,21,27,14,6,180,42,168,557,1047,708,372,216,65,12,3182,0,16,47,69,40,18,4,0,0,185,0,14,150,142,43,6,0,0,0,357,3,30,167,244,206,87,29,20,0,793,0,5,45,48,30,21,8,0,0,154,0,3,16,15,14,4,0,0,0,61,0,21,102,113,73,42,8,0,0,363,0,12,103,103,63,40,9,5,0,332,11,75,436,420,204,122,23,5,0,1305,4,32,154,145,83,48,12,0,0,482,7,22,61,40,20,5,4,0,0,151
116031313,5,23,92,82,53,43,24,11,3,343,0,10,71,31,51,33,18,5,0,228,5,64,174,147,116,100,40,5,0,648,5,51,132,122,108,81,27,4,0,531,4,13,19,10,10,0,0,4,0,54,7,32,82,55,41,25,9,4,0,258,0,0,0,0,6,4,0,0,0,16,0,5,16,10,8,8,0,0,0,44,90,83,228,177,141,98,115,56,13,993,116,292,859,675,583,415,269,92,23,3327,0,6,15,12,6,9,4,0,0,55,9,24,61,51,13,9,0,0,0,169,18,47,105,148,166,166,82,28,5,766,3,25,35,46,34,34,21,8,0,200,4,3,25,18,12,8,7,0,0,73,3,23,78,53,59,46,14,3,0,279,0,9,29,41,49,38,9,4,0,187,32,89,203,179,139,96,26,8,0,773,15,59,88,95,99,46,11,5,0,422,6,22,22,14,11,7,11,0,0,84
116031314,3,17,70,62,39,28,24,0,4,233,4,14,63,42,25,25,23,4,4,197,6,31,104,143,118,79,32,7,5,533,0,21,73,74,52,39,14,0,0,273,0,3,25,18,3,8,5,0,0,61,4,20,40,40,15,14,3,0,0,144,0,0,0,5,0,0,0,0,0,6,0,6,8,16,8,4,6,0,0,50,14,14,42,45,24,23,31,21,37,246,31,144,506,515,319,231,146,37,41,1975,0,7,19,21,14,12,4,0,0,81,3,10,80,49,3,6,0,0,0,149,3,29,129,158,138,72,21,11,4,574,0,10,43,35,27,18,5,3,0,143,0,0,6,16,9,3,0,0,0,40,5,25,69,66,39,32,5,0,4,241,0,13,47,40,17,31,7,7,0,163,12,55,230,205,124,60,10,6,5,701,8,36,76,80,55,18,4,3,0,279,0,24,26,12,8,3,0,4,0,76
116031315,7,65,182,179,152,115,50,5,3,756,0,37,136,91,81,75,56,22,6,507,15,71,271,332,271,240,83,9,3,1285,10,69,176,157,162,102,32,9,6,710,3,31,38,21,22,6,8,0,0,129,11,29,68,52,38,32,3,3,0,249,0,0,0,0,0,0,3,0,0,9,0,3,14,29,22,3,3,0,0,81,46,50,132,109,94,65,51,30,21,594,97,388,1126,1119,952,716,317,85,42,4835,0,28,48,41,39,22,5,0,0,176,12,29,127,109,39,8,0,0,0,325,4,71,210,403,462,210,37,18,6,1430,10,20,58,67,53,20,12,3,0,246,3,3,16,21,25,8,0,0,0,81,7,67,133,175,139,74,13,5,0,609,0,16,84,94,91,73,39,15,8,422,26,186,456,472,341,168,38,12,0,1698,14,69,130,137,136,67,19,5,0,584,5,42,61,34,23,10,0,0,0,170
116031316,6,27,117,145,84,57,25,15,6,478,0,21,96,57,36,26,35,11,4,290,3,69,216,338,159,91,33,19,0,935,5,58,177,196,116,61,26,7,0,651,0,12,34,27,10,0,4,0,0,88,18,34,93,76,43,23,6,5,0,287,0,3,8,0,0,0,6,0,0,8,6,0,7,17,8,3,3,3,0,51,79,87,196,197,130,77,86,73,24,955,119,332,1029,1174,627,366,231,149,42,4071,0,0,11,9,11,3,4,0,0,44,5,8,58,35,11,4,0,0,0,121,3,48,115,124,129,116,96,32,3,669,5,11,38,37,20,29,19,0,0,165,0,5,18,11,3,4,5,0,0,39,3,14,51,73,47,36,18,7,0,244,0,14,40,25,22,32,11,6,0,152,22,65,223,148,115,61,27,3,0,669,11,39,118,87,57,42,11,6,6,382,0,8,27,15,5,3,3,0,0,73
116031317,3,47,146,127,82,62,43,5,0,520,0,34,84,84,67,55,39,11,4,380,9,69,267,297,181,135,62,15,3,1038,0,52,209,225,139,79,40,5,0,765,0,18,34,23,15,10,4,0,0,100,11,32,89,48,45,23,14,4,0,267,0,0,4,5,4,4,0,0,0,14,0,5,32,26,17,7,0,0,0,87,57,65,176,180,111,104,115,37,16,868,93,361,1196,1162,732,532,335,89,33,4540,0,16,49,48,33,11,0,5,0,163,7,42,173,108,31,4,0,0,0,357,6,48,238,258,257,167,108,46,4,1136,4,32,62,67,63,38,27,10,7,303,4,9,21,9,14,7,0,0,0,64,5,45,155,125,114,57,18,9,0,538,0,21,83,80,73,53,30,20,0,364,24,152,498,344,256,144,29,12,4,1459,9,78,178,142,104,56,19,4,0,587,3,32,47,34,23,14,3,3,0,150
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,5,62,252,159,135,132,63,23,12,853,0,49,114,83,80,66,51,28,3,483,11,61,319,415,247,257,123,22,10,1466,10,61,179,155,167,111,33,12,0,724,0,19,36,27,22,9,7,0,0,125,9,39,77,82,51,44,21,3,0,325,0,0,8,0,4,3,0,0,0,18,0,10,20,25,25,18,7,0,0,108,38,58,128,99,81,93,82,111,233,912,85,398,1271,1202,903,795,418,211,261,5544,0,20,46,49,45,17,4,0,0,190,10,34,152,116,28,11,0,0,0,351,8,60,221,312,434,249,84,33,6,1400,5,29,78,79,68,62,24,14,0,364,0,8,16,13,17,5,9,0,0,62,8,64,130,161,168,93,16,17,3,665,3,30,84,93,102,79,28,20,21,454,25,174,436,351,387,208,53,7,5,1657,10,79,177,144,116,64,27,11,6,630,0,35,58,32,16,13,7,4,3,169
117011320,0,0,16,0,0,0,0,0,0,14,0,0,8,0,0,0,0,0,0,7,0,4,26,21,3,3,0,0,0,65,0,4,7,3,4,0,0,0,0,24,0,6,3,4,0,0,0,0,0,14,0,0,6,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,6,0,0,5,0,0,41,4,20,87,46,21,15,5,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,0,25,111,112,94,61,31,8,8,448,0,16,102,102,84,45,29,10,0,390,4,38,255,303,236,105,55,15,3,1018,0,29,135,129,101,76,16,0,0,490,4,19,95,76,25,14,7,0,0,240,8,26,69,49,40,27,7,7,0,224,0,0,0,0,0,0,0,0,0,4,0,0,7,19,15,5,4,0,0,51,11,31,91,68,47,38,36,42,30,391,29,187,945,960,716,404,211,85,42,3590,0,4,24,45,21,12,3,4,0,120,0,8,57,43,21,5,3,0,0,132,4,16,83,151,157,100,59,26,6,600,0,13,43,75,47,19,10,7,0,222,0,0,19,19,11,3,0,0,0,55,6,16,70,95,55,29,14,3,0,279,0,8,55,79,47,30,18,5,0,241,4,59,204,273,154,68,33,11,0,810,9,24,109,91,72,32,9,0,0,343,0,16,45,40,19,8,3,7,0,135
117011323,0,34,183,106,72,45,32,14,0,485,0,10,95,75,72,52,47,17,0,374,5,82,328,284,207,140,58,26,4,1131,6,45,188,141,104,73,33,17,4,617,0,24,79,47,29,17,12,0,0,224,4,23,80,45,43,28,21,8,0,243,0,0,0,0,0,0,0,3,4,18,0,5,15,10,19,4,8,0,0,65,15,50,104,82,61,59,59,33,20,489,34,317,1198,909,668,476,295,131,46,4079,0,9,37,34,29,22,3,5,0,142,0,13,89,55,19,12,0,0,0,187,3,39,137,129,156,145,91,41,13,749,0,5,37,44,37,31,13,15,6,194,0,4,6,14,6,8,0,3,0,51,0,14,70,87,55,53,22,5,6,320,0,10,53,59,58,43,27,12,5,263,8,80,338,274,187,109,47,26,18,1088,0,31,121,123,76,63,26,11,0,449,3,26,49,27,29,12,4,0,4,151
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,6,16,71,40,32,33,30,9,0,235,0,6,58,51,49,25,25,17,0,229,0,27,126,164,122,83,39,23,0,582,3,25,77,86,77,46,17,3,0,340,0,14,29,35,26,7,3,0,0,122,4,14,28,23,26,15,9,3,4,122,0,0,0,0,0,0,0,0,0,4,0,7,9,3,14,0,0,0,0,33,9,13,40,47,33,46,30,33,18,266,21,139,512,538,428,278,186,108,29,2241,0,7,45,34,18,15,13,0,0,133,0,14,90,50,16,4,3,0,0,182,4,33,123,134,110,100,69,42,7,621,0,9,31,41,29,16,18,3,4,160,0,0,7,4,8,7,0,0,0,30,0,6,73,64,42,27,16,7,3,251,0,11,34,69,33,35,16,4,3,210,10,78,308,225,137,78,40,17,5,897,0,33,118,100,70,41,9,6,0,375,0,13,48,33,11,10,3,0,0,134
117011635,0,55,244,107,70,39,30,6,0,565,0,29,145,76,51,46,13,8,0,370,7,310,1314,559,250,134,42,17,3,2627,9,109,380,155,124,71,23,9,0,880,5,76,197,72,21,16,3,3,0,391,0,89,162,73,33,13,10,0,0,386,0,3,5,3,0,0,4,0,0,18,3,11,40,23,7,12,0,0,0,96,16,115,284,106,33,38,40,25,12,678,50,934,3204,1345,654,423,189,86,24,6897,0,16,45,20,28,13,5,0,0,130,3,14,167,94,19,5,0,0,0,297,4,37,167,148,147,82,66,27,9,692,4,15,47,42,48,21,13,13,0,198,0,0,8,13,14,0,0,3,0,45,0,22,86,86,52,36,12,0,3,304,0,16,62,64,51,29,15,5,3,241,11,104,527,316,164,75,31,11,3,1240,3,40,144,97,75,32,18,4,0,407,0,25,103,30,17,13,0,0,0,200
117021327,4,52,217,146,124,115,53,16,8,738,3,11,124,97,105,86,92,24,6,549,0,67,334,354,318,143,71,15,3,1315,0,94,476,349,287,178,89,29,5,1508,4,127,503,221,162,82,20,8,0,1129,4,30,44,32,39,17,14,5,0,183,0,0,5,0,0,0,0,0,0,5,4,7,62,35,39,11,10,10,0,184,22,45,119,87,78,48,41,37,25,511,45,500,2106,1496,1279,762,415,153,53,6818,0,50,176,132,50,49,19,5,0,487,0,17,172,118,65,20,6,0,0,399,0,34,214,207,145,104,58,19,11,786,0,27,145,139,82,49,32,11,0,482,0,6,38,29,16,9,4,0,0,108,0,44,268,242,156,94,36,13,3,840,0,24,169,186,150,154,41,7,0,730,6,133,698,639,331,175,59,15,9,2058,7,133,633,523,352,213,74,7,5,1953,5,178,632,380,173,55,13,3,0,1437
117021328,4,10,85,89,40,35,16,0,0,282,0,8,54,45,39,27,24,10,0,212,0,21,174,202,97,53,27,5,0,586,0,23,167,137,80,48,32,7,0,503,0,30,159,92,68,30,4,5,4,396,0,9,26,26,12,3,3,4,0,84,0,0,0,0,0,0,0,0,0,3,0,6,19,21,5,8,3,0,0,56,5,9,53,39,15,14,13,14,8,172,14,133,813,724,413,243,135,47,11,2545,0,5,39,44,24,11,6,0,0,126,0,18,60,36,15,4,0,0,0,128,0,10,89,75,74,47,19,14,4,343,0,8,35,62,23,13,8,7,0,156,0,7,13,26,10,4,0,0,0,50,0,10,68,71,60,22,6,0,0,249,0,5,60,71,49,39,16,0,0,236,0,62,268,201,93,46,11,4,8,681,4,42,163,135,100,55,14,0,0,507,3,44,127,137,63,22,3,0,0,396
117021636,0,18,137,95,70,40,25,10,8,404,0,6,83,66,66,63,39,14,0,330,0,25,234,246,155,65,37,6,0,769,0,33,269,228,154,110,48,17,0,854,0,43,242,143,103,47,23,0,0,606,0,7,29,38,22,11,9,0,0,111,0,0,0,0,0,0,0,0,0,3,0,3,31,22,14,18,10,0,0,97,6,27,77,56,45,29,20,36,24,315,15,201,1220,991,702,407,222,93,33,3878,0,20,70,62,32,23,4,0,0,208,0,15,101,68,23,3,7,0,0,218,0,27,95,134,89,72,42,15,4,484,0,13,61,71,42,16,11,8,0,221,0,4,23,22,18,3,0,4,0,70,0,28,93,124,68,39,17,13,3,377,0,10,62,93,89,58,18,10,0,345,9,83,344,320,150,75,19,0,5,1010,0,49,284,275,146,95,24,8,0,883,0,55,242,205,66,23,5,0,3,599
117021637,4,40,160,78,75,57,21,4,0,437,0,11,92,68,70,66,38,11,6,350,0,41,283,272,180,90,34,14,0,921,0,34,296,217,196,131,57,18,0,955,0,66,282,161,92,45,27,3,0,682,5,19,49,36,27,17,12,3,3,169,0,0,0,0,0,0,0,0,0,4,0,5,27,26,28,8,9,0,0,102,12,35,101,69,56,43,45,26,19,395,30,299,1442,1049,794,480,260,88,28,4466,0,31,89,69,42,18,4,5,0,248,0,19,156,75,31,3,0,0,0,286,0,26,149,161,128,65,49,22,0,601,0,21,71,78,44,26,11,5,0,263,0,7,25,20,14,13,0,0,0,79,3,34,96,109,90,43,17,3,0,399,0,12,76,94,105,66,19,9,3,381,8,144,451,310,184,72,32,11,4,1212,3,62,317,312,199,151,34,5,5,1081,0,73,198,171,125,40,10,6,0,620
117031329,0,15,124,52,32,41,37,13,8,324,0,4,33,28,16,26,33,21,7,161,0,46,383,198,117,79,38,11,3,876,0,40,327,176,81,94,69,30,8,822,3,34,214,103,54,32,23,0,4,471,0,14,29,22,12,12,11,9,0,109,0,0,0,0,0,0,0,0,0,3,0,3,31,15,17,14,3,0,0,86,3,30,114,70,37,29,30,16,5,334,13,220,1375,734,398,352,251,105,32,3486,3,10,115,64,29,20,4,3,0,250,0,22,136,61,31,10,0,0,0,247,6,22,134,68,55,30,29,11,4,355,0,22,111,66,46,19,18,8,0,294,0,0,15,9,8,4,0,0,0,44,5,19,179,83,72,57,19,6,0,437,0,9,77,45,39,54,24,5,0,252,3,126,793,415,183,98,34,18,0,1677,0,55,522,289,188,127,50,12,0,1247,3,80,456,170,104,30,14,6,0,869
117031330,0,25,297,141,90,61,30,9,4,650,0,6,147,103,65,61,43,18,0,441,4,72,712,565,279,137,42,16,0,1835,0,80,576,384,214,106,60,20,4,1441,4,80,455,264,95,71,16,8,0,1003,0,15,68,46,26,18,3,0,0,174,0,0,3,0,0,0,0,0,0,11,0,10,51,43,30,21,5,0,0,156,0,29,171,80,52,41,23,21,3,428,21,364,2862,1852,957,575,257,83,15,6989,0,21,149,113,58,13,10,0,0,361,0,11,237,149,46,17,0,0,0,466,0,32,234,181,98,56,20,10,0,633,6,16,142,117,46,31,11,3,0,362,0,4,35,29,13,16,5,0,0,96,4,44,252,177,92,49,16,7,0,641,0,16,146,114,95,81,23,6,0,478,3,125,1030,668,273,111,23,0,0,2236,0,75,599,465,239,149,37,0,0,1569,5,126,559,270,134,52,10,3,0,1155
117031331,5,72,301,170,105,120,71,25,7,862,0,7,86,72,75,94,109,57,14,518,0,114,483,387,271,142,89,18,4,1511,3,106,479,350,225,214,177,71,12,1641,5,96,375,181,121,76,36,6,3,903,4,16,66,44,28,23,16,0,0,208,4,0,0,0,3,0,0,0,0,8,0,14,53,26,33,17,20,6,4,181,17,67,176,134,90,85,67,35,16,679,34,621,2339,1586,1086,854,636,243,69,7478,4,86,192,100,70,53,29,20,0,551,0,25,197,117,42,29,0,0,0,412,0,59,212,128,94,91,64,21,5,672,6,43,150,102,73,49,22,5,3,444,0,3,33,19,14,14,3,0,0,89,0,62,273,192,126,105,53,19,3,839,0,13,98,92,79,135,71,30,6,531,12,194,842,527,243,155,50,13,0,2032,3,187,647,415,290,309,138,31,4,2039,15,174,461,222,137,79,22,8,3,1119
