SA2_CODE_2021,C21_75_79_Div_P,C21_75_79_Wid_M,C21_75_79_Wid_F,C21_75_79_Wid_P,C21_75_79_Nvr_marrd_M,C21_75_79_Nvr_marrd_F,C21_75_79_Nvr_marrd_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Married_M,C21_80_84_Married_F,C21_80_84_Married_P,C21_80_84_Sep_M,C21_80_84_Sep_F,C21_80_84_Sep_P,C21_80_84_Div_M,C21_80_84_Div_F,C21_80_84_Div_P,C21_80_84_Wid_M,C21_80_84_Wid_F,C21_80_84_Wid_P,C21_80_84_Nvr_marrd_M,C21_80_84_Nvr_marrd_F,C21_80_84_Nvr_marrd_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Married_M,C21_85_over_Married_F,C21_85_over_Married_P,C21_85_over_Seprtd_M,C21_85_over_Seprtd_F,C21_85_over_Seprtd_P,C21_85_over_Divorce_M,C21_85_over_Divorce_F,C21_85_over_Divorce_P,C21_85_over_Wid_M,C21_85_over_Wid_F,C21_85_over_Wid_P,C21_85_over_Nvr_mard_M,C21_85_over_Nvr_mard_F,C21_85_over_Nvr_mard_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Married_M,C21_Tot_Married_F,C21_Tot_Married_P,C21_Tot_Sep_M,C21_Tot_Sep_F,C21_Tot_Sep_P,C21_Tot_Div_M,C21_Tot_Div_F,C21_Tot_Div_P,C21_Tot_Wid_M,C21_Tot_Wid_F,C21_Tot_Wid_P,C21_Tot_nver_marrie_M,C21_Tot_nver_marrie_F,C21_Tot_nver_marrie_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
121011685,36,15,46,60,12,18,29,221,234,451,92,65,161,0,0,0,15,12,28,12,76,87,7,6,14,123,170,291,71,41,106,0,0,0,5,15,12,23,126,145,0,8,10,100,177,276,2894,2929,5826,78,106,182,245,372,615,82,340,422,1946,1638,3580,5247,5388,10633
121011686,88,18,52,64,16,20,35,232,250,477,93,53,145,3,4,3,14,29,47,7,70,77,12,8,18,140,162,302,53,34,85,0,8,8,8,37,39,40,158,200,5,31,33,101,266,370,3303,3343,6646,135,186,325,387,653,1041,90,397,484,2163,2089,4246,6086,6666,12752
121011687,41,4,59,65,8,22,32,160,212,371,92,61,155,4,3,7,9,14,25,17,68,79,5,5,12,127,152,282,73,54,130,4,0,7,6,11,14,35,157,191,7,13,19,128,231,361,2763,2826,5586,108,141,255,241,514,755,92,377,473,1550,1571,3118,4746,5433,10187
121021403,63,19,70,90,11,4,19,284,279,564,126,72,200,3,0,3,13,26,40,29,70,97,11,0,9,179,170,353,59,40,99,4,0,4,7,10,12,35,98,137,0,6,3,105,148,254,5022,5035,10054,181,232,408,433,797,1232,144,435,579,2762,2468,5233,8538,8973,17502
121021404,49,14,47,59,7,9,16,212,223,431,86,38,123,3,0,3,4,11,17,12,53,62,3,0,6,108,102,211,38,19,60,0,0,0,4,8,10,16,52,72,3,4,3,66,88,148,2692,2712,5404,104,112,220,272,403,671,79,277,358,1452,1266,2720,4596,4774,9371
121021406,65,30,93,122,9,7,13,326,353,680,181,129,308,5,4,8,12,27,42,37,93,125,9,12,20,241,263,505,114,61,174,0,0,0,13,18,37,84,209,291,8,8,16,216,298,512,4510,4518,9024,105,201,306,339,626,965,188,559,748,2324,1923,4245,7458,7835,15289
121021577,61,7,33,40,6,7,13,113,136,250,57,34,94,0,0,6,9,18,23,13,46,59,5,3,9,89,108,190,43,29,73,0,0,0,4,7,15,16,70,87,3,5,4,70,116,180,2519,2567,5084,140,152,293,360,567,925,57,267,332,1821,1602,3420,4893,5150,10045
121021578,17,6,35,45,13,7,16,169,161,333,69,42,111,6,5,9,9,20,25,12,48,64,4,3,12,95,114,211,55,29,84,3,0,6,4,8,13,30,108,139,3,5,13,95,157,252,2358,2399,4754,101,130,233,221,415,636,77,320,395,1388,1130,2517,4145,4394,8536
121021579,55,10,66,75,7,5,11,133,221,357,119,72,186,4,5,5,9,19,25,24,75,96,3,13,15,158,181,330,93,59,153,0,4,4,12,19,29,57,242,295,9,17,27,171,336,510,2699,2778,5477,98,134,236,227,495,729,116,513,634,1278,1136,2412,4425,5056,9482
121031407,61,20,93,120,10,13,23,359,381,740,184,131,323,3,0,7,8,40,45,26,113,146,4,9,18,233,296,527,146,77,225,0,0,3,7,23,29,56,270,332,11,13,30,221,389,612,5206,5453,10659,147,197,341,375,767,1138,154,661,814,2883,2622,5507,8758,9694,18460
121031408,68,19,102,120,20,15,30,400,418,818,186,138,328,0,5,4,14,26,37,23,134,162,14,15,21,236,315,551,180,93,268,6,4,6,7,15,22,59,238,304,4,28,33,256,376,636,5759,5898,11660,144,224,361,386,671,1052,158,663,817,2888,2813,5704,9329,10262,19592
121031409,36,27,54,76,8,14,12,255,273,529,131,89,215,4,0,4,6,20,28,14,61,78,4,0,4,157,166,324,113,53,168,0,0,0,3,14,20,42,117,163,5,16,16,166,202,370,4228,4385,8615,105,136,241,204,428,634,111,357,467,1812,1926,3740,6459,7235,13692
121031410,77,20,143,162,13,9,17,433,523,957,280,217,495,6,5,8,10,30,36,37,152,186,3,8,10,334,404,737,213,107,318,4,0,3,7,34,41,79,310,392,6,4,9,310,449,760,5419,5555,10973,148,189,334,316,612,929,179,788,966,2037,1874,3906,8097,9015,17110
121031411,83,31,141,176,13,34,47,399,542,939,252,221,471,0,4,0,25,42,65,43,183,218,14,7,27,334,457,789,282,148,430,6,5,6,13,32,46,112,468,585,13,23,36,432,671,1108,4911,4994,9908,101,161,269,322,585,907,224,973,1198,2221,2010,4232,7788,8722,16505
121031412,50,30,96,120,8,12,20,346,386,731,179,153,335,0,3,3,3,25,29,25,116,140,3,6,11,218,299,518,190,88,280,0,0,4,8,16,26,75,263,333,5,12,18,277,382,656,4446,4520,8971,86,145,235,259,498,755,165,622,792,2125,1913,4038,7087,7702,14785
121041413,146,22,91,111,35,35,68,313,388,703,107,71,175,4,6,7,22,45,70,17,87,110,25,37,61,178,244,424,77,33,109,0,0,0,14,22,34,39,127,166,9,16,25,142,195,338,3506,3569,7073,182,203,385,653,1106,1760,122,474,595,2773,3276,6054,7234,8626,15864
121041414,118,16,64,78,19,33,53,230,308,535,91,53,149,5,8,4,10,21,39,10,58,70,11,32,45,136,167,302,58,30,92,0,0,3,7,14,18,14,94,109,7,17,21,88,162,252,3171,3179,6353,160,179,342,545,881,1420,85,352,440,3239,3765,7002,7188,8362,15551
121041416,118,20,80,96,45,43,89,346,338,685,128,81,208,9,5,15,21,59,80,23,95,116,27,29,60,209,269,483,91,38,126,5,8,8,14,32,44,55,197,254,16,49,69,172,327,500,2746,2731,5477,213,212,423,650,1046,1698,129,550,678,3335,3722,7053,7071,8264,15333
121041417,59,16,62,78,23,24,43,205,238,443,86,44,132,6,3,6,10,18,29,13,67,71,6,12,17,117,141,258,32,17,54,6,0,6,3,6,14,15,31,48,4,10,12,59,66,124,2299,2293,4593,156,122,283,437,602,1038,69,274,346,2480,2506,4986,5449,5801,11248
121041688,102,22,92,117,23,28,53,299,414,709,156,106,263,0,0,0,9,34,42,24,122,147,12,32,36,201,292,490,107,51,162,5,3,5,13,31,46,58,211,271,11,29,41,200,321,521,2906,2953,5857,91,137,220,376,708,1084,140,572,706,1749,2037,3786,5252,6410,11662
121041689,99,10,82,91,21,24,43,291,359,647,126,73,197,0,4,6,26,24,54,8,70,86,12,20,33,171,196,370,93,35,128,0,0,0,9,16,19,36,162,193,10,34,43,149,245,398,3034,3017,6050,111,157,268,358,750,1114,75,439,518,1881,2232,4111,5461,6600,12058
122011418,90,19,90,109,15,12,24,341,348,692,160,99,263,4,3,7,13,25,38,21,93,119,9,13,21,210,233,443,119,60,179,0,6,3,12,15,27,47,155,200,6,16,23,186,252,438,4560,4612,9171,119,167,281,448,698,1144,127,475,601,2509,2543,5051,7762,8496,16258
122011419,122,25,89,113,20,20,42,360,375,733,134,94,228,3,9,9,21,40,64,14,98,114,13,19,25,187,248,438,93,41,130,3,5,9,12,29,45,51,189,242,15,20,30,174,281,458,3889,3892,7781,242,209,452,763,940,1704,146,554,694,4272,4287,8558,9309,9887,19198
122021420,94,12,77,87,15,3,21,323,337,662,144,74,214,3,7,7,18,18,41,16,78,95,3,3,9,185,177,362,95,63,153,0,5,0,9,12,19,42,148,190,7,0,12,153,222,375,2980,2973,5949,114,140,252,414,579,994,115,448,566,1637,1392,3027,5256,5539,10793
122021421,85,25,69,88,7,12,19,282,338,620,178,115,294,6,3,10,21,17,38,26,91,119,7,0,14,240,233,475,97,42,145,0,0,0,10,23,30,46,198,242,6,7,10,154,272,422,2612,2614,5228,78,109,187,319,467,783,137,462,599,1349,1197,2542,4495,4851,9351
122021422,65,22,71,90,8,12,25,295,303,604,125,70,196,0,0,0,16,9,30,20,59,79,8,3,13,165,146,310,71,27,94,0,0,0,7,16,17,15,92,114,0,0,8,98,137,234,3083,3108,6187,121,125,240,420,614,1040,92,366,462,1825,1587,3411,5549,5793,11343
122021690,101,21,112,134,10,15,22,308,427,730,185,131,317,5,4,5,21,40,69,28,127,154,6,11,15,248,314,559,146,63,209,0,0,4,10,33,46,78,330,404,0,10,12,240,437,679,3161,3133,6295,112,170,280,447,690,1139,190,731,916,1772,1613,3386,5679,6337,12017
122021691,59,13,38,50,5,7,20,143,156,300,68,41,112,0,3,3,9,17,25,18,42,59,3,0,3,100,103,206,41,12,59,0,0,0,10,8,20,21,58,75,0,4,4,66,85,152,2203,2209,4415,106,138,244,330,519,849,78,253,334,1441,1254,2701,4155,4382,8538
122031424,69,23,80,97,14,17,28,231,294,529,137,86,224,3,6,6,14,27,42,25,95,120,8,3,5,190,214,409,96,57,153,5,5,7,9,18,22,41,186,223,6,11,13,145,270,414,3019,3060,6078,111,153,261,322,567,888,122,500,626,2061,1752,3813,5640,6028,11672
122031425,50,15,59,68,9,10,18,150,210,360,95,58,153,0,0,0,13,19,34,9,74,82,8,6,10,119,161,279,59,27,87,0,0,0,9,14,20,27,114,141,0,3,5,95,163,261,1743,1744,3489,51,66,119,182,309,486,84,315,400,1012,910,1924,3068,3340,6410
122031427,61,12,91,107,9,17,21,201,330,534,161,120,277,0,8,4,7,23,22,20,109,137,0,7,9,185,265,454,140,63,208,0,0,5,0,18,21,58,174,232,6,5,9,206,268,470,2970,2990,5961,79,118,197,209,418,629,123,498,619,1541,1413,2948,4924,5431,10358
122031429,69,16,66,76,25,15,35,232,238,470,85,66,158,4,4,8,16,32,50,23,69,93,14,6,15,145,175,321,71,41,110,0,0,0,11,18,27,30,170,194,3,7,14,121,237,353,3933,3964,7897,196,223,413,607,878,1486,117,457,571,3904,3628,7532,8760,9146,17904
122031430,96,17,83,100,18,14,39,211,292,505,105,72,173,9,4,12,18,35,56,19,93,112,16,10,22,168,206,378,112,58,174,0,4,3,15,27,42,63,227,292,12,8,18,199,331,531,3537,3534,7075,148,188,336,439,650,1092,135,530,670,2379,2177,4552,6640,7079,13715
122031432,14,0,22,26,0,5,4,110,103,209,44,22,68,0,0,0,0,4,4,13,18,25,0,0,0,53,48,100,31,18,49,0,0,0,3,10,13,23,58,76,0,0,0,55,88,140,908,916,1819,40,32,74,74,109,184,40,124,162,486,387,878,1551,1568,3122
122031692,39,21,81,105,10,11,23,224,315,535,135,80,214,0,0,5,13,28,42,22,99,123,11,0,12,175,217,397,88,50,135,5,0,0,11,17,31,54,211,268,3,13,14,165,292,453,2009,2013,4024,68,66,132,152,329,484,122,483,609,975,839,1817,3330,3735,7063
122031693,73,19,69,88,17,9,20,211,236,440,95,71,168,8,3,7,3,19,20,27,65,88,7,6,12,133,166,302,73,36,119,3,0,3,7,14,26,38,180,219,7,4,6,125,243,370,2858,2849,5707,130,137,269,363,597,962,122,447,572,2133,1840,3974,5604,5868,11477
122031694,27,11,36,41,3,0,7,95,98,196,34,23,60,0,0,0,5,11,17,6,45,50,5,0,0,53,86,136,25,13,40,0,0,0,0,8,6,20,50,72,3,0,4,47,73,121,1713,1711,3423,78,91,176,263,377,642,54,205,247,1513,1394,2904,3618,3779,7396
122031695,83,16,54,70,14,20,31,166,217,390,70,47,120,5,3,4,16,27,50,19,81,101,11,4,17,119,169,288,53,21,72,0,0,0,9,22,31,24,123,143,3,6,6,87,171,265,3116,3092,6206,225,247,471,696,1044,1746,96,424,521,3250,3016,6274,7392,7824,15211
122031696,54,27,88,111,3,10,13,310,371,683,175,111,285,3,0,8,0,12,14,23,68,94,0,4,0,206,198,401,95,38,134,0,0,0,0,6,8,32,101,134,0,0,0,131,149,278,4009,4031,8043,113,143,258,269,471,739,114,385,499,2099,1804,3906,6605,6834,13445
122031697,100,17,86,108,17,13,28,216,306,529,155,112,275,11,3,12,30,39,69,32,115,149,5,6,15,232,280,514,127,73,204,0,0,0,29,37,67,133,396,526,9,18,20,294,528,820,2143,2145,4284,155,154,308,479,634,1115,231,708,941,1531,1385,2916,4533,5031,9564
123011433,75,19,88,112,8,7,19,248,294,538,101,91,192,11,0,11,12,34,43,40,139,185,3,3,6,165,269,439,76,45,123,0,0,3,10,23,36,69,356,422,9,17,29,169,446,609,2765,2763,5524,140,164,302,344,581,922,169,762,934,1588,1434,3021,5007,5699,10709
123011698,18,3,11,15,0,0,0,35,47,76,6,8,13,0,0,3,0,0,4,4,7,15,0,0,0,15,23,37,10,0,11,0,0,0,0,0,0,3,12,14,0,0,0,18,15,31,1105,1108,2210,75,118,191,146,267,412,38,101,134,945,869,1817,2306,2453,4756
123011699,42,7,57,69,7,8,10,139,196,338,76,44,114,4,0,4,16,6,22,18,40,60,0,5,5,109,95,201,36,15,53,0,0,0,3,10,13,7,67,79,6,0,3,53,94,148,2719,2717,5437,155,236,392,357,544,907,74,316,391,1835,1720,3556,5147,5527,10672
123011700,14,16,22,32,0,0,0,88,82,170,53,29,83,0,3,4,0,3,3,10,44,46,0,0,0,63,81,146,16,6,26,0,0,0,0,0,4,8,23,36,0,0,6,28,37,66,2446,2468,4916,92,119,211,200,297,504,62,180,245,1430,1282,2716,4230,4354,8588
123011701,39,8,54,63,0,0,0,160,165,325,52,27,78,0,0,4,4,8,8,11,52,61,0,0,0,69,85,153,22,9,36,0,0,3,0,6,8,12,48,56,0,0,3,39,66,104,3724,3751,7476,203,311,514,393,744,1137,91,316,410,2686,2426,5114,7099,7551,14652
123011702,5,4,18,18,0,0,0,33,39,71,14,13,27,0,0,0,0,0,0,3,8,13,0,0,0,14,20,36,7,0,7,0,0,0,0,0,0,3,15,17,0,0,0,12,19,28,1715,1752,3473,84,148,230,202,343,544,25,95,120,1191,1206,2390,3212,3548,6763
123021436,72,33,89,121,17,3,18,244,256,504,86,59,138,4,0,3,11,18,25,25,73,98,0,6,12,121,153,273,28,11,39,0,0,0,3,8,12,17,81,92,0,0,0,55,98,149,3110,3155,6267,307,402,712,489,858,1345,147,529,679,3192,3085,6279,7249,8035,15284
123021437,65,31,120,148,11,15,25,273,345,621,132,84,214,5,4,12,8,43,58,34,125,156,4,8,14,187,259,448,67,36,105,0,4,9,11,15,22,42,202,247,0,9,9,127,261,387,3886,3854,7738,354,410,762,579,854,1434,195,738,926,3676,3254,6929,8686,9111,17797
123021438,51,18,54,71,10,6,16,155,174,329,70,28,98,0,4,3,8,9,18,21,50,75,3,0,6,105,96,196,20,14,39,0,0,0,0,9,7,12,63,77,11,0,15,48,89,140,3681,3733,7420,285,446,732,518,772,1289,125,407,531,2986,2745,5734,7601,8101,15701
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,61,34,86,119,14,7,20,268,273,540,105,52,156,5,0,3,13,22,30,19,54,69,14,3,15,149,130,283,40,17,52,4,8,7,7,9,13,30,75,106,0,6,6,74,114,181,3059,3071,6125,252,280,534,510,665,1179,165,475,635,2670,2232,4909,6658,6726,13383
123021443,67,23,82,101,12,12,16,196,208,403,62,35,94,6,0,8,16,18,32,14,66,77,7,3,11,104,125,226,29,16,41,4,0,4,3,5,15,14,74,89,0,6,6,48,103,145,4170,4169,8340,290,380,668,456,705,1162,128,514,646,3068,2541,5605,8118,8300,16420
123021444,80,35,107,142,10,11,20,309,319,628,120,63,182,7,4,9,9,18,27,33,79,114,3,6,8,172,169,337,44,18,63,3,3,7,10,9,21,26,113,142,0,3,9,86,152,243,3909,3925,7837,308,371,679,491,805,1300,188,640,834,3227,2957,6190,8135,8699,16836
123021703,12,11,21,31,0,0,0,89,92,182,47,20,69,0,0,0,3,4,7,10,37,45,0,0,0,58,66,124,24,12,31,0,0,0,7,0,0,6,32,46,0,0,0,36,47,82,3409,3432,6846,111,147,261,167,322,489,43,234,278,1543,1406,2942,5275,5543,10819
123021704,44,20,51,65,4,7,12,110,129,237,48,29,77,3,0,3,5,12,21,23,61,85,5,5,13,85,113,195,49,27,76,5,3,8,8,23,32,35,163,198,9,6,10,101,225,327,2222,2248,4472,116,132,247,213,345,568,99,412,516,1355,1181,2534,4015,4323,8339
123021705,59,22,67,85,15,0,16,181,199,378,72,34,109,0,4,3,14,21,29,16,80,94,7,0,4,107,137,244,38,18,60,0,0,4,0,10,13,27,89,110,4,7,10,75,123,196,3353,3373,6726,231,258,489,443,629,1070,115,465,579,2401,2064,4464,6550,6786,13334
123021706,63,22,75,96,9,16,20,180,208,391,59,34,96,3,0,3,17,19,36,21,65,79,0,3,9,106,125,220,23,12,39,3,0,6,3,9,13,11,59,74,0,0,0,41,81,126,2471,2487,4953,199,271,470,362,598,954,122,421,546,2052,1986,4037,5201,5764,10966
123031445,28,14,35,49,10,4,9,108,102,204,48,27,77,3,3,3,4,7,12,9,44,55,6,0,5,65,81,147,25,6,33,0,0,0,0,5,5,12,32,45,0,3,8,36,48,91,1165,1175,2339,79,95,173,195,186,383,58,180,236,869,748,1619,2370,2380,4749
123031446,22,15,38,51,3,3,6,154,143,297,58,41,101,0,3,8,8,11,17,17,53,71,12,0,11,90,119,204,48,34,83,0,0,6,0,3,3,18,75,95,4,3,12,70,121,192,2400,2447,4852,115,112,229,245,331,572,84,268,354,1333,1099,2431,4172,4258,8431
123031447,67,33,80,112,16,10,26,286,294,579,112,60,176,3,7,11,15,19,32,29,81,109,9,0,11,163,169,331,75,51,126,0,3,7,12,9,20,44,145,181,6,4,12,139,204,347,3568,3602,7173,251,340,591,542,765,1307,168,523,696,2786,2432,5221,7319,7667,14989
123031448,22,10,35,48,10,4,13,153,123,277,55,52,110,6,0,6,0,5,3,10,32,45,0,3,3,73,91,168,32,9,47,0,0,0,6,5,11,10,20,34,0,0,0,50,32,85,2169,2176,4342,118,96,217,225,262,490,81,179,253,1319,1138,2453,3906,3855,7760
124011449,76,11,41,56,16,22,41,151,199,349,49,37,81,9,3,8,17,24,43,12,38,51,7,7,15,92,108,196,26,15,40,4,0,3,4,8,7,13,48,62,6,4,8,43,78,127,997,982,1973,97,90,190,292,462,752,59,214,272,927,843,1774,2368,2591,4965
124011450,82,34,112,142,3,7,11,327,396,726,128,81,215,0,5,7,8,17,32,39,80,118,3,7,13,179,201,382,69,36,111,3,0,7,11,12,21,35,100,132,3,3,8,125,155,277,4165,4190,8355,155,196,356,456,789,1245,168,472,644,2462,2130,4596,7405,7796,15190
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7
124011452,156,22,93,119,53,49,96,314,384,697,95,59,154,3,4,8,21,39,63,18,78,99,34,20,58,176,201,376,60,31,87,0,0,3,9,35,51,34,143,174,13,25,40,119,239,354,2144,2147,4290,196,236,427,617,1013,1629,140,503,636,2431,2197,4632,5522,6092,11613
124011453,83,14,45,51,19,9,30,181,191,369,51,38,91,5,0,11,7,17,31,16,48,65,3,10,17,86,115,201,28,8,41,0,0,0,9,14,21,17,55,72,4,0,8,58,81,135,2161,2189,4348,140,183,322,399,654,1051,86,267,357,1750,1567,3317,4538,4869,9402
124011454,110,37,127,163,16,19,39,367,438,808,152,130,282,9,6,10,18,36,62,35,144,178,13,13,23,226,331,556,124,72,197,4,0,4,21,24,42,62,297,357,15,23,39,218,420,636,4660,4711,9370,218,279,495,592,1000,1594,220,813,1027,2805,2501,5303,8492,9301,17791
124011455,57,4,53,54,20,20,34,161,211,370,54,45,101,4,3,7,14,22,30,10,35,44,4,15,16,79,115,195,47,28,75,0,0,0,3,15,20,29,79,109,8,14,26,91,138,229,1315,1327,2642,57,90,141,235,406,641,75,259,329,812,790,1606,2489,2875,5361
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,0,8
124031457,58,30,62,90,12,4,12,205,197,405,62,41,102,3,4,10,5,19,19,15,43,54,0,0,5,85,100,185,34,19,50,0,0,0,8,14,19,11,80,93,0,0,0,51,110,166,2808,2821,5626,215,268,483,445,687,1139,143,396,535,2501,2321,4816,6113,6481,12600
124031459,45,26,93,115,7,4,15,255,275,530,98,70,168,7,0,7,11,17,32,27,91,120,6,0,6,148,186,334,69,27,96,0,0,4,5,15,16,37,116,155,5,8,5,113,165,283,2863,2876,5741,146,198,341,373,575,945,151,493,642,1904,1676,3582,5435,5808,11248
124031460,31,17,64,85,3,0,9,157,182,339,65,36,101,0,0,0,8,15,21,12,44,55,0,0,6,80,96,175,27,16,37,3,3,10,0,7,7,22,61,79,0,0,0,46,85,126,4244,4265,8507,245,301,549,402,776,1183,100,363,468,2858,2791,5647,7857,8490,16346
124031461,76,38,102,145,8,4,15,273,286,559,99,70,171,5,0,5,17,26,38,25,99,125,0,8,9,148,199,349,62,16,76,7,4,6,3,18,20,22,126,152,0,0,3,94,165,255,3010,3025,6034,255,273,525,524,803,1332,169,594,764,2788,2466,5255,6748,7170,13916
124031462,90,23,79,109,8,4,15,229,267,495,102,60,161,5,5,11,14,19,34,24,102,130,5,3,9,156,196,351,57,23,83,9,4,8,0,16,18,33,148,182,3,5,9,105,195,304,4115,4144,8256,341,447,792,668,1050,1716,170,650,823,3930,3552,7476,9225,9845,19067
124031463,35,15,40,53,4,0,9,137,139,279,59,31,87,0,0,0,5,4,9,11,39,49,6,3,9,79,78,157,22,10,34,0,0,0,4,4,7,9,53,62,0,7,8,35,70,107,2560,2569,5128,112,145,255,259,340,602,60,248,313,1565,1355,2919,4561,4654,9219
124031464,105,34,126,159,15,10,27,265,324,581,89,66,158,4,0,9,24,48,76,52,135,188,8,16,21,174,269,445,87,48,127,3,3,3,15,41,57,62,293,355,4,10,14,166,391,563,2376,2359,4732,366,391,751,752,1058,1810,205,785,988,3564,3436,7011,7260,8029,15284
124031465,20,7,13,22,0,4,9,63,53,109,23,12,37,3,0,4,0,3,11,3,19,21,0,0,0,33,35,67,9,3,15,0,0,0,3,0,3,7,24,32,0,0,0,23,32,50,1243,1238,2481,58,63,125,158,173,333,38,107,146,900,712,1606,2400,2294,4691
124031707,33,20,47,70,8,0,10,138,142,279,53,36,95,4,0,0,11,9,20,12,57,63,3,0,3,86,106,190,31,9,45,4,0,4,0,9,9,13,44,61,3,0,3,52,60,118,3068,3073,6139,190,304,493,385,628,1015,103,341,441,2574,2460,5036,6323,6805,13133
124031708,19,9,32,43,0,0,0,77,82,157,39,23,60,0,0,0,0,3,3,10,21,30,0,3,3,49,52,96,17,7,26,0,0,0,6,5,3,11,15,24,0,0,0,30,23,53,2614,2645,5261,121,161,282,221,333,557,46,182,231,1660,1600,3256,4663,4921,9586
124041466,105,27,126,156,18,5,28,294,375,670,155,96,249,8,7,12,18,53,71,25,154,183,7,12,22,220,323,544,99,60,160,3,3,9,16,38,56,61,271,328,8,28,40,184,404,593,2703,2647,5350,215,271,482,543,876,1421,166,779,949,2334,2113,4452,5963,6695,12654
124041467,59,15,58,81,4,5,10,148,182,333,77,44,122,6,4,7,16,21,37,23,75,92,8,3,13,123,151,273,30,23,49,0,3,5,12,7,21,12,88,101,5,0,4,61,123,182,2522,2559,5077,202,283,487,509,771,1285,106,402,507,2550,2254,4800,5897,6260,12154
124041468,17,14,29,40,0,0,3,88,86,177,36,23,60,0,0,0,6,5,12,10,23,33,0,0,0,57,52,110,14,4,16,0,0,0,0,0,3,12,16,33,0,3,3,33,28,54,1521,1384,2900,105,72,178,224,219,450,67,142,214,1534,1032,2562,3455,2849,6308
124051469,10,11,18,25,0,0,0,55,44,97,13,8,23,0,0,0,0,4,4,0,13,14,0,0,0,14,33,43,7,0,9,0,0,0,0,3,3,3,24,29,0,0,0,14,29,42,1343,1376,2712,71,64,138,134,210,342,43,120,170,1046,858,1908,2643,2633,5270
124051470,36,19,63,82,3,6,12,183,185,364,65,31,95,4,4,7,6,6,9,16,50,67,0,3,4,90,95,188,23,10,36,0,0,0,0,0,8,16,77,93,0,0,6,51,94,136,3935,3970,7904,282,335,617,482,649,1136,135,460,597,3000,2519,5516,7839,7942,15779
124051580,47,18,63,83,7,0,9,177,177,356,54,24,77,3,0,5,8,12,17,9,50,60,3,0,3,77,86,170,29,15,47,4,0,4,8,3,8,9,58,71,4,0,6,54,81,131,2110,2126,4234,211,252,460,390,503,888,83,374,461,2086,1906,3989,4879,5160,10036
124051581,83,26,86,108,12,11,19,205,208,411,69,44,117,4,0,6,17,19,36,26,106,137,6,7,15,121,175,300,50,25,78,3,0,5,10,17,25,30,171,201,3,9,16,94,220,319,2416,2416,4837,312,351,664,654,777,1429,146,612,761,3240,2715,5958,6771,6873,13643
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
125011582,26,10,67,76,10,6,13,179,163,343,78,47,129,0,0,6,11,6,17,16,61,77,0,12,13,103,130,237,48,16,61,0,0,0,9,4,11,30,82,113,9,12,23,93,119,213,4632,3932,8564,228,249,476,437,542,982,99,414,508,3547,2057,5601,8937,7195,16126
125011583,14,9,27,36,8,0,6,103,91,195,43,22,61,3,4,6,0,8,9,5,29,36,8,6,8,55,64,114,30,8,40,0,0,3,7,3,6,28,42,74,3,3,11,68,61,132,2613,2148,4757,114,124,234,262,325,591,66,195,262,2184,1024,3202,5230,3817,9047
125011584,15,6,20,30,6,5,9,92,76,166,30,18,50,0,0,0,4,3,6,9,39,46,0,0,3,42,67,110,34,21,57,0,5,8,7,6,7,20,89,105,0,0,0,60,116,171,1970,1773,3744,106,107,212,182,251,434,55,247,303,1308,955,2267,3626,3342,6963
125011585,16,5,35,42,4,3,6,82,105,189,69,30,97,0,0,3,0,5,11,7,38,45,3,4,3,87,74,157,42,23,65,0,0,0,3,4,4,19,64,86,3,3,6,65,96,158,1946,1743,3686,108,117,226,223,303,527,68,255,328,1442,1057,2503,3789,3479,7272
125011586,37,14,60,75,12,16,30,219,213,432,106,61,163,10,3,9,8,12,22,22,70,86,15,12,27,151,149,304,71,16,90,0,0,0,7,4,17,51,114,161,8,0,7,136,141,281,4655,4479,9137,217,259,480,576,743,1320,138,425,564,3950,2834,6786,9538,8740,18282
125011587,12,3,17,18,5,0,5,51,51,105,25,18,42,0,0,0,3,3,10,5,25,27,0,4,5,41,49,88,8,0,13,0,0,4,0,3,3,10,38,45,0,0,0,23,46,68,1085,998,2088,67,79,142,155,197,356,25,147,177,849,607,1458,2186,2028,4220
