SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
109031182,23,49,77,55,44,103,63,59,119,48,51,104,52,58,113,58,55,112,46,62,106,60,49,109,62,68,124,47,52,101,53,56,109,51,63,111,43,61,107,288,259,545,282,289,570,216,275,490,49,51,106,73,39,114,54,49,98,49,51,97,71,62,131,66,49,111,42,55,95,59,51,104,52,56,115,50,33,81,58,54,113,56,63,122,54,43,92,47,62,112,52,56,103,242,226,472,300,270,573,280,278,550,44,48,90,53,49,103,68,46,109,32,39,70,50,57,107,48,57,107,40,38,73,42,51,93,50,40,92,38,30,65,55,33,84,57,42,98,27,39,59,58,50,108,58,55,112,172,194,367,252,244,496,275,240,518,34,41,73,41,57,91,42,50,90,38,34,72,24,28,61,45,54,106,30,42,72,42,39,77,46,42,93,38,34,74,32,35,66,40,37,77,40,44,86,37,33,73,54,47
109031183,45,39,89,72,47,120,77,62,133,49,66,114,78,51,127,59,43,108,55,60,109,53,62,116,65,66,127,56,66,124,47,46,101,58,56,115,48,54,107,323,250,577,331,296,627,252,288,539,52,35,89,60,56,118,64,73,134,59,54,112,68,45,116,75,69,147,55,41,95,79,54,131,80,50,127,56,39,98,73,66,133,58,66,127,45,47,92,45,48,99,54,56,107,270,216,483,325,267,600,334,311,641,51,48,104,66,36,100,69,58,123,38,49,83,65,55,117,73,46,124,40,34,75,64,35,98,73,52,122,55,35,90,53,38,93,57,54,107,40,41,83,40,43,83,31,40,67,224,208,432,277,208,483,298,245,550,38,42,82,51,48,106,68,34,96,44,36,74,28,37,71,54,42,95,39,43,85,40,40,86,54,33,86,28,27,57,52,32,81,43,28,75,25,28,47,43,35,75,36,36
109031184,43,42,79,31,22,54,33,43,78,30,43,79,31,37,70,44,44,83,42,37,79,24,41,60,31,29,62,40,44,85,44,39,87,30,42,71,40,46,87,167,163,332,167,199,360,190,217,410,39,43,77,40,30,68,37,53,86,38,52,87,39,22,64,48,46,95,47,55,103,41,45,88,50,55,103,41,53,88,23,42,65,50,54,105,53,44,99,48,49,98,50,59,111,208,241,455,194,189,383,232,268,506,46,38,88,44,38,85,56,57,110,42,48,97,36,53,88,66,43,115,42,36,86,61,59,109,47,66,114,46,32,83,59,62,123,43,47,89,34,39,69,54,53,105,63,58,114,220,199,414,251,267,519,273,269,547,43,33,86,48,49,99,56,60,114,29,40,68,45,66,109,56,63,115,43,25,69,50,51,103,71,78,150,27,35,63,57,27,83,60,57,121,24,34,59,40,34,73,64,65
109031185,47,56,106,67,77,140,56,92,145,44,48,87,82,55,131,62,76,142,63,69,138,71,66,139,86,73,156,72,84,153,76,67,142,77,67,146,69,60,126,361,323,690,344,385,732,294,315,613,64,79,141,71,70,143,66,91,155,77,75,149,71,73,135,72,99,165,95,68,163,87,77,160,83,98,177,85,55,141,89,80,174,98,81,176,86,96,181,87,84,172,94,86,174,409,366,778,406,379,782,404,447,855,65,68,126,81,86,168,88,75,167,82,77,159,87,94,184,78,90,165,60,75,137,110,76,188,92,75,176,71,65,138,100,51,147,90,97,183,65,65,129,95,92,182,87,82,170,341,348,693,466,396,872,438,427,867,64,55,114,71,67,136,79,97,176,62,61,124,63,79,143,100,95,196,56,74,130,65,69,140,108,71,177,48,61,115,48,60,107,96,67,156,58,46,105,60,60,119,95,99
110011186,125,157,280,133,139,268,135,177,306,136,140,275,113,142,261,137,149,289,146,140,284,125,121,241,121,147,273,150,144,290,120,132,250,129,142,272,149,154,307,646,664,1308,665,778,1442,708,732,1440,109,128,234,137,115,249,125,138,266,118,129,244,123,126,249,122,145,273,98,108,202,116,135,248,113,151,259,107,114,218,107,108,219,121,143,268,132,111,245,97,133,229,135,123,255,566,588,1154,578,614,1191,612,704,1318,84,112,197,104,123,228,121,124,241,79,106,183,114,119,233,127,126,252,80,94,174,90,99,187,104,139,245,81,102,183,112,110,224,109,110,218,90,90,185,127,103,231,89,126,214,423,495,922,549,549,1097,546,614,1167,85,94,171,74,99,177,97,117,208,66,85,148,71,97,169,110,116,224,90,85,174,72,100,173,84,118,200,63,82,144,80,100,184,113,101,215,58,85,140,93,93,188,123,117
110011187,32,24,59,30,40,74,34,27,63,46,33,80,32,31,64,36,42,78,38,29,70,46,24,71,47,38,80,39,39,76,28,28,53,43,37,75,34,39,66,168,159,324,184,165,348,185,166,346,30,40,69,29,27,59,22,27,52,37,26,60,25,39,61,32,23,58,29,32,57,31,35,65,46,42,85,31,23,61,38,28,64,42,36,74,39,28,63,31,32,61,40,34,75,169,147,316,154,155,309,185,164,347,25,22,52,36,38,74,26,27,54,22,29,56,37,27,57,24,37,62,32,24,62,34,34,63,25,33,54,23,22,42,28,27,50,44,16,61,22,22,40,35,25,61,24,31,57,126,119,246,165,143,313,150,139,287,7,17,23,29,28,56,22,34,60,18,28,40,31,32,63,29,24,57,25,29,49,31,25,57,27,25,52,26,7,43,16,20,41,26,18,43,12,15,25,19,15,32,29,22
110011188,44,43,88,66,53,116,53,44,93,40,54,95,60,49,108,41,48,83,46,58,109,48,44,91,50,45,96,43,40,86,46,42,82,52,41,92,31,64,94,256,238,499,241,246,482,210,261,472,37,57,91,53,44,99,54,63,113,37,35,71,56,54,112,55,45,102,59,41,101,56,55,107,39,46,83,54,57,110,46,44,84,44,51,97,48,53,100,46,47,88,49,35,86,238,233,474,255,242,501,245,240,483,36,24,59,36,42,85,42,36,78,41,22,67,39,33,68,48,48,96,36,36,72,51,45,98,56,45,98,38,32,71,47,51,96,33,45,80,33,30,66,48,48,91,33,41,78,183,144,325,220,214,432,215,221,439,31,22,50,39,29,66,38,47,85,25,37,59,33,32,68,33,38,66,23,20,45,40,31,69,47,42,91,32,24,55,42,30,69,45,40,80,17,20,31,29,32,62,34,37
110011189,28,18,48,19,22,39,28,27,52,25,29,49,27,27,52,23,29,48,22,25,47,30,17,41,22,21,39,27,26,46,21,29,50,21,26,47,27,20,46,126,110,236,120,117,234,124,116,241,25,28,59,25,17,39,28,24,49,23,26,45,24,27,54,27,28,57,32,22,58,31,24,60,27,18,48,33,17,51,29,16,47,20,29,51,20,19,41,19,33,53,26,27,50,134,118,257,128,119,251,131,123,250,21,29,44,37,29,66,33,20,57,20,24,45,26,26,46,25,28,51,28,32,59,28,36,63,33,30,63,26,20,47,31,21,48,25,17,44,23,24,46,19,15,39,22,30,50,117,126,241,141,124,265,140,127,267,20,11,30,24,27,49,27,28,57,9,21,32,26,15,38,28,30,57,13,18,38,26,26,53,27,19,47,19,12,30,33,14,43,26,14,36,20,19,37,19,22,45,24,16
110021190,55,57,110,59,73,139,74,64,138,52,68,115,58,47,103,66,76,141,45,64,116,52,53,105,85,62,148,60,67,126,74,61,139,76,60,140,92,84,172,317,299,620,375,347,721,303,340,638,73,75,148,80,66,142,88,72,160,63,65,124,51,85,134,88,63,156,60,70,127,61,51,109,67,74,142,70,84,156,70,60,130,85,86,166,82,62,138,75,58,135,80,64,153,345,353,699,332,322,652,415,360,778,63,78,146,66,92,156,60,80,139,71,62,129,63,64,126,68,78,148,66,46,111,61,78,139,63,53,116,52,47,98,62,71,135,77,64,147,55,50,103,79,66,142,75,63,139,297,289,579,337,367,703,348,335,681,63,52,114,65,78,135,73,78,148,48,48,94,64,67,131,67,67,134,39,71,105,68,45,120,61,70,130,54,40,89,47,46,91,66,63,131,43,35,76,55,63,123,80,74
110021191,58,74,136,74,66,143,61,77,138,66,67,134,62,74,139,71,73,146,70,59,127,54,71,123,71,67,137,88,81,167,54,60,113,62,66,132,80,68,153,298,332,636,345,372,720,359,355,716,59,65,127,50,67,113,66,90,152,60,85,147,64,86,143,60,75,139,73,78,145,80,70,153,67,82,156,58,69,127,55,83,136,66,74,139,98,63,161,50,67,115,59,75,134,344,359,708,299,361,666,320,402,722,72,76,146,62,69,126,54,67,119,67,58,122,61,84,146,68,67,139,62,79,142,73,76,150,71,81,150,49,58,110,69,68,132,55,81,140,70,61,135,96,70,169,56,65,121,318,336,651,362,378,733,302,360,667,62,55,113,66,78,147,68,81,148,44,65,111,60,69,131,71,79,150,57,69,128,65,69,135,73,77,154,49,59,103,50,46,101,62,70,128,52,68,119,69,62,130,93,68
110021192,34,38,71,45,38,84,48,53,95,33,30,65,40,25,70,52,42,93,46,48,93,45,45,95,43,42,83,33,39,68,31,35,63,44,36,85,45,39,87,212,176,388,238,234,472,186,193,384,48,40,88,41,30,76,52,53,97,40,46,82,50,40,91,56,40,97,28,36,66,46,34,84,38,34,70,40,33,83,46,43,93,46,43,91,46,39,81,35,35,73,43,44,90,205,188,395,225,189,416,236,212,444,34,35,63,48,32,79,47,25,71,35,28,69,36,34,71,46,35,83,25,24,51,32,26,59,47,27,75,32,21,56,37,35,70,47,43,95,28,33,56,45,36,80,36,28,68,162,132,292,200,163,362,219,167,384,24,18,46,27,26,53,36,28,68,30,21,50,34,26,65,28,30,57,25,20,47,32,20,54,40,22,62,30,15,43,25,24,52,30,28,58,23,28,49,29,32,64,36,36
110021193,34,36,69,43,29,71,33,47,83,39,36,77,43,19,62,55,40,92,45,53,99,43,43,88,40,40,82,44,48,96,31,36,67,44,44,90,53,49,104,188,165,358,243,207,450,216,227,439,41,31,76,51,42,91,63,44,114,42,42,86,41,40,82,31,44,76,53,42,96,32,32,64,50,44,92,42,45,90,39,52,86,51,41,96,47,52,96,42,39,77,47,47,93,224,212,437,206,199,403,249,220,467,41,37,80,42,35,80,49,35,87,46,39,90,38,54,91,46,46,86,38,58,96,54,47,97,36,41,81,40,45,82,43,42,87,50,49,100,48,29,73,45,53,95,40,39,82,214,203,421,228,225,458,222,220,440,46,30,72,44,35,80,47,33,82,37,33,67,55,34,92,38,51,88,29,29,57,43,47,89,48,38,93,39,33,70,34,38,78,40,34,67,33,35,66,29,24,55,46,47
110021194,33,36,67,69,64,133,60,73,132,42,50,92,58,59,115,48,58,104,51,55,109,54,44,99,47,69,120,71,54,125,67,70,144,58,61,118,55,49,102,297,290,589,271,338,610,253,237,493,71,52,119,61,68,128,63,94,159,65,58,126,82,71,152,80,63,140,59,53,111,78,67,140,61,75,136,75,44,121,72,54,127,58,70,129,61,80,138,77,59,144,60,72,130,329,290,616,369,322,684,321,376,701,56,59,111,73,68,133,65,75,142,59,52,112,71,70,142,79,68,149,35,46,83,55,55,112,69,71,141,43,33,72,78,50,128,77,60,139,44,50,90,75,79,152,73,80,154,234,225,465,345,317,661,367,355,719,45,37,86,63,55,111,88,61,156,45,41,89,71,47,126,79,69,150,35,30,68,42,49,90,50,61,114,45,23,68,31,28,62,74,40,111,30,35,66,37,48,87,68,71
110031195,54,55,112,44,42,89,61,55,115,33,46,85,37,37,74,58,49,105,53,56,109,52,45,102,45,50,95,53,51,114,43,30,76,46,51,96,48,53,105,246,201,452,280,264,542,252,261,518,45,52,90,58,48,106,64,52,116,45,39,82,44,44,86,50,49,98,40,61,102,37,35,77,56,51,107,40,39,79,43,47,93,43,52,100,40,48,91,45,33,79,41,47,82,215,234,448,226,206,439,251,245,494,53,39,87,42,44,85,42,46,86,42,36,80,58,49,102,42,33,72,40,31,76,44,57,102,48,32,80,38,25,67,33,31,66,40,53,86,28,42,66,50,50,100,35,27,64,204,174,380,228,226,457,202,186,384,34,26,57,40,41,77,50,44,93,33,32,69,32,40,74,38,42,81,35,35,68,43,22,67,43,54,95,27,32,62,32,29,57,34,25,55,33,20,50,34,47,76,34,40
110031196,34,47,78,47,25,73,48,37,87,53,51,100,36,23,55,42,36,77,50,29,82,42,41,81,35,34,68,45,45,85,34,29,58,26,37,62,42,31,73,196,160,355,189,180,369,224,198,418,35,30,61,46,32,80,33,41,75,32,38,67,49,31,85,54,38,97,32,34,67,34,27,56,38,29,67,31,31,62,30,38,63,34,25,64,38,27,62,30,25,53,30,36,64,169,150,312,193,146,336,191,165,355,22,18,37,49,22,68,34,27,58,35,20,52,29,29,56,42,19,62,25,23,47,21,30,51,28,31,57,15,16,36,23,24,42,15,24,36,25,19,51,29,14,44,22,20,51,126,94,222,147,114,261,146,125,270,12,11,24,18,18,38,38,15,53,21,12,33,28,20,46,24,21,45,19,16,31,22,14,38,20,25,40,19,16,34,13,14,24,16,21,35,10,10,19,27,17,43,20,24
110031197,35,38,72,49,34,80,44,55,99,37,42,76,55,39,95,67,43,113,55,48,106,45,42,87,53,52,104,48,51,100,49,53,97,34,52,85,54,40,98,227,209,435,261,255,525,228,224,453,35,38,74,35,40,78,43,56,100,46,35,83,33,41,79,45,45,85,34,35,70,56,43,94,51,45,94,40,37,80,48,45,92,51,54,103,36,35,75,48,43,91,42,55,93,196,182,377,221,211,432,223,245,472,41,35,84,31,41,71,27,38,65,28,25,55,41,45,84,34,30,60,44,27,67,41,37,72,46,30,78,21,31,48,34,36,75,27,38,71,31,35,72,32,33,66,41,45,79,168,149,324,181,191,369,174,178,351,23,33,64,44,31,73,34,40,74,15,20,46,26,26,53,32,43,76,28,22,56,37,22,56,42,31,74,23,32,57,24,29,52,38,30,63,25,40,62,27,39,60,30,33
110031198,37,40,76,27,36,66,48,40,81,30,39,68,41,29,70,48,31,80,25,34,58,34,26,56,40,42,88,33,45,84,32,26,63,39,33,66,46,43,92,176,149,327,219,184,400,169,205,373,42,32,72,41,31,71,48,32,86,32,30,61,28,24,55,46,34,82,31,16,48,37,24,63,50,23,75,45,24,68,39,23,64,39,45,80,35,33,64,29,28,57,40,23,66,182,143,326,174,139,316,230,163,387,29,27,52,39,27,70,32,30,61,22,20,42,26,29,53,21,30,50,37,23,64,32,13,48,37,33,67,20,24,40,45,33,73,35,22,59,33,22,51,31,25,58,19,18,46,139,116,254,164,128,291,141,138,282,19,18,38,26,28,49,29,30,58,14,17,33,25,18,42,23,22,44,11,16,28,26,13,41,17,14,34,21,18,40,22,13,34,24,19,42,13,12,30,19,28,49,25,21
110041199,47,36,80,59,47,104,51,66,115,45,55,99,60,54,117,59,51,109,53,64,118,50,40,93,56,46,107,48,58,107,45,41,89,43,57,99,75,51,124,264,235,506,278,285,559,259,266,523,51,45,97,47,52,100,60,51,113,38,52,84,48,51,102,58,59,119,42,50,93,46,47,91,54,55,114,44,43,87,58,40,97,52,52,103,69,51,112,49,41,88,47,50,96,247,235,480,253,234,485,275,272,549,50,44,89,39,52,92,40,49,94,41,49,90,39,50,93,51,51,102,35,48,81,44,54,96,45,58,103,37,46,82,38,46,84,53,41,97,38,49,95,62,49,106,47,35,85,205,233,441,223,251,475,242,239,482,35,55,87,45,40,84,50,48,99,43,35,84,41,41,84,39,41,78,58,36,90,36,42,80,38,46,80,30,46,68,35,37,70,41,36,78,42,49,87,37,49,78,46,63
110041200,38,28,71,45,32,76,33,30,66,28,19,50,41,28,67,37,34,71,27,22,48,36,29,63,24,24,46,42,39,79,37,28,66,35,43,73,28,31,58,193,151,345,177,158,335,170,146,315,31,36,63,36,32,69,39,34,76,36,27,71,42,20,64,27,32,61,27,32,57,40,28,62,43,29,75,32,19,53,25,30,51,21,29,52,30,31,57,31,18,51,33,33,63,158,146,302,183,123,305,165,160,326,42,21,64,26,26,49,41,27,74,25,20,48,36,27,68,37,20,54,27,25,56,19,25,45,36,24,60,27,22,42,30,15,44,27,23,50,29,27,57,29,23,54,33,18,56,151,110,263,136,124,255,171,117,288,27,24,50,26,10,45,16,17,38,18,19,41,18,20,42,32,21,50,22,11,36,18,21,37,13,16,33,20,15,32,14,19,29,23,17,41,16,13,31,20,29,43,22,10
110041201,63,60,123,58,49,108,59,56,112,34,36,74,69,54,119,52,59,108,61,46,110,62,47,109,44,70,119,52,73,123,66,56,125,67,62,129,55,53,108,308,258,561,282,316,594,270,263,535,46,59,104,67,54,119,81,71,148,66,41,102,65,53,118,54,62,118,54,56,110,60,53,114,56,68,119,53,54,106,71,50,117,39,51,91,65,50,111,68,63,127,69,49,118,278,263,543,324,267,587,304,296,603,47,49,99,51,57,109,48,67,117,44,57,103,56,35,95,71,52,118,48,61,108,52,57,108,57,58,108,50,45,90,49,55,100,61,43,108,47,40,85,60,46,109,64,56,128,232,243,477,272,254,521,304,273,574,37,48,83,49,54,96,45,54,98,38,36,78,40,57,98,51,30,82,39,39,75,43,50,94,64,61,125,39,32,67,49,38,87,47,44,91,34,29,64,39,34,73,52,47
110041202,108,124,231,115,120,231,141,137,277,101,136,237,108,119,227,121,137,256,119,150,264,137,120,256,121,154,276,126,148,275,121,120,237,131,128,261,131,129,264,613,598,1212,630,712,1346,583,689,1274,116,127,242,121,123,242,123,147,269,130,113,238,118,127,244,119,142,261,104,111,222,125,143,261,127,130,251,92,108,204,130,117,243,122,136,257,128,125,255,120,108,223,132,130,258,574,589,1162,597,618,1218,622,685,1302,87,105,192,106,129,239,116,118,239,118,106,225,127,114,233,107,147,251,84,105,188,105,125,232,108,123,228,89,85,169,101,112,213,125,118,238,79,83,164,143,124,265,100,112,212,462,486,944,574,602,1182,555,616,1174,80,108,190,82,103,186,101,112,216,79,80,160,93,90,181,121,99,219,74,87,162,77,119,195,97,109,205,64,97,159,84,85,172,84,113,195,62,103,163,77,94,171,117,123
110041203,80,85,171,91,97,187,89,97,185,85,84,171,62,74,140,89,92,179,85,105,191,81,92,173,67,93,162,90,74,167,85,70,155,78,113,193,83,88,171,398,425,826,421,484,906,421,443,862,72,81,156,83,82,163,83,77,156,69,103,171,77,92,171,77,99,176,75,65,136,63,93,161,78,86,164,68,81,150,90,89,177,66,81,151,74,84,156,87,83,175,66,107,176,357,408,769,406,441,847,369,453,825,63,75,137,64,81,140,78,79,157,63,60,120,64,88,151,83,77,165,65,82,151,75,69,144,61,88,154,47,63,111,53,84,135,83,90,170,56,57,118,71,88,165,74,75,157,300,341,636,323,412,739,387,412,796,53,64,116,62,67,135,59,75,140,38,77,111,68,68,136,70,88,152,38,64,98,63,81,141,65,74,137,58,49,112,42,69,110,63,96,162,59,46,112,70,57,123,66,95
110041204,18,29,49,16,25,43,26,43,65,25,34,55,31,32,61,32,32,63,26,31,58,21,26,49,34,27,63,36,35,68,22,20,51,19,29,47,33,18,56,119,128,247,136,168,303,136,149,286,19,19,34,39,27,71,26,35,64,17,23,40,18,32,48,25,29,57,21,31,46,28,20,45,28,30,56,16,31,51,23,24,47,21,34,50,24,13,38,31,29,60,18,17,35,97,114,211,141,135,269,116,145,258,15,16,34,12,17,33,34,23,58,15,21,37,16,28,43,19,30,47,15,17,41,22,33,51,16,27,38,22,13,37,20,27,46,11,23,39,21,26,47,21,16,40,23,20,43,89,97,189,84,124,210,106,124,229,25,9,32,16,19,30,20,21,40,15,8,22,18,20,29,20,29,43,16,11,26,14,19,33,25,31,58,9,17,26,26,14,40,16,26,36,7,21,24,8,19,28,22,22
110041205,115,134,250,147,143,291,102,160,264,127,147,275,132,142,271,139,151,289,132,132,263,145,140,290,124,135,262,124,142,270,131,159,288,142,152,290,154,144,303,688,704,1399,641,745,1387,654,695,1357,145,131,273,148,128,278,141,165,304,136,119,253,145,138,284,112,142,257,137,112,245,137,127,259,148,164,316,139,123,263,154,138,293,126,149,277,129,141,273,127,146,274,150,133,284,679,627,1301,704,678,1386,680,755,1429,102,106,214,153,142,286,123,128,251,119,120,240,130,104,237,146,117,267,113,107,220,141,114,249,142,131,272,95,102,201,139,116,259,137,129,268,107,91,194,122,133,252,115,142,257,534,527,1066,679,610,1289,668,647,1314,83,75,159,106,98,205,155,127,282,98,105,194,129,111,237,122,101,222,92,87,183,107,103,213,133,103,239,73,53,124,84,97,175,120,98,213,89,70,155,96,71,166,121,100
111011206,119,95,215,108,116,223,104,125,233,105,123,226,116,129,249,125,108,226,109,106,216,148,125,276,111,139,250,115,139,256,102,118,221,95,117,213,126,147,271,576,606,1184,550,595,1146,577,612,1189,109,118,225,113,130,241,117,104,219,94,120,216,106,113,213,98,131,228,113,104,215,112,113,220,116,102,219,91,126,218,151,129,281,116,142,258,133,120,258,105,131,233,98,113,209,541,591,1129,584,612,1199,539,584,1130,110,103,220,93,141,238,113,123,233,88,82,175,94,117,217,107,110,213,98,105,205,110,109,218,109,115,224,65,80,141,98,109,203,135,125,262,74,62,143,130,121,249,97,118,215,444,438,878,526,601,1122,567,582,1143,77,87,160,100,96,194,96,119,217,70,65,138,83,90,171,93,113,212,62,74,136,94,100,196,100,111,201,72,67,140,61,78,133,100,116,212,76,98,170,65,68,133,119,124
111011207,43,54,94,38,40,81,38,54,91,44,42,83,48,31,76,45,47,94,41,45,85,35,44,79,38,41,85,44,34,80,38,46,84,40,51,93,42,54,98,195,197,394,210,236,445,215,226,442,43,37,82,36,42,80,44,47,90,47,41,87,39,47,80,45,56,104,44,33,78,53,38,93,54,51,101,44,36,82,39,54,96,49,45,95,49,39,87,33,42,73,51,47,104,227,193,419,206,215,419,246,251,494,30,36,64,52,36,87,42,50,93,41,31,77,47,39,92,38,45,81,34,36,74,46,36,86,53,50,109,25,39,65,40,36,77,52,59,109,37,23,58,52,33,90,33,48,83,169,167,335,243,187,427,224,255,479,22,27,44,27,43,66,54,27,75,24,30,49,37,30,65,45,46,91,26,33,56,39,26,66,31,35,67,22,29,51,21,39,58,50,29,85,27,16,44,28,24,56,39,32
111011208,131,135,268,144,152,301,134,166,303,122,155,284,154,129,283,134,162,287,151,165,319,155,146,307,142,162,311,145,152,291,136,138,275,137,137,273,157,132,290,736,720,1456,707,775,1486,713,742,1453,123,129,256,135,136,275,157,145,302,128,125,248,131,144,277,140,143,282,112,132,245,128,126,254,113,148,262,125,133,255,141,146,290,138,148,285,124,152,275,120,132,245,119,131,251,613,663,1273,655,682,1336,670,714,1385,106,125,224,115,116,230,113,134,252,108,118,227,118,130,248,118,140,258,100,119,220,99,104,205,117,113,227,86,121,203,98,129,223,143,145,284,92,119,207,106,139,242,117,129,240,487,600,1085,537,615,1148,608,656,1265,88,118,205,102,115,215,100,106,211,93,103,192,100,116,218,112,116,231,92,101,195,94,122,214,96,108,206,76,103,177,78,107,179,85,115,206,93,100,190,80,107,186,94,110
111011209,145,142,289,144,168,317,168,154,326,131,139,265,157,148,305,137,179,316,144,140,288,138,149,284,169,126,294,144,166,313,138,153,294,128,135,262,123,147,268,708,768,1472,748,777,1527,683,736,1419,121,166,283,125,134,257,143,166,314,138,166,302,134,150,288,162,149,311,145,123,267,137,150,286,120,153,270,150,147,297,131,141,270,162,122,280,153,162,314,108,137,244,108,115,227,707,767,1469,638,712,1346,705,711,1412,125,120,251,109,155,268,112,113,227,135,99,231,123,136,261,120,144,265,117,98,217,123,130,257,116,134,250,69,97,162,130,153,281,107,132,237,78,87,164,135,147,283,92,133,225,520,503,1025,625,722,1348,549,653,1208,80,78,161,109,129,241,98,141,237,80,67,149,114,86,205,104,118,215,58,95,152,100,81,186,101,119,222,62,88,150,68,82,145,122,136,259,57,86,143,71,82,151,119,135
111011210,55,69,123,31,64,92,65,57,124,44,55,100,34,62,98,70,63,137,66,66,132,42,63,104,57,72,125,49,58,105,41,36,80,41,62,104,76,77,150,200,270,473,310,317,627,292,324,620,53,50,99,46,52,97,58,62,119,46,43,86,32,66,96,65,61,123,31,56,92,42,48,95,64,65,130,48,43,87,39,62,97,53,63,120,42,64,100,44,41,91,51,66,119,214,255,469,205,266,476,288,315,605,42,43,90,44,54,101,43,58,108,33,32,71,46,46,95,30,57,87,48,44,95,45,60,104,41,52,95,31,38,68,45,38,88,40,63,104,31,46,75,35,66,105,38,49,88,186,213,396,222,259,482,201,285,482,38,49,89,45,58,105,32,52,83,37,32,71,31,34,72,60,45,104,22,30,55,40,51,87,46,60,101,27,41,73,27,39,69,43,41,88,30,39,70,22,48,73,38,69
