SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
116011627,41,54,0,6,102,6,9,17,121,146,14,279,123,60,9,4,201,15,6,22,219,46,14,274,185,46,4,16,255,9,0,5,259,23,16,302,296,34,0,10,337,17,3,17,354,27,23,409,278,31,9,10,315,13,4,21,332,29,15,374,202,27,10,0,243,12,7,10,255,26,12,292,218,24,0,8,249,14,7,13,264,22,5,296,189,28,3,12,226,7,3,10,232,30,18,283,125,32,3,4,167,12,0,10,178,49,11,232,103,36,8,5,145,9,7,11,161,88,10,258,42,25,0,0,63,0,3,0,63,118,12,196,0,9,0,0,13,0,0,0,13,114,9,139,4,0,0,0,3,0,0,0,3,157,15,173,1801,399,52,71,2321,97,41,142,2462,876,170,3501,23,50,4,6,82,11,20,29,110,188,23,318,103,96,5,3,204,6,14,19,226,59,22,308,210,63,3,10,285,14,0,16
116021309,39,100,9,10,155,14,45,51,213,365,7,589,194,122,9,15,339,23,21,43,384,113,7,509,289,61,5,5,359,19,10,27,386,28,12,433,431,32,4,17,486,9,4,15,501,21,7,529,565,45,16,14,635,13,3,11,644,20,20,685,550,45,12,7,624,11,0,14,634,22,13,667,506,46,7,10,570,5,3,9,577,27,20,620,352,37,12,7,407,17,0,17,422,24,13,459,259,35,5,3,308,10,4,17,321,46,16,385,147,38,3,3,197,3,3,11,207,70,13,290,36,24,3,0,63,0,4,5,67,99,4,174,3,6,0,0,14,0,0,0,14,90,7,113,0,0,0,0,4,0,0,0,6,84,5,93,3370,594,93,99,4157,126,100,223,4378,1015,158,5547,50,162,14,6,230,13,62,77,304,418,5,732,201,189,10,9,407,21,45,65,478,111,12,596,274,68,5,9,361,13,9,26
116021562,19,19,0,5,40,0,8,5,49,75,3,121,69,26,3,0,99,8,3,11,108,13,0,128,95,3,7,0,106,0,0,0,110,13,5,120,157,4,0,8,175,0,3,3,183,5,6,190,153,7,0,4,167,3,0,3,172,7,9,187,117,4,3,5,123,5,0,5,128,4,0,131,110,8,9,6,126,5,0,5,134,5,7,142,86,6,4,0,96,0,0,0,98,0,0,101,52,11,0,0,62,4,0,4,62,5,0,77,26,6,0,0,40,0,0,0,39,22,0,62,7,3,0,0,15,0,0,0,15,22,0,34,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,24,0,20,897,110,24,22,1054,27,13,38,1092,202,33,1330,10,31,0,0,46,0,11,12,55,65,0,121,51,41,0,0,95,4,6,11,107,20,0,125,87,17,0,0,101,9,0,11
116021563,99,178,11,12,304,25,51,76,383,436,28,845,322,165,15,17,518,33,27,67,583,96,25,705,620,92,10,21,738,26,13,37,779,48,39,863,761,94,24,23,897,26,7,32,932,46,28,1005,795,70,22,15,899,19,4,17,913,23,21,963,635,57,24,17,728,26,4,33,753,42,19,813,581,48,13,17,667,15,4,18,684,43,18,747,484,56,15,6,562,20,3,23,579,56,19,652,380,43,14,12,449,13,3,16,466,74,14,556,212,31,12,6,269,14,7,14,286,109,11,409,70,25,3,0,98,5,0,3,97,144,6,255,10,9,0,0,22,0,0,0,22,117,0,146,4,6,0,0,5,0,0,0,5,141,8,153,4975,868,162,147,6157,223,117,338,6490,1382,242,8115,100,186,8,8,304,23,60,80,385,413,17,820,336,220,6,12,574,33,40,70,643,120,13,782,460,70,9,11,548,27,5,36
116021628,33,49,3,0,90,3,16,17,111,172,9,291,161,72,8,5,246,12,4,19,259,32,8,297,372,30,10,4,424,15,4,15,439,16,9,460,559,30,12,12,614,14,0,14,628,14,4,642,621,40,18,12,687,9,0,10,696,17,15,730,432,34,11,7,480,9,0,9,490,16,16,520,255,12,6,4,272,8,0,8,279,6,12,297,171,13,3,3,191,4,0,4,195,14,4,214,118,16,4,0,133,4,0,6,139,24,3,162,53,17,0,0,70,10,3,13,80,36,3,119,21,8,0,0,27,0,0,0,30,50,0,82,0,3,0,0,5,0,0,0,5,40,6,50,4,0,0,0,5,0,0,0,5,44,0,48,2803,323,74,44,3240,84,26,111,3348,476,90,3919,42,152,6,3,206,0,45,48,251,331,21,597,207,131,6,10,353,16,21,36,389,69,12,474,368,65,6,11,456,12,5,19
116021629,13,6,0,0,23,0,0,0,23,10,6,44,19,0,3,0,24,4,0,4,28,0,4,26,14,0,0,0,12,0,0,4,15,9,0,25,9,0,3,0,14,0,0,0,14,9,0,18,15,3,0,3,21,0,0,6,24,6,0,26,25,8,0,0,35,0,0,0,35,0,0,35,20,0,0,0,19,0,0,0,19,4,3,26,27,5,0,0,34,0,0,0,32,6,4,39,15,9,0,0,25,5,0,4,30,8,0,42,17,3,0,0,20,0,0,0,20,10,0,33,5,0,0,0,7,0,0,0,7,18,7,29,0,0,0,0,5,0,0,0,5,19,4,29,0,0,0,0,3,0,0,0,3,20,0,25,175,39,12,12,236,8,7,15,250,113,31,394,15,5,0,0,23,0,0,0,23,19,5,42,22,9,0,0,31,0,0,0,32,6,9,50,20,4,0,0,17,0,0,0
116021630,45,37,6,9,95,10,14,25,124,109,14,241,129,44,0,8,183,12,3,15,196,17,17,232,162,18,3,6,185,6,0,6,191,17,10,222,181,15,4,9,207,11,6,10,221,14,13,254,168,17,0,5,196,9,0,15,208,25,11,246,149,17,8,8,181,3,0,3,184,20,11,217,174,18,0,3,195,4,0,4,198,21,13,235,122,23,3,0,151,9,0,10,155,32,13,196,127,18,6,0,158,5,0,7,159,49,18,226,75,30,6,0,111,0,0,4,114,73,11,192,17,17,5,0,40,0,0,0,40,97,12,151,10,7,0,4,18,0,0,0,18,81,12,113,0,0,0,0,4,0,0,0,4,113,17,132,1363,257,53,48,1727,75,23,100,1827,669,172,2671,39,55,5,0,99,14,20,34,136,134,21,293,120,48,5,16,175,18,0,21,201,24,10,231,216,28,3,3,249,5,0,13
116021631,12,12,0,4,24,0,0,0,26,26,9,57,25,5,5,0,36,0,0,0,36,3,4,40,40,0,0,3,40,6,0,6,44,6,0,51,27,6,6,0,30,0,0,0,30,0,0,36,31,3,4,0,42,3,0,3,42,5,7,47,34,4,0,0,38,0,0,0,38,0,0,40,44,4,0,3,48,0,0,0,48,0,6,48,27,3,0,0,34,0,0,0,37,6,0,40,34,3,0,0,40,0,0,0,41,7,0,48,18,3,0,0,26,0,0,0,26,10,0,40,4,4,0,0,7,0,0,0,7,12,3,26,0,0,0,0,4,0,0,0,4,12,0,15,0,0,0,0,0,0,0,0,0,21,3,22,279,46,12,23,360,7,3,11,374,99,30,505,12,27,0,0,40,3,7,6,46,51,3,109,36,28,0,0,65,5,4,6,75,15,4,91,89,7,0,3,98,4,0,4
116021632,15,22,0,5,45,0,3,6,53,29,0,84,49,6,0,5,61,10,0,7,69,5,7,77,42,12,0,0,57,0,0,0,57,4,3,65,53,4,3,3,64,0,3,3,69,5,0,76,65,12,0,0,73,0,0,0,73,6,4,85,53,8,0,6,62,0,0,0,70,0,0,72,66,6,0,6,76,0,0,0,76,13,4,93,54,4,0,0,67,3,0,3,68,14,8,93,41,11,4,0,52,5,0,5,56,22,0,76,38,4,0,0,45,6,3,5,50,27,8,81,11,4,0,0,24,0,0,0,24,40,5,65,3,3,0,0,9,0,0,0,9,34,3,43,0,0,0,0,0,0,0,0,0,55,7,62,492,103,15,25,637,18,13,32,669,256,48,973,23,35,0,0,60,3,4,7,68,78,8,154,69,29,0,0,104,9,3,15,116,19,5,143,165,21,6,5,195,3,3,9
116021633,28,57,4,0,96,7,22,26,123,192,13,323,119,63,7,8,190,10,9,16,210,168,8,384,276,24,4,7,312,5,0,5,320,176,14,505,438,25,9,11,488,9,6,8,499,132,14,647,470,37,10,15,525,10,0,14,542,131,12,683,334,25,8,5,369,10,3,11,380,74,19,474,302,31,9,4,341,7,0,7,353,72,9,428,193,25,4,0,229,6,6,6,238,43,10,287,145,7,5,0,156,7,3,6,166,48,4,218,80,23,0,3,113,5,3,8,118,57,3,182,22,6,0,0,29,0,0,0,33,68,0,102,3,6,0,0,11,0,0,0,11,67,0,81,0,0,0,0,0,0,0,0,0,62,3,70,2417,330,61,58,2866,77,42,121,2983,1286,119,4382,34,82,9,3,124,5,28,26,152,235,17,401,110,88,6,5,208,8,17,27,240,197,11,443,204,42,9,3,255,6,3,9
116031313,95,102,6,18,224,72,37,108,331,471,62,869,259,101,4,25,394,71,16,82,479,151,54,677,270,63,12,17,361,49,5,49,411,98,37,547,242,39,12,18,313,24,3,25,343,86,25,453,275,60,6,18,353,29,4,34,392,88,28,511,294,44,12,18,375,26,5,27,404,126,52,579,274,61,10,14,356,21,3,27,384,108,27,517,246,46,12,15,310,25,4,24,338,128,35,502,218,27,14,6,264,13,0,10,277,132,24,435,155,34,3,8,210,13,3,21,226,218,25,468,45,17,0,3,66,4,0,3,69,276,28,376,3,6,0,0,10,0,0,0,10,197,16,223,0,0,0,0,4,0,0,0,4,184,27,212,2374,602,112,159,3240,334,84,415,3662,2265,446,6373,71,100,0,22,195,36,49,83,283,449,66,797,270,110,6,28,418,61,12,71,491,134,46,666,305,71,10,20,409,41,8,50
116031314,43,42,0,0,92,13,12,27,122,183,20,319,120,61,8,4,194,17,4,18,213,43,13,270,224,25,13,14,278,7,7,8,286,9,15,308,279,32,3,9,325,14,5,17,339,27,14,379,249,24,4,3,284,4,0,4,290,12,18,316,236,27,4,3,276,7,0,11,286,19,4,309,213,20,5,0,242,9,0,9,247,23,17,286,187,12,5,0,206,4,0,12,214,21,4,241,94,12,5,0,118,4,0,4,122,31,10,164,49,10,0,0,61,5,5,8,72,48,3,122,17,11,0,0,33,0,0,0,31,48,3,80,0,0,0,0,0,0,0,0,0,38,3,48,0,0,0,0,0,0,0,0,0,72,8,86,1721,283,58,43,2101,97,28,127,2229,578,129,2932,27,57,0,9,93,4,23,30,127,186,15,327,123,66,3,5,200,23,5,23,223,51,12,287,196,34,3,11,244,9,0,11
116031315,118,153,7,19,297,30,39,70,366,511,35,917,356,142,11,30,538,56,29,86,618,125,47,786,429,58,10,23,518,34,3,31,552,57,31,649,438,50,7,24,525,16,3,18,543,42,27,614,534,53,16,18,622,19,6,17,644,34,20,698,545,52,7,18,628,17,0,21,643,55,36,735,554,73,12,12,655,29,4,27,686,66,28,776,477,54,8,18,560,12,0,11,574,72,33,676,302,36,6,15,361,14,3,16,378,80,21,480,156,43,3,10,209,7,3,10,219,109,12,345,29,16,0,0,50,0,6,4,56,113,8,173,0,0,0,0,6,0,0,0,6,97,7,108,3,3,0,0,4,0,0,0,4,116,4,125,3948,743,97,177,4967,227,91,318,5286,1475,316,7078,90,166,15,9,278,32,61,93,372,536,36,938,369,194,15,16,595,42,37,77,670,129,47,847,451,91,11,16,577,31,9,39
116031316,67,66,9,25,164,67,25,92,251,388,69,709,216,85,8,21,324,68,9,75,400,82,38,524,286,43,7,15,353,44,5,52,406,73,43,517,246,40,3,27,314,32,4,35,348,86,38,470,237,44,10,15,313,24,7,35,345,70,48,463,263,41,13,14,336,32,3,31,365,97,50,510,244,36,13,15,310,19,9,26,336,101,46,487,183,26,5,8,223,11,5,15,236,99,27,363,149,19,7,3,181,15,3,21,198,138,31,371,112,16,3,6,142,13,6,18,157,181,34,373,33,14,0,5,50,0,0,0,59,234,28,315,7,0,0,0,12,0,0,0,13,192,27,229,0,0,0,0,5,0,0,0,4,189,23,216,2046,439,80,154,2725,323,76,398,3119,1923,500,5547,87,98,3,18,202,37,37,78,283,433,76,794,298,112,8,34,458,62,20,80,536,127,76,736,412,67,11,19,511,46,8,54
116031317,70,86,3,13,177,33,33,67,243,498,59,805,295,133,10,24,475,70,18,93,564,187,42,794,382,125,24,25,555,60,10,68,629,104,60,791,477,99,20,25,620,56,8,57,674,107,52,832,422,67,15,10,517,52,13,63,582,110,41,731,427,70,11,23,529,31,10,42,567,130,58,758,380,55,15,13,465,37,10,44,509,146,39,687,324,50,9,11,404,31,12,38,443,143,42,621,235,39,12,8,296,15,10,22,313,130,38,484,138,37,5,9,191,6,4,8,203,220,39,460,47,24,3,0,76,0,4,0,80,252,28,350,0,0,0,0,7,0,3,5,11,217,22,250,5,0,0,0,9,0,0,0,9,280,35,319,3215,788,132,167,4304,391,132,520,4825,2513,546,7886,57,110,6,9,182,30,35,66,250,502,48,804,263,174,3,25,464,65,37,103,559,196,55,814,395,134,7,23,554,46,13,58
116031318,5,0,0,0,5,0,0,0,5,0,5,3,4,0,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,0,3,11,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,6,0,0,0,6,0,0,5,3,0,0,0,3,0,0,0
116031319,97,145,10,18,269,26,37,58,327,457,31,810,323,135,8,24,492,55,18,73,565,101,44,714,406,67,6,26,502,35,11,47,542,47,42,627,490,69,8,19,583,27,5,32,615,44,27,684,465,59,17,19,560,15,0,14,572,43,14,635,466,52,16,19,556,22,10,30,580,60,36,669,544,52,21,11,622,13,6,15,641,67,24,729,487,46,21,13,565,25,9,31,597,67,27,685,334,54,15,13,411,13,5,18,433,98,18,550,194,56,21,3,276,12,6,17,293,159,18,469,48,34,10,3,94,0,0,0,93,222,23,336,9,0,0,0,7,0,0,0,7,142,18,170,0,3,0,0,4,0,0,0,4,252,37,296,3853,772,145,168,4939,232,99,326,5266,1753,361,7376,66,148,3,10,221,22,46,76,296,447,20,766,342,206,3,28,577,43,44,89,668,116,36,816,448,119,10,15,595,28,12,43
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,6,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,34,49,0,4,85,0,9,16,102,125,12,234,105,58,3,8,175,4,8,11,188,40,13,236,153,32,6,3,181,5,3,10,191,19,25,239,224,27,10,3,264,5,0,6,266,30,21,317,301,35,9,9,355,0,0,6,360,14,27,406,280,28,9,7,325,10,0,8,337,16,24,368,246,20,4,8,274,7,0,7,284,31,16,325,208,24,16,0,249,11,0,11,253,33,18,306,135,24,0,0,169,6,0,8,179,43,9,231,78,21,0,6,110,5,0,7,117,57,6,180,24,15,0,3,50,0,0,0,50,97,10,152,15,7,0,0,16,0,0,0,21,135,16,173,0,3,0,0,7,0,0,0,7,188,16,204,1797,346,62,48,2255,62,33,90,2347,812,204,3361,25,63,0,7,99,5,10,21,116,174,13,302,143,95,6,6,252,3,8,15,270,47,38,349,255,49,9,17,321,5,0,4
117011323,21,37,3,0,69,4,20,24,88,225,14,330,112,84,6,5,211,15,17,27,237,91,21,347,213,71,13,8,308,16,0,25,328,47,31,414,237,51,14,6,303,4,6,11,318,31,24,362,226,45,11,10,290,13,4,15,306,27,18,347,239,47,6,5,305,7,6,11,317,35,22,372,262,35,4,4,308,11,4,14,323,46,8,379,184,39,10,12,242,8,0,12,254,55,12,322,170,44,11,3,228,5,0,9,239,55,17,312,107,36,6,6,152,4,0,3,156,118,23,304,39,25,4,3,75,0,0,7,77,135,16,227,9,8,0,0,12,0,0,0,12,149,21,185,5,5,0,0,4,0,0,0,4,298,34,340,1827,530,81,60,2503,95,62,154,2660,1312,261,4230,24,65,3,0,93,3,19,22,114,219,20,347,146,108,0,9,263,15,16,29,288,115,38,448,222,56,7,10,300,11,10,21
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
117011634,20,41,5,8,71,10,17,21,89,158,28,283,104,73,10,5,190,10,12,19,211,100,32,343,196,80,6,3,287,19,5,28,314,43,25,384,199,53,4,3,265,18,5,21,284,49,27,357,237,50,15,9,307,16,0,22,325,40,32,404,207,39,6,8,262,10,4,17,282,47,29,352,183,37,5,12,234,14,0,13,244,43,30,314,157,27,4,7,198,8,6,15,209,35,29,270,127,36,0,0,167,6,0,10,177,50,17,252,86,35,3,4,128,5,7,10,133,104,21,256,28,20,5,0,60,0,0,0,60,142,23,222,4,5,0,0,8,0,0,0,8,152,17,175,0,3,0,0,4,0,0,0,4,252,35,288,1544,503,64,68,2178,109,54,167,2343,1213,346,3906,13,57,0,5,79,0,20,23,101,175,14,291,103,82,9,7,200,11,25,41,237,118,14,369,176,73,6,7,259,15,12,30
117011635,25,49,6,3,81,7,8,15,95,168,14,271,161,67,8,11,250,15,12,27,276,83,28,385,360,50,7,12,438,14,4,23,456,52,32,543,354,49,18,8,430,5,7,14,445,27,27,500,298,49,9,17,375,16,0,11,385,18,19,424,287,39,9,6,344,13,0,13,355,32,21,411,258,28,6,3,303,7,0,7,309,30,18,357,214,38,13,7,266,6,0,10,278,43,14,333,153,29,9,9,193,5,0,7,202,34,15,249,69,38,5,5,120,7,0,6,125,82,15,222,29,19,0,4,56,0,4,3,56,112,9,179,6,8,0,0,16,0,0,0,16,118,11,141,3,4,0,0,9,0,0,0,9,205,24,235,2233,470,84,86,2869,94,40,137,3009,1001,242,4251,23,77,3,0,103,4,27,34,139,281,28,447,227,156,13,7,406,15,35,53,461,248,44,752,643,186,13,16,862,31,16,51
117021327,16,63,4,6,87,11,16,20,107,209,32,347,246,171,11,11,439,22,25,45,483,92,44,617,620,177,21,4,826,26,16,49,870,80,86,1035,734,129,13,11,892,39,10,46,937,54,102,1095,718,106,14,10,856,25,9,33,889,55,85,1025,588,89,17,10,702,32,3,38,735,63,70,873,459,71,16,11,560,14,6,20,581,74,59,711,320,48,13,11,390,26,0,28,416,76,47,543,224,51,8,4,287,18,8,17,310,95,35,445,169,56,11,0,236,10,0,12,252,142,35,434,51,39,6,0,96,0,5,5,102,166,24,286,3,9,0,0,18,0,0,0,20,183,23,223,5,12,0,0,10,0,0,0,10,296,45,358,4155,1032,140,72,5400,222,96,318,5719,1582,683,7983,19,71,7,6,94,0,10,17,109,194,24,322,254,223,9,13,500,16,30,42,548,89,51,689,759,223,11,21,1014,16,9,28
117021328,6,20,0,4,36,10,11,14,51,79,6,134,102,63,8,9,178,15,7,20,193,36,35,265,200,60,3,3,270,13,0,19,286,33,45,364,267,37,9,5,322,3,0,7,332,26,40,395,276,33,9,11,327,9,0,9,338,19,39,394,235,38,12,5,286,13,3,12,297,27,35,356,195,31,4,0,233,3,5,10,243,17,15,281,130,34,4,3,170,9,4,8,178,32,28,240,103,21,7,0,140,10,0,12,144,46,22,213,55,20,4,3,83,3,0,0,85,58,16,156,11,4,0,0,22,0,0,0,22,74,8,99,5,0,0,0,3,0,0,0,3,77,6,88,0,0,0,0,0,0,0,0,0,120,21,144,1588,365,65,44,2061,81,36,109,2177,640,318,3134,11,45,0,0,57,0,4,4,59,80,10,151,116,92,11,3,220,3,12,14,238,37,21,295,230,72,7,7,318,11,8,23
