SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
118011649,355,494,233,52,1137,66,37,8,5,119,427,535,248,54,1258,153,80,21,3,250,574,611,262,57,1510,408,553,258,60,1281,73,46,11,0,129,477,601,269,59,1410,176,97,24,0,296,654,693,291,63,1699,373,575,261,47,1259,81,46,9,5,149,451,622,273,55,1403,172,108,26,5,306,623,728,296,63,1712
118011650,216,180,61,14,472,52,21,3,0,81,268,202,68,17,552,97,48,10,3,155,365,248,75,21,704,237,215,52,13,518,58,18,12,3,87,294,233,63,13,599,108,57,15,0,181,406,283,83,14,787,250,234,62,18,552,74,22,6,0,105,325,256,66,18,662,123,69,10,0,209,449,328,74,16,865
118021564,284,317,100,20,722,21,18,3,0,45,313,331,105,19,772,117,53,12,3,181,424,387,116,24,952,296,332,107,22,756,45,29,5,5,78,336,363,112,21,834,122,50,10,0,188,459,415,121,22,1025,312,357,94,16,779,51,36,7,5,95,360,389,106,21,873,102,64,14,0,178,463,456,116,21,1054
118021565,419,492,124,24,1057,44,33,7,0,80,457,525,131,28,1135,158,66,21,0,245,620,592,148,30,1376,382,480,141,18,1014,48,35,4,0,97,436,515,148,20,1113,147,63,15,8,229,575,581,160,20,1340,379,531,144,18,1080,63,60,9,5,130,441,588,150,26,1205,139,73,28,0,240,577,663,178,26,1448
118021566,258,406,118,20,803,39,32,10,3,91,300,436,133,23,895,108,64,4,0,179,407,504,139,28,1072,266,440,135,21,849,61,50,9,3,122,320,491,143,25,974,91,44,15,0,148,417,534,157,25,1128,272,453,129,21,869,64,58,15,0,140,337,506,147,23,1012,92,60,14,0,168,432,571,153,23,1180
118021567,305,332,99,25,765,63,54,7,6,129,366,387,113,27,895,215,91,22,3,342,583,477,136,32,1234,289,360,124,22,798,71,60,16,0,142,360,420,134,22,942,197,88,15,7,307,556,507,153,30,1247,297,427,111,15,845,90,77,19,4,183,388,500,130,20,1036,160,115,25,4,307,550,610,151,25,1334
118021568,324,364,109,21,817,31,24,3,0,61,355,380,115,21,871,140,57,9,5,208,490,437,127,23,1085,337,440,107,23,902,38,36,4,0,86,376,478,110,21,985,106,68,14,5,194,484,542,124,27,1175,328,432,85,23,870,59,46,11,0,117,388,480,100,25,987,111,48,13,4,170,498,523,112,29,1161
118021569,514,532,153,32,1234,89,59,16,0,164,612,592,168,32,1397,226,85,21,0,334,833,671,194,32,1728,504,628,179,20,1328,130,73,18,6,225,636,702,192,23,1550,225,92,18,0,335,857,788,215,23,1881,468,634,156,16,1272,180,75,22,0,281,655,705,175,16,1548,217,120,21,3,364,873,827,199,19,1915
118021570,356,381,104,23,861,73,50,8,0,129,423,429,116,23,989,141,44,13,0,200,561,477,128,25,1190,372,417,121,23,937,108,61,4,3,169,475,478,123,30,1110,133,71,10,0,219,614,550,134,27,1326,327,413,117,22,877,126,63,7,6,197,445,476,126,19,1076,132,91,15,0,233,582,569,141,19,1310
118021651,540,611,166,28,1347,127,110,16,8,257,667,724,186,33,1608,209,75,22,0,307,878,798,199,36,1917,583,690,200,28,1495,173,121,15,3,318,757,814,217,29,1815,213,100,22,0,337,964,913,234,31,2147,502,678,224,27,1433,198,126,14,5,344,697,811,239,30,1778,206,132,26,7,368,901,941,263,39,2146
118021652,185,298,122,23,626,36,31,11,4,83,217,332,134,25,711,104,56,15,4,183,329,389,151,35,891,254,362,114,37,764,51,42,11,5,116,304,409,130,45,886,118,64,18,0,206,427,471,146,44,1089,262,412,125,26,827,72,53,11,0,142,338,464,138,26,969,119,60,10,6,199,455,529,154,29,1163
118021653,412,551,184,36,1174,47,58,16,3,121,458,606,197,38,1302,171,126,27,17,343,626,732,228,53,1641,385,594,184,30,1190,74,80,23,6,173,461,669,208,35,1366,169,108,30,11,318,623,781,234,42,1686,408,604,176,26,1219,97,99,28,4,224,501,703,204,35,1445,193,113,48,16,366,697,813,261,47,1811
118021654,143,239,82,14,480,29,18,11,3,51,171,254,90,17,531,87,43,8,3,145,256,299,97,20,671,146,289,101,16,552,27,21,3,0,56,173,310,106,20,605,85,57,16,5,159,256,359,124,24,761,128,290,106,17,541,36,29,9,0,76,167,322,112,20,619,83,50,20,3,156,246,370,129,26,773
119011354,549,738,422,170,1878,44,31,13,10,105,600,773,433,178,1978,271,229,92,54,645,868,997,532,226,2624,593,782,459,247,2079,67,56,23,21,167,668,836,473,263,2243,275,203,110,54,646,940,1037,588,318,2891,601,781,508,289,2181,68,38,30,19,161,667,825,542,307,2338,310,208,129,72,711,977,1027,671,377,3055
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,13,6,101,5,4,0,0,9,52,39,10,6,108,7,9,0,5,18,64,44,17,7,130,62,68,32,16,172,0,7,0,0,8,65,68,35,11,182,15,8,7,0,37,78,80,37,15,213
119011356,321,389,229,111,1051,20,28,11,3,63,343,418,241,114,1114,146,98,38,16,298,490,512,272,131,1410,348,442,237,127,1158,19,33,12,12,81,371,477,250,142,1235,161,103,72,23,360,531,579,323,165,1597,340,433,276,160,1205,23,28,18,12,84,364,457,291,179,1288,163,129,72,28,391,523,588,362,205,1677
119011358,546,650,244,62,1493,45,45,18,7,117,596,693,259,70,1615,221,149,29,10,410,818,837,288,79,2022,549,681,225,66,1516,62,55,14,5,142,610,742,239,73,1666,213,136,37,8,395,822,876,276,83,2059,581,687,227,65,1561,81,61,18,11,167,660,746,250,78,1729,194,135,42,10,386,860,880,289,92,2120
119011360,502,691,218,70,1476,46,32,12,4,96,545,724,232,67,1569,188,132,42,21,382,734,854,280,84,1952,562,678,250,79,1569,44,50,26,3,124,613,729,279,83,1702,197,150,50,21,413,801,875,323,107,2110,624,705,285,92,1709,63,68,16,12,159,693,773,293,103,1864,227,123,62,30,444,919,897,362,133,2307
119011361,570,753,382,176,1881,41,32,11,12,102,611,788,393,190,1983,280,174,76,52,585,895,963,469,241,2566,608,760,368,238,1973,64,54,30,12,156,672,810,397,253,2133,269,175,98,49,591,941,989,497,300,2723,618,764,411,253,2044,55,64,28,16,163,672,829,437,269,2206,297,200,105,57,656,970,1026,541,325,2860
119011571,626,605,255,114,1595,23,30,9,4,70,649,639,257,122,1664,296,174,72,19,562,943,808,329,144,2230,640,637,276,104,1662,42,34,12,7,94,687,678,288,113,1758,267,154,76,31,523,950,833,359,141,2281,656,650,274,92,1675,50,42,13,0,113,708,697,290,92,1783,288,179,72,17,550,990,876,355,115,2338
119011572,538,563,255,136,1489,29,31,11,9,79,564,595,269,145,1574,274,199,57,24,562,841,795,325,169,2132,516,550,259,135,1465,31,48,19,6,103,545,598,275,139,1561,272,175,64,25,535,825,774,335,170,2102,618,594,256,124,1583,60,44,9,13,130,685,644,261,131,1716,303,188,71,34,593,985,828,330,166,2309
119011655,376,487,304,204,1370,16,19,3,0,44,394,504,308,206,1417,153,121,69,36,373,548,625,378,239,1792,376,457,335,231,1394,25,31,22,11,92,402,490,358,245,1491,133,110,65,34,339,535,596,418,281,1826,398,485,318,233,1439,21,19,15,7,64,421,506,330,238,1500,139,127,59,44,371,565,633,390,279,1870
119011656,344,396,311,217,1261,11,17,0,5,39,355,407,317,217,1299,159,84,46,30,324,512,496,361,252,1623,306,433,316,230,1284,17,18,18,6,63,329,454,336,233,1346,121,95,43,40,297,447,547,375,274,1641,337,428,369,238,1374,28,17,14,4,58,362,448,381,243,1436,139,107,66,34,346,499,553,450,278,1777
119011657,319,489,173,43,1022,35,45,9,6,92,352,528,182,48,1112,128,82,19,7,242,484,611,198,54,1354,333,510,168,49,1060,54,43,16,3,119,383,551,190,52,1175,131,72,31,11,246,515,630,220,56,1422,381,501,211,59,1152,64,56,15,0,130,444,554,223,60,1280,124,99,36,9,271,568,659,262,68,1551
119011658,475,718,253,61,1515,48,40,9,8,101,524,759,265,66,1616,162,109,42,13,323,686,869,313,81,1944,506,771,274,79,1634,73,50,17,8,152,578,827,291,83,1779,182,110,49,7,356,765,937,341,96,2132,533,828,298,65,1728,79,59,11,0,150,611,890,314,65,1879,168,108,41,10,329,781,997,359,77,2207
119021362,643,734,288,136,1800,43,32,17,6,96,686,764,302,142,1897,310,175,43,20,547,991,944,345,160,2441,645,710,273,117,1746,61,49,19,9,130,703,758,293,128,1879,308,145,55,29,536,1011,903,343,160,2412,617,671,285,123,1698,72,50,3,11,141,689,720,291,139,1839,320,149,55,16,544,1011,869,349,157,2391
119021366,622,647,439,285,1992,42,27,12,12,89,661,675,454,296,2088,268,140,81,53,542,928,818,528,345,2623,702,692,441,297,2122,40,40,21,10,111,741,729,454,305,2235,269,174,91,34,567,1013,904,544,347,2806,631,682,406,291,2010,42,25,16,8,100,679,709,421,301,2111,247,153,85,57,544,923,872,510,354,2650
119021367,440,604,224,98,1365,43,33,16,6,89,484,636,234,103,1459,157,122,34,12,320,643,761,265,113,1779,460,609,249,115,1429,42,36,17,6,103,504,644,263,121,1533,160,94,51,16,319,661,741,312,138,1848,483,633,262,101,1483,55,30,8,8,97,540,661,273,111,1578,170,123,51,17,358,713,776,323,124,1936
119021573,731,659,310,171,1869,21,16,4,0,46,749,676,314,175,1912,195,115,40,21,374,946,796,354,196,2291,740,768,372,188,2065,16,30,7,4,52,752,792,379,195,2121,171,97,45,22,334,923,893,419,219,2456,600,732,394,207,1934,22,10,5,3,42,625,741,396,215,1980,172,88,39,20,313,797,828,434,229,2287
119021574,426,360,181,86,1057,16,12,4,0,37,447,374,188,89,1091,165,93,31,21,310,608,473,213,108,1403,484,442,171,99,1193,18,13,10,3,42,501,454,179,102,1235,124,84,29,17,260,624,536,209,123,1496,374,409,197,109,1092,19,12,4,0,35,394,426,201,114,1133,113,68,25,13,233,506,496,225,131,1360
119021659,527,403,112,37,1072,24,17,6,4,55,551,416,116,40,1127,213,107,22,0,343,769,523,137,41,1465,526,430,107,28,1099,29,25,11,7,69,557,454,123,31,1167,216,86,22,3,324,776,541,142,37,1493,424,330,69,23,848,48,19,8,0,74,468,349,79,29,924,153,80,19,4,261,620,432,101,33,1181
119021660,383,298,57,14,757,17,13,3,3,37,403,313,63,20,794,175,60,18,0,259,577,371,82,23,1053,429,280,69,19,801,27,17,3,0,48,447,298,79,19,846,162,67,19,4,246,611,359,95,26,1094,327,232,53,11,615,24,9,7,0,40,347,237,54,13,657,144,64,13,4,218,491,296,68,18,876
119021661,289,332,96,30,743,35,10,0,0,45,323,340,95,35,792,115,65,25,8,206,435,407,118,39,997,367,305,113,35,815,53,32,9,3,104,417,339,127,37,917,126,68,30,6,232,541,407,156,46,1148,471,398,124,25,1016,76,34,8,0,124,547,433,131,27,1135,170,113,15,8,299,718,542,142,31,1433
119021662,565,761,290,55,1672,79,62,16,8,162,642,823,306,63,1836,215,109,28,5,355,857,929,339,66,2192,539,795,264,67,1665,78,99,15,7,201,625,893,275,78,1873,183,120,23,16,342,807,1013,306,91,2213,527,826,257,61,1673,94,99,24,7,213,621,925,278,68,1886,202,116,35,8,356,825,1036,311,70,2242
119021663,197,256,75,25,553,20,14,4,0,38,216,268,85,26,587,67,42,14,0,121,278,310,98,29,711,186,289,82,29,599,17,12,3,0,34,205,304,92,29,628,78,35,20,7,143,283,349,106,33,768,163,291,102,32,583,27,16,10,0,57,188,306,116,32,643,76,52,18,14,154,263,357,132,41,794
119031370,499,564,153,52,1267,41,23,5,3,69,536,590,155,52,1339,167,97,25,12,301,705,684,181,69,1639,564,620,152,51,1379,58,39,8,4,113,621,657,161,52,1489,182,107,24,20,324,800,758,183,69,1813,531,538,154,41,1266,54,43,8,3,110,583,588,166,47,1380,166,105,34,11,316,748,687,202,55,1693
119031371,464,640,208,57,1370,33,28,12,3,78,501,665,220,57,1446,114,71,20,6,210,621,736,241,66,1657,473,658,211,55,1390,41,43,8,6,98,515,702,221,57,1491,129,82,20,0,233,642,782,236,57,1720,467,631,216,42,1363,41,49,7,9,102,510,680,224,46,1463,122,79,16,5,225,634,762,244,51,1694
119031372,579,878,300,89,1847,42,41,12,7,105,622,922,313,94,1953,152,126,45,13,340,777,1053,358,105,2292,586,859,322,78,1839,55,50,24,10,143,640,909,340,84,1985,206,122,37,7,376,850,1036,381,91,2359,681,953,322,70,2026,75,61,31,6,176,759,1019,355,75,2203,218,149,43,4,416,975,1168,401,84,2621
119031373,335,296,101,32,767,24,15,7,7,54,363,308,109,43,815,160,86,36,12,301,521,401,150,50,1117,378,368,106,34,884,36,21,12,9,75,416,390,116,38,963,188,113,35,21,357,604,503,148,63,1316,373,365,103,26,869,43,23,13,0,80,415,389,115,30,948,200,100,46,7,359,618,490,163,43,1306
119031374,896,1045,348,89,2378,63,44,13,9,123,957,1089,363,91,2501,275,157,49,18,497,1236,1246,411,108,3001,913,1016,381,87,2397,71,43,14,10,134,978,1056,393,98,2522,305,158,48,7,524,1292,1215,441,106,3048,960,997,347,77,2388,80,51,9,14,155,1044,1046,358,90,2539,272,162,40,8,486,1318,1205,404,99,3022
119031664,401,260,40,18,721,20,14,0,3,35,422,274,40,19,750,187,75,14,4,282,607,351,53,21,1033,496,322,54,14,884,26,13,0,0,40,523,338,54,14,929,185,86,6,4,282,703,423,60,20,1212,526,339,47,13,930,25,21,4,0,46,553,352,51,13,973,205,83,18,5,316,760,435,69,17,1287
119031665,529,529,150,64,1262,21,24,13,0,62,550,554,161,61,1321,171,94,22,12,306,727,650,183,74,1630,535,522,155,51,1256,33,27,8,0,78,571,546,164,54,1334,159,94,33,10,295,732,640,190,65,1628,474,495,119,34,1124,36,12,5,9,68,513,511,128,39,1195,164,73,28,11,273,677,589,153,49,1466
119031666,556,618,210,41,1427,60,36,4,3,99,612,652,217,45,1533,169,85,18,0,280,778,741,244,46,1812,554,689,216,42,1495,66,56,9,0,134,618,742,229,42,1626,168,94,20,8,281,785,831,243,48,1913,502,752,225,39,1521,70,54,13,0,140,570,803,242,41,1658,161,108,11,4,279,731,909,252,47,1937
119031667,378,381,67,23,850,38,18,6,0,60,414,396,72,29,908,168,83,16,3,274,585,475,87,26,1177,434,394,73,23,917,29,26,5,3,61,471,412,78,24,987,158,73,14,0,248,623,492,95,27,1234,370,385,62,19,830,44,18,3,0,61,416,401,60,19,896,140,77,15,0,229,550,480,77,24,1129
119041377,426,578,199,54,1260,38,26,5,3,75,460,611,204,60,1332,115,83,22,9,237,576,690,229,69,1570,400,600,205,44,1247,39,40,7,0,88,444,639,208,44,1337,139,86,21,11,261,585,728,231,56,1597,436,578,219,53,1277,67,31,3,0,95,498,603,223,53,1373,129,103,30,7,267,629,709,252,52,1644
119041378,470,387,89,18,958,51,13,4,0,63,518,399,96,15,1027,138,57,20,4,220,657,452,112,22,1247,571,444,103,17,1138,51,26,7,3,94,618,475,112,22,1226,139,61,8,0,214,758,540,122,22,1444,590,512,97,19,1212,69,28,3,0,108,655,547,101,13,1319,158,65,17,0,249,817,613,120,18,1562
119041379,647,614,184,45,1490,55,33,9,7,101,700,655,194,47,1594,229,107,30,7,368,933,758,219,50,1962,694,665,187,40,1576,60,52,13,0,121,752,711,196,41,1698,220,138,28,6,397,973,848,228,51,2096,701,627,173,46,1550,67,41,9,0,131,770,672,187,47,1679,219,106,23,7,355,989,776,211,58,2032
119041380,418,435,140,34,1025,51,33,10,0,95,463,473,148,34,1121,219,105,26,13,362,686,575,174,48,1482,420,495,141,39,1097,61,44,16,5,119,483,540,153,39,1217,212,111,32,4,358,688,649,185,42,1570,413,486,143,33,1078,76,36,10,0,119,486,524,152,34,1201,210,112,16,7,347,705,634,174,42,1546
119041381,712,559,166,65,1506,52,45,8,4,108,760,610,174,71,1607,206,108,30,9,357,973,715,201,81,1969,803,655,141,49,1654,67,41,11,3,124,866,701,154,50,1774,211,91,23,8,322,1074,789,175,60,2102,783,649,156,40,1620,60,38,6,4,112,844,682,161,40,1729,223,112,37,7,375,1066,804,197,46,2104
119041382,472,573,174,42,1255,56,36,9,5,113,530,613,185,45,1372,191,118,32,9,347,723,728,214,55,1720,482,610,197,43,1337,82,49,13,0,147,565,662,216,46,1487,231,126,30,9,395,794,787,247,55,1884,479,654,204,37,1371,96,68,16,0,184,578,718,221,43,1554,203,149,38,6,400,782,868,253,42,1952
119041668,375,401,223,106,1100,29,38,12,7,81,408,432,238,110,1184,135,84,35,17,274,538,519,274,121,1456,500,452,208,96,1253,72,48,19,4,143,575,495,225,104,1398,164,77,27,5,276,739,574,257,107,1675,533,523,195,65,1323,82,60,18,3,167,619,586,211,69,1486,189,112,33,20,352,807,696,246,86,1836
119041669,325,436,179,55,997,28,28,10,0,65,358,454,184,59,1063,123,86,24,7,241,480,543,211,67,1302,350,427,166,53,994,43,36,20,7,103,392,464,183,64,1098,97,90,20,13,227,488,559,206,75,1329,347,429,171,53,1005,44,34,14,0,96,394,460,187,61,1096,129,85,25,9,251,518,546,210,69,1341
119041670,657,635,211,64,1574,38,31,10,4,93,699,667,221,72,1661,225,98,36,6,372,926,766,262,80,2035,718,653,177,65,1619,55,47,10,3,108,769,703,192,70,1734,224,108,23,15,371,998,808,213,84,2104,637,581,162,54,1436,78,39,10,4,128,706,621,175,61,1566,210,97,28,7,342,917,717,205,71,1906
119041671,95,52,10,0,153,5,0,0,0,9,102,52,10,0,164,32,10,0,0,38,125,64,11,0,203,229,80,12,0,321,21,8,0,0,27,250,84,12,0,347,68,12,0,0,80,315,95,16,0,432,352,140,21,6,521,63,14,0,0,78,417,157,21,6,599,101,8,5,4,115,514,164,31,5,712
120011383,734,950,303,67,2057,60,46,6,0,115,793,997,311,67,2173,229,101,29,8,371,1028,1102,341,76,2546,809,992,329,64,2191,73,43,12,3,127,881,1033,342,67,2323,267,170,26,8,464,1151,1201,368,68,2785,833,990,339,46,2206,97,70,12,4,177,931,1057,351,49,2387,285,166,35,3,488,1213,1224,384,56,2875
120011385,573,765,225,39,1602,87,53,15,5,158,655,815,239,42,1756,174,85,18,7,291,833,904,260,47,2045,578,836,247,29,1694,99,69,15,5,187,679,909,262,36,1879,187,102,24,6,320,864,1008,290,41,2198,588,873,234,29,1727,115,62,16,0,205,707,939,254,27,1929,201,137,30,5,371,905,1076,285,33,2302
120011386,703,737,206,41,1696,107,63,9,0,181,809,803,219,42,1871,270,129,28,5,430,1081,936,248,48,2306,721,872,214,25,1828,131,91,13,0,239,852,963,233,27,2076,257,150,28,5,445,1116,1114,261,28,2516,755,970,226,23,1978,161,92,13,7,270,914,1061,241,33,2248,274,147,38,6,468,1192,1211,278,39,2714
120011672,497,607,183,31,1320,51,25,7,0,83,552,637,191,27,1401,151,83,14,0,256,699,719,203,29,1652,530,645,169,30,1379,48,31,9,0,87,576,682,175,34,1469,144,72,18,5,235,720,750,194,40,1704,507,610,188,33,1342,57,34,8,3,105,564,644,194,33,1442,133,81,18,8,233,700,727,210,39,1681
120011673,247,122,16,6,392,14,4,0,0,18,261,128,17,6,411,47,24,3,0,76,313,152,21,6,485,609,231,33,7,887,41,7,0,0,52,651,239,36,7,941,127,39,6,3,174,782,278,42,8,1110,585,280,43,3,909,38,8,6,0,56,622,288,52,3,964,145,37,7,0,181,765,322,54,3,1144
120021387,488,519,153,24,1181,100,71,10,4,174,587,585,164,26,1359,172,69,14,7,256,761,657,173,29,1617,491,651,175,24,1337,117,93,15,0,237,610,740,193,32,1574,173,86,10,4,273,782,824,202,33,1845,489,694,179,20,1383,141,100,18,6,260,635,795,189,21,1646,209,109,19,6,337,845,901,214,22,1984
120021389,449,510,112,22,1096,120,75,15,5,219,572,585,134,23,1314,152,64,17,4,236,727,646,149,24,1547,446,626,135,17,1225,123,102,15,0,243,569,732,151,17,1467,152,90,14,0,252,720,818,170,17,1722,460,672,127,18,1277,133,93,22,9,256,591,768,149,23,1532,153,103,26,5,281,743,870,181,26,1817
120021674,283,303,74,10,673,59,55,8,0,125,341,363,81,15,799,114,52,9,0,172,457,414,84,16,971,267,366,83,16,725,80,76,7,0,167,343,444,90,16,895,98,51,3,0,163,442,493,102,12,1055,288,400,78,15,780,88,77,15,4,184,383,474,88,21,960,104,60,7,5,172,487,539,89,19,1138
120021675,581,569,133,12,1299,144,101,5,4,252,729,673,139,19,1552,219,92,24,5,339,945,763,162,21,1894,576,761,166,13,1522,156,143,19,6,324,732,902,192,26,1845,205,109,28,0,347,939,1005,218,25,2191,575,887,174,15,1644,176,137,20,4,333,748,1022,196,22,1986,221,169,31,4,424,971,1189,222,23,2405
120031392,329,390,126,42,880,54,41,6,0,107,384,435,132,40,986,142,61,19,3,224,527,496,150,47,1207,373,435,126,20,955,68,42,15,0,124,441,482,139,25,1081,132,65,17,5,219,568,546,153,30,1297,431,476,120,13,1040,90,53,11,3,163,521,533,133,17,1205,161,84,20,0,262,678,616,156,17,1463
120031393,599,705,252,72,1623,53,46,8,4,106,649,752,260,72,1734,244,116,36,11,411,893,865,300,83,2143,610,746,234,74,1671,65,67,12,0,141,678,814,245,74,1813,227,123,30,6,382,904,931,276,79,2195,616,691,244,69,1626,85,70,11,0,163,698,759,258,76,1787,224,118,34,11,394,928,880,291,87,2181
120031394,494,524,129,25,1177,108,79,19,4,205,605,606,146,23,1382,274,123,36,8,439,877,727,179,35,1819,451,595,119,25,1178,120,113,16,0,252,575,710,135,20,1437,248,138,26,4,418,824,843,157,28,1859,514,602,101,22,1243,151,115,27,0,291,660,719,127,26,1534,266,128,31,10,429,928,846,155,30,1962
120031395,401,598,158,40,1188,71,59,10,4,150,473,655,169,43,1340,164,60,19,0,247,636,715,190,39,1583,424,604,179,29,1227,78,69,17,0,156,498,670,192,28,1390,164,76,12,6,251,662,744,202,35,1643,415,599,154,30,1191,95,74,8,0,179,506,671,157,33,1377,159,79,18,0,254,669,749,177,35,1624
120031396,654,520,101,25,1297,29,15,4,0,48,684,537,99,26,1342,195,95,7,8,302,879,624,110,32,1644,832,655,118,24,1637,33,16,5,0,55,867,672,118,31,1690,196,84,14,3,299,1064,761,131,36,1988,1029,824,120,18,1995,72,30,6,0,101,1097,852,120,18,2096,209,106,22,3,342,1312,959,143,27,2440
120031576,144,167,56,13,384,0,7,0,0,6,140,173,56,13,391,53,20,7,4,80,194,189,63,19,462,146,173,59,9,385,14,6,0,0,26,159,185,60,9,414,49,29,6,0,87,208,212,70,12,500,141,191,62,8,394,11,9,0,0,22,159,193,62,8,418,52,31,4,0,90,209,227,69,10,506
120031676,540,360,62,15,977,47,21,7,0,79,592,376,71,19,1053,231,78,11,0,325,825,455,78,19,1380,557,358,60,14,987,79,32,0,3,115,637,392,58,17,1100,195,47,11,3,260,834,441,69,24,1364,436,324,50,11,820,62,28,7,0,95,497,350,53,11,916,187,56,9,3,248,682,405,60,16,1166
120031677,357,330,98,19,805,31,26,10,0,73,388,360,107,19,878,159,71,15,0,247,552,430,123,19,1121,383,349,82,16,826,46,32,12,0,88,428,384,89,15,915,161,61,8,3,235,587,445,102,19,1155,369,334,94,12,813,66,38,7,8,120,438,370,103,16,929,160,66,14,7,248,600,439,116,31,1176
120031678,392,316,77,16,799,20,13,0,0,41,407,330,78,17,844,157,62,17,4,232,566,399,93,19,1074,492,332,68,17,901,33,3,3,3,44,523,334,74,16,946,175,73,13,0,256,694,411,80,16,1207,553,352,51,12,968,39,15,3,0,57,585,370,55,11,1033,223,84,8,0,315,810,453,70,20,1350
120031679,401,488,147,32,1071,29,25,9,0,68,432,513,156,36,1140,135,84,10,9,239,565,603,166,40,1372,406,451,142,28,1027,37,50,3,0,88,442,500,142,30,1114,162,71,22,5,257,601,571,164,36,1370,401,437,119,28,994,49,43,11,0,104,452,480,135,28,1097,143,93,21,0,262,596,578,153,30,1355
120031680,534,453,137,55,1180,9,10,0,0,20,542,459,137,55,1200,175,81,15,3,274,718,542,157,55,1477,629,467,115,29,1243,25,14,3,4,50,654,482,122,29,1285,204,77,13,9,291,854,555,131,43,1584,473,374,115,28,981,29,8,3,0,44,499,381,119,28,1027,132,55,11,3,204,637,438,133,28,1230
120031681,288,422,191,65,970,13,7,4,0,20,297,431,197,66,990,68,54,8,3,140,369,482,209,71,1122,282,432,172,67,952,17,11,3,0,29,293,444,177,67,981,57,46,13,3,119,351,491,195,74,1106,350,394,150,72,974,22,14,3,6,43,368,411,157,74,1015,46,52,16,8,122,421,460,171,80,1137
121011399,757,900,225,31,1905,72,54,8,0,132,825,954,234,33,2039,239,99,20,3,359,1069,1045,253,38,2401,979,962,249,25,2207,98,59,11,4,178,1074,1023,259,28,2388,254,107,20,0,387,1334,1130,278,30,2774,942,1096,227,23,2278,113,79,16,0,202,1050,1169,237,24,2481,291,147,32,5,470,1339,1322,269,28,2952
