SA2_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
111011209,61,32,23,59,32,24,53,99,87,184,128,100,225,134,113,248,9,0,8,6,0,4,10,14,29,15,48,68,16,80,99,33,100,137,34,39,72,32,35,61,22,26,51,4,4,12,0,7,11,7,10,14,29,30,61,26,39,64,29,30,54,14,9,20,19,16,33,10,16,30,3,0,4,0,0,4,4,0,8,6,14,21,11,23,33,11,40,53,323,286,612,292,265,560,300,303,605,34,34,67,28,33,60,35,43,84,3,11,15,9,21,30,13,36,46,177,196,367,173,199,371,192,222,404,424,471,894,454,485,940,336,354,688,11226,11738,22964,11484,11908,23387,12118,12469,24588
111011210,18,7,11,19,11,12,18,25,37,58,37,36,74,32,47,81,0,0,0,0,0,0,3,0,3,6,16,20,9,23,26,9,32,36,0,8,6,3,6,9,3,4,10,0,3,5,0,0,3,0,3,3,8,4,15,10,7,17,13,11,24,0,0,0,10,0,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,10,16,131,110,241,125,121,246,131,116,249,0,8,6,4,14,14,0,9,16,0,3,3,6,11,12,8,12,15,51,50,103,51,64,105,57,77,129,263,293,555,287,350,636,323,374,698,4125,4531,8661,4225,4679,8901,4443,5062,9504
111011211,12,3,5,9,5,0,8,19,19,34,23,20,47,18,15,37,0,0,0,0,0,0,0,0,0,0,12,9,0,7,7,0,10,10,0,6,7,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,6,0,4,12,7,18,3,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,5,5,0,0,0,72,74,146,60,63,126,64,80,150,10,11,18,14,12,27,9,6,12,0,0,0,0,0,4,0,0,0,26,31,57,32,30,60,31,36,69,46,44,84,93,120,215,75,96,169,1725,1742,3459,1705,1816,3517,1789,1993,3785
111011212,39,15,19,38,19,17,34,46,47,97,66,53,118,81,80,165,0,0,0,0,0,0,0,0,0,4,24,30,8,27,34,16,48,62,3,6,7,0,5,3,0,8,7,0,0,0,0,0,0,4,3,10,19,10,30,14,18,30,22,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,13,3,17,21,6,26,36,207,228,436,250,246,496,255,267,518,18,14,33,11,14,27,15,22,37,0,0,0,4,3,6,0,4,8,57,52,107,77,73,148,95,109,210,315,317,631,284,314,594,244,252,495,5243,5487,10729,5660,5885,11546,6138,6427,12559
111011213,36,21,6,28,25,17,36,51,48,97,64,54,119,76,63,138,0,0,0,0,0,0,0,0,0,3,13,15,4,16,16,5,16,19,4,11,13,5,9,10,5,9,17,5,6,9,5,4,11,0,6,7,37,48,85,48,45,91,56,50,108,15,10,21,10,4,9,6,0,7,0,0,0,3,0,0,0,0,6,3,4,4,3,4,7,3,7,11,300,261,565,311,251,558,299,266,561,18,18,40,17,25,42,17,27,45,0,0,9,3,4,4,4,6,11,91,77,161,78,92,169,111,120,229,177,178,362,205,195,393,123,124,243,5864,6096,11964,5886,6112,11994,6156,6409,12568
111011214,48,26,14,41,16,11,22,79,81,156,82,94,177,86,90,173,3,4,5,3,4,3,8,9,13,10,29,43,11,32,41,6,33,43,6,11,12,4,8,13,0,12,15,0,3,5,0,4,5,4,4,11,29,26,53,24,26,52,42,48,86,9,9,20,9,11,18,9,12,19,0,0,0,0,0,0,0,3,7,0,3,8,11,6,14,10,5,18,255,259,510,246,260,511,280,261,545,16,11,23,14,15,30,20,23,37,3,4,0,5,8,13,4,6,10,93,113,203,101,117,220,109,147,256,229,191,419,287,307,591,238,240,472,6153,6601,12762,6428,6939,13371,6974,7717,14694
111021215,31,11,14,21,11,13,24,52,49,101,51,64,114,63,61,125,0,0,0,0,0,0,0,0,0,7,24,31,5,25,31,8,32,34,0,6,9,3,9,18,5,10,16,0,0,0,3,7,3,3,3,7,6,4,5,17,10,29,22,22,50,0,3,5,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,0,16,17,129,149,278,113,133,250,129,147,278,5,4,14,3,7,8,12,13,30,0,0,0,5,3,9,4,8,12,56,57,118,49,59,111,61,73,141,178,193,372,224,269,492,279,265,546,4193,4509,8699,4146,4374,8523,4954,5187,10135
111021216,39,19,18,37,15,21,39,70,81,153,72,95,169,89,94,185,0,0,0,0,0,0,0,0,0,5,17,24,11,26,34,14,28,41,0,0,0,3,0,6,4,3,10,0,0,0,3,0,3,0,3,5,24,26,49,20,20,42,25,29,53,0,3,4,5,0,3,5,4,4,0,0,0,0,0,0,0,0,5,0,0,8,3,4,11,6,13,19,162,172,336,161,181,345,183,173,353,12,16,26,10,26,31,14,23,42,0,0,0,0,0,0,0,0,0,90,67,163,86,86,168,92,87,181,176,144,320,213,192,402,174,173,346,3896,4039,7934,4276,4439,8719,4737,4955,9691
111021217,37,14,14,26,13,13,28,32,35,69,58,49,114,83,52,131,3,4,0,15,17,34,32,31,67,3,30,34,17,55,72,40,75,123,8,13,16,9,7,14,7,6,14,0,0,0,0,3,6,3,9,9,21,18,37,40,27,72,61,49,111,8,17,26,22,27,45,23,24,44,0,0,0,0,0,0,0,3,3,0,3,8,4,13,14,12,23,34,148,128,278,162,158,321,156,134,295,9,12,17,3,14,17,12,11,17,0,3,3,5,10,15,10,21,29,78,59,137,82,97,176,108,119,227,178,183,360,268,271,541,241,244,485,5556,5860,11426,6883,7315,14200,7925,8454,16375
111021218,73,22,32,55,19,39,59,202,203,411,192,217,406,208,235,443,7,11,12,11,0,12,7,0,9,3,30,32,18,47,67,21,69,91,4,12,17,8,10,6,4,11,17,4,3,6,3,9,3,0,3,7,32,41,76,39,54,91,58,61,116,4,8,11,5,4,12,4,9,11,0,0,0,0,0,0,4,0,4,0,10,10,15,10,25,18,23,35,296,313,607,293,335,629,340,389,734,25,31,58,22,29,50,21,30,55,5,0,5,5,0,6,8,7,12,172,174,342,188,189,374,239,243,487,279,268,551,455,485,934,344,404,749,6807,7036,13839,7288,7668,14963,8781,9354,18129
111021219,41,26,19,42,23,19,44,83,74,156,90,54,150,101,67,165,0,0,0,0,0,0,0,0,0,6,22,31,14,28,46,18,43,56,5,6,9,0,3,6,5,15,21,0,3,3,4,0,4,0,3,4,25,25,49,20,21,40,30,31,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,14,5,16,23,4,21,29,298,313,611,298,279,579,307,290,590,24,24,51,28,28,59,18,26,48,0,4,4,0,7,12,3,10,19,94,111,207,76,94,169,97,109,206,306,310,612,332,411,741,296,300,591,6423,6847,13263,6448,6976,13425,6775,7189,13961
111021220,35,23,22,42,30,19,48,58,57,115,61,48,116,71,52,127,0,0,0,0,0,0,0,0,0,3,11,18,4,22,28,5,26,32,0,0,0,4,0,4,0,3,4,0,0,4,0,3,0,5,4,6,11,11,17,10,8,15,16,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,9,14,3,15,20,212,175,383,194,169,366,185,183,371,9,10,18,11,11,16,14,11,28,0,4,4,0,3,3,0,5,5,59,58,114,73,85,156,66,97,160,157,119,273,169,176,346,231,186,413,4357,4348,8708,4458,4437,8897,4750,4718,9467
111021221,16,9,12,19,3,7,14,20,17,37,11,17,29,33,29,59,0,0,0,0,0,0,0,0,0,0,13,17,3,11,12,3,15,19,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,4,4,0,0,4,5,0,0,10,3,7,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,4,3,0,5,7,62,55,120,78,69,144,84,69,150,6,0,5,4,5,5,3,9,13,0,0,0,0,0,0,0,0,0,29,19,48,25,17,43,23,25,47,144,125,264,148,157,306,119,112,234,3055,3078,6135,3219,3258,6481,3585,3664,7254
111031222,19,6,10,15,6,12,16,80,64,145,89,64,154,83,74,154,0,0,0,0,5,7,9,5,12,7,39,45,20,41,65,25,39,56,7,8,13,8,7,16,9,9,11,0,0,3,0,0,0,8,3,10,22,29,48,35,39,68,33,51,83,7,11,19,8,5,16,4,3,7,0,0,0,0,4,4,0,6,12,5,9,13,12,25,32,11,32,40,229,213,437,239,225,462,245,225,470,14,20,37,31,31,62,40,49,87,5,4,10,7,15,17,13,21,36,204,204,406,190,204,395,195,217,409,288,240,531,234,237,470,223,208,434,7364,7684,15046,7659,7938,15600,8184,8421,16600
111031223,24,15,16,25,9,15,21,38,38,75,30,27,55,38,29,67,0,0,0,4,4,7,0,3,4,5,30,37,9,34,43,14,45,56,10,18,23,3,7,15,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,5,0,0,0,0,0,4,0,0,3,0,0,0,10,56,63,7,13,13,0,6,6,0,8,7,10,16,30,107,99,209,101,101,201,103,102,200,3,0,7,3,5,10,3,9,11,3,0,4,3,0,4,7,16,20,42,43,87,36,34,69,42,30,67,230,248,477,284,273,555,219,202,416,4125,4235,8365,4116,4243,8358,4191,4370,8561
111031224,14,11,11,21,5,12,15,73,68,142,57,61,120,74,79,154,0,0,3,3,3,6,9,0,11,8,28,34,6,33,36,7,35,48,9,14,15,4,3,15,3,7,10,4,4,10,3,8,11,8,5,11,17,21,39,20,19,42,26,23,53,6,10,14,5,6,13,7,4,12,0,0,0,0,0,0,0,3,7,7,9,17,5,10,14,0,14,17,170,156,331,176,170,342,214,198,410,20,27,51,20,26,43,32,40,72,10,6,16,16,16,25,27,16,46,150,149,305,182,170,345,177,179,358,423,321,744,377,305,683,444,378,820,5953,5783,11740,5879,5967,11847,6271,6502,12772
111031225,26,15,9,28,12,16,34,78,76,154,65,71,138,80,76,160,6,4,8,8,10,19,23,16,41,6,33,44,16,50,58,33,65,104,12,13,24,9,16,19,6,7,15,0,7,13,6,11,14,5,6,14,20,12,29,13,10,22,24,27,53,18,14,25,14,16,29,25,21,40,0,0,3,5,0,10,3,0,3,0,10,10,9,24,29,9,16,20,229,228,462,231,241,476,237,222,453,25,20,39,24,30,53,33,29,66,0,8,10,4,16,23,14,19,33,193,201,394,167,202,368,197,225,421,393,375,770,263,326,588,293,275,565,7873,8537,16408,7950,8575,16526,8500,8846,17343
111031226,16,7,7,10,5,6,10,38,45,82,61,64,122,77,66,143,5,7,17,12,3,16,41,25,60,16,40,52,30,62,90,71,114,177,18,18,33,14,17,31,20,19,38,0,0,0,4,0,0,9,9,17,24,22,38,29,26,47,42,41,80,9,16,21,22,22,44,35,33,64,0,0,6,4,12,16,5,10,9,3,3,8,3,11,15,3,13,19,128,121,250,165,138,305,193,165,362,3,3,8,8,7,17,6,17,30,8,11,19,10,25,37,30,44,70,154,138,294,186,204,391,294,325,612,163,142,310,193,201,402,223,201,419,5581,5629,11211,6726,6845,13570,8157,8276,16429
111031227,23,16,6,17,14,14,23,99,121,215,115,104,214,114,91,212,12,12,23,40,11,53,21,9,31,32,90,116,38,95,136,24,97,127,15,25,38,8,14,24,7,8,21,5,3,6,3,4,7,5,8,12,7,10,20,9,23,33,12,25,39,5,10,9,3,7,13,9,7,19,7,7,10,3,3,10,3,4,11,0,18,23,12,21,34,10,37,52,178,177,355,197,167,365,211,192,401,17,22,35,29,36,66,23,27,54,17,25,44,36,48,92,40,43,85,280,264,540,211,196,409,226,226,459,493,464,957,381,346,732,337,315,647,7260,7383,14643,7387,7487,14873,7610,7912,15526
111031228,21,19,9,24,16,14,27,71,72,144,68,84,148,79,76,152,3,0,3,3,0,6,5,0,5,6,21,27,10,25,37,19,30,46,7,11,14,4,8,15,6,12,18,0,3,4,5,6,7,3,3,11,33,31,62,30,28,57,37,45,80,4,0,3,5,5,12,7,5,12,0,0,0,5,5,3,0,0,0,11,10,17,6,5,10,7,13,19,226,224,455,217,201,419,250,245,496,32,38,70,36,43,76,47,45,91,8,6,10,3,0,5,7,3,9,128,118,242,113,137,252,138,151,289,261,228,488,322,299,625,217,192,412,6630,6764,13397,6760,6855,13622,7152,7353,14506
111031229,23,15,11,22,12,12,21,89,86,172,88,90,175,109,89,197,3,0,0,10,0,11,12,7,15,15,17,34,16,25,37,22,53,75,10,4,15,12,10,19,9,15,25,6,7,14,5,7,8,10,9,20,35,27,60,35,33,63,28,36,68,8,3,13,7,6,14,15,4,14,5,4,13,4,5,11,3,5,9,8,12,18,14,11,23,8,25,35,189,156,345,231,192,417,263,236,501,41,44,89,49,55,106,60,76,130,6,10,10,5,10,17,5,11,20,146,129,269,152,164,316,209,251,457,418,340,751,481,412,900,327,270,591,5173,4959,10136,5452,5309,10757,6296,6506,12805
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,5,17,7,9,16,13,17,31
111031231,7,0,3,5,0,0,4,40,38,74,30,48,77,48,44,91,6,7,15,57,10,70,157,25,182,28,50,76,26,48,74,38,68,108,10,14,23,7,13,19,0,9,6,15,14,29,24,45,66,9,14,25,11,9,24,10,12,20,27,18,39,3,5,11,15,12,29,14,10,23,15,13,25,19,21,31,9,8,19,3,16,18,13,34,47,6,25,29,94,118,216,100,102,199,105,93,198,17,11,28,18,12,36,24,25,46,6,10,21,44,43,88,41,48,96,260,249,509,416,309,727,351,337,689,333,313,647,282,245,526,621,656,1277,4982,5101,10081,5807,5731,11544,6412,6179,12593
111031232,15,6,11,18,14,14,21,32,29,62,40,43,82,49,56,106,0,0,0,0,0,0,0,0,3,0,20,25,11,24,28,12,28,34,0,6,10,0,4,6,0,6,6,0,0,0,0,3,3,0,3,6,0,7,12,7,3,8,21,16,41,0,4,4,0,0,5,4,5,3,0,0,0,0,0,0,0,4,4,0,5,5,0,9,9,4,19,19,101,108,205,137,138,278,158,198,357,12,12,25,15,16,31,20,16,38,0,0,0,0,0,0,5,6,11,35,24,62,47,39,89,53,70,121,225,239,460,270,261,532,239,256,493,3056,3064,6120,3739,3755,7495,4346,4482,8824
111031233,27,14,15,27,7,9,19,82,68,150,85,74,164,89,87,172,7,9,16,18,13,22,54,32,82,22,75,93,34,106,136,36,129,172,26,41,64,21,40,59,16,30,50,7,8,12,12,12,19,9,14,26,9,10,19,12,17,26,27,32,60,16,21,34,21,21,48,17,8,34,0,0,3,4,10,8,0,3,3,0,10,10,6,17,28,15,25,37,214,232,447,201,224,424,227,244,474,17,14,32,26,20,49,24,24,44,11,22,34,16,18,35,21,38,66,271,243,517,303,282,587,350,343,694,420,441,863,414,474,885,392,427,820,9120,9919,19039,9432,10195,19628,9987,10970,20958
111031234,22,5,9,20,5,10,19,52,55,110,54,74,135,52,77,126,0,0,0,19,6,26,38,15,48,13,47,64,17,50,66,19,50,65,16,20,39,16,22,33,12,16,24,6,3,10,12,11,27,7,12,16,14,11,23,16,9,18,18,14,32,4,3,10,11,8,17,0,4,8,0,0,0,5,8,5,3,5,9,6,12,18,7,9,16,15,20,34,137,134,271,129,128,262,145,145,291,10,16,23,10,23,38,22,20,41,5,5,10,18,24,40,28,33,61,195,208,399,185,183,366,226,231,453,370,336,704,272,276,546,284,387,666,5680,6185,11862,5867,6192,12059,6256,6627,12883
111031235,14,4,3,7,0,4,9,43,55,100,60,61,120,76,74,152,4,0,4,0,0,5,5,3,12,8,22,30,16,28,44,25,23,48,9,7,15,3,7,6,8,3,10,0,0,0,0,0,0,9,3,10,14,17,23,14,20,36,28,24,48,8,5,5,7,5,3,3,7,12,6,5,7,0,3,4,0,0,5,4,8,18,3,3,8,13,18,26,126,102,229,113,96,210,151,134,285,9,16,30,21,18,37,25,27,55,0,3,4,6,3,9,0,3,5,127,85,213,104,97,199,115,120,231,327,258,582,276,236,518,184,136,320,3871,3797,7668,4014,3985,8003,4515,4649,9171
112011236,55,22,28,54,26,36,60,128,134,266,137,146,283,144,178,323,6,3,7,0,3,3,0,4,4,9,47,58,11,51,58,18,80,95,0,7,8,0,10,5,0,3,8,5,3,6,4,0,4,0,4,4,22,16,36,30,22,56,40,37,76,0,0,0,0,4,3,3,0,9,0,0,0,0,4,8,0,6,4,13,20,29,12,26,35,15,45,64,290,324,611,296,329,626,329,388,713,18,22,44,27,25,51,44,42,83,4,11,10,8,9,17,3,12,17,93,110,197,99,122,222,132,170,308,466,558,1023,672,813,1485,601,727,1321,7605,8558,16168,8083,9032,17115,8760,9863,18629
112011237,83,32,40,73,22,29,57,95,110,207,110,126,230,144,136,273,0,0,0,0,0,0,3,0,6,7,25,30,9,30,37,11,37,48,0,5,3,4,4,7,3,3,5,0,3,4,5,8,16,5,6,11,49,46,95,60,65,123,57,64,119,8,0,15,8,3,13,3,3,7,0,0,0,0,0,0,0,4,4,7,7,16,0,10,13,5,34,43,336,349,684,331,329,666,382,418,801,22,35,60,23,42,62,34,49,81,3,3,6,0,8,10,8,8,15,94,88,179,123,133,254,181,177,361,303,288,592,613,631,1245,470,465,933,7635,8061,15699,8253,8580,16835,8963,9364,18327
112011238,25,11,13,24,16,22,33,68,65,136,67,71,134,87,83,167,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,5,10,0,3,0,5,5,3,0,5,5,0,0,9,0,0,0,4,5,12,24,16,40,23,15,36,24,21,48,0,4,7,3,3,5,3,3,8,0,0,0,0,0,0,0,0,0,0,7,7,4,9,13,0,15,19,169,159,332,165,171,337,225,229,445,26,30,55,21,28,51,48,46,101,5,0,4,4,0,7,0,0,7,69,75,143,74,71,148,112,129,237,135,125,260,339,383,722,398,404,801,2613,2705,5317,2773,2899,5670,3386,3572,6958
112011239,37,19,26,45,19,27,39,77,90,168,83,107,187,85,116,203,0,0,0,4,0,0,0,0,5,6,15,18,9,18,18,8,21,33,0,0,0,3,0,4,5,10,9,0,0,3,0,0,0,0,0,7,14,19,34,18,27,46,30,28,55,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,9,15,4,20,21,0,18,18,220,256,469,210,232,446,217,238,456,35,23,62,30,47,70,42,46,94,5,5,8,0,0,0,0,5,5,124,114,238,121,133,253,185,243,433,182,176,357,430,428,867,353,407,763,3696,4033,7734,3875,4340,8212,4216,4950,9170
112011240,39,15,20,39,19,49,60,115,115,238,128,113,247,147,134,279,0,0,0,0,0,0,0,0,0,5,15,24,10,18,26,5,30,36,4,0,5,0,7,10,3,8,11,0,4,9,0,0,0,0,6,4,22,21,42,24,20,46,37,35,70,6,0,4,4,6,5,4,5,8,0,3,3,0,3,7,6,3,11,8,5,13,0,19,23,9,30,37,269,256,525,272,252,526,353,337,689,59,59,116,44,57,102,68,97,168,9,5,8,5,5,5,5,6,13,126,142,270,179,204,380,467,538,1003,417,320,741,793,820,1616,465,479,942,4325,4328,8654,4582,4925,9503,5267,5648,10914
112011241,20,10,7,15,10,4,14,27,39,68,30,38,69,37,41,71,0,0,0,4,0,3,0,0,0,0,11,14,3,10,16,9,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,5,10,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,9,5,56,75,124,60,80,135,58,67,130,15,14,27,10,8,16,14,17,23,0,0,0,0,0,0,0,0,0,19,11,32,16,16,35,21,21,41,125,123,248,255,273,530,328,284,612,2529,2462,4987,2644,2579,5219,2835,2809,5643
112011242,22,12,14,28,15,23,30,65,74,138,73,72,139,87,92,176,0,0,0,0,0,0,0,0,0,5,6,4,0,11,12,5,11,19,4,4,5,3,4,5,9,4,12,4,5,10,0,6,13,7,6,9,18,19,39,23,25,51,29,34,61,3,3,6,6,0,6,4,5,11,0,0,0,0,0,0,0,0,0,4,9,10,5,11,21,4,24,25,189,179,363,190,184,376,240,225,469,33,18,47,20,19,38,33,44,79,0,0,0,0,0,0,0,4,9,58,68,125,69,77,145,107,140,247,127,134,267,239,214,452,219,212,436,3571,3771,7343,3745,3997,7741,4503,4739,9236
112011243,43,13,21,37,18,19,40,72,88,164,87,98,189,99,102,201,0,0,0,0,0,0,0,0,0,0,6,12,0,5,5,9,14,18,3,3,9,4,4,9,0,3,4,5,0,3,4,3,5,6,6,15,19,30,45,27,29,56,22,29,52,0,4,3,0,4,7,3,3,3,3,0,5,6,0,4,0,0,4,0,5,9,7,3,7,3,11,14,245,233,482,241,228,473,263,258,530,48,58,102,47,53,99,49,65,112,3,0,3,3,3,9,0,3,10,139,154,291,152,143,294,215,197,417,285,261,550,554,576,1129,597,606,1209,3554,3782,7337,3868,4124,7994,4360,4540,8896
112021244,27,10,9,16,14,9,23,30,32,65,41,49,88,48,44,92,0,0,0,0,0,0,0,0,0,6,44,45,8,68,77,18,77,93,0,5,4,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,11,0,13,4,8,12,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,0,13,12,4,13,15,92,100,195,89,91,184,113,101,209,11,13,24,12,10,20,15,12,26,0,0,0,0,0,4,0,4,4,31,32,65,40,40,77,39,45,83,372,350,724,473,502,978,572,559,1127,5720,6113,11832,5930,6304,12231,5973,6319,12298
112021245,27,16,8,19,9,8,18,34,38,70,34,52,87,34,47,76,0,0,0,0,0,0,0,0,0,0,28,25,6,33,38,0,39,39,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,6,4,3,5,13,9,8,13,0,0,0,0,0,3,0,5,5,0,0,0,6,0,0,0,5,5,0,3,3,0,3,3,0,3,3,88,90,181,77,97,178,82,90,165,7,8,10,6,9,7,6,8,13,0,0,0,0,0,0,0,0,0,28,29,54,25,22,44,43,38,82,214,163,377,410,356,762,477,438,910,3532,3359,6892,3590,3381,6972,3716,3667,7381
112021246,22,12,6,17,6,3,12,55,49,104,59,57,120,60,65,126,0,0,3,6,6,14,7,8,12,9,42,48,13,55,69,17,75,91,3,6,8,0,4,5,0,5,8,0,0,0,3,0,4,5,0,9,13,21,26,22,20,42,21,26,46,3,6,15,5,3,10,9,13,27,0,0,0,0,7,8,0,3,9,0,7,6,0,8,8,5,12,19,151,172,322,132,170,302,154,167,322,17,5,32,20,10,29,27,24,45,0,4,5,10,12,13,17,19,40,64,65,129,92,72,165,100,95,186,233,263,495,423,515,936,333,394,726,5951,6765,12715,6116,7017,13122,6375,7214,13591
112021247,24,9,5,14,3,12,19,62,61,125,52,61,110,66,59,125,0,0,0,0,0,4,0,0,0,0,14,18,0,21,17,3,22,25,4,0,3,5,0,3,0,0,0,0,0,6,3,3,7,0,5,3,5,10,10,12,7,16,11,10,17,0,0,0,0,3,4,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,4,6,14,0,6,6,149,108,258,133,102,234,132,111,240,9,24,38,9,15,23,8,29,38,0,0,5,0,4,4,0,4,4,43,51,96,58,47,108,68,57,121,203,196,400,411,361,770,386,380,768,3754,3755,7512,3684,3628,7312,3763,3848,7611
112021248,33,12,23,36,15,24,37,91,92,182,81,93,170,88,105,198,9,6,7,8,3,9,11,4,10,3,34,44,7,55,68,18,62,79,0,4,4,0,0,5,0,0,8,3,0,9,0,0,4,0,3,3,8,11,26,8,15,25,19,25,43,6,3,10,3,3,6,6,0,8,0,0,0,5,7,8,0,3,8,6,13,18,6,22,20,10,19,31,162,175,343,193,172,359,196,178,377,23,28,52,31,32,61,32,28,60,8,11,14,11,16,26,10,11,22,122,102,221,95,101,195,108,126,233,394,391,782,702,675,1377,600,586,1186,7633,7933,15570,7468,7815,15282,7502,7726,15229
112021249,62,29,35,63,32,36,60,106,122,225,111,123,236,117,114,236,0,0,0,0,0,0,0,0,0,11,11,22,9,17,28,12,19,30,3,4,8,3,3,10,4,8,7,0,4,4,3,0,5,0,11,9,23,18,43,23,24,49,33,34,75,0,0,0,0,0,3,0,0,5,0,0,0,7,0,3,4,0,3,4,15,21,5,9,15,5,33,41,375,300,675,326,254,583,311,310,624,31,30,59,32,27,57,29,35,61,0,3,5,5,5,5,0,6,4,114,111,223,131,127,258,136,144,281,425,329,752,723,735,1457,821,772,1592,7457,7310,14766,7557,7468,15028,8005,7783,15786
