SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
117021637,497,249,251,499,10,39,52,52,77,124,418,424,843,474,540,1012,105,147,257,171,190,359,451,443,898,730,783,1519,233,294,531,182,160,347,297,276,570,715,731,1445,248,222,467,115,106,220,182,201,389,546,533,1078,237,247,479,86,86,168,166,182,349,482,508,997,173,165,341,86,81,169,176,222,393,433,468,895,143,158,301,63,62,126,143,175,316,349,394,743,167,142,314,53,37,86,163,162,325,383,342,730,135,146,284,27,18,42,96,154,244,257,319,576,140,108,246,24,13,37,76,130,199,233,253,484,99,95,190,6,0,6,55,104,158,158,202,353,98,71,173,3,3,10,53,82,137,154,156,314,70,46,121,0,4,0,31,79,110,105,131,233,40,18,54,0,0,5,30,91,109,66,103,166,1899,1911,3810,856,856,1712,2579,2954,5528,5338,5714,11051,0,0,0,0,0,0,286,251,538,291,251,538,4,4,9,48
117031329,128,58,74,129,7,7,19,53,78,129,223,225,445,283,310,589,64,90,153,263,234,490,522,385,903,844,705,1544,151,175,326,281,183,466,390,307,694,824,662,1483,129,124,254,234,89,325,248,178,431,618,393,1006,87,94,174,138,52,190,215,120,340,442,266,709,70,71,140,117,38,157,217,94,319,410,208,618,64,70,141,97,25,121,169,97,266,332,191,527,71,57,126,75,28,101,146,100,240,292,185,471,55,53,115,38,11,42,99,91,185,194,151,345,52,57,106,27,13,41,92,80,170,176,145,318,39,29,70,9,10,17,58,54,107,103,92,193,28,13,41,5,0,5,26,33,60,59,46,102,15,10,18,5,0,5,24,24,54,43,34,76,12,0,14,0,0,0,17,14,31,29,13,44,845,858,1700,1341,754,2096,2497,1863,4366,4683,3475,8161,0,0,0,0,0,6,56,74,124,54,74,131,0,0,0,41
117031330,309,139,173,306,3,13,16,73,115,186,377,402,776,454,525,980,89,157,245,418,496,915,589,566,1159,1103,1213,2322,324,388,711,484,397,884,410,394,803,1221,1182,2400,366,350,713,305,190,498,273,289,561,949,830,1780,257,257,515,234,147,383,229,233,452,719,630,1351,201,173,373,178,101,283,231,188,417,608,464,1073,134,126,259,137,66,198,188,155,337,451,348,799,114,79,192,95,51,143,126,140,263,328,276,606,78,61,147,39,26,60,106,115,215,221,198,423,42,43,86,28,23,52,62,100,154,132,161,295,33,26,64,12,3,11,30,77,107,73,112,186,24,17,42,3,8,10,19,37,58,48,59,107,19,8,27,0,0,4,12,41,46,33,49,76,7,3,9,0,0,0,10,29,34,18,29,48,1697,1706,3403,2008,1621,3625,2787,2925,5714,6494,6253,12746,0,0,0,3,0,0,173,177,346,176,179,350,3,5,9,95
117031331,564,252,330,579,5,23,25,118,147,260,745,993,1741,866,1166,2033,123,179,297,336,397,736,711,729,1445,1172,1311,2476,295,346,642,332,264,590,416,393,807,1041,1003,2039,294,283,579,192,137,324,262,267,530,739,690,1434,243,225,469,120,93,210,232,266,499,595,580,1183,176,194,367,109,78,176,198,242,445,476,509,993,177,174,346,86,65,148,183,211,393,442,451,893,166,168,334,69,52,118,174,264,432,405,480,889,149,168,314,52,51,102,141,237,379,341,454,796,172,147,317,38,21,57,131,216,346,338,381,721,115,72,184,18,13,30,92,152,240,221,231,451,61,28,87,7,5,8,59,108,163,124,138,258,34,22,57,0,0,4,41,76,114,72,101,172,23,9,39,3,0,6,26,77,102,52,88,140,2014,2047,4065,1460,1328,2790,3670,4538,8204,7146,7918,15061,0,0,0,0,4,6,244,253,491,243,251,491,9,5,14,98
117031333,151,77,85,169,4,25,34,89,117,208,258,284,546,360,428,788,111,159,271,388,394,783,663,587,1247,1159,1137,2305,249,254,501,450,302,755,657,598,1255,1356,1153,2515,180,185,366,276,151,425,431,389,825,891,720,1613,133,105,237,217,83,307,373,353,721,725,543,1270,92,102,193,177,80,259,340,249,589,604,429,1037,94,102,193,139,43,182,268,263,525,502,400,901,104,103,208,109,36,144,293,269,560,506,407,912,98,122,219,67,35,104,208,228,431,377,382,754,123,103,221,45,30,71,192,199,392,358,329,688,88,58,144,21,11,41,142,145,287,261,213,470,57,44,100,9,6,20,63,110,175,130,162,295,37,22,56,6,0,6,63,89,152,106,105,212,27,9,32,3,0,5,44,104,145,74,107,186,1388,1384,2776,2019,1295,3318,4070,3931,8008,7481,6619,14104,0,0,0,0,0,6,69,72,141,67,77,143,0,7,9,52
117031336,200,96,109,201,8,21,23,73,110,177,437,407,845,518,533,1050,73,117,185,398,402,800,834,734,1571,1300,1254,2552,259,291,551,452,294,749,627,477,1106,1340,1063,2400,205,196,403,312,136,450,374,271,649,894,600,1495,143,129,268,214,77,286,350,194,542,704,397,1106,96,96,195,158,53,211,309,159,469,562,310,874,78,81,156,155,40,196,265,131,394,498,250,746,64,66,125,73,32,100,229,103,334,368,199,567,67,58,125,51,22,77,162,124,284,275,205,484,47,37,90,29,8,43,122,71,192,200,119,314,30,36,76,17,0,21,88,69,154,134,110,248,44,32,77,7,4,9,57,65,122,107,103,208,23,21,40,0,0,5,28,56,86,58,77,133,20,5,27,0,0,0,21,59,86,44,68,107,1160,1173,2333,1933,1193,3128,4008,3022,7028,7105,5384,12488,0,0,0,0,4,4,84,88,174,81,93,175,10,14,21,72
117031638,411,178,242,418,3,7,11,41,60,101,585,918,1498,625,987,1614,31,53,81,145,162,305,420,438,861,596,653,1248,110,109,225,128,116,248,223,188,411,465,417,880,107,107,217,98,75,175,108,101,211,313,294,600,88,97,186,72,50,125,101,76,174,267,216,482,64,64,132,66,25,95,60,65,128,192,162,356,45,41,87,47,34,83,67,64,134,153,146,305,41,32,69,25,16,39,58,65,123,119,116,238,30,33,62,22,12,28,42,42,87,92,91,176,34,19,56,11,9,17,36,39,72,80,68,145,22,16,34,0,5,9,22,35,57,43,54,97,11,0,8,5,0,7,13,16,24,24,20,47,3,0,11,0,0,3,11,17,20,18,19,30,3,0,5,0,0,0,6,15,21,11,18,27,587,587,1177,664,584,1242,1919,2325,4241,3169,3492,6660,0,0,0,0,0,0,97,98,192,97,101,197,0,5,5,25
117031639,388,162,250,405,19,20,39,111,135,248,657,937,1593,783,1092,1884,93,115,207,191,217,408,513,455,972,798,790,1591,128,146,276,120,87,209,238,208,449,488,449,931,87,61,145,75,31,104,119,114,234,284,209,489,31,33,64,31,25,62,68,60,125,133,118,249,20,20,40,39,12,53,60,46,110,117,82,203,28,31,55,24,8,32,45,44,92,97,84,180,23,19,39,25,6,32,32,48,76,75,70,144,23,15,34,5,3,11,38,27,67,71,45,114,17,11,23,6,4,8,27,19,48,46,30,78,0,8,6,0,0,0,23,20,48,29,30,57,9,4,9,0,0,0,10,8,17,18,11,31,0,0,0,0,0,0,3,7,12,7,7,14,0,0,0,0,0,3,0,8,8,4,6,5,477,471,950,643,549,1191,1983,2240,4223,3107,3259,6367,0,0,0,3,3,8,77,98,176,82,100,182,5,8,8,133
117031640,326,156,184,342,6,21,27,53,80,126,433,502,940,494,604,1096,100,107,206,254,328,571,652,628,1277,995,1061,2063,181,233,413,275,237,514,388,401,793,850,877,1718,202,222,427,216,169,383,245,222,463,662,614,1280,205,197,400,166,139,306,209,210,416,584,545,1126,168,159,326,145,99,242,205,141,342,513,397,911,123,132,250,110,59,176,189,154,340,422,342,771,117,81,200,81,33,113,126,133,257,330,246,576,74,79,154,52,18,70,104,125,229,235,222,458,52,31,81,27,5,31,82,119,199,152,161,314,43,30,69,14,0,12,49,61,113,105,89,202,20,17,39,6,3,9,19,66,78,40,87,121,24,18,42,4,0,4,21,39,59,44,57,99,18,3,23,0,0,0,14,33,52,36,44,79,1337,1342,2684,1396,1176,2575,2887,3001,5890,5618,5530,11142,0,0,0,0,6,5,169,202,379,172,205,383,0,5,5,61
117031641,250,123,133,253,7,23,29,59,84,136,440,418,856,501,517,1026,89,151,238,181,177,362,647,512,1158,917,840,1756,303,353,653,188,199,389,426,375,800,910,924,1840,294,296,596,132,101,228,241,229,476,675,629,1299,172,162,332,97,56,150,162,163,321,430,379,809,134,129,271,66,49,111,84,129,216,285,314,598,157,137,291,59,17,79,108,116,224,322,268,591,121,138,257,36,34,68,82,146,228,240,317,557,134,142,276,21,18,37,61,101,162,222,260,480,148,120,265,19,3,22,58,82,140,224,208,430,83,63,145,8,10,21,42,65,109,135,140,270,49,37,89,4,0,4,23,36,58,76,74,147,28,12,37,0,0,0,20,30,52,49,45,89,12,7,13,0,0,3,11,26,43,22,32,59,1735,1766,3498,859,746,1608,2527,2565,5091,5119,5075,10193,0,0,0,0,0,0,143,134,273,143,137,277,5,0,3,44
117031642,243,105,142,245,11,15,24,37,61,97,450,474,931,495,553,1052,41,88,132,265,262,525,644,610,1250,946,961,1903,189,215,403,270,208,478,456,367,821,916,792,1706,181,188,358,156,94,250,282,182,466,614,460,1077,144,132,273,150,53,202,225,166,389,522,345,866,104,91,194,111,62,170,276,140,418,492,297,788,81,79,154,114,39,155,254,156,404,440,269,714,68,79,144,68,31,100,235,145,377,369,251,622,74,61,136,38,17,60,163,151,309,281,225,504,62,62,123,21,14,40,126,137,262,214,209,429,53,43,93,14,7,21,78,90,169,149,133,276,58,57,113,4,4,9,48,93,142,107,156,265,37,23,58,4,0,5,35,68,103,74,91,164,31,10,35,0,0,0,33,66,93,64,73,135,1118,1127,2252,1253,849,2104,3409,2978,6387,5787,4959,10745,0,0,0,0,3,8,123,117,236,128,122,243,3,3,13,42
117031643,394,216,195,401,3,12,18,59,66,122,371,358,729,435,435,871,67,110,177,158,186,341,319,228,550,538,530,1065,204,210,415,145,109,257,194,167,361,544,482,1033,172,167,338,66,46,111,101,104,201,334,320,658,134,134,274,46,33,77,98,73,171,283,248,529,110,123,232,33,24,55,66,73,140,210,219,426,107,109,218,22,14,43,52,73,124,184,200,385,87,88,180,10,11,20,52,66,118,152,170,318,80,73,154,19,13,31,32,35,69,133,123,250,70,66,134,15,4,19,15,46,63,97,123,216,58,51,110,4,3,6,16,32,52,76,86,160,62,35,94,7,0,0,10,34,42,77,64,143,21,24,49,0,0,0,10,29,42,31,51,88,23,8,29,3,0,3,17,34,45,41,42,80,1199,1216,2410,584,516,1097,1559,1540,3105,3342,3277,6619,0,0,0,6,8,14,143,150,294,148,161,308,9,11,20,89
117031644,112,58,55,112,10,20,35,18,29,51,227,209,431,260,256,514,61,98,160,64,83,148,307,247,554,431,429,861,142,165,308,94,83,175,197,165,360,430,411,845,129,110,238,35,31,72,125,93,218,287,239,529,83,79,159,44,22,70,103,88,190,228,186,417,60,76,136,38,27,64,87,77,162,186,176,364,79,87,166,24,15,33,91,67,152,192,166,357,95,83,175,19,14,35,76,44,116,194,137,333,84,88,176,18,12,30,61,50,104,165,151,314,82,84,165,21,9,26,38,49,84,141,137,274,79,63,135,8,7,11,21,40,64,108,106,213,44,33,81,3,0,6,13,35,47,62,70,133,29,16,37,0,0,0,11,26,40,38,43,82,24,8,30,0,0,0,19,26,42,39,34,72,997,1008,2006,390,338,729,1420,1253,2673,2807,2603,5409,0,0,0,0,0,3,71,62,134,73,61,139,0,6,9,49
117031645,688,344,365,708,48,94,144,123,128,253,1393,1569,2962,1563,1790,3354,265,352,615,211,259,476,1386,1534,2920,1862,2144,4012,435,448,884,213,205,416,779,874,1648,1422,1525,2947,327,248,575,116,87,209,405,432,836,846,773,1616,130,112,241,51,34,85,175,181,358,354,331,683,72,87,159,31,24,61,94,129,223,199,242,438,88,82,166,30,14,42,84,87,169,201,182,379,80,89,163,21,11,29,56,79,136,157,178,337,82,72,160,23,7,33,40,60,94,140,141,287,68,52,121,9,3,17,41,55,97,118,115,227,41,32,74,4,3,6,13,32,47,53,71,125,25,22,43,0,0,3,12,12,26,38,39,74,14,9,15,0,0,0,11,19,26,21,22,43,15,0,17,0,0,0,7,25,36,23,26,53,1682,1703,3386,849,789,1633,4817,5443,10266,7344,7933,15279,0,0,0,8,9,18,168,169,336,177,181,359,26,55,76,169
117031646,416,177,249,425,6,13,23,50,68,119,712,999,1712,770,1084,1850,70,89,161,112,125,238,488,479,969,669,697,1365,108,124,232,88,82,170,240,207,447,442,405,850,100,81,183,40,39,80,131,116,242,268,233,502,63,65,129,26,16,43,69,68,130,156,154,310,43,38,77,24,8,33,57,59,114,121,102,227,33,25,65,17,0,18,37,52,89,79,87,169,25,33,60,8,3,14,30,40,71,67,85,150,29,31,63,5,3,16,32,37,65,70,72,140,35,21,55,4,0,9,22,32,57,67,53,115,10,6,23,3,0,3,16,15,31,34,23,59,17,9,25,0,0,0,8,24,31,25,33,54,6,4,18,0,0,0,8,14,26,15,24,37,10,4,11,0,0,0,0,23,19,12,25,32,560,554,1119,389,358,747,2027,2402,4429,2977,3318,6293,0,0,0,0,0,4,62,88,146,60,88,149,0,3,10,45
117031647,610,312,326,635,11,25,40,102,144,244,638,640,1274,752,809,1552,128,180,312,365,369,732,622,596,1211,1110,1144,2256,283,308,594,338,210,550,437,337,769,1064,858,1921,215,192,408,173,92,264,249,228,468,637,504,1142,126,92,219,114,46,166,192,154,349,431,294,730,56,59,121,101,21,124,193,144,328,353,225,577,58,58,111,45,14,66,153,146,305,259,220,478,53,70,118,18,11,34,177,191,365,248,270,519,63,65,126,17,13,29,130,139,270,215,214,426,67,60,126,15,7,21,168,145,309,251,210,462,46,37,85,8,4,12,125,103,229,174,140,324,46,39,88,3,0,3,70,94,165,119,134,254,44,18,60,7,3,8,57,79,138,103,96,201,11,0,12,0,0,0,32,66,100,41,71,109,1210,1205,2410,1330,952,2280,3533,3362,6890,6068,5522,11587,0,0,0,6,9,11,130,113,245,134,123,259,12,7,22,165
117031648,651,325,360,690,12,24,41,149,211,361,676,796,1472,837,1032,1869,167,225,391,294,288,584,464,399,856,920,912,1837,317,310,625,217,155,370,263,221,487,791,688,1478,181,164,350,89,49,141,131,129,260,402,344,745,115,83,195,45,23,72,83,74,158,248,182,425,62,58,118,47,15,63,62,82,148,169,156,328,48,51,104,33,17,52,64,62,121,142,130,276,36,36,71,12,8,24,34,52,89,79,100,178,36,33,68,6,4,7,17,46,60,57,75,133,28,25,56,8,5,13,18,34,51,53,60,113,20,7,27,0,0,4,14,19,34,35,30,62,11,12,15,0,0,4,6,15,18,16,25,37,4,0,6,0,0,0,9,3,8,14,9,18,0,0,0,0,0,0,3,0,9,4,0,7,1025,1026,2053,921,806,1728,2132,2278,4413,4088,4110,8200,0,0,0,4,13,17,112,122,235,118,129,249,10,16,24,191
118011339,562,305,257,565,0,13,8,36,62,103,367,370,742,402,450,854,48,106,153,240,319,562,575,605,1180,865,1038,1902,271,353,625,302,300,598,431,431,866,1005,1082,2090,363,364,724,186,163,347,245,239,480,795,762,1556,304,322,632,146,120,266,163,186,351,621,628,1243,327,299,630,101,88,185,168,160,325,598,546,1141,241,229,477,64,49,111,143,145,284,453,422,875,194,183,377,46,43,94,95,140,242,342,371,718,155,150,303,40,40,80,91,117,205,283,306,590,176,168,345,24,16,35,69,138,213,267,317,583,111,96,204,17,5,25,56,113,167,186,212,397,101,85,184,10,0,12,61,93,152,168,176,349,59,43,100,3,0,5,32,89,124,96,131,233,58,28,83,4,3,12,38,112,156,103,142,243,2413,2436,4852,1230,1209,2442,2846,3201,6047,6489,6847,13342,0,0,0,5,0,4,350,327,680,356,328,688,0,10,8,43
118011340,529,296,235,532,6,11,14,38,100,140,388,400,791,433,512,939,58,131,188,283,404,682,673,723,1393,1009,1254,2265,311,408,723,388,407,795,599,572,1173,1297,1391,2690,392,402,791,278,174,452,339,332,675,1013,909,1917,380,389,774,169,141,306,224,214,437,771,741,1517,325,283,605,106,80,186,172,192,357,597,550,1152,222,206,431,77,55,135,136,139,276,440,401,836,183,184,369,46,31,75,116,151,269,346,365,713,156,137,290,29,21,46,95,119,217,284,274,556,166,138,305,31,13,41,79,138,222,269,290,563,88,83,169,14,5,22,49,99,151,149,192,336,65,44,114,7,10,21,45,94,142,116,155,270,41,29,66,4,4,6,29,84,112,76,113,188,45,18,60,5,0,3,34,111,143,85,134,213,2439,2460,4904,1468,1445,2913,3273,3609,6888,7190,7512,14699,0,0,0,0,4,7,343,366,708,345,367,709,0,0,0,25
118011341,534,270,271,539,0,11,10,29,60,88,313,363,678,352,428,781,45,94,136,174,241,413,404,465,871,624,790,1414,224,302,524,222,190,413,277,316,592,723,809,1532,325,374,700,128,113,241,192,188,383,646,676,1324,308,295,609,78,70,151,120,155,278,505,523,1035,253,263,514,81,69,147,131,190,325,468,516,986,215,196,405,68,50,121,88,169,264,376,415,790,187,172,357,39,35,73,107,154,269,335,360,693,139,128,267,26,14,42,100,144,240,263,284,549,127,134,257,29,28,59,101,165,265,251,325,576,116,91,206,18,3,19,80,138,217,209,234,446,91,89,181,14,8,19,44,119,166,146,216,362,71,47,121,5,0,5,35,132,172,108,184,294,62,22,84,4,0,7,53,156,205,121,184,301,2161,2208,4366,918,887,1804,2323,3128,5446,5404,6220,11620,0,0,0,0,0,0,310,298,601,310,297,605,5,4,10,33
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,514,223,293,514,0,4,5,10,17,34,223,224,451,236,256,493,35,69,108,45,70,115,160,146,308,243,289,526,158,232,390,69,84,156,120,86,209,350,403,755,225,271,500,72,72,148,101,92,190,400,433,838,306,303,609,57,46,105,68,95,162,434,441,880,233,266,493,37,35,72,66,72,136,332,370,701,215,219,437,18,21,43,66,97,162,307,335,638,222,194,414,20,15,31,54,86,138,296,286,586,170,165,340,16,15,28,59,82,142,246,266,510,169,133,296,20,9,27,41,82,126,223,230,452,127,112,240,7,6,9,18,83,102,154,195,350,81,51,128,4,0,4,20,68,87,98,118,219,56,35,92,6,0,12,17,63,82,82,101,180,46,18,61,0,0,0,34,113,150,84,127,208,2039,2069,4112,387,388,777,1273,1684,2962,3704,4146,7847,0,0,0,0,0,0,331,314,639,331,311,641,0,0,0,9
118011345,377,160,221,379,6,9,10,29,59,83,312,385,698,342,452,792,43,93,138,197,235,439,486,545,1026,729,870,1601,196,234,430,232,205,436,294,414,707,723,854,1578,273,319,591,161,115,272,174,231,411,604,674,1272,236,266,498,118,69,187,128,190,317,481,521,1009,227,197,422,118,52,167,121,193,314,464,443,907,185,201,382,74,45,123,120,154,270,380,401,779,192,162,350,41,37,74,98,150,247,331,343,672,130,136,255,50,20,71,101,111,213,274,266,537,138,127,267,22,14,38,97,153,251,254,298,551,121,106,228,25,15,35,65,153,215,215,273,479,84,55,142,9,4,18,45,96,142,142,158,301,40,20,59,0,3,4,33,53,82,73,77,151,35,8,44,3,0,3,24,61,83,54,73,128,1900,1929,3828,1079,882,1956,2251,3107,5359,5225,5919,11140,0,0,0,4,6,8,240,223,461,247,228,471,0,5,5,33
118011346,668,343,332,675,5,3,11,8,17,24,271,260,535,290,281,567,18,40,58,40,54,97,155,129,288,210,228,433,90,136,227,50,54,105,69,78,146,206,270,472,171,220,391,42,36,83,50,68,116,267,323,593,243,303,551,39,53,88,51,84,135,334,442,779,290,331,615,29,28,59,53,96,153,368,451,821,311,298,607,36,29,67,51,81,132,398,416,810,226,222,446,25,18,51,40,95,141,292,342,629,199,196,397,23,16,40,37,90,125,261,302,560,225,190,419,15,12,30,51,88,140,295,297,592,161,170,335,18,10,22,24,93,118,203,270,475,107,78,181,0,3,4,25,96,121,136,177,313,84,50,135,0,0,0,25,85,110,112,131,246,76,30,102,6,0,5,57,122,174,133,144,278,2198,2267,4469,337,335,670,1304,1795,3099,3838,4398,8237,0,0,0,0,0,0,383,378,762,383,378,762,0,0,0,12
118011347,222,120,106,224,0,4,9,11,26,39,117,140,257,129,172,301,23,30,52,71,95,162,138,197,339,234,326,556,99,142,243,85,62,151,90,122,215,276,333,602,137,159,294,55,45,97,45,92,131,229,289,524,142,130,266,35,24,54,42,65,113,219,221,434,111,120,229,32,31,62,45,80,125,186,226,414,106,120,223,27,18,51,56,90,144,188,227,417,98,109,208,27,11,38,43,82,123,169,196,362,104,92,197,22,17,43,29,78,111,155,195,352,100,119,215,26,14,40,45,107,152,171,234,410,110,73,180,15,7,24,30,88,122,151,168,319,55,51,107,11,5,17,28,99,124,97,154,248,45,19,65,4,0,4,18,57,78,66,76,141,28,15,44,0,0,0,30,95,120,54,108,168,1153,1169,2323,419,360,784,862,1505,2368,2437,3039,5475,0,0,0,0,0,0,140,128,267,140,128,267,3,0,0,7
118011649,625,326,300,625,3,3,8,14,29,47,328,341,668,346,378,722,36,78,113,91,143,233,284,397,681,414,614,1025,174,243,419,146,107,254,197,217,414,521,570,1092,253,266,519,95,73,169,107,152,258,459,493,945,253,302,552,65,47,110,84,146,223,398,492,888,283,290,570,57,40,96,78,131,216,418,465,882,255,260,518,38,38,74,86,140,230,379,437,818,248,271,519,21,21,40,67,122,194,341,404,750,234,244,480,21,17,47,61,117,182,316,384,699,283,229,513,24,14,37,79,147,225,384,388,771,187,153,339,20,8,32,36,102,138,243,262,504,111,93,206,10,0,9,26,93,124,151,187,338,77,47,119,0,3,5,32,77,107,106,121,233,64,28,93,6,3,6,36,129,164,101,156,256,2458,2500,4957,610,545,1157,1835,2606,4437,4902,5652,10552,0,0,0,0,0,5,393,325,716,394,320,717,0,4,8,18
