SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
114011280,695,18,17,30,729,1187,195,2108,20,28,5,4,53,8,5,13,69,104,4,181,46,21,0,3,76,17,3,16,89,13,3,105,37,20,3,3,66,7,0,7,74,23,3,106,38,30,6,3,81,5,0,5,89,25,4,118,59,34,3,6,104,3,0,12,112,32,3,151,74,39,9,5,123,7,0,9,133,35,10,170,87,55,5,9,161,9,0,13,171,69,14,257,97,64,5,0,164,16,0,14,181,90,8,281,60,74,9,0,142,13,0,12,154,128,8,291,46,60,10,0,114,0,5,6,124,298,12,433,17,19,0,4,33,0,0,0,33,396,11,443,6,3,0,0,3,0,0,0,3,349,13,370,0,8,0,0,11,0,0,0,11,659,66,736,601,436,64,37,1142,80,27,112,1250,2227,159,3635,21,26,0,0,48,8,3,8,57,75,5,141,49,35,0,0,93,6,4,8,105,30,4,140
114011281,831,12,13,26,859,542,103,1498,26,71,6,0,109,14,21,27,138,118,16,276,55,20,7,10,87,7,0,8,94,18,3,111,34,13,7,0,58,3,0,10,62,18,4,88,68,27,3,8,103,7,7,9,108,13,3,131,102,46,9,3,159,6,4,6,171,29,12,213,103,66,9,3,175,9,5,9,184,31,16,235,132,63,6,7,200,3,0,8,209,38,10,254,133,64,10,6,220,10,0,14,231,43,16,292,107,65,12,5,189,11,3,12,201,87,11,297,59,65,7,3,128,3,3,5,137,161,17,316,12,30,3,3,52,0,0,0,52,148,13,207,10,5,0,0,14,0,0,0,14,111,8,137,4,0,0,0,4,0,0,0,4,126,22,149,849,545,61,50,1502,65,45,106,1609,943,158,2712,21,68,7,0,99,0,3,10,106,102,10,215,58,46,4,0,107,9,8,17,120,22,4,156
114011282,3278,59,74,130,3401,3710,440,7552,88,279,21,22,412,38,34,76,488,388,25,902,179,125,9,15,330,48,12,58,390,92,26,506,174,95,17,5,290,17,13,28,323,99,23,447,188,123,14,0,331,13,16,30,364,106,27,492,281,210,20,8,518,25,7,36,552,123,32,708,299,245,16,14,578,26,18,46,620,142,34,797,368,268,22,16,675,22,17,37,715,150,44,907,387,278,34,16,720,15,20,31,750,226,35,1022,261,240,39,14,560,20,17,30,591,400,35,1029,156,182,15,7,358,13,10,27,382,679,54,1114,54,71,6,3,134,0,4,7,141,855,58,1054,10,29,4,0,53,0,4,4,56,853,57,956,0,10,4,7,23,0,0,0,23,1633,230,1878,2456,2167,230,133,4983,248,162,407,5394,5743,674,11807,61,257,11,14,349,20,36,54,405,320,43,765,162,132,8,24,328,26,12,38,366,70,28,469
114011283,1073,24,29,49,1125,1189,158,2473,29,54,7,0,93,7,3,9,103,122,3,222,51,24,0,0,87,13,0,18,100,25,7,130,41,32,8,0,79,12,3,11,95,19,4,118,54,40,0,3,93,4,0,7,104,37,4,144,77,60,5,10,158,6,8,10,170,48,0,220,89,75,8,8,171,14,5,23,196,59,9,264,137,91,12,4,245,19,8,21,262,60,10,344,146,122,19,0,281,9,9,16,296,116,12,434,132,90,28,4,242,9,0,9,252,176,16,450,66,89,3,4,164,7,8,6,173,304,15,491,20,30,3,5,52,0,3,3,54,319,21,399,11,9,0,0,20,0,0,0,23,238,13,279,6,4,3,0,11,0,0,0,14,360,37,411,843,717,99,38,1706,94,49,146,1853,1888,171,3908,21,79,6,7,103,7,5,16,121,98,11,227,56,39,6,4,99,3,0,4,109,20,12,133
114021284,2658,27,54,78,2739,3249,355,6344,67,211,10,10,293,17,29,39,335,361,22,720,186,98,9,7,302,12,10,20,318,62,18,403,162,56,10,5,236,9,3,11,248,42,11,299,161,87,14,0,265,11,0,14,280,68,15,359,252,124,13,0,387,10,10,14,397,111,21,539,375,193,15,6,593,7,3,9,600,109,23,730,436,219,24,12,692,16,6,19,718,98,37,846,414,208,20,8,650,14,5,20,672,112,27,808,325,190,20,11,543,13,10,28,570,199,30,800,255,198,21,5,485,11,13,23,505,477,39,1022,100,150,11,4,267,4,9,9,277,665,33,965,35,75,4,5,118,0,3,3,120,687,42,852,9,43,4,3,55,0,0,0,56,1483,159,1709,2779,1844,191,79,4888,117,98,218,5104,4464,491,10055,43,242,15,0,307,18,28,45,353,320,37,712,156,113,5,15,295,13,11,14,307,66,26,398
114021285,1588,10,34,44,1634,810,75,2521,67,93,10,16,175,8,13,21,203,176,19,395,145,78,3,17,240,8,5,14,253,61,17,335,157,39,5,5,211,7,5,7,218,61,11,288,154,47,11,7,213,4,0,5,221,54,11,287,200,98,6,11,317,7,4,17,334,65,16,418,240,108,4,12,365,0,8,8,374,63,17,453,252,91,15,8,364,9,4,11,377,59,20,458,217,94,18,9,335,3,5,8,347,64,13,420,129,78,15,10,230,3,0,7,238,77,15,322,78,54,0,0,133,5,0,3,144,127,13,284,22,32,0,0,62,0,0,0,62,170,13,246,0,4,3,0,5,0,0,0,5,148,20,176,3,5,0,0,12,0,0,0,11,145,17,178,1656,829,96,85,2672,67,38,108,2781,1283,196,4253,64,144,3,7,222,12,18,28,246,165,28,436,165,84,6,8,259,19,5,25,283,46,6,335
114021286,2518,33,41,77,2597,1996,197,4789,76,131,6,11,223,11,22,32,255,356,27,642,166,101,17,3,286,18,10,23,312,64,17,393,159,62,10,3,236,4,0,14,242,55,9,312,145,81,12,0,236,8,7,15,252,65,17,341,191,109,13,7,317,11,7,9,331,75,22,428,233,150,11,13,415,8,6,14,426,74,21,529,259,118,10,5,398,11,0,15,411,75,27,517,274,132,25,8,444,8,5,12,456,109,35,594,237,147,16,10,403,8,3,14,414,129,23,567,166,110,12,3,288,0,4,9,298,254,23,576,47,67,9,5,126,0,0,0,127,335,13,481,13,28,0,0,46,0,0,0,45,346,25,409,8,14,0,0,25,0,0,0,28,633,108,764,1976,1249,139,71,3440,92,67,154,3593,2581,381,6558,62,160,11,5,236,9,17,23,263,354,27,648,186,95,6,12,294,20,15,30,322,47,25,389
114021287,2394,41,47,89,2485,1802,306,4596,94,135,7,14,244,17,22,40,284,284,18,588,228,92,7,4,334,19,3,28,359,74,19,454,231,72,15,10,332,9,3,12,344,83,14,438,192,72,13,5,297,8,5,13,305,86,11,408,260,117,12,10,397,16,5,23,419,92,17,532,283,144,13,3,444,7,5,11,456,93,17,561,354,139,4,6,506,15,9,28,529,99,14,640,336,112,24,5,480,12,6,21,499,110,6,613,243,109,14,7,368,3,5,9,384,133,20,534,157,131,10,5,304,5,10,15,317,284,28,630,59,89,6,4,153,0,3,5,162,377,30,566,25,24,0,3,54,0,5,5,57,328,17,399,17,15,4,0,35,0,0,0,35,713,37,781,2472,1253,139,85,3954,114,89,203,4154,2757,235,7152,70,222,15,0,310,7,22,30,336,351,23,712,227,99,9,0,338,15,5,20,359,52,31,443
114021288,857,11,13,22,880,628,102,1608,24,32,0,4,63,6,6,7,73,112,3,192,64,30,0,6,101,6,3,8,111,18,4,131,34,18,4,4,61,9,0,9,65,20,10,89,57,38,13,0,100,0,3,4,106,18,11,129,109,52,0,0,172,5,0,8,176,30,12,216,131,60,5,5,200,4,0,9,208,30,11,246,129,62,0,5,192,5,3,7,197,38,10,241,139,62,10,3,218,0,0,0,224,20,9,252,115,66,7,4,191,5,0,5,195,62,4,262,79,59,3,3,146,5,0,5,153,142,14,309,39,34,7,4,86,0,0,0,83,182,9,277,22,21,0,0,42,0,0,0,42,122,8,175,3,11,4,0,23,0,0,0,24,140,26,189,949,548,54,40,1595,28,27,57,1649,935,123,2709,29,60,0,4,91,0,0,5,96,75,8,178,49,38,0,0,90,0,0,0,96,25,6,125
114021289,1635,8,20,34,1668,1355,181,3200,43,102,16,0,160,10,6,21,178,139,6,328,99,42,4,0,145,6,3,7,157,31,9,188,73,26,5,4,110,0,0,3,114,34,9,152,83,53,6,7,146,8,0,8,150,34,9,191,174,60,13,0,239,5,3,9,250,66,16,331,189,101,6,8,312,4,10,18,330,62,23,410,229,122,17,5,375,9,0,6,383,72,18,470,230,103,9,4,343,0,0,8,351,84,18,451,190,117,20,8,329,4,4,8,338,118,18,480,131,139,12,13,291,8,9,9,300,283,30,608,71,95,0,4,166,3,3,8,172,341,29,541,15,32,5,0,52,0,0,0,56,279,20,356,12,22,0,5,36,0,0,0,36,477,35,559,1534,1014,110,61,2717,52,49,97,2820,2012,242,5073,47,124,6,4,173,9,10,19,189,135,13,342,88,58,4,4,156,8,0,14,168,25,10,199
115011290,5722,131,153,281,6007,3719,243,9967,98,313,15,12,441,18,56,74,518,619,23,1162,459,285,25,18,791,38,36,73,863,149,29,1049,823,177,43,16,1056,19,7,29,1088,136,27,1251,999,261,76,16,1352,28,14,39,1389,205,52,1643,1144,376,68,18,1606,33,16,51,1661,275,41,1981,1010,366,43,18,1434,37,14,52,1491,203,36,1725,901,278,26,16,1215,32,13,44,1261,156,30,1447,729,223,28,25,1002,18,12,34,1034,150,29,1209,558,229,37,4,834,22,11,32,869,232,17,1112,390,249,29,4,675,11,10,17,693,470,20,1184,122,154,17,9,299,3,6,12,308,740,28,1077,23,56,0,0,77,0,0,0,81,622,20,722,6,18,0,0,23,0,0,0,23,1073,48,1150,7273,2980,401,163,10818,266,199,468,11280,5022,410,16711,75,346,15,11,444,15,70,83,533,660,13,1209,393,349,18,21,785,26,53,71,855,167,27,1049
115011291,5308,109,102,207,5519,3227,238,8978,107,458,40,28,630,13,78,90,725,830,33,1589,526,488,42,31,1090,35,58,90,1182,245,31,1459,543,133,24,20,721,12,11,22,742,99,24,859,469,153,41,10,672,23,6,28,700,146,21,864,661,234,39,19,957,14,17,34,987,182,19,1181,826,326,31,30,1204,19,22,46,1243,160,29,1434,960,320,35,34,1345,26,6,33,1375,149,26,1546,947,282,35,33,1293,25,10,36,1333,176,28,1537,727,274,44,22,1065,27,9,33,1095,206,26,1325,475,213,29,21,742,22,14,37,776,441,18,1240,127,101,10,3,246,5,3,10,255,487,14,759,15,31,6,6,62,0,0,0,61,404,13,486,8,16,0,0,26,0,0,0,28,494,30,547,6391,3033,379,248,10050,214,236,454,10507,4015,311,14825,78,487,28,15,613,10,108,116,730,775,20,1526,543,595,31,10,1180,26,84,106,1286,279,27,1591
115011294,1432,8,30,47,1476,1252,77,2801,32,156,19,8,214,5,28,34,249,228,4,482,205,139,10,4,362,16,7,27,388,57,16,453,121,38,6,4,163,6,5,6,175,16,7,197,111,39,8,6,164,4,0,4,167,36,9,215,146,67,6,7,228,5,0,5,229,29,8,268,216,105,7,3,342,11,0,6,351,42,6,401,272,113,9,12,408,7,0,10,416,46,17,479,298,108,16,9,422,5,6,14,437,48,12,497,261,85,14,3,362,12,5,14,371,81,14,466,135,89,3,3,226,6,0,3,228,128,18,381,41,45,0,0,88,0,0,0,86,186,8,282,7,23,0,0,33,0,0,0,33,173,8,213,0,16,0,4,21,0,0,0,21,397,10,428,1848,1024,103,52,3028,72,56,124,3152,1481,130,4765,34,133,9,4,178,0,38,41,223,205,3,430,157,164,6,6,334,9,10,12,347,42,6,396
115011296,3018,42,62,107,3125,2117,109,5355,40,286,10,9,346,6,49,58,407,650,9,1065,365,389,25,17,792,23,45,67,857,190,13,1066,375,72,21,9,475,27,8,37,507,65,10,585,289,63,25,6,385,10,4,13,398,78,11,481,335,106,15,0,461,7,8,16,480,90,16,579,433,191,11,5,645,15,9,23,666,120,17,805,624,216,23,8,864,9,8,18,879,134,27,1037,688,236,23,10,958,16,4,20,975,139,11,1128,655,229,27,23,939,18,11,29,964,259,23,1245,314,193,21,12,536,9,9,19,557,353,13,921,112,103,18,7,240,4,0,3,243,376,9,620,19,32,3,0,50,0,0,0,50,250,5,304,8,10,0,0,25,0,0,0,25,412,14,451,4264,2127,220,96,6710,141,159,301,7011,3107,185,10299,41,290,20,6,349,7,51,56,409,549,18,975,330,311,15,6,664,20,33,54,718,180,14,910
115011553,1800,44,41,88,1892,1197,88,3170,44,133,10,3,189,9,30,40,228,223,12,461,193,136,10,5,339,6,11,16,360,62,16,444,307,60,12,5,389,7,3,14,401,53,33,484,353,84,20,7,461,13,6,17,477,81,24,584,332,93,18,18,460,19,11,29,489,108,16,615,307,109,12,4,438,11,3,12,450,63,18,533,287,95,7,4,394,14,6,20,410,40,16,474,292,95,8,0,395,12,4,13,414,55,17,480,210,83,9,0,300,3,6,7,300,72,17,391,143,87,17,0,246,3,7,6,252,153,14,419,56,39,9,0,101,0,0,7,102,207,11,324,7,22,4,7,41,0,0,0,40,188,11,242,3,14,0,0,19,0,4,4,23,292,29,342,2541,1044,126,58,3767,89,98,190,3957,1595,234,5787,23,123,16,0,165,0,39,42,206,260,7,472,155,138,3,0,300,3,12,18,311,64,6,383
115011554,1038,16,20,32,1074,1390,286,2741,23,119,8,6,151,0,16,20,172,287,12,474,121,123,3,4,258,7,8,19,276,73,7,353,94,18,4,3,118,3,0,8,124,16,0,140,67,24,5,0,99,0,3,3,98,14,3,123,117,53,5,3,177,5,0,3,187,43,3,234,189,67,7,5,270,3,3,9,279,46,14,339,271,69,9,10,357,4,3,13,369,66,17,455,263,87,8,8,360,7,4,9,371,52,6,430,155,33,7,6,200,5,4,5,206,62,4,274,60,38,5,3,102,3,0,3,104,77,8,189,20,11,3,0,35,0,0,0,35,104,13,153,3,5,0,0,16,0,0,0,16,129,24,164,0,9,3,0,11,0,0,0,11,1047,354,1412,1380,666,58,46,2154,40,51,91,2240,2022,463,4725,14,100,7,0,130,0,21,20,152,215,5,370,123,140,3,4,271,5,19,25,298,52,6,349
115011555,2763,49,71,119,2889,2046,126,5064,54,286,24,8,374,8,45,46,421,464,16,897,350,263,21,18,647,15,28,42,692,105,19,811,307,74,15,17,405,15,9,26,435,67,11,512,282,95,27,3,412,7,10,15,427,73,10,510,366,160,12,11,546,11,8,17,563,116,17,695,435,165,10,8,616,11,12,24,638,114,25,778,560,197,11,10,780,17,4,16,798,71,15,886,567,163,20,11,763,12,9,20,773,106,23,898,481,198,14,15,709,11,5,17,723,166,25,915,308,169,13,12,501,10,10,20,519,305,16,844,98,83,12,7,200,0,5,7,207,368,15,582,20,37,0,0,67,0,0,0,66,279,14,360,6,6,0,0,14,0,0,0,14,501,40,554,3829,1902,182,109,6022,116,135,254,6272,2732,240,9248,31,252,21,3,301,4,56,62,365,483,24,868,298,244,15,3,558,19,28,48,606,117,7,733
115011556,2442,52,57,113,2554,1664,120,4332,43,150,13,9,212,11,22,33,251,348,11,603,222,176,14,13,427,17,12,29,463,89,19,567,354,55,8,4,425,19,3,23,448,65,29,543,304,99,22,11,436,11,0,16,449,75,25,548,383,112,20,9,521,13,8,22,537,105,18,667,350,139,13,3,511,15,3,22,526,90,15,631,383,121,5,9,530,9,6,10,540,58,10,613,372,116,14,3,512,8,7,17,528,79,12,617,320,106,14,9,448,8,12,15,467,116,23,605,204,109,7,4,329,10,10,20,340,249,23,611,77,81,10,5,171,7,0,3,180,252,14,443,15,17,0,0,35,0,0,0,38,227,13,274,0,12,0,0,12,0,0,0,12,391,17,419,3030,1305,149,87,4570,121,88,214,4783,2135,222,7141,22,197,6,5,225,7,31,38,266,315,12,597,238,200,9,6,457,12,22,39,499,66,18,580
115011557,1328,14,31,50,1381,747,33,2152,21,108,4,0,140,0,13,15,153,241,3,399,142,109,9,7,269,8,11,21,287,52,14,347,154,27,4,0,186,3,6,8,194,32,9,233,144,45,15,5,213,3,0,3,218,34,10,261,228,83,6,0,316,0,0,4,320,51,5,379,266,90,8,3,368,6,4,4,376,71,8,460,267,84,4,9,363,4,5,14,377,40,9,425,287,73,0,3,363,6,0,8,371,44,12,429,180,36,8,0,229,0,0,3,231,57,6,297,113,52,3,0,167,5,7,10,178,107,11,293,29,25,0,0,54,0,0,0,52,91,3,151,0,11,0,0,16,0,0,0,16,83,3,101,0,7,0,0,3,0,0,0,3,109,3,122,1829,750,74,33,2687,43,51,86,2777,1007,110,3894,20,137,9,0,170,3,32,35,203,228,9,444,109,145,5,4,257,10,18,26,285,46,4,337
115011558,4448,81,124,201,4650,3028,325,7999,77,455,27,7,559,22,110,131,693,975,26,1693,521,515,30,19,1082,37,50,87,1168,231,30,1426,475,129,28,13,643,20,4,29,670,82,12,761,405,104,21,6,539,14,5,25,557,107,16,681,568,224,28,10,842,13,13,27,864,166,20,1058,784,321,21,12,1138,24,21,39,1181,191,22,1396,1050,341,36,16,1449,32,22,61,1509,184,39,1725,996,314,27,20,1358,32,25,51,1415,181,35,1626,731,247,22,13,1015,21,12,36,1048,266,25,1340,429,245,22,11,708,6,8,17,723,427,23,1173,127,122,13,3,268,6,8,11,284,480,24,785,19,28,3,0,52,0,0,0,52,441,10,512,5,16,4,0,23,0,0,0,23,987,44,1059,6184,3055,283,143,9670,231,277,508,10183,4714,331,15228,49,417,29,11,512,8,110,116,627,951,19,1594,417,496,28,13,948,34,44,84,1032,217,23,1278
115011621,4510,63,107,176,4685,2355,115,7155,126,377,25,12,537,20,71,91,626,668,30,1327,400,284,29,20,726,19,24,53,776,125,25,928,464,111,31,23,629,15,8,29,656,91,15,763,561,203,48,16,826,10,13,23,858,156,17,1031,777,328,39,15,1154,12,25,34,1193,200,36,1428,885,340,29,13,1264,16,11,28,1291,163,27,1489,817,254,24,15,1108,25,12,38,1141,129,26,1289,716,199,22,18,948,31,6,35,988,108,37,1138,483,172,18,10,679,16,6,20,700,147,18,874,268,123,15,7,418,0,7,11,428,254,25,705,62,64,5,0,135,0,4,6,141,312,24,481,12,18,4,0,36,0,0,0,36,263,11,305,0,8,0,0,18,0,0,0,18,318,16,351,5568,2490,283,147,8489,174,188,360,8849,2951,317,12116,103,458,16,6,589,5,86,91,680,707,31,1419,448,356,14,7,833,34,41,73,904,164,24,1103
115011622,2751,48,66,112,2862,1499,252,4617,19,40,0,3,64,3,3,9,69,100,12,184,52,49,6,3,110,3,8,7,123,24,9,155,80,15,4,4,98,3,0,7,102,17,5,124,72,36,8,0,113,6,0,12,124,15,0,144,106,36,0,0,146,4,0,5,150,32,0,180,116,37,0,0,160,3,4,6,166,17,0,181,95,23,0,0,128,3,0,6,132,11,11,153,94,23,6,0,119,4,0,4,123,24,6,151,77,31,0,0,105,0,0,0,109,25,4,137,48,17,0,0,63,6,4,8,73,38,9,113,8,16,0,0,22,0,0,0,25,59,0,85,3,7,0,0,13,0,0,0,13,39,4,52,0,0,0,0,0,0,0,0,0,55,0,63,763,330,29,25,1148,39,26,64,1213,453,55,1726,30,92,3,0,127,7,15,19,151,186,12,344,135,135,9,8,294,8,8,16,311,44,10,371
115021297,5146,70,104,170,5315,3523,351,9188,168,478,42,24,711,19,69,90,803,804,34,1638,551,369,33,30,985,39,30,76,1057,149,34,1242,512,124,18,15,666,19,10,27,700,120,18,842,407,149,22,14,597,9,0,9,611,121,14,744,591,291,25,14,920,23,10,32,949,178,40,1163,806,335,26,19,1186,17,19,39,1224,233,58,1515,972,383,39,23,1413,15,14,29,1439,201,53,1698,888,332,30,17,1268,25,5,31,1297,188,45,1530,706,298,42,7,1062,19,11,23,1089,274,50,1411,492,326,28,18,861,20,6,27,889,462,54,1407,224,194,18,5,437,0,3,4,447,594,44,1081,64,84,3,0,162,0,3,3,164,522,35,722,30,50,17,3,101,0,0,0,103,1048,64,1215,6403,3422,353,202,10375,194,197,393,10768,4898,545,16206,178,485,25,15,690,11,68,80,768,808,80,1656,557,451,23,20,1053,30,30,56,1111,165,74,1348
115021298,1253,14,23,36,1290,914,96,2297,48,106,8,6,165,4,10,14,179,192,4,383,127,93,10,13,243,8,3,12,252,41,8,300,130,32,11,0,170,4,0,4,177,23,4,209,98,37,7,7,151,0,0,3,157,32,4,183,149,81,13,0,237,0,4,3,245,55,4,299,204,80,5,0,294,6,0,8,299,58,6,362,238,89,11,3,338,4,3,6,346,36,11,393,243,94,11,3,346,10,4,9,356,50,17,423,181,85,10,6,273,8,0,8,279,50,18,342,115,90,5,4,226,0,0,3,232,111,11,351,56,60,10,0,116,0,0,0,116,153,6,272,17,23,0,4,45,0,0,0,45,157,0,199,7,11,4,0,15,0,0,0,15,356,28,404,1605,874,99,50,2629,42,32,74,2698,1307,123,4130,40,113,4,6,153,5,13,21,172,168,14,351,114,96,5,7,221,7,6,15,239,46,15,295
115031299,595,3,7,12,606,422,99,1124,19,33,5,5,65,4,0,10,66,81,24,175,29,16,7,6,59,5,0,3,62,13,11,86,32,13,5,0,52,3,0,7,56,12,10,76,52,12,0,7,71,4,0,0,73,25,16,116,69,44,5,4,120,0,0,0,124,20,32,183,92,42,6,0,137,5,0,9,150,28,34,207,118,42,3,9,178,0,0,8,181,29,35,247,95,43,6,3,145,4,3,3,148,27,30,208,64,33,5,6,104,0,0,5,108,33,24,169,49,46,3,0,105,0,0,4,108,76,28,211,28,34,8,0,63,0,0,0,63,107,26,201,9,17,0,0,25,0,0,0,25,77,17,112,7,7,0,0,18,0,0,0,18,99,25,149,666,381,57,36,1140,26,24,49,1191,634,303,2130,24,27,0,3,58,0,8,15,70,62,24,156,48,25,4,0,84,5,6,8,92,13,13,122
