SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
108051168,422,9,3,8,23,14,39,19,68,87,5,6,10,290,273,560,152,114,266,6,3,6,14,6,22,21,58,80,8,4,17,202,190,387,104,61,163,0,0,4,7,10,12,27,72,101,4,0,5,145,145,286,36,19,60,0,0,0,3,6,8,25,71,92,6,0,4,67,96,164,2201,2207,4402,128,157,292,369,427,798,122,387,509,941,835,1774,3756,4014,7775,0,0,0,0,0,0,0,0,0,0,0,0,267,291,557,267,291,557,8,21,29,0,0,0,0,0,0,0,0,0,155,142,295,166,158,330,37,71,110,4,8,11,0,4,4,0,0,0,126,113,238,169,186,361,100,122,221,0,8,11,0,9,10,0,0,0,78,80,163,188,219,407,122,151,269,11,8,15,7,14,24,0,0,0,72,62,130,209,236,444,182,194,379,16,19,32,16,37,53,0,3,3,67,68,128,272,322,593,180,195,376,10
108051169,688,17,12,28,75,72,146,42,140,180,30,18,51,526,570,1093,283,210,492,5,3,15,40,31,72,49,224,270,21,12,39,399,486,890,206,140,341,11,3,14,13,27,37,66,229,296,12,8,18,307,401,709,135,82,217,5,0,5,10,21,31,96,407,508,7,6,14,260,515,770,3617,3641,7260,306,362,665,764,1012,1779,331,1267,1600,2574,2376,4944,7591,8655,16243,0,0,0,0,0,0,0,0,0,0,0,0,646,585,1222,644,586,1232,29,43,69,5,12,12,0,3,3,0,0,0,492,511,1006,522,570,1088,93,147,239,9,8,22,3,3,8,0,0,0,349,350,699,452,515,969,188,205,395,17,30,47,8,23,28,4,0,5,244,242,483,461,499,960,195,216,417,17,25,45,26,38,66,3,3,5,198,185,384,443,472,916,256,282,542,30,49,75,39,78,121,0,8,9,184,176,353,510,589,1100,265,324,586,39
108051170,460,21,4,25,60,29,84,26,58,81,11,5,21,358,312,668,164,79,243,9,9,16,21,5,28,28,61,85,9,8,20,233,161,389,78,46,125,7,0,11,14,9,24,34,72,112,8,0,10,144,129,275,46,15,64,0,0,0,0,0,3,21,68,90,4,3,3,75,94,167,2620,2611,5233,220,166,387,546,487,1033,180,444,622,1290,1006,2294,4861,4711,9571,0,0,0,0,0,0,0,0,0,0,0,0,323,333,657,320,333,659,5,12,21,0,0,0,0,0,0,0,5,5,213,179,392,221,192,416,33,56,88,0,0,0,4,4,3,0,0,0,147,140,283,183,198,382,79,108,189,7,3,9,0,7,13,0,0,0,96,80,177,187,196,380,107,127,233,11,18,24,6,20,26,0,0,0,93,69,162,220,235,453,157,196,354,19,32,57,21,31,47,3,4,4,101,83,188,303,346,650,204,237,442,26
108051171,173,3,3,13,14,21,31,8,33,44,9,4,7,121,142,265,65,57,128,3,5,6,11,6,18,20,62,86,8,4,9,108,137,245,54,37,89,5,5,7,5,5,7,19,57,74,4,0,8,84,101,186,38,7,45,0,0,0,0,5,5,14,68,87,3,5,6,53,90,142,1018,1029,2046,79,101,177,190,284,471,74,301,377,623,542,1164,1986,2257,4241,0,0,0,0,0,0,0,0,0,0,0,0,175,176,354,175,182,357,11,11,24,0,0,0,0,6,6,0,0,0,114,110,225,128,128,250,27,44,73,0,4,3,0,4,3,0,0,0,92,79,173,119,132,254,53,60,113,5,9,15,6,3,12,0,0,0,46,60,107,113,134,244,50,57,99,3,10,12,7,8,14,0,0,0,45,46,93,103,122,225,56,58,114,8,8,19,8,15,25,0,0,0,49,47,95,120,131,257,88,102,188,9
109011172,244,3,3,11,24,13,37,15,42,62,5,4,14,179,181,363,106,82,192,0,7,3,5,12,19,15,57,73,3,5,14,135,167,298,73,45,119,0,0,0,7,0,5,28,78,99,0,3,3,100,134,230,44,21,65,0,0,4,0,7,9,24,122,148,7,4,13,82,156,235,2553,2557,5110,108,153,256,291,437,733,111,405,513,1673,1700,3375,4730,5259,9984,0,3,6,0,0,0,0,0,0,0,0,0,470,518,984,474,523,996,15,22,37,0,3,3,0,0,0,0,0,0,508,597,1106,518,625,1146,122,188,308,3,11,14,0,0,4,0,0,0,367,342,709,491,544,1036,300,342,639,13,21,32,15,10,26,0,0,0,200,179,382,528,556,1082,315,347,660,18,22,40,23,34,59,0,3,5,134,127,260,489,535,1024,343,356,697,16,30,41,35,55,92,3,0,0,88,89,174,477,524,1007,312,288,605,17
109011173,208,4,9,16,10,18,33,17,62,79,4,10,16,158,193,344,88,76,164,0,3,3,11,14,20,15,67,86,6,0,8,121,167,286,62,43,103,0,0,0,3,5,3,19,69,91,3,0,5,90,114,207,35,15,47,0,4,4,0,0,0,17,77,93,0,3,3,54,97,153,1624,1633,3264,105,140,246,299,404,705,114,387,497,1383,1301,2689,3528,3870,7397,0,3,4,0,0,0,0,0,0,0,0,0,332,305,635,334,304,640,13,24,38,0,5,5,0,0,0,0,0,0,330,318,649,348,345,696,61,107,173,6,6,11,4,3,9,0,0,0,253,201,451,321,319,643,131,147,278,8,5,18,5,16,19,0,0,0,143,130,268,282,295,586,142,139,285,7,25,35,12,22,34,5,0,8,104,104,211,269,298,559,151,172,323,19,29,42,21,47,63,0,3,4,103,87,192,295,336,631,172,175,346,21
109011174,223,9,0,10,16,33,49,8,64,73,17,12,24,181,208,383,97,75,171,4,3,12,14,18,34,16,68,80,11,6,15,140,169,309,89,67,151,9,3,7,13,15,28,28,103,129,8,9,14,147,184,333,65,36,103,0,0,0,3,9,14,52,236,287,5,15,19,120,300,417,1905,1901,3803,126,177,306,373,495,866,142,584,725,1638,1511,3146,4181,4666,8847,4,0,4,0,0,0,0,0,0,0,0,0,323,306,629,324,306,630,3,29,29,0,0,0,0,0,0,0,0,0,311,300,608,312,335,646,55,78,135,0,7,8,0,4,6,0,0,0,228,223,455,287,316,607,131,142,268,12,6,17,9,13,16,0,0,4,154,137,292,301,299,601,146,159,302,13,9,20,20,14,31,0,0,0,116,94,216,290,275,572,152,158,309,7,19,29,16,40,55,0,0,4,94,77,169,274,292,564,169,180,345,27
109011175,278,8,11,19,27,14,39,19,49,69,18,12,30,238,204,442,86,72,155,5,0,6,14,9,16,14,64,80,7,7,16,124,147,272,72,48,128,0,0,0,3,5,7,37,78,112,7,8,10,119,140,259,43,15,58,0,0,0,0,5,5,36,95,135,9,3,15,87,116,203,2438,2468,4907,119,133,251,321,315,641,158,378,543,1218,957,2175,4262,4257,8514,0,0,0,0,0,0,0,0,0,0,0,0,407,386,790,408,386,789,3,12,19,0,0,0,0,0,0,0,0,0,251,173,429,258,192,445,48,71,121,4,3,5,4,0,7,0,0,0,128,134,262,181,218,395,139,185,324,5,10,11,10,12,23,0,0,0,110,95,202,263,295,564,173,212,382,5,10,18,9,16,28,0,0,0,58,64,127,250,302,552,233,275,511,13,10,20,17,23,40,0,0,0,74,54,132,339,361,705,268,298,559,15
109011176,350,11,3,21,28,44,71,16,90,107,10,12,23,253,311,568,130,101,234,3,3,6,17,26,42,24,110,131,11,6,18,189,248,428,94,53,146,0,0,5,12,15,27,21,140,160,3,6,8,137,205,347,35,26,63,3,0,3,7,6,8,17,151,173,7,6,3,64,198,258,2466,2494,4954,193,248,441,512,699,1207,118,661,774,2140,1833,3971,5425,5925,11352,6,0,3,0,0,0,0,0,0,0,0,0,420,442,855,423,441,857,17,41,57,6,3,3,0,0,0,0,3,3,465,438,907,487,481,962,105,151,259,8,20,31,0,4,3,0,0,4,324,286,615,452,465,912,213,228,441,9,21,36,15,18,38,0,0,0,258,191,448,493,464,958,196,217,415,19,34,58,24,37,64,0,3,3,156,145,305,400,442,839,203,215,423,27,39,65,34,41,76,0,10,10,130,115,242,392,421,813,204,210,417,37
109021177,96,0,0,0,12,4,11,7,20,28,5,0,9,72,74,142,44,24,68,4,0,8,7,3,10,9,28,36,6,4,13,74,58,131,15,7,26,0,0,0,4,5,8,10,23,38,0,0,0,33,37,70,5,0,8,0,0,0,0,0,0,11,40,48,0,0,3,23,39,62,585,583,1165,38,41,86,100,90,191,43,157,198,437,322,761,1203,1188,2394,0,0,0,0,0,0,0,0,0,0,0,0,91,82,175,91,82,175,3,8,6,0,0,0,0,0,0,0,0,0,80,66,147,87,69,159,11,19,35,0,0,0,0,0,0,0,0,0,68,37,108,75,64,139,39,45,81,0,0,0,4,0,3,0,0,0,37,31,66,78,82,161,31,39,70,0,5,4,0,4,5,0,0,0,26,23,49,61,64,123,46,54,102,0,5,12,0,3,9,0,0,0,20,17,37,70,83,154,50,56,109,4
109021178,183,6,0,8,14,4,20,13,22,34,14,0,13,151,102,254,53,47,98,0,0,0,4,0,0,19,36,46,4,3,3,71,85,156,39,22,60,4,0,4,0,0,3,26,25,51,3,0,3,69,49,118,10,11,27,0,0,0,0,0,0,13,57,70,0,0,3,35,67,100,1177,1206,2384,76,73,150,191,170,365,92,198,294,754,623,1373,2287,2269,4556,0,0,0,0,0,0,0,0,0,0,0,0,192,167,357,195,171,361,8,11,18,0,0,0,0,0,0,0,0,0,116,140,257,124,150,278,23,36,62,4,0,3,0,0,0,0,0,0,108,87,198,135,129,265,66,87,152,0,0,5,3,0,4,0,0,0,80,76,152,158,164,320,77,85,160,5,3,9,3,11,12,0,0,0,51,43,93,137,142,276,111,129,239,3,11,14,12,22,36,0,6,6,52,39,89,181,200,376,94,113,204,16
109021179,125,4,0,0,9,9,18,4,17,21,10,0,9,92,86,182,47,29,70,3,0,4,5,0,4,13,24,34,5,0,5,65,50,118,22,21,42,0,4,0,5,0,5,15,19,28,5,5,7,37,41,81,10,3,16,0,0,0,0,0,0,6,29,33,0,0,0,19,33,48,822,777,1600,69,39,105,139,93,226,48,124,173,529,341,866,1602,1375,2973,3,0,9,0,0,0,0,0,0,0,0,0,113,80,194,116,82,194,0,11,14,0,0,0,0,0,0,0,0,0,113,77,187,114,83,196,24,37,64,0,0,0,0,0,4,0,0,0,69,61,128,97,101,196,39,59,100,0,0,0,0,0,0,0,0,0,38,45,83,78,102,184,59,53,111,3,3,4,6,8,14,0,0,0,39,27,65,108,88,198,66,73,141,4,4,12,6,5,14,0,0,0,32,19,54,110,99,211,81,68,148,4
109031180,216,6,4,14,13,11,26,9,45,56,13,8,19,154,179,332,105,90,195,4,0,5,16,5,16,24,42,63,3,6,18,149,147,297,67,47,111,0,0,5,5,3,12,20,64,84,4,4,5,102,118,222,47,25,70,0,0,0,0,0,4,23,98,117,0,13,8,69,136,210,1203,1207,2410,78,85,167,185,211,400,96,322,414,668,538,1204,2232,2362,4588,0,0,0,0,0,0,0,0,0,0,0,0,165,154,321,165,154,321,3,3,9,0,0,0,0,0,0,0,0,0,142,118,262,147,120,269,36,36,69,0,0,3,3,0,3,0,0,0,88,76,161,123,118,235,36,58,95,4,3,11,0,0,0,0,0,0,57,45,107,101,113,212,52,73,123,3,9,14,0,8,15,0,0,4,40,28,69,99,119,223,81,72,149,5,15,20,10,23,37,0,0,0,35,24,58,131,130,266,83,100,180,18
109031181,282,9,4,14,25,16,45,17,38,54,10,5,13,205,198,396,95,96,189,0,0,0,16,5,23,24,36,56,7,5,19,145,145,287,82,37,116,3,0,0,9,0,8,26,47,69,7,3,10,117,89,205,31,13,43,0,0,0,0,0,4,20,51,76,3,3,3,65,66,130,1531,1523,3056,102,86,188,247,203,452,125,227,346,736,494,1231,2738,2538,5276,0,0,0,0,0,0,0,0,0,0,0,0,188,170,353,188,170,353,7,4,12,0,0,0,0,0,0,0,0,0,123,124,246,127,131,257,27,50,82,0,0,0,0,0,0,0,0,0,90,75,173,122,129,253,68,86,161,7,9,12,0,3,9,0,3,3,53,51,110,138,149,290,97,115,209,5,7,15,4,14,19,0,0,0,57,41,104,167,177,347,113,112,224,7,12,17,17,13,24,0,4,4,48,36,88,184,179,362,101,122,224,14
109031182,229,13,6,16,24,15,40,10,61,72,15,0,19,186,192,376,105,79,183,3,3,7,7,20,31,11,65,70,10,6,11,134,172,306,75,50,123,0,0,4,6,7,11,28,72,101,3,0,12,120,132,250,34,13,46,0,0,0,0,3,6,38,118,158,0,0,3,79,142,214,1369,1384,2756,120,149,270,251,303,555,112,399,506,930,758,1689,2779,2996,5774,0,0,0,0,0,0,0,0,0,0,0,0,204,210,411,204,210,411,7,11,16,0,0,0,0,0,0,0,0,0,209,185,393,213,201,413,25,49,77,0,6,11,0,0,0,0,0,0,171,131,306,201,194,394,72,76,147,3,10,11,4,3,13,0,0,0,85,94,177,164,188,350,85,102,185,6,7,15,10,14,23,0,0,0,68,55,123,167,178,347,115,120,235,15,18,33,21,40,61,0,0,0,64,63,130,215,244,465,105,119,228,9
109031183,215,11,9,15,19,16,35,14,46,55,12,5,20,177,162,342,87,53,131,4,3,8,7,12,17,10,46,58,9,0,12,118,106,222,53,43,95,4,0,4,7,9,16,27,54,79,5,0,9,98,105,204,32,15,44,0,0,0,0,0,4,20,46,69,8,0,11,68,62,128,1554,1550,3107,110,73,182,235,210,446,104,249,353,864,570,1437,2865,2654,5518,0,0,0,0,0,0,0,0,0,0,0,0,184,182,365,184,181,362,3,8,12,0,0,0,0,0,0,0,0,0,139,108,246,149,119,260,21,43,57,3,3,3,0,0,0,0,0,0,109,100,209,131,144,275,56,80,140,6,4,6,0,3,3,0,0,0,52,55,109,121,146,265,85,103,185,3,9,9,3,7,15,0,0,0,56,33,96,148,149,298,95,108,206,12,12,24,8,25,28,0,4,4,57,31,87,172,181,347,139,153,298,12
109031184,253,5,0,5,15,15,31,9,32,39,7,4,10,176,166,341,93,68,162,5,3,6,8,3,14,12,52,67,13,3,15,120,132,254,63,33,96,0,0,0,3,5,7,11,51,64,4,3,3,77,96,175,20,18,35,0,0,0,0,0,0,25,58,84,3,0,8,52,80,123,1225,1216,2436,62,71,131,176,169,347,80,257,340,543,451,992,2089,2162,4248,0,0,0,0,0,0,0,0,0,0,0,0,147,150,300,145,150,302,0,8,11,0,0,4,0,0,0,0,0,0,97,99,195,100,107,208,29,53,88,0,0,0,5,0,5,0,0,0,87,101,181,124,158,274,91,115,204,0,11,11,6,6,5,0,0,0,68,64,132,163,188,351,91,80,174,3,10,14,0,6,7,0,0,0,36,26,62,126,127,252,110,108,218,3,6,15,14,22,33,0,0,0,45,36,79,166,176,337,116,129,250,10
109031185,391,12,5,13,41,24,58,20,69,94,18,4,23,286,299,587,153,100,247,3,4,8,24,8,32,24,83,108,11,7,16,217,198,412,102,77,184,5,0,5,13,0,13,29,94,121,8,4,11,163,171,331,69,31,94,0,0,0,4,4,5,33,128,167,3,9,15,110,177,287,2072,2087,4161,147,147,291,381,332,713,149,493,647,1081,773,1856,3834,3838,7667,0,0,0,0,0,0,4,0,4,0,0,0,268,233,501,268,233,504,4,9,13,0,0,4,0,0,0,0,0,0,204,160,362,207,171,377,53,72,126,0,5,7,0,0,3,0,0,0,173,150,319,224,226,453,106,121,230,0,15,12,4,3,10,0,0,0,111,67,181,216,212,428,118,155,279,12,11,22,9,26,33,0,0,0,61,61,120,198,254,453,167,152,316,18,19,31,23,25,42,0,0,0,69,66,135,271,258,536,151,168,320,15
110011186,498,10,10,19,29,59,88,25,115,136,19,23,38,358,424,781,200,132,329,6,8,10,11,29,40,22,163,186,13,10,23,244,339,585,113,83,197,5,4,10,11,17,29,34,181,217,8,6,23,179,289,468,81,46,135,6,0,5,3,17,19,61,228,286,5,11,14,155,301,461,3737,3735,7475,249,323,568,519,876,1395,220,899,1118,3777,3864,7640,8497,9697,18189,3,0,3,0,0,0,0,0,0,0,0,0,1034,1129,2166,1039,1137,2170,31,62,92,0,4,6,5,0,5,0,0,5,1208,1231,2440,1246,1298,2546,178,274,451,13,17,32,4,12,22,0,0,0,540,495,1035,738,795,1530,327,351,678,12,30,45,9,30,43,0,0,0,318,285,599,665,689,1357,305,329,628,27,27,54,27,18,47,3,4,3,195,225,422,555,607,1161,332,373,697,31,51,77,45,79,123,0,0,4,187,178,366,598,679,1272,372,381,747,32
110011187,120,0,0,0,11,5,19,0,26,28,8,0,10,82,98,180,34,30,64,5,0,5,3,0,3,10,26,34,0,0,3,54,59,111,24,10,37,0,0,0,0,3,4,14,43,57,0,0,3,49,57,106,19,7,23,0,0,0,0,0,3,4,52,56,0,0,5,30,59,87,902,913,1815,62,51,109,140,118,257,56,195,244,558,424,988,1715,1704,3421,0,0,0,0,0,0,0,0,0,0,0,0,141,112,248,139,112,253,8,14,17,0,0,0,0,0,0,0,0,0,92,86,173,96,99,197,24,36,66,0,4,5,0,0,3,0,0,0,86,68,155,117,109,226,53,70,121,0,3,3,0,0,3,0,0,0,47,38,86,103,114,212,67,77,142,3,9,14,4,4,6,0,0,0,45,30,71,120,116,237,80,102,176,5,4,8,3,17,19,0,4,4,40,25,65,122,150,269,86,101,190,8
110011188,158,7,0,12,12,14,24,5,23,30,8,7,16,119,117,240,66,55,121,0,0,0,4,9,12,8,31,35,5,4,11,84,97,180,35,34,70,0,0,0,0,0,3,11,32,37,3,4,7,49,64,121,21,9,27,0,0,0,0,6,3,4,30,36,4,0,3,29,44,77,1351,1357,2703,82,81,164,197,202,400,36,177,207,671,597,1273,2340,2411,4751,0,0,3,0,0,0,0,0,0,0,0,0,185,194,374,184,194,380,3,7,13,0,0,0,0,0,0,0,0,0,103,98,207,111,110,225,27,42,67,3,5,8,0,0,3,0,0,0,56,69,127,87,118,209,67,73,140,5,3,3,7,5,15,0,0,0,53,60,115,130,143,271,72,97,173,5,5,7,14,8,16,0,0,0,59,43,104,149,157,306,115,119,228,12,12,26,16,15,28,0,3,3,32,44,75,175,191,367,134,142,274,9
110011189,128,0,4,5,5,5,15,5,13,20,3,0,4,88,78,167,39,18,60,0,0,0,4,3,5,8,28,36,0,0,3,49,53,103,22,11,36,5,0,5,3,4,8,11,26,35,8,4,7,43,45,89,12,9,21,0,0,0,0,0,6,10,40,51,3,0,3,27,52,78,744,744,1485,36,32,71,96,76,168,42,164,209,379,280,659,1304,1293,2593,0,0,0,0,0,0,0,0,0,0,0,0,71,91,164,70,91,165,0,9,5,0,0,0,0,0,0,0,0,0,68,58,123,74,60,138,21,31,50,0,0,6,0,0,0,0,0,0,58,38,92,74,69,145,36,39,74,0,6,5,0,0,0,0,0,0,34,20,57,72,67,138,37,44,80,0,0,0,0,5,7,0,0,0,22,18,44,73,64,135,58,72,129,0,9,11,3,5,12,0,0,0,21,20,36,81,108,189,70,69,137,8
110021190,305,10,6,16,18,28,48,23,63,88,19,9,32,245,239,483,112,89,198,3,3,8,14,15,29,23,67,93,13,5,18,164,180,339,79,46,123,3,0,6,6,10,20,19,105,123,9,0,6,113,169,278,36,17,51,0,0,0,5,4,6,21,125,147,8,7,9,68,155,221,1748,1710,3456,129,158,284,334,389,715,140,468,608,1153,873,2031,3497,3590,7090,0,0,0,0,0,0,0,0,0,0,0,0,248,229,476,248,229,476,0,10,10,0,3,3,0,0,0,0,0,0,185,189,376,191,197,388,40,62,94,5,5,9,0,0,3,0,3,3,157,119,272,198,180,382,78,82,162,13,15,21,0,4,8,0,0,0,145,89,236,237,196,431,117,109,233,17,11,27,7,13,26,0,0,3,84,69,149,231,207,432,124,142,264,7,11,16,20,30,52,0,3,7,90,61,147,242,253,490,126,148,275,15
110021191,397,3,0,10,19,18,34,24,86,112,22,10,35,267,312,581,129,88,220,6,3,9,14,7,26,35,101,133,13,10,24,196,224,419,103,53,152,8,0,4,3,7,14,24,119,143,7,12,15,150,194,338,51,32,75,0,3,3,0,0,0,31,194,223,6,7,12,89,232,319,2216,2208,4421,145,212,352,308,409,716,139,624,769,1478,1241,2727,4282,4688,8981,0,0,3,0,0,0,0,0,0,0,0,0,390,337,727,395,342,732,9,34,46,4,0,3,0,0,0,0,0,6,310,335,645,323,369,691,83,91,176,3,12,18,0,11,5,0,0,0,228,226,452,309,339,653,127,136,269,13,13,27,10,18,29,4,0,3,165,135,304,323,313,629,124,144,272,11,13,30,13,26,42,0,0,4,112,113,224,265,298,562,179,188,370,13,20,35,25,44,71,0,4,6,101,97,199,322,357,682,172,196,368,21
110021192,154,9,4,11,14,7,24,12,26,44,11,5,13,130,112,238,61,43,105,4,0,4,12,0,17,5,32,39,7,4,12,88,87,172,35,13,43,0,0,5,4,3,9,7,38,44,7,6,4,52,57,105,9,3,18,0,0,0,3,0,3,5,35,42,5,0,3,25,41,69,1071,1080,2156,110,82,187,196,149,346,52,201,252,646,500,1149,2070,2013,4086,0,4,7,0,0,0,0,0,0,0,0,0,206,154,361,208,158,359,5,11,14,0,0,0,0,0,0,0,0,0,121,94,213,126,103,229,27,33,56,4,6,9,0,6,6,0,0,0,77,76,154,105,113,217,46,48,89,5,3,4,4,6,9,0,0,0,65,44,105,114,107,221,55,77,133,10,0,9,0,11,10,0,4,4,59,45,96,119,128,249,77,94,169,10,10,20,17,9,26,0,3,6,37,41,81,146,160,299,125,125,246,7
110021193,224,8,0,8,21,8,31,18,38,55,14,8,20,180,153,333,83,48,136,9,0,9,8,9,18,21,47,74,5,4,9,122,115,241,41,22,65,0,0,0,3,0,9,13,60,83,0,0,3,62,90,154,22,16,33,0,0,0,0,0,0,21,78,100,0,0,4,48,93,139,1237,1244,2475,92,74,166,185,157,349,107,300,405,654,507,1160,2277,2284,4561,0,0,0,0,0,0,0,0,0,0,0,0,156,133,289,156,133,285,7,10,19,0,0,0,3,0,3,0,0,0,122,106,228,128,120,249,23,39,61,3,3,4,0,0,0,0,0,0,82,74,160,116,121,233,67,76,138,3,7,12,3,5,8,0,0,0,48,47,100,126,135,258,70,83,157,0,5,5,6,7,13,4,0,3,39,51,89,120,151,265,86,112,201,4,10,20,9,12,22,0,0,0,42,37,75,149,168,323,130,126,253,13
110021194,236,10,0,11,24,14,40,12,41,54,20,11,34,208,169,375,93,46,140,9,9,10,17,7,22,9,59,63,3,9,12,131,125,254,40,33,69,0,4,4,3,3,3,13,74,80,9,3,16,60,115,176,27,8,38,3,0,5,4,4,8,19,83,98,8,0,6,55,102,152,1398,1377,2779,118,104,216,321,289,611,85,349,431,806,663,1472,2727,2783,5510,0,0,0,0,0,0,0,0,0,0,0,0,186,150,336,186,149,334,6,0,3,0,4,4,0,3,3,0,0,0,94,107,205,102,112,212,15,24,43,0,3,3,0,5,5,0,0,0,81,90,169,101,117,221,36,49,81,4,11,10,4,0,0,0,0,0,56,54,109,90,111,207,63,83,147,6,8,16,3,8,10,0,4,4,59,58,114,127,164,285,86,117,202,4,14,24,16,18,39,4,5,7,65,45,109,181,198,381,99,109,208,4
