SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
110011188,43,77,25,26,48,27,42,68,32,31,62,24,31,58,27,38,71,28,35,64,24,33,60,145,179,325,149,157,306,140,148,289,45,61,107,36,31,70,21,27,47,39,47,83,34,41,77,36,27,61,42,39,84,28,35,58,33,44,73,35,32,70,41,39,79,38,36,75,35,44,78,38,46,87,28,31,57,190,223,414,175,191,367,152,162,313,45,47,95,45,47,92,28,32,69,41,47,87,41,51,91,39,47,83,44,60,109,51,44,100,40,34,74,33,48,86,38,36,73,38,45,85,33,53,95,33,41,77,38,44,82,205,266,468,205,224,427,180,204,383,58,57,119,52,42,93,44,53,103,60,41,99,36,58,94,36,45,83,41,36,83,50,61,114,57,46,101,47,55,101,39,60,95,23,36,63,50,36,91,44,61,101,33,44,79,256,236,486,219,277,497,204,221,428,52,48,98,53,67,115
110011189,17,29,10,11,25,23,23,40,16,9,24,11,17,28,14,29,43,7,14,21,8,10,18,83,106,193,73,64,135,67,71,137,28,16,40,12,16,22,10,14,22,27,17,39,17,21,35,14,20,36,11,18,30,15,25,43,9,18,26,22,20,41,17,16,39,16,9,28,20,22,41,15,33,48,9,10,22,102,96,195,81,108,189,65,74,133,20,26,42,24,22,51,11,19,28,29,19,50,28,19,46,26,13,40,20,20,41,13,21,34,19,21,40,22,19,42,18,17,39,16,18,36,29,16,47,18,22,33,22,28,51,115,101,223,104,93,195,92,97,190,23,20,37,24,23,42,23,16,40,25,23,45,27,28,61,23,22,40,26,22,46,22,21,42,17,15,26,17,23,40,28,25,52,17,20,42,23,21,45,22,21,45,17,22,40,111,105,216,120,118,239,95,84,181,29,17,48,26,14,42
110021190,35,84,38,50,86,48,49,94,48,48,89,54,42,93,49,38,92,51,41,89,39,47,82,228,216,446,231,207,432,199,214,413,36,51,94,47,48,98,54,60,109,48,59,110,38,48,89,31,36,67,48,58,103,39,45,88,33,36,72,48,53,101,51,56,110,43,36,81,43,40,79,58,52,112,52,42,100,221,265,486,242,253,490,211,217,427,41,47,93,48,53,96,45,45,87,44,56,103,54,65,114,60,55,116,54,64,115,50,56,106,44,49,93,65,58,119,56,45,100,60,53,114,65,86,155,42,49,93,59,54,118,272,312,585,246,271,513,269,255,526,68,65,135,44,42,87,44,60,97,85,52,135,42,55,99,49,74,126,61,69,130,67,58,130,49,55,111,80,67,147,53,51,104,54,62,113,72,66,138,65,82,146,49,51,102,361,320,676,271,284,561,245,306,552,74,57,128,76,78,156
110021191,68,124,71,52,117,71,67,135,57,48,105,58,73,138,75,77,149,55,64,124,57,61,118,320,353,674,265,298,562,314,335,651,70,76,149,47,67,119,55,60,118,78,74,152,75,72,150,60,70,128,49,71,131,62,66,133,63,74,137,54,65,119,68,72,137,55,62,121,68,66,134,64,76,139,63,69,132,324,359,684,322,357,682,297,329,629,64,89,149,69,81,148,57,62,118,69,60,128,71,74,145,67,60,129,71,66,133,56,79,128,55,78,138,85,63,149,50,58,109,80,67,144,66,73,140,70,68,141,74,90,156,354,352,707,315,367,678,329,357,687,74,72,142,59,71,130,74,64,141,72,74,147,67,66,130,65,77,139,69,74,144,65,54,115,61,78,142,68,68,138,74,77,147,51,60,115,61,72,128,77,79,159,64,61,134,335,361,699,343,346,690,319,347,660,54,53,116,81,84,165
110021192,24,50,18,24,40,37,36,70,27,22,48,34,26,56,24,34,63,16,29,46,21,20,46,133,160,297,119,128,249,129,116,251,36,32,71,24,27,55,25,18,40,36,30,69,30,23,50,20,27,39,40,32,73,32,42,71,21,17,38,32,28,60,28,32,64,23,26,47,42,44,84,31,29,59,19,32,53,187,172,353,146,160,299,105,117,226,20,29,57,37,52,85,26,28,56,33,19,54,31,30,63,33,20,52,36,40,68,42,40,81,33,39,72,33,35,70,33,31,63,42,28,73,33,45,83,35,38,75,30,32,62,159,169,323,178,183,365,159,152,310,50,54,102,29,39,64,47,50,95,47,47,94,34,29,58,41,49,97,47,39,86,29,39,63,47,38,80,46,43,89,29,35,73,43,31,72,46,47,86,35,42,76,39,43,82,238,223,459,156,179,334,219,213,430,40,35,76,59,59,115
110021193,19,43,27,33,61,19,34,51,26,22,51,22,31,52,30,47,78,27,41,70,29,30,62,125,163,287,120,151,265,142,152,294,41,41,79,33,37,71,32,35,65,46,52,96,29,24,56,20,26,46,40,29,74,23,29,56,26,19,51,39,48,84,27,36,61,33,22,48,36,30,69,35,49,79,38,34,73,202,199,402,149,168,323,145,145,282,39,36,74,46,43,83,28,40,69,30,36,61,37,45,83,25,31,60,39,48,86,45,34,80,21,32,53,45,43,91,35,44,81,25,44,71,49,54,96,49,30,81,37,41,80,205,211,411,210,200,403,139,191,327,52,44,97,39,47,79,46,44,91,34,41,80,37,29,70,45,43,88,40,29,67,47,53,96,47,41,84,51,35,89,46,54,95,36,40,71,32,48,82,61,58,118,35,42,75,208,202,412,225,243,464,207,200,405,37,31,70,64,43,103
110021194,31,57,18,34,48,50,43,95,32,28,53,35,32,60,34,53,87,29,30,65,23,23,51,186,215,403,127,164,285,120,133,253,48,39,82,32,34,64,26,30,55,39,40,80,33,38,66,36,49,87,29,40,69,33,43,78,28,40,68,45,37,77,54,39,95,27,31,55,33,43,73,35,47,87,23,33,53,192,195,386,181,198,381,146,175,316,30,33,62,44,38,81,37,28,60,41,27,69,29,33,71,27,51,77,49,43,89,30,41,75,34,52,92,52,45,95,35,36,71,49,36,83,50,39,85,37,45,82,38,43,85,223,180,403,183,196,381,183,220,399,53,78,133,31,37,68,50,46,99,66,69,134,40,41,79,32,50,82,38,63,102,50,41,89,33,30,65,50,62,112,69,41,111,44,31,78,62,56,116,51,48,104,51,49,100,273,325,594,235,213,443,213,212,423,43,56,106,60,81,137
110031195,55,107,49,55,108,62,56,118,39,49,93,45,51,101,56,67,120,63,55,115,45,48,94,284,309,589,248,272,518,227,273,495,51,78,127,40,49,91,38,48,84,61,40,102,46,35,87,54,45,94,69,55,127,49,51,104,46,46,96,64,54,112,48,67,118,37,54,92,54,49,100,59,56,114,48,52,97,297,266,565,238,266,508,220,240,457,51,38,88,45,73,121,42,49,87,32,54,89,66,35,106,48,34,86,50,57,107,56,49,106,33,36,70,59,59,121,70,36,105,44,53,103,49,63,111,54,44,104,52,47,94,252,266,516,288,240,528,214,221,438,68,53,122,52,55,107,53,62,113,52,60,111,35,55,87,49,35,89,61,53,106,52,47,97,57,36,96,51,54,103,46,55,105,57,46,104,55,54,116,72,58,133,41,45,84,288,269,552,262,272,532,259,224,484,62,53,119,67,61,126
110031196,36,63,40,20,61,43,29,79,29,27,58,34,28,68,42,38,87,30,39,64,27,15,44,202,184,380,156,175,334,147,135,290,50,35,89,36,35,71,36,41,77,51,34,88,35,33,65,34,35,68,37,39,74,40,37,74,24,33,56,38,43,83,45,27,75,37,24,62,41,44,86,41,33,70,32,42,71,221,194,418,195,165,360,163,171,333,46,49,95,43,32,76,25,41,63,48,40,92,49,47,92,29,30,56,49,28,79,33,35,67,28,41,62,39,44,89,48,49,95,37,37,72,44,35,76,39,52,87,36,41,76,225,206,427,210,207,419,152,178,330,35,43,80,39,47,84,40,34,73,55,44,99,54,39,96,62,47,112,40,31,72,49,33,78,34,34,65,42,26,70,34,36,71,40,42,82,35,35,77,48,33,80,39,50,94,209,190,391,227,193,417,210,217,427,45,39,86,38,42,78
110031197,43,87,50,39,85,36,49,87,38,44,82,40,43,80,46,49,94,59,35,93,39,36,71,208,231,441,216,185,404,186,203,392,52,43,93,34,42,75,42,34,75,38,41,79,22,38,69,41,24,66,38,39,69,41,36,77,36,37,71,40,48,85,46,45,90,31,37,66,50,51,103,56,52,108,52,38,89,216,217,437,197,219,419,204,178,381,39,40,78,51,40,87,24,44,72,33,36,71,39,43,81,33,37,72,48,56,112,47,35,80,39,30,75,47,59,110,34,47,78,48,42,84,52,44,89,43,44,88,52,42,93,228,231,460,211,206,418,201,189,395,46,63,109,46,45,93,49,43,89,45,46,89,49,37,85,38,37,78,55,48,106,56,57,108,41,37,79,45,58,105,58,52,112,31,41,76,33,54,90,51,46,101,46,38,88,230,266,495,255,237,495,207,202,406,34,40,72,57,59,114
110031198,34,64,25,22,50,27,31,56,25,29,56,19,33,44,26,26,59,31,25,53,23,16,49,136,148,288,143,140,281,126,127,251,37,27,67,28,40,69,21,32,56,30,15,47,24,30,58,20,21,41,40,38,75,31,21,53,29,26,49,30,39,67,32,26,49,36,21,55,34,27,63,24,26,53,21,19,41,174,144,319,133,141,279,123,120,240,39,48,82,44,27,66,21,41,64,28,29,60,28,12,42,27,38,60,26,31,56,37,28,64,35,17,55,52,54,103,32,29,57,30,29,58,41,42,81,33,21,56,22,26,49,180,201,381,167,120,285,146,152,296,50,37,84,30,45,77,42,22,62,47,40,84,32,31,64,28,17,45,46,28,66,35,43,73,34,33,65,41,36,79,34,52,84,27,34,64,38,28,65,60,43,103,38,22,59,217,165,385,188,217,403,167,124,296,38,34,68,43,42,91
110041199,54,96,57,48,104,50,40,96,47,52,100,48,63,117,58,50,105,54,42,97,59,59,118,236,235,468,263,262,530,280,315,594,58,58,112,54,33,86,62,63,120,40,63,103,51,61,116,45,49,92,44,41,87,54,45,100,49,59,112,59,51,107,44,49,96,51,66,119,45,55,102,53,53,109,50,47,101,238,279,519,264,243,507,265,278,538,58,32,92,56,59,118,53,44,96,41,51,91,39,57,96,53,49,97,56,73,128,55,41,94,54,42,99,49,57,109,49,58,108,46,55,103,70,50,122,55,55,111,53,47,97,276,263,544,264,277,538,257,243,495,65,58,119,57,33,91,51,52,102,59,54,115,43,58,102,37,63,108,49,58,108,61,68,125,49,44,93,63,50,116,47,56,106,39,52,87,44,56,106,65,51,110,46,59,105,284,283,564,278,266,541,231,270,495,47,59,107,66,65,128
110041200,20,36,33,32,67,18,30,47,23,22,45,21,19,40,30,31,61,23,28,48,16,26,41,118,146,267,112,117,236,120,132,256,39,35,77,24,24,51,35,29,68,27,35,60,24,20,41,24,20,43,33,31,63,23,28,53,17,24,43,22,32,59,25,18,48,21,28,47,35,27,70,37,31,64,21,27,48,162,155,325,138,120,261,115,133,244,37,25,65,24,40,62,24,20,45,27,24,55,25,35,57,29,19,49,25,26,52,32,29,63,28,40,63,42,37,79,34,36,68,26,26,51,31,42,76,34,27,61,28,26,53,171,157,329,147,162,314,129,128,260,39,34,81,32,23,60,28,35,63,35,31,72,28,20,49,32,31,60,46,31,75,30,23,53,31,32,61,31,31,60,36,32,70,36,32,66,33,38,75,32,37,77,22,25,52,182,172,354,156,141,304,149,153,303,45,35,77,44,31,82
110041201,37,70,36,39,74,38,42,83,44,39,85,30,37,69,42,53,93,29,43,66,41,46,81,191,212,402,178,196,379,203,214,415,46,51,100,36,30,67,34,50,83,40,46,90,41,39,83,34,39,76,66,61,122,43,48,93,38,35,73,47,46,96,46,36,80,38,29,75,45,36,79,58,54,118,30,33,61,241,241,481,228,213,439,181,197,372,52,49,101,46,55,94,44,42,84,45,40,83,45,54,100,38,39,76,56,42,98,57,54,114,47,51,102,52,47,102,48,50,99,44,39,84,53,54,104,41,38,78,46,56,102,263,236,490,235,246,487,214,235,452,51,64,117,55,60,116,48,69,114,64,59,115,40,33,77,49,55,98,47,57,104,50,48,98,64,52,113,44,52,93,55,57,113,47,51,99,62,66,131,57,58,120,53,35,87,271,284,564,261,260,519,255,258,508,53,49,101,56,59,118
110041202,127,229,115,118,228,118,140,257,102,118,214,111,139,246,117,158,278,113,115,223,140,110,250,554,643,1205,551,608,1160,625,613,1242,115,150,264,118,115,233,114,133,249,125,127,255,112,126,232,112,139,254,126,130,256,124,119,241,115,125,242,125,108,234,122,126,248,103,112,217,132,131,261,118,142,262,123,110,232,624,649,1272,591,626,1216,573,617,1189,122,127,250,111,144,251,126,110,235,105,125,234,107,126,237,122,127,248,120,140,256,137,133,268,111,103,216,127,139,266,122,132,256,110,131,244,146,171,312,133,128,259,107,153,261,622,701,1320,617,657,1269,578,630,1207,128,156,276,117,124,240,107,134,237,134,154,288,112,138,249,120,128,253,135,130,268,121,141,265,140,126,268,128,139,266,121,145,271,124,111,241,133,128,257,142,152,288,112,129,239,652,709,1359,609,703,1309,610,634,1242,132,132,257,124,153,277
110041203,85,159,101,115,214,78,80,165,85,79,169,113,109,224,80,91,174,64,73,137,121,121,242,412,392,807,385,426,810,586,566,1152,99,105,204,92,81,170,86,123,206,89,87,177,87,79,162,76,93,167,72,82,158,91,87,174,68,95,162,71,86,155,98,96,197,81,94,172,83,90,176,80,91,164,71,88,160,413,456,871,447,436,877,383,492,880,77,76,156,86,102,187,75,81,156,74,80,156,88,102,195,79,82,166,72,105,177,79,94,173,85,82,168,86,88,177,86,87,172,97,98,195,82,84,171,105,97,201,81,94,182,402,430,832,449,482,925,421,442,863,99,88,190,80,94,169,76,106,188,86,96,178,81,85,165,88,97,186,85,95,177,80,94,168,88,102,188,81,105,184,92,93,186,61,87,140,87,117,202,79,86,168,99,94,196,427,507,933,408,450,862,409,485,894,79,81,165,94,90,183
110041204,43,78,48,29,77,37,36,72,38,35,71,32,40,70,36,33,73,29,24,57,48,33,84,160,155,315,166,187,357,199,188,385,27,37,61,27,26,50,34,43,77,25,38,60,17,26,49,27,39,63,24,29,50,33,27,60,31,39,69,29,40,68,32,41,75,25,36,64,23,28,52,38,31,69,30,30,58,117,172,294,147,154,305,151,184,332,25,40,69,31,39,72,27,20,45,26,33,65,29,36,68,26,26,56,29,36,67,23,30,49,33,37,71,44,42,90,29,41,65,23,37,64,28,21,53,14,33,50,46,32,80,152,180,336,130,176,305,156,163,320,23,31,55,23,43,59,25,50,72,31,39,72,29,30,54,26,23,54,27,30,54,34,36,78,33,21,53,19,28,53,33,33,67,28,35,64,20,24,42,26,22,43,20,37,54,133,152,282,135,167,301,137,170,303,29,27,50,31,32,60
110041205,86,184,77,100,179,108,122,229,83,104,188,90,120,213,134,140,277,88,123,212,116,136,245,518,551,1068,447,530,981,474,570,1046,116,124,242,123,110,236,128,124,254,112,117,228,113,122,228,96,115,216,110,138,247,90,121,219,93,121,212,108,104,212,131,123,255,102,110,216,124,123,245,140,130,272,112,113,223,568,607,1175,607,609,1210,532,583,1118,103,118,221,127,120,249,125,111,230,118,144,268,135,129,260,132,140,270,132,96,234,114,145,266,120,134,251,122,134,253,124,116,236,153,123,281,136,134,273,134,124,257,132,135,268,613,633,1247,632,638,1272,654,640,1297,137,141,280,123,115,243,131,115,246,100,145,248,119,153,276,136,135,273,136,157,290,122,114,235,124,132,255,119,127,249,134,152,282,132,123,254,152,139,295,157,154,315,148,126,273,641,713,1357,659,698,1354,677,630,1308,135,130,266,136,145,280
111011206,90,165,88,96,185,109,98,199,90,96,187,114,107,214,113,118,234,97,102,196,102,114,212,521,535,1056,457,484,939,516,530,1039,125,134,256,99,104,205,97,93,192,115,103,226,95,125,222,88,111,202,125,114,237,121,102,227,92,90,182,99,144,240,121,106,226,86,127,206,115,127,235,112,135,251,108,111,218,581,612,1192,544,584,1131,477,533,1008,119,104,214,129,124,250,100,107,207,115,115,231,122,113,238,93,126,215,127,119,249,126,126,253,125,116,237,110,141,254,99,133,225,118,95,218,126,139,267,113,122,235,104,138,239,593,619,1214,583,625,1208,534,585,1115,114,104,220,110,96,212,118,128,250,108,133,246,102,112,213,112,121,228,110,105,218,120,124,245,122,114,240,115,135,245,105,132,231,96,118,218,109,106,213,125,134,260,106,113,216,556,579,1135,566,596,1162,555,589,1145,103,112,221,115,109,224
111011207,24,50,22,39,66,30,42,67,26,24,48,24,27,55,41,45,87,32,23,53,26,28,56,149,180,330,125,130,254,154,145,300,25,43,73,19,30,48,25,27,48,40,41,79,24,35,60,23,24,51,45,40,82,34,40,72,42,31,70,40,44,83,31,41,70,26,37,60,41,28,71,39,50,89,25,28,56,197,185,381,148,192,341,138,143,281,37,45,82,41,47,83,25,30,62,43,40,80,41,46,85,25,35,60,34,33,62,40,37,81,46,40,83,34,42,74,48,35,85,42,38,81,40,40,79,38,25,62,39,35,74,188,195,382,212,194,402,179,184,358,47,38,83,42,54,96,54,43,94,42,44,88,41,43,79,37,32,71,50,49,100,36,48,84,37,40,74,35,38,76,43,40,84,42,49,92,50,43,91,46,48,99,35,32,66,218,217,435,210,227,441,201,196,396,35,32,73,41,43,90
111011208,139,275,186,195,382,164,159,323,142,161,305,171,185,356,144,189,331,151,142,294,211,181,391,722,809,1524,770,827,1592,929,940,1864,164,176,338,145,161,309,193,186,380,163,138,296,150,139,289,178,183,361,159,162,325,127,148,281,145,157,308,174,185,360,160,167,329,147,177,327,158,140,295,148,177,319,151,148,305,807,811,1618,733,793,1527,818,856,1675,154,154,300,159,164,326,151,184,338,130,180,312,142,145,288,153,146,301,164,170,335,170,155,323,137,151,289,143,158,305,164,184,345,145,163,309,176,162,339,153,117,270,159,176,334,763,830,1593,786,767,1555,743,826,1566,179,153,329,153,150,304,171,160,329,142,166,313,131,158,292,150,134,287,129,160,296,146,172,316,162,148,314,157,165,321,152,156,308,166,166,334,138,150,291,167,135,302,139,128,273,755,799,1553,750,771,1515,792,745,1536,139,157,296,161,146,305
111011209,146,288,183,179,362,131,161,288,147,149,294,159,172,330,165,186,353,152,157,307,192,178,366,779,788,1562,728,798,1530,905,903,1799,156,149,305,157,151,305,168,179,342,145,148,290,148,141,289,155,161,324,174,138,309,161,145,306,148,164,315,141,147,286,153,148,303,169,146,313,155,152,303,143,178,323,154,167,323,771,722,1493,766,769,1536,795,813,1609,137,169,305,175,166,343,168,148,315,165,143,305,150,147,296,150,144,299,150,145,293,152,141,290,163,162,329,152,185,333,111,149,261,166,165,321,141,158,294,180,164,341,156,192,347,736,798,1537,766,767,1528,802,815,1613,162,182,349,142,167,312,170,146,317,184,169,352,156,147,300,152,142,295,146,199,346,136,155,294,144,126,274,183,156,336,148,171,318,111,149,257,132,148,280,146,151,302,161,154,319,807,856,1664,730,790,1523,731,724,1452,130,144,279,146,182,326
111011210,49,104,57,57,112,52,66,119,50,56,106,44,52,95,45,65,113,45,44,86,41,69,107,260,290,551,243,232,476,218,287,507,51,76,126,46,56,101,55,53,108,60,62,116,47,49,102,37,48,87,70,57,127,52,68,112,51,56,102,45,57,104,49,67,114,41,62,106,62,45,109,48,61,109,42,35,75,295,296,587,237,296,539,224,259,484,62,68,133,53,65,117,46,54,105,48,54,100,59,58,112,55,53,109,63,69,135,62,62,118,59,82,139,58,66,121,57,51,106,46,61,106,63,64,128,50,63,112,62,66,128,288,326,611,282,288,566,264,323,583,65,68,135,56,71,122,53,75,131,59,52,116,48,56,103,54,59,118,67,70,128,63,75,137,66,52,115,53,57,105,52,69,123,64,46,112,46,66,106,73,69,143,60,55,113,281,315,598,289,337,625,297,286,588,54,48,99,71,67,136
111011211,22,44,22,24,46,17,32,50,26,20,45,17,22,37,27,27,53,13,11,22,19,16,39,97,117,219,84,93,179,92,104,193,29,27,58,22,27,49,30,24,49,35,20,54,25,23,48,8,18,24,22,23,45,27,20,47,21,21,43,18,24,44,25,33,52,27,20,51,19,21,43,26,25,50,13,19,30,128,120,250,120,130,241,96,107,204,26,18,45,35,31,61,24,26,53,21,21,45,34,28,64,25,25,46,24,33,55,33,22,52,27,25,55,23,23,51,21,25,41,25,38,62,27,20,47,21,19,37,33,27,58,115,121,238,139,121,263,132,141,270,28,31,53,25,14,42,29,30,65,26,22,45,16,24,40,34,23,61,45,40,87,17,23,41,25,20,51,36,23,57,18,28,53,18,19,36,19,23,43,26,27,51,24,19,46,149,136,287,103,118,223,129,115,248,23,30,51,29,24,54
111011212,60,101,61,67,131,68,52,127,48,51,96,61,67,133,71,70,142,56,58,113,67,75,148,309,283,594,261,285,549,325,360,688,63,64,125,67,52,119,74,64,145,66,82,145,63,68,131,59,81,144,66,82,144,61,59,124,62,73,136,64,76,141,73,62,135,65,65,124,60,67,128,68,82,147,66,71,137,316,363,677,333,319,657,329,357,683,58,64,121,72,77,155,72,62,131,72,63,136,65,71,139,81,87,170,57,78,133,67,81,150,86,75,157,87,80,164,79,66,144,75,80,159,70,86,152,71,77,144,74,84,159,342,371,711,358,381,736,398,384,778,65,83,146,65,93,160,91,78,170,101,77,179,77,65,141,84,93,178,83,73,159,59,82,142,91,92,177,80,98,179,99,92,188,84,84,168,64,83,148,83,108,191,83,82,165,400,415,811,387,430,819,430,429,855,65,67,129,80,89,168
111011213,74,134,72,80,146,70,76,148,49,76,127,56,71,133,78,81,163,72,84,156,68,77,147,307,363,674,305,341,646,314,363,674,82,104,181,73,79,149,79,79,162,83,81,157,67,85,147,74,70,147,84,88,170,69,92,162,88,101,188,78,107,184,88,88,173,73,92,167,83,97,182,86,98,182,90,101,190,413,475,890,384,438,823,409,441,849,74,87,155,104,102,207,83,97,178,92,86,177,86,84,168,82,78,157,84,112,193,83,86,172,82,98,182,103,109,206,88,108,196,91,75,163,89,117,211,92,109,202,91,88,179,440,513,953,453,491,948,419,438,859,107,99,205,72,95,164,94,88,179,99,106,206,74,70,143,90,83,176,109,90,194,74,110,183,75,89,173,86,104,192,94,89,188,82,101,182,111,104,220,89,115,199,77,100,185,504,505,1006,411,475,882,427,461,889,100,112,212,113,91,204
111011214,71,143,97,101,196,77,108,179,53,82,140,95,93,191,90,95,177,73,75,148,92,94,188,395,427,821,330,369,699,443,486,924,98,96,190,95,78,177,95,87,180,81,87,164,70,85,156,83,82,161,98,104,201,83,85,162,75,83,155,92,82,176,91,127,218,77,108,187,83,82,164,96,85,181,86,95,171,452,446,896,437,458,895,405,447,859,70,86,155,90,93,184,106,95,207,71,98,170,87,89,177,88,100,187,71,94,163,108,103,216,89,87,175,94,98,187,94,95,189,111,118,232,93,88,189,77,101,178,92,109,198,399,463,864,462,478,941,484,511,998,83,89,171,77,94,176,96,107,204,83,87,164,72,106,179,102,94,199,97,83,186,75,103,174,108,110,218,81,96,177,106,96,199,91,113,202,91,99,194,88,103,196,83,104,184,440,461,893,417,506,921,479,530,1012,94,78,174,78,100,179
111021215,52,92,58,57,114,53,62,109,52,48,99,68,53,120,62,57,126,36,55,91,64,60,123,256,275,536,197,238,435,292,275,571,59,71,127,28,54,78,60,69,125,63,45,106,43,47,93,49,47,101,34,40,80,48,51,96,51,70,118,55,49,105,44,58,104,63,54,116,52,58,112,59,54,114,40,63,106,265,261,527,232,258,487,265,298,568,37,52,86,68,63,132,50,52,96,43,66,107,67,50,119,57,55,109,59,68,126,46,47,94,57,67,124,61,77,138,59,55,112,60,60,122,61,93,155,54,60,115,70,67,138,254,358,610,296,283,577,286,301,588,55,75,131,44,50,92,57,79,141,60,70,125,39,62,105,74,50,124,70,57,126,52,75,130,55,59,114,69,58,129,58,75,134,52,55,115,56,51,108,55,84,137,46,62,116,308,314,626,250,350,602,295,310,600,54,55,108,61,76,134
111021216,48,81,63,60,120,40,52,98,34,45,83,49,61,111,49,50,99,44,38,84,61,47,101,212,235,449,203,227,437,282,279,562,64,60,124,56,59,112,42,53,93,43,52,95,37,38,76,57,43,102,54,60,116,53,49,107,39,50,82,48,46,100,41,46,89,47,53,97,52,51,100,65,59,127,57,46,103,263,265,527,259,249,504,236,237,479,38,52,88,69,64,124,42,65,108,46,57,105,41,57,101,39,61,102,40,64,103,54,73,124,66,44,113,55,67,118,46,44,90,50,69,115,47,61,112,53,53,105,65,76,138,234,300,528,266,284,550,262,310,572,40,47,89,41,57,100,69,62,128,38,44,85,50,58,106,65,68,127,51,62,112,47,67,111,60,75,132,66,59,122,57,63,121,45,49,97,63,53,120,55,58,117,69,53,126,261,264,527,250,306,553,305,304,608,50,41,94,62,53,109
