SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
116021631,46,18,5,5,0,0,115,9,13,30,27,4,4,0,7,92,8,8,28,17,6,3,0,4,73,3,7,23,12,3,5,0,3,58,0,9,16,10,10,0,4,9,60,0,0,9,9,4,0,0,0,24,0,3,6,3,3,0,0,0,22,0,0,0,0,3,0,0,0,8,0,0,6,0,0,0,0,0,9,341,161,311,158,65,19,12,81,1150,243,0,0,0,0,0,0,21,262,223,14,3,6,0,0,0,16,264,194,58,37,10,6,0,0,19,315,196,213,159,32,4,6,0,22,633,62,216,291,70,20,4,4,21,690,36,93,175,63,20,0,8,12,401,23,45,134,42,22,4,3,15,286,23,31,95,40,19,9,3,15,234,17,22,91,49,15,10,4,5,200,15,28,60,32,22,7,0,11,166,0,13,44,24,10,9,0,8,105,4,8,21,22,8,6,5,5,76,0,0,11,12
116021632,46,28,13,3,3,6,124,13,11,51,31,5,0,5,7,122,17,9,30,25,11,0,0,4,99,7,7,34,25,9,5,0,6,94,6,8,24,22,8,3,0,3,76,0,3,16,16,3,8,0,3,45,6,0,6,14,0,5,5,5,36,0,4,4,5,4,0,3,0,18,4,6,3,0,4,0,0,0,17,572,343,568,272,87,39,20,126,2022,562,0,0,0,0,0,0,54,616,636,37,13,0,0,0,0,73,766,659,151,72,18,0,0,0,81,982,503,523,450,68,19,3,0,77,1647,246,508,836,145,39,6,10,82,1870,97,254,565,143,33,9,8,47,1161,52,110,283,109,30,11,5,27,622,34,79,138,75,32,4,10,23,396,30,70,117,69,25,5,4,17,343,18,50,110,61,14,11,6,20,291,14,25,84,55,17,8,3,15,218,4,20,54,45,22,3,3,8,157,0,6,30,14
116021633,193,54,20,4,0,14,393,40,42,178,56,20,0,7,13,357,45,37,115,50,17,9,0,11,276,24,28,98,46,26,0,0,16,240,18,24,96,43,20,7,4,11,219,8,10,33,32,15,4,5,10,115,9,3,28,26,11,10,7,4,102,0,3,17,6,9,6,4,4,49,0,0,6,8,7,6,9,3,30,1282,676,1493,538,207,57,43,211,4511,375,0,0,0,0,0,0,27,398,309,10,3,0,0,0,0,23,341,191,27,11,0,0,0,0,11,251,124,107,102,21,0,0,0,19,379,86,149,268,63,15,4,0,19,600,56,95,276,96,25,6,0,18,573,41,78,260,92,21,12,9,4,517,43,59,169,53,21,5,0,9,354,40,45,165,56,21,0,5,12,337,34,43,106,42,18,8,3,8,251,22,41,88,51,20,5,7,9,240,14,24,82,39,21,5,0,9,206,5,8,26,24
116031313,146,105,78,48,45,66,623,57,54,139,114,96,34,39,47,568,41,48,137,114,64,41,26,57,525,28,30,127,126,61,25,35,40,479,31,27,133,112,84,20,33,57,504,9,25,76,68,51,27,31,40,326,6,8,29,38,27,15,28,30,185,0,9,12,23,11,9,23,10,99,3,3,10,11,6,8,14,3,61,1736,790,1382,1140,731,340,377,799,7292,513,15,0,0,0,0,0,114,650,400,61,44,17,0,0,6,101,630,275,109,102,52,34,10,3,122,704,136,116,145,98,51,19,16,90,673,97,75,115,115,58,25,32,80,592,68,61,119,91,59,15,39,81,536,64,61,137,101,72,35,52,79,595,48,75,131,105,72,40,33,53,564,43,60,121,116,78,32,29,41,516,41,45,121,116,64,35,21,43,486,29,39,117,112,58,32,29,44,449,22,28,105,100,67,25,28,48,415,12,10,59,49
116031314,103,58,28,6,0,11,288,16,36,107,69,31,11,0,12,276,26,17,66,56,21,6,8,9,206,4,16,57,57,25,8,6,9,168,0,8,41,29,14,8,5,8,106,3,12,16,18,13,4,3,8,75,3,3,8,8,4,9,3,0,46,5,6,12,7,10,0,9,4,43,0,16,22,7,4,6,11,4,65,850,483,832,492,223,76,50,197,3209,270,0,0,0,0,0,0,28,293,223,13,9,0,0,0,0,25,270,164,52,35,15,4,3,0,22,291,90,87,102,35,12,3,0,21,349,47,66,140,45,17,6,0,11,332,35,49,127,68,30,13,8,13,338,27,51,81,60,29,9,4,8,271,30,42,92,52,26,8,3,8,252,23,30,94,72,31,6,6,9,262,19,10,62,48,21,12,0,7,187,6,14,55,45,32,18,5,12,183,6,3,38,25,18,3,7,11,113,3,4,17,18
116031315,299,190,70,41,21,35,804,57,78,277,178,56,29,15,39,740,46,73,230,169,63,24,10,33,644,33,45,132,123,52,24,11,22,452,30,31,78,71,39,18,8,12,287,16,13,41,38,25,9,8,5,164,12,13,18,25,12,15,16,4,120,6,8,10,25,12,13,18,3,94,8,3,21,21,19,14,24,5,114,2403,891,2048,1325,519,229,174,556,8150,700,3,0,0,0,0,0,74,777,626,63,12,8,0,0,0,76,787,466,107,107,25,11,7,0,61,782,182,179,188,87,44,8,3,46,737,109,113,306,115,54,19,9,41,767,72,83,261,149,61,25,18,35,709,59,85,286,185,64,22,16,45,760,63,77,278,192,64,40,25,36,775,48,78,260,167,60,26,13,24,674,48,70,221,164,67,19,13,21,620,24,43,126,126,51,21,18,16,428,27,33,84,69,39,16,15,10,296,8,8,38,34
116031316,125,114,75,42,48,52,595,56,51,130,103,61,23,41,56,518,30,39,114,111,76,30,53,52,502,20,36,102,108,55,28,30,40,425,20,31,111,116,69,23,26,39,436,20,17,104,94,57,26,34,54,406,14,14,49,48,53,16,24,30,240,3,7,15,18,17,12,28,24,129,4,0,13,11,9,4,14,12,68,1968,926,1589,1202,715,339,407,843,7984,605,16,0,0,0,0,0,87,711,522,78,53,20,3,0,0,94,764,339,147,133,65,30,7,0,92,816,192,133,178,127,62,25,19,89,828,119,151,317,145,82,32,25,109,985,87,106,195,113,66,31,36,60,698,68,72,149,114,60,46,41,49,597,55,75,142,112,69,38,48,60,597,48,32,130,99,56,31,28,29,456,27,35,102,91,69,26,46,37,429,19,25,85,81,53,20,23,26,330,14,19,97,100,61,18,26,40,384,17,20,82,75
116031317,164,137,77,37,26,47,659,86,72,169,150,81,25,38,49,670,78,65,138,109,69,26,29,40,551,51,50,142,90,56,28,28,44,488,34,35,118,105,52,29,30,39,449,19,25,77,88,44,20,25,35,323,15,19,54,52,48,19,29,33,257,3,10,22,29,27,14,15,21,141,8,9,16,29,16,14,27,18,129,2431,1149,1795,1276,702,278,344,739,8713,660,11,5,0,0,0,0,88,761,594,74,35,6,0,0,0,79,792,425,141,112,59,12,3,0,85,835,211,172,226,133,49,13,13,78,900,151,147,256,155,65,32,27,83,912,110,116,200,131,82,32,47,67,780,84,74,159,125,71,23,34,60,641,91,70,167,120,71,45,25,47,632,80,73,155,124,89,25,37,53,629,74,68,129,102,57,29,33,39,527,48,53,128,80,58,18,28,58,475,27,33,88,93,47,23,24,53,387,14,19,60,61
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,258,146,69,17,10,29,692,57,69,281,166,66,20,13,38,713,72,81,220,165,66,20,14,40,675,47,48,211,119,72,18,13,21,550,33,42,128,126,64,19,14,35,461,26,15,78,60,31,12,10,21,252,9,23,39,33,34,18,19,9,183,14,17,32,43,26,14,32,12,188,44,29,54,53,44,26,52,17,317,2521,1086,2139,1315,634,207,229,512,8636,645,0,0,0,0,0,0,60,712,624,41,20,6,0,0,0,64,765,474,125,85,25,5,0,0,71,783,256,198,190,89,29,9,8,56,838,143,161,283,146,58,13,9,41,861,85,106,248,150,81,27,13,36,748,76,98,243,135,71,24,18,37,701,58,109,240,141,73,20,11,33,679,50,72,285,158,71,26,20,34,720,67,72,220,140,68,19,25,37,640,47,42,183,114,71,21,11,24,514,35,45,139,105,65,21,17,45,465,27,15,68,74
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,5,12,22,0,0,0,0,0,0,3,30,23,3,3,0,0,0,0,7,34,36,11,0,0,0,0,0,11,65,15,9,4,0,0,0,0,3,25,10,4,4,0,0,0,0,3,24,9,0,4,0,0,0,0,3,16,3,0,0,0,0,0,0,3,9,0,4,0,0,0,0,0,0,7,3,0,0,4,0,0,0,0,10,0,0,4,0,0,0,0,3,7,0,0,3,0,0,0,0,0,4,0,0,0,0
117011321,169,48,14,5,0,23,396,76,75,128,58,13,3,5,21,387,36,32,99,43,15,4,6,20,253,32,34,96,42,10,3,0,9,237,22,30,90,33,23,4,0,12,214,26,30,47,21,15,8,4,19,166,14,10,30,19,12,3,9,14,109,9,5,25,15,6,0,0,25,95,9,15,20,8,5,3,8,60,125,1403,663,1191,461,136,40,33,419,4345,322,0,0,0,0,0,0,17,337,315,14,3,0,0,0,0,27,359,406,40,24,0,0,0,0,39,515,302,129,87,15,0,0,0,48,579,163,154,185,52,8,0,0,29,588,115,111,206,57,12,0,0,30,522,85,102,220,84,17,0,4,16,531,72,79,172,58,15,8,0,15,422,63,74,147,61,19,6,0,19,386,35,43,115,50,23,10,5,9,285,34,39,103,43,8,10,0,14,244,24,32,90,40,24,3,0,22,234,17,30,49,18
117011323,170,66,21,5,0,23,423,57,68,129,52,19,3,5,21,357,41,56,107,45,23,3,4,28,306,39,54,108,46,29,5,6,40,323,45,42,93,63,21,5,4,25,294,28,33,85,49,32,3,5,28,260,12,32,53,37,18,8,9,14,177,11,12,29,20,16,5,8,17,120,12,13,58,29,11,9,12,19,162,1564,716,1222,553,211,63,48,459,4840,319,0,0,0,0,0,0,28,351,484,12,0,0,0,0,0,61,565,529,51,17,7,0,0,0,37,650,402,160,106,24,0,0,0,50,748,177,150,168,57,12,0,0,33,601,101,108,187,68,13,0,8,29,508,77,69,186,87,22,3,5,29,475,78,70,171,71,22,3,0,20,444,64,73,148,62,24,4,5,32,404,34,71,125,46,21,8,3,17,323,33,59,107,55,22,8,0,28,325,36,41,110,66,19,5,4,22,300,27,36,91,41
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,138,47,14,7,3,25,339,50,44,94,51,12,7,0,24,276,39,49,86,38,11,4,0,17,240,46,40,88,46,16,5,4,23,269,32,34,89,44,9,5,4,17,239,18,39,86,39,20,8,0,16,228,20,21,78,37,22,7,9,17,199,5,27,37,29,13,5,6,12,136,11,13,29,22,11,3,15,8,121,1253,613,1110,489,152,53,40,312,4023,202,0,0,0,0,0,0,23,218,213,8,3,0,0,0,0,21,243,213,30,15,0,0,0,0,19,279,143,88,54,15,3,0,0,21,326,86,81,105,37,10,0,0,22,341,63,49,129,45,6,3,5,23,319,51,56,131,43,6,3,0,10,298,48,49,123,41,8,4,4,12,296,46,49,88,49,14,4,0,28,278,39,58,66,31,11,6,0,11,225,47,41,101,46,11,3,0,19,272,24,32,74,49,9,4,0,18,209,14,33,67,40
117011635,157,52,14,0,5,23,369,54,63,134,56,15,0,0,18,350,52,65,116,59,18,3,3,13,323,51,48,108,46,12,3,0,18,291,16,32,83,31,22,5,0,10,199,13,32,63,26,15,6,3,13,168,15,19,41,37,23,4,7,4,151,12,12,38,20,12,4,4,6,110,16,9,25,10,3,6,11,9,89,3106,836,1214,447,153,45,29,522,6361,317,0,0,0,0,0,0,28,347,1229,22,3,0,0,0,0,145,1399,1662,137,45,3,0,0,0,187,2038,1009,278,118,19,4,0,0,101,1530,400,225,209,39,8,0,0,52,934,199,116,170,49,12,3,0,35,584,133,100,180,49,16,4,0,10,501,72,79,158,56,14,3,4,10,394,60,69,149,60,17,0,0,21,380,53,69,107,59,13,4,0,15,332,36,51,116,50,10,6,3,17,288,14,35,68,38,14,6,0,11,183,10,33,57,37
117021327,202,71,17,4,3,48,737,179,101,166,59,15,4,5,57,572,160,96,126,58,20,10,0,47,520,105,62,106,55,24,3,8,26,378,69,61,100,55,17,9,4,37,350,53,21,88,38,8,11,3,20,245,25,22,65,37,14,10,9,18,194,20,19,46,21,21,6,11,13,153,22,14,38,10,14,0,14,7,118,4732,1055,1415,506,171,55,52,930,8907,363,0,0,0,0,0,0,35,403,759,7,0,0,0,0,0,70,841,1106,18,5,0,0,0,0,94,1221,855,125,31,5,0,0,0,85,1106,460,185,176,29,4,0,0,54,905,300,122,207,63,6,7,0,27,728,282,146,217,70,21,0,3,42,781,235,113,219,72,15,0,4,25,682,155,103,154,51,16,8,0,22,506,128,81,130,50,14,7,4,17,434,96,51,103,38,16,8,5,17,329,69,45,104,53,11,9,0,22,313,36,14,81,33
117021328,82,19,5,3,0,17,283,85,42,55,22,7,0,3,21,234,61,41,53,24,7,3,0,10,208,47,32,52,31,4,0,3,18,182,28,18,41,19,12,8,4,0,132,11,12,25,17,12,4,4,11,97,4,7,22,15,3,0,0,3,63,0,5,15,11,7,0,3,3,55,6,4,14,8,8,6,4,8,66,1613,437,609,238,84,37,27,277,3321,125,0,0,0,0,0,0,4,133,176,0,0,0,0,0,0,30,209,364,13,6,0,0,0,0,31,423,357,69,36,3,0,3,0,24,495,223,90,91,23,0,0,0,17,447,116,79,110,25,11,0,0,18,363,100,46,95,19,4,0,0,3,260,88,49,81,21,7,4,0,10,258,69,34,55,24,9,0,0,8,199,43,29,47,28,7,5,0,4,165,39,33,54,24,8,0,0,4,165,30,14,39,24,10,3,0,4,131,9,9,22,11
117021636,121,34,7,3,0,42,452,117,48,94,34,17,0,0,17,328,104,38,85,44,13,5,4,21,312,62,36,81,47,21,12,6,26,288,39,28,70,47,15,3,5,16,226,33,11,64,27,14,0,4,7,165,21,9,56,25,13,3,10,10,152,16,14,48,22,10,10,9,10,132,12,20,24,20,14,8,9,22,129,2453,661,988,375,137,56,58,490,5222,183,0,0,0,0,0,0,13,197,289,0,0,0,0,0,0,32,323,551,21,4,5,0,0,0,56,642,544,82,34,10,0,0,0,44,719,292,140,114,23,4,0,0,30,600,171,103,149,31,11,4,0,28,507,157,88,147,38,7,0,3,23,472,127,71,128,31,11,0,3,17,382,102,54,94,26,17,4,0,18,317,93,36,90,39,8,8,5,14,297,54,39,76,44,18,10,11,8,255,25,32,71,46,17,6,5,13,210,31,17,65,31
117021637,117,58,15,8,3,38,513,147,71,112,36,20,4,13,44,447,115,54,96,48,16,12,15,31,384,87,56,88,49,28,7,12,30,356,52,45,75,43,26,6,12,16,274,21,30,72,41,22,5,8,24,227,19,9,61,30,23,14,4,20,193,13,15,46,39,7,14,12,39,181,14,10,45,28,26,12,15,75,213,3042,822,1120,482,204,85,92,702,6540,247,0,0,0,0,0,0,17,264,457,0,0,0,0,0,0,55,510,673,33,9,0,0,0,0,65,785,618,104,51,14,0,0,6,62,850,351,134,112,21,3,0,0,28,659,204,98,138,42,7,0,3,24,515,177,85,154,55,17,4,0,16,510,166,98,121,64,14,3,3,25,489,131,68,118,41,25,3,9,16,405,106,43,101,45,16,13,14,17,345,80,57,78,54,25,9,17,14,320,39,32,68,45,20,12,16,19,251,24,22,74,36
117031329,37,10,4,0,0,46,270,122,32,31,18,5,0,0,41,251,104,30,40,15,4,0,0,26,221,68,28,46,13,6,5,0,43,209,51,31,39,26,6,0,0,25,178,26,17,28,13,13,3,0,15,117,13,11,6,7,5,0,0,11,56,11,5,10,12,0,0,0,4,47,4,0,3,5,0,0,0,11,28,2834,369,324,131,47,16,4,764,4481,82,0,0,0,0,0,0,10,90,320,0,0,0,0,0,0,38,355,691,3,0,0,0,0,0,69,764,614,42,12,4,0,0,0,56,730,342,58,30,0,0,0,0,35,475,193,44,36,14,0,0,0,29,320,146,44,31,11,3,0,0,22,252,104,39,40,20,0,0,0,22,224,104,38,48,22,5,0,0,16,239,84,32,34,18,8,0,0,19,191,65,37,42,14,6,5,0,14,180,52,32,34,14,4,0,5,11,151,25,18,26,13
117031330,108,29,8,0,0,48,523,180,67,99,22,0,0,0,28,397,130,51,68,20,5,3,0,27,310,82,35,53,22,10,3,0,18,227,47,36,48,23,7,0,3,9,174,32,15,26,26,8,5,0,10,120,14,6,25,11,8,0,0,4,61,9,3,19,9,7,0,0,9,59,3,9,10,4,8,0,0,8,39,4426,822,812,212,63,23,14,680,7048,181,0,0,0,0,0,0,13,198,516,3,0,0,0,0,0,47,566,1337,30,8,0,0,0,0,101,1475,1285,190,48,6,0,0,0,81,1614,743,213,160,19,6,0,0,45,1184,403,172,168,41,0,0,0,35,824,288,105,161,30,10,0,0,36,625,214,97,111,29,0,0,0,18,468,159,73,108,26,0,0,0,22,391,132,59,66,25,6,5,0,24,314,69,46,40,28,8,5,3,10,207,51,32,49,17,0,0,5,9,165,19,10,30,24
117031331,133,39,3,4,5,64,588,175,79,142,42,16,4,7,55,521,180,98,136,54,19,7,5,67,568,142,93,125,69,28,7,12,53,530,92,72,139,50,25,12,15,51,453,66,32,92,33,13,9,7,35,280,29,23,39,39,9,0,9,20,174,23,20,14,23,9,3,12,17,122,13,10,24,15,15,8,8,44,133,5415,985,1140,438,155,66,78,1104,9387,286,0,0,0,0,0,0,30,320,947,5,3,0,0,0,0,87,1045,1206,37,12,0,0,0,0,114,1368,932,136,46,4,5,0,0,69,1201,569,196,126,28,4,0,0,64,994,338,125,151,30,10,3,0,71,726,276,127,141,51,17,0,7,49,667,223,103,156,46,11,3,3,34,586,162,106,157,61,21,6,9,42,565,173,96,159,70,22,9,0,33,560,135,86,135,74,20,11,11,30,501,93,73,137,37,20,6,8,21,395,47,38,83,24
117031333,48,11,0,0,6,96,553,251,66,66,27,8,4,5,64,493,207,78,83,46,15,0,3,91,528,191,66,79,52,10,6,0,65,459,118,69,94,56,14,0,0,61,419,82,34,66,42,3,3,3,34,272,49,22,42,45,24,7,0,28,213,43,20,24,20,11,4,5,25,151,66,33,58,45,21,11,5,51,283,5248,718,683,365,114,37,21,1676,8867,96,0,0,0,0,0,0,41,141,387,3,0,0,0,0,5,102,492,992,14,3,0,0,0,0,123,1126,1087,66,14,4,0,0,0,143,1324,644,101,52,6,3,0,0,78,881,387,66,47,11,3,4,0,56,575,381,55,61,9,0,0,0,47,551,278,63,73,14,4,0,3,33,474,242,58,76,34,10,3,0,35,461,221,62,101,39,19,0,4,55,503,178,69,91,44,14,0,3,42,439,116,64,100,60,15,0,0,31,383,65,22,74,37
117031336,56,14,8,0,0,49,366,131,48,51,18,4,0,0,40,299,80,38,46,20,10,0,0,36,238,68,42,62,21,8,0,0,37,247,42,31,42,15,7,4,0,23,156,30,17,38,17,18,0,4,15,137,24,33,36,20,8,0,0,15,134,15,16,24,20,5,3,4,12,106,23,28,31,11,24,6,9,19,148,4197,586,552,174,98,22,22,931,6576,97,0,0,0,0,0,0,14,112,598,5,0,0,0,0,0,65,666,1058,17,6,0,0,0,0,107,1187,920,66,12,3,3,0,0,74,1082,497,104,75,7,0,0,0,60,747,281,86,58,15,4,0,0,34,473,181,51,73,13,4,0,0,37,366,159,44,63,23,6,3,0,32,331,105,67,59,24,4,0,0,23,278,91,33,57,23,12,0,0,22,234,70,45,48,22,6,0,0,20,213,32,26,36,19,4,4,3,16,136,22,17,46,21
