SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
115011556,96,100,195,118,97,214,111,110,220,245,215,459,328,333,662,356,340,694,99,92,184,91,98,187,88,93,184,51,50,104,58,55,114,72,73,143,389,359,749,475,486,957,515,507,1017,149,145,297,151,166,319,238,228,462,129,100,229,110,91,201,96,119,218,67,69,145,88,64,148,83,75,160,352,322,672,349,321,673,421,426,845,17,11,27,14,6,23,9,17,23,8,17,26,11,22,40,15,32,46,38,13,44,36,14,53,26,6,37,32,51,81,18,35,54,44,79,121,0,0,0,0,0,0,0,0,0,90,91,179,86,84,175,95,137,230,123,152,271,144,179,322,176,174,348,17,27,40,47,36,80,47,49,94,21,30,45,22,21,52,29,25,52,51,59,112,52,63,113,49,65,115,0,0,0,0,0,0,0,0,0,206,270,474,267,301,574,295,316,609,296,354,652,358,388,743,390,450,847,6,7
115011557,74,64,140,50,43,99,46,57,106,161,146,305,158,144,303,126,130,258,89,73,163,78,75,150,64,71,134,52,30,82,66,48,112,43,47,86,304,247,554,301,264,557,229,243,475,102,105,211,102,95,200,106,116,226,80,86,166,99,73,169,72,62,136,42,63,103,55,68,117,78,64,140,222,257,481,257,231,486,257,242,499,11,11,18,11,6,17,8,5,13,4,6,13,0,5,8,3,3,13,16,13,30,25,3,31,22,10,31,9,29,36,11,25,32,20,27,42,0,0,0,0,0,0,0,0,0,40,62,102,48,41,87,46,47,98,89,105,199,107,146,248,101,134,234,5,13,20,14,18,41,17,23,34,5,14,28,21,17,36,12,14,30,30,33,57,28,32,59,20,34,52,0,0,0,0,0,3,0,0,0,131,166,300,175,211,385,158,198,355,171,232,402,222,248,474,204,250,450,0,0
115011558,171,177,349,140,131,264,184,167,346,640,592,1225,744,678,1422,862,780,1637,94,85,178,61,60,119,42,32,74,108,96,209,82,68,156,56,52,107,841,775,1614,889,809,1700,953,871,1829,772,650,1414,785,611,1393,809,615,1423,121,119,238,108,90,198,68,88,159,134,134,268,114,123,231,121,123,240,1020,899,1924,999,824,1826,1001,830,1830,43,28,72,30,19,44,23,20,40,21,22,39,11,21,33,18,24,36,84,34,117,54,20,73,54,20,73,35,93,128,35,67,103,64,118,185,3,0,3,0,0,0,0,0,0,175,185,360,125,130,248,158,181,338,440,477,915,461,471,932,463,404,871,46,54,102,59,78,134,61,72,134,55,60,114,61,38,99,44,55,97,132,126,252,110,137,245,75,120,194,4,4,9,3,3,4,0,0,4,680,719,1395,687,723,1409,649,658,1302,852,899,1758,815,855,1662,808,838,1644,7,6
115011621,240,236,471,186,200,377,238,180,416,537,595,1136,612,605,1216,589,554,1141,301,266,570,267,268,533,225,218,446,155,170,325,177,172,352,135,144,272,991,1033,2026,1049,1044,2094,949,916,1863,368,354,726,343,381,729,349,318,664,206,203,404,256,239,497,291,295,578,199,169,366,223,259,481,265,281,546,775,726,1495,818,880,1703,903,892,1790,26,36,63,15,16,30,19,23,46,13,23,38,13,25,36,12,23,32,80,39,119,81,26,104,92,41,130,54,76,128,39,54,88,55,112,165,4,0,5,0,0,0,0,0,0,175,176,350,137,125,266,172,199,375,228,284,504,313,300,610,323,390,705,37,49,81,42,50,87,50,63,117,39,32,73,39,40,79,51,45,98,75,115,190,95,104,198,79,122,200,0,0,5,4,5,7,0,0,0,369,479,854,492,490,980,500,619,1121,548,650,1200,629,620,1249,677,823,1495,17,12
115011622,25,20,50,55,60,113,140,140,279,73,68,141,165,157,321,423,409,833,25,21,47,84,90,173,124,115,232,28,18,45,39,40,79,66,83,150,129,109,240,291,279,572,614,606,1222,54,51,106,113,119,231,203,190,395,18,18,34,35,49,87,102,130,231,13,13,31,47,38,90,108,94,202,82,88,166,194,210,409,413,414,823,3,6,15,3,0,10,36,52,93,4,3,3,11,17,25,23,31,53,4,8,12,12,10,21,31,7,33,5,9,15,8,14,21,42,75,116,0,0,0,0,0,0,0,0,0,25,25,48,30,48,78,125,165,293,36,36,75,99,95,194,188,188,376,9,10,17,21,29,49,49,53,99,5,5,15,18,10,27,26,27,52,15,15,27,20,34,54,74,64,135,0,0,0,0,0,0,0,0,0,65,70,134,164,168,324,329,338,664,81,92,181,197,205,407,455,501,959,0,0
115021297,201,183,381,215,192,405,206,221,430,543,567,1110,626,535,1160,643,557,1202,181,155,341,156,167,326,182,150,333,223,208,426,200,213,418,232,202,435,942,930,1873,983,919,1901,1062,908,1972,394,358,753,340,302,638,359,298,658,262,202,463,240,255,491,299,268,563,319,317,637,381,282,665,350,352,703,967,883,1853,957,843,1798,1007,924,1929,29,32,68,26,27,52,22,37,63,10,23,35,8,20,30,16,28,43,127,45,168,129,53,179,172,62,230,51,90,148,33,59,93,58,108,163,0,0,0,0,0,0,3,0,3,221,186,410,194,156,352,273,236,505,246,304,553,291,311,601,328,380,701,38,41,77,35,48,85,37,64,98,31,41,74,53,48,106,64,68,130,66,106,175,67,93,163,71,126,197,4,0,5,3,0,3,0,0,0,381,503,882,447,508,956,496,633,1132,605,682,1291,646,667,1310,773,866,1641,9,20
115021298,42,53,93,54,35,84,46,41,85,180,143,327,166,162,329,160,133,287,17,28,46,18,15,37,19,13,30,43,30,75,56,48,104,60,49,110,245,198,444,242,226,466,240,194,432,94,97,192,99,100,195,82,100,181,36,27,62,40,40,80,50,39,87,70,71,141,84,67,150,80,84,155,201,192,398,220,204,424,212,217,425,6,6,13,10,5,8,3,10,16,4,4,8,0,9,7,3,5,4,48,18,63,31,13,46,51,15,64,22,30,49,24,19,42,18,27,46,3,0,3,0,0,0,0,0,0,78,57,136,58,41,101,76,59,127,45,78,125,45,76,123,50,64,116,3,21,21,6,13,20,10,24,28,8,12,21,13,11,25,5,14,26,16,43,57,26,40,64,27,36,55,0,0,0,0,0,0,0,0,0,79,143,223,91,140,232,89,133,224,158,204,366,151,181,337,164,196,357,7,3
115031299,16,17,29,18,18,34,15,14,31,84,92,173,71,90,158,73,78,152,0,0,4,3,4,10,5,10,13,10,5,17,6,3,9,14,19,31,99,94,196,76,100,179,96,106,197,65,55,127,53,55,110,53,56,113,37,4,39,5,10,16,10,10,23,10,16,28,10,8,22,14,14,26,119,71,192,73,70,148,74,76,157,3,8,10,0,0,3,7,0,4,0,0,7,0,4,4,3,3,9,19,6,20,11,4,16,21,12,34,13,26,39,5,10,17,8,11,21,0,0,0,0,0,0,0,0,0,38,43,82,26,22,45,31,32,67,3,10,15,7,6,15,7,16,20,0,3,3,0,5,9,5,3,10,0,0,3,0,3,9,5,7,9,0,8,8,0,8,13,6,14,13,0,0,0,0,0,0,0,0,0,15,27,36,12,32,41,16,37,50,51,63,113,37,48,88,48,70,118,0,0
115031300,215,232,447,262,195,460,278,253,525,848,756,1602,769,736,1505,799,711,1509,87,108,196,128,104,228,89,93,181,145,137,279,148,129,273,149,118,273,1071,1007,2077,1040,967,2007,1044,926,1973,569,567,1134,456,491,950,450,435,883,145,141,288,171,181,359,146,147,294,170,180,341,175,169,349,198,198,389,882,889,1774,803,847,1653,793,781,1575,47,57,105,34,39,76,32,45,77,13,25,35,8,23,24,21,27,46,208,89,291,155,63,220,227,96,321,73,125,202,55,95,155,94,149,242,0,0,4,0,0,0,0,0,3,341,293,636,250,224,475,371,321,696,121,166,289,138,224,361,111,219,336,23,45,66,25,48,77,22,59,85,27,29,49,28,40,70,37,45,81,56,110,162,51,138,190,40,121,163,0,0,6,0,5,5,0,0,0,216,355,573,247,457,701,218,453,670,554,650,1209,496,675,1171,588,777,1370,9,14
115041301,106,100,213,134,117,258,149,133,282,306,250,557,352,360,708,392,337,731,80,57,132,97,73,167,58,91,150,80,82,161,100,66,171,128,102,226,463,388,853,551,503,1049,576,522,1102,119,113,236,104,98,203,105,103,208,94,110,209,138,125,268,181,183,363,99,125,218,145,161,301,166,152,319,321,341,659,385,385,772,456,437,888,24,16,35,0,12,15,21,16,36,3,10,17,3,10,14,3,12,16,73,29,104,78,26,105,122,33,151,41,53,90,22,39,63,26,70,92,5,3,8,0,0,0,0,0,0,149,109,257,104,90,193,165,135,303,47,87,138,58,106,162,63,118,177,10,28,35,15,25,36,9,19,27,0,23,24,16,24,34,19,25,40,14,37,50,29,52,80,22,42,67,0,0,0,0,0,0,0,0,0,78,169,243,116,197,315,108,204,315,222,278,498,218,289,509,282,337,617,3,4
115041623,17,14,27,20,9,26,181,198,379,42,31,72,39,35,72,396,419,810,13,15,28,17,9,27,152,156,310,15,12,26,8,10,19,86,112,198,71,56,132,65,52,122,637,681,1317,15,12,28,19,13,29,138,136,274,19,20,36,17,16,34,105,101,209,12,7,18,11,8,19,82,75,157,39,42,89,40,38,83,330,313,640,3,0,3,0,0,0,7,11,19,0,3,3,0,0,0,7,20,28,12,12,21,10,5,13,39,24,63,8,14,18,0,9,13,40,68,118,0,0,0,0,0,3,0,0,0,27,23,50,10,15,27,98,129,224,15,17,31,11,17,22,90,108,197,4,8,15,7,5,7,30,54,83,3,6,7,0,5,6,20,26,44,6,8,6,3,8,14,39,100,140,0,0,0,0,0,0,0,0,0,28,34,59,24,28,51,185,285,469,53,55,112,31,47,74,282,413,697,6,0
115041624,23,16,38,74,69,147,297,308,609,80,54,137,168,152,318,753,721,1476,23,32,61,87,62,148,187,205,393,19,19,39,54,59,114,218,173,388,124,106,226,312,268,580,1151,1102,2254,20,28,46,83,81,163,309,293,600,32,29,65,57,59,115,190,176,365,14,20,36,48,56,108,195,196,397,73,75,150,193,195,384,701,664,1364,0,4,4,6,6,17,27,28,48,0,0,0,8,13,12,22,42,54,14,3,19,15,18,33,64,29,96,3,10,7,16,23,35,88,143,230,0,0,0,0,0,0,0,0,0,12,15,34,46,50,97,195,240,435,16,27,47,49,57,104,200,290,483,0,0,0,13,22,35,59,79,142,5,3,5,6,13,25,33,35,68,9,9,17,27,32,56,121,128,246,0,0,0,0,0,0,3,0,3,35,40,75,98,128,226,414,529,946,43,56,103,145,179,324,607,772,1381,0,0
115041625,265,240,499,203,189,395,222,225,445,724,683,1406,694,651,1342,676,606,1284,229,202,436,239,239,478,201,159,356,134,149,281,175,166,339,152,148,301,1086,1038,2118,1099,1058,2162,1027,916,1946,304,280,585,424,394,814,399,358,757,212,194,409,266,223,488,264,257,518,124,126,252,198,224,421,255,254,509,644,599,1247,882,839,1722,920,865,1788,28,12,40,20,22,41,27,28,60,8,17,25,11,23,29,17,29,45,70,28,89,70,24,93,101,51,151,41,72,111,25,66,94,58,113,170,4,3,7,3,4,7,0,0,0,142,127,273,121,143,258,203,218,424,176,182,359,239,275,514,314,390,706,28,35,65,42,55,96,42,49,93,28,28,53,58,43,105,61,49,111,77,104,180,78,108,188,81,102,182,0,5,6,0,3,5,0,0,0,315,353,669,418,483,907,502,596,1098,459,485,939,539,622,1163,707,819,1525,7,12
116011303,152,130,281,159,156,316,170,152,322,476,422,897,506,460,965,481,497,982,105,96,197,102,104,208,114,103,210,34,37,66,54,51,99,38,32,69,610,549,1163,668,615,1279,632,632,1265,288,237,525,277,261,533,306,232,531,103,95,195,115,100,207,114,87,199,34,17,53,41,31,79,31,36,67,420,355,773,426,396,824,445,349,799,60,48,109,36,31,71,78,54,129,59,85,144,52,56,112,84,115,194,53,28,83,33,31,68,58,38,97,104,167,271,58,95,151,105,139,245,9,3,10,3,3,8,0,0,0,287,324,614,183,223,413,332,338,669,136,156,290,209,166,377,219,236,461,55,85,142,109,144,251,107,218,325,16,18,34,23,26,51,15,32,48,59,86,143,63,83,146,55,98,148,7,6,9,0,0,4,0,0,0,270,350,621,405,418,824,396,588,983,561,674,1235,589,643,1235,726,934,1659,45,65
116011304,156,114,266,174,173,348,240,206,446,523,427,945,581,536,1112,598,592,1188,211,180,391,243,177,418,228,217,444,21,45,68,49,37,89,57,71,127,755,656,1414,878,746,1622,884,872,1762,339,338,680,321,312,634,357,354,714,205,211,417,222,213,432,253,204,456,39,30,68,26,41,68,56,35,91,585,582,1163,564,570,1137,671,591,1264,50,46,95,44,32,73,64,55,122,28,52,81,27,47,77,55,90,151,98,41,135,56,39,93,51,35,89,80,122,203,63,103,160,96,163,259,0,9,7,0,0,0,0,0,0,251,268,525,189,217,409,272,342,619,144,156,300,222,244,468,242,258,497,45,48,96,81,91,173,115,150,263,24,21,45,33,31,58,22,37,62,49,81,132,47,85,134,70,99,178,0,0,3,4,0,3,3,0,3,259,312,574,388,445,833,453,550,1001,512,583,1099,580,665,1244,730,886,1620,19,21
116011306,190,164,357,189,174,357,240,223,462,495,453,947,627,588,1216,627,558,1183,294,275,569,306,303,616,268,306,575,77,70,153,123,99,216,137,115,255,865,802,1670,1058,988,2044,1034,984,2019,450,448,891,459,441,904,478,453,927,268,274,547,318,283,602,294,254,554,76,78,152,92,102,196,120,125,248,795,795,1591,868,831,1702,896,833,1727,67,57,120,51,35,88,39,47,78,28,69,94,39,60,105,78,108,188,91,59,157,58,41,99,64,40,111,85,121,207,56,89,143,94,153,245,6,9,11,4,7,11,0,3,3,277,315,588,208,242,452,274,356,625,221,284,512,359,368,725,319,383,704,44,60,104,87,126,211,103,102,207,34,39,72,55,58,108,53,37,95,70,113,184,78,103,188,83,101,183,9,11,15,0,3,7,0,4,4,380,507,885,581,651,1235,563,632,1192,658,823,1474,789,893,1686,834,989,1822,29,24
116011307,254,225,473,255,242,498,277,285,558,787,757,1544,828,771,1599,890,849,1738,211,216,421,192,199,388,199,202,406,78,64,148,89,58,151,81,84,159,1075,1037,2111,1103,1033,2140,1172,1139,2306,573,504,1081,548,519,1062,530,486,1007,163,173,341,189,196,387,196,199,398,79,67,149,84,92,179,115,99,216,818,751,1565,823,810,1627,840,784,1631,59,59,115,41,40,82,43,55,100,30,57,86,30,55,87,31,58,93,101,58,157,82,46,124,122,51,174,120,154,274,77,119,199,109,176,288,6,0,6,8,0,8,0,0,0,315,326,645,233,260,499,311,340,651,188,228,414,228,264,494,268,316,582,23,55,80,83,100,189,85,103,185,36,45,81,47,54,96,39,51,85,93,155,251,94,150,241,90,138,224,4,7,9,0,0,0,0,0,0,348,486,841,447,566,1011,482,602,1081,661,819,1480,686,831,1511,792,950,1734,19,34
116011560,111,85,192,132,93,220,124,111,239,319,322,644,386,350,730,453,374,827,158,162,318,140,148,289,136,117,252,34,26,66,43,33,86,31,28,55,513,515,1026,564,531,1102,621,525,1142,294,283,576,313,277,596,310,262,570,101,149,246,142,131,273,113,134,253,30,30,63,30,22,57,28,18,45,424,463,889,492,440,925,449,418,872,33,34,63,37,24,62,33,25,59,24,46,69,17,39,50,21,46,67,37,26,65,27,19,41,45,28,73,58,106,159,36,65,97,52,100,148,3,0,3,0,0,0,0,0,0,152,210,366,112,146,253,150,194,349,99,127,224,153,182,335,178,196,373,30,29,56,60,67,122,53,74,128,17,14,36,21,31,53,22,29,51,47,53,94,38,57,95,38,60,94,0,0,3,0,4,3,0,0,0,190,226,418,272,337,615,292,357,644,350,432,780,384,483,862,440,557,998,26,18
116011561,129,143,272,127,114,239,199,150,347,414,394,802,463,424,882,431,368,804,191,195,388,177,189,361,172,189,368,60,50,111,74,79,155,64,72,140,668,634,1307,716,685,1399,668,634,1305,291,297,584,325,322,652,290,292,583,187,170,353,180,174,356,152,166,314,50,51,104,63,67,129,75,66,138,529,515,1042,570,566,1134,519,516,1036,47,47,91,33,36,64,65,43,108,38,53,93,33,39,67,57,65,120,58,39,97,43,19,61,58,31,91,79,111,192,43,83,127,89,146,236,4,0,8,3,0,0,0,0,0,228,250,481,149,173,323,262,290,553,129,169,301,235,213,453,221,257,472,43,62,103,75,91,164,80,115,200,26,23,54,32,37,69,15,39,60,64,63,125,57,63,128,47,93,135,5,0,5,6,7,8,0,3,4,262,322,582,412,409,822,363,510,876,490,571,1066,563,581,1149,636,801,1437,28,31
116011626,100,93,199,131,112,237,170,142,317,371,347,718,371,392,760,402,338,743,154,143,304,155,162,312,155,153,309,39,22,57,43,35,76,28,28,55,566,511,1074,561,583,1145,578,519,1103,279,248,529,307,265,575,300,294,600,120,161,276,158,137,294,140,135,281,32,34,61,25,31,61,35,33,68,433,437,876,489,434,920,481,469,950,28,30,56,23,22,47,42,26,66,18,26,41,18,35,57,28,50,76,57,31,85,50,20,63,54,28,81,57,82,138,36,61,99,71,105,170,0,5,3,0,0,4,0,0,0,161,166,325,129,138,268,199,207,404,114,166,285,175,185,363,189,225,416,28,42,72,49,74,117,65,91,163,20,22,44,24,36,60,29,34,71,64,62,123,43,71,114,43,65,107,4,4,11,0,0,0,0,0,5,230,302,533,291,358,650,335,420,759,392,467,861,423,499,920,538,628,1163,20,23
116011627,106,84,195,89,70,159,134,114,253,283,236,518,379,331,709,401,361,763,86,92,174,79,81,160,103,94,194,37,43,79,44,46,91,48,38,89,406,371,769,503,457,962,553,496,1046,181,210,396,221,191,406,215,232,449,63,78,146,60,61,119,87,66,156,46,38,78,36,44,83,45,51,100,288,329,617,316,293,614,354,353,706,15,21,40,21,13,33,24,14,40,19,23,40,14,25,39,35,41,73,41,21,68,20,17,39,25,20,52,50,72,123,36,49,83,63,73,138,3,0,4,0,0,0,0,0,0,126,141,268,91,103,197,146,151,295,86,112,198,130,136,260,138,166,304,16,34,54,58,57,115,64,75,140,13,27,34,11,25,38,22,19,42,39,60,97,38,49,94,43,63,107,3,0,3,3,0,4,0,0,4,155,228,381,245,267,512,268,327,593,283,371,651,333,366,700,412,481,886,10,26
116021309,191,175,361,155,145,294,143,166,310,705,605,1308,698,690,1389,669,653,1329,202,194,400,164,156,320,124,110,237,96,75,170,53,52,111,35,40,79,1007,874,1880,916,909,1818,830,809,1639,474,473,947,567,506,1074,588,565,1149,196,159,357,170,172,342,122,139,255,64,67,129,76,65,145,65,63,125,733,695,1435,810,746,1556,768,763,1531,51,55,102,38,49,88,44,26,72,16,33,47,22,40,62,23,34,59,47,24,69,47,23,69,67,32,98,47,77,122,20,54,76,48,89,136,3,0,3,0,0,0,0,0,0,163,185,353,125,168,292,181,182,366,236,242,479,327,335,659,320,369,688,31,47,74,69,68,136,43,75,120,31,35,61,56,52,111,53,51,109,85,125,214,83,97,176,67,107,176,4,0,7,3,4,6,0,0,0,385,449,835,539,560,1096,486,604,1095,550,637,1186,664,725,1391,670,789,1459,61,51
116021562,52,53,106,45,37,83,40,43,82,146,122,269,184,146,328,169,136,302,37,45,82,35,34,65,32,26,58,9,10,24,14,17,28,13,7,20,192,182,371,228,192,422,214,166,387,68,69,137,67,69,139,89,90,177,55,52,111,50,51,96,39,42,83,24,18,43,21,26,41,16,19,36,153,136,290,135,145,276,153,149,301,10,10,23,3,6,7,8,5,10,0,12,12,3,4,10,9,6,19,18,4,27,9,0,14,20,3,21,23,18,40,10,17,20,15,16,31,0,0,0,0,0,0,0,0,0,51,44,98,27,21,52,49,35,84,37,43,89,68,59,126,52,61,113,4,10,14,12,19,30,12,9,20,8,11,15,11,11,24,7,3,17,16,21,44,21,30,53,11,28,41,0,0,0,0,0,0,0,0,0,73,86,158,111,119,236,87,102,190,128,137,262,144,141,286,135,135,274,7,0
116021563,284,273,555,271,271,545,322,336,662,824,706,1528,920,836,1753,1046,984,2031,268,285,554,246,242,485,239,250,490,101,70,164,116,83,196,82,78,165,1194,1059,2248,1275,1161,2441,1371,1307,2682,483,419,900,464,440,912,499,471,973,311,348,661,322,290,607,270,249,514,116,105,218,104,90,193,102,89,190,911,871,1783,890,827,1715,868,808,1677,59,58,117,36,38,73,58,51,109,25,56,78,28,44,69,50,71,126,108,50,160,97,33,134,100,57,161,94,147,244,60,109,170,92,186,281,4,10,15,0,0,0,0,0,0,296,315,611,221,227,448,303,365,673,238,292,536,327,372,699,292,329,622,58,68,124,81,100,184,91,126,224,32,42,74,45,62,108,42,49,96,115,160,275,107,145,254,95,155,243,5,3,8,4,4,3,0,0,0,451,565,1020,572,678,1253,519,661,1184,746,885,1628,787,910,1699,826,1030,1859,18,32
