SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
113031270,5731,6047,11771,5944,6212,12155,5801,6163,11962,413,381,801,386,353,739,377,331,708,655,616,1275,629,591,1225,596,592,1187,402,390,797,433,375,812,371,312,685,663,705,1366,608,656,1263,504,558,1060,949,955,1901,1027,999,2028,993,1020,2012,660,613,1271,699,647,1346,707,653,1362,658,694,1352,652,639,1295,622,600,1225,612,614,1228,639,718,1361,637,734,1367,364,451,820,474,517,993,520,643,1163,250,404,651,275,431,704,317,419,736,109,213,314,120,279,399,150,300,446,25,31,63,18,40,56,27,10,36,405,384,792,420,509,926,523,549,1077,10,4,14,11,5,12,12,4,16,0,8,7,4,4,13,5,9,11,416,395,809,433,521,956,538,559,1097,4842,5115,9957,4691,5069,9762,4579,5013,9590,543,569,1112,707,613,1320,773,720,1495,5111,5451,10562,4928,5308,10239,4732,5200,9936,345,351,694,521,439,952,638,548,1188,5062,5382,10449,5008,5377,10383,4866,5293,10158
113031271,7186,6805,13987,7524,7292,14819,8987,8803,17788,458,497,950,492,448,946,613,623,1234,1079,1062,2145,1094,1140,2235,1294,1274,2575,615,509,1125,536,443,979,706,602,1309,481,332,807,448,398,841,677,558,1236,627,651,1272,777,829,1608,1081,1141,2231,876,915,1788,851,840,1694,1021,1069,2085,1042,986,2027,1011,994,2010,1024,1049,2074,977,834,1808,1017,956,1972,1072,1078,2147,614,571,1183,809,687,1494,927,795,1727,347,302,645,371,405,770,432,421,856,81,150,233,123,148,271,138,178,318,19,18,34,29,17,44,6,3,5,191,181,374,260,245,503,400,436,832,6,4,10,7,14,17,0,12,7,3,0,9,3,8,10,10,8,18,204,189,393,267,258,530,406,447,854,6514,6185,12698,6420,6180,12604,7615,7575,15193,359,332,690,365,366,731,622,595,1213,6819,6474,13293,6746,6519,13261,7868,7839,15707,133,121,252,164,149,313,402,380,785,6755,6393,13144,6774,6522,13292,8057,8007,16069
114011272,4037,4250,8291,4269,4510,8788,4606,4882,9489,183,191,379,203,197,397,202,175,375,439,423,866,430,406,834,470,468,932,233,219,452,188,179,370,205,188,392,152,129,280,155,111,271,156,126,283,261,274,542,319,303,625,325,347,670,391,428,821,369,421,793,418,432,847,565,647,1215,476,519,993,466,523,994,675,743,1421,739,831,1569,763,879,1638,649,650,1292,816,806,1620,904,935,1841,382,386,767,439,495,938,534,557,1090,104,154,256,142,232,372,169,250,421,25,20,53,29,33,62,10,9,16,49,76,126,79,87,171,108,117,224,0,0,3,0,4,4,0,6,6,0,0,0,0,4,0,0,0,0,52,73,127,83,92,175,113,124,234,3159,3404,6562,3236,3422,6654,3610,3834,7444,671,657,1323,653,672,1324,725,783,1510,3742,3971,7713,3840,4036,7878,4235,4501,8731,123,120,246,123,134,250,125,148,276,3664,3891,7555,3769,4021,7797,4217,4501,8722
114011273,1778,1753,3529,1833,1786,3611,1834,1815,3642,81,100,184,66,50,108,77,60,136,258,244,509,220,182,405,178,156,339,130,96,226,114,103,219,105,80,178,72,45,115,101,79,181,64,76,142,111,107,215,110,119,229,148,139,284,182,232,417,154,177,328,135,143,280,265,258,525,262,262,521,219,239,459,246,262,505,285,323,610,322,355,679,248,233,484,315,306,625,342,333,678,144,136,283,165,142,304,197,169,365,30,33,66,47,40,87,50,55,100,0,6,12,3,9,13,3,3,5,63,64,128,85,72,159,84,73,155,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,127,91,72,163,83,74,155,1365,1369,2734,1404,1382,2788,1467,1452,2922,276,267,546,283,261,549,283,264,552,1580,1555,3135,1620,1574,3191,1668,1631,3296,90,101,186,88,100,189,87,100,187,1590,1571,3162,1639,1615,3251,1706,1679,3385
114011274,2434,2357,4789,2536,2422,4962,2579,2521,5105,88,103,193,121,98,223,107,119,226,239,201,443,214,201,414,227,207,439,163,112,281,130,101,237,117,93,209,102,91,193,102,91,193,106,81,189,188,187,377,221,218,434,236,220,455,217,208,429,234,205,434,225,230,446,356,345,699,324,326,645,286,275,560,391,383,777,411,403,809,415,444,862,384,356,736,434,397,830,468,435,904,232,236,472,259,260,517,317,295,611,77,120,189,86,122,214,91,113,201,8,8,16,4,3,10,4,5,5,145,139,277,162,147,306,182,162,340,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,145,134,279,161,152,309,189,162,345,2025,1942,3965,2030,1923,3946,2162,2093,4255,272,273,543,266,271,539,286,301,593,2258,2174,4434,2238,2167,4416,2380,2323,4702,78,75,153,83,67,154,98,100,190,2233,2181,4419,2274,2180,4457,2424,2341,4768
114011275,17,20,34,31,19,54,36,24,62,0,5,0,0,0,0,0,0,0,0,0,0,4,0,8,7,4,8,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,0,3,11,0,0,6,0,0,3,0,0,0,0,4,4,3,6,9,11,3,8,4,4,8,4,7,13,9,7,12,8,5,16,4,4,7,7,6,17,7,9,13,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,18,25,9,34,29,23,53,0,0,0,3,4,6,4,0,8,13,4,20,24,17,41,35,21,57,0,0,0,0,4,6,0,0,0,13,9,21,24,14,40,33,21,57
114011276,1850,1971,3824,2014,2177,4194,2287,2556,4844,93,82,174,93,103,203,94,115,210,198,181,378,186,164,346,230,252,480,71,95,164,104,83,185,85,85,162,76,59,137,58,76,136,90,71,163,151,165,315,188,198,386,213,239,450,187,190,373,213,245,452,267,287,551,263,306,567,222,276,499,268,288,560,328,326,660,374,380,758,384,425,812,266,301,563,356,383,737,412,479,898,162,200,366,149,185,331,196,213,412,57,67,123,75,88,161,52,94,144,5,17,21,23,28,52,3,5,3,61,54,115,53,61,118,73,77,156,0,6,6,5,0,4,4,0,4,0,0,0,0,0,0,4,0,8,67,58,125,54,61,119,78,82,162,1377,1457,2836,1500,1614,3119,1720,1967,3689,307,343,647,352,412,762,441,472,917,1577,1685,3259,1755,1887,3643,1988,2234,4224,131,142,271,138,170,311,176,206,381,1607,1739,3346,1802,1940,3742,2047,2333,4377
114011277,7453,7782,15238,7729,8031,15759,7895,8204,16098,472,445,917,462,439,901,457,427,885,1074,940,2018,1024,953,1971,1005,992,1996,561,535,1107,491,465,953,483,426,906,460,407,870,428,408,840,405,386,786,689,772,1461,852,844,1698,907,942,1847,848,959,1808,807,856,1659,861,921,1786,1020,1091,2112,943,1056,2000,911,977,1890,1034,1091,2123,1083,1239,2318,1036,1114,2154,748,784,1532,957,956,1914,1029,1114,2142,432,527,963,505,577,1080,605,639,1244,119,218,336,184,246,429,191,264,452,15,21,43,20,31,50,9,5,15,382,384,765,412,451,867,516,544,1063,9,23,36,6,13,22,14,17,35,3,0,5,3,3,7,6,11,19,396,406,802,427,468,901,537,577,1108,6197,6455,12655,6177,6422,12599,6412,6594,13010,880,970,1845,979,1032,2018,1055,1171,2226,6975,7277,14256,6942,7189,14134,7102,7306,14405,192,268,467,279,354,641,366,468,836,6860,7179,14037,6944,7190,14137,7166,7386,14548
114011278,9063,9038,18104,10103,9938,20040,11418,11170,22584,652,666,1313,691,684,1370,778,721,1501,1226,1205,2428,1294,1322,2609,1488,1476,2963,647,625,1266,627,584,1212,700,652,1350,689,552,1243,819,685,1501,807,698,1513,1198,1065,2255,1473,1295,2767,1814,1539,3350,1154,1117,2272,1253,1120,2369,1414,1325,2738,1225,1171,2399,1171,1165,2334,1286,1293,2576,941,1058,1994,1114,1170,2290,1231,1253,2486,742,743,1483,955,1065,2024,1025,1145,2173,451,566,1018,512,568,1086,637,705,1338,141,286,420,183,289,475,233,367,602,13,17,31,33,57,93,15,5,26,761,755,1510,980,907,1884,1318,1208,2524,10,8,17,21,26,46,28,18,41,10,8,11,16,9,30,17,30,52,777,776,1542,1023,944,1963,1364,1251,2614,7170,7290,14461,8031,7939,15971,9128,8867,17989,1012,953,1968,1133,1089,2221,1373,1411,2784,7603,8058,15666,8167,8635,16797,9032,9510,18549,264,300,564,428,478,908,734,797,1539,7499,7955,15457,8298,8732,17029,9294,9803,19094
114011279,6094,6519,12608,6782,7220,14006,7462,7798,15259,391,386,782,351,338,687,393,341,733,819,812,1629,849,807,1661,835,786,1618,388,346,728,383,397,775,410,386,791,246,259,513,312,286,604,334,318,651,478,526,1006,543,588,1125,706,739,1440,637,765,1407,669,738,1406,723,787,1506,769,819,1587,813,878,1686,834,896,1731,859,908,1762,936,1048,1990,976,1101,2079,849,899,1747,1114,1150,2267,1244,1319,2556,514,565,1086,650,701,1352,799,834,1634,133,229,364,167,289,456,216,292,511,14,13,26,14,18,30,5,7,12,307,348,652,450,471,921,547,580,1131,10,4,16,9,8,10,19,5,24,4,3,7,5,0,11,9,9,18,320,354,672,464,483,940,578,596,1174,4926,5316,10246,5379,5741,11117,5928,6231,12155,801,852,1655,912,971,1883,1034,1053,2090,5582,6023,11601,6122,6496,12620,6637,6970,13608,213,219,430,259,324,579,350,371,716,5540,5961,11503,6140,6554,12691,6753,7065,13814
114011280,2063,2064,4128,2194,2147,4345,2350,2341,4694,68,63,131,91,78,165,86,74,164,180,184,365,175,145,323,157,154,307,96,87,181,65,80,141,99,76,178,63,46,105,81,57,140,74,57,134,116,105,219,143,130,267,161,159,325,164,157,321,170,153,325,159,149,312,288,254,537,235,247,482,225,223,455,354,366,717,382,387,772,427,440,864,398,411,807,492,476,967,559,499,1059,248,280,525,259,269,525,323,333,656,97,110,208,103,138,233,80,168,252,0,4,3,0,0,0,0,0,8,52,57,108,77,67,144,90,88,184,6,5,4,3,0,6,0,6,6,3,0,4,0,0,0,8,3,6,57,58,117,79,73,149,99,99,193,1735,1700,3436,1757,1697,3456,1873,1808,3683,230,280,510,247,289,535,271,307,574,1949,1956,3910,2005,1960,3962,2124,2070,4198,46,60,103,53,65,119,62,85,142,1932,1924,3859,2008,1960,3970,2140,2062,4198
114011281,1678,1615,3296,1735,1666,3405,1924,1782,3708,92,68,159,77,95,171,72,77,150,217,207,427,220,185,405,255,209,459,124,148,276,116,108,215,121,101,226,66,47,111,70,81,156,85,73,162,107,108,216,128,130,260,163,180,344,226,221,448,196,204,399,199,193,394,276,276,550,268,275,547,255,264,521,305,315,618,306,299,600,334,320,648,190,151,344,261,209,470,278,268,536,68,53,122,89,61,151,132,89,223,13,19,26,10,19,32,26,18,46,3,5,9,0,0,0,0,0,5,57,53,108,72,60,130,108,80,186,0,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,57,55,109,75,59,136,112,81,188,1370,1310,2683,1413,1320,2725,1562,1420,2984,200,225,424,193,233,421,208,233,438,1523,1468,2994,1573,1489,3064,1703,1581,3286,64,69,133,64,82,145,77,86,161,1518,1486,3006,1581,1510,3093,1743,1605,3341
114011282,6741,7407,14150,7368,7909,15279,8222,8802,17026,351,359,712,388,325,710,416,392,810,795,830,1631,834,810,1646,943,858,1794,456,445,902,375,388,765,423,399,819,274,234,506,268,198,469,299,257,558,456,479,942,553,613,1166,681,745,1426,690,811,1501,717,736,1446,840,881,1719,886,1034,1920,848,986,1837,903,968,1869,1003,1141,2144,1151,1362,2513,1185,1417,2596,977,1035,2013,1255,1325,2582,1445,1596,3039,651,738,1388,716,830,1546,852,895,1741,203,292,490,258,335,595,249,398,644,11,23,41,16,20,35,6,8,16,153,157,308,242,255,489,344,329,669,3,9,14,11,9,20,9,4,17,8,6,7,8,0,8,8,4,10,163,168,331,257,261,515,362,337,696,5542,6069,11611,5911,6275,12188,6670,7103,13771,815,890,1707,910,1013,1925,1020,1186,2203,6184,6803,12989,6637,7094,13729,7435,7944,15382,231,254,480,270,298,573,313,390,706,6159,6776,12937,6655,7074,13725,7461,8046,15509
114011283,2401,2238,4642,2612,2457,5063,2991,2830,5822,130,110,239,95,85,180,124,119,244,262,233,495,289,261,551,289,237,532,121,102,222,117,108,227,121,116,235,74,61,130,74,67,133,88,82,171,117,142,261,164,171,328,208,204,412,247,240,486,220,220,441,258,270,522,396,379,774,366,366,734,327,332,661,483,463,944,578,507,1084,604,592,1193,364,313,678,461,451,914,649,569,1219,170,156,331,203,165,374,268,236,501,47,38,81,47,52,100,64,70,131,9,12,12,8,3,14,3,0,9,42,29,69,58,46,110,90,72,166,0,0,6,0,0,3,3,0,3,3,0,3,0,3,3,0,0,0,44,32,77,62,52,118,94,70,170,2021,1840,3861,2086,1924,4009,2450,2234,4687,267,292,557,266,312,576,326,396,714,2261,2093,4359,2340,2198,4541,2740,2586,5327,63,67,127,70,70,145,67,84,147,2245,2065,4308,2328,2188,4516,2732,2556,5283
114021284,5684,6472,12151,5998,6947,12948,6332,7295,13626,310,297,604,284,234,513,216,221,433,761,728,1492,772,733,1500,763,734,1498,390,332,720,346,365,712,389,309,695,212,190,403,203,198,398,208,224,438,321,341,666,329,370,700,365,358,722,576,696,1269,543,641,1185,521,635,1153,758,897,1659,732,873,1606,764,875,1638,812,1009,1818,758,970,1725,797,970,1769,847,976,1819,1051,1298,2352,1025,1364,2383,530,622,1146,732,863,1596,904,1140,2049,170,388,556,246,403,648,378,477,852,28,38,70,28,42,71,13,21,27,60,67,125,47,64,111,59,64,129,0,3,6,0,8,9,0,4,4,8,6,9,0,4,5,0,3,4,64,74,137,50,76,119,63,74,138,4417,5060,9472,4456,5187,9635,4625,5387,10009,989,1129,2120,1157,1314,2473,1384,1519,2902,5158,5883,11044,5301,6138,11442,5599,6389,11987,270,342,616,361,427,791,422,521,943,5146,5903,11045,5326,6167,11498,5669,6509,12182
114021285,2854,2818,5674,3028,3002,6026,3216,3178,6393,220,215,436,203,208,412,235,218,453,497,485,982,494,447,943,449,441,891,210,184,395,220,216,436,217,207,426,170,160,335,180,156,335,194,161,354,283,293,573,365,364,726,404,420,828,416,454,871,351,396,748,399,385,782,445,437,875,444,475,920,427,485,906,285,317,604,369,361,727,425,396,824,233,192,425,264,251,522,299,302,610,81,63,141,120,99,220,146,138,279,14,16,32,17,24,41,22,28,51,0,3,9,9,5,16,3,0,10,60,65,126,90,109,200,148,145,296,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,4,4,8,65,74,138,92,109,206,151,151,306,2317,2344,4655,2508,2463,4968,2755,2697,5451,368,375,733,332,361,693,348,399,753,2617,2623,5240,2735,2722,5453,2974,2955,5930,108,110,222,123,128,245,128,142,266,2556,2573,5133,2721,2699,5420,2982,2970,5953
114021286,3780,4324,8103,4172,4826,8999,5163,5764,10931,237,243,480,231,233,462,337,349,681,482,580,1066,492,561,1053,624,631,1256,281,365,642,236,413,648,257,330,590,188,202,393,201,187,389,237,232,470,306,342,651,448,405,850,613,638,1254,456,499,957,473,510,986,660,622,1285,520,597,1115,558,619,1176,641,723,1364,573,580,1145,558,701,1260,628,757,1387,408,481,892,572,647,1216,637,766,1404,265,302,570,314,379,694,418,493,914,75,121,193,95,167,266,111,221,338,9,13,21,14,15,31,15,3,16,66,72,141,97,118,218,123,144,265,0,5,7,0,0,0,0,3,3,8,4,15,3,0,4,0,0,0,75,82,161,100,123,226,119,142,267,3022,3424,6445,3185,3704,6886,3844,4391,8237,552,649,1208,671,756,1426,1083,1126,2211,3431,3916,7351,3604,4176,7786,4368,4926,9297,178,217,399,277,329,610,558,594,1152,3370,3875,7244,3655,4246,7900,4469,5037,9510
114021287,4281,4651,8934,4742,5055,9801,5128,5525,10648,297,271,569,282,279,560,275,280,553,630,580,1212,632,623,1257,694,654,1350,300,286,588,386,320,712,309,310,619,223,228,454,236,201,443,255,250,508,406,450,850,505,514,1020,547,572,1112,500,595,1098,501,597,1096,545,600,1143,630,624,1256,605,653,1257,640,686,1327,522,638,1161,641,660,1296,688,731,1421,450,518,969,541,695,1242,642,792,1429,261,294,555,319,341,663,423,501,923,67,158,221,93,164,250,119,155,274,83,41,125,19,14,31,8,7,13,95,125,220,114,125,237,143,142,288,7,3,10,5,3,8,0,0,4,0,4,6,0,0,0,8,4,14,105,131,238,122,131,253,151,152,304,3542,3872,7410,3678,3918,7603,3942,4265,8205,556,634,1190,730,791,1522,877,913,1786,3961,4179,8139,4123,4394,8518,4406,4783,9182,161,219,370,341,370,712,417,416,831,3920,4220,8143,4107,4438,8548,4486,4836,9322
114021288,1668,1705,3372,1749,1763,3506,1933,1901,3829,99,94,191,85,62,148,75,71,143,241,238,478,268,244,510,240,219,460,94,94,192,84,96,178,134,125,262,58,74,131,58,61,125,71,57,131,99,118,217,118,139,256,145,153,295,217,245,462,173,203,381,157,176,332,241,249,495,258,293,552,285,289,572,285,285,567,273,273,547,319,322,637,226,222,455,298,279,582,310,325,634,89,65,157,98,94,188,169,141,305,13,13,32,23,20,45,32,25,59,5,6,9,8,4,12,3,0,5,25,27,50,26,27,49,30,31,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,52,23,29,52,30,31,68,1355,1394,2752,1350,1374,2727,1518,1503,3016,234,229,465,217,228,443,285,266,553,1554,1576,3127,1538,1574,3113,1759,1715,3478,57,67,121,51,48,102,64,69,128,1532,1573,3115,1532,1557,3084,1747,1710,3456
114021289,3003,3144,6149,3191,3394,6585,3526,3718,7250,145,148,299,141,122,267,153,137,295,396,381,783,387,379,764,400,374,783,172,153,328,173,175,342,175,198,376,93,98,188,106,94,199,123,128,257,169,176,344,207,210,412,253,276,523,365,375,737,328,342,669,308,339,647,410,516,920,436,516,955,454,468,926,530,556,1087,499,592,1088,549,655,1206,469,432,895,583,619,1199,653,682,1338,199,221,416,268,244,512,360,338,705,56,80,135,68,108,173,85,113,195,17,20,38,17,27,41,3,0,3,33,36,62,53,38,93,66,51,113,4,4,9,4,4,6,0,3,3,0,0,0,0,0,0,3,0,3,35,35,66,57,46,100,63,53,122,2344,2480,4822,2455,2606,5064,2702,2805,5505,508,518,1025,497,549,1051,603,679,1282,2761,2883,5646,2875,3073,5947,3162,3320,6479,113,149,262,119,136,251,161,204,357,2715,2847,5560,2849,3044,5893,3181,3332,6510
115011290,10496,10856,21347,11283,11659,22943,12157,12568,24726,908,841,1749,901,822,1723,794,767,1561,1526,1361,2889,1696,1608,3297,2016,1832,3848,616,552,1162,661,547,1209,716,661,1371,531,514,1049,570,481,1049,632,497,1130,1376,1523,2900,1365,1473,2841,1201,1353,2552,1815,1890,3708,1937,2049,3986,2181,2314,4488,1320,1336,2657,1488,1493,2977,1656,1686,3342,1040,1258,2300,1052,1191,2241,1182,1211,2392,866,926,1797,950,1129,2082,919,1168,2083,366,445,809,507,579,1084,658,738,1398,117,217,335,166,294,460,214,334,552,58,98,155,133,204,343,27,31,57,38,51,89,59,63,120,77,71,144,0,0,0,0,0,3,0,0,0,4,0,4,0,0,3,0,6,13,42,53,91,63,60,125,79,79,158,6942,7013,13955,6835,6883,13718,6919,6897,13817,3251,3557,6804,4119,4468,8592,4960,5399,10357,7351,7424,14776,6989,6969,13960,6746,6783,13533,2879,3206,6084,3988,4373,8366,5069,5450,10521,9265,9539,18811,9456,9639,19089,10217,10368,20587
115011291,9168,9452,18616,9833,10231,20068,10741,10945,21683,543,519,1063,569,565,1133,520,475,992,1397,1328,2725,1439,1356,2791,1612,1492,3099,815,774,1589,776,751,1526,740,652,1391,705,757,1459,794,790,1591,723,688,1413,821,903,1724,944,1101,2049,1039,1089,2124,1197,1417,2615,1320,1438,2756,1543,1685,3226,1488,1593,3085,1434,1579,3009,1436,1565,2997,1295,1268,2561,1270,1344,2611,1365,1463,2826,648,599,1243,891,895,1781,1146,1205,2349,223,224,444,327,320,649,512,489,999,33,70,110,72,98,176,113,148,256,83,100,184,216,247,459,33,47,74,32,30,56,41,38,79,38,48,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,32,27,60,41,38,79,42,56,96,5803,5839,11642,5792,5800,11590,5979,5795,11780,3157,3388,6549,3797,4174,7971,4514,4891,9407,6031,6177,12212,5884,5977,11865,5840,5768,11606,2951,3104,6053,3728,4016,7746,4623,4888,9508,8249,8369,16626,8474,8659,17130,9227,9229,18455
115011294,2848,2983,5829,3018,3229,6253,3078,3281,6361,147,129,283,147,132,279,109,90,202,396,391,783,429,432,860,485,392,876,255,231,482,227,204,430,237,245,475,243,210,453,221,179,396,191,171,363,209,202,414,213,211,425,191,178,371,302,364,668,326,349,674,294,331,625,455,523,981,398,488,889,403,454,859,416,426,841,428,438,868,404,423,829,246,253,494,330,384,713,353,390,746,150,179,329,232,282,516,296,407,697,27,73,102,81,132,208,120,201,319,0,13,12,8,16,24,7,4,10,9,11,15,15,22,36,33,24,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,15,22,36,31,28,54,2080,2223,4307,2213,2401,4616,2220,2412,4632,675,675,1348,709,724,1429,798,817,1614,2447,2559,5004,2569,2732,5300,2582,2744,5323,313,354,671,365,393,763,440,472,920,2587,2742,5329,2774,2963,5737,2861,3053,5917
115011296,6115,6331,12449,6245,6389,12640,6286,6400,12683,294,265,563,320,305,620,285,264,545,824,763,1588,826,746,1578,857,778,1642,524,540,1065,504,466,975,433,401,831,539,520,1066,471,441,910,453,374,829,531,537,1073,650,624,1270,549,494,1041,633,753,1390,699,764,1463,711,817,1528,985,1180,2167,851,996,1850,783,878,1660,1074,1093,2168,988,1126,2111,930,1071,2002,521,404,929,682,601,1278,884,898,1784,128,163,295,193,205,395,347,300,641,44,112,159,64,122,187,62,119,182,56,75,130,69,102,171,19,21,43,7,9,14,14,22,37,15,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,15,14,22,37,15,18,35,3610,3735,7347,3631,3585,7210,3559,3400,6958,2394,2485,4878,2468,2649,5116,2620,2892,5511,3945,4053,8003,3823,3769,7595,3615,3446,7061,2062,2173,4236,2288,2474,4760,2543,2837,5379,5527,5688,11212,5547,5608,11163,5595,5612,11207
