SA2_CODE_2021,C21_650_799_CF_1C,C21_650_799_CF_2C,C21_650_799_CF_3C,C21_650_799_CF_4mC,C21_650_799_Tot,C21_800_999_CF_1C,C21_800_999_CF_2C,C21_800_999_CF_3C,C21_800_999_CF_4mC,C21_800_999_Tot,C21_1000_1499_CF_1C,C21_1000_1499_CF_2C,C21_1000_1499_CF_3C,C21_1000_1499_CF_4mC,C21_1000_1499_Tot,C21_1500_1999_CF_1C,C21_1500_1999_CF_2C,C21_1500_1999_CF_3C,C21_1500_1999_CF_4mC,C21_1500_1999_Tot,C21_2000_2499_CF_1C,C21_2000_2499_CF_2C,C21_2000_2499_CF_3C,C21_2000_2499_CF_4mC,C21_2000_2499_Tot,C21_2500_2999_CF_1C,C21_2500_2999_CF_2C,C21_2500_2999_CF_3C,C21_2500_2999_CF_4mC,C21_2500_2999_Tot,C21_3000_3999_CF_1C,C21_3000_3999_CF_2C,C21_3000_3999_CF_3C,C21_3000_3999_CF_4mC,C21_3000_3999_Tot,C21_4000more_CF_1C,C21_4000more_CF_2C,C21_4000more_CF_3C,C21_4000more_Cou_fa_4mo_ch,C21_4000more_Tot,C21_Par_inc_st_CF_1C,C21_Par_inc_st_CF_2C,C21_Par_inc_st_CF_3C,C21_Par_inc_st_CF_4mC,C21_Par_inc_st_Tot,C21_All_inc_ns_CF_1Ch,C21_All_inc_ns_CF_2C,C21_All_inc_ns_CF_3C,C21_All_inc_ns_CF_4mC,C21_All_inc_ns_Tot,C21_Tot_CF_1C,C21_Tot_CF_2C,C21_Tot_CF_3C,C21_Tot_CF_4mC,C21_Tot_Tot
125031714,43,41,29,16,125,61,43,27,13,142,173,159,85,59,469,150,140,72,43,409,162,122,64,39,390,99,106,44,18,264,119,140,49,19,326,93,149,79,54,381,58,65,29,26,176,10,20,7,7,40,1042,1050,511,311,2914
125031715,4,4,6,0,14,7,4,4,0,16,39,52,20,7,121,53,48,21,8,133,66,76,35,3,186,85,93,24,7,203,121,198,46,18,387,139,255,78,24,495,29,32,21,5,86,0,13,0,0,13,559,780,268,87,1688
125031716,9,7,3,0,15,16,13,14,3,49,54,38,29,12,132,38,43,24,19,127,51,59,24,14,145,39,40,11,4,95,44,59,24,22,149,43,77,25,12,163,23,22,13,6,60,3,3,10,4,13,321,374,189,104,992
125041489,24,14,4,0,39,40,20,10,4,72,133,101,27,6,272,145,112,28,9,294,231,147,38,10,426,148,121,28,9,301,268,205,25,13,515,213,214,59,14,501,46,42,12,9,107,7,8,0,0,15,1290,1008,236,69,2602
125041490,4,3,0,0,9,13,9,4,0,25,33,32,12,0,82,34,62,22,5,121,62,60,15,0,141,64,49,17,0,133,106,130,37,5,275,140,258,60,17,475,14,23,13,4,55,0,6,0,0,11,478,644,182,38,1341
125041491,11,9,6,0,24,31,20,3,3,58,119,82,19,6,218,130,106,20,7,267,217,170,30,4,423,176,130,30,5,340,233,234,58,15,532,268,299,79,21,665,54,40,10,5,106,9,6,3,0,23,1273,1105,259,69,2708
125041493,16,8,0,9,34,28,14,6,4,51,103,72,25,15,218,129,120,35,11,294,181,177,37,18,419,164,160,42,23,388,290,336,94,31,747,231,404,85,27,747,54,57,25,12,147,10,12,3,3,26,1230,1380,366,159,3134
125041494,6,3,0,0,12,6,10,5,0,20,35,28,16,0,83,68,38,15,12,135,71,78,34,6,186,54,78,35,9,175,130,221,70,22,440,161,352,103,18,631,26,48,11,8,93,5,12,0,0,19,564,869,298,74,1800
125041588,17,12,4,0,34,19,20,0,0,39,77,94,23,9,200,106,90,30,4,227,125,176,27,9,340,98,149,17,5,268,178,227,31,6,450,185,292,31,8,511,32,35,11,0,78,15,5,0,4,22,860,1123,180,56,2215
125041589,14,16,3,4,41,32,21,0,3,54,127,101,16,10,252,172,151,21,8,351,304,275,31,8,618,184,167,24,5,382,302,305,26,9,646,303,345,45,11,708,50,80,18,0,145,11,13,6,0,30,1543,1503,200,59,3300
125041717,7,6,0,0,17,19,4,3,0,34,53,37,6,0,99,110,50,4,0,159,187,82,0,0,271,74,38,4,0,116,180,72,4,0,255,201,101,5,0,301,25,24,0,4,51,11,0,0,0,7,888,426,34,6,1350
125041718,14,10,0,5,18,26,16,5,0,45,86,45,8,3,148,96,50,7,0,154,120,69,14,3,208,53,50,3,3,107,101,61,9,4,170,96,62,7,0,170,21,12,5,0,46,3,3,0,0,10,633,398,70,34,1124
125041719,12,9,6,0,29,24,10,0,0,44,74,59,3,3,139,100,58,9,9,176,119,70,9,4,199,59,41,6,4,106,79,61,0,0,147,62,37,4,3,107,21,14,6,5,45,5,4,0,0,5,583,369,54,20,1029
126011496,7,5,0,0,15,15,11,5,0,30,53,57,7,8,122,76,77,25,3,178,97,103,37,11,244,101,114,30,8,248,197,293,61,25,583,484,910,266,67,1721,57,102,31,12,196,3,11,3,0,27,1114,1694,468,131,3408
126011720,10,7,0,0,20,21,14,0,0,40,60,39,14,3,117,68,75,13,3,164,117,121,18,6,259,68,87,16,6,172,157,200,35,7,396,300,443,118,22,886,31,39,14,3,87,8,0,0,0,11,861,1052,244,44,2198
126011721,18,21,6,0,51,26,30,11,4,74,108,87,16,4,214,128,122,33,6,281,138,153,33,0,328,117,127,25,0,270,213,232,24,7,480,329,458,123,17,925,54,60,18,4,138,10,14,3,0,28,1175,1341,299,49,2860
126021498,5,4,0,0,5,7,4,6,0,17,44,28,7,0,74,44,32,11,0,86,76,61,6,3,142,67,56,17,5,142,142,124,42,8,321,281,528,187,40,1037,49,54,16,10,126,8,0,3,0,15,727,894,301,56,1987
126021499,0,0,0,0,0,5,3,0,0,7,13,12,4,0,31,15,22,14,0,38,31,13,4,6,48,19,27,6,0,57,56,45,20,0,123,234,426,203,61,915,24,35,22,8,89,0,4,0,0,11,401,582,269,76,1334
126021500,13,6,7,0,28,36,19,6,0,58,121,68,6,3,196,121,81,13,0,220,202,132,30,4,370,149,111,17,8,277,250,186,27,14,474,278,265,35,7,590,45,24,12,0,84,6,3,4,0,13,1272,932,158,30,2390
126021501,3,3,0,0,5,13,7,4,4,23,57,44,3,0,108,45,46,18,0,112,92,77,20,0,188,86,82,18,10,194,167,206,39,7,421,319,511,145,16,994,38,57,15,6,116,3,0,0,0,10,839,1044,265,49,2193
126021503,12,13,0,0,29,26,16,0,0,42,122,69,16,6,213,117,63,16,5,202,153,134,28,7,315,116,123,21,3,273,206,205,39,4,457,225,384,73,15,700,32,39,20,4,95,15,10,4,0,27,1063,1075,223,47,2407
126021590,0,0,0,0,0,3,0,0,0,7,12,3,5,0,21,12,9,0,0,27,24,22,7,0,48,27,16,4,0,43,41,51,20,3,114,88,178,64,17,347,16,18,7,5,42,0,0,0,0,5,220,300,112,21,659
126021722,6,4,0,0,4,11,3,3,0,18,19,21,0,3,40,34,33,8,0,74,49,55,7,0,113,40,39,11,6,99,75,102,37,0,215,115,244,84,8,459,19,18,10,0,53,0,0,0,0,4,397,533,159,21,1106
126021723,28,14,3,0,50,32,22,3,0,62,119,79,32,0,233,122,118,21,9,264,147,139,29,0,318,102,105,34,7,247,214,202,41,9,464,255,350,93,18,711,52,52,20,0,125,8,3,9,0,16,1139,1125,284,38,2586
126021724,15,6,3,0,36,26,13,3,0,44,103,75,24,0,203,104,86,28,9,220,132,138,37,5,316,130,136,40,0,309,187,232,56,5,485,267,479,135,22,910,50,72,23,9,156,12,5,3,0,22,1074,1268,366,58,2757
126021725,14,7,4,0,21,15,10,4,0,27,66,45,3,0,122,75,52,7,4,138,99,82,14,0,201,79,48,11,3,137,133,99,17,0,249,183,205,50,3,441,29,22,3,0,52,4,6,0,0,5,720,587,116,17,1435
127011504,31,28,31,16,103,31,36,30,22,124,113,110,61,92,370,78,100,47,47,267,78,90,56,27,245,59,54,23,21,151,34,50,25,12,121,17,23,18,21,85,36,43,26,37,137,12,8,3,8,28,522,586,352,350,1811
127011505,11,11,9,0,28,17,13,10,5,49,77,56,43,26,206,91,80,34,29,234,127,88,56,20,284,87,83,32,17,218,93,110,46,17,257,59,119,64,33,277,33,43,20,14,101,15,9,5,0,29,614,617,328,161,1721
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
127011593,8,4,0,4,20,11,7,9,0,22,34,29,14,13,92,39,38,24,11,114,40,62,21,3,135,38,47,26,17,126,54,82,42,13,191,55,145,74,20,298,18,32,17,5,79,8,5,5,3,17,310,477,245,89,1125
127011594,23,21,16,7,71,28,26,15,12,80,117,98,63,32,309,95,77,45,28,247,101,97,40,24,264,66,107,30,14,208,80,106,50,14,248,58,109,51,27,245,37,58,18,11,123,7,8,3,4,20,637,733,346,190,1904
127011595,11,16,10,9,47,20,30,14,10,74,85,86,62,28,256,77,96,51,34,266,99,116,53,25,297,85,85,36,23,224,110,151,65,28,344,67,159,88,27,337,33,43,24,6,104,0,4,8,4,13,605,811,429,205,2055
127011596,9,13,13,9,42,21,24,14,11,69,65,71,57,18,223,85,92,38,20,238,111,145,58,19,336,78,111,64,26,277,133,195,77,21,430,80,197,69,30,378,26,41,25,15,109,10,14,4,0,31,649,932,438,185,2205
127011597,16,13,9,12,56,16,29,10,9,60,74,106,59,36,268,81,122,61,25,298,94,193,81,27,400,93,170,86,26,379,168,305,130,33,628,123,279,136,39,578,32,54,26,19,130,14,6,0,5,27,728,1308,615,246,2898
127011726,5,0,0,0,7,0,0,0,0,3,16,15,3,3,42,20,23,9,12,58,37,39,17,0,95,36,41,11,3,95,53,72,14,6,147,52,67,36,13,165,20,17,7,6,44,0,3,0,0,6,242,288,106,48,682
127011727,9,12,9,4,29,10,21,11,0,44,58,64,27,7,153,82,105,51,17,249,138,164,59,10,375,126,162,49,18,355,226,259,79,19,584,135,225,79,16,462,22,40,11,13,93,3,8,4,0,20,825,1070,385,105,2387
127011728,6,5,11,0,24,6,13,10,3,38,62,60,35,20,171,70,110,44,25,243,123,112,37,16,296,103,118,40,15,272,124,202,65,19,407,97,161,57,31,347,28,40,14,11,93,7,6,0,0,21,649,835,322,138,1940
127011729,12,16,13,0,35,16,14,10,5,45,96,95,42,17,254,128,161,61,26,379,190,209,77,22,497,138,197,58,22,413,173,289,103,20,578,132,208,86,42,462,39,59,26,18,132,7,7,0,3,21,927,1277,481,177,2866
127021509,26,23,16,11,83,40,42,13,4,104,116,131,50,26,331,120,96,64,32,313,118,139,50,21,321,74,117,50,12,248,102,143,54,16,317,65,140,58,27,277,44,54,18,17,132,10,7,5,3,32,744,929,396,180,2255
127021510,24,38,25,11,91,39,30,19,14,102,159,116,79,41,388,125,118,64,35,338,139,135,70,28,368,105,112,48,13,275,126,170,91,36,431,121,271,119,43,555,50,57,30,12,155,12,6,6,3,30,932,1097,599,268,2905
127021511,71,44,10,8,138,66,71,17,6,162,240,180,67,24,507,186,156,48,14,403,124,134,53,14,329,96,98,22,14,223,77,124,29,19,237,37,88,51,15,196,46,64,34,17,160,15,10,4,0,27,1053,1038,365,143,2601
127021512,29,28,15,8,74,43,45,16,15,112,117,118,65,37,337,130,135,62,31,357,105,121,51,30,300,74,87,42,17,214,83,123,50,15,274,39,96,62,22,224,39,43,24,20,128,12,6,0,3,16,732,846,390,204,2171
127021513,53,37,22,6,120,59,61,30,13,159,185,165,66,27,453,160,157,65,28,411,124,154,68,25,364,88,115,37,14,255,102,158,68,20,348,46,97,53,14,210,47,72,27,12,166,12,12,11,4,46,945,1095,482,172,2700
127021514,11,18,11,9,49,15,19,16,0,60,64,69,30,13,177,80,92,29,19,210,65,68,35,14,186,51,86,22,12,179,81,91,41,20,231,53,113,48,24,239,24,33,13,9,81,9,3,0,0,16,483,623,276,133,1517
127021515,50,71,38,12,168,65,65,42,20,189,204,124,77,35,441,100,121,70,21,321,90,94,47,14,247,60,69,22,6,165,59,69,36,13,180,29,62,35,13,135,36,30,24,16,100,13,14,7,0,41,769,794,432,186,2189
127021516,40,60,53,23,176,47,71,52,21,193,176,172,123,53,531,138,158,75,54,425,115,135,79,36,359,88,101,55,31,280,75,120,49,29,271,44,108,44,37,235,38,52,35,22,147,12,21,10,9,44,833,1070,636,352,2894
127021517,15,22,13,8,49,20,29,18,11,75,83,50,44,22,195,67,58,38,11,165,60,68,29,14,167,42,48,22,16,121,42,65,33,11,148,39,63,38,16,159,13,20,5,0,48,3,5,4,0,14,406,445,266,126,1245
127021518,3,6,0,0,5,5,0,4,0,9,12,13,8,3,38,21,15,8,0,41,22,20,13,11,59,30,13,11,6,62,25,41,24,8,99,35,78,63,21,200,16,13,11,0,51,7,5,4,0,21,185,198,147,66,593
127021519,28,39,35,29,127,46,43,30,15,141,151,126,91,46,409,100,144,59,29,340,122,104,70,26,318,77,105,47,16,245,85,148,69,36,343,68,143,67,18,298,47,44,29,17,136,4,7,3,4,30,775,951,559,276,2565
127021520,29,16,13,7,62,19,27,14,3,69,94,61,36,18,206,93,68,44,12,210,88,61,32,9,193,51,55,27,9,143,73,97,47,20,245,44,100,39,15,199,33,31,23,4,86,4,3,6,0,13,551,560,306,105,1527
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
127031522,18,16,17,11,63,35,31,22,15,105,102,104,68,35,312,110,117,51,20,299,117,109,53,32,316,82,107,51,27,265,138,192,59,25,405,108,176,67,29,374,43,46,39,16,146,11,7,3,6,30,797,935,437,238,2410
127031523,17,8,9,0,38,21,27,14,14,73,95,106,49,32,286,113,112,57,30,308,161,182,73,29,438,132,190,67,34,421,209,288,115,27,637,172,353,122,35,675,48,60,31,11,150,14,14,7,0,31,1010,1349,544,220,3125
127031524,11,14,4,0,31,12,12,7,0,36,62,69,29,7,168,104,121,51,18,295,166,193,74,23,459,163,208,64,9,441,249,351,121,28,751,272,450,139,27,888,54,92,49,7,203,9,7,3,0,22,1124,1527,546,132,3330
127031599,31,26,20,23,91,22,40,19,26,109,91,101,42,62,296,77,71,47,42,238,61,66,40,25,186,35,54,23,22,132,32,67,17,12,136,20,27,24,12,87,27,24,15,13,79,11,15,0,0,21,445,518,271,268,1500
127031601,8,8,0,3,19,25,19,9,0,57,55,50,10,6,126,51,42,20,3,108,40,41,13,0,97,25,23,5,0,53,15,15,4,6,41,11,13,5,0,27,15,5,0,0,24,4,3,0,0,10,271,229,72,28,604
127031730,0,11,9,0,21,11,14,13,9,41,46,66,29,14,157,79,84,29,15,213,109,149,38,15,309,90,138,38,16,278,134,245,60,16,449,138,216,80,30,463,30,26,18,18,88,0,6,4,0,15,650,975,312,129,2072
127031731,50,33,24,8,106,50,50,23,8,122,171,134,49,25,375,146,115,28,7,296,149,121,14,12,292,82,61,14,5,168,69,75,13,7,163,42,28,11,5,85,41,36,16,3,93,8,15,4,0,19,850,705,205,81,1839
127031732,27,25,17,12,75,26,36,23,9,91,120,110,43,33,306,95,95,47,29,266,84,87,40,25,241,47,46,22,8,127,59,81,25,13,175,25,48,19,11,108,21,25,18,18,84,14,9,5,0,24,555,609,287,187,1640
127031733,8,10,9,4,35,29,15,13,4,52,70,105,63,35,268,78,108,72,32,281,113,151,52,25,341,87,166,64,28,341,142,222,80,28,475,119,252,113,40,522,27,60,26,24,139,7,5,3,0,20,698,1118,499,232,2548
128011529,6,0,0,0,9,5,4,0,0,9,49,30,5,3,85,65,50,23,4,145,84,108,26,14,239,86,122,51,9,258,191,267,86,13,551,293,647,232,36,1201,40,72,38,14,162,0,3,3,0,13,831,1320,460,85,2699
128011530,6,7,4,0,18,11,10,0,3,28,64,59,11,3,136,108,91,24,3,230,133,140,43,10,321,117,120,42,11,286,186,229,76,9,493,255,412,157,28,854,52,71,18,8,153,8,7,0,0,17,963,1162,377,77,2583
128011531,3,3,3,0,15,17,9,4,0,23,56,63,16,5,140,82,60,20,5,168,92,121,32,13,259,70,107,34,11,218,128,173,65,15,385,220,372,153,29,772,46,61,26,8,139,9,7,3,0,20,736,991,363,78,2165
128011602,0,7,0,0,11,6,10,0,0,14,28,26,12,0,61,44,49,11,5,113,82,77,20,0,182,84,68,21,5,178,144,180,59,17,390,133,240,58,16,447,27,47,7,5,84,4,3,0,0,3,562,707,187,49,1498
128011603,7,5,0,0,8,7,3,0,0,10,29,18,8,0,58,34,31,14,3,74,44,48,22,4,125,61,63,32,8,165,129,161,80,10,383,271,490,208,51,1019,32,69,27,9,135,4,0,4,0,8,633,906,392,86,2012
128011604,9,6,0,0,16,13,5,0,0,16,55,36,13,0,110,74,66,22,7,172,120,103,42,12,267,129,105,38,9,276,193,191,70,11,467,325,432,157,55,970,60,66,37,19,185,8,3,6,0,18,994,1036,393,117,2533
128011605,0,0,0,0,3,0,0,0,0,0,6,4,0,0,12,4,3,0,0,10,13,16,3,0,33,13,18,14,5,46,28,36,19,5,94,62,167,84,13,332,9,14,14,0,33,0,0,0,0,0,136,265,131,28,560
128011606,0,4,0,0,3,8,0,0,0,11,14,5,5,5,28,28,15,4,0,47,42,27,11,4,81,35,37,9,5,92,93,104,38,8,244,177,312,150,21,669,24,29,18,10,77,8,6,0,0,15,427,546,248,47,1273
128021533,0,0,0,0,0,0,3,0,0,10,19,6,7,0,27,18,31,13,0,59,37,51,20,3,108,55,56,20,6,137,77,125,41,5,241,75,130,62,15,280,14,19,11,7,55,0,5,3,0,7,292,424,177,33,928
128021534,6,0,0,0,6,10,7,0,0,19,24,15,10,8,57,41,32,18,9,97,57,60,27,4,145,59,59,33,4,162,130,164,66,11,371,169,343,131,40,677,37,36,10,8,99,7,8,5,0,15,549,724,311,82,1667
128021535,5,3,0,0,14,20,7,0,0,24,45,38,13,3,96,72,59,26,7,166,127,127,45,13,305,145,160,53,17,376,257,374,146,23,796,311,667,260,51,1294,63,82,45,11,194,11,16,3,3,29,1062,1540,598,129,3321
128021536,10,3,0,0,17,12,4,3,0,19,39,32,13,0,92,83,75,20,6,177,110,132,36,6,282,125,153,34,5,318,244,384,124,20,772,436,816,338,56,1645,50,63,26,10,152,0,3,6,0,6,1120,1678,605,105,3505
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
128021538,11,5,0,0,17,16,12,0,0,24,95,59,12,0,169,104,70,23,3,207,171,158,40,10,374,148,143,44,3,332,267,311,65,10,648,245,388,121,22,777,56,63,20,10,142,13,6,0,0,22,1127,1216,327,60,2731
128021607,0,0,0,0,3,10,5,0,0,12,48,31,14,0,92,65,69,30,18,183,117,143,49,22,330,104,199,57,7,365,170,340,135,29,668,185,409,176,39,809,42,53,21,11,125,3,7,6,3,13,755,1263,487,130,2627
128021608,3,0,0,0,7,4,10,0,0,13,16,12,3,0,31,29,25,6,0,64,47,45,24,0,110,48,67,25,4,140,74,147,58,17,299,119,221,79,17,438,14,24,14,3,55,0,0,3,0,3,364,553,203,41,1165
128021609,0,0,0,0,0,0,0,0,0,9,6,3,0,0,9,20,8,8,0,40,15,13,6,0,41,26,26,5,0,58,50,65,23,4,142,65,135,58,17,271,11,25,8,0,46,3,4,0,0,5,193,280,111,23,613
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
