SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
117031645,24,94,24,145,3,3,0,0,9,0,0,0,9,63,15,92,0,3,0,0,3,0,0,0,3,91,15,110,2008,2848,135,129,5116,151,306,459,5573,2750,1116,9440,0,55,17,0,78,0,12,13,93,128,14,230,185,356,125,39,706,22,79,101,808,531,118,1457,533,591,196,35,1355,43,76,115,1473,695,185,2353,499,445,148,31,1118,29,67,97,1220,580,173,1975,281,275,98,15,679,21,33,55,733,392,94,1222,175,140,50,12,380,13,10,30,409,204,54,663,118,61,25,4,215,7,8,13,226,118,32,377,82,53,23,0,154,6,4,11,170,100,19,293,63,37,10,0,110,6,0,7,118,100,22,242,32,27,12,0,73,8,11,11,80,124,12,216,17,17,3,0,31,0,0,0,36,126,6,168,3,5,3,0,18,0,0,0,18,90,5,114,0,5,0,0,7,0,0,0,9,138,9,155,1995,2078,711,148
117031646,15,41,8,61,0,3,0,0,3,0,0,0,3,25,3,33,0,0,0,0,0,0,0,0,0,76,17,97,838,813,61,42,1756,43,239,282,2043,1892,490,4420,3,34,12,0,50,0,8,8,58,77,16,149,73,163,62,14,307,14,39,52,360,234,47,642,210,138,64,15,424,19,24,45,472,195,44,714,211,143,37,6,399,13,17,25,423,126,37,586,129,91,31,4,256,10,4,14,273,81,23,373,76,52,11,5,148,4,11,18,163,41,15,219,55,30,3,3,99,5,9,7,103,44,9,154,51,17,0,0,70,0,0,5,71,43,10,126,23,19,10,0,47,3,7,7,59,37,11,109,15,11,8,0,37,0,0,5,37,35,11,81,0,7,0,0,14,0,0,0,16,65,10,89,0,0,4,0,8,0,0,0,8,42,8,51,0,0,0,0,0,0,0,0,0,75,14,94,861,721,242,47
117031647,26,183,35,244,8,0,0,0,9,0,0,0,11,136,46,187,0,7,0,0,5,0,0,0,5,289,75,379,2167,889,108,46,3220,115,180,303,3520,2143,818,6481,0,33,11,0,43,0,5,5,46,86,20,152,191,165,52,7,415,17,36,54,468,263,53,792,728,225,91,12,1051,41,21,65,1117,187,104,1409,726,223,94,20,1065,28,22,51,1113,169,106,1388,400,130,65,0,598,16,9,23,617,128,48,802,197,88,27,3,316,12,8,16,329,99,33,464,116,55,12,0,184,13,4,20,197,57,21,280,80,40,12,0,132,14,10,15,152,103,32,289,73,32,5,0,111,5,5,13,121,121,29,276,45,30,4,0,79,4,0,3,85,170,20,275,13,24,9,0,44,5,7,5,50,168,21,238,0,5,6,0,9,0,0,0,9,164,22,197,0,0,0,0,5,0,0,0,6,294,58,365,2574,1043,380,49
117031648,22,43,4,63,6,3,0,0,7,0,0,0,7,25,4,36,0,3,0,0,3,0,0,0,3,26,3,36,1656,628,90,38,2410,86,154,238,2653,1559,403,4613,6,29,15,0,47,0,9,13,58,85,3,151,213,144,85,8,452,17,56,71,522,378,58,967,738,225,110,18,1093,39,25,69,1158,234,86,1474,627,195,84,11,920,29,20,44,960,159,58,1186,342,115,38,0,491,18,4,21,515,111,35,659,149,51,23,0,222,4,5,12,231,52,19,299,96,33,5,0,139,8,0,8,149,45,9,208,64,23,10,0,104,0,6,6,107,43,0,152,43,29,11,3,89,4,3,6,90,54,8,149,29,7,9,3,51,3,0,4,58,62,8,119,11,14,3,0,32,0,0,0,34,81,4,117,0,10,0,0,9,0,0,0,9,56,0,71,0,5,0,0,3,0,0,0,3,44,7,57,2321,889,401,43
118011339,133,194,36,372,5,29,0,0,37,0,0,0,37,181,19,243,0,10,0,0,9,0,0,0,9,457,67,532,3087,1741,202,66,5097,99,103,202,5299,1828,852,7981,8,61,34,0,111,0,17,17,122,229,14,364,153,124,62,9,343,5,15,16,360,105,34,504,751,217,56,23,1045,22,16,38,1077,123,79,1284,726,221,99,19,1058,27,16,40,1101,134,74,1308,403,192,67,16,684,19,9,29,709,130,65,898,321,169,24,3,515,13,10,25,541,106,36,680,282,159,34,5,482,9,8,13,498,97,23,619,236,164,20,3,418,9,3,15,434,119,22,568,165,136,13,3,318,4,0,6,325,110,19,455,103,115,9,4,228,6,11,9,242,132,14,391,29,65,14,0,112,0,0,0,114,181,14,308,15,38,3,4,63,0,0,3,64,253,17,334,0,17,4,0,21,0,0,0,21,532,124,682,3185,1684,451,83
118011340,117,192,43,348,10,16,0,0,34,0,0,0,34,162,19,215,4,18,0,0,19,0,0,0,19,397,82,498,3569,1942,194,87,5793,92,136,227,6023,1824,1063,8908,0,71,54,0,125,0,15,14,146,242,15,398,150,133,64,6,355,11,13,28,385,98,32,518,835,253,69,17,1183,28,17,45,1227,137,88,1452,987,280,111,28,1408,31,20,53,1459,190,113,1762,562,248,83,11,909,9,8,23,934,154,59,1146,319,204,38,5,577,15,4,19,591,105,43,744,283,207,34,9,530,16,6,21,550,114,36,702,209,144,29,5,387,5,5,13,404,101,32,540,130,110,17,6,265,4,4,10,271,98,17,387,97,90,22,3,213,4,6,13,219,132,29,377,21,43,6,0,74,0,8,8,79,160,8,246,8,39,4,0,52,0,0,0,52,224,18,293,0,21,0,0,20,0,0,0,24,382,79,486,3611,1850,545,93
118011341,115,229,41,380,10,29,5,0,44,0,0,0,46,203,34,292,8,23,0,0,33,0,0,0,30,700,238,972,2587,1584,166,53,4388,67,102,170,4565,2130,987,7677,7,45,38,0,93,0,5,5,98,237,19,356,177,118,48,8,351,3,14,24,370,94,38,495,571,186,49,7,819,13,14,23,843,107,94,1039,532,183,78,15,804,11,10,21,825,117,81,1025,382,165,74,9,620,14,7,23,645,107,40,791,307,181,38,9,539,10,3,12,550,110,35,688,285,154,25,0,464,7,4,14,480,90,23,582,237,123,20,3,384,11,7,17,396,91,34,524,159,106,17,0,282,5,12,12,292,111,18,423,103,96,13,0,213,0,0,3,213,162,22,396,42,69,11,0,129,0,8,8,133,198,25,359,17,36,4,0,54,0,0,0,59,294,27,377,7,15,3,0,26,0,0,0,26,639,190,854,2817,1482,417,50
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,109,128,24,258,5,33,0,0,48,0,5,5,52,150,20,220,3,19,0,0,23,0,0,0,23,376,30,427,1311,1209,97,37,2650,42,75,124,2771,1523,287,4586,3,49,23,4,77,0,13,13,91,235,7,331,73,99,36,4,208,4,8,18,229,86,9,319,170,64,13,5,249,5,4,11,258,32,16,304,185,97,28,9,323,9,0,9,330,57,21,406,158,135,41,7,338,6,4,10,346,75,27,446,172,148,22,3,352,5,3,12,360,80,19,453,175,160,28,6,369,4,9,9,374,107,10,500,149,108,16,4,277,3,0,4,287,76,18,381,101,101,19,7,219,5,6,13,233,93,12,340,59,91,15,0,167,0,4,3,172,110,12,295,30,56,8,0,98,0,3,3,103,153,10,267,6,37,5,0,54,0,0,0,50,169,12,235,11,22,0,0,33,0,4,4,35,377,23,438,1295,1168,253,45
118011345,128,178,28,337,21,53,5,0,74,0,0,0,75,206,24,302,3,14,0,0,16,0,0,0,19,331,48,400,3058,1322,175,47,4601,66,83,151,4749,1535,694,6983,5,31,37,0,67,3,8,13,82,168,14,267,226,137,66,5,432,6,15,25,454,66,23,540,678,116,28,3,833,16,16,25,854,65,46,969,504,116,65,8,694,11,7,19,713,60,24,797,363,123,50,5,541,11,4,15,552,65,28,656,243,149,18,3,421,13,7,23,442,62,18,523,283,119,17,3,425,12,8,18,439,75,24,543,249,110,18,3,382,15,6,20,407,81,24,517,174,106,24,0,304,10,4,11,320,82,10,411,99,95,18,3,211,7,3,7,217,109,14,339,55,64,6,3,131,0,3,8,133,142,9,290,22,44,9,0,71,0,0,0,75,230,18,326,5,21,0,0,30,0,0,0,30,467,84,586,2917,1230,355,39
118011346,125,186,21,335,20,41,0,3,68,0,0,0,68,203,24,296,4,27,0,0,30,0,0,0,30,433,72,541,1210,1196,83,45,2536,42,67,112,2644,2063,373,5081,6,54,33,0,100,0,3,4,106,314,17,432,94,86,27,8,213,6,8,18,231,90,18,335,148,48,17,3,207,10,6,10,211,31,10,253,140,64,29,9,240,3,0,4,243,52,17,309,128,78,23,0,228,7,3,9,240,66,21,318,123,111,14,5,251,14,8,15,270,81,18,373,174,127,8,9,317,11,6,14,335,121,19,473,152,141,14,10,320,5,5,10,330,140,31,499,137,95,13,4,252,8,5,11,264,146,17,425,70,102,18,5,194,3,3,10,198,159,12,379,41,72,5,7,118,0,0,0,125,192,10,322,15,62,5,0,80,0,3,3,83,232,9,320,8,37,11,7,57,0,0,0,57,579,127,766,1230,1075,219,56
118011347,107,146,33,280,9,28,0,4,39,0,0,0,42,130,28,208,4,17,0,0,26,0,0,0,26,382,91,499,1278,650,63,32,2025,33,37,69,2088,1169,377,3641,0,23,20,0,39,0,5,5,43,103,6,145,95,48,18,0,154,3,3,6,162,37,7,211,219,40,8,3,276,5,0,5,284,29,16,324,210,64,27,0,297,7,3,7,311,23,7,339,133,67,18,3,223,0,0,3,229,48,20,292,133,72,11,6,221,9,0,6,227,43,5,279,106,48,8,0,168,6,3,10,177,38,8,222,111,60,13,0,179,3,3,9,189,66,11,267,86,58,4,0,157,0,5,3,157,56,4,217,48,51,7,0,108,4,3,6,119,83,9,202,29,51,6,0,82,0,3,3,88,109,7,203,15,43,3,0,68,5,0,4,71,184,12,262,3,29,3,3,40,0,0,0,40,413,103,555,1190,655,145,21
118011649,185,213,31,425,16,58,4,0,82,0,3,3,84,191,25,297,0,34,0,3,41,0,0,0,41,481,65,582,2086,1361,128,66,3634,58,79,138,3773,2117,521,6410,0,56,41,0,92,0,6,6,101,243,19,366,138,107,57,10,307,10,12,21,330,80,12,422,381,113,17,3,512,13,4,13,531,60,38,622,336,126,36,6,495,6,0,12,507,73,29,606,267,121,40,14,438,5,9,11,450,112,30,588,200,119,18,0,342,7,11,15,359,96,17,471,209,110,14,5,336,3,4,9,348,135,16,501,171,124,26,5,324,8,6,9,339,150,25,517,151,127,13,3,287,3,9,9,306,147,21,464,94,131,19,0,251,3,5,8,258,187,12,457,58,96,13,4,169,0,6,4,174,216,10,406,38,81,9,0,128,0,0,0,128,268,20,421,13,40,3,0,59,0,0,0,59,512,89,656,2029,1352,319,61
118011650,133,197,36,370,18,45,3,0,62,0,0,0,67,214,49,333,12,44,0,5,58,0,0,0,60,579,133,771,1727,855,113,29,2721,49,50,96,2813,1588,672,5076,0,15,14,0,32,0,5,5,39,129,6,167,121,69,31,4,218,0,6,10,234,45,16,291,397,52,26,3,473,8,0,7,487,30,29,546,327,64,35,7,437,11,9,23,453,50,41,545,210,73,29,7,312,16,0,20,333,54,18,402,135,73,21,0,231,3,9,8,244,60,27,327,131,66,13,3,220,11,3,13,231,55,13,302,135,55,8,0,200,3,3,7,210,62,13,281,106,60,16,0,184,3,5,6,194,75,10,282,96,63,13,0,172,0,8,8,181,114,22,312,38,64,7,0,112,0,0,0,115,162,11,288,23,74,9,0,104,4,0,4,108,251,14,371,9,42,4,4,58,0,0,0,62,636,88,789,1728,778,231,37
118021564,60,115,23,197,5,14,0,0,23,0,0,0,23,119,17,161,3,9,6,0,11,0,0,0,11,334,49,388,1594,1305,135,105,3147,87,321,408,3551,2615,523,6688,4,71,45,0,115,4,17,22,138,208,24,368,131,219,78,11,439,10,51,57,496,283,66,841,336,122,41,8,510,22,10,27,534,118,40,698,261,119,38,4,418,12,3,16,432,94,35,559,195,102,39,3,332,3,8,6,342,67,20,423,174,98,20,3,295,10,7,14,313,67,14,390,158,81,10,3,247,5,0,5,255,51,12,320,108,77,8,0,191,5,10,9,208,69,16,292,100,71,16,0,190,0,4,9,198,70,14,281,63,60,7,5,134,0,0,3,138,87,10,233,27,28,3,0,61,0,0,0,63,123,7,188,12,12,3,0,26,0,0,0,27,145,5,180,0,5,0,0,4,0,0,0,6,407,26,437,1561,1066,308,34
118021565,57,159,19,234,4,12,0,0,17,0,0,0,17,144,7,172,5,6,0,0,7,0,0,0,5,446,25,483,1547,1308,92,58,2997,104,256,359,3360,3087,344,6792,4,82,34,0,120,4,10,11,130,198,12,339,150,206,94,6,459,14,37,54,505,249,49,811,280,145,44,5,470,16,9,23,497,153,39,694,235,101,39,0,376,7,13,17,401,110,34,543,189,145,39,0,372,13,8,16,392,80,23,495,197,110,23,4,339,3,3,8,347,62,21,426,177,108,26,4,309,6,6,14,324,73,11,418,149,117,25,3,290,5,3,11,297,67,11,374,122,94,14,3,229,6,7,17,250,109,11,362,60,83,12,0,162,0,4,8,169,113,5,284,28,40,9,0,79,0,0,0,79,187,15,279,4,20,4,0,32,0,0,0,28,184,10,220,0,3,0,3,9,0,0,0,9,501,21,530,1606,1254,356,35
118021566,52,171,8,229,0,11,0,3,14,0,0,0,18,175,15,203,6,9,0,0,10,0,0,0,10,559,36,611,1267,932,68,33,2301,38,59,97,2396,1701,222,4314,3,53,22,4,85,3,14,16,99,167,5,278,70,79,26,0,181,9,7,24,199,53,4,261,158,68,14,0,248,3,7,16,259,37,16,311,194,69,19,4,279,5,8,10,292,46,12,347,144,85,36,5,268,3,4,4,275,57,18,356,142,109,22,0,275,5,5,10,278,48,12,344,158,117,15,4,298,0,0,3,301,47,13,364,130,88,14,3,232,9,0,7,246,69,12,322,112,91,14,0,220,0,3,3,225,56,9,291,56,89,3,0,154,4,3,6,157,99,7,266,25,36,4,3,68,0,0,0,74,164,13,246,5,15,10,0,29,0,0,0,29,206,14,251,0,10,0,0,17,0,0,0,17,510,144,665,1202,903,210,29
118021567,44,197,21,257,3,12,0,0,22,0,0,0,24,186,18,227,0,4,0,0,10,0,0,0,10,429,48,489,1326,1018,97,53,2496,54,92,139,2633,1741,349,4722,3,53,23,0,85,4,14,15,103,124,12,235,66,65,28,3,165,8,8,12,183,60,16,255,188,85,22,3,307,7,11,18,325,51,25,401,208,110,46,5,370,5,13,16,389,83,29,503,167,117,52,6,336,9,5,16,350,93,32,479,195,131,26,5,357,3,12,14,372,76,28,474,148,95,16,6,263,3,0,6,274,61,27,358,147,104,16,3,273,7,3,6,285,100,25,408,123,72,19,3,214,0,8,11,220,101,29,350,66,57,13,0,138,3,4,10,147,155,17,314,27,43,6,0,74,0,4,4,73,231,24,329,0,13,0,0,19,0,0,0,19,222,16,255,0,4,3,0,7,0,0,0,7,475,52,530,1340,956,278,44
118021568,45,134,14,189,3,10,0,0,14,0,0,0,18,145,10,178,0,3,0,0,3,0,0,0,3,363,24,389,1241,895,105,32,2276,51,106,160,2430,1690,263,4387,0,45,23,0,74,0,5,11,77,129,4,212,88,98,36,4,225,3,7,9,233,117,16,368,181,101,29,9,323,5,9,17,342,70,31,442,193,113,49,10,357,3,11,18,376,74,20,467,180,95,31,3,316,0,7,9,324,72,10,404,170,89,21,5,285,4,9,15,297,48,9,355,169,79,19,0,273,3,4,11,281,54,7,336,161,72,16,4,252,3,0,3,261,52,6,315,112,64,19,4,199,3,0,8,209,74,9,291,54,54,11,0,122,0,3,3,128,130,6,263,23,33,4,0,58,0,0,0,60,146,3,213,4,7,3,3,21,0,0,0,17,180,3,201,3,8,5,0,15,0,0,0,15,399,26,446,1339,868,265,47
118021569,119,205,23,348,18,15,0,0,34,0,0,0,34,187,19,235,7,20,0,0,28,0,0,0,28,524,148,690,3106,1603,195,53,4965,82,105,185,5148,1865,555,7567,15,52,34,0,104,0,11,11,112,160,11,278,128,114,45,8,294,6,14,15,313,85,16,410,560,160,54,17,789,5,7,9,801,57,42,895,613,171,73,13,864,8,8,11,876,105,34,1018,429,205,80,15,722,11,9,21,743,84,37,862,317,177,28,0,527,12,6,16,546,80,22,645,319,135,25,5,481,14,4,15,496,83,15,589,241,125,17,3,387,6,4,9,397,76,13,483,176,101,27,0,309,3,12,12,319,93,12,429,128,91,9,0,229,3,3,9,236,119,12,366,45,45,10,0,98,0,0,0,100,177,13,295,15,39,6,0,60,0,0,0,60,233,22,320,9,15,6,0,25,0,0,0,25,508,208,745,2986,1433,409,58
118021570,72,131,16,219,9,23,3,0,28,0,0,0,28,140,18,187,4,3,0,0,9,0,0,0,11,375,55,445,2207,1182,138,46,3576,56,80,136,3710,1610,529,5845,8,70,44,0,123,0,14,11,138,173,27,339,119,145,74,0,341,3,13,20,362,106,34,499,513,127,38,8,689,13,14,33,719,87,50,851,417,137,73,8,640,10,9,20,655,77,35,768,266,131,36,9,442,3,8,16,455,75,28,561,208,121,19,0,345,5,3,9,357,49,15,423,220,95,18,0,328,8,6,16,348,61,18,426,184,98,17,0,297,6,4,10,309,66,15,393,146,80,19,0,247,3,0,3,251,63,14,324,98,77,18,0,194,8,6,7,205,102,11,318,27,43,10,5,81,0,0,0,83,164,10,262,6,18,5,0,27,0,0,0,31,172,16,212,5,4,9,0,15,0,0,0,19,421,79,521,2231,1141,380,36
118021651,115,214,32,358,10,24,0,0,38,0,0,0,39,196,21,257,10,13,0,0,16,0,0,4,17,412,51,487,3831,1963,246,69,6114,102,109,209,6325,1838,804,8959,8,94,40,3,144,0,12,11,160,201,9,374,213,164,68,10,455,3,11,14,468,62,25,557,928,196,58,18,1206,16,9,23,1234,93,72,1396,824,221,87,13,1151,21,11,29,1176,116,66,1357,517,178,88,8,785,11,11,21,808,119,52,975,409,181,33,3,628,10,12,23,653,94,41,786,344,173,25,0,543,17,8,25,568,79,24,677,329,167,32,0,530,9,3,13,545,95,22,662,215,151,15,5,392,5,4,11,397,96,16,508,109,110,15,0,240,0,5,9,245,163,15,425,44,88,13,0,141,3,0,3,150,214,7,373,11,35,6,0,54,0,4,4,56,236,18,315,0,9,0,0,16,0,0,0,16,423,31,471,3938,1784,501,72
118021652,71,179,28,281,7,13,0,0,28,0,0,0,23,191,29,241,3,7,3,0,7,0,0,0,8,390,149,550,1028,827,100,26,1980,42,57,99,2077,1494,430,4007,4,54,19,0,79,0,7,7,79,146,0,227,49,61,29,4,139,4,0,3,144,51,14,211,97,40,12,5,155,4,0,7,163,35,23,217,131,59,27,4,223,5,0,4,226,52,14,288,141,68,29,0,243,0,0,0,243,44,22,315,168,97,15,4,282,4,3,5,289,60,16,367,160,91,19,4,267,0,6,8,272,55,9,342,164,103,13,4,279,3,3,10,291,63,17,367,97,84,18,0,203,0,4,6,203,81,12,292,66,84,9,0,160,0,0,4,165,137,10,315,25,36,12,5,78,0,0,0,77,201,4,287,9,20,0,0,33,0,0,0,36,212,20,269,0,13,0,3,18,0,0,3,17,473,124,611,1113,806,203,31
118021653,76,275,32,379,11,19,0,0,30,0,0,0,30,241,30,305,0,4,0,0,5,0,0,0,5,487,55,550,1529,1292,115,57,2990,58,77,137,3127,2078,384,5587,14,93,35,0,138,0,12,14,159,213,14,380,89,116,42,10,252,6,11,14,264,85,18,370,149,50,24,4,233,0,9,10,246,44,20,314,144,74,40,4,262,8,7,19,280,56,26,360,159,121,38,4,320,11,4,12,336,83,21,440,202,170,21,3,396,3,6,5,400,80,34,510,217,149,20,3,393,3,3,8,403,90,37,527,226,136,26,4,390,8,11,17,406,94,16,522,161,129,24,4,315,7,8,12,324,135,22,486,102,88,28,0,223,3,0,6,233,182,17,427,37,37,14,0,94,3,5,4,94,239,20,355,12,20,6,0,35,0,0,0,35,293,19,348,4,9,0,0,11,0,0,0,11,553,47,616,1522,1193,316,39
118021654,31,110,15,155,4,13,0,0,15,0,0,0,17,82,14,118,0,4,0,0,0,0,0,0,0,242,27,270,582,525,39,18,1167,28,44,71,1238,934,160,2332,4,30,23,0,58,0,4,4,60,116,4,187,29,53,21,0,108,4,5,5,115,31,6,151,69,26,8,0,108,0,3,5,112,21,8,143,53,32,22,4,114,4,6,4,117,21,13,153,68,44,16,0,119,0,3,4,125,36,14,171,68,65,7,0,143,0,6,4,144,38,15,197,82,72,9,0,167,4,4,4,172,49,17,239,91,65,9,0,169,4,3,7,174,57,17,248,61,54,12,7,128,0,10,10,134,64,9,206,33,32,5,0,70,0,4,5,72,80,10,165,12,14,0,0,27,0,0,0,30,93,6,134,0,9,3,0,16,0,0,0,16,120,20,156,0,3,0,3,7,0,0,0,7,213,36,262,571,504,132,22
