SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
119021659,11,88,300,225,155,110,28,21,5,934,12,74,160,152,156,97,54,10,13,726,6,10,18,12,19,8,7,0,0,75,4,15,25,25,31,28,12,8,0,153,21,98,204,192,197,139,67,19,16,953,4,13,23,17,19,22,3,3,0,104,55,91,161,139,119,84,65,53,37,812,96,508,1869,1157,805,520,238,143,66,5408,0,16,331,201,91,38,21,0,3,714,0,10,31,39,23,24,8,3,0,137,0,226,583,389,208,179,71,57,32,1750,4,165,247,214,166,144,74,28,11,1065,5,70,153,129,134,114,59,29,6,703,10,7,13,4,14,7,6,0,0,68,5,12,17,30,36,28,15,9,4,145,23,88,185,162,190,150,78,31,7,915,0,12,23,20,19,10,7,3,8,90,18,86,204,173,160,114,86,68,48,965,48,598,1604,1203,866,669,357,191,103,5642
119021660,3,67,269,158,101,55,19,15,0,673,12,43,138,103,97,67,27,9,0,491,5,7,9,14,10,5,0,0,0,57,0,7,16,20,22,15,10,0,0,99,15,53,164,135,131,90,40,14,5,642,0,11,30,17,18,6,3,4,0,98,30,68,160,91,88,87,50,32,15,622,48,330,1514,854,547,368,165,82,25,3938,0,18,298,160,50,35,12,4,0,568,0,7,31,18,17,8,7,7,0,97,0,150,490,317,155,122,50,13,8,1311,3,137,186,176,95,88,52,8,9,757,11,33,123,99,95,76,36,17,0,489,0,3,10,16,10,12,9,0,0,56,0,5,14,6,19,25,7,4,0,95,7,49,141,120,121,114,52,22,0,639,0,4,21,12,13,9,3,0,0,66,21,128,280,206,153,110,92,49,27,1059,36,497,1444,1007,611,485,268,102,42,4500
119021661,4,52,208,203,130,79,25,12,4,710,17,57,196,182,172,112,56,38,15,848,0,3,12,7,21,12,0,0,0,56,0,13,25,35,49,32,14,7,4,175,21,69,231,231,239,153,70,45,16,1083,0,5,22,20,12,12,5,0,3,80,36,44,151,89,75,73,52,32,26,579,64,307,1384,947,721,446,214,112,63,4258,0,13,331,258,116,70,20,13,0,821,0,3,56,45,40,12,11,0,0,172,4,178,864,578,266,170,44,24,5,2138,5,63,269,231,228,126,54,14,7,991,12,80,260,195,192,153,63,35,12,1008,3,12,19,15,26,15,12,0,0,97,0,6,24,29,47,46,12,7,3,177,18,96,298,242,267,212,86,40,18,1277,0,3,28,17,16,17,8,0,0,92,25,84,245,193,109,92,80,87,97,1009,49,445,2089,1553,1041,714,303,184,127,6500
119021662,5,69,234,351,353,174,80,39,14,1321,17,102,242,384,387,240,170,104,38,1684,4,7,16,30,26,22,10,0,0,109,4,13,29,58,98,70,43,21,10,356,28,124,290,473,512,327,220,131,51,2149,0,14,23,13,30,32,10,10,0,140,78,68,149,219,204,153,138,120,69,1197,112,487,1469,2058,1925,1125,624,347,154,8297,0,3,202,309,293,172,70,27,3,1094,0,8,42,81,72,76,31,10,0,322,0,235,668,709,699,383,186,57,15,2952,3,61,193,283,420,252,131,41,11,1402,28,101,228,282,405,303,174,130,48,1689,7,9,17,26,32,24,13,0,7,135,4,12,15,50,83,89,55,12,14,331,39,124,265,350,525,410,236,148,63,2153,0,4,21,11,24,28,13,8,0,123,46,43,136,97,150,128,117,129,103,959,96,487,1526,1851,2180,1453,782,422,199,9002
119021663,4,24,102,142,125,62,37,11,3,510,9,22,117,149,126,78,55,28,13,592,0,0,10,16,11,6,0,0,0,44,3,4,5,30,36,26,13,13,4,132,9,29,132,191,173,110,65,37,18,769,0,0,4,3,12,6,8,5,0,38,20,19,63,58,52,47,55,45,26,386,36,129,580,669,524,321,215,109,61,2651,0,5,70,93,52,25,9,0,0,257,0,0,9,13,16,12,4,4,0,65,0,70,190,229,157,79,67,20,5,829,0,18,69,147,142,75,58,20,3,534,8,31,84,127,147,106,58,39,10,616,3,8,3,5,12,7,4,0,0,40,0,5,8,21,36,22,20,3,4,128,9,38,93,158,198,144,83,46,16,787,0,0,4,11,6,9,0,0,6,40,23,22,53,49,49,39,28,34,24,311,29,156,488,708,619,382,255,122,55,2817
119031370,7,51,208,232,234,163,86,39,5,1030,25,83,208,194,219,171,113,84,32,1128,6,8,15,18,18,13,10,0,0,88,4,9,26,42,52,59,33,15,15,253,36,100,249,258,289,243,157,95,44,1472,0,3,33,13,15,27,21,10,5,123,43,57,113,121,98,116,99,102,117,866,86,434,1497,1321,1090,849,492,318,201,6275,0,16,221,230,135,93,56,7,3,763,0,7,52,55,44,30,26,11,4,221,3,194,685,578,347,273,154,48,23,2306,8,60,202,253,246,197,116,47,15,1139,17,83,200,220,230,201,143,60,38,1196,9,8,11,24,20,19,23,0,0,117,5,10,18,37,48,58,33,31,12,250,26,98,235,279,298,278,199,89,51,1561,0,4,11,20,22,18,12,12,4,101,34,40,140,131,94,98,104,101,101,826,70,417,1540,1545,1170,993,658,316,204,6912
119031371,0,53,133,202,248,212,122,44,25,1040,16,71,182,191,216,223,173,84,43,1188,0,4,6,15,24,14,11,3,0,86,0,4,21,36,61,60,67,25,11,289,22,79,211,247,297,294,246,115,56,1559,6,4,13,20,18,28,19,7,3,119,31,33,63,60,88,107,76,61,46,560,62,400,1168,1398,1401,1234,747,280,141,6833,0,12,161,303,261,215,99,30,3,1085,0,4,25,58,59,56,64,5,6,280,0,204,545,588,551,452,285,89,15,2715,7,39,122,174,267,219,165,69,16,1080,19,61,156,164,211,207,162,95,37,1121,8,5,12,13,20,35,19,4,4,120,0,10,6,21,51,60,62,30,11,250,24,79,172,197,284,299,250,125,50,1485,0,0,6,11,12,24,18,8,7,88,18,31,50,70,61,30,66,67,61,448,45,370,1090,1401,1495,1296,939,392,152,7180
119031372,11,54,232,330,339,265,165,95,26,1529,24,165,283,358,443,324,257,218,91,2159,11,9,23,29,25,18,17,3,0,143,0,17,27,64,87,90,92,48,23,452,35,186,324,454,557,438,368,272,117,2752,0,9,26,29,35,32,30,20,4,184,53,52,97,89,114,112,167,155,144,980,99,499,1405,1706,1691,1364,1031,646,324,8754,0,9,210,322,180,148,98,26,15,1006,0,12,59,82,64,60,56,13,5,347,0,262,745,737,607,418,264,116,41,3198,4,82,230,338,439,343,196,100,34,1757,30,129,351,366,453,445,277,214,99,2363,5,18,18,15,42,43,20,19,6,189,11,15,26,50,85,89,98,52,28,459,48,163,397,433,582,577,394,283,136,3013,0,4,13,18,26,29,29,16,3,148,60,44,121,136,158,128,144,185,197,1181,123,578,1772,2072,2049,1700,1183,750,425,10650
119031373,3,63,187,137,169,107,62,31,3,773,19,58,156,159,162,122,83,47,20,822,7,8,13,19,22,15,5,0,0,91,5,4,20,36,49,37,23,11,4,193,28,73,194,214,232,179,105,63,25,1115,4,9,26,21,17,14,10,18,3,112,42,55,123,81,142,142,125,99,45,868,80,348,1382,876,789,670,388,267,91,4885,0,9,261,218,76,44,20,7,3,631,0,3,29,27,26,18,15,6,3,134,0,158,584,424,215,157,107,57,26,1719,6,72,168,182,159,140,82,44,16,867,13,74,159,127,161,164,95,46,18,866,9,11,13,15,22,17,8,0,0,101,3,3,11,25,36,44,15,9,4,152,24,95,184,171,219,235,120,62,22,1122,0,6,10,18,16,14,13,4,7,94,46,72,162,149,124,133,130,114,28,940,77,407,1397,1192,825,744,482,293,95,5504
119031374,10,155,392,415,450,321,176,66,41,2024,22,137,268,290,368,272,213,97,49,1727,8,9,28,32,30,23,16,3,4,154,6,14,32,70,98,89,61,30,12,407,41,167,335,387,502,382,285,131,68,2294,4,15,37,30,35,45,40,33,10,254,83,103,183,132,173,145,136,112,86,1162,143,998,3118,2288,2313,1631,1035,493,235,12248,0,44,835,528,353,241,105,41,7,2154,0,16,68,57,63,61,46,21,10,343,0,537,1374,1019,887,704,375,140,52,5079,9,336,409,409,440,408,236,93,40,2388,34,150,309,252,353,369,223,122,47,1866,0,11,17,22,24,43,16,8,0,148,9,21,35,46,73,97,91,36,15,434,50,187,364,325,459,509,329,164,67,2455,0,16,32,19,31,29,24,14,11,166,50,148,309,183,158,165,142,129,117,1392,111,1274,3382,2537,2383,2116,1256,603,295,13969
119031664,6,103,323,144,103,107,30,27,6,854,4,50,136,78,79,45,28,19,11,441,7,4,12,3,4,4,4,0,0,28,0,11,16,19,25,20,18,7,0,117,11,61,163,99,106,69,50,23,9,589,0,18,45,25,8,18,13,6,5,143,35,82,209,94,78,79,40,46,41,700,66,708,2729,1060,579,439,212,148,69,6007,0,38,927,401,139,43,19,14,0,1591,0,15,62,35,24,8,14,6,0,165,0,341,1146,562,213,183,105,54,29,2640,0,291,318,227,128,123,78,39,12,1215,9,90,126,96,78,71,35,10,4,525,4,6,11,12,9,20,8,0,0,64,0,8,21,20,20,26,19,5,3,124,12,110,159,130,107,115,60,22,11,717,0,19,37,19,13,19,8,4,7,131,18,118,248,105,77,67,53,39,13,741,34,938,2896,1480,703,557,340,171,71,7190
119031665,8,82,204,147,213,133,62,24,0,870,23,64,135,151,177,136,87,49,16,844,3,10,9,12,14,7,7,0,0,55,3,4,26,30,35,31,22,4,5,167,28,80,166,190,230,180,118,54,20,1069,0,8,20,19,31,22,18,5,3,123,45,53,100,89,91,87,85,77,68,703,83,507,1622,1066,1034,730,382,221,106,5752,0,9,310,293,155,100,35,4,0,917,0,6,32,27,29,26,15,6,0,146,0,227,628,483,327,308,146,57,19,2201,6,94,160,152,201,187,97,36,7,940,15,62,141,113,163,153,118,52,11,830,3,6,10,16,11,9,9,0,0,56,0,11,14,16,60,53,35,9,3,201,16,78,167,147,234,214,155,60,16,1093,3,11,21,14,22,18,19,5,0,109,37,64,116,58,78,83,76,83,148,749,66,489,1438,1177,1048,938,548,255,193,6143
119031666,7,70,217,258,258,180,91,45,15,1134,12,112,276,255,285,224,152,71,38,1423,6,9,13,19,20,19,14,0,3,96,0,9,30,50,60,72,46,12,12,296,19,126,320,324,360,310,211,82,49,1807,0,4,22,23,23,26,20,9,6,124,36,47,122,122,102,105,90,64,46,729,71,452,1679,1721,1445,1129,613,275,137,7509,0,12,237,384,247,165,80,27,0,1168,0,12,48,69,69,59,54,11,0,320,0,237,746,755,517,373,216,79,14,2946,7,80,185,283,280,230,126,54,9,1243,18,87,229,258,281,229,184,77,28,1388,12,11,15,21,26,29,8,9,5,132,3,9,13,33,66,78,59,28,16,294,37,97,258,313,372,334,253,110,46,1817,0,3,7,20,23,14,21,14,3,105,21,34,100,106,72,91,77,60,88,647,65,468,1586,1932,1574,1267,837,355,161,8249
119031667,4,79,199,151,160,114,39,19,5,777,12,73,174,181,170,134,78,36,14,872,3,8,14,12,9,16,5,0,0,69,5,11,18,18,35,38,19,13,0,160,14,97,206,214,223,182,106,41,15,1103,0,4,19,17,20,12,16,4,0,88,34,51,153,84,72,60,60,49,33,603,56,396,1554,1055,830,590,292,161,68,5007,0,13,338,241,118,49,34,7,5,806,0,3,38,31,23,23,10,4,3,143,0,149,597,422,251,213,93,36,9,1768,4,104,154,180,168,135,63,27,6,842,15,73,174,137,137,158,101,35,13,844,0,4,10,11,4,22,14,0,0,69,0,3,20,25,26,43,27,11,0,152,10,80,203,178,173,223,139,48,17,1068,0,4,13,9,3,17,14,5,0,62,24,66,160,92,71,66,69,62,80,670,40,422,1510,1143,803,726,409,191,114,5352
119041377,0,57,174,250,262,158,88,38,17,1035,15,65,191,225,255,173,118,66,25,1147,9,3,15,28,20,15,12,0,0,99,0,10,17,51,47,43,44,17,0,236,25,79,221,299,324,234,174,84,30,1486,5,8,15,13,29,21,16,6,6,106,35,35,97,88,95,87,87,88,33,649,66,358,1238,1319,1177,762,518,269,105,5800,0,7,195,220,164,92,51,12,0,745,0,3,29,45,48,34,20,14,5,197,0,178,619,600,438,280,159,58,16,2349,9,53,121,202,307,218,129,42,14,1090,9,75,167,196,263,213,134,88,24,1160,4,7,8,15,25,22,10,5,3,93,0,5,16,28,51,73,45,22,8,253,16,83,187,245,337,307,187,116,39,1511,0,0,5,9,14,20,10,6,0,68,16,39,81,83,74,67,78,97,33,568,36,368,1242,1403,1386,1019,639,332,106,6527
119041378,10,83,263,220,159,90,56,24,9,906,10,59,175,154,154,118,73,48,26,806,0,5,7,13,17,11,3,3,0,69,0,9,13,39,36,28,21,10,3,160,13,73,196,198,210,156,91,59,23,1030,0,14,33,24,25,14,13,4,0,133,43,67,170,100,74,69,70,70,52,710,68,441,2240,1442,882,566,311,200,91,6244,0,12,544,444,181,91,34,12,6,1334,0,4,55,51,35,22,15,3,3,185,0,183,1115,819,339,233,101,40,25,2846,5,165,271,273,199,147,94,35,11,1204,16,61,218,180,152,125,79,52,22,907,0,6,10,9,17,10,9,4,0,68,0,10,36,27,41,37,24,11,8,189,23,75,262,217,209,174,108,72,32,1164,0,10,24,30,13,14,12,5,5,108,21,64,248,187,105,91,66,110,177,1074,50,512,2519,2021,1079,771,435,277,252,7908
119041379,8,118,361,287,312,205,80,25,7,1401,13,75,250,264,289,217,150,66,29,1371,8,4,14,17,29,13,13,0,0,90,6,16,30,41,59,72,38,24,3,291,28,92,297,332,378,298,198,90,32,1752,0,9,39,23,30,30,19,3,7,153,64,53,166,128,136,104,107,68,38,865,110,552,2329,1675,1491,1070,597,255,101,8171,0,19,379,396,222,139,64,17,7,1236,0,4,56,77,63,37,32,9,0,280,0,267,1004,701,458,397,191,68,32,3117,0,130,271,308,330,257,134,43,15,1488,18,110,238,224,303,270,145,95,23,1432,0,10,17,24,22,22,11,4,0,117,0,11,24,41,49,68,38,18,13,267,21,132,280,290,373,356,196,120,38,1811,0,3,29,24,16,22,13,14,5,126,33,67,170,150,106,118,109,104,91,950,59,625,2190,1942,1569,1325,741,373,185,9012
119041380,0,67,259,309,317,143,79,30,12,1208,15,70,244,289,308,206,155,93,40,1410,8,8,14,19,26,19,8,8,3,112,0,10,33,62,69,39,40,21,6,280,18,90,289,381,405,267,203,118,44,1808,0,7,22,38,39,27,22,17,0,175,58,71,218,196,206,146,162,132,66,1255,83,372,1590,1643,1419,877,613,357,137,7092,0,6,158,228,166,114,62,18,8,746,0,6,39,59,30,41,24,3,0,199,0,146,567,579,398,258,152,65,13,2172,6,55,214,278,332,213,128,47,12,1283,13,65,235,301,314,261,167,115,35,1502,7,10,9,17,32,15,11,9,3,107,3,6,17,39,62,66,47,26,6,282,23,80,255,356,410,349,232,140,52,1888,0,6,18,15,27,29,19,4,0,115,32,44,167,156,177,144,106,115,59,1002,60,338,1413,1666,1532,1141,724,399,145,7407
119041381,7,194,572,334,231,144,57,16,12,1569,26,113,366,300,268,175,131,49,20,1452,4,18,26,28,29,13,10,0,0,126,3,20,44,60,61,42,26,7,3,266,37,145,437,387,358,233,161,60,24,1842,0,16,76,34,38,38,15,5,4,236,67,147,376,191,183,189,151,208,270,1781,120,956,4089,2182,1349,875,535,339,321,10758,0,28,750,532,222,98,54,11,0,1689,0,7,69,57,55,23,19,4,0,244,3,389,1570,999,449,282,138,62,13,3914,4,311,474,411,283,185,118,37,7,1834,24,135,345,263,256,230,141,90,24,1497,0,8,33,27,30,24,7,0,0,141,4,23,46,58,59,73,44,18,3,324,29,165,423,349,345,331,189,102,25,1963,5,17,49,29,27,21,9,6,6,160,39,153,368,235,137,125,137,91,81,1378,83,1071,3709,2610,1518,1066,666,320,139,11187
119041382,4,65,224,340,309,235,152,74,19,1426,22,79,292,358,371,306,234,136,54,1851,9,6,16,23,32,33,15,6,6,147,0,15,32,71,116,90,67,30,6,417,24,102,342,452,520,432,308,173,67,2419,0,3,15,25,29,36,28,9,5,160,60,36,176,168,169,181,193,141,97,1219,93,340,1429,1688,1597,1289,915,477,218,8041,0,3,158,226,179,103,89,31,6,798,0,3,34,51,49,43,33,11,6,227,3,157,610,607,458,375,225,75,27,2540,5,48,199,299,385,286,163,84,23,1500,15,64,307,314,412,353,222,155,60,1904,3,3,19,25,34,42,25,3,0,157,8,13,35,38,86,110,82,46,14,421,27,80,355,379,531,498,327,201,71,2483,0,6,15,20,23,35,22,10,5,128,63,49,144,166,163,163,161,154,98,1166,105,355,1521,1738,1789,1508,1023,566,241,8836
119041668,12,121,370,259,199,101,65,21,9,1156,17,130,284,222,214,157,97,66,16,1203,9,16,12,14,12,14,3,6,0,77,5,15,38,42,59,45,16,12,13,233,23,154,332,281,284,214,115,77,26,1519,0,9,35,25,25,18,10,0,0,133,54,109,272,162,106,107,88,69,55,1016,100,724,2646,1489,999,706,392,207,102,7355,0,21,552,374,174,76,47,11,0,1255,0,12,65,54,41,38,17,0,0,225,4,257,1380,773,340,203,121,39,8,3119,9,93,356,329,227,157,96,40,9,1307,22,122,323,238,196,201,109,64,26,1296,6,13,27,24,19,14,7,7,0,117,4,10,37,33,55,47,26,7,5,238,28,142,387,295,273,265,140,76,30,1646,0,10,31,42,15,7,14,4,0,121,68,121,356,229,169,138,106,121,82,1387,107,648,3138,2089,1233,882,539,287,129,9057
119041669,3,45,156,183,169,107,51,20,9,750,16,65,169,217,192,163,87,51,19,970,4,8,7,19,15,9,0,0,0,72,3,6,29,42,41,34,22,4,13,192,21,84,204,283,242,206,111,58,35,1232,0,4,7,16,21,19,7,8,6,85,42,43,79,90,87,79,85,121,129,768,69,289,906,999,773,631,323,235,190,4412,0,10,108,143,92,66,21,4,0,445,0,0,25,28,18,28,15,0,0,123,0,126,391,351,217,168,98,33,10,1401,5,48,128,179,185,150,77,28,7,813,16,69,150,180,191,183,102,43,18,961,3,9,12,18,13,14,7,6,0,78,0,6,13,24,54,44,40,11,0,191,18,85,178,218,266,243,149,54,20,1231,0,0,5,9,10,12,13,6,0,62,29,34,85,92,74,62,84,88,139,670,53,308,917,1028,860,727,452,221,177,4738
119041670,10,105,341,300,272,157,74,28,4,1288,14,98,260,239,217,197,122,58,16,1220,3,5,31,23,14,9,11,0,0,95,6,11,44,61,52,44,28,12,0,264,24,113,335,319,288,248,156,70,20,1576,4,6,38,28,25,23,20,3,5,159,47,78,219,146,122,143,118,190,229,1286,85,623,2544,1796,1257,915,497,335,272,8317,0,13,502,397,192,117,44,8,9,1287,0,11,40,59,50,34,28,5,0,221,3,253,951,707,398,327,134,53,16,2838,3,176,271,288,263,200,107,44,12,1361,12,85,238,245,235,204,131,65,29,1247,9,10,19,19,29,13,3,0,0,105,0,4,31,39,54,46,34,17,3,233,20,101,286,307,318,261,173,83,36,1587,0,7,37,22,26,21,21,9,4,137,35,75,178,145,89,112,114,119,116,981,63,635,2257,1922,1337,1066,620,325,191,8410
119041671,4,71,281,113,32,28,8,0,0,542,3,47,141,65,32,32,18,5,0,334,0,0,11,5,5,0,0,0,0,20,7,4,23,9,7,3,4,0,0,53,7,56,167,75,43,35,20,5,0,410,6,8,34,12,0,8,0,0,0,77,26,95,277,91,35,26,9,0,0,560,39,548,2620,784,231,162,74,12,4,4475,0,54,1190,478,85,28,22,7,0,1858,0,7,104,63,17,7,9,0,0,209,0,418,2022,704,147,96,42,15,6,3451,3,133,420,217,93,65,23,3,0,959,4,78,254,118,61,35,19,8,0,574,0,3,22,14,3,0,0,0,0,45,0,11,39,18,14,10,5,0,0,94,3,95,309,150,79,41,24,10,0,707,5,11,50,17,7,5,6,4,0,104,12,119,420,112,51,39,15,8,0,785,23,839,4512,1740,489,287,134,44,4,8071
120011383,7,77,284,413,400,343,220,87,28,1852,14,106,297,299,497,345,250,120,57,1991,5,6,23,26,29,16,18,8,3,135,3,13,32,70,110,113,97,30,19,482,26,130,353,398,632,477,363,160,79,2604,0,8,19,38,52,51,38,9,7,236,54,65,184,154,190,182,173,111,49,1160,83,584,2249,2496,2400,1890,1276,543,212,11727,0,11,395,524,412,328,203,86,8,1966,0,10,77,94,111,114,96,41,4,545,0,313,1062,1083,915,660,426,210,45,4712,4,91,278,411,524,414,299,147,29,2203,20,93,310,316,424,445,310,158,39,2116,7,13,19,21,31,24,18,12,0,154,3,14,42,62,86,119,112,53,20,504,37,115,368,403,544,582,443,224,67,2775,0,4,13,25,25,26,44,15,12,161,40,60,163,143,132,135,140,119,96,1018,77,601,2353,2690,2660,2265,1649,843,254,13386
120011385,5,58,266,362,364,238,157,43,31,1520,23,71,258,279,263,226,189,100,37,1437,6,12,19,12,29,13,9,3,6,111,3,13,40,48,66,89,63,33,13,362,29,89,319,345,365,325,260,127,48,1914,0,8,21,27,33,34,36,11,10,180,52,47,266,217,192,165,169,138,142,1379,87,430,2292,2504,2069,1575,1063,433,282,10728,0,13,320,458,418,299,186,56,13,1766,0,11,58,117,124,99,83,22,5,519,0,204,1098,1005,929,568,407,126,39,4384,11,44,200,305,383,322,199,71,26,1550,16,88,209,226,262,267,197,108,43,1415,3,3,11,15,26,35,9,3,3,111,3,14,26,34,86,85,75,36,15,364,25,103,252,274,367,384,279,153,54,1896,0,11,12,19,24,16,21,21,3,123,28,38,146,118,103,96,112,113,138,889,60,421,2086,2299,2342,1788,1279,560,282,11123
120011386,10,80,313,473,371,276,127,56,20,1717,13,106,317,338,395,294,194,104,33,1790,5,11,25,28,23,29,9,0,0,129,0,12,30,82,95,87,72,27,13,430,14,130,369,445,517,410,276,137,44,2351,5,4,34,37,48,37,31,17,9,215,54,57,240,258,207,205,198,144,131,1489,90,468,2368,2852,2262,1635,1009,450,236,11367,0,13,364,555,397,283,189,48,3,1854,0,4,68,109,104,91,56,21,4,460,0,196,1016,1208,873,553,316,131,33,4325,3,65,238,448,464,346,226,75,27,1890,15,69,316,342,369,370,229,135,30,1884,8,0,18,27,40,38,19,8,3,155,0,8,30,44,84,123,93,35,10,424,25,84,358,408,494,526,341,177,47,2460,0,7,12,15,23,23,27,14,5,134,22,54,148,172,105,119,153,156,180,1098,50,417,2205,2913,2456,1941,1311,618,299,12216
