SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
117031336,103,0,0,0,0,0,0,20,125,639,9,3,0,0,0,0,109,764,1165,28,11,3,0,0,0,165,1375,836,90,22,4,4,0,0,160,1117,412,79,59,11,0,0,0,83,647,238,69,48,16,3,0,4,44,414,168,59,34,11,5,0,0,43,317,112,38,43,12,11,0,0,26,245,85,48,41,25,10,5,4,38,247,47,33,38,19,7,0,0,17,177,36,23,43,15,7,6,0,22,152,24,31,29,10,5,0,6,19,135,8,22,24,13,16,5,4,20,113,16,20,26,13,5,0,4,20,104,30,26,26,18,10,6,8,63,185,3921,581,458,166,80,27,37,842,6110,106,0,0,0,0,0,0,40,142,523,6,0,0,0,0,0,116,651,1241,26,10,0,0,0,0,199,1477,975,89,23,0,0,0,0,159,1252,464,85,60,10,0,0,0,107,732,277,63,59,16,0,0,0,68,487,190,52
117031638,322,0,0,0,0,0,0,36,356,766,3,4,0,0,0,0,95,873,458,17,7,0,0,0,0,33,518,326,43,20,4,0,0,0,35,433,160,62,34,5,0,0,0,18,283,98,36,53,19,0,0,0,22,228,86,29,32,8,5,0,0,12,169,76,27,27,9,4,0,0,8,153,39,23,18,11,4,0,0,3,105,22,17,19,13,9,0,0,8,92,23,5,17,13,3,0,0,8,62,7,5,8,3,0,3,0,5,33,9,4,9,5,5,0,3,0,32,9,0,4,6,0,0,3,0,17,3,4,7,4,0,0,0,6,24,2407,275,260,98,28,14,7,295,3373,588,0,0,0,0,0,0,58,650,1357,6,0,0,0,0,0,142,1502,689,14,3,0,0,0,0,77,784,387,47,16,0,0,0,0,54,504,194,61,42,13,0,0,0,25,332,101,50,54,14,0,0,0,10,237,72,38
117031639,55,0,0,0,0,0,0,8,63,392,0,0,0,0,0,0,47,438,430,17,0,0,0,0,0,48,495,204,26,5,0,0,0,0,39,269,87,15,11,0,0,0,0,25,139,50,12,10,5,0,0,0,14,85,32,11,9,3,0,0,0,14,68,29,12,11,0,4,0,0,7,66,18,6,7,10,0,0,0,13,56,3,0,5,11,0,0,0,3,28,4,4,6,0,0,0,0,0,25,0,0,4,0,0,0,0,3,15,3,4,0,3,0,5,0,0,10,3,0,3,0,0,0,0,0,6,0,0,0,3,0,0,3,0,8,1318,107,86,39,10,6,8,219,1788,353,0,0,0,0,0,0,61,419,1316,3,0,0,0,0,0,241,1560,813,26,8,0,0,0,0,148,993,393,41,16,0,0,0,0,95,546,159,35,17,4,0,0,0,31,242,83,18,17,0,0,0,0,33,152,47,18
117031640,188,0,0,0,0,0,0,32,221,855,8,3,0,0,0,0,135,1007,1059,32,15,0,0,0,0,116,1224,747,94,52,7,0,0,0,66,965,468,129,114,23,0,4,0,61,805,288,74,117,24,7,4,0,35,558,200,64,86,29,4,0,0,25,410,162,52,62,18,8,0,0,21,325,109,45,59,39,6,0,0,17,281,56,30,58,29,13,5,6,21,217,27,15,31,31,6,4,0,11,131,16,14,31,14,4,0,3,9,101,14,7,25,13,9,6,4,11,90,6,6,11,11,3,4,0,7,51,11,7,14,9,4,0,0,6,39,4199,591,676,251,68,29,27,577,6406,242,0,0,0,0,0,0,37,285,796,0,0,0,0,0,0,130,927,1116,25,16,3,4,0,0,158,1314,766,101,33,10,3,0,0,107,1013,393,116,95,19,0,4,0,62,693,294,105,118,33,0,0,0,64,612,179,69
117031641,108,0,0,0,0,0,0,18,125,431,8,0,0,0,0,3,64,513,929,51,14,5,0,0,0,142,1138,690,135,47,3,0,0,0,102,980,332,99,68,17,0,0,0,66,575,188,66,60,14,4,0,0,46,379,124,63,56,23,7,0,0,37,310,97,65,74,46,3,6,0,42,323,59,55,95,34,12,5,0,22,277,47,45,68,46,18,0,4,23,243,19,25,67,33,4,0,0,9,157,10,14,20,23,8,7,0,11,86,3,4,12,9,12,0,0,4,42,4,8,9,6,0,5,0,5,40,0,0,3,4,5,4,0,4,20,3051,624,597,257,77,20,15,581,5219,120,0,0,0,0,0,0,23,144,499,3,0,0,0,0,0,84,587,773,43,12,3,0,0,0,129,960,721,146,57,10,0,0,0,111,1041,379,152,78,18,0,0,0,61,690,199,92,75,20,3,0,0,31,413,163,55
117031642,111,5,6,0,0,0,0,29,139,474,17,0,0,0,0,0,79,571,725,27,7,5,0,0,0,99,863,511,82,23,9,0,0,0,91,720,280,82,52,12,0,0,0,64,482,184,63,67,16,7,0,0,64,402,131,56,50,19,3,6,0,46,316,107,56,60,18,7,4,4,32,293,65,55,58,31,14,0,3,31,253,63,42,67,26,11,4,5,33,244,38,29,50,24,9,11,4,31,191,28,33,84,25,19,9,0,32,226,13,41,51,28,13,6,9,21,181,18,18,31,11,7,3,11,21,120,14,17,25,8,5,3,0,16,89,2750,627,615,228,91,56,50,690,5102,135,0,0,0,0,0,0,29,169,566,11,0,0,0,0,0,73,645,967,17,4,4,0,0,0,159,1158,676,99,37,0,0,0,0,105,920,284,88,67,17,4,0,0,68,524,184,63,70,17,5,0,0,50,396,166,55
117031643,126,0,0,0,0,0,0,16,144,230,7,0,0,0,0,0,32,272,299,22,18,4,0,0,0,42,386,215,72,41,6,0,0,0,44,378,94,68,65,13,3,0,0,23,279,61,56,87,25,9,0,0,26,265,55,41,78,21,4,0,0,36,225,30,46,60,22,7,0,0,24,189,25,29,55,33,10,0,0,13,160,16,14,51,24,6,0,0,13,127,6,8,39,21,9,0,0,12,92,11,11,32,17,4,0,0,10,87,0,5,23,19,3,9,4,9,72,4,3,19,7,6,0,0,5,48,4,5,11,3,0,0,0,11,31,1170,398,581,212,58,20,18,308,2765,186,0,0,0,0,0,0,24,204,413,12,0,0,0,0,0,62,492,473,34,8,3,0,0,0,82,609,346,97,38,9,0,0,0,61,550,149,74,78,12,0,0,0,19,342,89,50,86,17,6,0,0,30,274,68,51
117031644,77,0,0,0,0,0,0,34,108,269,7,0,0,0,0,0,93,371,470,21,6,0,0,0,0,113,610,331,35,10,0,0,0,0,94,480,162,48,16,6,0,0,0,48,289,103,34,23,4,0,0,0,46,204,88,27,31,9,0,0,0,40,205,76,31,45,21,7,0,7,60,240,54,33,60,28,4,0,0,48,235,38,29,61,33,11,4,4,44,222,23,19,47,25,11,0,0,24,145,17,9,28,22,13,0,0,23,107,5,9,18,8,11,0,3,11,70,7,3,11,9,8,0,0,11,54,4,5,14,9,5,5,0,13,48,1729,308,369,178,66,15,22,701,3387,63,0,0,0,0,0,0,17,82,269,4,0,0,0,0,0,95,368,432,24,8,0,0,0,0,154,621,371,58,13,5,0,0,0,106,556,183,57,18,3,0,0,0,81,349,127,38,25,0,0,0,0,58,260,110,30
117031645,334,0,0,0,0,0,0,101,433,1533,16,3,0,0,0,0,345,1897,1479,83,16,0,0,0,0,374,1953,791,115,26,0,0,0,0,231,1164,274,69,33,8,0,0,0,81,461,118,70,39,8,6,0,0,50,289,64,67,51,8,6,0,0,50,242,39,58,38,13,0,0,0,32,178,29,53,59,21,8,0,0,44,214,16,16,36,17,9,0,0,18,118,14,9,20,5,6,0,0,16,77,12,11,16,0,7,5,0,14,56,6,3,4,8,7,3,3,7,37,6,8,7,4,0,0,0,5,32,0,4,0,0,3,0,0,4,15,4726,571,350,96,42,15,5,1362,7174,357,3,0,0,0,0,0,85,444,1698,26,4,3,0,0,0,397,2124,1954,109,31,3,0,0,3,439,2537,1247,184,69,3,0,0,0,271,1787,545,136,71,10,7,0,0,112,883,207,73,48,12,3,0,0,59,395,117,66
117031646,190,0,3,0,0,0,0,47,238,767,6,0,0,0,0,0,178,957,585,24,6,0,0,0,0,157,778,281,53,6,5,0,0,0,79,419,108,45,23,7,0,0,0,51,233,63,31,15,9,0,0,0,25,152,54,28,17,7,0,0,0,10,119,22,25,19,6,3,0,0,10,87,13,22,22,8,3,0,0,13,79,11,19,9,8,0,0,6,5,56,6,0,9,12,0,0,0,6,41,7,4,15,8,0,3,3,12,42,0,3,16,5,7,4,4,6,36,5,0,3,6,0,0,0,3,19,0,0,3,3,5,0,4,6,15,2106,265,169,80,22,9,12,607,3270,375,0,0,0,0,0,0,53,421,1345,0,0,0,0,0,0,195,1544,711,26,4,0,0,0,0,138,886,357,48,9,3,0,0,0,87,507,158,52,28,3,0,0,0,54,293,80,37,36,8,0,0,0,18,181,44,34
117031647,187,5,3,0,0,0,0,29,222,618,12,8,0,0,0,0,113,753,622,35,18,6,0,0,0,118,804,409,61,29,7,4,0,0,96,605,186,72,36,6,3,0,0,70,372,85,45,43,17,4,3,3,31,225,59,35,55,27,7,0,3,39,223,46,51,49,37,20,4,4,36,249,41,58,68,23,12,3,4,45,242,35,44,59,30,10,3,7,41,233,23,37,38,6,8,6,3,23,144,25,32,50,16,4,5,5,45,184,16,26,33,10,8,6,9,31,138,14,20,28,5,0,3,7,18,89,4,11,27,12,9,10,3,27,101,2361,535,539,201,87,54,47,769,4597,301,0,0,0,0,0,0,78,383,764,17,5,0,0,0,0,124,911,1054,51,15,6,0,3,0,185,1319,686,139,43,11,0,0,0,119,990,320,111,51,16,8,0,0,85,596,153,80,49,8,6,0,4,40,340,110,52
117031648,61,0,0,0,0,0,0,14,79,206,6,6,0,0,0,0,31,242,294,17,9,0,0,0,0,36,351,201,49,14,3,0,0,0,33,308,90,34,32,3,0,0,0,13,176,43,29,29,7,0,0,0,14,122,30,20,28,6,0,0,0,10,96,18,16,24,0,3,0,0,10,75,15,9,22,6,0,0,0,6,61,5,12,22,4,3,0,0,4,45,0,5,7,4,5,0,0,0,26,0,0,6,11,0,0,0,4,25,0,0,3,0,3,0,0,0,8,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,972,190,191,62,15,0,0,174,1609,342,3,0,0,0,0,0,52,400,984,8,0,0,0,0,0,146,1141,822,82,13,3,0,0,0,126,1049,510,140,47,0,0,0,0,76,778,178,91,59,8,0,0,0,43,384,87,54,33,7,0,0,0,20,197,55,54
118011339,260,0,0,0,0,0,0,43,306,449,11,0,0,0,0,0,120,573,926,39,11,5,0,0,0,161,1142,831,145,58,11,0,0,0,176,1228,392,163,170,63,7,0,3,111,906,222,114,179,82,12,3,4,75,689,162,84,173,66,20,3,3,59,569,111,88,138,53,10,5,3,55,470,90,66,108,62,15,10,4,40,387,69,71,124,68,18,5,0,51,402,48,47,93,41,17,4,3,38,293,37,30,70,38,20,0,0,32,227,27,28,58,33,9,11,8,21,197,25,34,43,30,11,4,4,33,172,30,26,79,32,17,0,3,26,212,3677,930,1296,593,150,60,39,1040,7778,253,0,0,0,0,0,0,40,291,464,9,0,0,0,0,0,71,535,1014,25,9,6,0,0,0,194,1249,866,175,54,20,0,0,0,171,1287,386,166,179,36,3,0,0,92,869,214,116,209,94,13,0,4,71,723,164,89
118011340,218,0,0,0,0,0,0,39,261,614,11,3,0,0,0,0,75,703,1179,57,12,3,0,0,0,205,1459,979,171,86,18,6,0,6,157,1418,481,193,221,69,13,3,0,136,1106,229,119,196,87,12,0,5,74,714,126,93,164,56,7,7,0,57,513,108,97,121,54,12,4,0,46,439,67,71,117,45,11,6,0,41,359,72,52,122,56,13,3,4,41,354,39,35,90,41,12,3,3,30,247,37,30,62,30,9,6,5,20,201,20,15,47,32,13,0,10,14,150,18,12,43,23,7,0,4,23,130,23,23,55,14,6,3,8,24,156,4208,981,1340,522,114,36,36,984,8213,222,0,0,0,0,0,0,44,259,513,3,0,0,0,0,0,94,617,1233,33,10,0,0,0,0,240,1521,1153,173,91,12,0,0,0,248,1676,489,184,202,62,6,0,0,122,1065,243,135,251,98,16,0,5,87,844,161,97
118011341,295,0,0,0,0,0,0,39,337,436,9,0,0,0,0,0,58,502,722,32,15,5,0,0,0,132,904,517,144,71,13,3,0,0,79,824,287,124,178,49,10,0,4,81,733,175,99,203,59,18,0,0,59,624,131,87,146,64,13,0,7,44,487,111,71,122,46,11,0,4,46,419,98,62,111,40,16,0,9,37,375,97,66,120,63,18,5,0,39,396,61,48,90,47,6,7,4,29,286,56,43,77,50,12,7,4,35,285,38,35,70,44,22,9,4,24,233,43,37,63,40,20,5,6,32,251,48,57,108,39,26,9,0,93,387,3129,912,1374,548,182,39,35,825,7049,304,0,0,0,0,0,0,39,350,442,6,0,0,0,0,0,80,530,773,30,7,5,0,0,0,141,955,633,133,61,9,0,0,0,123,952,282,167,179,48,10,0,0,113,808,158,109,197,55,10,3,3,61,598,148,100
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,225,0,0,0,0,0,0,22,248,269,8,0,0,0,0,0,31,310,315,40,16,3,0,0,0,36,413,245,76,70,30,0,0,0,24,445,149,74,132,58,21,0,0,25,454,65,65,156,84,8,0,0,19,400,70,52,145,76,10,4,0,20,378,50,50,150,63,24,3,0,15,358,47,35,137,61,4,0,0,13,302,44,31,119,65,10,0,0,15,283,29,24,91,65,9,4,0,21,245,19,14,50,38,9,0,3,6,152,26,13,52,31,9,0,6,4,135,18,16,62,16,9,3,0,16,148,23,30,68,29,3,3,0,15,178,1601,533,1260,626,130,18,14,275,4455,278,0,0,0,0,0,0,32,311,256,0,0,0,0,0,0,23,279,250,24,9,3,0,0,0,31,316,204,104,82,10,3,0,0,36,447,139,111,132,57,9,0,0,30,477,92,58,185,91,27,3,6,24,473,54,62
118011345,187,0,0,0,0,0,0,37,221,497,5,0,0,0,0,0,63,563,901,27,0,0,0,0,0,108,1037,727,98,45,10,0,0,0,98,976,404,131,130,30,3,0,0,98,796,219,87,137,28,8,0,0,75,558,166,67,127,44,6,0,0,51,452,126,69,87,31,11,0,0,31,355,93,43,93,49,9,4,0,33,325,102,63,118,44,24,3,0,41,393,83,37,108,44,19,5,4,28,324,57,24,49,36,17,0,0,20,210,26,13,21,23,13,0,0,19,106,18,19,27,11,0,4,3,8,95,14,10,19,7,7,0,0,39,99,3622,686,975,357,113,17,12,734,6521,223,0,0,0,0,0,0,34,254,483,4,0,0,0,0,0,84,570,900,17,3,0,0,0,0,148,1065,734,96,51,6,0,0,0,113,997,373,144,135,36,3,0,0,103,782,230,91,151,57,13,0,0,64,605,179,86
118011346,470,0,0,0,0,0,0,36,507,284,5,4,0,0,0,0,24,314,214,13,11,3,0,0,0,23,258,160,79,53,11,3,0,0,29,337,105,76,130,65,20,0,0,33,426,62,57,156,115,22,5,0,31,443,53,46,163,126,29,11,3,26,454,54,69,175,103,22,3,0,42,474,50,48,134,65,16,0,0,33,354,47,41,145,77,26,5,0,26,362,16,36,110,69,19,4,4,24,283,16,20,62,51,26,5,4,17,207,19,19,43,46,22,3,4,12,170,25,10,44,31,20,8,4,14,158,27,30,62,34,13,6,0,36,200,1590,557,1286,801,223,42,31,413,4939,472,0,0,0,0,0,0,36,514,288,0,0,0,0,0,0,41,331,221,12,3,5,0,0,0,30,272,152,60,42,16,4,0,0,33,303,85,75,120,54,4,5,0,25,363,72,77,176,103,20,4,0,29,477,55,55
118011347,86,0,0,0,0,0,0,16,97,196,3,0,0,0,0,0,30,226,309,19,5,0,0,0,0,42,372,230,50,22,5,0,0,0,37,342,129,60,72,32,0,0,0,18,303,99,52,77,26,8,0,0,28,283,88,44,68,28,5,0,0,20,260,68,27,79,30,7,0,0,19,227,50,40,75,32,3,0,0,21,216,57,39,81,47,14,5,0,15,255,52,21,69,35,10,0,3,15,212,42,13,55,39,18,0,4,8,182,24,5,28,23,8,5,3,14,109,20,15,27,25,15,3,0,13,107,48,30,49,39,14,4,4,14,207,1487,424,688,358,102,16,20,306,3406,111,0,0,0,0,0,0,17,125,176,0,0,0,0,0,0,32,209,321,10,3,0,0,0,0,41,373,251,72,26,3,0,0,0,26,369,143,66,83,16,5,0,0,26,337,67,47,77,29,11,0,0,27,262,68,51
118011649,268,0,0,0,0,0,0,48,311,385,5,3,0,0,0,0,73,458,532,29,7,6,0,0,0,103,678,397,77,68,12,4,0,0,92,647,197,87,124,63,12,5,0,78,568,116,71,154,86,12,0,0,60,510,88,73,152,80,25,5,3,67,494,74,63,156,100,32,4,0,64,492,89,47,151,84,21,4,4,64,460,72,49,167,108,28,8,0,41,477,31,38,113,71,21,0,3,37,319,28,19,72,63,13,3,7,29,237,17,12,46,49,31,6,6,18,176,19,9,43,39,17,8,9,23,167,22,33,70,36,7,4,4,30,210,2330,614,1323,789,231,42,37,829,6197,298,0,0,0,0,0,0,42,341,386,6,0,0,0,0,0,33,421,580,27,9,0,0,0,0,97,715,394,98,72,10,4,0,0,70,656,214,93,125,58,8,0,0,34,536,134,100,158,88,19,4,0,39,545,92,74
118011650,158,0,0,0,0,0,0,26,179,265,4,0,0,0,0,0,40,307,476,18,8,0,0,0,0,71,566,403,80,28,7,0,0,0,51,560,188,72,49,18,4,0,0,54,382,128,49,65,26,9,0,0,39,313,111,39,68,30,8,0,0,29,288,106,45,65,32,3,0,0,26,276,90,37,86,35,6,0,0,20,279,97,39,118,50,12,5,0,28,351,73,28,86,58,6,6,5,26,289,46,22,62,60,22,3,0,17,234,24,21,48,35,17,7,3,21,196,47,23,46,44,20,3,10,20,211,60,41,76,47,26,12,4,37,305,2270,509,806,441,143,46,29,507,4743,135,0,0,0,0,0,0,30,165,224,4,0,0,0,0,0,46,277,528,12,0,0,0,0,0,96,633,404,71,16,0,0,0,0,85,577,188,79,73,13,0,0,0,59,411,129,69,72,17,6,0,0,45,333,112,44
118021564,550,0,0,0,0,0,0,44,598,1245,4,5,0,0,0,0,108,1367,609,35,6,0,0,0,0,63,719,350,100,51,8,5,0,0,38,553,160,80,86,35,4,0,0,25,395,104,49,124,35,9,4,0,32,359,82,54,103,34,8,0,0,14,291,70,37,85,32,9,3,0,27,266,47,25,59,34,5,0,0,16,199,44,28,66,29,10,0,3,12,197,36,12,55,41,10,4,3,7,171,29,17,37,25,17,4,3,16,153,27,6,43,16,8,4,4,14,118,43,9,26,21,7,4,7,11,130,51,15,18,11,10,8,6,24,145,3439,485,764,341,101,41,26,451,5637,784,0,0,0,0,0,0,77,861,1574,7,0,0,0,0,0,157,1737,746,32,8,0,0,0,0,110,887,384,107,33,13,3,0,0,57,597,181,93,119,25,9,0,0,48,468,103,69,106,44,10,0,0,29,361,71,58
118021565,376,0,0,0,0,0,0,44,424,1146,3,4,0,0,0,0,119,1273,628,58,12,3,0,0,0,50,753,265,103,65,12,4,0,0,36,486,145,95,159,33,14,0,0,25,468,83,73,162,59,10,0,0,23,413,92,85,162,64,14,0,0,34,447,65,50,127,32,18,0,4,27,324,53,43,135,56,17,3,0,21,323,38,44,99,54,21,5,0,24,287,13,35,88,35,12,11,0,23,218,30,22,60,55,15,0,8,18,207,19,26,63,42,21,6,6,21,194,15,11,56,35,19,0,3,24,165,9,8,26,23,19,3,9,10,113,2976,656,1227,496,174,39,37,487,6085,537,4,0,0,0,0,0,60,604,1503,9,3,0,0,0,0,152,1667,756,41,12,3,0,0,0,78,885,317,116,51,12,0,0,0,44,540,142,85,134,32,8,0,0,20,422,88,78,163,63,9,0,0,22,420,67,73
118021566,198,0,0,0,0,0,0,20,220,324,4,0,0,0,0,0,20,351,286,39,21,0,0,0,0,31,373,208,56,46,11,0,0,0,36,359,123,63,127,38,3,0,0,25,380,78,47,148,55,14,0,0,19,356,69,38,147,57,11,0,0,18,337,58,45,111,49,15,3,0,24,307,49,30,107,33,23,5,0,7,256,33,32,96,50,25,3,0,6,240,25,20,65,56,16,4,4,9,195,18,9,50,36,17,7,3,11,161,23,24,49,39,15,9,0,9,169,27,17,54,30,12,5,11,8,159,28,32,51,28,15,3,4,28,200,1546,455,1051,487,170,45,27,279,4059,227,0,0,0,0,0,0,43,264,292,8,0,0,0,0,0,30,325,332,10,12,3,0,0,0,21,372,211,60,33,10,0,0,0,26,341,106,79,119,19,4,0,0,14,359,84,60,154,70,11,0,0,20,401,66,47
118021567,207,0,0,0,0,0,0,28,242,312,17,4,0,0,0,0,35,371,358,41,14,3,0,0,0,37,454,254,99,59,17,4,0,0,42,474,135,109,129,24,10,4,4,52,467,91,72,129,55,12,5,7,42,405,76,72,132,51,9,5,0,29,368,58,80,126,55,13,0,0,36,376,60,67,126,43,19,4,0,35,356,39,39,113,54,10,6,4,32,291,29,38,92,58,16,0,3,30,260,24,29,61,45,19,3,0,23,202,18,23,47,39,16,8,4,18,170,21,13,53,23,17,7,11,16,165,20,21,39,26,14,3,6,15,145,1694,715,1113,497,164,49,52,465,4748,220,0,0,0,0,0,0,22,251,288,7,0,0,0,0,0,34,331,319,21,15,3,0,0,0,47,406,253,95,65,16,4,0,0,51,486,153,98,134,28,4,4,0,39,465,85,67,129,51,19,3,0,26,381,93,82
