SA2_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
109021178,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,5,4,0,0,8,4,0,0,0,6,3,9,6,0,23,10,6,7,6,32,20,23,4,6,57,36,43,30,15,122,39,38,24,13,108,24,26,11,5,65,13,18,7,4,37,11,23,10,0,42,0,6,4,0,11,43,36,22,6,100,6,0,3,0,9,218,234,116,61,633,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,9,5,3,0,0,10,9,7,4,0,14,14,16,0,8,35,39,39,15,9,109,37,29,9,3,77,22,27,23,4,81,11,22,12,0,47,16,28,13,3,56,11,14,11,0,31,21,47,27,6,95,5,3,4,0,12,199,234,116,39,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3
109021179,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,3,3,3,0,0,0,0,9,6,4,5,16,11,13,3,0,25,10,8,0,4,27,29,28,16,11,82,18,20,12,3,53,19,15,12,0,50,0,10,3,3,17,7,6,3,0,13,6,3,4,0,10,16,21,14,3,61,4,3,4,0,6,137,132,83,33,384,5,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,4,0,10,6,6,5,3,27,20,13,22,5,60,26,21,9,8,64,12,11,17,7,49,13,17,12,3,41,4,0,3,4,12,0,8,3,0,14,21,16,24,3,63,3,3,0,0,6,122,117,97,30,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
109031180,0,0,0,0,3,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,4,0,0,0,0,0,9,0,0,7,3,9,0,0,19,14,5,6,3,25,39,55,18,11,125,29,50,22,9,114,30,27,4,9,75,15,15,6,0,41,12,12,10,0,36,0,0,4,0,9,22,31,7,3,69,3,4,5,0,13,180,224,90,40,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,5,0,0,0,0,9,4,7,3,0,23,34,35,13,3,83,25,31,23,5,79,26,32,17,4,86,17,19,8,6,43,9,24,8,0,44,5,5,3,0,20,29,26,12,4,71,8,3,0,0,8,172,186,90,27,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109031181,4,6,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,0,0,0,0,3,7,7,6,0,19,8,14,8,5,41,21,24,10,5,54,41,61,55,21,178,45,43,20,13,119,26,38,9,4,75,13,8,4,0,26,11,8,3,0,26,6,0,0,0,11,28,32,18,14,91,0,3,5,0,9,224,254,136,55,671,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,4,12,4,7,0,17,9,9,4,5,28,37,50,30,11,138,25,48,23,8,99,36,35,16,3,94,18,30,11,0,54,23,23,16,0,62,11,12,5,5,23,38,31,22,9,98,3,6,0,0,9,207,240,137,50,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7
109031182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,7,0,9,0,5,19,9,9,5,0,30,18,12,6,6,39,51,44,27,13,139,44,53,19,4,123,34,35,19,12,93,14,17,13,4,52,13,17,9,4,39,3,13,0,0,14,29,43,18,12,101,3,6,3,0,15,231,263,125,55,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,7,8,3,0,3,13,13,9,0,0,20,40,43,20,3,105,37,51,23,3,116,35,36,22,11,97,21,21,16,0,59,17,25,7,9,58,14,20,12,0,44,24,38,19,4,87,6,3,0,0,10,224,246,118,43,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
109031183,4,4,4,0,7,0,0,0,0,0,5,10,4,0,11,3,0,0,5,9,3,0,5,0,12,10,14,7,0,32,13,18,7,7,42,15,30,13,11,69,58,65,28,11,157,30,38,30,5,107,27,17,17,5,62,9,17,5,5,40,12,7,10,0,29,3,4,0,0,8,39,47,32,17,139,7,3,5,4,13,246,269,163,64,742,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,9,4,3,0,0,11,9,7,6,0,24,12,17,13,4,43,36,51,30,9,129,33,51,21,3,106,27,18,21,6,83,14,19,3,4,44,19,16,11,0,46,10,11,5,5,30,38,38,27,18,120,3,0,0,0,10,218,244,142,54,655,0,0,4,0,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,7,0,0,4,0,8
109031184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,5,5,0,16,14,11,5,0,31,32,49,15,3,94,29,35,18,9,91,27,26,13,3,69,9,18,11,0,35,10,23,15,5,47,0,4,0,0,3,13,31,19,4,68,3,0,3,0,4,149,204,102,21,477,0,3,3,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,7,3,3,0,0,8,32,47,18,3,99,35,40,20,3,93,22,50,19,7,89,34,34,17,6,90,21,29,14,4,68,6,22,12,0,42,19,27,13,3,70,0,0,0,0,0,184,252,117,31,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109031185,0,3,0,0,3,0,0,0,0,0,5,3,0,4,12,4,0,4,0,9,0,0,0,0,5,8,7,9,4,28,18,19,10,0,47,25,34,11,5,79,73,61,41,19,193,34,53,28,15,132,37,36,18,4,95,9,21,9,7,49,20,13,3,6,36,0,3,3,0,10,43,57,35,20,150,4,3,0,3,8,288,317,174,91,868,0,3,0,0,4,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,0,0,0,5,5,9,0,0,11,6,4,3,0,19,19,12,10,3,46,56,63,31,11,165,61,46,29,18,154,42,65,31,12,144,31,26,13,0,68,13,21,11,0,52,16,16,12,0,42,38,40,27,17,119,6,6,0,0,13,293,311,171,75,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,3,0,0,3,4,11
110011186,0,0,0,0,4,0,0,0,3,9,0,0,0,0,7,11,8,5,0,16,8,9,0,0,9,24,25,5,0,47,34,29,14,6,79,39,54,24,10,127,154,138,75,25,391,117,133,73,20,347,89,109,48,17,267,50,85,37,15,189,59,105,32,19,213,13,24,14,12,59,93,113,61,21,284,16,9,9,3,33,707,844,390,143,2087,5,4,3,0,8,4,0,0,0,4,3,0,0,0,6,0,0,0,0,0,10,0,3,3,21,14,10,3,4,26,34,11,3,5,53,38,30,5,6,85,116,103,54,30,300,102,128,63,27,328,108,121,42,15,285,83,80,37,7,204,78,112,49,19,261,49,82,35,9,177,86,114,55,19,275,7,3,4,0,9,728,810,363,136,2041,3,4,7,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,14,5,3,0,4,17
110011187,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,5,9,3,0,22,10,8,4,5,29,14,19,10,4,42,39,39,30,7,120,23,28,14,6,80,13,24,7,0,44,13,7,5,4,26,7,8,4,0,13,6,0,6,0,9,22,23,23,9,76,4,0,3,4,11,168,169,111,40,486,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,11,16,3,0,26,21,8,4,0,34,29,49,18,9,100,36,32,14,11,94,17,29,16,0,68,9,13,5,3,30,15,7,9,0,31,0,8,10,0,14,22,35,14,0,70,0,0,0,4,8,156,198,91,37,485,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,0,3,0,10
110011188,4,0,4,0,5,0,0,0,0,0,0,4,0,0,3,0,4,0,0,4,3,0,4,0,6,16,12,4,0,27,8,8,4,3,26,14,18,9,3,52,54,56,32,24,162,48,47,17,9,125,28,40,12,0,82,13,17,10,3,42,21,17,7,0,45,8,5,6,4,18,41,38,15,7,106,4,9,4,0,8,249,284,125,58,719,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,12,0,0,0,0,3,11,3,0,0,18,7,18,0,5,33,47,38,16,15,113,36,43,25,7,116,26,41,19,9,81,24,28,3,0,60,17,30,10,0,52,8,17,6,0,31,21,40,18,7,93,3,0,3,0,10,210,266,114,41,632,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
110011189,4,0,0,0,4,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,5,0,0,5,6,7,4,0,21,13,0,0,5,18,10,7,0,0,20,30,21,21,6,77,17,20,6,0,52,17,15,4,0,35,0,7,3,0,17,6,3,3,0,16,0,0,0,0,0,24,26,17,7,66,5,5,0,0,10,128,118,65,29,334,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,11,6,0,0,0,4,7,7,3,0,23,25,19,16,4,62,18,21,12,0,53,16,15,4,0,38,6,7,7,0,22,6,5,7,0,20,6,12,0,0,16,18,19,21,4,64,5,4,0,0,3,121,120,76,10,323,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110021190,3,0,0,0,3,0,0,0,0,0,4,3,0,0,10,3,4,0,0,10,3,4,0,0,5,16,20,3,3,41,17,16,9,7,46,35,23,22,5,80,65,67,35,7,171,35,43,24,11,111,23,29,20,6,85,6,17,3,0,27,5,9,12,0,29,3,3,0,0,10,45,43,21,11,114,10,4,3,0,21,279,272,157,55,764,0,0,0,0,0,0,5,0,0,6,0,0,0,0,5,0,0,0,0,0,5,0,4,3,10,4,6,0,0,12,9,12,6,3,31,18,14,12,3,46,61,64,41,12,172,45,35,18,10,104,43,27,10,0,77,21,29,13,4,63,17,18,8,5,38,12,11,6,0,29,35,38,20,7,103,7,4,0,0,6,279,248,137,57,716,3,6,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4
110021191,0,3,0,0,3,0,0,0,0,8,7,3,0,0,12,0,0,0,0,0,4,3,0,4,11,8,7,5,6,30,32,15,7,8,62,42,27,15,9,98,104,93,56,16,266,64,86,40,10,192,44,52,18,11,131,15,22,14,6,66,21,22,16,0,56,12,5,3,0,13,55,53,28,11,157,11,11,6,0,22,420,406,212,91,1126,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,11,3,0,0,15,13,8,7,3,24,12,12,8,4,34,27,26,17,4,70,85,79,35,20,216,68,75,39,10,199,52,61,19,16,152,32,45,12,4,88,25,29,20,0,70,18,19,15,3,50,40,47,30,13,131,3,3,3,0,9,387,402,193,78,1066,3,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,5,0,0,10
110021192,7,4,0,0,8,3,0,0,0,5,10,5,3,0,17,0,0,0,0,5,5,3,0,0,8,18,14,9,10,47,15,10,12,0,38,20,11,16,5,53,48,52,13,21,129,26,27,14,10,65,15,11,7,10,36,7,4,6,0,20,3,3,4,0,7,3,6,0,0,8,36,29,25,22,104,5,7,5,0,18,206,180,110,81,574,0,3,0,3,7,0,3,5,0,13,0,0,0,0,7,0,0,0,0,0,4,3,4,0,18,8,7,5,0,14,6,6,4,0,21,16,13,11,8,45,47,32,30,11,119,41,23,8,9,78,16,10,3,6,42,12,12,0,0,27,5,3,8,6,20,0,6,0,0,6,23,22,25,4,80,4,4,0,5,8,180,155,107,60,503,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0
110021193,4,0,0,0,3,4,0,0,0,3,5,3,0,0,11,0,0,0,0,7,4,0,0,0,7,8,20,7,0,38,14,11,19,6,46,28,13,15,4,60,45,47,25,13,134,22,23,12,3,61,18,28,14,0,60,15,10,4,5,29,5,10,7,0,21,4,3,4,0,8,35,53,16,10,112,7,0,0,0,5,216,230,121,43,612,0,3,0,0,8,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,3,6,3,17,6,9,0,0,20,14,5,3,3,22,11,10,9,3,33,37,42,33,10,117,21,31,19,9,77,25,24,12,4,63,15,22,7,0,38,14,8,5,4,30,7,4,0,0,14,28,39,22,0,89,3,4,0,0,5,189,206,121,40,557,3,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4
110021194,0,0,0,0,0,4,0,0,0,3,7,7,0,0,20,0,3,0,0,8,4,4,0,3,9,20,3,5,4,36,16,9,13,7,43,20,11,17,6,53,48,55,18,17,140,29,27,20,8,84,18,21,6,0,44,6,13,5,4,30,6,12,3,0,22,0,0,0,0,4,35,29,19,8,86,4,5,0,5,12,224,196,108,64,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,11,5,3,6,5,15,8,5,7,4,29,19,3,4,7,34,39,40,15,9,107,21,36,14,7,84,18,18,10,5,54,9,13,4,0,23,3,9,3,0,15,7,7,9,0,13,30,33,13,8,84,6,0,0,0,6,172,175,92,44,483,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,11,0,0,5,10
110031195,0,0,3,0,3,0,0,0,0,3,4,0,0,3,8,0,0,0,3,3,5,4,0,0,7,5,6,0,6,13,9,17,3,0,32,20,19,9,3,55,60,56,26,12,159,56,38,25,3,121,37,43,14,3,98,21,33,18,0,72,17,25,13,5,57,6,14,5,0,27,31,45,31,11,108,6,3,5,3,16,288,300,137,60,784,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,4,0,0,10,7,7,0,5,20,11,8,3,0,24,52,30,18,7,107,41,47,15,6,110,48,44,20,4,121,28,38,3,3,72,21,23,18,0,66,13,23,13,0,40,41,36,15,9,111,7,4,0,5,21,284,274,109,40,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,0,11
110031196,5,0,5,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,6,7,0,0,0,0,10,10,4,3,4,20,14,9,10,0,34,25,26,13,9,65,43,37,26,19,128,28,42,23,5,96,16,22,12,4,62,14,12,8,8,34,14,14,14,0,45,8,12,6,0,26,26,49,26,17,107,9,7,5,0,16,219,238,140,79,668,5,0,0,0,5,0,0,5,0,8,0,0,0,0,0,4,0,0,0,4,3,0,0,0,4,3,4,5,0,12,9,9,3,0,17,10,0,3,0,17,33,31,21,10,90,17,30,26,11,84,24,28,18,8,80,14,15,12,0,41,14,23,8,0,44,21,8,11,9,40,34,25,33,6,101,6,5,0,0,11,195,170,134,59,560,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
110031197,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,3,7,5,3,0,19,12,5,0,0,22,20,21,14,3,54,50,50,24,8,128,47,49,20,7,124,41,45,11,7,106,16,27,17,3,73,18,25,13,0,63,5,15,8,0,19,34,42,26,7,108,10,6,9,3,26,265,290,151,46,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,4,10,5,0,0,12,7,8,3,0,26,42,35,14,7,102,44,45,28,12,129,39,44,29,3,112,29,28,18,4,80,21,44,8,8,86,19,26,8,3,61,38,35,28,5,109,3,5,0,0,6,263,288,139,50,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110031198,3,0,0,0,6,0,0,0,0,0,4,0,0,0,4,3,0,0,0,6,6,0,0,0,3,10,6,0,3,17,9,5,3,5,24,11,10,10,5,37,43,34,22,13,112,29,45,15,3,92,18,29,9,3,64,9,12,7,5,35,4,10,4,0,26,6,8,0,0,18,23,43,23,13,99,0,6,8,4,19,178,209,116,53,551,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,6,0,11,9,6,6,0,22,32,29,17,13,80,29,31,15,9,84,15,23,16,5,60,13,18,14,0,51,16,21,10,0,52,8,7,10,0,30,23,25,17,15,77,5,3,0,0,8,166,177,100,52,490,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4
110041199,5,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,3,16,10,4,0,26,14,10,10,3,34,24,19,11,6,56,58,78,32,13,177,60,58,32,15,165,36,52,17,6,113,15,39,25,8,86,28,33,14,6,75,12,4,5,0,16,39,43,20,8,110,11,0,4,4,22,307,361,168,63,899,4,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,6,8,13,3,0,22,12,15,7,3,43,63,41,20,13,133,58,67,33,17,163,68,57,28,4,162,36,52,26,3,112,36,55,26,9,122,21,43,21,3,84,35,45,21,10,113,0,4,0,0,10,352,384,172,70,978,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110041200,9,0,0,0,7,0,0,0,0,3,3,4,0,0,5,0,0,0,0,0,4,0,0,0,4,11,4,5,4,23,17,14,0,0,30,11,10,7,8,31,25,34,19,12,94,26,35,10,12,81,17,22,4,5,48,8,16,13,12,54,7,19,8,3,40,8,4,4,0,17,22,35,19,10,82,8,5,3,3,17,177,213,97,55,542,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,4,0,4,11,5,0,0,14,8,4,0,0,19,29,20,13,7,66,19,29,9,4,63,11,30,11,3,55,16,17,4,4,37,16,14,4,0,31,10,15,7,3,33,25,30,15,7,74,0,3,0,0,7,149,165,71,37,429,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6
110041201,6,5,0,0,4,0,0,0,0,0,0,0,0,0,4,6,0,3,0,12,4,0,3,0,3,10,9,4,5,25,18,14,5,0,39,26,22,16,0,65,74,54,24,14,168,38,48,23,3,120,22,23,16,4,70,19,22,8,0,53,10,10,5,0,30,0,5,3,0,14,37,51,31,9,127,4,4,4,0,10,274,278,151,43,748,3,3,0,0,5,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,8,4,0,5,18,0,0,0,0,6,4,11,4,0,17,10,13,4,0,38,66,50,30,3,146,26,48,27,5,114,32,43,20,0,99,26,26,12,0,69,16,23,14,0,55,14,12,0,6,38,29,41,23,10,107,6,0,4,0,12,247,284,141,37,715,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,3,0,0,0,8
110041202,0,0,0,0,0,0,4,0,0,5,8,0,0,0,7,0,0,0,0,4,5,6,0,0,8,14,10,9,3,34,33,18,8,5,67,51,47,15,5,124,180,150,80,30,440,143,157,78,15,394,118,155,44,9,322,43,76,46,11,184,45,76,28,6,154,23,18,5,0,42,100,95,59,16,266,11,13,0,0,25,778,828,375,104,2082,5,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,6,12,3,4,4,0,18,3,18,7,3,31,34,20,7,9,71,141,118,64,8,331,124,113,64,25,329,132,141,69,18,358,83,99,39,12,232,64,100,38,9,210,47,57,17,3,126,115,88,40,34,276,12,12,3,0,28,757,770,360,127,2023,5,0,0,0,8,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,6,6,0,4,0,5
110041203,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,4,3,0,0,0,3,7,8,9,0,27,17,13,3,0,33,38,20,10,5,72,103,94,40,13,246,79,83,33,11,209,74,79,33,7,191,44,43,24,13,128,30,43,19,9,105,19,15,5,10,49,69,66,37,16,184,3,10,4,4,12,500,475,211,87,1271,0,5,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,7,11,7,0,0,20,28,11,8,3,52,75,86,27,14,201,78,95,35,17,225,80,101,41,6,230,57,72,28,7,154,69,66,27,9,168,30,40,29,14,111,66,73,34,14,178,5,0,0,0,11,519,560,227,78,1382,4,0,0,0,7,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0
110041204,0,0,0,0,5,0,0,0,0,0,0,9,0,0,6,0,0,0,0,3,0,0,0,0,5,4,8,8,3,24,8,12,5,6,24,15,25,3,3,46,48,69,25,8,147,31,42,28,5,103,13,24,9,3,50,11,8,4,0,21,8,9,0,0,15,0,0,0,0,0,23,20,7,5,53,10,3,0,0,12,169,223,92,35,516,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,5,12,0,0,0,0,4,12,5,0,4,15,6,6,3,0,16,40,39,20,7,103,37,35,22,11,100,21,34,24,12,84,13,18,10,0,40,7,15,3,0,29,0,0,0,0,8,18,21,14,6,55,6,0,4,0,12,165,174,98,39,486,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
