SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
118011346,337,75,10,7,426,3,8,12,439,41,43,527,314,82,15,11,416,14,3,12,434,65,59,552,355,132,19,7,514,7,9,11,530,83,49,659,427,172,13,12,626,11,18,22,653,139,46,839,437,192,12,10,654,18,5,24,675,165,55,894,449,177,12,4,647,18,14,26,670,162,60,889,304,169,12,5,493,8,3,11,499,150,45,695,240,138,9,0,394,7,0,8,400,181,47,630,149,141,12,5,309,0,3,7,319,299,36,651,66,91,5,3,168,0,0,0,167,319,39,525,52,72,5,3,128,0,0,0,128,733,110,967,3374,1794,130,90,5385,96,115,211,5600,3169,674,9440,47,103,56,0,207,0,14,13,222,617,52,886,209,176,52,5,454,20,16,37,494,163,38,697,304,77,23,6,412,13,3,15,429,68,29,525,301,104,29,18,451,7,3,13,462,74,31,566,308,119,29,0,457,16,3,11
118011347,426,89,7,6,532,4,7,17,550,35,59,645,466,84,28,3,581,10,7,17,594,45,37,676,373,97,13,4,484,7,8,13,496,67,52,610,318,76,3,8,406,3,0,11,414,55,48,511,271,62,8,10,350,9,3,16,368,71,50,483,267,91,5,3,369,6,4,11,380,52,33,467,206,75,3,5,290,8,5,17,303,77,48,431,160,85,6,5,246,9,0,6,255,115,41,405,98,95,3,0,196,0,5,5,208,229,62,490,36,67,0,5,112,0,5,4,110,219,50,380,19,50,0,0,71,0,0,0,71,580,151,800,2768,1045,91,60,3959,71,61,133,4094,1773,688,6547,3,40,30,0,72,0,7,9,84,206,11,300,146,85,34,3,270,7,0,12,280,67,18,362,381,71,18,12,482,7,3,10,495,47,25,567,392,85,36,0,516,13,3,14,533,47,19,594,311,90,25,3,438,8,3,10
118011649,786,147,27,19,970,9,9,20,994,87,122,1197,789,179,23,26,1012,16,10,26,1041,90,125,1260,647,149,26,7,829,12,10,19,851,121,69,1042,581,155,18,13,762,19,9,23,789,131,85,1006,507,187,11,11,720,25,11,32,757,163,85,999,494,168,9,7,677,15,5,24,696,141,64,909,394,160,11,10,575,9,9,13,592,188,61,836,290,169,11,18,485,3,5,9,492,236,59,784,179,222,20,5,425,0,7,11,434,361,67,865,80,115,11,10,218,0,3,3,217,309,47,572,39,93,6,4,143,0,0,0,142,759,115,1014,5052,2134,188,134,7509,125,133,256,7765,3396,1004,12163,13,109,60,3,190,0,18,18,206,598,48,852,235,194,88,13,534,11,26,38,571,170,35,782,669,174,31,19,884,23,4,31,914,99,68,1082,670,192,56,16,923,13,5,15,941,104,62,1108,581,175,58,19,834,10,10,15
118011650,738,117,27,8,886,9,8,21,903,41,144,1083,750,115,27,11,905,11,0,12,913,52,142,1112,461,113,38,9,613,10,0,20,632,66,91,791,345,100,11,4,465,15,4,22,481,65,72,617,311,88,4,9,407,11,10,16,422,76,81,586,256,82,10,7,350,18,4,17,369,87,64,515,276,116,12,0,408,11,10,21,427,95,62,581,169,140,14,0,320,6,5,12,332,149,80,561,123,150,7,0,282,0,3,7,288,290,74,647,69,93,3,3,169,0,5,5,173,354,86,608,42,102,7,6,151,0,4,3,159,909,208,1276,3726,1376,163,53,5324,107,69,178,5501,2456,1178,9132,8,41,16,3,71,0,8,8,71,205,10,294,194,114,40,4,348,6,11,19,371,80,31,488,677,91,37,8,812,16,4,22,834,45,44,915,672,110,57,13,852,20,13,33,882,68,65,1021,471,112,54,10,649,18,6,24
118021564,763,318,26,17,1128,35,38,77,1201,470,166,1842,690,187,36,17,927,23,17,45,967,170,97,1240,543,170,25,6,739,8,15,24,761,103,71,936,380,131,16,4,525,13,3,19,547,92,57,691,337,108,5,3,457,11,12,28,481,81,37,594,336,98,11,6,451,11,0,15,470,85,33,588,212,84,3,18,316,17,3,18,341,102,40,484,124,67,8,5,200,4,3,12,215,128,26,362,64,56,5,0,128,0,4,5,138,210,39,390,21,24,3,0,49,0,0,0,49,216,32,294,11,22,3,0,42,0,0,0,42,591,70,703,3827,2279,214,203,6526,201,579,780,7306,5114,1002,13421,12,143,79,0,234,4,38,39,276,423,53,744,276,395,156,17,843,35,96,129,970,646,151,1768,630,238,71,18,962,41,22,67,1023,259,88,1371,579,206,48,14,849,24,13,36,887,164,72,1125,495,173,56,10,733,8,6,18
118021565,636,361,20,23,1042,64,87,156,1194,727,123,2049,518,212,33,10,767,35,30,63,826,206,76,1106,482,179,16,9,692,18,14,27,722,105,34,858,481,169,7,11,666,23,17,38,707,103,39,846,418,155,10,10,587,15,10,25,615,106,48,764,393,156,12,12,568,16,15,25,593,117,18,735,282,124,9,6,428,10,8,19,447,124,31,601,175,108,4,7,286,10,8,11,300,210,29,542,61,56,7,4,128,0,3,3,135,295,25,458,19,41,0,0,55,0,3,3,59,248,14,330,14,16,0,0,34,0,0,0,32,758,49,837,3815,2267,162,122,6371,260,489,749,7116,5993,725,13835,21,139,49,3,214,4,32,35,246,426,21,690,304,406,172,17,890,38,76,110,998,569,111,1678,592,303,80,26,1000,39,37,83,1081,386,114,1584,554,216,66,10,850,29,26,52,905,220,78,1206,468,228,62,3,758,27,9,34
118021566,403,121,14,14,549,20,13,31,581,105,41,721,446,105,16,13,587,16,8,21,607,59,46,713,407,144,21,13,577,21,7,25,606,65,38,709,437,157,22,11,626,14,6,15,641,82,29,754,372,140,8,3,523,6,0,6,530,72,32,632,382,135,13,3,530,6,6,12,540,73,23,641,267,115,10,6,399,12,5,15,417,116,30,565,161,87,7,0,262,9,3,14,275,186,25,482,52,59,0,4,116,0,0,0,116,274,19,409,18,32,0,3,53,0,0,0,57,303,17,369,9,23,0,4,37,0,0,0,31,897,58,989,3182,1418,120,68,4793,107,107,212,5006,2778,423,8211,11,100,42,4,150,5,18,22,176,340,17,537,141,155,51,12,361,17,24,41,406,110,11,525,345,111,29,13,495,8,19,26,521,78,36,631,386,124,31,12,556,10,13,20,575,79,25,676,367,137,45,12,555,15,5,19
118021567,433,144,11,16,602,13,20,30,632,102,63,794,507,168,31,13,711,6,17,28,740,116,79,925,524,167,31,8,733,6,11,18,745,102,81,931,406,149,20,9,581,21,11,30,615,96,57,763,342,160,15,6,519,26,8,35,548,129,48,733,328,121,11,6,465,10,9,13,485,114,39,639,228,121,5,6,355,18,6,16,379,181,47,602,135,112,9,4,260,13,13,14,275,256,36,565,43,59,3,7,111,0,0,0,114,359,43,515,15,30,0,4,52,0,0,0,52,335,38,432,9,15,0,5,29,0,0,0,29,750,87,861,3177,1532,158,92,4968,122,135,261,5227,3013,689,8926,21,109,44,5,179,6,19,26,203,273,24,494,134,132,63,11,339,19,16,31,370,118,34,520,346,160,38,13,552,17,15,32,590,106,50,742,491,189,86,15,774,16,17,32,806,125,69,999,406,186,75,11,679,15,8,25
118021568,463,160,16,9,652,32,35,67,719,221,72,1008,467,145,28,9,653,14,6,23,676,131,50,863,424,133,23,4,582,11,10,25,604,115,44,764,388,127,18,14,548,13,7,19,573,63,48,677,362,125,13,4,502,15,0,18,519,68,40,632,295,102,9,0,407,14,8,16,422,73,24,526,253,95,17,6,364,7,4,7,378,126,28,532,117,76,8,0,209,6,7,12,222,172,28,425,54,43,3,0,98,0,5,8,103,247,28,380,12,20,0,0,34,0,0,0,38,257,22,312,0,15,0,0,15,0,0,0,16,622,39,679,3049,1421,159,59,4684,148,197,345,5031,3020,531,8581,18,82,35,4,136,4,20,17,151,290,11,457,184,200,66,12,466,17,17,30,493,197,29,720,373,199,49,21,639,33,14,50,685,140,49,873,427,207,72,18,728,14,20,31,757,128,40,935,421,164,47,15,643,4,10,13
118021569,1121,282,31,16,1458,21,18,43,1500,167,109,1776,1363,289,61,28,1740,25,14,41,1776,136,128,2042,1051,286,62,15,1412,29,11,45,1453,134,89,1680,828,227,32,14,1097,23,12,34,1136,105,83,1315,703,217,12,5,936,17,5,28,964,107,66,1135,527,175,23,9,728,21,8,26,756,102,48,909,425,153,12,3,603,14,14,31,631,111,52,794,258,148,5,4,417,6,7,15,435,201,38,665,106,115,9,0,230,0,6,9,243,337,45,624,33,46,0,3,79,0,0,0,82,333,40,455,12,34,4,3,49,0,0,0,53,849,227,1125,6769,2447,281,117,9614,182,190,371,9980,3170,1043,14199,23,98,58,0,183,0,29,24,206,346,20,570,258,206,95,9,566,19,21,38,605,156,22,784,961,261,90,19,1336,24,11,31,1367,129,73,1568,1197,279,112,24,1607,14,8,23,1630,165,78,1870,962,279,97,21,1358,22,17,32
118021570,878,238,32,19,1166,30,20,46,1214,195,198,1612,950,183,43,15,1186,23,16,33,1221,107,154,1484,667,177,43,12,904,20,9,29,930,108,116,1151,581,160,19,5,769,11,3,20,784,102,76,972,504,137,14,10,665,13,3,19,684,67,64,810,394,133,16,11,550,9,8,18,561,76,69,710,298,124,3,3,431,20,8,28,453,99,64,614,167,99,16,0,279,0,9,8,286,169,48,501,77,66,4,0,152,0,0,0,152,207,34,392,23,29,7,0,58,0,0,0,58,260,33,355,7,11,0,0,23,0,0,0,25,616,84,722,4846,1808,202,91,6949,143,150,293,7244,2771,1208,11228,22,136,72,0,228,3,28,35,266,386,51,706,236,255,128,5,627,15,34,52,672,239,74,986,915,243,66,19,1246,37,25,57,1305,159,101,1562,845,218,98,20,1176,13,18,29,1205,147,65,1415,601,188,61,12,864,11,11,24
118021651,1575,322,40,20,1959,34,19,52,2004,92,226,2323,1790,281,75,24,2165,35,16,51,2221,128,249,2597,1309,330,78,15,1731,29,11,40,1774,158,190,2125,980,288,42,15,1330,32,15,45,1375,119,142,1634,794,261,20,17,1087,25,12,34,1120,119,130,1367,636,224,14,10,892,25,0,33,921,102,111,1132,454,228,16,11,706,20,14,36,739,155,83,978,275,206,18,9,502,6,6,14,518,250,80,848,106,120,14,3,243,0,8,8,255,374,66,695,41,62,3,4,104,0,0,0,104,345,46,497,16,30,0,0,49,0,0,5,52,682,100,833,8428,2894,361,143,11829,229,179,403,12232,3019,1610,16860,14,164,77,3,258,0,36,34,294,427,27,754,312,284,107,20,728,12,30,39,763,133,42,943,1529,361,118,40,2052,25,19,47,2100,159,145,2407,1620,374,128,27,2151,41,17,59,2211,176,139,2529,1187,277,117,22,1604,31,11,42
118021652,318,76,9,9,416,16,12,23,439,257,59,754,253,87,5,8,352,9,5,10,360,286,55,700,337,118,28,7,489,6,3,10,500,308,79,889,386,112,17,10,524,13,4,16,545,269,60,866,355,128,10,5,498,16,10,27,522,242,62,826,326,117,15,9,463,4,9,15,479,243,66,784,269,97,9,0,387,6,4,14,401,225,43,669,172,119,13,3,305,3,7,13,318,266,61,645,67,82,7,0,156,0,0,3,158,360,55,574,19,41,5,0,66,0,0,0,73,379,57,510,6,24,5,4,35,0,3,3,34,708,204,950,2693,1253,157,67,4171,104,87,187,4361,4171,853,9383,18,100,39,7,162,0,7,8,174,324,11,513,125,119,51,9,303,7,12,16,324,134,44,496,215,81,29,7,335,4,9,12,346,131,73,547,274,94,38,6,419,13,8,19,437,167,71,677,323,106,40,8,476,8,0,8
118021653,427,112,19,20,566,18,6,25,592,93,45,732,399,131,31,13,579,16,4,23,605,100,55,759,393,151,35,8,583,9,10,19,597,80,55,731,502,203,14,7,732,14,15,30,762,130,76,964,569,186,15,13,779,17,15,28,808,114,54,982,543,203,19,15,783,18,5,19,802,137,48,985,410,182,18,9,614,15,8,22,639,165,40,840,221,120,9,5,354,9,12,22,377,292,50,724,98,81,6,7,189,0,4,3,190,491,50,726,21,38,0,0,62,0,0,0,65,434,46,544,0,6,5,0,13,0,0,0,13,872,93,977,3859,1886,197,121,6061,145,145,290,6351,3604,706,10662,48,187,69,0,296,6,24,30,326,485,35,847,227,209,76,12,530,16,19,34,560,163,42,767,292,94,42,13,444,11,10,25,468,98,41,612,340,132,53,5,528,21,9,33,563,108,40,710,399,177,60,13,645,17,9,22
118021654,136,43,0,0,184,9,5,14,195,31,26,246,151,48,12,4,216,7,5,11,229,43,15,289,164,66,13,6,253,10,6,13,267,45,13,331,203,82,3,11,303,8,0,11,312,68,11,395,230,95,4,0,336,4,6,8,340,86,20,453,214,64,5,6,300,12,5,16,315,80,25,421,131,61,7,3,204,7,6,13,210,110,22,341,73,31,4,0,108,3,7,12,124,157,38,304,24,35,0,0,61,0,0,0,61,187,27,279,10,26,0,0,45,0,0,3,45,159,22,225,0,9,3,0,9,0,0,0,9,409,38,464,1455,757,74,35,2315,63,78,141,2461,1638,295,4393,10,50,34,5,98,7,8,10,105,238,13,366,67,98,30,6,201,10,15,14,218,68,17,304,134,43,14,10,203,3,3,11,211,36,24,275,99,50,29,3,183,3,8,10,198,41,24,261,189,54,17,3,258,3,3,4
119011354,578,207,28,36,843,56,16,81,924,353,72,1350,509,213,38,27,788,41,26,63,858,370,65,1288,599,263,26,24,914,48,22,66,979,377,79,1431,571,259,18,23,875,38,26,66,940,362,77,1377,580,251,17,28,876,34,23,54,932,334,81,1349,515,210,13,17,752,34,24,64,817,383,62,1255,429,188,17,13,645,26,16,48,693,471,61,1226,250,142,15,12,410,14,17,33,442,527,72,1039,115,84,6,0,208,3,0,3,213,767,60,1038,27,43,6,0,69,0,0,0,68,744,53,870,5,12,6,3,19,0,0,0,23,1551,92,1663,4680,2529,208,270,7682,423,315,737,8421,7572,931,16921,59,193,93,19,360,30,57,91,452,1135,145,1732,272,297,158,26,752,71,45,117,868,523,146,1538,430,205,137,25,789,38,16,56,850,474,136,1456,426,174,120,39,763,32,10,46,805,508,133,1447,382,257,111,38,785,33,11,48
119011355,57,14,4,7,80,0,0,3,80,19,4,103,48,18,4,5,76,0,5,0,82,20,12,113,50,10,4,5,70,0,0,0,69,13,16,97,35,3,0,0,35,0,0,0,37,7,3,52,33,6,0,0,39,4,0,4,42,8,4,49,25,5,4,0,33,0,0,0,38,13,5,48,19,4,0,0,21,0,0,0,21,10,3,35,11,4,0,0,16,0,0,0,16,18,3,35,0,0,0,0,0,0,0,0,0,17,4,25,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,9,0,12,300,92,19,25,431,13,10,22,455,190,70,711,0,8,5,0,8,0,3,10,17,61,4,88,24,22,8,0,59,0,3,4,64,40,9,111,52,18,5,5,80,4,6,7,87,26,14,127,64,27,17,3,116,5,0,4,119,36,15,169,65,34,12,4,115,0,3,3
119011356,322,129,19,17,488,32,15,47,532,195,40,763,377,125,17,21,532,35,10,43,579,230,49,856,310,144,13,15,474,24,15,42,516,187,36,738,339,141,7,22,504,17,13,32,536,170,40,758,293,109,6,23,429,17,15,32,465,154,38,661,267,119,3,20,411,9,11,19,425,173,36,637,241,91,13,9,350,16,13,28,378,210,24,610,159,72,11,6,246,4,11,12,258,226,27,518,49,27,5,0,86,0,0,0,86,321,28,434,10,9,0,0,25,0,0,0,25,319,18,363,5,10,0,0,9,0,0,0,9,584,49,647,2668,1357,108,151,4291,203,183,385,4679,3499,480,8652,19,123,45,6,193,12,29,35,228,666,75,973,187,177,88,13,465,34,17,53,514,329,53,899,272,100,78,17,474,22,13,40,509,266,77,853,215,98,76,16,403,14,4,19,422,302,80,799,235,127,83,17,460,22,5,28
119011358,618,156,26,21,816,32,25,56,872,150,51,1077,642,190,44,16,897,26,16,43,941,156,52,1150,572,179,18,17,789,23,20,44,826,136,39,997,618,185,7,12,827,11,19,37,858,152,48,1058,578,211,16,10,818,28,18,44,856,173,40,1074,610,266,16,17,913,19,13,31,940,206,61,1206,531,199,26,14,769,24,17,41,813,288,47,1143,272,150,20,3,449,14,19,33,481,417,46,942,89,78,8,0,177,5,4,6,182,557,34,772,22,36,7,0,65,0,3,3,71,500,30,595,4,14,0,0,25,0,0,0,25,1434,103,1569,5000,2199,215,139,7555,257,242,499,8054,4982,643,13678,40,161,108,3,313,10,38,42,358,620,33,1011,259,242,178,18,694,31,38,74,769,289,35,1094,469,147,121,16,750,22,9,31,785,192,57,1036,492,187,110,20,806,22,10,34,845,229,74,1150,539,206,122,21,888,22,9,29
119011360,602,193,25,23,838,39,13,54,894,187,56,1132,624,147,39,23,825,30,24,51,877,184,41,1104,621,213,25,17,872,27,9,38,912,192,34,1140,598,196,13,18,829,28,19,44,872,178,46,1100,574,177,15,11,776,29,11,41,819,177,57,1052,535,190,11,13,756,24,21,46,799,212,42,1051,498,209,18,11,730,12,16,34,768,264,47,1079,252,145,20,7,420,8,14,21,439,408,43,895,86,79,7,4,177,0,6,5,180,501,35,721,18,35,4,0,51,0,0,0,51,436,33,519,3,8,0,0,13,0,0,0,13,1144,153,1315,4848,2117,204,153,7319,261,227,488,7807,4672,667,13143,52,174,80,3,314,17,29,47,353,685,37,1078,270,244,151,15,680,40,31,68,747,312,52,1112,458,173,114,30,772,37,12,54,823,233,66,1124,514,198,126,17,863,26,10,37,895,311,66,1271,549,223,117,24,917,25,8,34
119011361,679,243,26,29,981,61,28,91,1070,390,91,1548,566,235,32,44,874,49,20,67,944,387,81,1410,553,207,24,21,812,44,24,64,876,370,63,1308,525,232,17,30,806,48,35,81,890,333,77,1296,510,220,11,23,765,41,28,68,833,336,67,1238,533,207,20,16,769,46,25,70,840,331,82,1250,460,183,26,11,682,47,17,64,749,490,79,1309,267,143,20,16,444,13,27,39,481,534,64,1076,96,61,3,10,166,4,3,9,176,654,49,878,18,19,0,0,45,0,0,0,46,506,30,582,5,5,0,4,17,5,0,5,19,1259,126,1399,4690,2368,213,256,7528,434,367,801,8336,6901,974,16212,20,163,86,4,285,25,40,70,353,1058,102,1512,310,298,175,30,812,55,56,110,921,568,131,1623,473,236,124,40,869,63,27,92,961,476,128,1567,473,228,145,34,879,46,23,71,945,530,145,1629,412,217,125,22,773,30,26,55
119011571,595,298,25,31,942,62,44,104,1049,437,132,1619,611,246,25,28,907,55,26,83,991,448,124,1563,485,203,24,24,740,46,32,74,810,310,85,1209,430,195,9,13,645,30,28,62,705,247,61,1018,317,160,9,26,504,48,21,61,569,240,75,887,361,135,7,12,511,31,27,62,568,287,67,917,292,123,7,13,434,33,17,50,492,304,55,847,139,88,8,7,238,17,19,31,268,343,52,668,50,46,0,5,100,0,3,5,106,396,55,555,15,13,0,0,25,0,0,0,25,301,36,359,4,8,0,0,12,0,0,0,12,725,78,812,3626,1982,138,191,5939,403,315,720,6654,4966,953,12582,20,95,50,3,163,11,37,51,212,622,63,897,192,247,128,26,593,45,43,89,682,396,103,1181,444,225,131,21,826,46,40,93,919,451,121,1486,446,221,130,33,823,60,25,86,908,558,138,1604,443,233,98,25,806,56,27,84
119011572,544,229,16,30,813,57,24,81,898,375,122,1390,498,213,27,27,767,52,31,82,848,332,124,1294,410,187,18,27,639,33,23,59,700,275,99,1069,381,190,11,21,599,43,22,62,658,293,97,1056,385,157,9,24,573,28,27,50,625,243,86,954,336,147,4,20,510,28,24,54,564,321,89,971,304,132,9,20,465,32,24,54,523,344,84,950,177,91,11,3,278,10,17,27,306,398,60,759,54,41,0,0,101,0,0,3,107,430,51,576,16,14,0,4,26,0,0,0,30,349,42,423,0,5,0,0,13,0,0,4,14,741,111,866,3410,1841,132,220,5605,371,326,692,6296,5174,1142,12606,20,95,53,0,176,13,35,52,230,743,80,1051,260,256,155,25,694,54,60,112,811,507,140,1453,506,278,169,42,991,64,47,111,1100,559,171,1842,450,245,123,26,839,61,25,87,930,480,124,1533,390,209,105,23,724,46,20,68
119011655,391,120,17,28,556,34,9,42,598,221,53,873,334,148,23,29,530,30,10,47,567,245,66,881,304,147,18,15,488,20,14,36,522,265,61,850,298,148,16,24,485,19,26,44,525,238,52,818,307,150,5,16,482,24,15,39,519,238,48,807,312,156,12,13,487,21,11,33,527,288,48,857,250,137,8,12,405,13,15,27,432,281,35,753,151,89,3,3,248,11,16,28,279,345,47,678,40,44,6,0,88,0,5,5,91,395,36,525,11,10,0,0,25,0,0,0,21,346,20,398,5,8,0,0,12,0,0,0,18,903,59,987,2730,1595,124,192,4647,241,222,467,5114,4735,641,10486,28,133,70,6,246,10,33,50,292,781,79,1152,165,204,111,20,495,46,26,75,569,346,91,1003,319,158,79,17,576,37,18,48,629,284,82,1005,228,111,66,20,422,19,8,26,448,310,90,853,238,129,69,23,468,13,7,23
119011656,340,120,14,24,501,19,11,30,528,213,52,795,290,126,26,27,471,24,15,38,503,256,56,814,272,148,16,19,455,20,3,26,481,248,53,788,257,149,7,12,428,24,21,40,470,224,36,725,269,153,14,12,451,13,11,27,473,253,41,763,269,125,0,12,412,19,11,30,444,247,47,734,189,112,10,9,318,12,16,27,344,288,58,690,110,59,7,7,182,6,5,13,193,306,23,524,40,39,0,0,76,0,0,4,74,345,27,450,13,9,0,0,27,0,0,0,27,288,25,340,12,7,0,6,24,0,0,0,24,606,58,686,2380,1440,118,166,4113,201,177,379,4490,4117,590,9195,27,118,64,11,220,7,32,40,263,733,75,1069,175,188,89,19,468,36,32,76,541,363,68,973,259,127,65,17,469,27,5,37,504,276,68,849,194,106,69,23,382,36,5,37,424,295,56,770,231,125,79,24,457,28,11,41
