SA2_CODE_2021,C16_Rel_NS_0_14,C16_Rel_NS_15_24,C16_Rel_NS_25_34,C16_Rel_NS_35_44,C16_Rel_NS_45_54,C16_Rel_NS_55_64,C16_Rel_NS_65_74,C16_Rel_NS_75_84,C16_Rel_NS_85ov,C16_Rel_NS_Tot,C16_Tot_0_14,C16_Tot_15_24,C16_Tot_25_34,C16_Tot_35_44,C16_Tot_45_54,C16_Tot_55_64,C16_Tot_65_74,C16_Tot_75_84,C16_Tot_85ov,C16_Tot_Tot,C21_Buddhism_0_14,C21_Buddhism_15_24,C21_Buddhism_25_34,C21_Buddhism_35_44,C21_Buddhism_45_54,C21_Buddhism_55_64,C21_Buddhism_65_74,C21_Buddhism_75_84,C21_Buddhism_85ov,C21_Buddhism_Tot,C21_Christ_Angli_0_14,C21_Christ_Angl_15_24,C21_Christ_Angl_25_34,C21_Christ_Angl_35_44,C21_Christ_Angl_45_54,C21_Christ_Angl_55_64,C21_Christ_Angl_65_74,C21_Christ_Angl_75_84,C21_Christ_Anglic_85ov,C21_Christ_Anglic_Tot,C21_Chr_Ass_Apo_0_14,C21_Chr_Ass_Apo_15_24,C21_Chr_Ass_Apo_25_34,C21_Chr_Ass_Apo_35_44,C21_Chr_Ass_Apo_45_54,C21_Chr_Ass_Apo_55_64,C21_Chr_Ass_Apo_65_74,C21_Chr_Ass_Apo_75_84,C21_Chr_Ass_Apo_85ov,C21_Chr_Ass_Apo_Tot,C21_Chr_Bapt_0_14,C21_Chr_Bapt_15_24,C21_Chr_Bapt_25_34,C21_Chr_Bapt_35_44,C21_Chr_Bapt_45_54,C21_Chr_Bapt_55_64,C21_Chr_Bapt_65_74,C21_Chr_Bapt_75_84,C21_Chr_Bapt_85ov,C21_Chr_Bapt_Tot,C21_Chr_Breth_0_14,C21_Chr_Bret_15_24,C21_Chr_Bret_25_34,C21_Chr_Bret_35_44,C21_Chr_Bret_45_54,C21_Chr_Bret_55_64,C21_Chr_Bret_65_74,C21_Chr_Bret_75_84,C21_Chr_Breth_85ov,C21_Chr_Bret_Tot,C21_Chr_Cath_0_14,C21_Chr_Cath_15_24,C21_Chr_Cath_25_34,C21_Chr_Cath_35_44,C21_Chr_Cath_45_54,C21_Chr_Cath_55_64,C21_Chr_Cath_65_74,C21_Chr_Cath_75_84,C21_Chr_Catho_85ov,C21_Chr_Catho_Tot,C21_C_Chur_Christ_0_14,C21_C_Chur_Christ_15_24,C21_C_Chur_Christ_25_34,C21_C_Chur_Christ_35_44,C21_C_Chur_Christ_45_54,C21_C_Chur_Christ_55_64,C21_C_Chur_Christ_65_74,C21_C_Chur_Christ_75_84,C21_C_Chur_Christ_85ov,C21_C_Chur_Christ_Tot,C21_C_East_Ortho_0_14,C21_C_East_Ortho_15_24,C21_C_East_Ortho_25_34,C21_C_East_Ortho_35_44,C21_C_East_Ortho_45_54,C21_C_East_Ortho_55_64,C21_C_East_Ortho_65_74,C21_C_East_Ortho_75_84,C21_C_East_Ortho_85ov,C21_C_East_Ortho_Tot,C21_C_Jeh_Wit_0_14,C21_C_Jeh_Wit_15_24,C21_C_Jeh_Wit_25_34,C21_C_Jeh_Wit_35_44,C21_C_Jeh_Wit_45_54,C21_C_Jeh_Wit_55_64,C21_C_Jeh_Wit_65_74,C21_C_Jeh_Wit_75_84,C21_C_Jeh_Wit_85ov,C21_C_Jeh_Wit_Tot,C21_C_La_Da_Sai_0_14,C21_C_La_Da_Sa_15_24,C21_C_La_Da_Sa_25_34,C21_C_La_Da_Sa_35_44,C21_C_La_Da_Sa_45_54,C21_C_La_Da_Sa_55_64,C21_C_La_Da_Sa_65_74,C21_C_La_Da_Sa_75_84,C21_C_Lat_Da_Sa_85ov,C21_C_Lat_Da_Sa_Tot,C21_C_Luthe_0_14,C21_C_Luthe_15_24,C21_C_Luthe_25_34,C21_C_Luthe_35_44,C21_C_Luthe_45_54,C21_C_Luthe_55_64,C21_C_Luthe_65_74,C21_C_Luthe_75_84,C21_C_Luthe_85ov,C21_C_Luthe_Tot,C21_C_Ori_Orth_0_14,C21_C_Ori_Orth_15_24,C21_C_Ori_Orth_25_34,C21_C_Ori_Orth_35_44,C21_C_Ori_Orth_45_54,C21_C_Ori_Orth_55_64,C21_C_Ori_Orth_65_74,C21_C_Ori_Orth_75_84,C21_C_Ori_Orth_85ov,C21_C_Ori_Ort_Tot,C21_C_Oth_Pro_0_14,C21_C_Oth_Pro_15_24,C21_C_Oth_Pro_25_34,C21_C_Oth_Pro_35_44,C21_C_Oth_Pro_45_54,C21_C_Oth_Pro_55_64,C21_C_Oth_Pro_65_74,C21_C_Oth_Pro_75_84,C21_C_Oth_Pro_85ov,C21_C_Oth_Pro_Tot,C21_C_Pent_0_14,C21_C_Pent_15_24,C21_C_Pent_25_34,C21_C_Pent_35_44,C21_C_Pent_45_54,C21_C_Pent_55_64,C21_C_Pent_65_74,C21_C_Pent_75_84,C21_C_Pent_85ov,C21_C_Pent_Tot,C21_C_Pres_Ref_0_14,C21_C_Pres_Ref_15_24,C21_C_Pres_Ref_25_34,C21_C_Pres_Ref_35_44,C21_C_Pres_Ref_45_54,C21_C_Pres_Ref_55_64,C21_C_Pres_Ref_65_74,C21_C_Pres_Ref_75_84,C21_C_Pres_Ref_85ov,C21_C_Pres_Ref_Tot,C21_C_Sal_Army_0_14,C21_C_Sal_Army_15_24,C21_C_Sal_Army_25_34,C21_C_Sal_Army_35_44,C21_C_Sal_Army_45_54,C21_C_Sal_Army_55_64,C21_C_Sal_Army_65_74,C21_C_Sal_Army_75_84,C21_C_Sal_Army_85ov,C21_C_Sal_Army_Tot,C21_C_Sev_day_Adv_0_14,C21_C_Sev_day_Adv_15_24,C21_C_Sev_day_Adv_25_34,C21_C_Sev_day_Adv_35_44,C21_C_Sev_day_Adv_45_54,C21_C_Sev_day_Adv_55_64,C21_C_Sev_day_Adv_65_74,C21_C_Sev_day_Adv_75_84,C21_C_Sev_day_Adv_85ov,C21_C_Sev_day_Adv_Tot,C21_Chr_Unit_Ch_0_14,C21_Chr_Unit_Ch_15_24,C21_Chr_Unit_Ch_25_34,C21_Chr_Unit_Ch_35_44,C21_Chr_Unit_Ch_45_54,C21_Chr_Unit_Ch_55_64,C21_Chr_Unit_Ch_65_74,C21_Chr_Unit_Ch_75_84,C21_Chr_Unit_Ch_85ov,C21_Chr_Unit_Ch_Tot
116031319,289,168,218,172,150,148,82,32,15,1285,4364,3154,3084,2938,2754,2397,1450,598,417,21152,57,27,44,74,55,33,35,12,5,338,179,111,122,175,226,256,276,114,55,1518,14,6,8,12,3,7,9,6,0,49,22,24,25,29,29,39,16,17,3,209,0,3,0,0,3,0,0,0,0,4,1295,1055,910,904,968,1080,788,368,250,7616,16,41,36,16,29,39,14,10,0,202,72,46,48,51,55,39,23,30,9,376,11,9,6,13,6,15,9,0,3,71,36,25,22,13,20,11,7,0,0,142,0,0,0,0,0,4,9,0,0,15,37,29,30,26,26,27,24,13,0,217,61,56,57,36,58,50,23,6,10,356,70,80,60,40,55,73,21,10,0,407,37,29,17,32,32,54,37,16,3,257,3,0,0,0,7,4,3,0,0,16,31,22,12,25,14,16,8,4,0,138,42,36,30,31,40,51,42,21,8,303
117011320,0,0,0,0,0,0,0,0,0,6,5,0,3,0,0,3,4,0,0,18,0,0,8,4,4,3,0,0,0,19,3,7,4,4,5,4,3,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,38,24,13,0,7,0,0,114,0,0,0,0,0,0,0,0,0,0,4,0,3,4,5,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,183,132,191,150,110,87,53,30,10,949,2227,1249,1611,1853,1540,1039,696,416,180,10822,29,20,42,58,42,41,27,5,6,277,114,91,93,173,232,175,147,96,30,1142,0,0,4,3,0,4,0,0,0,14,6,4,9,16,8,8,3,6,0,64,0,0,0,0,0,0,0,0,0,0,1001,566,592,710,592,447,311,165,46,4429,0,0,0,0,0,0,3,0,0,3,122,71,68,85,108,65,64,45,16,644,0,5,10,3,5,4,0,0,0,31,13,8,9,0,7,3,0,0,0,34,0,0,3,0,0,0,0,0,0,16,5,0,4,4,3,0,3,4,0,24,6,10,11,3,15,9,11,7,0,67,18,11,23,13,19,10,15,6,0,102,13,8,9,24,31,30,15,15,4,157,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,6,22,8,18,18,16,20,10,12,0,123
117011323,192,164,199,185,150,128,102,51,27,1193,1995,1537,1673,1604,1531,1195,1025,570,247,11374,41,33,84,86,66,68,42,24,8,462,93,68,95,105,147,125,113,92,37,863,28,17,12,30,25,16,12,8,3,149,21,14,21,25,17,14,10,6,0,128,0,0,0,0,0,0,0,0,0,0,790,543,796,655,522,424,381,267,70,4443,0,0,0,0,0,0,0,0,0,6,139,114,80,101,151,134,90,110,41,961,4,0,3,0,3,4,9,3,0,37,0,5,6,0,4,3,5,0,0,21,0,0,0,0,0,0,3,6,0,17,4,9,0,10,0,3,8,6,0,49,17,5,19,9,7,4,8,7,0,73,20,17,36,20,17,15,9,7,0,130,15,22,16,17,30,20,30,18,3,164,0,0,0,0,0,0,0,0,0,5,5,0,8,3,5,0,0,3,0,19,18,13,9,10,22,14,15,9,0,114
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,3,16,8,8,0,4,6,0,28,0,3,24,4,10,6,7,6,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,139,102,145,92,115,93,67,51,11,817,1733,1264,1421,1371,1253,993,863,607,188,9698,35,19,49,74,44,42,60,16,11,356,32,34,35,41,76,76,62,43,11,406,18,12,8,16,10,13,9,0,0,94,3,5,8,6,5,11,6,0,4,58,0,0,0,0,0,0,0,0,0,4,387,268,262,295,330,269,278,217,56,2361,0,0,0,0,0,0,0,0,0,0,132,112,73,98,188,131,148,164,74,1109,0,0,0,3,0,3,3,0,4,15,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,6,0,9,10,12,4,8,11,4,10,17,3,77,0,3,6,0,4,0,0,0,0,23,13,10,3,14,11,7,8,0,0,64,14,14,18,19,16,18,16,14,5,131,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,8,17,8,7,7,13,13,13,14,5,89
117011635,172,208,396,237,137,99,45,36,7,1334,1963,2390,4041,2313,1515,1199,686,462,144,14715,102,338,733,368,132,76,60,18,6,1824,69,73,153,105,111,126,67,53,26,780,5,0,0,4,4,3,0,0,0,14,15,32,75,33,12,22,5,7,0,199,0,0,0,0,0,0,0,0,0,4,682,699,1522,709,531,405,286,167,71,5065,0,0,0,0,0,0,0,0,0,0,128,105,87,129,170,93,99,129,36,960,4,0,4,4,4,4,0,0,3,31,8,5,0,9,10,4,0,0,0,46,0,3,3,3,3,0,0,0,0,16,6,5,14,10,8,10,15,9,0,69,12,24,33,20,11,3,0,0,0,98,37,42,79,50,25,10,9,3,0,267,44,46,66,59,36,29,19,16,7,327,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,0,0,0,0,18,30,30,48,33,14,23,14,16,3,207
117021327,281,266,726,412,329,265,157,72,15,2525,2706,2230,5068,3611,2739,1824,1196,645,213,20234,30,29,94,87,87,68,42,15,6,455,109,78,107,156,199,164,131,65,35,1044,0,0,0,0,0,0,4,0,0,0,4,6,20,10,12,14,5,0,0,64,0,0,0,0,0,0,0,0,0,0,541,335,459,502,568,426,299,268,104,3504,0,0,0,0,0,0,0,0,0,0,79,63,71,85,157,106,71,117,56,808,0,0,6,3,0,0,10,0,0,21,0,3,3,0,0,4,0,0,0,7,0,0,0,4,3,7,5,6,0,25,0,0,4,3,0,0,0,0,0,6,0,4,3,0,7,8,7,0,0,35,0,9,9,12,8,5,0,0,0,43,9,12,11,16,36,23,18,6,8,134,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,11,21,12,21,18,31,27,21,11,3,168
117021328,99,89,174,155,116,89,41,20,14,787,1171,890,1696,1442,1069,778,448,242,104,7840,29,9,77,81,39,63,43,11,8,356,34,22,39,57,47,63,53,25,12,349,0,0,0,0,0,0,0,0,0,5,5,6,6,10,4,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,215,78,250,254,170,139,133,70,30,1337,0,0,0,0,0,0,0,0,0,3,51,28,30,57,55,53,87,68,26,469,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,4,6,5,0,0,25,3,0,4,7,0,4,4,0,0,21,10,10,5,6,11,14,16,3,0,74,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,9,6,4,19,8,9,13,5,0,0,70
117021636,167,144,292,237,179,126,57,36,16,1252,1738,1231,2493,2137,1574,1141,770,497,212,11790,49,51,71,92,78,95,80,36,12,559,57,18,51,73,81,78,73,30,12,475,0,0,0,0,0,0,0,0,0,9,6,4,13,8,8,3,0,0,0,49,0,0,0,0,0,0,0,0,0,0,326,158,353,358,295,286,234,155,72,2245,0,0,0,0,0,0,0,0,0,0,84,55,62,76,131,98,93,215,90,901,0,0,8,4,0,3,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,9,5,0,3,3,4,3,4,4,6,16,0,3,0,3,0,8,0,0,0,18,3,8,5,4,5,3,0,0,0,27,11,3,10,10,12,12,9,3,6,70,0,0,0,0,0,0,0,0,0,8,8,0,0,3,0,6,0,0,0,9,8,5,14,16,8,11,7,4,0,82
117021637,178,184,357,280,189,142,84,56,16,1493,2041,1691,3315,2354,1867,1467,970,705,331,14742,75,87,125,151,134,155,109,38,19,878,35,31,47,58,79,78,65,36,11,444,0,0,0,3,0,0,0,0,0,3,5,6,9,8,11,12,4,0,4,52,0,0,0,0,0,0,0,0,0,0,317,233,424,358,335,322,261,179,109,2533,0,0,0,0,0,0,0,0,0,0,114,94,100,99,236,153,148,287,139,1365,5,0,0,0,4,3,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,4,0,0,0,9,0,4,4,0,0,0,4,3,4,27,4,0,12,0,0,10,0,0,0,32,11,0,15,4,4,3,4,0,0,46,0,9,6,14,3,17,10,3,0,71,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,0,0,0,0,9,6,4,12,10,11,16,15,0,0,71
117031329,117,198,767,417,279,216,146,52,17,2207,542,1007,3955,2186,1509,1094,709,252,59,11317,3,21,114,106,60,37,15,3,0,360,32,34,95,105,104,124,105,47,17,659,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,3,3,0,0,33,0,0,0,0,0,0,0,0,0,0,96,107,497,294,200,199,120,52,27,1593,0,0,0,0,0,0,0,0,0,6,8,10,32,34,31,21,7,5,7,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,10,6,5,7,5,8,0,34,0,0,4,0,0,0,0,0,0,4,0,5,9,7,6,0,0,0,0,21,5,0,17,0,6,7,0,0,0,35,0,0,23,9,16,22,20,5,0,96,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,19,10,12,14,20,10,0,93
117031330,190,198,630,418,259,159,56,33,7,1952,1755,1485,5351,3509,2129,1180,535,222,64,16236,32,39,135,145,66,45,33,13,4,511,68,42,157,166,181,134,96,45,9,894,0,0,0,0,0,0,0,0,0,0,0,10,23,11,9,7,3,0,0,64,0,0,0,0,0,0,0,0,0,0,377,166,736,649,400,237,113,73,22,2770,0,0,0,0,0,0,0,0,0,3,53,11,63,70,60,35,17,10,6,335,0,0,0,0,4,0,0,0,0,10,3,0,0,0,0,0,0,0,0,6,4,4,7,6,3,4,5,0,0,44,0,0,11,4,3,0,0,0,0,24,4,3,11,10,7,4,0,0,0,33,11,8,27,14,10,4,0,0,0,83,7,3,29,27,21,23,17,4,3,134,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,10,8,3,26,28,25,22,11,3,0,135
117031331,218,417,713,429,329,276,195,98,59,2737,1740,3213,5309,3039,2204,1984,1387,534,205,19614,26,56,134,144,115,106,105,24,13,727,92,83,133,171,198,234,217,111,26,1265,0,0,0,0,0,0,0,0,0,4,6,7,22,19,18,13,3,0,0,97,0,0,0,0,0,0,0,0,0,0,317,296,587,519,420,375,291,178,37,3021,0,0,0,0,0,0,0,0,0,0,46,38,53,43,70,47,33,29,6,361,3,0,5,3,5,6,4,0,0,28,4,0,5,0,0,5,4,0,0,15,0,0,3,6,9,5,0,4,0,34,0,0,3,8,4,3,0,0,0,24,0,6,15,5,8,13,0,8,0,53,16,13,12,14,9,9,9,0,0,74,6,14,21,22,20,20,31,16,0,150,0,0,0,0,0,0,3,0,0,4,0,0,4,5,7,7,3,0,0,21,12,14,27,24,39,43,30,15,9,202
117031333,148,998,1799,758,551,396,249,130,73,5103,788,2320,7031,3737,2588,2146,1466,694,429,21200,15,18,102,109,92,62,39,7,6,448,45,45,183,134,167,233,225,161,83,1271,0,0,0,0,0,0,0,0,0,0,0,0,27,12,12,7,4,3,0,75,0,0,0,0,0,0,0,0,0,0,146,159,748,573,427,412,302,189,65,3024,0,0,0,0,0,0,0,0,0,0,19,13,69,74,53,45,22,15,11,325,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,12,0,0,4,9,3,4,12,9,4,50,0,0,4,0,5,0,0,0,0,12,3,3,11,13,3,10,8,3,0,58,3,7,7,8,5,12,3,0,0,43,0,9,26,17,29,34,35,28,15,184,0,0,0,0,3,0,0,0,0,3,0,3,5,0,9,0,0,0,0,10,3,16,23,18,18,28,25,18,5,153
117031336,151,275,951,565,367,264,109,71,27,2775,807,1601,5973,3226,2019,1337,737,480,233,16416,19,50,244,215,98,57,46,23,8,766,50,45,131,146,120,112,79,45,24,761,0,0,0,0,0,0,0,0,0,3,5,9,27,27,3,13,4,3,5,88,0,0,0,0,0,0,0,0,0,0,102,190,600,422,298,247,180,126,58,2222,0,0,0,0,0,0,0,0,0,3,25,35,66,29,52,46,23,30,13,328,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,8,3,8,0,39,0,0,0,9,0,4,0,0,0,16,0,3,14,3,4,4,0,0,0,32,3,3,9,7,0,0,0,0,0,34,3,6,26,17,12,17,18,10,3,115,0,0,0,6,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,12,4,7,17,13,22,16,11,5,0,99
117031638,86,425,326,147,94,63,36,15,6,1196,686,3637,2556,1246,779,493,285,109,42,9828,5,45,44,45,26,19,12,5,0,209,34,178,67,45,51,60,36,25,10,502,0,0,0,0,0,0,0,0,0,0,3,10,6,5,4,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,67,355,209,132,123,99,63,32,13,1093,0,0,0,0,0,0,0,0,0,3,11,14,4,12,18,10,8,4,0,80,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,4,0,0,0,16,0,0,0,4,0,0,0,0,0,5,0,5,0,0,4,0,0,0,0,8,4,7,0,0,4,0,0,0,0,20,3,26,5,13,0,11,3,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,21,8,12,9,3,4,7,0,75
117031639,56,498,511,140,85,62,34,7,0,1399,243,3317,3141,897,468,320,171,47,13,8615,23,185,270,146,46,30,8,3,0,712,6,41,45,15,28,26,13,6,0,180,0,0,0,0,0,0,0,0,0,0,0,21,14,6,4,4,6,0,0,52,0,0,0,0,0,0,0,0,0,0,36,165,298,147,54,46,33,9,0,796,0,0,0,0,0,0,0,0,0,0,5,4,17,5,0,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,9,14,0,5,0,0,0,0,33,0,19,19,5,3,6,0,0,0,43,0,17,16,6,0,3,6,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,19,6,3,3,4,0,0,45
117031640,150,346,649,342,235,158,71,42,9,1997,1452,2177,4574,2748,1904,1191,595,281,89,15016,19,39,86,109,67,42,30,13,0,408,97,68,164,102,120,107,76,41,14,778,0,0,0,0,0,0,0,0,0,0,0,7,11,12,15,4,0,0,0,54,0,0,0,0,0,0,0,0,0,0,137,134,335,261,226,207,125,64,30,1520,0,0,0,0,0,0,0,0,0,0,35,27,46,37,62,40,41,44,20,353,0,0,0,0,0,0,5,0,0,4,0,0,3,0,0,3,0,0,0,8,3,3,0,3,4,0,5,0,0,21,3,0,3,0,0,3,0,0,0,15,3,0,16,8,0,4,0,0,0,35,4,5,10,5,8,4,0,0,0,31,3,5,11,12,12,16,11,3,0,72,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,5,3,9,8,23,22,6,5,0,85
117031641,155,193,528,278,204,186,93,39,11,1681,1187,1439,4087,2353,1370,1219,814,282,66,12813,59,55,186,241,98,70,61,18,5,793,37,33,73,92,93,122,145,91,21,702,0,0,0,0,0,0,0,0,0,3,5,3,20,22,16,8,5,4,0,86,0,0,0,0,0,0,0,0,0,0,251,171,588,476,281,285,204,90,14,2354,0,0,0,0,0,0,0,0,0,0,40,19,40,66,58,41,28,3,3,291,0,0,3,0,3,4,4,0,0,14,0,5,0,0,5,0,0,0,0,7,0,0,3,4,4,0,4,0,0,25,7,0,10,8,0,3,0,0,0,26,0,0,13,6,6,6,3,3,0,45,8,3,16,20,8,6,5,0,0,73,13,7,24,22,20,13,20,15,0,136,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,14,11,3,18,22,16,25,18,15,4,132
117031642,122,235,619,334,266,216,134,96,29,2061,1022,1536,4262,2265,1776,1365,889,584,173,13885,27,37,119,98,59,61,50,35,7,498,54,37,69,91,124,118,101,40,11,646,0,0,6,0,0,0,0,0,0,4,9,0,8,18,13,9,6,3,0,69,0,0,0,0,0,0,0,0,0,0,153,177,435,322,282,266,191,131,41,1992,0,0,0,0,0,0,0,0,0,5,33,15,39,44,55,56,50,51,27,375,0,0,0,0,0,0,3,0,0,13,0,3,5,0,4,0,0,0,0,13,0,0,9,0,4,4,4,0,4,27,0,0,0,0,0,0,0,0,0,12,0,8,8,12,4,9,4,4,0,49,7,0,18,8,5,5,0,0,0,36,4,7,12,17,18,23,24,6,9,108,0,0,0,0,0,4,0,0,0,8,0,6,0,0,0,0,0,0,0,16,5,5,20,11,29,16,20,11,0,121
117031643,104,180,333,118,76,56,40,17,7,940,999,1414,2384,1295,900,623,416,252,90,8365,30,44,112,100,41,34,29,3,0,396,60,50,115,84,73,62,36,9,5,497,0,0,0,0,3,0,0,0,0,7,4,10,19,14,8,3,3,3,0,72,0,0,0,0,0,0,0,0,0,0,366,241,791,537,260,187,121,66,20,2595,0,0,0,0,3,0,0,0,0,4,123,95,109,113,140,96,81,138,60,940,0,0,0,5,5,0,4,0,0,18,0,0,0,4,0,0,0,0,0,11,0,3,6,5,0,0,0,0,0,22,3,0,0,10,3,3,0,0,0,27,0,3,24,11,5,7,3,0,0,46,15,8,43,29,12,8,3,0,0,110,8,14,31,20,21,13,19,7,0,134,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,15,3,8,10,11,8,10,8,5,0,60
117031644,91,220,565,367,245,184,123,43,13,1855,390,936,2414,1399,1031,881,635,275,92,8051,14,54,213,110,68,32,20,10,0,527,36,35,61,66,97,97,101,86,26,608,0,0,0,0,0,0,0,0,0,0,0,0,12,11,3,14,5,0,0,54,0,0,0,0,0,0,0,0,0,0,111,104,317,270,212,190,149,82,18,1456,0,0,0,0,0,0,0,0,0,3,12,13,30,19,26,29,18,9,3,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,17,0,0,0,4,4,3,0,0,0,11,0,0,17,9,3,0,6,0,0,38,9,3,7,18,4,12,0,0,0,56,3,0,23,11,24,23,18,15,6,120,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,9,0,3,11,13,9,17,17,12,5,90
117031645,129,648,1137,379,208,143,86,22,10,2765,857,4892,8257,2749,1116,789,472,155,67,19357,139,770,2589,1405,318,106,71,26,7,5427,25,34,72,69,63,39,46,22,8,384,0,0,0,0,0,0,0,0,0,0,8,32,74,41,19,20,9,3,4,203,0,0,0,0,0,0,3,0,0,3,124,312,814,416,193,146,91,27,10,2133,0,0,0,0,0,0,0,0,0,0,3,9,31,21,12,9,6,4,0,100,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,7,0,21,30,16,4,0,8,0,0,85,13,33,65,25,6,6,5,0,0,152,11,27,73,39,6,9,13,13,6,186,0,0,0,3,0,0,0,4,0,9,0,0,6,0,0,5,0,0,0,9,8,31,60,26,12,10,12,9,0,163
117031646,65,465,492,181,89,47,34,16,3,1399,375,3439,2850,998,480,333,217,115,39,8846,46,132,335,251,74,35,25,22,7,920,10,22,23,27,22,11,23,0,9,151,0,0,0,0,0,0,0,0,0,0,0,9,20,10,7,3,3,0,0,52,0,0,0,0,0,0,0,0,0,0,67,130,342,152,81,42,51,17,5,876,0,0,0,0,0,0,0,0,0,0,7,7,12,7,13,9,0,0,0,56,0,0,4,4,0,0,0,0,0,10,0,0,8,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,6,0,3,4,0,0,0,0,0,0,20,4,11,24,0,4,0,0,0,0,42,3,8,4,6,8,10,4,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,7,7,4,0,0,43
