SA2_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
108021157,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,22,13,33,0,0,0,0,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,6,9,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,4,8,16,19,21,43,89,103,192,196,189,384,156,168,328,2212,2431,4641,2341,2451,4792,2528,2659,5189
108021158,0,0,0,0,0,0,0,0,4,5,0,0,0,0,6,8,0,0,0,4,0,6,4,5,10,0,0,0,5,3,5,0,0,9,0,0,0,0,5,5,0,0,3,5,0,5,4,3,0,0,0,0,0,3,5,6,0,11,0,0,0,0,0,0,0,5,5,0,6,6,0,0,0,0,0,0,0,0,0,0,7,9,0,9,12,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,3,0,5,22,33,57,28,35,57,29,31,60,133,154,286,267,285,549,308,288,601,3163,3504,6666,3218,3537,6752,3425,3687,7111
108021159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14,0,0,0,0,0,0,3,7,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,7,16,6,7,14,0,3,3,3,7,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,40,31,71,19,14,38,27,28,54,140,107,243,275,262,537,313,333,644,3714,3618,7333,3860,3802,7665,3987,4115,8102
108021160,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8,11,0,0,0,0,0,0,3,11,17,0,0,0,0,0,0,0,0,0,0,4,4,0,9,9,4,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,6,12,23,17,11,23,13,9,30,121,128,240,160,168,326,151,179,336,2427,2522,4951,2517,2617,5133,2752,2876,5628
108031161,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,4,16,11,7,15,8,7,10,21,21,41,17,15,34,178,184,366,190,190,381,220,232,445
108041162,4,0,0,0,0,0,0,0,4,4,0,0,0,6,4,16,0,0,0,0,3,4,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,11,11,6,16,5,17,29,0,3,3,0,10,7,0,9,8,0,0,0,0,4,3,0,0,0,0,3,9,0,10,14,3,15,20,0,0,0,0,0,3,3,4,11,0,0,0,0,0,0,0,0,0,3,4,4,0,4,4,0,8,5,31,41,76,35,52,88,57,71,132,280,318,602,500,480,986,399,351,753,7680,8061,15740,8163,8586,16743,8977,9512,18484
108041164,0,3,5,6,4,4,7,0,0,0,0,0,3,9,11,21,5,9,11,5,10,16,37,23,60,5,8,11,0,3,4,3,15,19,5,0,8,4,0,4,0,0,7,0,0,0,3,3,5,6,8,15,4,16,18,17,19,34,27,30,51,5,10,16,6,29,38,27,44,69,0,0,4,4,4,3,17,19,30,10,14,18,7,12,21,17,29,44,0,0,0,6,4,8,10,9,18,0,0,0,0,0,0,12,10,24,11,9,14,21,25,44,16,35,56,63,76,143,77,93,172,131,117,250,419,408,822,562,628,1194,579,685,1265,7017,7985,15007,8047,9283,17326,9822,11328,21147
108041165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,6,7,12,3,9,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,52,14,15,35,14,25,44,127,108,237,280,245,527,194,183,380,2594,2441,5040,2721,2574,5293,2732,2567,5301
108041166,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,9,8,14,7,7,13,3,10,5,3,8,12,0,4,7,0,0,0,0,0,0,0,0,0,0,9,10,5,11,13,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,5,6,16,27,46,35,34,69,53,40,98,201,194,398,344,357,700,314,300,610,4920,5288,10210,5348,5799,11150,6143,6659,12796
108041619,6,0,0,0,0,0,0,0,4,3,12,9,17,10,10,13,0,0,0,3,3,12,6,9,17,0,3,7,0,5,8,5,7,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,12,7,17,16,17,30,22,20,34,0,0,4,0,0,0,3,10,12,0,4,6,0,0,0,6,5,15,0,3,3,6,10,14,4,17,21,3,3,8,0,3,4,4,5,9,0,0,0,6,0,3,8,0,13,4,4,7,4,8,16,4,11,15,49,44,97,48,48,100,62,84,147,226,169,399,334,308,639,275,240,519,5330,5678,11004,5608,5851,11463,5716,6047,11764
108041620,4,0,0,0,3,0,5,0,0,0,4,6,8,0,12,12,4,0,0,0,0,0,6,0,6,0,6,6,3,7,11,0,5,8,6,0,5,3,4,6,0,0,7,0,0,0,0,0,0,0,0,4,9,3,11,25,19,44,15,15,31,0,6,6,0,17,15,12,18,38,0,0,0,0,0,0,4,0,4,10,4,12,4,4,10,8,13,21,3,5,10,3,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,7,6,12,15,55,74,129,85,81,165,79,106,190,198,204,400,394,445,837,261,264,520,7394,8312,15705,7816,8769,16591,8192,9087,17284
108051167,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,4,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,7,8,13,14,21,38,11,13,22,76,52,126,160,191,351,173,159,333,2420,2440,4866,2478,2552,5033,2629,2674,5310
108051168,0,0,0,0,0,5,6,0,0,0,0,0,0,0,4,9,0,0,0,8,5,8,3,4,4,0,0,0,0,6,3,0,8,8,4,3,4,3,7,6,0,5,4,0,3,3,0,0,0,3,4,10,5,11,20,3,8,11,6,15,20,0,3,3,0,9,8,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,3,9,13,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,3,9,0,3,5,35,40,74,28,41,71,38,62,103,176,180,362,273,298,564,355,358,710,4645,4912,9552,5107,5425,10531,6090,6387,12476
108051169,4,5,0,11,0,0,0,3,4,9,5,10,11,5,3,11,0,5,5,5,6,11,18,14,33,0,4,4,0,3,3,0,5,8,3,0,6,0,0,0,0,0,3,3,4,8,3,3,9,3,5,5,7,9,15,8,17,25,13,12,18,0,10,13,8,20,27,16,21,35,3,4,8,3,3,6,9,7,10,5,12,17,8,11,19,9,20,30,4,0,6,0,0,0,3,3,5,3,3,0,7,0,8,14,18,29,0,3,3,4,8,12,6,27,30,85,72,160,83,71,157,72,88,158,451,457,917,722,751,1476,859,863,1724,9585,10523,20109,9815,10660,20478,10060,11061,21123
108051170,0,0,0,0,0,6,3,0,0,0,0,11,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,9,6,9,17,0,8,8,0,9,12,0,7,7,0,0,0,0,0,0,0,0,0,0,5,5,5,6,13,3,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,25,34,57,28,24,57,33,44,79,309,289,600,506,486,994,413,411,828,5863,5652,11518,6312,6126,12444,6591,6448,13044
108051171,0,0,0,0,0,0,0,0,0,4,3,8,9,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,8,6,7,9,0,3,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,13,16,28,17,13,26,22,13,31,117,98,220,151,182,334,185,179,361,2533,2776,5314,2551,2825,5374,2621,2771,5395
109011172,0,7,0,8,3,4,8,0,0,0,0,0,0,0,0,3,17,8,19,25,20,49,74,65,143,3,6,3,7,10,13,4,4,7,4,0,4,11,7,16,5,8,12,0,0,0,13,15,29,7,10,15,0,6,9,6,19,24,23,26,48,0,5,5,3,10,21,18,26,39,5,4,6,3,3,6,9,15,26,0,10,10,4,16,21,10,11,16,0,0,0,0,0,0,0,0,0,4,5,10,8,4,9,8,4,11,3,0,6,0,0,3,0,6,10,111,112,227,117,121,246,155,147,305,221,207,427,332,376,709,355,291,651,6160,6642,12800,7234,7815,15047,8674,9158,17831
109011173,0,0,0,0,0,6,0,0,0,4,4,3,3,0,7,10,6,9,16,39,29,64,99,64,167,0,0,5,3,8,5,0,0,5,0,0,5,3,0,6,4,4,7,4,6,5,5,3,4,9,9,14,6,7,15,10,9,20,7,3,16,8,9,18,7,13,22,21,27,44,0,0,5,5,6,10,8,3,8,3,11,16,9,16,21,4,10,16,0,0,0,0,0,0,0,0,0,11,3,18,3,0,3,6,4,14,0,3,4,4,7,15,8,12,23,52,63,118,62,69,128,81,74,158,246,225,477,397,399,801,413,366,779,4512,4800,9315,4802,5038,9845,5063,5461,10527
109011174,13,9,5,13,5,0,7,4,6,9,3,3,9,5,6,8,16,10,28,17,19,42,60,51,113,3,0,9,4,0,3,8,11,19,5,6,13,0,8,12,0,4,3,4,4,8,10,10,14,10,8,16,3,0,8,4,5,9,14,10,24,5,9,11,9,7,17,12,11,23,4,6,8,8,9,15,8,7,9,5,6,11,0,5,10,0,18,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,4,10,6,4,5,3,0,9,3,10,16,68,68,136,59,73,133,63,62,122,316,255,571,441,423,864,326,305,623,5033,5491,10520,4952,5348,10302,5061,5460,10519
109011175,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,3,0,0,0,0,0,0,3,0,6,3,6,10,5,0,3,0,3,4,0,0,5,4,3,3,3,3,6,0,0,0,0,0,0,0,0,0,3,3,11,0,0,5,3,6,11,0,0,3,3,3,3,3,7,12,0,0,0,0,3,0,5,9,10,0,4,6,4,3,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,3,3,5,5,4,38,38,72,39,34,76,46,41,89,221,205,426,356,364,726,479,467,943,5476,5398,10877,5807,5802,11611,6325,6181,12507
109011176,5,4,4,7,0,6,8,0,0,0,0,0,0,0,0,0,8,9,20,65,57,121,188,154,333,0,6,6,0,3,4,0,3,3,4,8,13,5,9,12,5,4,4,0,4,7,8,11,18,10,6,14,12,13,25,7,7,15,9,12,19,14,32,47,19,42,58,37,53,88,6,0,5,3,3,3,3,6,6,0,6,7,3,14,16,11,25,36,0,0,0,0,0,0,3,0,7,0,0,0,12,5,18,31,21,51,0,0,7,5,8,14,18,15,24,69,76,145,104,111,216,155,171,332,296,288,583,529,527,1051,484,535,1022,6745,7181,13924,6963,7511,14473,7514,8148,15665
109021177,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,4,3,11,5,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,4,0,0,0,0,0,0,0,0,0,10,0,18,23,13,38,20,28,39,63,50,110,184,171,353,179,166,350,1502,1494,2997,1497,1474,2970,1454,1443,2897
109021178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,6,3,0,5,5,0,5,5,0,0,3,0,0,0,0,0,0,0,0,4,0,3,3,0,0,5,6,11,19,0,0,4,4,3,6,4,4,11,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,11,7,18,17,7,25,49,44,85,151,113,264,320,308,628,381,363,743,2922,2848,5767,3029,2934,5965,3330,3181,6511
109021179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,0,0,0,4,3,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,4,0,6,3,5,6,3,5,8,0,0,3,4,4,11,0,0,0,0,3,0,0,0,0,0,6,6,0,8,8,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,15,19,35,21,28,47,68,47,118,165,98,264,234,192,423,288,239,530,1979,1684,3662,1911,1700,3611,1938,1712,3648
109031180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,14,14,3,7,17,11,13,20,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,10,0,0,4,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,3,3,0,4,3,3,6,11,9,22,16,10,27,18,10,33,101,116,213,182,206,389,158,157,318,2720,2888,5607,2673,2804,5482,2719,2883,5595
109031181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,3,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,3,0,3,16,23,40,18,22,37,22,21,40,133,112,244,296,300,594,318,286,605,3344,3163,6507,3405,3337,6742,3699,3564,7262
109031182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,7,4,10,8,8,15,0,4,3,0,0,0,0,0,0,0,3,3,0,4,7,8,4,13,4,5,12,0,7,4,0,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,3,0,0,0,0,5,3,4,0,4,0,0,0,0,0,0,0,6,5,31,24,56,34,29,64,30,30,55,202,185,392,329,343,674,329,326,654,3452,3669,7118,3585,3854,7434,3399,3637,7038
109031183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,3,4,6,0,4,0,7,12,0,0,0,0,4,4,10,13,19,0,0,0,0,0,0,0,0,0,0,3,3,0,6,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,37,9,7,15,19,26,47,167,121,289,328,305,628,319,263,579,3518,3287,6808,3477,3277,6751,3528,3306,6837
109031184,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,8,13,17,28,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,3,3,8,4,15,0,0,3,4,0,8,8,6,4,0,0,0,6,3,10,7,10,14,0,0,0,0,0,0,0,0,3,0,3,4,0,6,10,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,4,0,4,0,0,0,4,0,0,6,12,17,10,19,29,17,18,33,22,25,48,121,108,227,188,199,383,209,210,425,2529,2588,5118,2835,3008,5845,3360,3572,6930
109031185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,8,7,10,16,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,0,0,0,4,0,6,3,3,4,0,0,0,5,12,17,10,9,16,3,6,7,5,14,14,0,10,10,0,0,0,8,7,10,0,3,9,0,0,0,4,4,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,3,3,27,34,64,46,50,98,30,25,56,219,200,421,491,497,986,483,478,958,4653,4642,9298,4886,4841,9728,4847,4932,9778
110011186,35,27,17,48,27,26,48,0,0,0,7,5,11,13,14,28,10,7,13,30,18,48,52,60,109,9,11,17,4,9,14,9,4,16,0,0,3,6,3,7,5,0,7,9,10,18,17,25,44,38,46,79,7,19,24,27,32,58,44,46,90,3,17,18,21,45,64,16,36,59,5,6,12,10,11,15,13,14,25,15,18,31,17,21,38,13,17,29,0,0,6,0,0,3,8,4,12,7,11,18,21,9,30,27,17,42,34,19,54,35,33,62,46,46,91,171,150,320,210,201,412,443,486,927,584,652,1236,807,899,1709,1058,1281,2341,10656,11811,22468,11144,12206,23348,11358,12607,23967
110011187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,3,0,7,5,3,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,4,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,7,11,18,16,17,24,64,30,91,97,95,189,171,147,317,265,265,530,2181,2108,4290,2275,2216,4490,2330,2204,4527
110011188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,6,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,4,5,4,14,10,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,7,8,21,16,40,17,17,35,10,14,24,126,116,242,191,200,394,159,171,328,2971,3031,5997,2921,3101,6023,2837,3052,5894
110011189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,10,11,21,13,11,23,43,45,84,185,182,360,163,160,321,1595,1597,3191,1617,1609,3226,1587,1557,3144
110021190,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,3,7,7,4,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,0,3,3,3,3,0,0,6,0,4,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,33,30,62,23,41,67,28,29,56,302,161,464,576,434,1013,561,445,1006,4288,4369,8656,4381,4453,8832,4409,4518,8931
110021191,0,0,0,0,0,0,0,29,13,41,13,11,30,31,25,55,0,0,4,3,0,3,4,3,3,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,8,7,4,4,7,14,16,25,39,48,87,29,32,55,0,0,0,0,0,0,0,0,0,7,6,11,5,8,20,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,19,10,20,26,20,20,35,28,27,57,32,32,66,109,94,198,221,160,383,372,406,784,492,515,1010,5519,5882,11398,5589,6071,11660,5805,6251,12057
110021192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,6,4,8,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,19,24,41,3,13,21,97,66,159,291,275,570,312,253,565,2687,2593,5278,2654,2587,5235,2677,2528,5200
110021193,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,10,10,10,25,13,10,25,67,69,133,305,273,582,278,252,540,2810,2804,5613,3030,2956,5987,2869,2862,5734
110021194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,6,7,7,15,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,4,5,4,0,3,0,0,0,0,0,0,0,0,6,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,4,4,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,14,13,27,18,30,42,33,35,67,208,167,373,363,378,741,313,336,646,3395,3421,6812,3253,3376,6624,3334,3482,6810
110031195,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,15,0,5,5,0,0,3,3,6,7,8,11,17,11,17,25,13,12,24,0,0,0,3,4,9,3,8,12,0,0,4,5,0,8,0,0,3,0,3,3,8,9,18,0,9,14,14,17,32,12,9,20,6,8,11,6,6,12,0,9,14,6,10,17,0,0,5,0,3,0,0,0,0,0,0,0,0,4,4,3,0,3,3,5,4,0,3,8,3,8,8,38,39,82,50,44,97,40,38,74,467,438,902,508,496,1002,690,715,1403,4175,4223,8394,4064,4141,8203,3851,3996,7845
