SA2_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
119011571,0,13,69,38,21,18,7,8,0,167,0,0,21,16,14,14,10,3,0,74,7,61,320,173,70,44,17,9,4,710,0,12,56,49,27,26,13,7,0,194,0,11,21,19,9,9,3,0,0,73,0,9,57,35,18,4,3,3,0,132,3,0,7,0,5,4,0,0,0,17,0,0,7,14,6,3,0,3,0,41,26,50,168,88,89,65,58,25,14,589,49,261,1102,744,480,362,233,102,43,3382,0,10,26,30,15,14,11,8,0,123,0,30,150,156,57,27,3,0,0,420,3,33,186,163,111,135,86,38,12,768,6,29,50,36,25,22,17,9,9,200,0,3,0,10,5,5,3,0,0,26,0,14,54,33,24,16,6,3,3,151,0,3,17,13,12,15,20,4,0,90,5,58,314,251,98,51,34,10,3,825,0,12,62,64,48,35,20,6,0,258,0,3,27,20,18,8,4,4,0,79
119011572,0,18,52,38,20,14,6,4,0,151,0,5,21,19,14,19,5,0,0,81,3,54,221,119,79,41,20,10,0,541,0,18,61,41,39,24,10,0,4,199,0,10,15,7,7,5,4,0,0,50,0,4,35,27,17,3,8,0,0,103,0,0,0,0,0,0,6,0,0,17,0,3,12,3,6,12,3,3,0,48,50,67,152,120,107,86,62,34,20,703,67,271,889,638,517,379,208,87,35,3078,0,17,20,20,21,10,9,4,5,110,3,30,148,125,35,26,5,0,0,364,3,41,205,121,118,120,77,40,6,727,3,28,48,38,46,22,22,7,4,229,0,0,7,4,5,0,7,0,0,25,3,12,55,26,25,22,11,4,0,157,0,5,23,19,9,8,9,8,0,87,5,44,309,236,95,67,32,7,0,792,3,22,77,78,35,29,25,5,0,267,0,7,26,18,15,7,9,6,0,83
119011655,0,16,36,25,21,15,4,0,0,115,0,0,10,9,15,6,10,3,3,69,10,39,118,94,64,42,19,7,4,394,5,18,46,31,38,27,14,3,5,176,0,8,18,15,10,6,3,0,0,55,0,7,22,21,18,12,0,0,0,89,0,0,0,0,0,3,3,4,0,15,0,3,9,9,5,5,4,0,0,30,56,30,81,72,66,48,51,44,28,488,82,200,571,505,475,322,212,116,50,2530,0,8,9,8,7,10,10,3,3,66,0,18,51,58,43,22,0,0,0,195,4,21,124,104,117,127,94,43,10,642,8,33,89,66,54,28,11,4,8,307,0,0,5,8,0,4,0,0,0,24,0,16,50,36,20,30,4,3,0,157,0,7,20,11,13,13,12,5,0,77,6,50,132,123,100,54,36,9,3,505,0,25,30,47,38,38,25,10,5,205,0,8,18,14,8,9,4,0,0,55
119011656,6,4,22,21,11,7,0,4,0,70,0,3,16,18,11,13,9,4,0,67,4,33,105,71,62,31,11,3,4,332,0,20,40,19,27,16,9,4,0,143,3,8,13,3,3,8,0,0,0,38,3,9,12,22,12,3,3,3,0,77,0,3,0,0,0,0,0,0,0,7,5,5,6,3,12,4,0,4,4,42,34,38,63,44,59,45,46,22,14,368,73,213,467,440,416,266,159,91,30,2162,0,8,10,6,11,10,10,0,0,53,0,16,35,70,24,16,0,0,0,164,0,43,106,86,118,118,63,28,12,574,12,32,80,65,54,29,18,11,4,297,0,0,0,4,7,5,7,0,0,24,0,11,39,31,14,14,10,0,0,119,0,4,11,9,11,14,8,3,0,66,5,24,107,130,74,59,25,11,0,424,0,22,48,37,24,19,17,7,0,167,0,7,13,7,9,4,4,0,0,39
119011657,0,7,15,13,15,15,0,0,0,70,0,3,19,7,17,26,17,6,0,96,0,31,77,102,85,76,41,6,0,419,4,8,50,34,25,20,11,0,0,155,0,10,22,12,5,0,5,4,0,60,4,8,29,22,18,9,8,3,0,88,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,0,3,26,16,16,28,35,40,28,33,9,11,229,28,173,455,530,507,381,297,96,28,2500,0,11,18,13,13,12,10,0,0,75,5,12,42,48,32,25,0,0,0,171,0,24,123,139,161,156,95,69,15,779,4,19,59,66,83,43,36,13,3,334,4,0,14,10,11,8,4,5,0,52,0,11,31,20,19,18,10,0,0,99,0,5,20,23,16,20,17,5,5,100,0,24,104,130,100,88,57,20,0,517,0,21,39,38,33,22,19,4,0,166,0,3,22,15,12,6,4,4,0,72
119011658,0,19,22,35,34,16,7,0,0,130,0,8,14,23,28,39,13,3,0,128,4,26,135,159,144,105,51,19,3,653,0,18,48,41,33,37,17,3,0,204,0,14,25,17,10,6,6,0,0,76,0,0,20,21,13,13,12,4,3,99,0,0,0,0,0,0,0,0,0,0,0,4,6,9,12,8,3,4,0,42,26,25,48,62,51,60,47,37,14,376,57,232,630,750,746,628,353,207,80,3676,0,8,17,19,19,20,16,0,0,101,0,19,47,101,65,21,9,0,0,248,0,35,139,158,235,265,173,87,29,1120,3,35,84,87,104,88,51,26,12,486,0,4,14,11,15,10,7,4,0,69,0,19,34,38,29,23,15,0,3,156,0,0,21,17,29,35,19,4,0,130,0,32,119,222,179,123,75,35,12,794,0,22,68,58,37,35,23,7,0,253,4,19,31,20,19,7,5,5,0,104
119021362,0,23,36,34,21,27,12,4,0,154,0,0,23,16,21,21,12,5,3,104,3,38,292,181,133,63,20,8,3,748,3,29,67,66,58,48,22,12,0,304,0,19,38,14,21,11,9,0,0,110,3,6,49,57,37,18,9,3,0,181,0,3,5,3,4,0,0,0,0,19,0,0,6,12,9,10,4,0,0,54,40,46,108,93,93,66,65,69,19,598,64,256,1011,872,772,480,295,193,52,3989,0,3,28,21,25,21,13,0,0,106,0,41,104,114,54,32,5,0,0,349,4,46,185,162,186,184,101,54,23,950,0,38,129,87,87,49,36,14,8,451,0,0,12,8,6,8,6,3,0,46,0,18,64,52,28,27,12,9,0,214,0,3,24,18,20,17,9,4,0,100,7,63,305,217,162,93,47,9,4,899,3,21,77,84,65,71,31,9,5,363,0,11,41,34,24,16,11,0,0,140
119021366,0,20,32,28,27,13,5,0,0,126,0,12,22,21,19,15,11,0,0,98,12,96,332,183,91,49,24,9,4,807,9,30,60,60,36,36,12,5,0,250,0,6,19,14,14,9,0,0,0,66,0,3,42,38,24,15,7,0,0,130,0,5,7,6,5,3,3,0,0,29,0,0,11,18,12,10,6,0,0,55,75,42,155,103,118,78,52,52,18,701,112,358,1148,833,636,439,235,125,36,3911,0,18,23,18,10,20,8,3,0,103,4,39,130,87,39,20,5,0,0,328,0,67,197,165,147,147,89,42,8,862,12,57,98,101,77,45,24,11,4,430,0,0,8,7,8,11,5,0,0,36,3,13,68,31,22,20,3,4,0,172,0,3,37,11,12,18,13,6,0,98,6,66,355,250,114,71,33,12,0,902,4,19,70,66,56,31,15,16,3,282,0,13,26,20,18,7,9,0,0,91
119021367,0,8,36,23,18,7,3,0,3,96,0,3,15,12,18,11,9,4,7,66,3,43,157,148,93,55,40,8,7,547,3,19,54,39,27,35,10,4,0,198,0,10,23,25,7,6,6,0,6,75,4,4,24,28,22,9,7,8,0,108,4,0,0,0,0,0,0,0,0,8,0,0,9,0,12,4,6,0,0,37,33,23,60,78,94,64,47,33,14,449,53,177,637,684,608,363,240,143,56,2958,0,9,23,18,16,20,9,4,0,94,0,11,62,87,55,12,9,0,0,233,6,28,121,132,201,171,85,65,19,830,0,27,77,81,75,50,29,19,4,356,0,0,8,3,7,11,3,4,0,29,0,6,49,38,15,17,9,5,0,130,0,0,23,14,13,28,10,4,0,96,3,39,159,168,115,84,38,13,5,620,3,14,52,43,56,39,21,3,0,228,4,4,22,21,9,8,5,5,4,73
119021573,0,10,45,39,21,5,7,0,0,123,0,0,14,13,9,17,3,6,0,61,5,87,460,323,97,38,16,5,0,1026,3,22,45,76,44,33,11,5,4,247,0,8,26,7,6,3,10,3,0,62,0,4,73,39,16,16,3,3,0,158,0,3,4,3,3,6,3,0,0,21,0,4,10,20,24,8,3,0,0,70,24,54,191,108,81,51,41,24,31,614,45,286,1274,1066,503,340,164,73,43,3804,0,11,31,47,19,31,7,9,0,163,0,56,223,215,69,11,7,0,0,578,4,41,216,141,87,105,55,33,7,691,0,13,43,29,17,17,9,3,7,140,0,0,6,3,3,9,0,0,0,28,0,9,51,38,21,10,7,0,0,139,0,0,14,12,15,9,5,0,0,59,0,66,427,394,138,59,27,8,0,1109,0,8,53,75,43,37,22,5,3,250,0,8,28,18,7,4,5,5,0,71
119021574,0,8,25,19,11,3,8,5,0,73,0,0,11,5,0,10,8,0,0,29,0,57,344,186,44,25,13,4,0,671,0,19,41,38,33,26,6,0,0,167,0,3,10,13,6,0,0,0,0,36,0,6,49,35,11,7,0,0,0,110,0,0,0,3,3,0,0,0,0,15,0,0,14,9,6,7,4,0,0,38,26,47,118,94,42,35,29,16,9,407,36,198,866,632,282,203,96,36,7,2366,0,6,18,19,19,10,6,0,0,75,0,29,155,106,16,12,3,0,0,317,0,26,159,103,46,50,32,19,3,446,0,13,38,27,19,9,0,3,0,110,0,0,4,7,0,3,0,0,0,24,0,5,17,19,10,6,0,7,0,64,0,3,6,7,0,8,6,0,0,23,0,30,261,219,73,32,23,4,3,646,0,6,35,37,35,15,8,3,0,142,0,9,17,10,3,3,5,0,0,50
119021659,0,7,38,14,22,16,3,4,0,106,0,0,13,10,10,15,8,0,3,59,4,64,302,119,79,44,18,0,3,632,0,22,49,33,39,29,12,4,0,192,0,9,21,18,8,11,6,0,0,82,5,5,76,37,25,3,3,0,0,157,5,3,4,6,5,0,0,0,0,23,0,0,12,12,7,0,5,3,0,44,22,38,78,75,56,41,37,24,14,389,42,224,905,566,415,302,146,77,35,2703,0,4,18,13,7,19,0,3,3,72,4,101,91,98,35,13,10,0,0,348,0,23,86,63,62,83,60,31,3,409,0,9,28,32,27,25,3,4,0,143,0,0,3,0,5,0,0,0,0,15,0,11,34,25,10,15,8,7,3,118,0,4,10,13,10,11,6,0,7,64,5,49,249,159,73,59,28,8,4,635,0,18,49,35,41,39,25,9,0,219,0,13,32,28,14,11,0,4,0,94
119021660,0,10,45,11,10,8,3,4,0,86,0,0,11,13,7,11,6,0,0,42,3,38,266,131,43,25,13,4,0,524,0,11,31,30,24,26,8,0,0,132,0,6,23,8,7,9,0,6,0,59,0,4,76,23,16,8,0,0,0,133,0,0,5,5,0,3,0,0,0,19,0,3,8,7,3,0,0,0,0,24,16,31,91,44,45,37,24,9,8,310,24,140,777,432,266,188,90,41,15,1973,0,4,13,12,15,12,4,0,0,57,3,87,80,65,24,8,4,0,0,274,0,13,68,54,46,61,27,21,3,291,0,6,29,9,20,13,4,0,0,88,0,0,6,0,0,7,0,0,0,15,0,13,31,23,6,10,6,0,0,82,0,0,9,9,7,4,7,4,0,43,0,38,236,132,44,29,11,0,0,504,0,8,44,31,18,31,11,4,0,146,0,8,18,12,9,7,0,0,0,54
119021661,0,3,23,16,20,9,3,0,0,78,0,0,10,15,9,6,4,0,0,49,0,35,190,102,51,43,11,13,0,451,3,17,50,42,27,19,13,3,6,174,5,6,30,17,11,6,4,0,0,71,5,5,41,28,16,5,7,0,0,118,0,0,0,0,0,0,0,0,0,3,0,0,7,4,7,5,6,0,0,30,16,24,82,44,33,44,20,19,12,291,37,145,678,480,330,244,125,71,26,2139,0,3,24,10,20,16,6,0,0,77,0,23,102,77,34,10,0,0,0,247,0,18,137,112,103,93,55,34,9,560,0,18,67,61,53,32,6,0,3,240,0,0,4,8,3,6,0,0,0,22,0,13,47,27,26,22,6,0,0,137,0,0,15,17,16,11,8,0,0,69,0,47,243,183,116,44,19,8,5,663,5,28,83,67,43,28,14,3,0,271,3,20,65,34,18,7,4,0,0,151
119021662,0,10,37,30,56,18,8,4,6,169,0,0,22,24,38,37,19,5,3,143,3,41,150,192,195,87,36,20,3,740,0,30,64,89,71,57,24,8,3,345,0,30,53,54,51,24,8,9,0,232,0,5,23,34,29,7,10,4,4,117,0,0,3,0,0,0,0,0,0,13,3,0,11,14,12,8,7,4,3,53,46,39,79,109,88,75,57,46,28,558,57,250,703,964,967,592,349,205,79,4164,0,5,20,24,39,38,12,7,0,147,0,18,49,69,73,20,6,4,0,240,3,35,120,137,242,191,129,70,24,956,9,33,86,95,116,56,44,26,4,472,0,4,6,14,13,7,5,4,4,61,0,11,39,32,46,40,12,8,6,192,0,7,25,21,23,41,27,5,0,141,3,46,156,225,216,138,59,28,4,883,3,22,65,82,108,71,36,20,0,419,8,24,75,53,64,33,7,3,0,266
119021663,0,6,8,11,6,3,5,0,0,35,0,4,7,13,15,8,5,0,0,47,5,16,58,59,60,30,17,8,4,251,0,0,21,24,22,16,8,4,0,93,0,6,9,10,11,5,4,0,0,42,0,0,10,14,11,3,9,4,0,45,5,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,6,0,0,14,4,11,29,32,19,13,24,17,11,163,12,68,271,332,265,156,130,66,33,1331,0,3,6,10,7,10,10,0,0,42,0,3,15,37,15,0,0,0,0,84,0,12,43,71,91,54,45,22,8,354,0,6,29,35,25,14,11,11,6,138,0,0,6,0,3,0,0,0,0,8,0,5,14,12,7,3,5,5,0,43,0,3,6,10,9,13,5,0,0,46,0,16,51,90,71,43,19,9,3,304,0,10,21,21,18,4,19,4,0,86,0,5,12,10,15,9,3,0,0,50
119031370,0,6,31,23,13,11,7,3,3,106,0,7,19,15,17,21,13,6,6,99,4,44,234,124,118,76,49,13,3,668,4,20,46,34,29,36,24,5,0,208,0,14,31,18,6,8,6,0,0,83,4,13,37,25,20,14,3,3,0,117,0,0,0,0,5,0,4,3,0,13,0,4,8,9,8,10,5,0,6,50,23,22,67,48,57,54,43,39,40,379,39,184,733,600,543,441,277,175,91,3079,0,7,27,11,27,22,3,4,6,103,0,30,65,116,53,26,9,0,0,301,5,37,112,123,149,155,121,45,24,777,0,21,59,59,43,44,24,13,7,260,0,0,7,3,3,3,5,5,0,27,0,9,46,26,13,24,13,3,7,140,0,0,18,12,14,12,25,17,5,113,3,42,189,187,128,105,54,18,12,752,4,12,63,54,33,31,32,7,3,238,0,0,31,32,22,9,4,5,0,104
119031371,0,5,28,32,46,30,16,3,6,175,0,4,25,8,10,34,27,12,0,124,3,44,115,160,170,142,78,19,13,747,4,24,57,70,65,68,37,7,4,326,3,16,39,28,16,9,4,0,4,119,0,6,27,18,18,9,9,0,0,85,0,0,0,0,0,0,0,3,5,4,0,4,3,8,8,9,0,3,0,38,22,19,34,32,38,47,27,19,12,242,31,202,551,645,702,635,410,169,81,3432,0,10,17,22,28,51,27,10,5,166,0,13,43,71,69,39,12,5,0,252,0,28,72,100,163,216,159,85,31,861,6,23,50,48,60,31,25,28,10,287,0,0,7,10,12,10,3,0,0,41,0,14,42,34,42,43,25,5,0,206,0,3,17,20,15,24,35,15,3,134,3,41,134,181,175,151,110,33,11,832,0,19,54,71,73,56,55,22,0,351,0,11,34,16,16,10,3,3,0,105
119031372,0,12,26,31,34,20,21,18,0,169,0,4,18,19,16,31,36,14,3,133,7,53,153,153,174,128,113,48,14,840,0,19,62,55,62,46,40,9,0,293,0,22,31,28,10,18,6,9,3,129,0,11,19,21,27,21,11,9,7,132,0,0,0,0,0,4,5,0,0,12,0,0,14,11,8,16,6,0,8,68,23,28,53,37,58,43,52,50,28,375,37,257,659,761,875,687,581,391,149,4405,0,4,25,13,28,35,20,9,6,151,0,20,47,109,61,36,10,4,0,286,4,44,143,196,245,299,213,145,83,1381,0,39,120,95,104,100,41,48,8,566,0,0,12,14,11,16,7,6,0,62,0,17,65,30,32,37,16,16,7,224,0,8,26,19,27,26,34,21,0,162,0,48,174,234,214,162,135,51,18,1038,3,22,85,83,85,55,37,19,8,397,3,20,43,46,28,11,16,4,5,173
119031373,0,6,23,15,16,8,6,0,0,81,0,0,9,7,4,18,4,5,0,57,0,49,238,104,58,52,20,13,0,527,0,6,36,23,24,42,17,16,4,166,0,11,23,21,6,3,3,0,0,68,0,6,29,17,13,16,7,3,0,92,0,3,3,0,3,0,0,0,0,17,0,0,6,5,3,6,4,4,0,33,22,30,67,43,61,75,44,45,11,395,37,168,662,429,364,347,210,149,37,2408,0,4,17,6,7,10,0,7,0,58,0,51,88,96,40,12,0,0,0,292,0,26,141,82,91,110,61,45,16,577,0,11,40,30,31,22,22,0,3,175,0,0,0,0,6,0,4,0,0,20,0,9,28,18,18,12,7,3,0,87,0,6,12,10,6,14,11,10,4,63,3,31,195,149,82,53,25,17,6,549,3,4,41,28,29,35,26,12,3,185,3,11,26,28,5,5,9,3,0,97
119031374,0,18,61,51,76,47,50,26,4,329,0,6,13,15,29,29,26,16,3,137,4,153,553,331,287,195,106,38,14,1675,4,47,81,89,82,72,47,22,5,441,0,27,50,24,16,13,13,5,4,150,3,17,93,27,43,13,14,0,0,213,4,11,3,0,5,5,0,0,0,29,0,3,13,12,16,8,6,0,0,56,43,52,101,74,75,67,44,33,23,517,71,503,1523,1078,1143,829,591,267,113,6118,0,16,42,24,36,56,37,15,9,221,6,187,238,178,106,56,10,0,0,775,0,44,222,172,220,329,189,99,51,1324,6,41,97,87,113,84,45,30,5,515,0,4,5,12,10,6,6,0,0,50,0,26,88,50,74,74,40,41,11,401,0,4,20,15,26,35,28,13,6,149,10,168,521,364,314,235,142,40,13,1805,0,27,121,74,87,78,52,21,4,468,3,22,53,41,21,23,20,3,0,185
119031664,0,7,39,16,13,9,7,4,0,100,0,3,10,5,10,4,4,5,0,47,3,125,529,165,56,41,17,0,3,957,0,9,47,33,22,17,13,8,0,148,0,7,38,12,8,3,5,0,0,79,0,8,88,25,20,9,3,0,0,143,0,9,3,0,0,0,0,0,0,16,0,5,12,5,3,3,0,0,0,34,15,37,111,48,38,45,18,14,15,343,34,337,1327,548,284,228,114,72,30,2965,0,10,42,21,14,12,12,9,8,117,0,202,298,158,54,14,4,3,0,731,0,21,148,96,62,70,59,20,10,488,0,5,27,18,11,11,16,6,0,93,0,0,4,6,0,0,0,0,0,17,0,16,71,26,13,9,4,0,0,150,0,5,21,10,6,5,9,10,5,65,0,106,537,229,64,64,31,13,6,1044,5,28,53,39,15,25,18,4,4,191,0,7,19,22,8,8,4,0,0,68
119031665,0,8,36,19,23,29,7,3,0,125,0,3,4,14,10,28,7,6,0,70,0,74,285,130,103,70,34,7,0,712,0,10,42,24,27,25,12,8,6,146,5,9,22,19,9,7,0,4,0,71,0,7,38,18,20,9,3,4,0,102,0,3,3,3,6,0,3,0,0,12,0,3,6,11,9,0,3,0,0,28,28,30,68,55,50,44,35,47,15,366,43,250,813,502,518,392,227,135,37,2924,0,11,17,16,12,25,13,6,0,99,9,50,112,106,58,38,7,0,0,374,0,22,99,95,114,157,113,55,12,667,3,19,46,30,44,25,17,7,0,200,0,0,5,0,3,7,4,0,0,25,0,10,38,19,15,34,25,4,4,148,0,0,11,6,7,16,18,8,3,67,0,57,213,144,118,76,48,12,0,674,0,17,33,33,29,34,22,4,3,179,0,10,21,19,12,15,4,3,0,86
119031666,0,4,31,32,32,29,8,13,0,158,0,3,16,25,26,24,18,0,0,116,0,56,212,196,174,120,61,17,11,841,0,15,66,63,68,53,31,9,3,301,3,25,33,40,20,12,6,5,0,144,0,16,50,29,23,10,0,3,6,131,3,4,0,0,0,0,0,0,0,9,0,0,12,14,5,7,6,3,0,50,21,26,61,65,53,50,40,27,9,351,30,228,776,821,718,582,352,160,57,3724,0,5,27,32,20,28,23,3,0,149,0,34,83,134,71,36,4,0,0,366,0,31,103,136,175,178,165,75,26,895,0,10,58,76,69,53,30,21,6,325,0,3,8,9,13,14,10,0,0,59,0,5,46,32,35,35,15,5,0,182,0,0,21,18,19,23,26,13,3,126,0,33,203,220,212,130,85,30,7,917,3,21,66,72,61,52,25,8,0,314,3,15,44,54,23,19,10,4,0,177
119031667,0,5,37,20,25,13,3,4,0,112,0,5,17,4,12,18,14,6,0,68,0,51,231,137,89,48,25,9,3,603,5,14,46,41,28,19,3,3,0,167,0,7,25,20,9,7,0,0,0,67,0,11,53,25,12,7,0,0,0,112,5,0,0,0,0,0,3,0,0,7,0,3,8,11,3,4,3,0,0,35,13,26,74,42,33,29,26,20,7,278,32,181,749,513,388,291,161,84,33,2435,0,3,13,9,5,16,9,5,0,68,0,63,93,96,42,20,4,0,0,327,0,11,79,71,83,121,66,29,6,480,0,9,31,30,30,18,23,4,3,155,0,3,5,11,5,6,3,4,0,26,0,13,45,24,12,20,8,3,0,125,0,3,23,9,3,6,18,5,4,72,0,44,240,158,88,63,26,10,0,641,0,5,59,38,36,33,17,0,0,197,0,7,20,16,11,6,6,0,0,67
119041377,0,11,42,22,23,19,12,0,6,133,0,5,17,24,21,7,9,6,0,91,0,32,177,144,125,51,59,18,5,617,0,19,52,40,43,33,20,4,9,225,0,15,28,21,18,9,3,0,0,93,0,8,13,27,25,10,8,0,0,90,0,0,3,0,4,0,0,0,0,7,0,0,4,7,4,5,3,0,0,29,27,21,49,47,38,39,37,36,6,303,35,163,612,636,589,390,303,154,56,2939,0,9,28,18,35,26,20,7,0,139,0,18,44,78,59,27,12,6,0,237,0,22,118,118,151,163,112,64,23,769,0,18,59,68,72,39,18,10,7,289,0,0,4,9,7,6,3,0,0,39,0,6,35,32,26,23,16,6,0,140,0,0,17,21,24,12,16,8,0,101,0,37,139,167,158,107,70,25,8,715,0,20,50,48,53,40,21,11,0,243,0,15,32,30,20,10,0,5,0,110
119041378,0,6,88,36,23,15,3,8,0,186,0,3,7,13,17,14,8,0,0,61,0,71,336,219,96,57,24,12,4,811,0,11,62,52,38,35,12,5,0,209,0,9,27,25,8,5,3,0,0,76,0,12,55,36,19,16,3,3,0,143,0,0,3,5,0,0,0,0,0,18,0,0,8,5,13,5,0,6,0,42,22,30,86,52,35,28,27,31,21,322,38,211,1076,748,425,288,170,110,50,3125,0,3,23,22,15,22,10,3,3,100,0,85,173,193,51,15,3,0,0,520,0,24,188,141,91,84,66,39,20,656,5,6,45,61,31,25,12,7,5,196,0,0,11,7,3,5,3,3,0,27,0,13,96,59,30,19,12,8,0,240,0,6,14,14,5,13,11,6,0,74,0,66,323,279,123,79,38,15,9,932,0,15,72,55,46,44,24,10,3,262,0,6,51,30,11,7,6,0,0,113
