SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
115041623,0,0,0,45,40,92,0,3,4,51,42,94,0,0,0,50,38,85,3,0,5,50,40,92,5,0,5,55,47,101,3,0,7,63,46,111,0,0,0,49,43,87,0,0,0,52,42,90,0,0,0,55,53,106,5,0,5,54,53,114,0,0,0,41,44,82,8,7,9,48,45,98,0,0,0,30,43,71,4,8,6,33,47,77,0,0,0,52,65,122,3,5,8,63,63,125,0,0,0,57,47,107,3,0,6,58,47,107,0,0,0,52,36,94,0,3,6,54,39,96,0,0,0,55,58,111,5,3,10,59,57,118,0,0,0,58,70,131,3,5,12,65,71,136,0,0,0,75,55,130,8,4,9,84,58,141,0,0,0,116,107,224,12,10,16,126,115,244,3,4,9,806,744,1548,57,38,91,865,783,1646,6,0,6,35,34,63,0,5,6,36,34,74,0,0,0,45,40,84,6,0
115041624,0,0,0,43,41,82,4,0,4,45,41,84,0,6,0,99,75,174,4,3,8,102,77,186,0,0,0,68,82,154,4,3,3,69,86,157,0,0,0,78,50,131,0,0,0,78,50,131,0,0,0,47,57,108,0,0,5,49,58,113,0,0,0,38,30,69,0,0,0,38,26,70,0,0,0,22,31,52,0,0,0,26,31,55,0,0,0,56,69,127,0,0,0,57,72,127,0,0,0,79,87,165,4,0,7,80,88,171,0,0,0,65,62,129,3,0,3,68,62,132,0,0,0,70,57,126,0,0,0,70,54,123,0,0,0,60,49,109,0,3,5,58,59,111,0,0,0,62,49,109,0,0,6,61,50,114,0,0,0,70,81,152,0,5,11,78,89,162,3,3,7,860,815,1677,27,20,48,890,840,1732,0,0,0,231,216,446,10,8,17,241,229,468,0,6,7,234,211,444,4,6
115041625,12,4,9,704,586,1292,27,21,49,740,611,1355,6,7,6,771,793,1562,29,21,53,807,818,1623,3,6,5,716,642,1360,26,28,54,747,674,1422,3,0,6,521,448,965,26,12,40,550,453,1007,0,0,0,389,345,735,22,15,37,411,365,774,7,5,7,261,308,575,16,10,25,276,323,601,4,0,5,425,556,976,21,22,39,446,577,1022,0,0,4,718,848,1568,31,25,53,748,876,1621,6,4,8,708,738,1442,35,21,52,740,762,1503,0,5,0,567,494,1058,22,10,34,598,508,1103,0,0,0,422,382,803,9,9,20,431,392,827,0,6,4,298,305,605,14,19,32,318,333,648,0,0,0,249,263,514,7,17,27,262,280,538,0,0,3,355,356,711,21,15,35,380,371,752,38,35,72,7108,7057,14169,303,246,546,7450,7339,14787,9,5,14,551,493,1049,17,15,33,578,515,1089,11,6,16,801,724,1526,19,23
116011303,5,20,26,638,652,1286,38,35,71,678,704,1386,10,11,26,484,400,889,23,20,43,524,429,959,10,7,13,432,364,799,19,29,42,455,400,859,14,9,23,360,324,681,26,19,43,396,354,746,4,12,16,547,532,1081,24,28,53,583,575,1153,4,6,14,852,936,1790,38,41,73,896,987,1878,10,7,13,894,774,1671,37,39,71,946,812,1762,0,3,6,660,525,1181,32,21,53,695,547,1239,3,8,11,467,437,904,23,22,45,497,463,956,7,6,10,430,400,829,19,17,37,461,415,872,4,5,11,354,359,716,18,19,40,379,384,758,3,4,7,357,352,710,17,21,36,379,370,753,6,0,5,269,312,582,16,18,29,290,333,624,6,8,13,698,787,1486,45,64,103,747,851,1599,96,102,193,7439,7158,14597,379,370,752,7918,7629,15544,14,17,33,742,734,1479,27,37,65,785,791,1577,11,10,21,516,505,1022,23,34
116011304,26,28,59,620,547,1164,50,14,58,697,589,1282,24,41,65,527,453,980,33,15,45,581,508,1094,38,31,66,517,484,1001,25,19,45,579,532,1112,43,17,63,552,505,1058,27,23,47,623,543,1166,13,19,29,564,523,1084,26,24,44,596,560,1163,14,18,32,619,654,1273,37,29,63,674,694,1365,9,13,23,587,634,1226,26,24,54,624,669,1295,20,12,31,564,567,1136,32,24,52,616,601,1216,15,17,27,468,471,939,25,10,31,505,495,998,9,16,21,503,503,1005,7,8,22,526,526,1051,5,4,11,468,537,1011,18,19,35,497,560,1060,3,19,26,474,522,1002,26,21,40,504,560,1063,7,5,15,457,436,889,20,12,37,484,457,937,7,8,19,824,1064,1887,58,108,163,888,1178,2073,236,240,478,7757,7890,15650,403,344,743,8394,8480,16877,25,24,53,639,604,1243,22,25,47,684,653,1339,33,21,55,626,550,1176,20,20
116011306,43,45,85,656,601,1258,24,20,44,720,660,1383,48,40,89,617,552,1176,31,29,61,695,626,1324,42,52,89,696,635,1328,31,31,64,769,713,1483,41,48,95,757,729,1484,39,42,76,838,820,1660,24,26,54,677,658,1333,37,37,76,738,722,1459,22,20,44,653,647,1301,43,23,65,716,691,1401,17,19,36,565,665,1227,26,10,34,608,692,1302,21,27,47,611,661,1273,24,11,37,655,700,1353,12,28,42,599,696,1295,25,24,50,638,746,1389,10,12,21,673,700,1373,31,39,71,711,756,1467,15,19,30,624,705,1327,38,35,67,670,748,1420,11,16,25,574,601,1168,20,25,39,598,639,1235,4,18,22,451,499,950,25,17,44,480,536,1015,7,4,14,698,829,1526,33,32,69,740,870,1614,305,377,683,8844,9184,18021,425,371,797,9574,9929,19505,37,40,80,745,675,1421,34,26,57,821,736,1558,46,28,77,780,745,1524,32,20
116011307,27,23,48,821,835,1655,37,36,68,884,892,1773,16,22,38,787,737,1525,32,37,71,831,800,1628,16,22,40,789,716,1505,28,25,50,836,763,1598,29,24,51,681,657,1335,36,29,64,741,710,1447,19,18,41,737,666,1399,22,16,40,773,705,1483,14,14,25,701,801,1506,25,10,35,741,828,1569,8,19,32,842,872,1715,23,36,65,883,932,1812,11,8,22,856,846,1699,43,23,58,905,881,1782,13,22,36,827,806,1630,27,20,48,870,847,1718,14,12,19,750,812,1562,34,35,68,794,858,1653,16,3,22,791,812,1603,25,25,51,835,843,1675,6,6,16,743,811,1556,35,12,47,784,833,1618,8,8,10,648,654,1299,20,19,43,680,676,1357,14,11,30,1219,1488,2708,51,62,111,1285,1562,2851,202,224,424,11202,11515,22712,433,390,827,11836,12130,23971,40,24,62,822,849,1679,37,21,62,901,899,1798,24,23,45,825,773,1602,23,28
116011560,8,7,14,432,407,845,25,29,50,471,446,916,9,8,22,380,378,760,21,15,36,418,402,822,12,11,27,367,385,754,25,10,39,408,408,816,0,8,17,371,386,756,22,22,47,393,419,813,11,4,16,376,301,683,21,22,41,408,327,739,5,8,10,390,422,818,20,21,40,413,452,868,6,12,16,381,430,807,16,24,34,399,459,859,6,6,5,420,432,856,12,16,28,434,452,884,3,7,13,398,403,806,11,11,19,411,422,838,7,5,10,373,368,732,19,19,33,391,390,782,3,3,5,331,352,683,13,20,31,354,370,719,0,3,3,297,311,606,14,14,27,313,328,635,7,7,9,234,247,479,15,12,26,251,260,515,0,3,5,589,730,1316,28,33,62,621,764,1390,77,91,165,5344,5562,10909,270,255,523,5690,5907,11593,13,8,17,416,408,823,25,15,42,456,424,879,16,9,27,440,400,843,20,15
116011561,20,16,34,574,557,1129,18,26,41,608,597,1201,16,23,30,511,477,990,25,21,40,546,514,1064,27,16,36,486,482,966,18,18,31,520,509,1032,9,20,29,470,443,914,18,16,37,496,481,973,6,11,12,509,487,997,14,14,33,526,513,1039,3,14,15,551,561,1113,7,10,19,569,583,1152,7,3,12,578,580,1158,9,9,22,591,589,1185,6,7,16,526,534,1059,13,15,24,545,554,1094,4,13,15,486,457,942,26,10,35,511,487,997,10,5,18,490,493,982,12,13,22,512,508,1018,10,9,10,457,443,908,15,10,27,479,466,945,0,3,3,352,367,725,14,9,20,373,378,752,0,0,3,299,323,620,11,12,20,314,331,645,6,8,14,762,1061,1819,35,51,83,798,1114,1915,117,133,255,7056,7273,14322,228,214,440,7398,7623,15017,11,19,23,570,562,1131,25,28,55,605,607,1214,13,11,25,532,516,1049,16,20
116011626,16,10,27,468,434,902,31,16,51,516,468,980,16,4,23,418,382,799,22,17,38,446,410,857,11,4,13,387,402,786,16,19,30,410,419,832,6,9,21,386,405,790,17,15,31,411,431,839,3,7,14,443,390,834,12,20,38,463,421,887,4,9,12,481,447,928,13,24,40,497,475,973,5,4,12,462,488,943,22,18,34,483,509,989,3,4,6,466,474,938,23,13,38,491,492,984,7,6,9,434,474,901,16,8,25,454,484,938,3,12,10,434,433,872,22,11,34,460,455,914,5,4,7,453,443,893,21,21,43,478,469,948,0,4,8,403,409,814,20,9,28,426,421,848,0,3,4,373,377,747,15,9,22,383,389,770,5,4,5,706,781,1484,32,49,81,742,833,1569,87,79,172,6303,6326,12630,271,259,530,6666,6664,13331,9,19,27,446,395,839,18,23,37,473,429,910,11,8,18,443,403,847,18,20
116011627,12,18,24,324,336,660,23,19,41,357,369,725,15,5,16,304,271,573,20,9,25,330,286,615,10,5,22,283,309,590,24,9,27,313,327,636,3,10,14,256,261,519,17,8,27,279,277,564,7,4,8,258,289,544,10,11,21,274,302,573,0,0,0,284,321,604,23,18,37,302,341,644,3,5,7,380,421,798,28,15,41,409,436,846,0,3,8,352,333,690,14,15,33,374,353,730,5,3,8,278,313,591,14,13,23,292,328,625,7,4,9,280,249,529,13,12,25,296,265,564,5,4,0,266,269,536,16,12,22,283,280,563,0,0,0,220,264,487,11,8,22,232,275,509,0,0,0,244,275,522,10,9,16,258,283,538,0,5,7,487,525,1008,23,15,35,505,542,1046,68,67,133,4216,4434,8648,225,168,394,4507,4670,9178,12,10,21,361,323,684,7,11,23,376,351,730,10,14,22,372,348,719,13,14
116021309,4,9,9,586,626,1213,18,12,27,607,644,1255,10,4,12,728,663,1390,17,16,35,758,681,1440,3,4,9,720,614,1336,16,19,33,741,636,1384,4,7,13,574,541,1112,9,14,23,589,565,1154,3,3,8,492,473,968,14,8,21,509,486,989,3,4,6,415,418,834,17,9,26,433,429,860,0,4,3,515,615,1130,13,10,25,529,628,1163,3,0,6,663,753,1416,23,13,36,685,767,1456,3,4,6,650,743,1394,15,11,23,667,752,1422,0,4,9,606,557,1157,12,10,23,620,566,1189,0,0,0,445,439,889,15,16,31,459,458,916,0,0,0,375,345,720,13,18,25,385,359,746,0,0,0,275,275,554,15,7,26,290,288,581,0,0,0,366,382,756,9,16,21,381,399,782,45,43,87,7409,7446,14861,203,178,383,7658,7670,15325,0,5,8,512,523,1037,10,10,16,531,538,1064,6,8,9,634,656,1294,16,16
116021562,3,0,3,186,180,363,4,5,13,194,186,378,3,0,3,151,137,291,0,0,0,156,136,296,4,0,5,129,130,263,0,4,10,134,138,271,0,4,4,124,123,243,3,5,5,121,129,256,0,0,4,123,114,236,3,3,6,128,118,242,0,0,0,115,129,248,4,4,3,120,129,254,0,0,0,183,226,410,10,7,13,190,237,426,0,0,0,178,150,325,8,3,10,187,157,339,0,0,0,129,155,280,3,0,3,131,154,289,0,0,0,134,135,271,9,0,14,142,137,278,0,0,0,102,109,207,0,8,11,101,111,217,0,0,0,69,76,149,0,4,4,77,79,158,0,0,0,58,59,123,0,0,0,62,59,122,0,0,0,68,79,148,0,5,3,74,84,154,18,12,32,1755,1799,3553,43,56,101,1812,1869,3681,0,0,4,155,126,286,10,3,11,164,132,300,0,0,0,176,143,323,3,8
116021563,29,21,52,1031,904,1931,39,21,58,1091,944,2037,11,17,26,854,783,1635,21,27,46,890,821,1712,8,12,22,861,751,1611,26,21,55,904,785,1691,21,16,37,792,774,1563,35,25,60,845,812,1664,10,17,21,676,686,1357,24,20,42,705,719,1419,5,8,15,817,917,1736,39,20,58,863,947,1813,15,10,24,965,1019,1987,22,22,50,1005,1048,2059,4,6,13,937,971,1907,22,20,44,963,994,1963,7,9,19,790,845,1636,16,14,32,813,876,1685,0,6,9,729,780,1516,19,23,42,747,813,1562,0,6,10,633,680,1317,19,20,37,652,704,1356,5,4,6,538,546,1085,16,18,34,556,567,1123,0,0,0,399,418,815,9,10,17,409,422,828,0,4,4,540,638,1181,13,20,33,553,667,1221,126,131,255,10566,10703,21270,308,288,602,11004,11122,22126,22,15,43,909,916,1824,35,34,67,968,965,1934,32,24,56,966,866,1829,26,28
116021628,0,9,12,724,666,1392,22,18,35,745,692,1442,0,4,6,554,551,1106,18,13,29,575,561,1136,0,5,8,370,366,732,8,9,12,375,384,760,0,0,5,280,278,559,11,12,24,291,299,586,3,4,6,291,275,569,7,3,16,297,289,588,3,0,3,446,563,1006,7,4,9,460,567,1026,0,0,4,641,717,1353,10,13,14,642,726,1374,6,3,5,705,681,1386,17,16,28,730,692,1423,0,0,0,504,436,938,14,9,26,520,443,964,0,3,3,288,293,578,4,6,14,297,295,596,0,0,0,213,219,429,5,6,10,214,225,440,0,0,0,161,178,339,6,4,14,162,187,350,0,0,0,116,117,235,3,0,4,119,124,239,5,0,3,173,158,335,10,6,17,184,174,353,21,30,54,5454,5501,10954,134,120,257,5617,5657,11272,17,5,19,1051,1017,2066,36,37,68,1099,1057,2154,16,7,24,1083,970,2051,36,34
116021629,6,0,3,18,15,34,3,0,4,21,19,37,0,0,7,22,14,33,3,3,9,24,22,47,0,4,7,31,27,57,0,0,0,32,28,58,6,0,6,35,36,67,0,5,4,44,36,77,0,0,0,31,28,56,0,0,0,26,27,62,0,0,0,22,23,47,0,0,0,25,20,46,0,0,0,17,17,32,0,0,0,18,17,32,0,4,8,27,22,43,0,3,4,26,25,53,0,0,0,35,29,63,0,0,3,35,26,65,0,0,0,23,23,46,3,0,3,26,25,51,0,3,5,40,31,68,0,6,7,39,38,79,0,5,5,31,25,61,3,0,0,42,33,70,0,0,0,35,28,55,0,0,0,33,27,60,0,0,0,68,58,130,4,4,9,78,63,141,22,20,43,428,365,789,23,22,41,469,404,875,0,0,4,26,28,59,7,6,13,34,30,67,0,0,4,32,21,52,4,7
116021630,21,11,33,228,224,449,8,12,21,259,244,506,22,16,38,205,183,391,11,10,22,236,212,451,15,11,21,217,208,423,9,17,27,245,231,479,14,19,33,208,210,414,21,14,31,241,242,488,14,15,22,204,202,404,20,6,28,232,223,456,16,12,28,200,207,404,10,9,14,222,228,454,11,11,17,229,207,439,15,7,22,254,226,480,4,4,12,235,215,449,8,10,17,246,235,481,3,6,12,204,231,430,14,7,18,217,243,467,12,6,11,209,229,438,17,10,27,235,244,477,7,4,11,181,214,393,12,6,21,196,224,422,6,8,11,204,169,370,18,13,29,226,184,412,0,3,3,184,184,372,9,10,22,192,204,393,12,5,13,356,396,754,28,28,59,398,429,827,150,131,278,3057,3088,6143,204,164,371,3410,3380,6788,19,14,33,237,249,489,22,18,42,274,289,563,21,13,37,255,224,481,20,18
116021631,0,0,0,40,39,77,7,0,3,42,43,86,3,0,3,35,42,79,3,0,5,42,43,90,0,0,3,51,44,98,4,8,11,53,45,109,3,0,5,45,50,96,6,3,12,57,50,108,0,0,4,34,47,86,4,4,7,40,57,98,0,0,0,51,46,93,0,0,0,51,48,96,0,0,0,36,37,74,0,0,0,36,41,72,0,0,0,43,34,84,0,7,5,47,38,88,0,3,4,38,40,85,8,4,7,40,48,91,0,0,0,48,60,106,6,4,7,48,59,110,0,0,0,43,37,78,5,4,0,40,45,80,0,0,0,43,34,77,0,0,4,48,33,81,0,0,0,34,20,62,0,0,0,40,20,61,0,0,0,59,55,111,8,3,6,59,58,116,16,10,25,596,591,1188,40,34,75,651,636,1288,0,3,9,135,107,240,3,7,10,142,114,253,3,0,3,108,102,210,11,6
116021632,0,3,4,69,48,116,4,5,14,76,58,137,0,0,0,70,62,134,6,0,4,73,68,143,0,4,3,69,69,141,4,0,8,73,75,147,0,0,0,81,59,140,4,3,6,84,62,152,0,0,4,72,62,137,4,5,6,77,69,145,0,3,3,63,65,122,3,8,8,65,73,136,0,0,0,70,66,137,3,6,8,76,74,146,4,0,4,73,70,143,3,5,6,85,70,154,0,0,0,69,73,143,3,0,4,72,76,149,0,5,5,89,74,166,4,0,3,93,77,169,0,0,0,84,70,153,9,6,16,93,73,163,0,0,0,76,75,150,7,5,4,76,81,155,0,3,3,77,79,152,3,0,8,81,78,161,0,0,0,160,157,319,11,9,16,173,160,332,14,21,29,1126,1029,2155,54,50,107,1191,1097,2289,3,3,3,286,267,554,18,12,29,307,281,594,4,4,6,240,214,452,14,13
116021633,5,3,13,591,536,1125,9,12,24,609,559,1168,4,8,8,454,460,911,19,18,35,478,481,960,0,5,5,359,365,725,11,7,17,378,371,748,16,3,17,299,253,549,12,10,23,323,266,593,34,3,38,338,285,617,11,5,12,384,289,673,39,0,37,449,407,856,17,11,30,505,419,923,28,4,27,606,602,1205,10,15,27,647,616,1262,25,0,28,653,578,1233,10,14,22,683,592,1278,8,0,9,450,391,841,13,14,33,474,405,879,12,0,12,408,332,743,11,11,18,428,339,770,0,0,3,278,246,523,9,0,11,287,252,537,3,0,3,218,218,432,0,4,6,218,223,443,5,0,0,173,180,356,3,0,4,182,181,364,0,0,0,242,285,526,5,3,8,249,285,539,175,31,204,5531,5126,10661,138,133,269,5843,5293,11137,0,3,5,484,453,931,6,16,22,489,472,963,10,3,12,538,476,1018,24,18
116031313,139,119,259,687,603,1288,49,48,98,871,771,1642,136,126,256,730,651,1379,57,47,101,917,820,1742,124,85,211,740,667,1405,56,45,99,920,796,1711,112,83,199,707,675,1386,49,41,95,869,801,1673,58,71,130,577,542,1117,41,37,83,677,651,1328,42,57,104,478,565,1043,22,29,52,547,652,1198,32,56,92,398,518,914,21,20,38,453,598,1052,30,52,89,457,572,1032,20,38,56,511,661,1168,32,36,72,511,579,1089,40,40,75,579,657,1235,28,28,54,472,539,1013,15,29,45,517,597,1112,21,35,56,457,483,937,21,25,51,502,545,1045,19,21,36,400,497,900,16,32,50,435,550,979,20,21,38,432,498,924,18,15,34,468,533,999,17,24,43,750,819,1570,46,50,94,816,890,1707,808,822,1631,7786,8212,15997,486,487,974,9082,9519,18602,137,109,249,615,575,1187,80,68,148,831,752,1584,122,105,225,645,584,1231,71,69
116031314,16,6,20,369,344,708,14,19,41,401,369,772,15,18,29,332,301,633,13,16,31,362,339,699,18,14,31,325,293,620,27,29,49,366,334,702,8,9,18,286,271,559,20,9,28,319,288,612,12,3,11,250,258,505,15,9,22,270,272,542,4,6,12,293,315,607,14,11,24,308,339,645,3,12,10,368,361,726,5,9,20,379,377,757,9,8,8,300,358,656,14,10,23,316,376,688,4,9,12,303,299,603,5,9,12,309,309,622,3,11,9,272,282,551,13,6,26,286,297,589,0,3,4,230,209,439,6,0,10,241,213,458,0,0,3,156,185,341,9,4,12,164,190,355,0,0,6,121,103,225,3,4,7,122,112,239,0,0,8,204,246,449,10,12,21,212,259,467,91,94,181,3799,3825,7623,171,158,325,4054,4075,8132,10,12,18,336,332,667,13,13,27,358,353,715,20,11,25,328,322,653,15,12
116031315,27,23,42,751,746,1494,49,41,86,823,803,1630,36,25,62,775,744,1525,36,39,76,851,805,1655,25,22,42,878,801,1680,55,40,96,955,857,1814,26,25,53,845,808,1655,38,36,76,917,866,1783,18,16,30,724,706,1436,48,36,78,786,761,1545,16,12,31,594,640,1236,30,28,58,649,679,1319,12,9,18,575,652,1229,27,21,50,614,679,1295,11,14,22,671,778,1452,22,21,46,698,817,1519,9,6,18,690,782,1469,37,30,65,735,816,1550,5,8,20,740,739,1482,28,24,49,776,778,1555,10,9,19,635,654,1293,28,26,54,676,691,1369,4,8,7,456,430,882,25,18,39,480,453,938,4,3,3,329,302,632,9,8,16,345,316,658,0,5,11,384,531,918,17,24,40,408,561,969,207,177,382,9058,9320,18377,446,390,829,9706,9885,19591,41,37,78,670,644,1312,39,33,68,744,714,1459,25,31,58,744,764,1509,28,46
116031316,93,94,191,608,580,1185,60,52,108,762,725,1482,135,80,210,570,524,1096,51,57,103,754,652,1408,111,89,199,602,545,1143,61,64,130,770,699,1473,89,78,163,575,569,1141,46,38,81,709,679,1389,53,52,102,446,478,922,24,48,70,524,576,1094,36,46,86,454,554,1004,33,23,57,517,622,1143,27,49,81,407,440,847,35,30,63,470,522,992,23,50,72,403,498,897,39,26,69,463,570,1035,43,44,87,435,458,887,33,29,61,510,532,1044,30,34,62,421,412,830,36,36,68,487,481,961,13,22,30,321,393,716,28,14,46,363,432,792,17,25,40,328,324,654,27,19,45,371,372,740,15,20,32,335,393,727,20,24,47,373,437,810,21,10,32,690,819,1507,55,80,133,760,908,1673,697,683,1384,6585,6980,13565,552,546,1092,7837,8206,16045,160,122,280,811,853,1661,91,60,150,1059,1035,2091,130,125,254,740,710,1450,83,70
116031317,53,54,106,950,863,1815,70,68,131,1072,984,2056,55,30,89,831,810,1645,62,67,126,955,907,1860,41,50,93,797,744,1545,59,53,118,897,856,1748,41,46,91,708,665,1374,51,51,101,805,762,1565,24,40,61,731,715,1447,39,36,77,794,792,1584,14,30,46,723,836,1562,48,32,83,791,902,1693,17,14,35,769,788,1562,46,44,87,832,848,1687,20,18,37,676,729,1411,31,24,62,731,775,1508,9,14,27,698,648,1346,56,44,97,758,708,1467,19,13,34,633,650,1281,32,38,74,687,704,1390,7,18,26,576,535,1109,35,21,56,621,575,1196,9,13,17,446,480,927,33,30,62,484,524,1005,12,10,18,419,461,877,39,19,53,460,494,952,15,19,32,858,1006,1866,47,58,106,925,1084,2010,346,377,718,9831,9938,19768,640,593,1233,10813,10908,21719,48,44,94,847,904,1751,58,47,104,955,996,1951,48,54,104,962,858,1814,56,51
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,3,0,3,0,0,0,4,0,3,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,10,3,14,3,0,3,11,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
