SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
111011207,73,120,129,248,153,159,319,216,176,393,28,35,60,18,22,42,29,41,66,18,27,49,23,28,45,29,32,58,26,13,43,25,28,52,38,27,60,11,31,44,17,23,38,19,27,47,17,24,39,19,13,32,26,26,53,95,134,236,97,114,213,137,151,285,98,124,220,69,103,168,68,92,155,53,66,119,62,89,159,50,95,144,2766,2852,5622,2753,2849,5604,2800,2879,5680
111011208,212,437,523,964,448,566,1020,500,559,1060,85,123,210,74,105,179,83,110,193,69,97,160,75,97,174,85,101,193,77,99,171,81,90,168,78,103,184,70,88,161,68,88,152,61,93,158,71,85,159,84,67,153,60,90,158,374,495,871,381,444,826,380,500,882,313,391,702,271,405,673,283,357,641,212,298,510,247,361,611,243,434,676,11516,12040,23555,11676,12284,23965,12452,12803,25254
111011209,253,345,416,759,455,468,922,539,646,1179,51,79,133,72,69,147,114,115,232,35,66,101,70,69,132,97,87,186,48,53,98,51,90,140,84,79,162,55,57,111,43,85,129,57,75,133,54,67,115,50,68,117,65,71,136,246,318,559,294,382,668,413,425,843,209,303,510,197,256,454,241,302,537,171,332,499,186,352,540,187,321,507,11226,11738,22964,11484,11908,23387,12118,12469,24588
111011210,116,153,197,344,170,232,400,216,270,488,35,32,67,26,40,69,35,59,91,20,18,44,30,32,64,27,35,61,27,28,58,28,34,61,48,60,108,19,23,43,23,35,60,25,45,68,23,29,51,32,36,68,23,44,63,123,142,262,140,181,321,163,237,397,75,136,211,93,145,239,126,189,313,73,173,246,92,183,278,118,219,337,4125,4531,8661,4225,4679,8901,4443,5062,9504
111011211,42,71,98,166,99,103,202,93,116,207,10,11,24,7,12,23,17,19,39,19,16,39,14,18,29,28,27,57,21,17,44,14,16,30,18,21,34,14,9,22,4,25,33,15,23,34,14,15,30,6,24,30,16,25,35,77,82,154,48,92,137,91,111,209,49,72,118,56,63,124,49,94,143,48,77,127,49,105,155,80,147,225,1725,1742,3459,1705,1816,3517,1789,1993,3785
111011212,174,292,309,601,378,373,750,418,457,883,48,55,98,62,65,127,78,51,131,40,46,93,50,79,129,85,89,170,57,50,104,49,54,110,70,89,156,48,40,87,49,49,102,59,66,125,33,48,82,50,55,101,52,48,98,224,243,467,260,308,562,334,348,686,154,206,362,169,231,405,185,246,436,108,196,309,139,256,397,149,265,414,5243,5487,10729,5660,5885,11546,6138,6427,12559
111011213,172,229,222,450,343,371,713,376,401,786,47,53,97,53,48,101,83,88,169,26,37,67,38,45,87,45,58,112,43,38,86,30,37,70,62,76,142,32,30,58,31,40,72,43,50,100,28,30,53,43,19,66,47,58,106,177,177,355,198,190,392,291,336,627,120,141,265,125,142,267,176,175,352,72,130,208,103,158,257,128,186,313,5864,6096,11964,5886,6112,11994,6156,6409,12568
111011214,199,242,314,564,336,404,733,413,542,953,59,70,121,65,67,133,69,86,154,35,47,83,40,64,108,54,87,140,38,53,85,51,77,126,70,83,155,40,54,96,46,49,94,62,61,128,34,49,89,38,51,91,45,63,104,216,263,476,244,306,548,304,379,683,152,233,390,165,223,386,201,270,468,128,175,304,123,212,332,118,258,374,6153,6601,12762,6428,6939,13371,6974,7717,14694
111021215,108,164,176,340,209,243,449,253,295,552,36,24,62,30,39,68,56,63,118,37,38,80,33,33,65,41,59,105,30,28,58,28,32,58,37,41,78,21,31,57,25,31,62,47,48,101,27,40,63,29,32,58,37,35,68,152,158,319,143,166,310,214,256,471,98,153,248,117,141,262,141,188,339,108,247,352,92,208,295,134,253,386,4193,4509,8699,4146,4374,8523,4954,5187,10135
111021216,137,225,212,441,251,299,554,294,322,616,47,33,74,54,52,103,61,58,126,32,29,54,41,37,80,44,72,113,31,29,64,51,31,78,50,43,92,26,11,35,42,39,82,34,45,83,18,23,43,19,29,47,22,41,66,151,123,270,204,185,391,220,258,480,104,120,223,126,102,223,156,150,311,52,73,121,82,107,189,94,104,192,3896,4039,7934,4276,4439,8719,4737,4955,9691
111021217,106,140,151,287,203,235,435,272,317,588,28,32,60,29,36,60,40,55,92,23,32,53,32,17,55,45,58,104,20,35,50,16,31,46,47,44,93,28,33,62,26,37,63,35,40,77,18,30,48,25,26,50,34,44,75,111,161,270,135,148,281,199,240,442,95,147,237,89,154,243,110,145,258,77,166,240,108,200,304,107,210,318,5556,5860,11426,6883,7315,14200,7925,8454,16375
111021218,240,300,353,656,422,473,892,509,589,1096,59,95,157,73,83,157,92,91,182,54,76,127,64,87,146,104,150,252,64,73,134,55,76,131,97,124,216,56,61,115,79,81,158,84,104,190,57,45,105,68,75,137,95,98,192,283,355,643,330,403,737,470,556,1030,242,329,572,269,364,635,332,442,777,244,386,632,290,446,733,360,581,945,6807,7036,13839,7288,7668,14963,8781,9354,18129
111021219,209,293,358,647,429,419,848,498,533,1037,49,54,107,57,60,124,83,78,155,56,42,101,50,69,117,93,85,183,46,53,103,38,58,98,74,81,155,39,58,102,47,60,106,68,75,141,35,61,94,43,72,113,71,75,143,234,271,506,238,325,563,389,397,780,198,257,452,183,226,409,198,260,462,158,314,468,208,381,583,200,303,508,6423,6847,13263,6448,6976,13425,6775,7189,13961
111021220,151,222,226,444,303,276,586,375,380,754,27,25,48,51,44,89,68,46,120,43,30,72,48,28,73,61,53,118,35,32,62,30,48,79,53,35,83,31,19,50,33,28,53,50,50,103,20,33,61,21,31,53,41,36,74,156,138,297,178,171,346,272,229,495,114,106,220,111,101,209,126,125,252,64,79,143,75,88,168,90,113,200,4357,4348,8708,4458,4437,8897,4750,4718,9467
111021221,63,70,71,142,109,90,202,174,177,346,10,9,18,19,16,32,21,28,49,21,11,26,8,16,31,26,21,48,3,6,14,4,11,20,20,21,40,5,11,20,17,14,32,16,19,36,3,7,16,7,8,18,20,11,31,44,47,91,57,68,128,108,99,206,24,38,62,44,47,92,44,66,113,20,26,43,27,35,63,28,40,71,3055,3078,6135,3219,3258,6481,3585,3664,7254
111031222,141,287,361,647,296,360,657,278,324,602,70,63,137,52,62,118,47,54,105,55,65,125,46,57,103,54,61,115,55,56,113,48,60,108,46,81,123,56,61,112,40,52,99,41,61,103,40,39,80,44,65,104,49,57,105,282,283,562,231,294,525,236,317,557,196,254,448,198,215,409,185,252,433,130,180,306,157,227,384,177,218,398,7364,7684,15046,7659,7938,15600,8184,8421,16600
111031223,100,180,198,376,203,234,434,238,270,506,31,32,65,39,33,70,46,37,84,17,26,48,32,43,71,38,49,87,21,20,45,34,32,66,26,41,66,19,29,45,22,32,52,26,38,66,23,23,42,40,34,72,26,37,61,113,132,242,157,180,338,167,196,363,71,97,164,80,99,186,120,141,260,60,72,124,54,96,143,62,102,159,4125,4235,8365,4116,4243,8358,4191,4370,8561
111031224,130,190,181,374,202,236,438,274,314,587,28,34,61,31,24,57,31,49,85,35,42,73,33,44,70,53,53,108,38,31,67,37,36,79,38,39,78,37,43,76,36,33,69,30,44,73,30,43,72,29,31,64,33,41,76,165,185,353,163,170,339,192,229,421,149,194,344,106,171,274,118,169,288,105,186,291,117,222,336,122,251,379,5953,5783,11740,5879,5967,11847,6271,6502,12772
111031225,156,250,272,520,301,319,621,346,389,736,33,60,98,49,43,90,58,72,129,44,60,101,34,44,78,66,52,118,31,57,91,48,56,105,45,63,109,32,75,116,42,54,89,47,67,114,30,58,86,37,37,77,54,45,101,175,316,491,201,233,434,268,296,569,170,310,477,126,242,365,163,196,360,146,287,429,160,300,458,152,281,428,7873,8537,16408,7950,8575,16526,8500,8846,17343
111031226,98,104,110,215,171,165,333,212,266,480,18,17,34,25,19,48,34,36,66,11,21,29,13,18,34,40,25,65,10,13,27,19,10,32,41,39,73,12,16,31,14,18,33,25,21,48,14,10,19,23,18,37,24,25,49,68,78,142,96,85,184,157,145,300,34,39,72,42,57,96,66,77,143,18,19,43,29,42,70,40,53,103,5581,5629,11211,6726,6845,13570,8157,8276,16429
111031227,128,210,230,439,243,232,474,297,330,627,52,52,102,36,39,72,45,49,92,42,41,86,44,38,84,33,48,86,33,41,72,32,42,69,42,39,89,37,51,86,34,48,79,26,47,81,31,52,75,26,45,77,39,43,84,193,229,417,172,203,382,197,230,425,149,261,412,138,178,317,133,189,316,140,356,495,125,313,447,162,293,464,7260,7383,14643,7387,7487,14873,7610,7912,15526
111031228,134,223,229,454,213,248,466,329,318,653,38,48,80,38,30,70,55,42,98,32,34,68,35,53,81,37,46,81,19,32,47,22,44,68,37,41,80,25,34,56,32,43,74,23,45,72,32,42,72,40,31,68,27,36,66,145,183,328,171,197,365,181,214,400,134,208,343,118,156,272,147,152,304,102,178,276,113,219,332,119,211,325,6630,6764,13397,6760,6855,13622,7152,7353,14506
111031229,116,132,155,288,183,211,389,304,322,623,28,31,54,31,40,72,54,45,101,21,14,33,31,34,55,42,43,94,17,23,39,19,30,49,22,47,66,12,23,31,32,21,55,23,45,65,13,20,25,14,38,52,37,32,67,81,107,188,128,156,287,183,208,395,69,98,168,54,87,140,113,144,259,49,85,140,65,92,158,63,101,168,5173,4959,10136,5452,5309,10757,6296,6506,12805
111031230,0,0,0,0,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,17,7,9,16,13,17,31
111031231,84,136,188,322,153,165,321,189,222,418,20,35,63,27,24,51,30,47,69,25,34,60,22,41,60,36,26,67,22,40,61,28,28,56,41,38,74,26,36,65,19,25,48,31,27,59,23,27,50,14,46,63,30,35,70,120,177,292,111,164,275,161,173,334,113,197,308,92,158,246,114,161,270,107,237,347,114,239,356,116,240,356,4982,5101,10081,5807,5731,11544,6412,6179,12593
111031232,159,171,174,348,264,274,536,362,411,775,29,28,53,38,39,75,63,62,125,23,29,48,33,43,78,66,63,128,22,34,54,46,42,87,61,51,114,19,20,40,32,53,83,41,52,98,17,19,35,33,31,66,47,47,95,106,124,229,186,209,395,282,274,559,80,120,196,115,127,240,129,167,298,53,134,188,78,163,237,99,153,257,3056,3064,6120,3739,3755,7495,4346,4482,8824
111031233,223,333,411,737,451,517,973,508,588,1094,56,98,157,73,85,149,113,129,242,46,69,117,54,84,138,71,104,174,69,67,139,77,91,176,89,100,190,47,71,117,58,73,135,75,86,157,50,61,113,52,72,124,71,70,149,264,368,640,309,406,714,418,494,903,209,345,552,221,348,573,253,392,648,192,406,605,227,469,704,291,576,867,9120,9919,19039,9432,10195,19628,9987,10970,20958
111031234,94,182,216,399,199,214,409,205,223,434,33,44,67,24,29,50,39,53,90,25,42,64,34,41,76,30,53,82,31,57,80,25,44,70,46,53,93,22,45,66,28,40,65,33,41,80,39,53,96,47,43,93,30,38,65,144,227,373,162,194,359,172,240,413,140,272,417,116,208,324,160,213,368,162,434,600,170,420,587,186,447,634,5680,6185,11862,5867,6192,12059,6256,6627,12883
111031235,52,98,76,171,101,112,223,167,168,330,17,24,44,22,15,39,26,23,51,4,23,29,22,14,30,19,17,42,14,12,25,13,9,23,20,27,44,16,24,41,15,3,22,7,27,38,20,22,41,8,16,21,9,9,14,79,97,177,75,58,133,91,106,195,53,84,141,56,76,134,57,45,104,33,67,98,41,67,108,35,69,96,3871,3797,7668,4014,3985,8003,4515,4649,9171
112011236,354,398,503,896,511,597,1103,759,830,1589,71,94,167,81,122,205,96,126,230,72,102,169,93,103,197,127,148,280,51,100,153,92,102,190,117,123,243,78,95,175,85,99,181,100,124,224,68,88,153,71,111,181,111,123,231,347,479,829,421,537,953,554,650,1204,350,499,853,344,457,808,381,535,913,320,558,881,408,704,1112,431,756,1186,7605,8558,16168,8083,9032,17115,8760,9863,18629
112011237,220,351,349,702,453,466,920,553,589,1139,51,54,106,88,87,168,106,71,179,54,60,107,63,72,129,88,101,189,49,50,100,66,82,145,77,103,184,50,52,105,65,54,123,59,80,140,43,53,100,47,62,105,69,60,132,251,270,521,324,350,672,409,413,818,192,242,435,196,250,448,258,314,573,161,283,445,192,321,517,212,321,528,7635,8061,15699,8253,8580,16835,8963,9364,18327
112011238,58,59,62,121,118,87,210,189,165,351,11,8,25,10,12,21,15,17,36,8,9,19,12,16,28,31,16,51,9,10,19,12,17,27,21,21,38,11,10,22,11,5,20,17,13,24,8,8,19,13,13,25,13,11,27,45,50,100,58,68,124,103,80,177,35,40,68,34,55,85,37,47,87,35,68,97,37,70,106,44,64,111,2613,2705,5317,2773,2899,5670,3386,3572,6958
112011239,96,130,148,280,173,184,361,242,246,483,24,27,47,22,33,53,33,44,73,18,26,43,16,29,50,36,36,78,22,25,50,24,26,49,32,30,64,13,28,43,28,26,59,21,29,52,15,19,36,11,18,33,17,18,33,96,119,215,107,140,240,140,156,297,89,106,195,59,86,148,74,99,170,63,74,141,71,114,187,52,94,144,3696,4033,7734,3875,4340,8212,4216,4950,9170
112011240,106,107,98,201,193,168,360,280,244,525,7,14,18,24,22,41,36,38,73,13,20,33,19,20,40,40,36,73,11,15,27,14,23,42,36,23,66,9,19,24,14,22,38,25,26,51,12,23,32,25,18,47,26,26,54,58,86,145,98,101,198,161,151,312,60,110,172,44,82,129,81,96,169,49,128,184,69,151,221,50,121,171,4325,4328,8654,4582,4925,9503,5267,5648,10914
112011241,82,141,139,283,183,138,324,245,211,460,25,19,37,28,23,50,35,26,57,21,26,46,27,38,64,36,32,63,17,31,51,27,38,62,26,24,50,28,19,44,25,23,44,20,27,46,25,24,49,27,18,48,14,16,29,110,122,228,132,138,269,123,118,251,91,72,164,85,91,176,95,95,189,46,71,121,67,75,144,80,103,181,2529,2462,4987,2644,2579,5219,2835,2809,5643
112011242,84,106,137,240,166,165,325,250,231,488,19,17,36,15,25,35,35,37,79,23,17,38,16,30,43,32,32,66,12,13,26,22,24,40,23,27,48,15,15,36,15,23,38,23,22,48,15,14,32,25,24,53,34,26,56,84,86,165,91,118,211,153,137,286,54,83,133,57,55,116,65,93,162,39,38,74,55,72,130,48,74,120,3571,3771,7343,3745,3997,7741,4503,4739,9236
112011243,94,105,108,213,175,156,331,294,259,553,18,20,34,20,19,41,37,29,66,15,24,38,25,16,42,25,21,47,14,24,39,15,17,35,32,22,53,11,18,31,16,21,39,20,25,43,13,20,31,18,19,30,25,34,55,79,101,178,100,89,183,142,129,269,46,81,129,62,88,151,69,76,150,54,92,143,52,117,167,65,92,156,3554,3782,7337,3868,4124,7994,4360,4540,8896
112021244,165,273,288,556,299,361,661,379,427,805,48,57,108,55,63,116,62,70,132,47,60,105,69,59,130,58,71,137,36,55,91,40,49,86,64,74,136,39,43,88,56,51,107,57,70,130,38,41,77,43,50,92,44,53,103,204,261,472,263,276,541,287,348,632,160,218,377,165,254,412,220,223,445,118,255,371,140,269,412,164,294,462,5720,6113,11832,5930,6304,12231,5973,6319,12298
112021245,96,140,138,279,198,167,371,265,196,462,29,24,52,30,31,59,44,35,81,16,12,30,36,27,63,39,34,67,22,15,29,16,24,38,30,30,60,20,13,32,17,22,43,26,21,46,20,13,33,20,14,35,28,22,44,106,76,188,124,118,237,162,133,296,57,66,123,89,65,152,94,92,180,42,62,104,41,67,113,76,72,145,3532,3359,6892,3590,3381,6972,3716,3667,7381
112021246,134,237,260,499,270,327,596,336,419,751,34,43,75,49,53,107,53,61,108,30,66,98,47,64,115,47,69,123,43,47,87,35,65,104,38,76,117,39,47,82,50,54,101,53,71,121,35,39,71,43,40,82,49,54,106,175,242,412,224,281,505,243,334,578,133,223,361,156,224,378,187,251,439,109,238,346,165,322,483,161,308,467,5951,6765,12715,6116,7017,13122,6375,7214,13591
112021247,112,141,142,279,195,188,378,309,277,583,18,32,49,28,36,65,41,40,78,26,27,59,38,29,63,31,33,64,25,21,45,25,29,52,20,37,58,22,24,44,25,27,45,41,23,61,17,30,51,21,16,41,20,26,53,117,141,256,130,127,264,154,155,310,83,107,192,99,123,224,103,130,229,65,110,176,77,134,208,76,127,205,3754,3755,7512,3684,3628,7312,3763,3848,7611
112021248,139,216,324,538,250,310,557,369,377,748,38,44,85,39,50,94,51,51,105,53,52,105,39,65,102,35,57,94,31,41,71,47,67,112,38,55,96,36,40,75,42,50,98,44,42,85,37,55,90,36,60,95,35,55,95,187,232,424,198,301,501,207,257,467,174,259,433,130,191,319,141,242,386,123,274,400,157,332,487,147,254,399,7633,7933,15570,7468,7815,15282,7502,7726,15229
112021249,156,222,189,413,362,288,652,530,438,971,36,37,75,36,45,86,70,59,133,29,18,48,40,38,71,75,51,129,27,20,50,43,28,69,48,59,105,33,25,55,37,24,67,62,34,95,36,25,59,35,23,56,28,26,54,159,133,296,186,160,347,280,231,513,98,98,196,114,106,224,133,118,249,52,67,125,75,98,175,91,128,220,7457,7310,14766,7557,7468,15028,8005,7783,15786
112031250,208,255,266,519,348,354,709,469,467,940,69,51,125,58,58,114,68,71,139,42,62,106,53,46,103,63,80,136,43,42,82,46,48,103,65,78,145,32,64,93,33,68,104,67,60,120,36,42,75,36,52,87,56,54,115,217,260,477,228,275,505,318,342,660,159,186,341,166,212,386,190,205,398,121,182,303,165,206,371,157,254,411,5313,5619,10931,6436,6715,13150,7167,7644,14818
112031251,110,168,181,346,196,232,432,268,312,579,23,40,61,48,36,84,51,41,94,39,37,80,39,43,83,50,58,105,25,35,60,29,47,83,41,58,96,20,20,43,36,27,66,38,44,86,23,31,57,29,45,75,31,42,72,133,168,300,180,201,383,215,235,447,124,176,303,125,174,298,131,176,309,123,276,399,143,268,414,182,261,442,3898,4342,8239,4227,4712,8942,4498,5008,9501
112031252,125,192,147,346,220,188,410,372,277,650,38,24,63,42,30,65,56,25,77,22,24,42,38,24,63,58,44,107,31,20,46,27,31,51,38,33,74,20,20,38,20,18,38,16,20,43,23,22,43,26,22,45,31,35,61,129,107,236,151,119,270,200,156,352,72,58,128,98,83,186,96,93,189,48,53,102,73,59,133,70,81,158,4813,4741,9554,4928,4727,9653,5278,5076,10352
112031253,138,226,233,456,336,341,684,369,364,732,39,45,88,40,50,95,58,63,116,37,53,91,42,43,81,65,63,134,43,37,82,33,48,81,51,47,98,40,42,80,39,32,71,49,70,117,42,30,69,40,31,69,54,60,113,196,212,409,198,203,406,282,296,580,137,112,254,151,164,317,155,168,330,67,113,185,122,157,277,157,198,358,5990,6148,12144,6452,6735,13181,6827,7258,14086
112031254,337,483,545,1028,610,688,1298,776,809,1586,84,115,203,109,91,203,128,128,250,92,124,219,111,137,251,137,149,284,74,120,193,92,110,206,104,124,229,95,100,194,103,81,191,106,113,212,89,105,194,92,128,221,104,118,227,430,570,1000,514,551,1068,574,633,1206,400,485,884,375,454,831,395,490,881,288,469,760,406,594,1001,361,596,965,8711,9482,18192,9399,10027,19418,9834,10731,20563
112031550,233,427,495,919,488,577,1064,535,614,1154,80,89,174,92,102,192,88,120,208,78,102,176,86,95,180,100,115,212,70,98,166,97,83,184,92,119,210,73,94,170,75,109,187,86,94,181,81,77,164,85,101,185,93,94,189,384,461,848,435,489,926,464,544,1004,328,413,742,298,408,708,358,430,785,285,407,688,312,462,780,322,539,864,7036,8014,15046,7316,8322,15636,7642,8683,16320
112031551,28,53,54,96,69,55,127,102,85,181,10,10,17,9,17,20,12,6,21,12,10,18,6,13,21,12,11,21,7,6,16,3,5,13,14,8,17,10,6,9,9,6,14,14,8,27,8,5,7,12,10,18,5,9,14,38,34,76,42,44,88,54,41,97,14,19,33,34,23,55,36,25,62,24,17,35,16,24,38,28,32,55,1564,1538,3100,1614,1634,3249,1668,1658,3324
112031552,161,294,336,633,310,367,675,332,382,721,66,64,127,55,82,133,57,75,135,51,73,129,53,62,119,60,60,122,50,75,126,54,77,130,55,74,129,59,60,114,52,63,122,62,69,127,47,61,109,60,71,131,56,71,127,272,337,605,275,354,629,283,350,640,235,279,517,226,282,504,219,327,547,163,268,429,210,359,568,235,360,597,3696,4210,7905,3746,4400,8146,3887,4534,8423
113011256,147,308,312,626,302,369,666,343,416,754,58,66,119,66,69,136,64,66,125,45,64,109,67,63,129,47,74,122,52,67,116,49,59,106,44,68,112,41,59,100,56,85,136,62,57,127,52,61,117,57,69,131,46,52,95,255,309,563,294,344,640,268,320,582,207,267,471,215,299,516,239,310,543,141,275,410,213,377,590,217,385,603,8887,9012,17898,9445,9699,19143,10202,10369,20569
113011257,135,254,197,452,225,209,434,304,243,542,34,27,63,41,33,71,36,34,71,36,29,68,47,35,86,48,34,82,36,27,62,33,29,67,21,40,63,32,34,62,36,26,68,34,28,59,26,26,52,41,30,66,35,29,66,164,141,307,202,153,358,176,169,346,113,99,215,114,118,233,138,125,261,52,90,143,78,109,183,88,123,203,6652,6032,12684,6702,6175,12880,6652,6105,12760
113011258,88,186,202,386,221,244,468,230,230,455,29,37,65,45,35,83,35,43,78,29,42,68,32,48,81,28,42,70,32,37,71,35,47,85,42,42,81,23,26,51,35,40,74,28,32,56,30,29,60,32,32,61,26,40,71,146,169,314,181,195,381,156,200,359,73,128,201,125,151,272,135,161,297,60,123,180,79,157,235,96,175,270,4829,5059,9888,4960,5128,10086,5081,5254,10330
113011259,79,133,133,265,151,169,316,192,171,368,20,28,46,17,29,47,24,27,53,31,25,53,21,16,40,28,32,62,26,25,51,27,26,51,31,35,60,17,18,40,24,21,44,14,29,40,26,19,42,19,15,35,26,33,59,119,115,232,105,114,221,119,154,278,89,113,198,86,96,190,83,86,165,53,112,160,69,134,206,75,130,203,3025,3095,6123,2993,3037,6034,2924,2978,5905
113021260,38,92,86,177,102,87,191,121,100,221,10,26,38,19,16,34,23,14,43,16,13,30,22,12,33,13,13,31,8,11,23,12,21,32,19,15,31,13,10,21,17,9,27,14,12,25,17,10,22,12,14,31,27,15,46,63,61,124,85,74,158,100,76,172,32,37,75,42,42,83,63,50,113,35,48,83,33,55,91,38,60,94,1806,1587,3394,1812,1637,3445,1846,1674,3522
113021261,71,136,129,263,164,153,320,175,197,371,28,13,47,26,28,53,31,36,65,23,23,43,36,36,70,37,35,75,15,24,38,32,23,54,32,34,66,22,25,46,21,26,49,25,34,53,12,20,29,15,22,41,28,19,46,96,99,196,130,134,265,150,154,304,71,102,175,82,95,183,116,115,226,56,130,189,72,153,225,63,135,199,3114,3180,6290,3065,3205,6275,3248,3421,6667
113021262,57,124,111,238,130,132,260,166,154,324,16,21,38,23,18,38,27,23,50,20,14,31,26,17,42,21,30,53,13,23,38,16,23,35,30,17,49,20,15,32,12,9,24,13,15,27,22,8,30,25,13,33,18,20,38,86,79,164,98,75,173,108,104,209,64,66,135,59,69,129,61,56,116,28,46,76,48,67,118,50,57,105,2410,2230,4647,2428,2288,4715,2430,2321,4744
113031263,137,236,246,477,241,250,492,293,337,625,24,44,63,52,74,124,48,40,81,33,34,58,43,45,92,51,42,88,32,20,53,48,48,93,43,49,88,24,24,48,48,34,80,42,51,98,32,37,67,36,39,76,40,50,87,139,152,293,224,244,464,223,231,455,108,163,273,125,132,253,170,193,361,57,137,196,100,195,293,117,170,289,3616,3835,7449,3714,3856,7566,3784,3915,7705
113031264,44,95,83,182,89,89,179,117,106,229,7,20,27,17,23,38,13,14,27,9,11,23,8,10,15,10,15,26,10,16,16,16,19,30,14,20,33,9,10,21,17,25,40,10,22,32,11,13,26,18,14,32,17,14,25,57,62,116,74,81,158,60,85,145,39,56,85,38,49,91,61,62,131,29,57,89,37,68,98,34,59,91,1821,1753,3577,1816,1778,3596,1899,1818,3715
113031265,66,116,91,200,141,128,260,167,170,336,25,21,39,28,21,49,33,26,54,19,13,24,14,20,32,20,24,47,9,21,24,13,20,31,30,21,54,11,16,21,23,6,28,19,30,51,17,23,42,17,6,26,21,23,41,65,84,153,88,75,170,132,117,241,49,61,106,50,64,109,69,69,142,30,64,94,40,71,114,48,76,123,3306,2516,5820,3543,2699,6245,3630,2719,6351
113031266,98,158,159,316,202,200,404,243,241,486,27,28,55,35,31,69,34,36,74,34,36,67,25,34,64,42,47,88,31,23,50,37,31,68,43,26,68,16,32,53,20,40,54,32,27,61,19,30,53,31,31,59,30,27,55,132,147,280,142,170,313,177,169,342,93,124,218,95,123,215,105,142,242,49,130,177,86,145,231,95,160,254,3146,3178,6322,3351,3368,6717,3246,3353,6603
113031267,211,266,294,558,339,392,725,437,494,932,50,37,94,48,55,111,65,72,141,43,50,88,52,49,107,61,80,144,35,50,82,40,54,96,60,73,128,27,49,76,50,49,93,52,53,104,26,43,72,39,49,87,56,73,129,183,226,410,236,259,498,299,346,643,135,175,312,157,203,363,204,232,439,78,161,240,113,172,286,144,210,352,7696,8213,15910,8124,8461,16585,8196,8725,16921
113031268,26,39,61,95,47,54,107,65,70,131,10,11,21,4,13,12,10,16,28,8,8,16,8,8,19,11,20,28,6,9,16,7,19,25,20,22,35,8,15,23,13,20,26,9,19,27,11,7,9,9,4,18,15,15,32,42,43,86,42,63,106,61,91,155,35,46,76,31,50,84,47,84,133,26,46,70,45,64,113,60,122,185,1636,1861,3489,2067,2335,4404,2610,2993,5605
113031269,189,265,331,592,294,365,658,395,468,862,47,67,116,67,61,131,64,64,131,44,67,110,45,83,132,62,98,161,35,66,93,46,63,110,58,59,119,39,61,103,45,64,106,58,54,111,43,44,89,42,51,98,47,68,127,207,302,511,241,330,569,297,347,641,162,241,401,158,255,412,195,265,463,137,318,453,169,337,507,177,327,508,10014,10857,20869,10243,11020,21266,10826,11696,22522
113031270,100,166,220,382,219,246,464,228,301,523,26,43,68,24,52,76,48,43,88,26,38,66,37,55,90,49,39,84,27,54,80,32,49,78,31,46,85,27,38,62,30,47,74,34,49,87,30,41,72,34,44,71,24,41,67,134,213,343,156,236,390,191,221,412,114,192,304,120,196,312,129,196,323,109,213,314,120,279,399,150,300,446,5731,6047,11771,5944,6212,12155,5801,6163,11962
