SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
116031319,159,1496,1598,3084,31,23,52,1386,1355,2735,84,72,152,1501,1450,2938,44,70,112,1238,1278,2512,64,60,126,1346,1408,2754,59,94,153,1060,1067,2126,60,61,117,1179,1222,2397,93,112,208,602,553,1156,41,45,83,736,710,1450,73,175,248,136,177,308,15,19,34,224,371,598,62,262,329,27,38,62,8,13,23,97,313,417,511,809,1319,9392,9413,18806,523,509,1028,10426,10731,21152,8,5,15,745,707,1457,49,38,81,802,750,1553,82,23,103,1401,1410,2813,96,106,205,1579,1539,3116,30,17,44,690,658,1346,33,33,70,753,708,1459,12,15,30,753,710,1458,46,43,90,811,768,1576,34,20,53,1394,1489,2886,105,106,211,1533,1615,3150,32,30,58,1486,1496,2983,89,79,171,1607,1605,3212,46,52,101,1272,1259,2533,76,62,137,1394,1373,2772,70,92,165,1161,1196,2360,70,67,135,1301,1355,2656,106,161,266,735,762,1495,47,55,103,888,978,1865,117,184,307,231
117011320,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,16,0,0,6,11,3,18,0,0,0,15,12,26,0,0,0,15,12,31,0,0,0,13,16,25,0,3,3,13,19,29,0,0,0,0,7,12,0,5,5,0,12,13,0,0,0,8,22,35,4,3,10,12,25,39,0,0,0,69,83,143,17,14,35,86,97,182,0,0,0,42,45,81,7,6,15,49,51,103,0,3,3,20,20,42,4,0,6,24,23,54,0,0,0,8,17,18,0,0,0,8,17,22,0,0,0,6,4,14,4,5,9,10,9,19,0,0,0,0
117011321,154,806,803,1611,7,4,9,821,901,1722,64,66,122,892,971,1853,24,25,48,697,711,1409,42,45,89,763,781,1540,32,24,56,490,437,921,33,31,66,555,492,1039,34,46,82,253,329,584,17,11,34,304,386,696,54,60,111,146,127,270,13,18,32,213,205,416,37,92,130,16,30,47,4,7,7,57,129,180,234,270,513,4794,4778,9570,372,370,740,5400,5418,10822,7,0,15,430,422,854,22,18,44,459,440,907,35,14,42,760,691,1454,52,32,79,847,737,1572,20,8,22,313,323,632,14,9,26,347,340,679,9,0,8,332,330,665,27,20,49,368,350,727,17,7,24,935,1008,1945,67,76,150,1019,1091,2116,5,17,22,1018,1041,2056,70,58,129,1093,1116,2208,11,18,30,863,901,1763,32,31,66,906,950,1856,27,23,50,616,616,1237,39,35,69,682,674,1356,35,45,81,359,401,762,29,32,59,423,478,903,43,54,99,152
117011323,149,845,833,1673,16,8,26,670,748,1420,75,79,155,761,835,1604,22,33,55,668,697,1358,65,55,117,755,785,1531,33,52,83,500,517,1017,33,60,95,566,629,1195,56,64,117,374,442,811,40,50,91,470,556,1025,51,87,144,202,188,386,21,18,41,274,293,570,40,90,129,38,64,95,5,15,18,83,169,247,268,371,636,4849,4944,9792,450,505,947,5567,5820,11374,10,6,14,407,403,811,25,31,52,442,440,875,33,13,50,681,706,1385,52,43,92,766,762,1533,19,8,21,352,325,679,28,17,47,399,350,746,18,6,25,564,508,1076,36,46,81,618,560,1183,17,15,31,1285,1297,2582,115,88,198,1417,1400,2812,21,14,39,1031,1033,2063,59,62,118,1111,1109,2214,23,39,59,769,827,1604,56,53,111,848,919,1774,48,57,104,663,635,1303,38,37,80,749,729,1481,53,66,127,418,521,939,27,34,58,498,621,1124,84,112,189,225
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
117011325,16,12,16,24,0,0,0,5,0,3,4,3,8,9,3,4,0,0,0,4,3,3,0,0,8,4,3,10,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,4,4,0,4,4,0,7,0,0,0,0,0,3,0,3,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,28,21,11,28,38,25,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,4,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,88,733,690,1421,16,14,32,628,626,1263,40,36,75,684,676,1371,31,29,56,576,548,1126,40,33,71,647,610,1253,36,38,75,414,439,857,34,31,68,484,508,993,41,72,117,329,370,700,21,27,45,391,469,863,72,106,171,178,203,384,27,25,49,277,334,607,27,73,96,41,38,83,5,13,15,73,124,188,278,351,627,4247,4219,8466,304,296,597,4829,4866,9698,4,4,6,216,212,431,20,11,32,240,227,460,26,6,34,431,410,841,26,30,55,483,446,937,11,4,10,226,208,434,13,10,20,250,222,471,7,0,4,281,228,515,13,9,24,301,237,543,9,7,18,596,566,1162,32,27,63,637,600,1244,7,19,31,539,595,1137,43,37,82,589,651,1243,31,23,48,571,555,1124,41,20,63,643,598,1242,30,36,64,465,433,893,36,32,66,531,501,1028,48,67,118,341,385,725,23,25,45,412,477,893,69,122,183,205
117011635,280,2044,2000,4041,12,15,31,1102,1024,2123,92,75,164,1206,1114,2313,20,26,47,713,664,1379,60,34,94,793,724,1515,19,43,62,517,540,1059,45,36,82,581,619,1199,33,55,87,277,298,570,12,16,29,322,369,686,47,86,134,138,155,293,10,14,31,195,255,462,24,49,79,26,32,58,0,5,7,50,86,144,211,294,511,6690,6564,13258,491,454,942,7392,7312,14715,5,4,4,566,518,1082,29,32,54,600,554,1138,25,13,42,660,634,1296,33,28,57,718,675,1394,10,6,12,324,324,652,17,16,36,351,346,702,10,3,16,1363,1299,2663,103,99,196,1476,1401,2873,19,6,33,3576,3337,6909,251,221,469,3846,3564,7404,17,12,28,1611,1425,3033,106,79,182,1734,1516,3250,19,25,45,841,847,1694,33,24,55,893,896,1789,35,44,74,619,634,1248,31,30,66,685,708,1389,43,55,96,373,391,768,27,22,55,443,468,918,53,98,153,163
117021327,547,2472,2597,5068,21,15,36,1593,1661,3255,163,162,323,1777,1838,3611,45,12,54,1237,1198,2438,150,98,249,1432,1308,2739,30,42,73,794,776,1562,106,83,189,930,901,1824,48,59,111,490,474,965,62,57,121,600,590,1196,73,104,174,193,217,408,38,24,59,304,345,645,41,75,116,48,40,83,10,6,12,99,121,213,315,362,675,8761,8892,17653,961,938,1899,10037,10192,20234,5,0,5,394,378,774,16,11,26,415,389,808,32,15,52,803,768,1570,30,19,49,865,802,1667,8,10,15,409,371,786,13,23,36,430,404,835,11,7,25,632,791,1422,48,44,92,691,842,1536,23,28,46,2036,2195,4234,141,107,243,2200,2330,4526,18,18,36,1614,1538,3146,78,75,155,1710,1631,3344,35,25,61,1344,1371,2715,88,64,150,1467,1460,2920,44,21,73,910,875,1783,85,37,123,1039,933,1978,32,52,80,558,561,1115,52,31,80,642,644,1285,64,122,185,250
117021328,129,860,851,1696,7,19,26,670,648,1316,51,53,98,728,720,1442,20,13,26,492,471,963,45,31,75,557,515,1069,30,25,56,330,343,672,30,28,52,390,396,778,27,45,70,179,169,353,15,12,32,221,226,448,24,31,59,82,81,164,10,6,10,116,118,242,14,39,47,23,19,43,3,6,9,40,64,104,151,185,332,3496,3468,6959,285,264,551,3932,3917,7840,3,0,3,271,197,464,8,10,14,282,207,482,16,5,21,361,353,711,19,13,32,396,371,767,11,6,14,134,119,254,3,5,11,148,130,279,10,4,9,224,195,417,15,10,28,249,209,447,8,10,24,897,866,1756,36,35,72,941,911,1859,5,10,20,810,773,1586,34,30,66,849,813,1668,5,17,25,532,497,1024,16,15,31,553,529,1072,19,19,37,359,328,684,20,14,36,398,361,757,25,33,62,236,253,490,14,10,17,275,296,573,36,43,79,81
117021636,235,1196,1292,2493,12,12,28,911,1019,1933,99,82,177,1022,1113,2137,39,27,64,688,692,1383,69,51,121,796,770,1574,46,37,83,457,530,990,37,35,71,540,602,1141,68,64,134,294,304,598,20,19,38,382,387,770,73,127,193,126,146,271,18,22,39,217,295,497,46,89,133,33,33,65,3,11,14,82,133,212,325,397,726,4947,5213,10158,474,435,909,5746,6045,11790,9,0,9,307,278,585,10,21,29,326,299,629,22,14,35,533,480,1016,35,27,65,590,521,1115,10,4,14,197,187,386,9,6,18,216,197,419,7,0,13,300,298,600,17,23,44,324,321,651,7,15,23,1277,1277,2554,61,66,128,1345,1358,2703,17,11,26,986,1059,2042,56,39,93,1059,1109,2163,25,21,43,782,796,1582,49,41,93,856,858,1714,32,42,76,533,549,1080,60,24,79,625,615,1236,47,70,116,339,377,717,23,21,41,409,468,876,73,112,184,168
117021637,279,1630,1680,3315,27,14,43,1046,1066,2109,96,108,200,1169,1188,2354,46,48,92,781,835,1618,84,74,155,911,957,1867,51,66,111,629,617,1240,55,62,115,735,745,1467,78,79,156,355,388,746,39,32,69,472,499,970,108,178,283,203,173,374,24,26,48,335,377,705,74,159,235,33,41,79,3,12,21,110,212,331,437,591,1025,6248,6339,12588,571,560,1135,7256,7490,14742,4,3,7,281,285,571,18,12,31,303,300,608,19,7,27,597,518,1118,32,21,53,648,546,1196,13,11,19,276,245,524,12,12,14,301,268,561,6,12,15,399,469,871,40,34,66,445,515,959,24,19,37,1373,1532,2910,85,80,166,1482,1631,3108,19,23,41,1032,1103,2138,57,44,97,1108,1170,2281,24,32,60,857,926,1784,43,44,83,924,1002,1920,41,61,102,682,674,1358,46,17,65,769,752,1517,73,93,165,402,457,863,21,26,45,496,576,1071,107,169,280,214
117031329,631,2188,1768,3955,15,8,22,1130,680,1817,227,127,352,1372,815,2186,16,10,22,811,424,1238,158,91,250,985,525,1509,17,15,32,525,351,874,120,68,184,662,434,1094,22,16,40,314,241,550,79,45,121,415,302,709,15,9,21,100,82,181,30,15,47,145,106,252,12,11,21,13,12,25,4,9,13,29,32,59,108,76,183,5322,3950,9266,1118,754,1871,6548,4780,11317,0,0,0,110,112,225,10,9,11,120,121,237,4,4,9,129,157,278,21,16,32,154,177,319,0,0,0,59,82,143,5,6,13,64,88,156,0,0,0,321,334,650,31,25,59,352,359,705,5,11,18,1636,1389,3026,129,92,226,1770,1492,3268,11,6,18,1197,734,1931,116,52,168,1324,792,2119,7,0,17,845,437,1280,78,39,112,930,476,1404,26,7,33,676,394,1071,71,28,99,773,429,1203,26,23,50,358,295,647,37,19,53,421,337,752,44,23,67,133
117031330,475,2647,2704,5351,14,7,26,1698,1482,3182,169,128,297,1881,1617,3509,27,24,50,1070,819,1886,120,79,195,1217,922,2129,14,8,29,565,482,1045,73,45,118,652,535,1180,18,26,45,195,255,446,21,17,35,234,298,535,16,26,43,72,83,155,12,14,30,100,123,222,8,17,24,11,21,28,0,6,12,19,44,64,122,136,262,7409,7130,14537,773,663,1438,8304,7929,16236,6,0,3,491,420,918,11,6,19,508,426,936,24,11,30,540,528,1071,26,22,47,590,561,1146,4,10,13,169,186,355,10,5,12,183,201,381,7,5,13,459,530,993,25,32,52,491,567,1052,7,18,25,2931,2932,5865,164,140,302,3102,3090,6196,11,10,20,2171,1921,4096,117,70,184,2299,2001,4299,21,19,37,1305,1035,2338,43,45,88,1369,1099,2464,20,17,41,762,646,1412,35,37,74,817,700,1522,20,34,55,327,323,643,23,24,51,370,381,744,28,41,69,88
117031331,547,2598,2700,5309,29,23,50,1372,1288,2663,175,146,325,1576,1457,3039,41,47,90,925,949,1868,127,111,243,1093,1107,2204,46,96,140,743,886,1633,98,116,214,887,1098,1984,56,65,117,532,590,1118,72,79,149,660,734,1387,38,69,104,167,184,349,38,48,87,243,301,534,27,49,77,24,41,68,10,48,55,61,138,205,292,379,669,8031,8821,16858,1014,1066,2087,9337,10266,19614,6,3,11,381,375,756,26,18,45,413,396,814,27,15,43,551,522,1071,45,26,70,623,563,1188,7,6,17,243,294,536,23,20,40,273,320,590,13,24,35,765,964,1736,66,59,122,844,1047,1894,21,22,40,2285,2393,4677,167,158,325,2473,2573,5039,37,33,69,1629,1563,3193,105,116,224,1771,1712,3490,34,52,91,1063,1120,2188,101,75,179,1198,1247,2450,58,98,150,928,961,1886,81,69,153,1067,1128,2191,66,79,150,653,772,1426,57,45,102,776,896,1670,57,100,152,272
117031333,1630,4029,3006,7031,22,13,38,1745,1279,3024,446,227,678,2213,1519,3737,33,19,53,1202,862,2066,315,160,472,1550,1041,2588,50,43,95,925,792,1715,184,160,341,1159,995,2146,47,40,86,613,553,1166,112,97,209,772,690,1466,60,81,139,209,231,441,61,58,119,330,370,694,66,152,222,52,82,135,28,41,72,146,275,429,308,364,675,8687,7240,15926,2955,1652,4599,11950,9256,21200,0,0,4,160,157,320,17,17,35,177,174,350,6,6,13,183,173,358,16,26,44,205,205,416,4,4,5,83,105,189,13,33,50,100,142,246,5,4,7,388,408,793,117,87,200,510,499,998,13,12,25,2443,2206,4648,304,229,534,2760,2447,5205,12,21,34,1818,1322,3142,176,109,288,2006,1452,3465,34,23,59,1245,930,2174,137,68,204,1416,1021,2440,43,37,78,1040,854,1889,78,71,151,1161,962,2123,46,47,96,721,722,1441,60,47,109,827,816,1651,66,73,138,343
117031336,750,3246,2729,5973,20,14,37,1672,1039,2708,315,166,479,2007,1219,3226,41,25,65,1083,564,1646,226,78,308,1350,667,2019,62,36,98,643,387,1031,145,61,208,850,484,1337,40,31,77,327,226,555,72,34,101,439,291,737,60,89,146,148,122,267,34,31,69,242,242,480,45,100,143,24,32,57,14,16,31,83,148,233,295,306,601,7706,5817,13526,1428,857,2284,9429,6980,16416,0,0,0,198,151,353,14,11,22,212,162,376,10,0,5,250,215,464,16,14,31,276,229,504,5,0,5,87,98,187,8,9,19,100,107,212,6,3,9,564,617,1178,47,50,98,617,670,1282,6,11,14,2647,2117,4764,234,149,386,2887,2277,5164,18,12,28,1747,1134,2877,138,76,216,1903,1222,3121,43,25,64,1168,609,1780,113,57,169,1324,691,2011,52,34,87,857,443,1303,87,35,125,996,512,1502,58,43,105,446,286,729,51,19,68,555,348,899,63,70,135,177
117031638,244,1268,1285,2556,4,7,12,607,526,1127,62,39,103,673,572,1246,8,0,8,364,336,699,38,31,70,410,367,779,8,5,14,221,215,441,21,20,40,250,240,493,7,14,16,129,116,245,20,7,23,156,137,285,12,16,28,35,31,66,14,9,16,61,56,109,7,13,17,8,16,16,0,6,6,15,35,42,60,62,117,4141,4691,8838,457,415,875,4658,5168,9828,0,0,0,116,102,226,4,9,14,120,111,236,13,4,19,174,180,356,6,6,8,193,190,383,4,6,5,310,427,737,22,14,33,336,447,775,3,4,5,756,771,1520,34,34,67,793,809,1590,4,7,16,1053,988,2037,63,51,116,1120,1046,2171,0,3,8,610,498,1111,37,34,73,647,535,1194,5,5,8,440,382,821,28,21,50,473,408,882,4,4,6,270,281,555,16,17,33,290,302,586,11,7,17,151,134,287,17,10,30,179,151,324,14,13,24,53
117031639,417,1596,1542,3141,4,6,6,429,345,770,74,43,118,507,394,897,4,7,15,223,165,388,31,32,66,258,204,468,8,9,23,146,102,251,31,21,47,185,132,320,5,6,12,70,56,128,18,16,38,93,78,171,3,3,9,13,10,32,6,0,6,22,13,47,0,0,0,7,3,9,0,0,3,7,3,13,32,48,82,3571,3857,7430,541,567,1104,4144,4472,8615,0,0,0,80,67,147,3,4,10,83,71,155,0,0,0,63,49,115,0,3,3,63,52,119,0,0,0,106,135,242,3,13,12,109,148,258,7,3,5,797,990,1784,97,109,202,901,1102,1997,5,11,10,1414,1406,2817,130,127,252,1549,1544,3080,9,3,6,563,443,1005,52,36,82,624,482,1100,4,5,12,247,186,435,22,13,37,273,204,482,0,9,13,183,123,302,13,16,34,196,148,343,12,8,22,99,58,156,15,9,20,126,75,197,0,8,8,21
117031640,479,2250,2327,4574,14,12,33,1297,1181,2472,129,113,249,1440,1306,2748,25,17,41,951,751,1704,88,65,149,1064,833,1904,23,25,55,551,461,1015,73,55,125,647,541,1191,22,23,50,258,251,503,25,19,45,305,293,595,21,52,69,76,100,173,13,23,31,110,175,281,17,28,45,16,20,34,7,8,13,40,56,89,157,185,343,6624,6599,13225,740,706,1447,7521,7490,15016,0,0,0,270,224,496,8,13,22,278,237,516,15,13,28,408,437,842,16,13,25,439,463,903,11,3,7,186,240,424,12,15,27,209,258,467,0,7,10,584,774,1358,33,40,75,617,821,1448,17,28,46,2000,1976,3984,93,111,201,2110,2115,4230,21,21,42,1283,1072,2358,78,49,123,1382,1142,2526,29,20,47,972,862,1833,63,44,107,1064,926,1983,36,23,63,704,576,1282,55,22,80,795,621,1421,22,31,54,349,341,689,21,27,46,392,399,791,26,43,70,93
117031641,403,2088,1997,4087,9,13,17,1118,1006,2119,125,89,217,1252,1108,2353,12,19,34,609,568,1177,96,66,157,717,653,1370,18,19,36,462,572,1036,69,75,148,549,666,1219,22,25,42,356,339,698,37,33,73,415,397,814,13,18,39,115,100,214,10,21,33,138,139,282,5,12,24,20,21,34,3,3,7,28,36,66,97,127,229,5701,5592,11291,687,611,1299,6485,6330,12813,3,3,7,281,269,554,25,31,53,309,303,612,12,0,14,298,308,610,34,26,62,344,334,684,3,6,11,142,137,278,8,0,8,153,143,296,5,4,5,331,315,640,35,21,56,371,340,708,4,14,17,1486,1434,2922,133,127,257,1623,1575,3197,8,16,24,1249,1226,2477,105,101,211,1362,1343,2708,7,15,26,686,670,1354,57,50,106,750,735,1489,17,36,48,584,597,1183,53,38,93,654,671,1325,27,33,54,463,482,942,50,39,91,540,554,1087,28,39,66,187
117031642,463,2185,2087,4262,29,16,43,1154,797,1957,157,111,268,1340,924,2265,42,28,68,946,561,1505,119,76,196,1107,665,1776,52,48,96,648,453,1095,98,75,173,798,576,1365,58,58,115,345,320,666,62,48,110,465,426,889,62,97,156,150,186,334,36,59,93,248,342,584,32,45,77,38,28,67,18,15,35,88,88,173,303,307,609,6305,5350,11653,873,747,1620,7481,6404,13885,0,0,3,220,234,456,9,7,22,229,241,473,12,8,25,310,301,607,30,26,59,352,335,690,5,0,8,129,139,262,11,14,22,145,153,297,5,3,9,493,537,1029,40,38,76,538,578,1115,16,10,21,1808,1615,3426,157,113,267,1981,1738,3719,20,21,41,1191,967,2154,110,89,190,1321,1077,2390,32,29,58,947,578,1523,110,38,146,1089,645,1729,53,37,90,736,510,1246,69,44,118,858,591,1450,57,56,114,434,373,807,59,41,98,550,470,1022,76,84,163,160
117031643,251,1234,1148,2384,0,3,7,620,572,1193,47,43,88,667,618,1295,18,18,30,396,412,810,38,20,61,452,450,900,8,18,29,269,282,553,24,17,41,301,317,623,10,24,33,161,187,352,13,16,33,184,227,416,25,36,62,88,84,176,4,5,12,117,125,252,26,20,44,20,21,35,3,3,9,49,44,90,96,149,242,3782,3648,7428,368,333,698,4246,4130,8365,8,4,7,384,349,726,26,16,42,418,369,777,5,9,17,305,288,590,17,21,34,327,318,639,0,0,0,152,160,308,19,18,36,171,178,346,0,3,6,539,598,1136,45,39,86,584,640,1233,3,8,16,1924,1899,3823,135,109,244,2062,2016,4081,5,11,19,1139,1034,2171,67,59,123,1211,1104,2312,11,3,17,573,496,1072,35,29,63,619,528,1154,21,19,37,338,401,733,11,15,33,370,435,803,20,21,43,216,241,465,6,14,17,242,276,527,42,44,92,103
117031644,523,1241,1174,2414,5,5,14,603,464,1064,190,136,326,798,605,1399,10,3,14,424,375,797,131,83,219,565,461,1031,11,6,21,393,317,709,101,54,153,505,377,881,11,12,26,258,251,511,60,48,105,329,311,635,19,8,25,102,106,206,21,23,46,142,137,275,9,18,25,29,17,46,12,7,19,50,42,92,67,61,126,3317,2946,6261,937,725,1661,4321,3732,8051,0,0,0,99,98,196,8,7,14,107,105,207,0,0,0,98,106,210,14,8,21,112,114,225,0,0,0,81,72,153,8,3,11,89,75,169,0,0,8,310,257,564,36,30,62,346,287,630,12,8,18,1025,1005,2029,110,86,197,1147,1099,2241,10,4,10,708,629,1339,68,53,123,786,686,1481,9,3,11,500,397,896,44,30,74,553,430,983,3,9,13,442,384,823,33,14,55,478,407,887,17,13,29,338,290,625,19,22,43,374,325,694,14,23,30,175
