SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
106041126,4,0,0,0,0,3,0,0,0,0,0,0,423,414,840,430,420,847,23,51,81,9,3,13,3,0,3,0,0,0,410,361,774,445,425,865,132,146,281,5,12,18,11,11,12,0,0,0,360,240,596,509,402,911,216,237,459,26,15,40,14,15,34,0,0,0,199,141,332,456,406,864,232,208,439,16,20,38,33,33,67,0,0,0,148,104,249,431,363,796,237,234,469,41,37,76,33,38,78,0,4,7,120,72,191,434,388,819,277,229,498,42,15,51,51,64,118,4,16,21,114,41,154,486,368,849,218,228,450,28,29,55,60,60,119,4,9,15,68,32,98,383,362,745,248,188,438,15,22,40,54,54,106,4,11,23,49,17,64,373,301,672,193,183,379,16,9,26,38,51,86,10,23,36,15,7,25,272,279,548,146,116,268,8,5,12,21,19,44,11,38,49,21,0,22,206,185,387,84,64
106041127,0,0,0,0,0,0,0,0,0,0,0,0,136,139,275,139,139,274,0,5,8,0,0,0,0,0,0,0,0,0,107,93,197,107,100,209,31,34,71,0,4,4,6,3,0,0,0,0,78,64,139,109,105,213,62,69,130,8,4,10,4,0,8,0,0,0,55,55,107,121,132,251,80,108,184,3,4,7,8,14,20,0,0,0,67,30,101,157,154,310,91,88,185,10,11,18,19,14,33,3,0,3,30,31,61,151,146,294,96,104,205,7,6,10,21,20,38,0,4,7,30,12,40,155,147,307,103,102,210,3,8,13,13,14,29,0,5,10,17,15,27,143,144,283,85,81,169,7,5,9,18,8,25,0,5,11,10,3,14,125,111,234,91,72,166,6,6,13,22,10,25,0,15,11,8,5,15,128,98,228,75,69,140,0,3,7,9,13,23,4,13,20,0,0,6,96,100,191,37,31
106041128,0,0,0,0,0,0,0,0,0,0,0,0,181,179,362,184,179,365,6,15,23,0,0,0,0,5,5,0,0,0,181,158,332,188,177,365,54,68,121,3,3,8,3,3,9,0,0,0,115,119,234,174,189,369,84,100,188,3,11,14,15,10,29,0,0,0,68,56,119,173,174,342,122,148,267,9,3,13,6,18,26,0,0,4,48,39,82,187,210,396,114,129,243,7,18,25,14,15,32,0,0,0,39,29,72,179,194,370,109,106,214,16,6,19,16,29,48,0,7,5,43,30,72,178,181,360,122,129,252,8,13,18,27,39,68,4,6,8,32,14,51,196,202,394,113,120,232,5,11,23,19,27,47,3,11,16,27,6,31,169,173,347,109,79,187,8,5,18,27,23,53,3,14,13,21,10,31,169,129,304,103,98,191,4,0,4,12,16,25,6,35,40,12,7,18,132,147,279,60,69
106041129,0,0,0,0,0,0,0,0,0,0,0,0,235,217,447,231,218,450,9,23,32,0,0,0,0,0,0,0,0,0,212,161,372,220,181,405,58,89,147,0,5,4,0,3,10,0,0,0,154,151,303,217,246,463,121,137,254,8,8,9,0,11,9,0,4,4,104,66,167,231,221,449,137,157,292,9,10,15,18,14,30,0,0,0,109,60,166,264,246,511,149,152,302,8,8,19,23,36,61,3,0,0,62,50,110,247,240,490,171,193,357,9,16,23,29,44,77,0,4,6,55,39,98,259,300,559,193,191,381,18,10,27,33,35,70,6,6,9,48,27,68,290,267,556,189,194,386,19,0,21,45,47,93,6,14,18,37,15,55,291,277,565,194,167,359,7,7,18,51,42,91,11,20,32,30,10,37,288,249,530,144,133,278,18,3,22,35,16,50,14,42,52,19,5,24,233,191,421,114,104
107011131,0,3,3,0,0,0,0,0,0,0,0,0,784,724,1508,784,721,1509,24,66,94,0,5,6,0,0,0,0,0,0,617,526,1148,650,597,1248,196,265,454,13,23,40,4,10,12,0,0,0,389,352,737,601,645,1245,323,397,726,28,40,61,13,42,58,0,4,6,270,232,507,644,710,1353,413,408,821,41,48,92,54,76,128,0,0,4,233,170,403,734,704,1440,351,421,769,32,55,86,75,115,191,6,12,13,199,136,334,664,735,1398,451,456,907,33,48,82,108,142,253,3,10,16,137,107,243,733,768,1499,463,451,914,35,50,91,106,137,248,11,20,32,80,65,150,702,731,1433,445,518,965,18,33,53,81,117,193,13,31,46,45,34,76,598,733,1338,562,533,1100,32,30,61,91,113,203,16,73,83,25,22,50,727,769,1496,456,442,907,20,23,38,64,103,170,20,93,111,24,12,39,586,676,1261,417,330
107011132,0,0,0,0,0,0,0,0,0,0,0,0,280,272,548,280,274,557,9,13,20,4,0,4,0,0,0,0,0,0,195,208,410,207,229,432,81,120,199,3,9,7,0,5,5,0,0,0,112,96,213,196,230,425,159,184,337,3,14,20,10,18,22,0,0,0,58,46,103,228,264,490,248,261,504,7,15,20,14,17,29,0,0,0,54,29,82,315,325,641,207,222,428,8,13,23,16,30,44,0,4,4,29,24,60,265,294,555,201,207,407,9,11,21,24,46,63,0,0,0,19,18,40,247,279,536,206,184,394,4,7,17,26,33,52,3,6,8,19,22,42,263,248,509,144,164,310,3,4,4,19,27,51,0,5,11,14,12,24,188,214,401,155,106,261,5,5,5,20,17,32,5,14,19,8,0,6,183,148,328,79,87,171,0,3,5,12,11,18,5,21,19,7,4,9,102,125,226,87,62
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,0,0,0,0,0,0,0,0,0,0,0,0,659,552,1209,659,549,1211,11,37,40,0,0,0,0,0,0,0,0,0,463,429,890,471,474,942,98,142,242,0,6,7,5,9,14,0,0,0,287,224,510,393,383,773,228,263,490,7,16,28,9,14,25,0,0,0,151,116,268,398,413,814,313,404,714,18,18,34,19,35,58,0,5,5,109,105,215,458,568,1030,372,393,767,12,37,50,40,62,103,0,5,4,91,83,177,521,579,1100,436,458,892,23,31,46,49,65,116,0,6,9,101,41,143,608,604,1212,428,418,851,16,27,44,63,71,136,9,15,31,64,43,104,587,583,1160,359,358,724,11,18,22,56,92,141,3,32,35,30,34,61,459,524,982,348,285,625,6,8,12,36,52,91,10,21,32,20,8,29,423,373,793,240,206,444,5,10,12,26,42,66,8,52,64,9,4,19,291,320,609,159,131
107011545,0,4,11,0,0,0,0,0,0,0,0,4,411,428,835,411,436,849,13,42,54,0,0,5,0,0,0,0,0,0,438,355,787,453,399,850,110,154,271,6,5,13,3,0,3,0,0,0,283,252,535,405,414,822,176,198,375,9,10,22,10,17,27,0,0,0,174,138,318,372,370,743,200,217,414,9,20,30,18,23,43,0,0,0,152,120,271,372,380,756,201,224,425,21,32,54,35,44,79,4,7,10,153,98,248,407,408,816,241,252,490,26,23,54,76,72,149,4,17,17,130,81,213,475,448,920,252,265,514,26,38,69,66,76,141,8,25,30,92,66,154,437,470,908,236,229,464,18,26,40,58,61,116,10,23,32,52,28,84,377,361,740,231,227,456,25,13,38,43,59,101,16,41,62,33,21,48,346,363,707,201,184,388,11,10,18,45,43,85,13,62,71,18,8,22,283,301,586,183,174
107011546,3,0,3,0,0,0,0,0,0,0,0,0,293,247,542,298,255,546,10,31,41,0,0,4,0,0,0,0,0,0,261,275,539,274,307,587,71,101,171,0,12,9,5,8,13,0,0,0,217,169,389,295,286,584,100,119,223,10,14,19,9,12,23,0,0,0,160,125,289,284,272,557,136,122,260,18,15,37,19,32,46,0,0,0,134,98,232,311,265,574,115,150,272,13,31,43,27,48,75,0,9,9,135,78,214,292,313,607,142,150,288,15,29,43,56,60,112,5,9,14,131,71,203,354,317,667,158,162,319,23,28,50,80,67,146,0,16,16,80,45,120,345,311,652,140,146,286,27,12,42,67,48,117,4,21,28,55,17,73,288,252,539,166,158,325,28,15,38,54,38,94,17,43,63,41,9,46,299,264,562,164,149,311,11,8,17,31,25,57,5,48,59,31,4,36,248,238,480,130,149
107011547,0,0,0,0,0,0,0,0,0,0,0,0,131,102,234,131,103,239,3,7,13,0,0,6,0,0,0,0,0,0,97,81,182,97,90,191,17,28,45,0,0,0,0,0,0,0,0,0,75,65,141,97,95,190,37,35,76,0,6,6,8,8,11,0,0,0,58,35,96,103,87,188,56,58,113,6,3,14,8,10,17,0,0,0,35,32,67,106,102,215,63,82,145,10,3,13,14,15,28,0,0,0,50,23,69,129,122,250,71,74,148,8,8,10,20,15,39,0,6,6,36,15,57,141,124,262,77,89,168,6,10,23,28,17,54,0,4,6,38,10,49,158,128,291,63,66,130,13,8,22,37,28,61,0,8,12,20,10,28,131,120,257,87,101,189,17,13,24,36,23,60,3,15,24,14,3,14,150,155,308,87,107,189,4,0,3,28,29,56,8,28,35,11,0,11,139,164,304,108,89
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,0,0,0,0,0,0,0,0,0,0,0,0,603,524,1136,606,527,1137,11,39,56,0,0,5,0,6,0,0,0,0,390,357,744,406,403,800,129,201,328,8,11,18,3,6,3,0,0,0,281,211,495,421,422,844,272,294,570,5,12,16,17,18,31,0,0,3,131,122,253,432,440,869,347,401,749,17,41,57,21,38,63,0,0,0,86,99,176,472,576,1049,370,385,760,18,33,51,29,67,97,0,3,3,62,59,120,487,546,1028,382,411,794,26,23,46,48,104,146,0,8,8,54,38,87,511,573,1087,345,313,660,16,22,39,55,71,126,4,4,6,30,22,53,449,441,893,269,253,525,13,23,33,39,46,86,3,18,24,27,13,37,354,342,700,237,207,441,9,4,11,25,29,54,4,28,36,16,13,26,294,281,570,160,131,290,4,6,5,16,23,46,12,24,29,7,9,12,192,189,381,109,111
107031137,0,0,0,0,0,0,0,0,3,0,0,0,265,268,528,264,269,534,10,19,27,0,0,0,0,0,0,0,0,0,217,219,431,220,238,459,70,83,155,3,9,9,0,6,6,0,0,0,134,119,259,206,219,427,93,114,207,6,16,17,3,10,16,0,0,0,81,70,152,186,208,392,115,128,242,10,21,29,22,21,37,0,0,0,65,63,123,209,233,444,108,114,217,13,14,27,25,37,69,0,0,0,62,34,94,211,203,413,139,150,287,7,20,31,34,42,77,3,8,5,55,39,91,234,257,491,163,161,327,4,15,25,26,50,79,4,4,7,27,21,46,234,252,483,147,172,315,10,11,19,28,41,64,0,14,19,21,9,28,212,238,447,173,132,299,3,4,10,38,33,65,4,17,25,5,9,11,224,196,414,104,94,197,0,4,4,26,25,45,11,24,35,5,8,11,141,158,303,79,64
107031138,0,0,0,0,0,0,0,0,0,0,0,0,211,221,431,215,221,436,3,8,16,0,0,0,0,0,0,0,0,0,172,134,304,173,143,316,35,45,82,0,0,0,3,4,5,0,0,0,120,77,197,162,129,289,63,87,152,8,9,10,3,3,10,0,0,0,61,45,110,128,149,278,108,122,230,8,10,12,8,22,35,0,0,0,56,56,109,179,206,385,131,138,270,4,12,23,24,34,49,0,4,4,50,35,82,205,224,428,149,166,313,6,14,22,18,32,51,0,6,6,49,40,92,234,255,489,176,198,382,13,12,26,32,44,75,3,6,9,23,22,46,256,286,545,194,198,392,9,11,20,54,43,91,3,15,19,15,15,29,271,277,547,187,202,383,9,3,10,26,42,70,4,21,27,16,10,33,244,285,524,202,161,366,8,5,15,24,28,50,10,24,39,15,14,25,255,228,489,154,144
107031139,0,0,0,0,0,0,0,0,0,0,0,0,249,189,436,249,189,431,5,4,12,0,0,0,0,0,0,0,0,0,154,165,322,161,168,328,33,50,80,0,6,6,0,0,5,0,0,0,99,75,171,127,136,265,70,79,150,9,0,7,3,8,8,0,0,0,61,23,84,139,117,253,124,130,255,7,0,13,9,12,15,0,0,0,43,33,68,173,176,348,135,135,277,0,13,14,20,19,37,0,0,0,39,18,59,193,193,383,150,177,319,8,14,22,14,26,42,0,0,0,20,8,26,191,228,415,190,216,406,3,9,12,24,28,56,0,4,4,13,20,28,232,284,518,196,182,380,10,7,14,19,30,43,0,3,6,10,7,17,229,233,464,166,151,317,6,5,17,22,23,43,0,9,12,10,4,10,213,185,396,108,101,205,0,0,0,7,21,32,9,16,16,4,5,9,129,137,274,80,67
107031140,0,0,0,0,0,0,0,0,0,0,0,0,281,232,515,281,233,519,6,14,22,0,5,3,0,0,0,0,0,0,184,140,325,191,161,348,25,48,66,0,0,4,0,7,7,0,0,0,101,64,168,124,122,245,66,72,142,6,0,5,9,4,8,0,0,0,38,43,81,116,125,240,119,142,260,0,9,11,3,14,21,0,0,0,45,32,79,170,194,370,145,168,319,3,7,13,15,22,35,0,4,4,25,30,54,190,232,420,179,190,366,16,13,23,15,43,53,0,10,10,25,33,62,232,281,514,181,223,407,7,8,19,38,36,74,4,8,14,25,23,47,257,301,562,229,213,436,11,9,22,38,42,74,0,11,7,19,17,35,293,282,574,180,182,362,7,4,9,24,31,57,0,13,15,14,18,29,226,247,476,168,156,321,12,3,13,26,19,44,11,20,30,10,14,22,222,215,438,120,117
107031141,0,0,0,0,0,0,0,3,3,0,0,0,533,492,1030,533,498,1032,8,29,38,3,0,3,0,0,0,0,0,0,320,304,624,328,334,659,98,158,256,4,9,5,0,7,7,0,0,0,201,151,351,300,324,624,266,316,582,7,15,25,10,16,33,0,0,0,110,80,190,394,432,823,432,458,892,22,27,44,31,49,75,0,0,0,68,74,145,552,609,1163,390,416,805,18,39,56,37,43,84,3,8,11,57,55,111,509,557,1063,406,383,788,21,24,44,45,70,121,6,3,11,50,45,97,524,527,1051,325,320,645,19,17,33,46,70,116,6,9,15,33,33,61,421,454,877,267,253,523,13,20,37,37,56,94,5,20,22,22,19,36,341,363,711,274,252,527,12,7,24,29,48,77,10,26,34,8,10,17,335,346,676,236,189,421,9,10,15,27,31,64,14,29,45,9,3,13,289,264,555,134,125
107031142,0,0,3,0,0,0,0,0,0,0,0,0,314,342,657,310,347,657,11,28,38,0,4,4,0,0,0,4,0,4,313,254,569,322,288,612,71,104,174,3,4,8,0,0,0,0,0,0,193,181,378,263,297,562,121,131,251,10,13,26,5,16,22,0,0,0,121,83,196,263,244,501,182,185,362,11,23,30,29,35,63,0,0,0,80,73,156,298,318,611,185,215,400,21,12,36,25,44,70,0,3,10,65,54,118,296,333,635,227,264,491,14,19,34,40,46,86,4,0,4,64,41,101,349,366,721,271,253,525,17,17,35,35,58,94,5,19,24,36,23,60,367,374,736,226,247,468,17,6,25,36,61,97,4,21,25,26,18,40,298,355,647,246,190,434,8,16,23,39,45,85,7,17,28,8,7,14,308,271,577,139,143,281,5,3,10,28,33,59,14,39,52,9,3,8,198,213,411,136,104
107031143,0,0,4,0,0,0,0,0,0,0,0,0,759,676,1436,760,677,1443,20,42,61,0,0,5,7,0,7,0,0,4,558,588,1147,581,639,1222,127,189,318,4,6,18,7,4,8,0,0,0,429,390,818,571,586,1156,197,255,452,13,28,38,28,28,59,0,0,0,271,213,484,512,524,1033,276,274,553,28,50,76,34,65,97,0,0,0,211,198,404,551,590,1143,300,310,612,37,48,83,69,98,166,5,9,10,198,170,370,613,633,1246,322,364,685,44,53,98,100,139,233,9,10,19,210,128,338,679,699,1373,373,403,779,37,42,81,111,175,283,10,26,37,138,83,217,672,725,1394,385,443,834,35,26,69,95,127,220,19,29,50,67,46,108,602,672,1274,451,392,835,19,24,42,98,106,204,28,78,111,41,18,57,635,615,1251,380,382,758,22,22,46,80,86,163,35,128,166,23,7,31,543,621,1169,343,307
107041144,0,3,4,0,0,0,0,0,0,0,0,0,687,727,1418,697,734,1424,15,34,46,0,0,3,0,9,6,0,0,0,782,681,1464,802,726,1521,123,194,318,3,6,6,8,11,14,0,0,0,537,359,895,667,566,1236,284,338,621,13,16,30,14,26,39,0,3,3,252,184,439,562,571,1135,368,418,780,21,34,59,37,60,94,0,7,9,211,157,367,631,674,1310,387,420,805,37,31,72,60,87,146,0,5,3,165,105,271,647,649,1298,425,422,847,28,52,81,79,84,164,4,21,24,161,81,238,697,659,1349,436,406,844,33,35,67,77,142,210,10,7,22,120,61,182,678,646,1321,369,390,757,21,19,40,91,116,211,0,31,28,83,36,120,570,592,1157,358,361,722,13,6,20,68,105,172,8,48,60,50,14,61,501,540,1041,315,308,621,18,19,38,58,70,128,19,78,103,25,18,49,439,493,930,316,298
107041145,0,0,0,0,4,7,0,0,0,0,0,0,512,518,1028,514,524,1035,3,24,28,0,5,4,0,0,0,0,0,0,450,418,861,453,447,899,102,152,253,4,10,14,3,11,11,0,0,0,344,323,673,458,496,952,202,244,450,13,9,28,10,28,36,0,0,0,214,191,401,446,478,918,268,273,536,10,14,25,32,50,83,0,0,4,214,187,405,523,527,1050,246,273,518,29,38,68,56,79,139,0,5,5,154,127,282,482,522,1004,287,297,585,16,38,59,67,102,166,0,9,15,152,95,242,524,542,1070,280,291,573,27,38,66,81,133,216,7,25,33,108,74,179,501,562,1065,253,266,520,23,30,52,93,131,222,3,19,25,69,44,111,438,492,926,271,243,514,20,23,39,75,100,180,15,44,54,52,14,64,427,422,850,190,207,406,9,10,22,44,60,102,29,60,89,26,15,42,307,358,665,201,166
107041146,3,0,0,0,0,0,0,0,0,0,0,0,688,643,1335,690,647,1340,14,37,50,3,0,3,5,0,5,0,0,0,936,704,1635,955,738,1697,122,202,325,0,6,10,4,4,10,0,0,0,480,314,798,609,537,1146,344,386,733,16,30,40,8,22,27,0,3,3,217,176,389,580,616,1191,494,514,1002,13,25,41,25,38,65,0,5,5,169,110,279,699,693,1385,448,499,941,11,30,38,40,63,110,0,4,4,126,82,203,624,677,1303,422,438,865,28,27,54,63,76,142,3,12,15,93,66,161,605,621,1237,405,416,820,12,24,45,63,109,176,3,22,22,81,50,132,568,627,1194,439,430,870,22,19,45,64,102,161,6,33,43,46,41,93,578,633,1204,385,422,809,13,27,40,53,105,160,8,41,46,30,19,49,487,614,1094,383,328,707,9,3,12,38,63,104,14,37,49,22,11,31,456,444,905,296,248
107041147,0,0,0,0,0,0,0,0,0,0,0,0,362,286,653,362,286,653,0,9,12,0,0,0,0,0,0,0,0,0,234,220,457,237,234,466,58,84,145,0,4,4,0,0,3,0,0,0,132,117,249,192,208,401,148,208,357,6,3,9,4,10,12,0,4,4,87,79,165,240,297,548,233,252,492,10,17,21,6,22,28,0,0,3,78,54,131,333,342,678,253,232,484,6,13,19,23,21,42,4,0,5,45,47,93,329,319,647,256,284,542,15,23,30,33,44,78,3,3,5,49,38,82,354,391,740,235,227,463,10,17,28,42,39,77,0,8,4,43,22,60,326,311,636,208,173,381,7,9,19,31,43,71,0,9,9,17,12,29,260,241,505,140,128,275,3,4,9,18,32,51,6,14,21,27,3,26,191,190,384,121,87,206,6,0,6,16,18,32,7,20,27,12,5,13,154,126,280,73,56
107041148,0,0,0,0,0,0,0,0,0,0,0,0,366,307,674,374,306,676,3,10,17,0,0,0,0,0,0,0,0,0,273,262,533,281,277,552,35,62,97,0,0,0,0,0,0,0,0,0,191,147,345,228,216,441,120,165,289,0,10,12,14,6,20,0,0,0,125,96,224,259,282,539,210,265,477,10,13,14,17,27,43,0,0,0,104,91,187,335,395,726,265,278,543,9,6,18,28,36,63,0,0,0,89,94,184,388,423,805,287,293,584,12,24,34,48,59,112,0,0,3,84,89,172,433,471,904,304,298,603,24,26,45,55,55,113,3,4,12,93,82,177,487,463,954,252,244,494,15,15,27,59,81,131,8,14,26,36,39,74,370,385,757,252,213,464,14,11,26,45,63,107,5,22,27,29,19,53,349,328,675,143,141,278,8,8,17,20,39,58,13,39,45,24,5,31,208,230,433,121,84
107041150,0,0,0,0,0,0,4,0,9,0,0,0,648,629,1279,653,633,1284,12,25,35,0,6,0,0,0,3,0,0,0,473,430,903,490,462,946,123,193,319,3,0,3,5,14,19,0,0,0,321,270,585,448,482,931,298,358,658,11,11,21,17,21,40,0,0,0,221,183,403,541,573,1117,399,464,868,13,21,35,34,46,82,0,0,0,151,156,304,593,693,1286,444,446,896,22,34,61,54,101,157,0,5,5,137,130,264,665,721,1385,415,433,845,32,48,78,88,124,213,6,18,23,123,91,219,659,711,1370,401,403,808,33,41,69,79,132,215,5,23,26,119,83,200,638,676,1318,357,380,737,31,23,52,80,118,198,12,24,37,66,52,122,539,595,1143,354,331,685,23,27,50,65,100,168,13,42,56,44,18,59,502,517,1019,325,276,602,13,14,31,34,86,121,16,53,74,23,20,43,409,451,865,217,203
107041548,6,0,6,0,0,0,0,0,0,0,0,0,244,284,532,245,284,531,35,79,112,3,3,5,0,3,3,4,0,0,1117,1003,2119,1154,1082,2238,137,194,331,0,10,8,10,7,19,0,0,3,860,599,1459,1011,809,1819,194,171,360,9,12,21,20,23,43,0,0,0,348,214,560,570,424,992,149,125,270,21,21,45,32,29,58,0,0,0,194,128,318,393,304,695,116,118,234,20,19,39,57,37,99,0,3,8,161,80,249,367,259,622,127,106,235,23,25,47,62,66,132,0,6,8,112,66,175,322,273,592,149,188,335,20,20,44,97,81,178,3,6,16,85,54,136,357,353,709,180,184,367,37,15,49,75,86,167,4,10,18,51,27,83,351,329,678,201,167,365,17,11,36,44,60,107,0,20,27,44,15,63,311,283,597,166,167,332,10,11,13,54,59,111,8,48,50,34,14,47,268,293,558,127,133
