SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
115041623,22,12,0,4,37,0,0,0,37,36,5,71,9,13,5,0,26,0,0,0,26,23,3,58,6,10,0,0,14,0,0,0,14,39,6,56,0,0,0,0,0,0,0,0,0,17,0,21,0,0,0,0,0,0,0,0,0,33,6,37,191,166,9,14,385,6,8,18,398,217,38,652,0,17,0,0,21,0,3,3,19,10,0,31,22,22,0,0,45,0,0,0,47,8,0,57,16,4,0,0,26,0,0,0,22,9,0,31,22,11,5,0,28,0,0,0,29,14,3,41,21,14,3,0,34,0,0,0,42,4,0,42,12,21,0,0,38,0,0,0,36,8,0,47,12,12,0,3,27,0,0,0,27,10,0,38,8,11,0,0,23,0,0,0,23,9,4,34,11,14,0,0,34,0,0,0,34,23,0,58,10,17,0,0,24,0,0,0,23,41,4,63,3,4,0,0,12,0,0,0
115041624,13,19,8,0,39,0,0,0,39,14,4,59,7,17,4,0,27,0,0,0,29,18,0,50,9,3,0,0,12,0,0,0,12,30,0,43,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,0,22,0,25,199,198,16,7,432,5,3,12,439,178,19,637,13,71,0,0,84,3,17,21,103,69,11,184,64,33,3,0,104,3,8,11,109,17,8,132,74,27,8,0,115,0,4,7,118,24,10,152,92,63,17,4,179,0,0,3,183,36,6,226,96,79,12,5,187,0,6,9,188,40,9,240,76,69,4,3,147,0,7,4,149,39,6,195,69,66,7,0,128,0,0,0,137,26,9,165,44,33,6,0,84,4,5,12,94,15,3,110,46,32,0,0,81,0,0,0,81,34,0,119,21,19,0,0,41,5,0,3,46,38,10,92,0,14,0,0,20,0,0,0
115041625,129,92,11,3,233,4,5,7,242,66,17,333,71,63,0,0,133,0,3,5,142,120,17,280,19,22,0,0,43,0,0,0,43,117,3,168,0,5,0,0,3,0,0,0,3,92,4,102,0,0,0,0,0,0,0,0,0,90,4,97,1787,1501,154,55,3489,62,97,159,3650,1410,172,5234,37,259,17,4,321,9,46,53,373,286,13,678,161,177,11,6,356,14,7,24,377,60,17,456,171,67,16,5,261,5,4,8,266,52,18,332,194,132,23,6,357,8,10,23,378,90,19,491,248,251,21,3,522,6,14,22,545,150,12,706,390,330,15,11,748,16,7,21,768,110,32,914,381,225,10,9,618,11,14,25,641,108,14,766,219,147,4,10,377,9,7,15,388,100,16,507,162,101,11,6,278,3,5,11,283,100,6,394,91,71,8,3,167,0,0,0,170,149,7,323,42,29,0,0,64,0,0,0
116011303,123,66,18,0,211,4,6,12,220,127,21,370,71,54,3,0,124,0,5,10,132,181,20,333,13,15,0,3,32,0,0,0,33,175,20,235,3,9,0,0,10,0,0,0,10,164,7,182,0,0,0,0,0,0,0,0,0,379,62,438,1695,1112,133,66,2999,157,141,302,3298,2412,381,6091,20,101,0,4,128,13,22,33,162,205,27,387,149,130,4,6,295,20,26,46,341,130,27,497,347,210,31,18,609,33,24,59,665,282,43,990,357,231,33,7,632,33,28,63,693,296,66,1050,249,164,16,8,435,21,19,38,472,183,32,693,201,121,9,3,335,22,11,27,362,110,24,490,156,98,6,6,266,18,7,27,288,92,24,408,116,78,12,0,204,12,6,18,225,138,27,387,127,60,4,4,199,11,14,16,216,164,20,401,77,54,10,4,137,6,6,13,150,189,23,360,29,24,5,0,52,0,0,0
116011304,174,106,13,10,301,9,4,16,314,225,19,560,89,51,12,4,159,0,7,7,165,260,26,457,14,10,0,0,31,0,0,3,29,253,10,295,0,3,0,0,3,0,0,0,3,234,23,262,0,0,0,0,7,0,0,0,7,528,89,626,1832,1274,150,77,3331,142,134,281,3611,2880,355,6846,35,127,12,7,181,10,39,50,234,285,14,532,203,174,18,7,392,30,35,62,456,138,18,610,286,121,18,10,432,24,19,48,478,186,23,686,302,179,39,13,522,22,21,46,573,199,20,795,247,166,10,7,433,13,13,28,459,198,19,681,203,147,10,3,366,18,21,38,400,156,25,585,205,104,10,11,319,9,17,25,346,127,8,487,209,102,6,3,321,9,7,17,330,138,20,492,169,94,6,7,274,15,21,29,309,188,12,509,97,103,8,6,209,16,8,17,230,279,33,538,32,27,8,0,68,0,3,3
116011306,228,102,11,7,349,17,3,18,367,235,31,639,124,68,9,3,203,4,3,6,209,298,30,536,21,16,0,0,37,0,0,0,40,223,12,276,0,3,0,0,8,0,0,0,8,181,10,201,0,4,0,3,5,0,0,0,5,357,36,397,2336,1408,160,111,4020,223,158,383,4398,3178,343,7922,45,161,10,11,229,15,63,83,309,445,31,777,239,244,8,11,499,37,36,74,573,177,30,786,378,147,22,8,547,32,8,40,587,232,38,859,366,190,42,11,611,21,20,39,647,258,41,949,333,196,25,16,568,24,26,49,620,219,41,877,328,167,7,10,522,25,17,37,560,179,21,768,316,157,16,16,496,14,12,25,516,210,35,765,356,116,11,13,490,11,12,27,512,210,24,754,282,110,12,7,410,12,18,35,446,286,35,770,165,86,10,5,258,9,7,15,280,327,30,632,45,34,9,3,97,0,6,0
116011307,295,194,18,6,521,12,4,19,537,279,20,833,152,136,14,0,306,6,4,15,319,338,19,676,20,38,4,7,64,0,0,0,64,333,16,412,5,7,4,0,14,0,0,0,14,282,20,314,5,5,3,0,9,0,0,0,8,747,76,832,2850,2155,234,99,5331,157,185,344,5674,3625,372,9671,49,203,11,10,271,9,43,55,329,373,33,732,265,226,11,17,516,22,22,43,558,131,33,725,401,145,33,12,594,17,11,31,624,159,37,807,377,243,46,8,671,17,14,32,701,212,52,968,334,244,38,12,637,20,20,44,680,195,32,914,338,260,14,14,627,11,19,33,658,163,31,853,354,211,17,6,591,17,15,35,633,152,40,823,323,187,13,7,545,24,7,28,577,210,32,820,278,187,17,0,483,8,18,23,509,231,35,779,173,151,7,4,339,3,3,7,348,390,34,771,57,65,8,0,124,0,3,3
116011560,105,63,13,4,182,6,3,7,192,117,12,328,47,36,3,6,87,5,3,10,101,151,14,260,12,13,0,0,24,0,0,0,29,186,8,215,5,4,0,0,9,0,0,0,7,205,16,220,0,4,0,0,3,0,0,0,3,285,43,326,1271,851,106,51,2273,95,86,187,2463,1962,229,4646,24,118,5,7,159,5,26,38,190,195,13,400,118,133,8,10,260,20,10,32,291,84,15,397,164,87,12,8,276,21,16,35,310,102,18,432,161,100,17,11,292,7,16,26,319,158,25,503,170,121,12,6,312,13,13,22,331,127,28,484,169,82,6,0,260,7,9,15,275,114,23,412,166,79,5,9,259,11,11,22,276,108,21,405,160,72,6,5,243,7,7,14,264,99,17,383,124,72,0,0,200,6,4,9,213,126,20,362,66,53,4,0,120,3,4,8,132,167,14,315,18,20,0,0,44,0,0,0
116011561,132,72,6,7,211,0,6,4,221,149,6,378,61,55,10,4,125,0,0,5,125,191,16,331,21,12,4,0,39,0,0,0,39,221,13,275,9,6,0,3,13,0,0,0,13,232,15,261,0,0,0,0,4,0,0,0,4,535,41,578,1670,1043,139,86,2939,115,133,245,3179,2622,200,6003,32,129,7,3,168,7,33,41,211,286,24,515,160,169,18,10,357,18,28,43,399,133,29,560,241,135,19,16,407,24,12,28,437,143,30,612,243,139,22,9,409,20,13,33,443,198,30,668,201,145,18,9,377,9,20,26,404,164,36,606,188,127,7,7,329,12,7,19,347,145,13,504,228,104,7,14,344,15,16,31,374,105,18,500,210,111,9,4,327,14,10,24,355,124,15,489,152,99,8,7,266,3,5,10,282,147,18,447,84,47,9,5,145,5,4,3,154,189,15,355,15,15,0,0,30,0,0,0
116011626,143,108,6,3,261,3,10,8,276,140,11,421,80,65,0,7,153,0,0,3,151,213,18,389,20,16,3,0,34,0,0,0,39,232,13,285,0,0,0,3,8,0,0,0,8,149,12,162,0,0,0,0,0,0,0,0,0,342,39,384,1596,1074,121,58,2849,108,101,205,3058,2092,225,5371,17,127,4,5,147,7,31,38,186,208,15,408,150,128,7,5,292,9,4,17,307,82,22,416,203,83,23,7,315,17,7,23,339,90,21,449,195,115,20,5,334,11,12,17,353,146,31,524,190,139,16,5,344,8,8,21,366,109,14,490,185,135,10,3,338,19,11,25,359,97,23,486,174,124,5,7,303,7,9,16,324,105,21,448,177,107,4,5,292,10,6,12,309,108,21,439,172,88,11,8,276,3,7,13,293,152,28,466,88,66,9,0,170,10,7,15,188,205,16,402,36,18,0,0,59,0,7,7
116011627,99,53,5,0,160,3,0,0,163,101,5,275,57,56,5,0,117,0,4,3,121,156,9,283,6,14,0,0,28,0,0,0,28,177,14,219,0,0,0,0,4,0,0,0,4,109,0,114,0,3,0,0,4,0,0,0,4,192,17,206,1066,732,82,48,1925,76,69,142,2070,1480,136,3690,14,85,5,4,105,7,26,30,135,129,18,290,92,83,13,0,185,14,12,24,210,57,20,290,152,56,14,3,230,16,9,20,251,91,15,358,182,88,16,4,296,20,13,31,324,111,19,455,170,111,19,5,298,11,10,19,318,113,16,454,143,106,7,0,251,6,9,15,264,75,11,356,140,72,3,3,217,13,3,17,238,76,23,340,91,49,0,3,146,4,10,9,155,60,17,234,75,64,9,0,147,6,5,12,159,114,11,285,50,52,4,0,103,0,4,3,109,132,18,264,13,27,0,0,40,0,0,0
116021309,149,83,10,0,241,4,7,4,248,92,14,359,73,57,8,0,138,3,0,3,143,135,8,288,14,13,4,0,26,0,0,0,33,126,12,167,0,4,0,0,5,0,0,0,5,87,7,100,0,0,0,0,0,0,0,0,0,127,6,134,2007,1410,152,57,3624,98,143,246,3872,1701,136,5704,38,211,7,7,263,10,56,62,328,333,5,670,155,183,11,12,362,12,23,38,398,110,3,515,218,103,14,9,335,17,11,27,361,90,5,462,233,127,36,10,404,11,9,23,424,107,14,542,301,185,19,11,524,14,16,25,548,149,18,710,313,231,13,8,562,11,15,21,580,122,8,714,341,190,5,12,548,18,11,26,569,128,6,709,280,140,13,7,441,14,7,14,457,104,5,570,185,87,9,4,285,6,4,14,301,124,8,434,105,61,5,6,174,0,3,5,177,147,10,337,21,21,0,0,38,0,3,0
116021562,38,19,5,0,60,0,0,0,58,16,3,79,20,6,0,0,35,0,0,3,32,27,0,59,5,4,0,0,6,0,0,0,6,19,6,30,0,0,0,0,0,0,0,0,0,23,4,26,0,0,0,0,0,0,0,0,0,28,0,28,550,353,50,20,973,28,14,42,1018,353,35,1404,6,38,0,0,46,0,10,10,57,51,0,112,49,39,5,0,95,3,5,7,106,20,0,125,63,22,3,0,94,0,0,3,95,22,0,116,75,48,8,7,141,3,3,4,142,27,7,180,92,55,9,4,151,4,10,10,159,33,4,203,67,42,0,0,113,4,3,3,121,18,4,141,69,41,0,0,112,0,7,8,121,17,0,140,76,23,6,0,101,3,4,0,107,25,3,136,47,24,0,0,78,3,5,4,81,33,4,118,23,12,0,0,39,0,0,0,38,31,3,71,13,10,0,0,23,0,0,0
116021563,243,108,12,4,368,11,7,19,386,158,20,567,101,67,10,8,186,0,0,0,187,222,13,422,16,24,0,3,44,0,0,0,44,185,11,238,4,5,0,0,7,0,0,0,7,147,9,158,0,3,0,0,0,0,0,0,0,263,5,274,3025,2045,257,83,5407,159,180,338,5746,2594,240,8573,45,308,13,4,368,16,44,57,427,343,18,782,238,242,21,9,503,25,37,62,566,124,23,720,401,153,27,6,588,18,16,34,619,155,32,804,437,295,55,7,790,21,18,46,840,224,36,1099,370,313,32,13,732,28,36,60,792,224,29,1050,388,262,17,13,673,6,25,34,708,170,29,908,392,244,4,5,651,19,12,31,681,128,19,828,346,208,12,9,572,12,14,24,594,136,30,754,260,147,7,3,425,9,13,25,443,178,19,634,133,112,11,0,255,4,8,16,267,228,12,515,41,32,3,0,80,0,0,3
116021628,80,34,4,3,122,0,0,0,121,62,0,187,29,16,3,0,43,0,0,0,45,72,6,124,6,8,0,0,13,0,0,0,13,60,4,78,0,0,0,0,0,0,0,0,0,35,5,41,0,0,0,0,0,0,0,0,0,46,0,51,1637,952,152,30,2776,68,84,155,2928,1017,72,4020,25,194,9,0,228,4,44,49,271,267,17,556,186,146,9,6,356,9,17,27,378,72,22,471,277,123,19,12,428,14,8,22,453,104,31,590,466,297,66,14,843,18,19,35,878,209,40,1128,519,340,52,11,924,18,18,36,962,214,42,1214,450,293,17,12,773,10,21,33,812,149,44,1006,341,162,8,5,516,11,7,23,539,96,15,648,212,96,8,5,320,12,8,18,334,92,15,441,154,68,9,0,230,4,0,10,238,115,19,365,78,47,4,0,132,3,5,7,135,166,15,315,23,23,0,0,40,0,0,0
116021629,9,4,0,0,16,0,0,0,16,15,0,33,0,3,0,0,5,0,0,0,5,21,0,27,0,0,0,0,0,0,0,0,0,23,0,24,0,4,0,0,4,0,0,0,4,12,5,17,0,0,0,0,0,0,0,0,0,19,0,19,74,58,8,6,150,10,7,16,164,159,16,343,0,10,0,0,8,0,0,6,13,4,0,20,17,7,0,5,22,4,0,6,32,6,0,36,12,5,3,0,24,0,0,0,24,4,3,26,14,9,3,0,28,3,0,4,30,8,10,54,12,7,0,0,17,0,0,0,24,3,0,21,4,3,0,0,14,0,0,0,13,0,0,23,4,9,0,0,18,3,0,3,23,3,0,26,13,7,0,0,18,0,0,0,23,11,3,33,13,5,0,0,14,0,0,0,16,14,0,27,8,5,0,0,13,0,0,0,13,20,7,42,0,6,0,0,6,0,0,0
116021630,49,44,5,0,97,0,0,0,98,76,7,184,28,31,5,3,71,0,0,6,72,121,6,204,8,12,0,0,25,0,0,0,25,112,14,147,0,3,0,0,3,0,0,0,3,92,7,97,0,0,0,0,0,0,0,0,0,166,21,189,676,618,67,27,1388,46,34,79,1469,1068,148,2688,36,78,0,6,112,7,9,20,132,99,18,259,87,74,3,0,167,15,4,21,185,61,17,260,146,56,7,8,221,13,8,24,246,54,16,319,109,69,7,6,202,6,7,16,211,62,31,303,83,93,9,0,184,3,7,10,193,58,21,273,103,73,4,4,180,6,4,8,187,62,19,263,102,66,8,9,179,3,7,8,195,59,21,264,92,65,8,4,164,3,3,6,169,70,12,257,65,72,3,0,138,4,0,10,146,60,20,227,27,30,0,4,62,0,3,4,69,86,10,166,13,15,0,3,29,0,0,0
116021631,12,5,0,0,17,0,0,0,19,12,0,33,9,0,0,0,9,0,0,0,9,7,0,20,0,0,0,0,0,0,0,0,0,12,3,13,0,0,0,0,5,0,0,0,5,14,3,21,0,0,0,0,0,0,0,0,0,22,4,22,139,142,14,9,300,10,11,16,316,150,30,499,8,26,0,0,33,3,3,4,40,54,13,98,28,38,0,0,72,7,4,6,78,10,5,93,74,16,3,0,91,0,0,5,94,21,6,125,71,22,10,3,108,0,8,7,115,21,5,139,65,34,5,0,107,0,4,4,108,21,4,131,61,16,0,4,82,0,0,4,91,18,8,110,51,31,0,0,83,3,0,8,87,16,0,115,46,23,0,0,74,0,0,3,74,13,6,92,20,18,0,0,41,0,0,0,46,30,4,73,5,17,0,0,20,0,0,0,22,38,3,58,0,3,0,0,5,0,0,0
116021632,23,25,0,0,48,0,0,0,47,25,3,81,12,16,3,0,32,0,0,0,32,48,5,78,0,3,0,0,6,0,0,0,6,39,6,54,3,0,0,0,0,0,0,0,0,37,0,39,0,0,0,0,0,0,0,0,0,62,5,70,242,226,18,6,487,17,11,27,514,331,44,895,6,36,0,0,43,0,13,13,55,63,6,122,58,37,0,0,96,0,4,9,103,21,4,131,124,43,11,6,183,9,4,13,194,42,14,240,173,77,22,5,282,12,6,18,296,68,12,373,120,79,9,5,208,8,3,11,214,64,19,299,90,58,3,0,149,5,3,8,162,41,17,215,48,30,0,3,87,6,0,4,90,20,10,124,47,36,5,3,94,0,0,0,94,22,7,122,28,21,3,0,49,0,3,5,52,42,9,99,15,21,3,0,35,0,0,0,38,58,3,94,6,0,0,0,17,0,0,0
116021633,91,41,4,6,141,3,3,3,144,73,6,223,44,30,0,5,80,0,0,0,86,96,9,181,7,12,0,0,16,0,0,0,16,68,3,89,0,5,0,0,9,0,0,0,9,83,4,91,0,0,0,0,0,0,0,0,0,97,8,110,1487,876,131,42,2534,40,81,123,2652,1118,107,3877,16,128,0,0,148,5,33,40,182,191,15,388,108,116,4,3,230,0,15,20,250,48,3,301,162,66,13,8,247,14,7,14,261,61,5,332,200,130,29,8,367,12,11,23,387,105,10,504,259,207,13,9,489,5,9,19,504,104,25,633,283,140,3,5,430,18,15,30,465,92,22,576,187,113,0,0,307,6,9,13,322,62,6,393,189,74,8,3,275,5,6,13,285,66,4,357,104,57,5,0,172,4,3,8,178,91,10,276,65,36,4,0,103,0,0,3,106,115,10,240,14,29,0,0,42,0,0,4
116031313,128,80,9,4,225,12,7,21,239,274,37,550,59,59,9,3,131,4,5,7,142,369,23,533,18,15,4,6,37,0,0,0,37,328,34,400,0,4,0,0,7,0,0,0,7,203,30,234,0,0,0,0,4,3,0,3,5,226,24,251,1273,1000,95,99,2470,259,177,430,2902,3736,493,7127,38,116,0,8,163,29,55,84,247,401,60,707,159,131,10,10,319,48,33,79,391,264,57,719,156,109,18,9,293,27,30,57,347,282,58,686,140,104,13,7,265,29,16,52,311,250,66,627,123,110,9,10,255,11,18,34,293,228,59,572,137,114,5,6,262,27,27,54,315,238,48,604,159,101,8,11,269,27,19,47,322,238,66,623,147,115,5,6,273,21,14,31,304,220,42,568,116,84,7,6,214,11,12,19,240,234,56,525,72,64,5,0,149,5,10,13,163,283,38,479,13,25,3,4,49,0,0,0
116031314,75,26,6,0,107,5,0,5,109,74,6,190,20,18,5,0,41,0,0,0,40,67,11,112,11,10,0,0,15,0,0,0,15,58,0,75,0,0,0,0,0,0,0,0,0,38,5,44,0,0,0,0,0,0,0,0,0,131,14,142,990,639,77,31,1738,80,62,146,1879,1036,118,3035,26,87,3,6,118,0,23,26,152,152,13,312,101,75,5,3,187,4,9,16,202,61,3,277,145,51,8,0,211,10,6,17,225,84,7,321,103,98,13,9,223,13,5,25,245,90,12,355,136,84,7,3,231,7,8,18,246,92,16,355,122,76,5,3,210,3,3,5,217,86,13,317,127,77,0,4,213,3,10,7,222,56,11,288,108,62,5,4,181,8,3,18,198,74,12,276,76,43,6,4,119,11,0,15,134,61,12,206,34,33,3,0,66,0,0,7,75,91,5,168,12,13,0,0,28,0,0,0
116031315,184,67,11,7,269,11,7,13,282,157,16,453,70,42,3,8,116,0,0,4,127,165,20,316,9,11,0,0,23,0,0,0,24,134,14,170,0,7,0,0,5,0,0,0,9,110,9,120,0,0,0,0,0,0,0,0,0,250,18,273,2422,1400,172,106,4104,156,157,314,4418,2694,304,7411,51,236,8,7,306,14,61,77,382,471,48,899,260,269,12,16,559,36,33,66,624,189,32,844,319,125,26,23,484,25,11,37,523,168,36,731,271,161,40,10,477,20,21,42,519,207,34,762,259,151,12,12,430,10,17,31,458,182,43,689,339,194,14,7,550,21,29,44,597,190,28,813,360,176,11,6,551,15,13,34,584,185,40,804,336,137,17,12,497,14,9,21,522,191,29,740,257,130,6,12,404,6,4,8,416,213,18,644,117,78,8,3,207,6,17,18,229,202,23,452,25,26,0,0,47,0,0,0
116031316,73,55,8,7,142,8,0,7,152,189,35,372,50,50,10,0,112,3,6,7,115,282,37,437,14,16,0,4,38,0,0,0,38,338,42,412,6,3,0,0,12,0,0,0,12,200,24,233,0,0,0,0,0,0,0,0,0,219,41,261,1149,787,114,76,2124,265,136,396,2517,3127,486,6130,38,137,10,14,202,33,45,74,276,408,55,734,209,145,8,10,379,48,28,72,450,256,57,768,278,130,22,13,452,35,21,53,504,299,64,869,294,171,29,8,495,29,31,58,558,297,73,928,212,134,17,7,371,21,19,37,408,242,59,704,203,114,9,3,329,21,25,44,371,233,60,666,172,107,7,7,294,19,14,34,323,219,51,595,174,80,9,5,271,17,20,32,300,171,47,518,126,83,10,0,214,9,8,19,239,221,46,502,63,43,4,9,116,8,5,17,129,254,40,425,24,21,3,5,51,0,0,0
116031317,130,65,9,6,212,9,9,18,233,251,45,524,83,42,10,0,142,3,0,5,146,317,24,494,16,14,0,0,30,0,0,0,30,311,33,374,3,5,0,0,5,0,0,0,5,272,22,302,0,0,0,0,3,0,0,0,3,366,36,408,1722,1126,154,99,3104,252,162,415,3521,4159,492,8171,44,140,12,5,201,23,45,71,266,487,37,789,198,178,16,21,402,36,34,77,479,267,55,810,250,170,19,17,457,34,32,64,523,360,49,927,237,165,23,23,450,40,31,70,518,409,54,981,216,155,11,9,398,28,22,43,441,339,40,817,216,115,10,11,353,25,26,52,412,259,44,708,191,122,3,14,329,19,11,30,368,258,36,659,202,125,12,6,347,19,13,30,375,258,37,670,149,72,7,9,234,18,17,33,265,258,35,551,80,50,3,3,132,6,7,18,153,299,37,488,29,34,0,0,64,0,0,0
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
