SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
117011321,0,0,35,59,32,8,0,0,0,145,0,0,5,8,0,3,0,0,0,22,0,15,102,139,76,31,17,4,0,373,0,18,57,80,53,28,4,6,0,252,12,44,129,198,181,117,66,39,4,782,0,4,6,3,7,3,5,0,0,29,0,3,7,7,8,6,3,3,0,37,12,47,138,207,198,123,76,37,4,846,0,5,8,11,14,6,8,0,0,51,19,18,62,56,44,46,55,44,18,359,34,108,409,566,420,241,164,89,27,2055,0,0,68,74,54,26,4,3,0,232,0,0,3,17,7,6,0,0,0,34,0,36,170,183,108,63,17,7,0,591,0,22,83,112,95,39,14,7,4,368,10,59,174,196,221,142,76,48,6,925,0,5,3,8,0,6,5,0,0,31,4,0,14,15,13,17,6,7,0,68,14,60,195,216,235,167,85,52,6,1031,0,0,12,14,8,4,0,0,0,40
117011323,0,9,111,70,56,39,7,5,0,286,0,0,10,6,9,0,3,0,0,29,0,42,167,107,94,70,19,7,3,512,0,23,74,77,58,38,18,9,6,313,0,41,107,146,155,145,85,48,13,738,5,0,4,0,7,0,0,0,0,18,0,3,3,10,8,10,3,0,4,41,9,47,120,152,165,150,86,49,16,797,0,7,19,11,13,15,13,5,0,77,39,30,61,61,32,63,52,44,14,401,40,156,559,485,432,374,201,121,42,2417,0,3,83,92,65,43,18,0,0,310,0,0,9,11,10,5,0,0,0,36,3,73,193,142,106,72,35,14,0,635,0,18,74,76,68,52,27,16,6,337,4,60,155,133,143,132,98,58,13,782,0,7,8,0,9,0,0,0,0,37,0,3,8,12,14,17,10,0,0,65,7,67,173,149,160,151,112,55,19,886,0,9,4,7,11,6,5,4,0,42
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0
117011634,0,4,88,66,29,24,4,0,0,218,0,5,5,7,6,7,0,0,0,34,5,47,165,135,74,37,21,12,0,497,7,25,71,72,47,27,7,5,0,258,3,35,95,142,101,77,75,33,5,574,0,3,3,3,3,3,3,0,0,22,0,3,19,12,5,3,7,3,0,52,3,41,124,156,109,84,81,38,5,647,3,6,17,3,16,10,5,3,0,64,42,45,63,92,66,67,77,42,10,507,53,171,531,527,353,256,203,97,19,2216,0,0,109,95,48,18,15,0,0,282,4,0,3,10,8,9,0,0,0,36,0,94,210,153,96,52,33,16,0,654,0,14,66,79,58,46,20,11,0,294,9,31,81,90,120,84,63,36,14,525,0,0,4,7,4,5,0,0,0,24,0,4,16,8,18,15,4,3,0,63,9,34,98,110,142,100,63,42,13,612,3,4,5,7,8,3,8,4,0,39
117011635,0,3,115,85,34,17,8,0,0,264,0,4,16,19,7,7,0,0,0,50,0,48,278,146,90,43,12,0,6,631,0,29,124,102,57,28,5,0,0,350,11,44,156,168,157,88,68,32,6,735,0,0,5,7,4,0,0,0,0,21,0,0,9,10,16,4,0,0,0,36,16,52,172,177,175,87,68,34,6,785,0,7,15,13,12,7,7,0,3,61,23,34,74,51,65,53,48,28,11,389,36,179,803,597,429,240,156,73,24,2534,0,14,298,181,57,35,12,7,0,616,0,5,23,21,18,7,0,0,0,75,0,137,679,272,117,82,17,8,5,1323,7,64,212,133,79,48,17,10,0,571,9,63,241,183,177,102,65,39,10,890,0,0,11,10,3,7,0,0,0,30,4,8,17,13,15,12,6,3,0,78,11,78,268,208,197,125,70,46,10,999,0,11,14,9,7,7,3,5,0,67
117021327,0,12,211,247,153,107,38,5,0,768,0,0,46,57,36,20,3,0,0,162,0,149,733,566,277,166,50,4,0,1950,0,54,212,204,131,74,31,6,0,705,9,60,242,227,157,107,64,22,6,895,0,7,26,12,7,11,0,0,0,62,0,8,18,17,17,7,9,0,0,79,8,70,287,259,183,123,71,24,6,1039,0,6,28,29,23,13,12,3,5,118,42,52,204,165,123,89,62,51,16,811,56,342,1721,1515,912,594,267,98,32,5551,0,14,294,258,183,122,57,12,5,942,0,3,69,58,50,32,15,0,0,231,5,198,903,533,339,178,88,22,5,2269,4,41,229,194,146,69,46,8,3,740,8,57,276,210,190,111,65,37,7,959,0,4,13,6,8,7,0,0,0,44,5,3,18,21,20,29,13,8,0,125,7,65,308,240,219,142,80,45,10,1123,0,0,15,17,14,4,10,0,0,68
117021328,0,0,52,57,31,20,9,5,0,164,0,0,7,18,6,12,0,0,0,45,0,43,212,146,74,34,14,0,0,519,0,35,86,92,48,24,3,0,0,295,0,31,100,114,80,59,27,13,9,430,0,5,9,7,4,0,0,0,0,25,0,4,10,11,10,0,0,0,0,34,5,35,116,128,93,61,30,13,9,484,0,5,10,17,9,11,0,5,0,54,12,31,90,80,55,49,28,25,5,382,21,149,574,542,317,199,77,54,13,1939,0,0,74,86,44,25,8,3,0,254,0,0,7,17,16,9,5,0,0,56,0,74,281,177,94,53,20,3,0,707,0,31,82,82,60,37,3,0,0,290,6,30,140,105,103,72,30,17,4,502,0,0,0,8,0,0,0,0,0,21,0,3,10,9,7,13,7,0,0,51,6,36,148,123,116,87,38,17,4,574,0,0,10,4,0,0,0,0,0,16
117021636,0,8,68,95,51,28,10,3,0,271,0,0,21,34,17,10,5,0,0,89,0,59,290,298,122,59,16,3,0,849,0,34,118,116,60,31,4,5,0,375,4,49,127,141,114,66,39,16,3,555,0,4,5,8,5,0,0,0,0,27,0,0,4,14,9,5,6,4,0,35,7,57,139,162,124,71,44,17,3,622,0,5,14,6,13,5,4,6,0,53,23,60,92,88,54,69,49,36,7,482,35,218,739,804,439,288,139,67,12,2738,0,7,124,136,75,49,11,7,0,403,0,0,25,31,18,14,11,0,0,105,0,77,403,285,176,81,36,12,0,1058,0,22,103,108,67,28,19,3,0,354,0,37,143,102,108,58,57,21,7,542,0,0,9,9,8,0,0,0,0,37,0,7,14,17,18,10,5,0,0,70,9,44,168,137,131,69,66,17,5,645,0,0,16,8,3,7,0,0,0,38
117021637,0,4,112,126,93,52,14,0,0,400,0,5,20,27,25,14,3,0,0,94,0,69,366,231,166,84,24,10,5,949,0,72,143,100,73,37,13,8,0,446,10,70,167,211,131,77,48,25,5,742,0,4,10,10,10,0,0,0,0,34,0,5,13,16,10,8,3,5,0,60,13,79,193,227,152,88,55,26,4,838,0,7,30,13,21,11,5,9,0,96,36,47,115,91,86,69,63,62,28,591,53,278,984,821,608,355,178,108,35,3418,0,10,169,135,100,71,32,4,0,523,0,3,25,22,32,17,6,0,0,110,0,126,551,300,184,106,39,12,3,1309,0,48,156,122,85,41,18,6,8,493,3,44,217,161,120,95,55,41,11,756,0,4,7,11,3,0,0,0,0,33,0,4,13,19,22,9,4,6,4,75,3,56,235,192,146,113,61,43,15,861,0,0,14,5,8,11,7,0,0,42
117031329,0,4,252,197,104,58,25,3,0,646,0,6,45,44,31,11,3,0,0,140,0,93,765,386,213,107,28,11,3,1618,0,46,186,131,90,31,20,9,0,507,0,38,134,98,77,42,35,13,3,445,7,6,10,7,0,4,0,0,0,33,0,4,7,16,15,3,0,0,0,52,3,52,154,123,92,56,41,17,3,530,0,8,27,29,16,16,5,8,3,107,9,69,327,197,132,105,59,33,6,947,17,275,1751,1101,679,382,183,82,14,4493,0,10,294,223,150,97,54,12,0,845,0,3,60,35,24,16,5,0,0,145,3,113,838,420,265,168,75,22,7,1901,4,33,164,136,94,45,26,5,3,525,4,40,128,76,81,50,31,16,0,424,0,0,10,4,6,4,0,0,0,24,0,4,14,13,20,12,0,0,0,67,4,44,154,90,99,63,38,19,3,515,0,5,18,13,10,3,8,0,0,55
117031330,0,5,203,241,120,59,18,3,0,650,0,3,61,60,42,19,4,3,0,194,0,99,872,538,238,96,27,3,0,1873,0,35,253,202,89,47,9,0,0,642,4,63,251,202,106,65,29,8,4,726,0,10,19,14,6,5,0,0,0,48,0,6,20,28,15,6,0,0,0,72,4,71,280,240,126,78,28,8,4,846,0,5,25,32,25,7,0,0,0,104,11,27,135,100,71,36,27,29,3,440,22,245,1843,1423,704,346,108,49,9,4748,0,3,325,299,171,80,24,7,0,917,0,4,75,58,45,28,3,3,0,217,4,179,1039,633,296,138,49,10,3,2349,6,31,232,206,116,63,24,0,0,674,9,49,266,165,146,83,35,12,3,762,0,3,17,23,3,7,0,0,0,51,0,0,27,17,17,20,4,0,0,81,6,53,309,199,164,101,38,13,4,893,0,4,23,14,14,5,0,4,0,58
117031331,0,15,295,250,148,145,62,19,6,935,0,0,54,39,32,15,4,0,0,155,4,217,804,477,227,172,70,22,4,1999,6,54,172,95,90,62,32,10,0,533,11,65,170,108,84,66,55,16,3,573,0,3,19,15,3,3,6,0,0,46,0,0,17,11,17,20,5,0,0,68,15,68,203,129,102,88,59,16,3,682,0,10,27,25,19,12,6,10,0,110,39,140,278,174,110,89,77,37,9,949,60,510,1843,1195,729,585,314,109,21,5367,0,18,390,323,203,149,114,28,4,1227,0,8,57,53,38,30,15,7,0,201,0,326,1009,486,291,211,135,32,8,2497,3,52,199,139,85,80,34,9,5,609,12,44,198,120,100,71,65,18,12,634,0,0,4,5,5,6,3,0,0,29,5,8,19,17,13,8,11,3,0,81,12,56,217,141,118,84,81,18,9,740,3,11,22,18,6,9,8,5,0,80
117031333,0,11,324,278,166,119,57,18,8,969,0,0,58,63,36,30,10,0,0,206,0,153,1016,626,321,223,117,51,16,2514,0,56,272,227,144,77,53,16,9,852,11,80,270,146,137,101,58,30,9,847,5,10,15,17,9,3,3,0,0,60,0,3,25,22,21,13,5,0,0,89,18,93,312,191,166,116,70,33,9,993,3,11,38,26,28,25,17,11,4,165,40,141,426,298,231,163,106,74,32,1516,62,464,2446,1709,1095,752,427,200,71,7222,0,14,436,344,210,157,90,28,16,1287,0,4,56,67,50,37,22,4,0,241,0,125,1234,641,365,274,173,58,29,2900,0,43,279,200,141,88,63,29,8,851,8,108,329,142,133,105,52,30,7,911,0,13,11,6,10,11,0,0,0,54,0,9,40,28,32,16,19,0,0,133,13,133,375,171,175,130,68,35,7,1100,0,5,29,17,14,12,4,6,0,90
117031336,0,10,353,223,105,79,23,7,0,804,0,5,66,60,39,19,8,0,0,196,0,147,1226,596,265,125,43,12,6,2419,0,68,284,165,92,47,18,6,0,692,8,52,220,160,127,61,28,23,9,677,0,0,21,12,5,5,0,0,0,45,0,0,13,30,25,14,5,3,0,89,8,49,254,193,155,81,35,28,4,812,0,3,46,27,23,12,14,6,5,141,37,113,468,308,199,114,70,51,25,1377,51,396,2702,1574,881,477,215,113,41,6444,0,22,465,312,181,106,50,16,0,1152,0,0,68,49,49,14,9,3,0,200,0,184,1246,642,311,163,64,31,4,2646,3,58,248,197,123,62,25,18,6,741,0,44,195,126,123,72,46,17,19,635,0,4,14,9,8,0,0,0,0,36,0,4,27,33,23,14,11,7,0,121,0,51,237,172,152,88,48,24,20,796,0,0,25,13,15,7,8,3,0,73
117031638,0,3,154,107,80,44,9,0,0,403,0,0,21,21,17,10,4,3,0,71,0,152,440,198,96,59,17,0,0,959,0,32,86,52,34,13,13,0,0,224,5,39,72,53,43,33,11,0,6,258,0,4,3,0,0,0,0,0,0,13,0,4,3,13,0,6,0,0,0,28,7,45,77,67,47,39,11,3,6,297,0,5,12,17,4,4,3,4,0,46,45,83,83,49,47,26,19,7,0,357,50,318,874,511,314,189,74,22,11,2357,0,11,188,124,83,56,28,4,0,499,0,5,35,17,17,8,4,0,0,93,7,315,548,248,106,58,32,3,0,1312,9,22,87,58,28,21,12,0,0,241,9,24,96,48,36,24,24,7,0,258,0,6,5,3,0,4,0,0,0,18,0,3,6,6,9,3,0,4,0,35,3,31,107,58,46,29,21,7,4,316,0,6,5,3,6,0,0,0,0,22
117031639,0,17,145,43,25,13,6,0,0,250,0,0,20,6,8,3,0,0,0,40,0,91,295,82,31,29,8,3,0,544,0,38,63,31,16,9,4,0,0,160,0,22,48,36,22,15,5,0,3,152,0,5,4,0,3,4,0,0,0,12,0,4,4,8,5,0,0,0,0,14,0,24,56,43,25,17,5,0,3,180,0,5,16,4,4,6,4,0,0,36,7,67,114,47,39,38,9,3,0,316,7,236,711,252,145,117,30,9,0,1522,3,31,293,96,42,23,13,0,0,499,0,4,20,7,10,10,0,0,0,53,5,302,611,146,58,29,19,5,0,1175,6,59,99,63,18,21,3,0,0,277,5,28,67,28,26,14,4,0,0,178,0,0,6,0,0,0,0,0,0,9,3,5,8,7,5,0,4,0,0,46,7,36,79,36,38,24,8,4,0,232,3,7,13,6,5,4,0,0,0,42
117031640,0,18,217,209,127,78,21,6,0,677,0,8,45,50,41,21,7,0,0,163,0,176,824,459,243,100,19,12,6,1834,0,48,151,147,86,29,17,5,0,493,0,63,210,144,115,65,34,14,0,654,0,9,18,6,6,3,0,0,0,38,0,4,13,8,7,5,0,0,0,46,8,73,239,164,124,79,40,19,0,740,3,6,10,26,14,4,5,0,0,69,47,130,204,133,77,51,39,27,5,709,52,454,1703,1187,706,361,147,62,11,4687,0,16,288,253,164,104,35,4,0,864,0,3,58,51,34,33,13,0,0,197,0,197,842,450,287,163,46,11,0,1998,0,37,180,140,110,47,22,5,0,534,0,39,211,127,99,69,31,10,7,598,0,9,13,7,10,7,0,0,0,37,0,0,16,17,16,4,7,0,0,59,3,52,238,145,122,77,38,18,7,701,0,5,18,8,17,10,3,0,0,54
117031641,0,17,299,167,102,83,33,5,0,702,0,4,36,30,18,14,0,4,0,113,0,118,843,339,149,120,56,14,0,1642,0,44,179,117,50,50,27,12,0,468,5,34,120,69,64,44,17,8,5,373,0,4,10,3,6,0,0,0,0,29,0,3,18,9,10,9,3,0,0,58,5,40,150,81,78,55,22,12,5,456,0,3,28,16,6,16,10,4,0,90,27,77,290,125,77,73,23,16,5,714,32,304,1822,884,486,413,175,61,6,4183,0,13,276,243,105,94,70,13,7,821,0,3,28,42,18,24,8,10,0,136,3,163,823,403,184,130,103,21,0,1832,0,42,213,122,57,49,32,15,3,524,3,40,120,88,79,51,42,6,4,435,0,0,8,3,7,0,8,0,0,22,0,5,17,13,14,8,19,4,0,82,4,49,146,100,98,57,65,7,4,536,0,0,19,23,9,0,7,4,0,67
117031642,0,8,190,141,93,49,21,8,0,510,0,0,41,35,41,12,3,0,0,132,0,146,670,367,202,108,37,20,0,1552,0,66,182,145,99,53,23,13,0,584,4,49,174,151,125,74,30,19,3,635,5,8,6,9,6,4,0,0,0,41,0,3,7,25,11,16,0,0,0,67,7,60,194,177,145,95,35,17,4,737,0,9,20,24,25,22,14,6,0,120,32,100,230,172,164,110,95,67,13,983,40,383,1534,1068,764,442,225,136,24,4620,0,15,293,204,123,75,27,9,0,752,0,5,59,28,37,19,11,0,0,159,0,157,853,436,242,159,58,28,4,1946,3,32,166,108,107,63,31,17,3,536,0,26,162,106,112,85,52,20,3,571,0,7,10,4,9,0,0,0,0,39,0,3,22,22,24,12,10,0,0,90,0,38,194,138,143,102,56,26,3,705,0,5,17,10,11,9,11,4,0,74
117031643,0,4,90,71,50,16,0,0,0,234,0,0,11,16,3,4,0,0,0,33,0,58,229,135,82,31,8,6,0,549,4,10,81,69,31,32,4,6,0,250,3,20,88,90,74,48,27,8,0,364,0,3,6,7,3,0,0,0,0,19,0,0,3,10,6,5,0,0,0,23,3,23,99,103,81,54,32,9,0,404,0,5,14,12,12,8,5,0,0,53,22,50,116,72,60,40,28,13,4,414,26,154,642,480,322,183,87,33,6,1933,0,8,167,104,54,30,5,3,3,382,0,6,28,22,7,9,0,0,0,63,0,100,405,156,105,53,23,8,4,857,3,21,98,67,40,18,12,3,0,267,4,37,167,106,73,54,32,14,5,493,0,4,3,8,3,0,0,0,0,16,0,0,3,7,6,3,8,0,6,35,6,41,174,119,82,63,33,19,7,542,0,12,6,14,3,5,0,0,0,35
117031644,0,7,171,98,83,64,43,18,4,486,0,0,32,9,6,8,4,0,0,71,0,68,452,166,106,130,66,24,3,1018,5,26,87,53,40,37,14,8,0,264,4,18,51,37,34,32,23,12,0,203,0,4,3,0,0,4,0,5,0,12,0,4,10,6,0,11,0,0,0,28,4,23,57,44,35,42,23,16,0,246,0,0,27,11,9,12,11,4,0,74,33,115,307,145,117,113,68,28,9,947,44,240,1143,518,404,406,222,104,25,3104,0,6,166,150,106,90,54,22,9,602,0,0,13,21,14,16,0,0,0,72,0,79,410,229,131,134,92,38,6,1125,0,35,98,55,48,23,26,11,8,310,6,21,54,28,27,25,24,3,6,199,0,0,3,3,0,0,0,0,0,13,0,4,10,4,4,3,6,4,0,44,6,28,73,32,36,33,30,13,3,252,5,5,10,13,8,7,5,0,0,42
117031645,0,34,418,134,71,28,18,0,4,705,0,6,31,15,6,3,0,0,0,70,8,267,977,224,116,70,31,9,4,1697,15,218,320,64,42,34,14,0,0,699,8,56,107,41,29,14,12,9,0,283,0,7,14,5,0,0,0,0,0,26,0,4,16,10,7,0,0,0,0,36,9,70,130,49,35,22,14,9,0,335,5,31,58,12,9,10,3,3,3,134,104,381,657,157,108,66,42,14,8,1533,138,1007,2596,664,380,227,117,38,18,5184,0,30,436,238,94,44,16,10,0,875,0,6,31,25,7,9,0,0,0,79,3,332,1219,442,108,110,66,23,4,2305,10,267,515,169,66,29,20,3,4,1089,14,74,152,79,35,21,14,3,5,402,0,9,16,12,9,4,0,0,0,45,0,7,28,10,6,8,4,0,0,70,14,92,196,96,51,34,18,6,5,512,5,18,46,12,7,0,0,0,0,84
117031646,0,19,256,70,22,25,3,0,0,395,0,0,21,5,3,5,0,0,0,34,9,166,463,110,40,26,12,4,0,817,0,70,109,42,16,13,3,4,0,262,9,27,51,34,22,12,4,4,0,152,5,5,10,0,0,0,0,0,0,13,0,0,9,6,3,0,0,0,0,21,9,31,63,39,23,12,3,4,0,188,3,12,17,4,9,3,5,0,0,53,66,231,316,96,27,27,14,6,0,781,82,524,1243,364,143,102,41,22,0,2529,0,16,238,95,45,29,7,4,0,442,0,0,17,5,3,8,4,0,0,42,4,376,493,165,52,27,19,5,0,1142,13,88,131,47,19,15,3,0,0,317,3,21,61,21,20,5,11,7,0,159,0,4,3,3,0,0,0,0,0,16,0,3,14,0,0,3,0,0,0,29,4,32,73,33,22,15,17,3,0,200,3,11,12,6,3,5,0,0,0,35
117031647,0,9,181,93,42,29,18,0,0,373,0,0,17,26,16,3,0,4,0,67,0,136,514,191,70,58,31,16,4,1015,4,55,150,98,40,33,20,16,0,422,6,62,154,93,62,52,48,25,3,511,0,3,9,4,5,3,0,0,0,31,0,3,15,8,9,10,7,0,0,57,13,67,183,115,73,67,54,25,3,604,4,15,23,20,23,12,11,3,3,116,63,146,244,125,104,106,116,63,15,986,78,436,1303,670,359,307,249,136,24,3574,0,20,347,170,55,31,25,11,0,665,0,6,41,46,16,10,6,0,0,128,7,153,918,347,119,68,58,28,4,1709,9,57,190,128,81,43,27,17,4,555,19,58,232,105,79,56,65,31,3,637,0,4,10,11,4,3,9,0,0,34,10,8,20,13,23,12,10,3,0,95,26,64,259,130,101,73,83,33,3,772,0,4,26,13,6,5,4,4,0,69
117031648,0,10,99,52,27,15,8,0,0,204,0,0,3,13,3,0,0,0,0,26,0,37,218,114,40,26,4,3,0,446,0,22,51,59,21,19,3,0,0,175,4,18,61,55,29,11,4,0,0,180,0,0,3,7,0,0,0,0,0,17,0,0,8,3,4,0,0,0,0,17,3,23,70,62,28,13,4,0,0,204,0,4,11,9,8,3,0,0,0,30,8,39,79,34,21,18,13,10,0,226,15,130,537,340,159,91,31,13,0,1317,0,29,369,150,50,25,5,0,0,627,0,8,27,26,13,3,3,0,0,81,8,186,653,185,68,34,21,5,0,1163,11,47,139,87,45,16,11,0,0,363,0,33,183,57,51,12,5,5,0,351,0,0,5,4,5,0,0,0,0,11,0,11,21,4,11,4,3,0,0,57,0,41,206,70,61,18,13,8,0,418,11,13,19,9,0,0,0,0,0,55
