SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
111011207,2622,2705,5327,2573,2644,5217,2588,2652,5236,0,4,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,6,6,0,0,0,0,4,5,5,3,14,6,7,13,0,0,0,0,0,0,0,0,5,3,6,7,9,11,18,9,9,20,0,0,0,0,4,4,0,0,0,0,0,0,4,3,9,0,6,6,0,0,0,3,0,4,0,0,0,3,4,3,0,7,6,6,10,15,8,3,9,3,9,11,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,8,5,11,4,0,4,6,5,7,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111011208,10524,10981,21499,10511,10997,21506,11207,11458,22668,7,6,15,12,8,15,14,13,30,0,0,0,0,0,0,6,12,16,9,10,16,12,8,15,8,15,18,52,51,101,46,41,88,53,55,107,27,29,57,36,53,93,63,81,144,11,13,23,4,12,18,3,7,10,88,92,182,89,106,197,128,134,261,7,9,15,3,6,12,6,3,8,0,18,20,9,18,26,0,16,21,16,17,24,15,24,43,31,26,61,28,40,66,36,44,79,32,35,69,48,44,89,45,42,87,29,37,62,8,3,11,3,4,5,3,4,4,7,4,17,21,26,43,10,22,28,6,13,22,12,15,24,11,8,16,77,67,141,59,58,117,45,54,98,7,13,15,10,17,23,8,12,21,18,18,38,23,27,52,30,23,50,87,96,180,74,81,157,74,84,159,0,0,0,6,13,18,7,7,15,0,0,4,0,4,4,37,31,67,8,4
111011209,10387,10790,21173,10464,10756,21219,10991,11198,22190,16,8,26,19,16,40,28,21,51,0,0,0,0,5,3,11,18,32,0,0,4,3,3,0,8,3,7,24,29,54,32,36,61,15,32,49,14,17,36,27,38,60,57,62,114,0,5,8,4,5,10,3,6,9,42,56,95,59,73,131,74,99,172,11,15,28,12,15,26,3,9,15,3,16,20,3,13,13,12,26,40,14,9,18,12,9,23,16,17,34,19,28,56,25,29,54,25,32,59,32,30,66,37,25,59,34,30,66,0,0,3,7,3,13,6,11,17,20,15,37,21,19,41,14,25,41,4,13,19,7,9,10,0,11,16,49,40,90,48,50,98,37,36,76,5,3,4,10,4,14,7,13,22,3,4,14,9,12,20,15,11,27,39,34,73,50,45,94,49,43,93,0,3,4,11,15,24,9,10,26,0,0,0,3,0,4,8,5,14,6,0
111011210,3769,4182,7959,3826,4216,8042,3932,4482,8415,4,10,14,7,0,7,11,9,16,4,0,4,4,0,3,8,7,11,0,0,0,0,0,0,3,0,8,7,3,7,3,9,13,7,14,15,6,10,14,9,5,11,8,13,26,4,3,3,3,3,6,4,4,6,18,8,31,13,11,29,19,28,45,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,5,4,3,7,6,5,10,6,0,5,8,9,19,9,8,12,10,8,13,4,0,6,0,0,6,7,3,12,0,0,4,0,0,0,0,0,0,0,0,6,0,0,5,3,3,9,4,0,3,8,0,12,0,0,3,15,18,29,5,8,20,11,6,20,4,3,4,0,8,5,4,4,7,0,3,0,0,0,0,0,9,16,16,13,24,12,10,27,14,9,24,0,0,6,0,0,3,3,0,10,0,0,0,0,0,0,6,4,10,0,0
111011211,1648,1655,3301,1554,1634,3188,1629,1768,3392,0,0,5,4,0,3,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,6,0,5,5,3,6,3,0,0,5,0,0,0,0,0,4,0,0,0,0,7,10,6,5,11,7,3,10,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,3,3,3,3,3,0,0,0,8,5,6,10,9,17,9,9,20,13,9,22,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,4,0,0,0,0,0,0,4,3,13,9,5,17,8,7,16,0,0,5,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,7,11,13,10,6,21,10,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111011212,4853,5093,9947,5263,5447,10714,5716,5962,11680,5,0,6,5,5,7,0,3,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,5,3,4,4,4,7,4,5,4,5,3,7,13,19,38,11,17,26,0,0,0,0,0,3,0,3,0,11,9,9,22,28,48,14,25,35,3,0,5,0,4,3,6,7,6,0,5,4,0,6,6,7,15,19,0,5,6,6,5,11,11,15,21,4,4,15,8,8,9,10,8,16,0,0,0,8,3,6,0,3,4,0,0,0,0,0,0,5,0,3,0,0,0,0,3,3,4,0,3,8,11,19,6,7,12,3,7,11,8,14,20,9,6,20,10,4,18,0,7,5,6,0,0,5,5,13,4,0,9,4,0,0,6,6,12,0,4,8,0,10,10,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111011213,5530,5750,11278,5459,5680,11133,5747,5976,11723,3,5,10,0,5,8,9,9,19,0,0,0,4,0,3,3,0,3,0,3,4,0,0,0,0,0,0,16,18,30,16,15,30,10,15,30,8,4,12,19,20,43,20,25,46,3,3,5,0,0,0,0,0,6,25,29,55,35,38,67,35,44,83,0,0,0,5,0,3,3,3,7,0,0,0,0,4,4,0,8,8,5,10,13,6,4,15,7,12,19,22,19,39,17,17,31,22,19,35,11,13,25,21,21,40,9,13,24,5,0,3,5,3,11,6,3,9,0,5,5,4,3,10,6,5,9,4,3,8,0,0,0,6,6,7,25,17,40,13,11,25,12,13,20,0,7,7,7,14,15,8,9,15,3,0,0,4,0,4,0,3,3,11,12,23,8,11,20,7,15,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
111011214,5704,6156,11860,5873,6350,12227,6333,7007,13341,5,0,8,9,5,11,22,15,40,0,0,0,0,0,0,5,8,10,0,0,3,3,6,6,0,0,4,17,16,30,20,14,29,25,22,45,14,16,30,27,39,60,27,27,56,4,5,9,0,5,5,3,4,14,33,35,66,43,51,99,52,61,114,3,0,5,3,4,9,8,3,11,0,5,5,0,11,10,5,7,13,9,17,17,9,8,19,0,7,12,24,32,58,22,28,53,25,31,53,5,0,13,7,3,10,8,9,13,0,0,0,5,9,8,7,12,17,15,10,28,13,11,23,17,28,40,0,5,6,4,5,9,6,5,14,26,23,48,27,20,48,18,15,33,3,5,7,5,5,8,5,5,13,0,0,0,0,4,7,0,10,14,9,12,29,19,18,37,20,26,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,4,15,0,0
111021215,3944,4199,8152,3788,3886,7664,4442,4625,9067,12,3,14,0,4,4,4,0,3,0,0,0,0,0,0,8,8,15,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,18,32,15,12,26,0,3,3,0,0,0,0,0,0,0,4,9,11,21,33,13,17,30,0,5,0,0,0,0,0,4,3,3,8,6,0,3,8,4,10,11,4,0,0,3,0,4,16,8,18,3,20,21,10,12,19,13,23,33,4,3,10,5,5,6,9,7,17,0,0,0,0,0,0,7,0,7,3,3,8,0,0,0,5,4,11,0,0,0,0,0,4,0,5,4,10,6,19,7,9,15,17,9,27,0,0,0,0,0,0,0,4,3,0,7,3,0,0,6,3,4,9,6,0,7,0,3,5,7,3,7,0,0,0,0,0,0,7,10,15,0,0,0,0,0,0,6,5,11,0,0
111021216,3595,3757,7355,3910,4088,8003,4367,4569,8938,4,0,4,8,4,6,9,0,14,0,0,0,0,0,3,7,8,12,0,0,0,0,0,0,3,9,8,10,7,11,10,7,18,7,4,10,6,0,8,17,10,22,5,14,19,0,0,0,0,0,0,0,0,0,12,5,17,24,17,41,15,23,37,4,7,11,3,3,3,4,6,3,4,4,12,3,3,5,6,9,16,19,13,29,17,10,23,9,9,20,9,7,19,12,10,18,6,5,11,6,7,10,7,9,14,7,11,19,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,5,9,5,0,5,0,0,0,0,0,0,14,9,24,9,10,20,5,6,16,0,3,3,0,5,5,0,10,14,0,4,3,8,7,6,6,0,4,0,0,0,0,0,4,0,0,0,0,0,0,10,9,15,3,6,8,0,0,0,0,0,0,7,5,10,0,0
111021217,5206,5518,10729,6202,6590,12795,6835,7328,14164,7,8,10,10,13,24,23,31,45,0,0,0,4,4,6,10,17,25,3,0,5,10,10,23,17,22,39,7,4,11,9,6,17,22,19,38,0,6,11,25,45,65,59,57,114,0,0,0,0,0,0,0,0,0,7,6,16,33,51,80,81,79,158,3,0,9,8,3,17,5,11,15,3,12,9,4,6,13,16,27,42,10,3,9,5,3,10,0,0,0,17,15,36,8,18,23,16,13,32,10,4,13,4,4,11,12,13,30,4,5,7,10,9,18,34,32,67,16,12,28,33,23,54,45,32,77,0,0,0,5,4,12,5,3,12,12,8,21,15,10,21,14,16,29,0,4,4,0,0,0,0,3,4,0,0,0,15,15,30,19,22,47,21,14,33,20,23,43,12,19,29,0,0,6,10,13,28,54,49,104,3,4,3,7,4,12,45,41,91,0,0
111021218,6243,6416,12655,6532,6894,13434,8005,8450,16459,4,7,10,12,12,20,19,16,32,3,4,5,0,0,0,4,5,11,3,4,6,17,14,28,11,7,20,0,0,4,4,4,9,5,9,11,8,8,12,7,10,15,10,12,20,0,0,0,0,0,0,0,0,0,9,4,19,12,15,28,16,12,33,5,3,6,4,3,11,9,9,17,0,8,8,10,15,19,5,10,20,4,11,21,6,14,21,5,9,10,10,13,25,11,12,24,9,15,24,7,4,10,5,4,10,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,6,13,14,4,3,7,3,0,3,6,0,7,23,21,42,17,12,25,9,7,20,0,0,0,0,4,11,0,8,4,7,5,14,14,12,22,14,14,31,0,0,0,3,0,6,5,0,5,0,0,0,6,0,3,5,0,13,0,0,0,0,0,0,3,0,3,0,0
111021219,6013,6420,12431,5973,6375,12345,6251,6605,12855,7,0,7,9,10,23,0,3,3,0,0,0,0,0,0,0,5,6,0,0,4,0,0,0,0,0,0,6,10,14,9,9,21,5,7,16,0,7,8,11,15,24,17,15,31,0,0,5,0,3,4,5,3,9,9,15,28,18,26,53,26,26,54,0,0,3,3,5,4,0,7,8,0,0,3,0,11,14,5,11,18,0,8,9,11,6,15,8,5,9,12,13,26,12,18,24,14,14,30,8,8,11,6,3,9,9,9,14,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,7,3,9,3,6,3,0,9,9,0,6,14,15,15,34,16,13,27,11,12,22,3,4,9,6,4,10,5,3,7,0,0,0,0,0,0,0,4,4,3,7,6,0,5,3,0,0,3,0,0,3,8,3,9,0,5,4,0,0,0,0,0,0,8,8,17,0,3
111021220,4127,4135,8271,4207,4125,8331,4391,4346,8735,0,3,5,0,0,3,0,6,3,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,5,0,4,4,0,10,8,0,8,3,4,3,5,0,7,12,19,30,11,18,32,4,0,4,0,0,0,3,0,0,10,6,21,13,22,40,19,27,36,8,4,6,10,8,16,0,3,3,0,0,0,0,0,0,0,5,6,10,5,12,6,4,13,0,4,3,12,18,27,7,9,15,6,19,22,0,0,0,3,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,18,27,7,17,23,4,3,11,3,6,0,0,0,5,0,9,10,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111021221,2913,2925,5839,3037,3065,6097,3391,3458,6845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,10,11,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,14,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,7,4,0,0,0,0,0,0,0,0,0,8,12,15,6,5,6,3,7,12,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,4,6,4,9,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
111031222,6602,6932,13533,6863,7089,13953,7308,7459,14768,9,7,20,3,9,11,15,14,32,0,0,0,0,0,0,3,3,7,0,0,4,6,0,3,4,0,4,15,15,26,18,19,42,24,26,46,19,23,37,29,44,74,58,77,133,6,6,10,0,0,4,0,5,5,35,41,69,55,65,119,82,104,186,14,6,15,5,5,13,4,3,14,3,4,4,3,16,26,4,4,7,10,9,22,10,20,33,13,17,30,25,22,45,26,19,39,23,19,42,66,58,124,54,52,113,49,45,92,3,6,11,3,7,12,3,5,7,9,11,17,18,12,27,14,11,30,8,9,15,10,17,19,9,16,23,51,62,115,51,59,108,37,47,90,8,12,21,12,19,28,13,22,36,10,6,14,16,11,26,9,12,20,136,144,278,113,119,234,94,97,189,0,0,6,0,0,5,3,5,12,7,3,11,7,0,11,29,13,38,3,0
111031223,3848,3901,7745,3720,3795,7516,3809,3960,7767,0,0,0,0,0,6,4,3,12,0,0,0,3,0,3,3,0,5,0,0,0,4,0,4,4,0,3,4,0,7,7,9,19,6,5,4,9,11,12,48,71,120,43,58,103,4,3,7,0,0,6,0,0,0,13,20,29,57,84,142,43,66,110,3,0,4,0,0,0,0,0,0,0,4,5,0,0,0,0,15,18,0,3,8,0,4,7,3,3,5,7,12,18,3,6,8,4,3,10,0,0,0,6,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,8,0,0,0,0,0,0,0,3,0,11,6,19,9,6,15,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,3,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,11,0,0
111031224,4958,4879,9837,4899,4968,9860,5166,5415,10584,8,6,16,21,12,37,10,10,21,3,0,9,0,3,3,7,10,17,0,0,0,0,4,8,3,3,9,16,22,34,16,14,30,16,15,33,14,22,35,34,50,86,32,53,82,0,0,0,0,0,0,0,0,6,27,41,71,57,69,120,51,63,117,5,8,15,4,3,7,7,0,9,0,5,9,4,4,7,3,8,11,16,8,25,22,13,38,22,13,39,19,16,37,18,20,33,15,13,35,142,155,297,110,140,249,117,146,259,0,0,0,0,0,0,5,0,5,8,3,14,7,5,20,23,10,35,0,5,6,0,3,10,6,12,20,121,132,246,78,119,199,57,89,148,3,0,6,0,6,8,5,4,7,4,0,9,7,0,9,6,9,17,92,80,173,85,74,158,58,61,123,0,0,0,3,6,7,0,0,0,3,0,5,3,0,3,31,25,55,5,3
111031225,6994,7636,14625,7094,7541,14637,7488,7785,15275,25,18,42,11,13,28,25,22,52,0,0,0,0,0,0,5,0,5,13,7,25,3,11,14,23,23,46,27,23,49,26,22,53,31,22,55,32,28,62,44,64,103,53,62,113,0,0,4,0,0,6,0,0,4,61,57,114,74,87,158,81,89,175,20,24,38,16,18,35,15,21,36,6,4,4,3,6,16,13,13,25,12,11,24,14,19,33,17,23,33,15,19,37,18,17,34,18,19,32,43,46,86,26,37,69,30,32,67,6,7,11,10,3,11,3,3,5,23,17,39,15,8,23,14,19,28,5,5,17,5,5,9,0,9,13,46,63,104,37,54,97,23,39,60,4,6,13,12,8,20,12,13,20,20,24,36,15,23,40,15,23,39,79,73,152,81,72,160,76,82,159,8,5,11,19,22,43,8,9,13,4,4,7,5,13,17,20,22,42,0,7
111031226,5014,5084,10106,5834,5877,11707,6573,6707,13283,39,27,66,40,57,94,127,130,255,4,0,0,3,0,9,11,5,20,10,10,23,12,14,28,30,24,49,11,27,46,22,35,56,38,40,80,22,29,49,79,81,160,118,113,229,4,4,7,4,4,14,0,3,9,41,59,102,111,121,235,155,162,315,19,17,33,15,21,31,16,17,31,0,7,14,16,20,40,25,33,63,0,4,5,3,6,10,9,3,15,5,10,12,8,6,16,0,8,9,9,10,20,11,14,27,15,12,28,0,0,0,7,9,15,19,18,37,7,12,19,22,28,52,44,40,84,0,0,0,0,5,5,6,5,15,11,15,27,13,3,17,15,9,24,6,5,9,4,10,13,5,9,17,12,8,22,37,37,73,44,48,95,70,66,134,67,62,129,61,55,111,0,0,0,55,47,103,203,186,398,0,0,0,11,10,14,15,14,26,12,9
111031227,6159,6257,12414,6198,6254,12447,6532,6839,13368,30,22,50,16,7,25,13,11,29,0,3,4,3,7,9,3,3,9,4,0,3,7,6,11,14,9,26,25,15,41,29,29,61,24,24,53,41,56,102,87,77,166,65,63,124,6,7,12,11,10,17,3,0,9,74,76,154,133,113,239,95,86,180,19,20,36,13,18,34,16,19,33,10,29,39,5,10,16,10,28,33,6,4,10,12,11,24,11,15,26,16,17,44,17,30,51,16,19,39,23,28,50,20,33,54,26,26,55,0,0,5,0,0,0,0,4,6,13,11,24,17,14,35,22,17,34,11,3,19,6,4,11,20,13,31,43,61,100,40,45,83,26,33,59,11,8,17,3,5,10,12,13,21,8,11,20,8,19,33,10,10,18,47,45,95,47,39,89,44,32,77,0,0,0,0,3,6,0,0,4,3,0,7,10,5,14,13,7,24,0,0
111031228,6116,6228,12342,6121,6148,12270,6524,6644,13169,7,4,11,3,0,7,9,3,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,3,10,12,21,10,13,25,17,15,31,11,9,18,15,22,37,17,26,39,0,0,0,0,0,0,0,3,4,20,22,44,26,38,65,35,40,75,0,3,7,9,8,15,0,11,15,0,3,0,0,0,0,3,11,12,11,22,34,15,27,37,22,31,47,18,17,30,16,12,26,16,28,39,47,57,101,47,47,92,42,44,90,5,7,12,5,5,5,3,5,9,3,0,3,0,3,9,17,16,24,3,4,12,0,0,5,3,3,9,41,43,84,38,44,76,45,32,80,0,4,3,0,3,5,11,12,19,0,4,4,0,8,6,6,8,14,27,27,53,16,27,47,15,31,47,0,0,3,0,0,3,7,7,5,0,0,5,0,0,0,4,5,7,3,7
111031229,4388,4294,8682,4551,4447,8995,5380,5542,10925,36,11,45,23,12,39,45,32,76,0,0,0,0,0,4,6,7,16,13,12,22,11,9,19,3,5,9,11,21,33,10,14,25,21,17,37,29,36,64,36,44,83,36,61,92,0,9,11,0,7,8,5,4,6,44,68,110,42,71,118,56,82,130,3,7,10,4,3,6,5,4,4,0,5,3,3,4,9,9,17,22,19,22,32,26,26,55,18,35,55,24,30,47,21,48,69,31,44,77,23,26,50,17,11,35,8,20,29,4,0,4,8,6,11,10,0,6,4,7,15,8,13,23,21,18,37,3,0,8,4,0,6,16,12,23,22,22,40,19,28,49,35,35,77,5,9,16,9,9,12,22,15,35,5,8,11,13,8,23,7,9,22,4,0,6,4,0,7,8,5,19,4,3,3,0,0,3,0,8,10,0,0,0,3,0,3,8,12,17,21,16
111031230,13,5,17,7,9,16,9,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,3795,3958,7750,3987,4101,8082,4342,4313,8658,107,88,198,161,109,269,130,87,211,0,0,0,0,0,0,9,4,17,18,19,44,28,23,50,39,33,69,62,58,120,104,80,179,61,69,129,167,179,346,334,363,701,222,155,375,37,35,73,72,75,144,11,3,17,267,275,545,506,522,1023,289,230,522,0,5,8,0,3,3,0,0,4,14,20,32,8,15,21,11,19,29,14,12,23,21,8,27,11,7,17,8,14,18,10,13,12,8,12,11,10,6,17,4,9,15,4,8,13,7,0,11,12,0,9,15,3,16,4,6,15,23,14,41,33,33,64,32,17,50,23,10,35,23,10,37,23,15,40,19,18,41,13,12,24,0,4,4,8,13,22,10,9,16,106,92,203,51,55,109,23,27,47,15,19,37,18,20,41,16,20,33,0,0,3,24,24,45,10,13,22,3,5,3,4,3,8,42,36,76,19,15
111031232,2827,2809,5631,3220,3192,6405,3955,4029,7986,4,0,6,0,0,0,0,0,0,0,0,0,3,0,6,3,0,6,0,0,0,0,0,0,5,3,9,0,0,0,0,3,3,8,6,12,0,5,3,4,12,12,10,14,19,0,0,0,0,0,0,0,0,0,0,5,3,5,15,18,12,23,32,5,0,4,0,3,4,6,0,6,0,4,4,0,5,6,0,12,11,0,0,0,4,3,6,10,6,12,4,8,9,12,12,19,7,8,23,3,0,3,6,3,13,5,7,14,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,7,3,9,8,8,13,3,0,4,5,0,9,0,0,0,3,0,5,0,3,10,0,0,0,0,3,3,4,10,11,3,6,6,4,4,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0
111031233,7917,8672,16592,8029,8591,16619,8377,9269,17647,60,35,99,72,76,145,90,71,160,4,0,5,0,0,0,8,9,15,13,24,36,27,31,50,37,34,76,25,29,61,25,34,61,36,37,75,39,59,96,107,121,232,132,117,248,3,5,4,9,7,19,3,5,6,70,90,166,146,167,313,166,159,327,21,21,44,19,15,39,14,14,27,9,23,33,9,33,45,14,35,57,4,3,13,14,10,24,7,5,13,9,17,30,16,28,40,14,15,33,29,33,64,26,34,55,29,27,54,6,8,15,14,9,21,3,3,11,13,11,24,24,23,49,24,21,48,9,9,22,11,9,18,9,14,22,55,44,96,28,33,61,33,33,69,7,8,15,7,16,24,12,10,26,16,20,40,43,40,81,44,52,98,148,136,279,116,116,232,116,106,230,14,13,22,44,53,89,19,28,46,0,0,0,4,0,7,35,26,61,7,5
