SA2_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,21,21,11,0,0,7,21,39,0,0,0,5
116031319,326,2599,47,3864,0,8,6,43,0,54,703,3,17,17,3,745,201,8,16,26,4,250,73,5,16,25,0,126,892,338,220,2053,53,3561,3812,33,106,13,17,3983,39,0,5,20,0,67,190,31,17,157,10,407,122,32,13,51,0,212,52,4,3,12,0,66,1584,3,9,9,18,1622,140,66,65,632,11,919,238,65,22,173,9,517,74,0,7,0,0,79,179,44,22,34,0,279,26,3,0,9,0,33,425,82,41,206,12,770,163,10,14,3,4,198,69,7,5,5,9,98,137,22,18,30,0,214,31,3,6,13,0,54,369,32,12,0,6,419,138,70,46,417,14,680,36,3,0,9,0,49,93,14,3,3,3,118,351,4,0,12,3,368,76,0,0,9,0,92,155,0,3,3,0,164,19,5,7,15,0,41,4456,192,159,130,41,4970,248,3,7,59,754,1068,13609,957,732,4899,953,21152,643,459,397,2366
117011320,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,8,6,18,7,9,4,22
117011321,358,2022,37,2960,0,3,0,50,0,52,673,20,24,31,8,751,131,21,15,31,0,193,50,10,18,15,0,93,745,353,244,1586,36,2966,246,5,35,0,4,292,62,15,0,13,0,94,97,19,19,121,6,256,183,37,34,116,3,381,59,8,4,8,0,74,161,4,3,4,0,177,333,114,87,738,10,1285,238,59,27,172,9,510,32,0,0,0,0,31,53,4,13,16,0,95,43,3,0,6,0,51,91,36,18,44,3,194,78,20,11,13,3,120,89,32,14,16,0,153,59,12,4,13,0,91,65,0,10,5,0,86,23,10,0,3,0,35,209,75,55,442,15,791,82,8,5,4,0,104,60,10,10,4,0,84,145,7,6,9,0,172,13,3,5,5,0,28,54,0,4,3,0,63,29,12,7,28,0,68,1284,115,110,112,11,1637,50,8,4,32,772,861,4511,841,657,3923,890,10822,163,563,435,2154
117011323,207,1404,40,2129,3,6,0,37,0,47,1119,13,29,25,14,1196,72,0,11,20,0,107,43,5,0,5,0,63,578,200,150,1134,40,2100,295,10,24,7,0,333,62,3,0,16,0,89,105,19,18,93,4,237,395,89,23,145,5,653,55,8,0,4,0,69,298,0,4,0,0,312,271,74,55,580,12,994,231,46,20,120,8,423,36,0,4,0,0,40,94,15,5,25,0,144,10,0,0,8,0,18,99,20,4,29,7,160,44,7,0,6,0,60,64,13,11,13,0,101,84,10,9,12,3,109,112,0,9,10,0,130,11,3,0,0,0,12,139,49,33,274,14,511,53,6,0,3,0,65,66,10,12,7,0,87,157,3,10,8,0,185,15,0,0,0,0,18,76,0,6,0,0,81,6,3,3,13,0,28,2565,135,100,109,21,2929,78,3,3,26,805,919,6463,641,442,2884,947,11374,218,413,316,1594
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0
117011325,0,8,0,8,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,28,28,9,6,0,11,35,61,0,0,0,3
117011634,133,773,19,1344,0,0,0,21,0,21,1131,9,14,12,14,1183,65,0,4,14,0,86,18,7,3,9,0,38,378,104,88,594,18,1178,289,0,20,3,0,317,28,3,3,3,0,41,55,18,7,54,0,135,638,80,59,163,16,950,31,0,0,0,0,31,225,3,0,0,0,233,120,39,32,301,9,493,264,37,14,54,4,376,43,0,0,0,0,49,82,7,3,14,0,104,21,0,5,0,0,27,75,17,4,28,0,116,55,12,7,0,0,64,37,5,8,0,0,54,51,5,0,3,5,61,131,3,0,0,0,136,21,9,0,0,0,29,87,20,24,122,3,255,44,5,0,0,0,53,12,3,0,0,0,17,161,3,10,0,0,181,36,0,0,0,0,36,64,0,0,0,5,68,8,3,0,10,0,30,3048,114,94,85,33,3373,98,5,7,32,472,608,6690,457,327,1639,583,9698,205,176,150,647
117011635,235,1449,11,2150,0,4,0,45,0,49,3222,23,40,33,22,3340,80,7,3,18,0,101,40,4,10,23,0,70,781,233,149,1177,32,2376,450,7,20,3,4,486,61,0,4,8,0,73,92,32,14,125,0,266,509,56,25,182,12,784,36,5,0,6,0,39,484,3,10,0,6,501,337,83,48,536,10,1016,285,57,24,127,7,506,121,0,4,5,0,133,109,13,10,26,0,161,37,3,0,0,0,42,126,9,11,45,0,189,79,12,11,0,0,102,98,10,12,0,0,125,56,11,5,5,0,83,83,8,3,6,0,97,31,0,5,0,0,38,167,44,27,298,6,539,58,0,0,9,3,74,40,0,0,0,0,41,186,11,0,12,4,212,24,0,0,0,0,24,143,0,0,0,0,141,25,0,0,12,0,48,3134,138,97,105,26,3502,89,6,7,27,824,950,9679,651,462,2966,958,14715,284,356,338,1421
117021327,645,3346,66,5113,0,9,0,54,0,63,816,51,53,75,10,1005,85,19,11,38,4,162,94,54,42,86,5,271,1572,801,556,3406,59,6394,158,0,18,4,0,184,110,23,16,42,5,193,253,96,49,373,9,785,538,71,37,186,15,839,56,14,14,16,0,108,235,14,12,10,0,270,584,325,187,2033,38,3165,516,145,64,322,9,1061,76,3,5,5,0,91,134,24,20,53,0,229,35,11,3,4,0,50,46,19,19,43,0,131,51,10,0,8,5,76,143,61,41,11,3,255,115,21,28,40,0,204,67,9,10,15,0,99,20,3,0,0,0,17,425,234,155,1290,22,2131,82,8,10,8,0,113,58,13,14,6,0,87,163,15,7,26,0,214,45,5,0,4,0,56,291,10,14,4,0,316,71,28,14,84,0,200,2104,251,250,289,31,2919,52,8,8,56,1724,1856,7435,1859,1301,7715,1922,20234,187,977,707,3365
117021328,241,1218,20,1849,0,0,3,39,0,42,516,15,23,25,3,578,39,9,5,7,0,56,32,19,13,24,0,90,553,259,198,1195,12,2218,126,3,13,8,4,152,34,10,11,8,0,68,82,32,11,133,0,267,222,27,20,60,6,333,16,4,4,5,0,30,101,3,9,4,0,119,179,103,75,683,9,1049,118,26,30,85,4,261,25,0,0,0,0,28,54,10,5,11,0,81,210,16,0,8,4,245,43,8,10,17,0,79,50,9,7,0,0,68,45,16,11,6,0,82,26,8,10,25,0,62,33,3,3,4,0,36,10,0,0,3,0,12,108,76,53,398,0,640,18,4,0,3,0,28,20,8,3,4,0,30,37,3,0,6,0,50,13,6,0,0,0,13,305,4,12,9,6,340,29,4,0,24,0,62,985,100,78,89,15,1269,24,5,9,23,477,534,3489,610,492,2699,554,7840,109,364,322,1278
117021636,317,1748,22,2640,4,8,0,49,0,58,561,32,30,32,7,668,36,8,9,16,0,64,37,18,17,29,0,104,776,369,298,1626,35,3112,112,3,23,4,0,142,45,14,3,23,4,91,105,51,31,170,3,355,733,68,31,124,12,975,24,8,0,13,0,45,126,5,9,10,0,151,300,145,101,968,13,1521,244,83,24,164,9,525,28,4,0,3,0,37,220,26,21,27,0,291,40,4,0,0,0,43,31,13,10,19,0,75,47,11,0,0,0,59,74,22,18,8,5,119,56,7,9,16,0,96,34,4,3,6,0,52,25,0,0,0,0,29,200,103,75,555,13,942,34,9,0,5,0,49,33,11,4,3,0,52,96,20,14,8,0,139,12,0,0,0,0,17,746,10,22,5,7,782,34,19,5,36,0,90,1378,136,120,141,10,1780,43,0,0,32,816,893,5382,942,679,3840,941,11790,152,485,403,1821
117021637,331,1789,45,2831,0,3,3,72,3,84,857,19,23,31,19,949,48,3,4,10,0,67,36,25,18,26,0,108,810,388,270,1824,49,3343,273,11,27,3,3,318,62,17,7,30,0,117,114,63,17,193,9,388,1043,89,43,177,25,1380,34,3,4,12,3,53,199,8,7,6,0,220,279,149,105,1065,17,1613,276,69,35,146,9,525,35,4,0,0,0,43,402,60,27,54,9,556,41,0,0,7,3,51,47,12,8,25,5,88,41,9,3,4,0,57,68,32,22,4,3,125,64,14,10,28,3,108,36,3,4,6,0,60,31,4,0,0,0,37,230,102,79,628,7,1047,34,0,0,0,0,39,32,0,5,0,0,46,104,4,11,14,0,133,43,0,0,7,0,51,1155,3,21,4,12,1197,29,9,3,58,0,101,2076,160,129,174,49,2589,65,6,7,49,1049,1174,7570,1012,706,4190,1264,14742,211,534,404,1850
117031329,223,1234,19,1882,3,0,0,5,0,10,518,28,21,26,7,599,35,8,3,6,0,51,108,22,18,24,0,176,1242,330,225,1588,30,3415,86,0,7,4,0,102,185,20,9,31,0,241,212,48,27,164,7,463,78,19,9,56,3,166,46,3,3,16,0,75,165,8,0,3,0,174,424,105,65,862,13,1464,304,71,21,122,5,519,59,3,0,0,0,66,34,15,3,18,0,69,26,4,0,0,0,22,29,15,4,18,0,67,45,0,3,0,0,49,72,15,9,3,0,98,113,15,11,29,0,167,74,14,4,18,0,107,6,0,0,0,0,9,321,110,59,568,13,1070,24,0,0,0,0,29,47,4,0,0,0,59,142,8,3,8,0,155,23,0,0,0,0,19,92,0,0,9,0,97,43,13,3,31,0,91,1470,119,78,95,14,1773,44,4,3,16,1794,1856,4933,762,473,3273,1875,11317,98,367,271,1314
117031330,511,2633,39,3992,0,7,0,60,0,65,1082,35,71,48,3,1248,53,14,3,21,4,98,87,45,29,57,0,222,1665,612,457,2668,52,5450,151,5,37,3,4,198,165,23,9,51,5,252,258,68,53,303,3,689,143,47,10,70,0,267,35,20,10,15,0,86,214,14,16,12,3,259,645,237,139,1462,28,2503,285,86,42,224,0,638,83,8,3,6,0,107,60,19,17,27,0,119,62,10,3,8,0,84,33,17,12,38,0,104,66,11,3,0,3,84,175,33,18,9,0,228,115,21,11,31,0,175,97,12,13,27,4,146,13,3,0,0,0,18,475,172,128,929,8,1714,61,3,3,8,0,77,70,3,10,4,6,84,149,13,3,13,0,180,48,5,7,4,0,61,204,3,5,3,0,221,71,17,6,61,0,160,1538,234,161,185,15,2138,29,0,0,38,1321,1394,6558,1383,1005,5822,1464,16236,171,878,619,2987
117031331,515,2693,63,4058,3,4,4,58,0,76,2225,34,42,69,19,2392,64,12,8,23,0,105,126,47,29,60,4,262,1622,614,397,3013,66,5714,165,0,21,4,3,196,188,26,11,55,0,271,329,67,48,328,10,783,175,39,22,95,10,331,57,27,9,19,0,102,320,20,12,3,0,355,587,192,151,1689,36,2645,372,99,38,224,4,736,124,0,14,6,3,148,86,12,14,24,4,139,26,0,3,0,0,28,30,12,5,26,0,74,79,3,15,8,0,107,128,27,28,6,0,191,146,17,17,38,0,229,116,10,8,20,0,151,19,0,0,0,0,25,458,170,133,1013,16,1786,55,0,0,3,0,61,47,9,4,0,0,58,193,3,0,7,0,211,76,4,3,4,0,90,375,3,10,0,8,398,69,18,13,47,4,149,2157,225,192,234,35,2836,55,4,0,45,1913,2018,8740,1331,991,6421,2125,19614,176,768,636,2795
117031333,419,2425,44,3527,3,0,3,29,0,43,750,31,35,29,6,850,68,14,5,22,0,109,160,26,17,51,3,259,2128,572,436,3130,64,6327,225,11,21,0,0,259,327,18,17,68,5,434,432,57,45,310,6,847,152,42,20,78,0,289,87,18,8,23,0,128,279,7,5,3,0,299,711,208,136,1698,25,2772,532,91,47,208,7,881,125,0,7,3,4,134,81,15,10,25,0,130,33,5,0,0,0,40,29,17,0,23,0,74,69,7,0,4,0,84,173,22,8,9,0,213,186,22,17,47,4,271,165,17,3,12,3,204,13,3,0,0,0,15,571,155,118,1041,18,1892,51,5,5,0,0,54,88,7,8,5,0,106,255,3,7,14,0,288,29,4,3,0,0,38,120,0,3,0,0,121,79,20,9,44,0,155,2194,168,127,217,24,2732,71,4,6,36,4417,4533,8230,1208,895,6281,4587,21200,145,616,428,2284
117031336,297,1771,24,2574,0,0,0,27,3,31,1383,34,37,40,13,1509,48,0,0,11,0,63,135,33,13,38,0,227,1714,438,279,2026,49,4516,173,0,21,0,0,203,303,18,9,19,3,362,267,43,31,206,3,552,207,40,26,52,3,329,51,7,5,14,0,78,229,11,8,3,0,250,622,154,107,1074,11,1967,419,76,27,136,4,660,174,3,3,5,0,182,50,6,6,26,0,91,21,7,0,0,0,31,53,10,8,20,0,97,44,0,0,0,3,57,113,18,18,11,0,154,110,20,11,26,0,165,147,7,5,19,0,171,9,0,0,0,0,12,415,113,83,648,14,1270,37,0,0,4,0,46,63,5,0,0,0,76,191,3,6,13,3,218,40,0,3,0,0,46,177,5,3,0,0,186,61,10,10,37,0,113,2555,122,120,151,17,2961,70,8,6,24,2137,2242,8275,948,666,4270,2255,16416,137,473,397,1990
117031638,310,1496,14,2233,0,0,0,14,0,16,1682,28,41,34,8,1796,23,6,3,9,0,38,64,23,9,31,0,125,709,357,270,1447,21,2809,87,3,10,0,0,100,73,8,9,12,5,101,120,38,33,178,0,373,55,17,17,50,0,143,22,3,9,7,0,38,204,7,6,3,0,220,270,131,85,825,9,1322,144,39,21,123,0,330,88,0,0,0,0,91,50,5,11,21,0,78,13,4,4,5,0,24,16,5,8,7,0,39,18,3,0,0,0,29,75,13,11,4,0,106,38,14,9,20,0,77,43,4,7,7,0,58,11,0,0,0,0,11,190,99,92,569,0,956,20,0,0,0,0,21,46,14,6,5,0,67,54,10,6,0,0,69,51,0,0,0,0,56,89,0,0,0,0,99,29,16,7,40,0,86,853,91,97,113,0,1162,17,0,0,18,809,848,4394,730,594,3252,863,9828,66,409,341,1449
117031639,93,428,6,678,0,5,0,11,0,20,3344,13,14,16,14,3400,6,8,0,3,0,14,36,0,6,6,0,51,466,101,76,470,12,1129,85,0,3,0,0,96,75,9,6,7,0,97,90,17,6,58,0,172,28,7,0,8,0,43,12,4,0,7,0,29,166,0,0,0,0,178,123,30,26,243,5,425,136,10,8,49,0,199,185,0,0,4,0,187,23,0,4,4,0,33,7,0,0,0,0,6,5,4,0,6,0,13,5,0,0,0,0,5,43,3,0,3,0,50,37,3,3,10,0,52,48,5,0,0,0,48,4,0,0,0,0,4,84,14,35,188,0,318,3,0,0,0,0,4,19,0,0,0,0,20,91,3,0,0,0,95,28,0,0,0,0,24,157,0,0,0,0,165,15,5,4,10,0,31,1466,36,40,38,10,1592,29,3,0,8,1032,1077,6104,223,199,1021,1076,8615,51,137,135,556
117031640,515,2360,46,3623,0,4,0,40,8,56,860,39,37,64,6,1000,49,21,7,14,0,91,94,44,20,41,3,203,1471,558,448,2576,43,5093,109,0,33,0,0,148,162,10,20,39,5,225,234,64,47,287,7,636,242,38,31,72,5,386,42,16,9,12,0,80,201,8,16,7,5,235,534,214,161,1486,19,2418,249,84,40,160,3,532,72,0,5,0,0,85,60,7,12,29,0,97,50,9,0,4,0,66,36,9,15,39,0,94,58,3,3,0,0,74,133,27,13,14,0,184,91,11,25,29,4,160,62,4,10,13,0,84,10,0,0,0,0,10,419,153,119,903,14,1608,34,7,4,3,0,51,39,5,3,4,0,56,99,7,7,15,4,126,30,5,0,0,0,43,158,0,15,3,3,180,75,19,8,54,0,148,1559,184,192,197,17,2160,36,3,4,36,1360,1439,5799,1229,1023,5463,1496,15016,104,724,614,2490
117031641,258,1194,35,1794,0,3,0,18,0,22,2168,29,67,39,31,2342,24,4,4,9,0,47,65,13,7,32,0,113,1057,162,168,1126,36,2555,209,5,15,3,5,238,170,8,0,21,3,202,150,25,26,118,4,320,79,18,11,33,0,144,37,7,0,4,0,53,470,8,9,6,4,497,332,58,51,555,17,1006,444,52,18,98,3,617,529,12,10,6,9,554,65,12,0,12,3,98,27,3,0,0,0,35,18,10,3,6,0,39,24,3,0,8,0,35,70,15,11,0,0,102,91,8,11,17,0,128,98,0,10,12,0,117,14,5,0,0,0,18,263,42,46,351,7,718,69,6,3,0,0,78,29,6,8,0,0,39,152,0,4,0,0,161,46,5,0,0,0,48,180,3,9,6,3,196,31,9,6,24,0,62,2087,81,89,76,14,2363,68,4,3,17,1136,1228,7934,512,510,2583,1280,12813,142,293,251,1059
117031642,297,1772,40,2661,4,10,3,82,4,97,1235,24,35,35,11,1339,50,6,4,7,5,77,76,27,10,43,0,162,1228,408,285,1879,48,3844,133,5,18,3,0,165,172,24,10,29,9,243,218,44,34,204,11,521,217,33,11,66,3,327,53,12,4,20,0,85,210,4,4,3,0,218,476,137,113,1003,24,1747,262,61,21,121,3,467,122,0,0,4,0,126,158,23,4,36,0,216,17,0,4,0,0,23,26,13,8,14,0,70,74,3,4,0,10,96,106,9,19,4,4,145,95,15,4,22,0,138,150,5,16,3,6,171,10,3,0,0,0,16,319,93,88,647,26,1166,71,3,6,5,0,83,35,12,4,0,0,50,161,6,0,4,3,177,40,0,0,0,0,43,185,6,11,0,5,198,45,4,10,40,0,91,1805,135,112,164,24,2243,67,3,0,45,1484,1612,6504,909,641,4173,1653,13885,138,473,383,1770
117031643,172,824,9,1275,0,0,3,23,0,26,1651,28,36,25,15,1759,42,6,0,0,0,47,33,7,6,10,0,67,484,177,116,668,4,1455,86,4,19,0,0,105,48,10,7,12,0,69,69,22,8,74,0,181,491,54,27,154,4,725,33,3,6,0,0,41,149,4,4,6,0,156,294,68,43,352,4,761,170,45,14,92,0,326,96,0,0,3,0,100,93,7,13,27,0,138,19,0,0,0,0,23,34,8,13,14,0,68,47,0,3,0,0,51,49,12,7,8,0,70,42,9,13,12,0,75,171,0,3,8,0,185,7,5,0,0,0,11,95,29,27,220,3,379,45,0,0,0,0,44,21,3,0,0,0,30,78,7,0,3,0,84,24,5,0,0,0,27,69,5,3,0,0,77,20,0,3,14,0,35,1228,82,74,74,4,1464,45,3,0,14,616,679,5075,466,354,1806,664,8365,137,328,293,1068
117031644,98,667,13,952,0,0,0,7,0,7,1036,7,19,3,12,1084,31,9,5,9,0,44,32,8,8,9,0,56,621,123,77,741,27,1583,74,0,3,0,0,76,75,0,0,3,0,81,104,18,5,64,4,199,66,9,7,24,0,105,25,3,0,0,0,33,414,3,0,0,4,417,189,27,27,364,12,618,141,23,6,45,0,226,214,0,0,0,0,214,55,4,9,13,0,77,9,0,0,0,0,8,9,5,4,7,0,23,7,0,5,0,0,12,26,4,0,0,4,30,37,0,4,8,0,48,61,3,4,0,0,74,4,0,0,0,0,0,117,35,24,227,3,408,22,4,0,0,3,33,15,0,0,0,0,18,62,0,0,0,0,65,21,0,0,0,5,25,62,0,0,0,3,60,19,3,6,11,0,41,1340,44,24,43,9,1463,29,0,0,7,1570,1609,4336,287,211,1576,1641,8051,65,168,155,672
