SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
109011173,46,51,97,61,56,117,78,60,135,66,58,126,72,76,157,54,55,109,76,63,135,66,51,107,79,64,146,64,55,120,71,63,135,65,74,137,54,65,120,47,58,109,57,77,134,309,291,600,317,303,619,335,325,658,81,57,136,58,48,109,68,66,129,67,64,130,67,52,118,71,62,135,53,57,109,67,54,123,63,60,120,69,62,130,49,51,103,76,68,143,57,61,119,52,73,129,57,65,124,333,296,633,296,282,579,338,321,658,65,67,138,88,54,139,52,48,107,58,67,127,72,68,142,65,58,124,63,56,120,61,65,124,63,53,122,81,75,153,62,51,109,61,66,123,69,72,147,61,68,130,53,73,134,339,340,681,335,303,643,302,302,606,77,68,147,72,63,133,74,51,128,70,73,143,64,64,123,84,71,158,74,85,162,70,53,118,67,74,138,75,57,130,65,72,136,74,75,146,66,80
109011174,59,63,120,62,57,119,47,44,90,52,64,112,62,46,109,64,46,106,50,43,94,62,37,101,59,47,106,55,46,103,71,53,118,73,40,107,57,66,127,49,65,112,60,49,107,274,275,552,306,258,563,298,217,519,57,37,93,61,52,110,64,54,119,51,41,94,51,57,108,59,52,115,34,48,84,55,48,99,62,45,107,59,53,111,44,40,84,82,51,129,36,61,107,58,58,116,46,53,103,247,248,496,264,253,520,313,257,572,63,51,117,56,42,102,57,48,106,64,54,120,49,49,104,57,55,109,58,73,133,36,52,87,42,53,95,65,56,125,57,56,113,40,41,87,83,69,148,45,82,126,61,54,116,338,300,635,250,280,529,259,260,514,76,58,137,58,45,105,56,56,112,88,69,161,70,64,132,54,61,114,89,73,160,59,68,133,66,63,124,76,98,175,63,63,120,58,72,127,71,82
109011175,70,70,138,49,61,109,53,77,134,66,53,125,81,59,139,65,72,139,76,66,133,55,75,124,62,61,127,76,62,147,80,68,148,81,74,160,76,64,138,86,80,169,96,73,172,361,313,669,354,341,697,354,365,721,72,77,151,87,88,175,74,77,150,82,76,160,80,85,167,96,74,170,85,80,166,98,90,189,68,79,151,74,90,161,89,98,193,99,79,182,90,75,164,100,74,172,96,97,193,408,397,803,453,445,891,437,407,847,92,75,163,88,99,191,90,86,176,84,72,155,103,86,188,108,93,201,95,90,188,99,88,185,113,92,206,97,89,191,91,114,206,107,94,200,91,96,188,108,89,197,125,88,206,456,430,884,497,475,975,542,446,991,84,110,188,89,78,166,116,104,221,106,82,193,73,89,159,97,91,187,104,71,171,94,98,191,102,89,191,83,78,165,91,68,154,92,81,172,69,50
109011176,79,90,169,83,104,191,101,88,182,100,97,191,76,82,164,106,98,205,93,88,178,102,80,186,100,95,191,94,74,166,86,112,196,106,110,213,91,89,176,72,81,153,85,96,184,444,442,890,428,458,881,493,485,983,99,82,181,71,75,147,81,113,190,75,98,176,97,83,179,90,84,167,91,74,167,92,93,175,101,99,203,88,73,160,88,79,164,115,104,214,85,75,161,106,88,194,75,85,160,443,409,846,448,413,861,457,481,947,89,64,155,96,89,180,91,83,174,80,84,161,82,94,177,88,98,185,91,89,185,83,65,145,79,89,168,84,84,166,99,82,183,92,91,182,89,82,169,82,75,153,100,99,198,433,407,839,435,400,833,449,457,905,104,80,183,82,77,157,88,90,175,93,98,193,70,81,149,96,102,197,93,112,205,81,95,176,92,67,157,114,103,216,94,92,186,95,90,178,111,88
109021177,9,18,29,10,9,19,15,12,28,23,16,43,20,14,37,21,22,43,17,21,31,13,12,24,11,16,25,27,17,47,21,17,36,13,22,38,23,16,36,12,13,27,19,17,31,90,93,179,78,70,141,77,91,171,22,16,42,15,21,33,9,15,24,24,25,49,26,16,40,21,24,42,21,17,42,17,13,31,7,19,28,18,28,40,26,24,46,12,12,29,26,18,38,23,16,33,21,8,28,109,102,215,99,86,187,73,77,153,34,22,53,17,22,34,12,11,25,17,21,30,23,28,49,24,14,41,21,23,48,23,14,39,16,16,29,18,22,41,11,25,35,20,15,32,16,23,38,16,18,31,11,9,22,103,109,209,88,105,191,83,65,145,20,10,31,27,23,48,7,18,25,27,19,48,16,11,31,18,15,36,18,16,38,15,23,34,16,16,31,22,19,44,10,21,31,18,17,29,15,14
109021178,30,30,63,44,35,76,38,31,70,40,59,99,42,34,75,30,54,85,49,37,85,40,30,70,38,37,76,36,42,82,38,28,70,49,42,93,54,39,96,41,38,84,48,43,88,207,208,419,204,164,367,209,203,406,35,49,82,33,22,63,50,41,85,45,37,85,44,38,88,45,34,83,38,38,71,44,34,83,48,49,99,35,43,76,36,40,79,50,22,80,46,41,85,58,50,107,47,33,86,197,198,400,214,193,402,247,184,428,45,31,76,41,44,86,31,24,60,37,40,77,44,31,75,44,50,95,52,41,86,35,36,72,48,39,87,45,35,79,23,41,70,42,47,89,38,28,72,32,36,70,53,41,99,223,170,392,184,189,375,212,210,421,46,40,88,37,45,80,57,40,95,38,58,98,41,34,77,56,37,87,34,34,62,44,30,75,46,33,75,38,39,77,33,26,59,42,34,76,44,30
109021179,26,19,49,25,16,41,22,27,48,23,21,43,29,32,60,30,23,58,23,17,45,31,27,55,24,29,49,22,24,50,23,22,48,21,25,45,23,20,44,16,16,36,21,28,49,119,109,225,123,108,231,120,124,243,20,14,37,37,23,58,18,14,31,35,23,53,21,16,40,36,26,63,32,13,46,28,28,53,23,18,42,24,31,57,17,26,46,31,29,59,20,21,43,25,23,46,24,16,33,124,109,233,130,120,254,128,104,228,29,21,51,18,21,37,31,19,45,28,24,45,33,31,59,22,16,35,32,13,39,20,19,36,21,26,47,30,22,52,21,19,41,23,24,44,26,13,43,16,21,34,26,20,50,139,89,234,110,103,212,119,103,222,24,21,40,25,17,48,18,14,31,25,29,49,21,18,43,22,20,41,31,21,49,25,11,34,20,22,40,24,11,31,23,20,39,12,8,21,22,22
109031180,34,31,60,19,23,45,34,19,49,29,24,56,20,17,37,20,28,49,29,38,65,27,23,55,25,36,63,34,40,71,33,30,60,19,17,37,20,32,53,38,24,62,20,26,48,147,157,306,137,121,258,119,121,241,33,40,72,22,30,59,25,25,47,27,35,68,30,35,63,12,21,37,26,32,62,37,29,67,30,21,53,40,28,65,34,43,74,27,20,50,38,34,68,30,26,58,45,18,63,159,176,335,151,167,317,135,117,250,31,30,65,33,42,74,30,31,62,26,25,55,20,35,56,29,29,58,51,41,94,29,33,62,35,35,69,32,33,67,39,24,61,34,38,69,36,56,92,26,37,65,34,27,62,178,195,375,150,168,315,164,159,326,45,29,76,26,29,57,34,34,72,38,39,77,31,34,65,31,27,56,52,32,82,43,38,76,25,33,63,36,27,65,31,18,50,39,29,69,43,37
109031181,35,41,76,32,25,57,32,33,62,43,41,86,24,35,60,33,38,72,45,49,93,26,44,72,37,36,71,34,43,73,49,45,87,42,31,74,48,47,95,47,32,86,43,36,81,195,224,419,176,192,368,190,174,367,38,42,86,38,42,79,48,36,84,36,44,79,56,31,90,39,39,78,37,45,77,47,50,98,38,39,80,45,28,72,33,37,66,50,39,89,43,39,79,46,44,89,58,38,88,201,198,400,223,202,426,225,188,418,31,28,63,37,49,88,37,47,85,50,36,81,36,48,82,45,39,89,46,42,88,48,40,84,54,39,95,37,41,78,39,41,82,30,29,63,53,48,100,34,33,69,53,49,101,213,202,411,198,209,407,220,206,429,40,43,80,30,30,58,33,39,73,40,40,79,44,34,75,32,45,82,41,35,77,38,43,78,41,40,74,40,28,67,41,32,76,33,32,67,30,19
109031182,49,43,91,41,35,73,41,32,69,41,43,82,48,51,97,42,31,73,47,49,95,32,46,80,38,33,69,45,51,97,43,30,70,49,33,76,49,43,87,44,40,84,22,30,47,234,220,452,202,205,402,187,159,344,40,37,83,36,50,82,40,32,69,40,39,79,42,40,80,43,41,86,47,47,97,49,49,95,35,44,82,43,46,90,44,50,93,43,32,72,37,42,79,46,39,84,44,29,74,207,221,431,220,222,438,206,176,380,45,48,90,50,40,87,38,49,88,42,51,90,42,43,81,44,43,84,49,43,92,49,43,89,37,31,71,36,52,83,40,50,92,54,55,105,66,43,105,31,48,77,50,36,85,234,229,465,207,221,431,216,212,431,49,51,105,47,43,88,45,38,82,57,63,121,45,51,91,40,37,73,45,55,97,43,36,83,46,44,91,49,25,78,27,50,85,36,48,83,53,39
109031183,36,35,78,35,25,63,36,35,70,39,34,77,43,31,74,41,40,75,33,35,76,45,26,78,36,36,64,38,42,83,43,46,92,43,38,79,51,36,85,38,43,78,45,21,66,194,183,382,201,173,377,189,170,358,39,32,69,37,44,84,41,26,73,44,42,84,49,37,87,44,37,78,41,31,78,43,50,90,43,33,76,36,47,84,43,48,84,50,49,100,51,39,95,51,36,89,37,46,87,223,190,408,223,212,438,223,197,418,37,46,92,43,39,86,47,52,95,41,50,86,51,41,89,52,29,82,50,58,111,36,30,67,39,49,84,46,59,100,35,48,80,54,42,96,64,48,108,36,23,63,48,39,85,236,256,494,201,184,387,238,199,445,47,50,100,39,31,69,46,37,83,50,55,108,30,39,73,37,33,71,57,52,105,36,41,80,36,32,68,48,37,84,40,42,82,26,33,58,40,25
109031184,21,33,53,24,28,55,46,36,82,22,24,44,31,27,57,52,20,71,26,31,54,36,29,62,42,34,74,19,24,39,41,36,79,27,42,66,35,27,63,43,34,72,36,34,71,122,134,256,172,152,324,205,166,369,30,27,55,37,49,85,37,34,71,30,33,63,32,53,82,33,40,74,37,26,73,24,41,63,36,25,61,39,32,74,25,31,54,40,40,83,22,29,50,48,29,80,42,47,85,165,147,311,167,192,363,192,187,374,27,37,62,31,24,57,33,48,88,21,33,51,36,29,70,47,51,95,29,18,52,35,31,61,39,49,90,33,27,59,28,48,74,39,36,73,39,34,70,37,31,70,44,54,100,154,147,298,164,168,336,204,239,443,24,23,55,26,37,64,40,35,70,34,27,62,31,35,66,48,41,87,36,30,60,24,28,55,41,29,74,27,31,51,29,28,61,33,47,79,24,20
109031185,44,38,82,56,35,95,30,49,81,64,62,121,53,40,94,53,37,92,42,64,102,71,53,129,44,42,87,47,49,96,44,59,99,37,42,86,55,53,108,53,57,113,44,47,93,249,268,510,285,242,531,214,226,438,58,56,115,57,56,112,52,38,83,53,36,88,55,57,113,44,46,89,61,55,122,43,69,116,60,53,107,49,43,94,61,56,121,45,61,103,51,58,106,67,61,125,53,58,112,272,251,525,291,306,590,251,247,501,63,63,126,67,53,125,52,56,111,56,51,113,66,44,109,62,62,126,63,56,120,53,61,117,43,67,110,55,51,112,63,40,107,46,52,107,55,60,121,53,65,112,74,59,134,300,286,586,303,263,566,276,300,579,74,61,131,51,59,108,73,48,122,77,53,132,56,50,108,56,46,105,68,52,120,61,51,113,55,63,119,66,50,116,51,43,97,41,43,83,60,38
110011186,136,128,257,127,133,255,134,129,263,118,120,243,120,122,234,126,120,252,132,140,270,142,149,290,131,143,278,123,145,271,129,136,259,124,104,232,153,131,278,138,119,261,162,136,298,654,661,1323,661,650,1313,685,636,1315,127,139,267,114,114,227,128,132,260,137,144,283,124,130,251,123,146,268,150,134,281,131,153,286,152,158,311,123,129,253,134,127,261,155,134,289,166,150,321,150,137,285,159,145,296,713,699,1412,653,660,1316,709,713,1422,143,146,290,119,141,262,123,116,241,160,125,289,148,132,280,128,156,279,165,134,298,157,163,321,147,177,324,167,179,344,152,150,305,144,166,312,168,167,329,176,165,338,177,184,363,792,753,1548,753,759,1508,727,808,1536,154,160,313,161,180,342,171,191,366,195,178,368,177,177,350,161,195,359,167,191,353,172,166,341,184,201,385,248,306,557,248,278,516,160,260,416,268,347
110011187,24,34,57,30,24,54,17,16,34,28,31,55,18,28,49,24,21,45,36,33,67,32,29,62,24,18,45,28,31,59,38,30,61,29,16,46,38,36,72,30,25,56,26,25,51,148,158,307,155,130,283,121,100,224,30,37,69,26,32,60,37,30,70,34,23,53,35,38,72,37,25,61,41,19,60,39,38,73,32,20,56,29,33,59,29,33,66,30,29,61,39,23,61,32,38,72,38,21,62,176,129,304,162,179,343,173,127,303,24,23,43,38,33,64,30,35,66,31,18,46,30,25,51,37,36,76,28,21,48,38,28,59,31,25,58,32,32,64,33,31,67,22,33,56,29,31,57,34,25,52,37,46,79,138,123,263,164,132,295,157,177,335,29,28,48,22,28,53,32,37,71,27,36,65,36,21,53,29,29,54,26,18,41,36,23,61,34,19,55,41,26,68,32,20,51,22,32,53,20,22
110011188,30,34,61,17,29,41,23,35,58,31,30,61,31,32,65,32,18,49,44,39,81,33,31,64,24,24,54,36,47,81,34,34,69,37,29,68,44,38,72,32,26,63,29,27,55,182,183,362,152,153,303,148,136,291,51,38,88,33,37,76,36,31,72,41,36,79,27,37,61,28,24,53,46,34,88,44,46,94,36,31,67,40,50,90,45,49,99,39,44,82,39,45,84,37,38,73,45,31,76,220,208,426,194,207,402,181,165,343,42,38,77,48,49,92,35,39,79,49,62,108,49,39,87,36,36,70,37,43,86,56,37,97,52,57,104,55,48,97,34,46,86,40,49,85,46,42,89,35,47,80,34,42,72,229,232,460,220,222,442,199,218,415,50,51,107,43,44,84,39,53,89,40,42,81,48,44,91,50,28,73,54,40,92,29,42,75,38,38,76,37,38,74,34,40,75,23,34,55,33,34
110011189,16,15,31,23,17,37,16,16,29,20,17,38,23,18,35,16,23,38,21,19,41,13,19,32,16,17,31,15,28,47,19,18,37,18,25,44,23,22,39,15,20,36,17,15,32,95,98,191,91,88,177,86,90,174,23,25,44,14,10,26,20,21,36,15,11,30,24,18,41,20,17,36,17,15,27,24,18,41,11,15,27,25,21,47,18,23,39,18,16,36,14,23,36,21,31,51,27,19,42,90,97,189,100,100,198,101,90,189,21,21,48,21,26,45,8,17,23,25,17,45,20,15,33,23,18,41,12,27,38,11,13,23,13,16,27,24,16,41,18,21,40,16,20,37,22,27,44,18,25,44,21,19,39,107,107,214,93,97,188,76,82,161,17,17,41,17,20,36,18,12,32,23,28,52,21,17,36,21,11,28,22,19,38,14,16,27,9,10,25,20,19,36,11,18,28,15,14,33,17,9
110021190,35,49,82,30,43,72,37,36,76,52,55,114,37,55,98,45,42,93,48,53,100,45,42,83,34,20,60,61,45,98,55,38,91,36,35,78,51,47,104,50,58,109,47,38,89,250,248,505,212,243,457,209,186,385,62,48,110,58,40,95,36,48,84,49,50,97,47,54,101,46,55,101,63,57,123,51,60,115,41,42,81,49,71,113,57,46,101,51,43,97,45,52,102,56,50,107,42,62,96,260,277,540,274,250,519,215,242,464,53,53,108,68,58,129,60,46,111,47,61,107,40,49,85,55,47,101,49,44,98,65,63,128,52,61,113,57,51,112,51,52,108,48,48,90,67,39,107,41,53,91,50,48,93,274,254,525,266,269,534,266,248,514,52,62,115,54,52,105,57,58,113,54,51,99,48,63,106,46,42,88,63,62,123,60,39,93,59,57,114,42,40,84,39,41,83,39,66,103,57,45
110021191,80,80,166,73,75,151,67,66,131,74,83,160,73,72,147,93,63,153,65,84,153,72,93,167,66,72,139,86,88,172,76,90,161,72,59,133,89,93,182,100,83,181,58,81,144,395,436,828,395,407,805,368,338,709,86,60,148,74,80,152,76,73,146,74,73,148,70,83,151,63,64,130,81,72,153,70,90,161,81,94,175,85,66,158,89,79,164,86,96,183,73,72,144,82,79,160,94,98,185,404,348,748,391,409,796,401,418,817,91,74,162,86,70,157,83,73,157,74,71,145,77,67,146,77,85,168,94,82,175,85,86,170,78,89,166,87,90,173,80,69,146,87,88,175,93,90,182,69,75,146,101,66,164,432,407,837,392,375,768,429,399,829,85,84,172,79,66,143,94,62,155,92,72,165,84,62,153,71,74,144,80,77,155,85,67,155,81,85,167,75,72,150,74,71,142,74,74,150,64,64
110021192,33,20,51,24,28,55,21,20,39,44,34,80,16,27,48,37,41,74,36,30,64,22,32,51,28,27,54,40,39,77,33,26,61,38,25,62,29,36,67,45,35,75,27,25,51,172,166,336,138,149,287,144,141,285,41,42,79,27,26,52,32,22,55,33,32,74,47,34,79,25,35,66,34,47,74,31,30,63,22,33,57,37,41,83,36,43,75,33,36,63,50,53,99,29,29,65,48,27,70,197,215,416,172,160,332,157,153,309,42,33,73,33,44,81,32,25,65,58,39,99,25,36,67,43,39,83,54,47,103,32,46,78,37,34,72,40,48,88,34,37,70,33,30,63,46,33,84,32,46,78,29,30,60,237,200,442,163,209,372,177,166,346,43,40,80,44,34,74,28,37,66,33,46,84,48,37,84,29,43,65,36,33,73,42,39,86,31,39,66,37,26,59,38,31,74,37,23,57,26,34
110021193,40,22,62,31,37,69,19,30,48,38,43,81,41,29,72,20,20,48,29,31,56,44,31,75,19,12,37,38,31,65,31,43,74,24,28,50,44,38,93,42,36,74,33,36,62,187,172,351,187,175,365,122,123,246,28,43,73,44,29,77,38,33,69,44,34,79,45,32,77,40,27,74,36,32,68,39,31,66,37,27,63,47,41,81,42,28,71,35,41,73,37,44,81,55,36,90,36,45,86,185,197,380,225,160,383,186,177,367,32,22,55,34,44,82,43,30,77,37,43,78,54,33,77,35,37,80,26,28,51,36,36,68,34,32,68,29,32,64,31,52,80,38,34,70,42,29,71,32,33,71,45,33,78,169,153,320,188,196,378,202,168,373,35,33,67,34,31,60,28,39,75,41,31,79,32,30,57,36,33,64,43,33,78,20,35,60,23,42,68,25,18,49,22,26,50,27,32,61,26,27
110021194,37,43,82,21,22,45,29,29,56,50,31,79,22,16,39,34,23,55,44,38,83,25,31,54,22,26,52,36,43,77,42,36,77,24,26,49,46,41,92,34,33,67,37,32,63,211,196,407,141,140,279,139,127,265,43,46,88,41,23,63,18,34,49,48,53,95,43,34,78,18,28,46,49,42,93,34,40,77,35,29,60,47,47,93,32,40,76,37,33,71,44,36,81,40,42,82,31,32,64,231,223,448,185,186,373,145,156,302,41,51,88,34,36,78,33,27,66,54,55,108,32,43,78,42,38,78,50,33,80,39,33,71,31,32,60,44,35,78,38,39,77,40,44,83,40,48,85,39,40,79,40,54,96,226,215,443,183,200,379,189,195,384,30,38,65,38,46,83,23,34,60,44,50,89,51,39,91,31,36,67,42,28,74,25,24,48,32,43,78,44,26,66,36,31,68,26,35,62,29,27
110031195,78,66,146,73,67,143,53,51,103,68,79,143,58,57,115,62,44,102,64,82,145,58,51,111,55,35,97,72,81,151,68,65,132,55,47,105,83,66,148,67,86,155,69,62,128,365,369,734,326,326,656,291,236,528,56,58,119,69,66,137,46,71,120,71,50,120,54,52,107,49,44,93,63,66,122,53,63,115,71,51,120,52,46,97,67,56,130,61,57,122,51,61,113,73,64,137,44,60,103,292,280,570,325,307,624,268,295,564,70,64,135,48,65,114,67,67,133,47,57,106,63,32,94,40,53,92,58,57,119,41,39,77,47,59,107,61,50,111,43,30,72,45,46,92,48,43,92,40,38,78,50,45,95,287,269,558,236,206,439,243,269,515,60,63,124,57,44,99,28,44,78,68,40,102,41,48,85,38,31,72,60,64,123,53,42,99,39,43,85,49,42,97,52,36,86,40,41,77,45,46
110031196,52,52,100,46,43,88,40,20,60,58,35,92,33,47,80,45,38,76,43,42,87,43,49,94,35,19,55,42,54,98,36,42,74,35,28,66,62,41,101,49,34,84,28,43,76,257,224,477,212,214,427,180,151,336,56,45,100,51,46,98,49,30,81,45,47,94,44,40,84,39,43,84,53,33,85,44,36,76,43,52,90,53,46,104,38,59,93,41,38,81,59,51,107,54,36,85,40,36,72,274,222,500,231,214,445,217,195,408,47,53,97,65,39,107,52,37,92,59,56,115,40,46,86,51,36,92,49,47,90,32,44,72,37,32,73,42,33,79,40,35,75,27,41,64,32,33,68,29,47,73,39,24,67,231,224,454,209,202,410,209,175,384,50,34,79,44,38,76,40,25,61,34,33,67,27,43,66,25,23,57,37,35,65,40,36,79,19,24,49,41,29,68,38,34,73,30,45,71,34,27
110031197,51,53,111,46,47,93,42,29,74,57,64,119,60,57,121,45,36,80,72,54,119,49,58,111,44,30,77,57,57,115,59,63,121,43,30,70,46,45,88,38,55,94,49,45,100,282,272,549,258,285,537,220,185,405,49,57,109,62,70,126,34,49,83,47,47,92,62,67,126,58,55,107,40,50,90,59,55,112,44,53,99,37,39,78,48,60,103,57,52,109,44,48,97,46,46,89,36,46,86,218,241,459,272,292,557,234,259,491,51,47,101,56,49,106,56,56,113,58,50,108,40,45,80,57,49,105,58,47,109,33,44,74,62,47,114,36,34,71,36,39,73,40,62,99,59,49,108,35,35,70,38,39,77,265,233,497,197,211,414,255,250,506,40,43,79,46,53,101,54,45,91,45,32,82,41,40,79,35,31,67,50,51,109,58,39,100,33,44,77,36,58,94,46,33,81,28,30,63,46,41
110031198,32,37,71,41,34,77,31,30,56,34,37,70,35,27,61,33,25,58,38,28,68,28,45,76,37,25,63,40,37,71,44,35,79,16,43,56,35,41,74,26,35,59,28,26,57,181,177,358,175,169,342,136,149,279,43,38,80,27,44,72,46,23,72,31,48,76,25,42,68,41,22,61,39,41,80,44,28,79,29,39,67,38,31,67,45,38,87,45,31,72,36,35,73,39,32,66,25,26,50,184,193,378,184,189,373,183,136,319,38,32,67,36,40,73,37,39,75,49,24,73,24,35,60,36,42,79,46,33,83,49,38,85,33,27,63,36,32,65,34,23,61,35,29,63,27,24,57,38,23,62,25,31,53,198,148,343,183,154,341,170,162,335,35,32,75,23,26,51,29,30,60,30,24,47,36,22,49,20,22,45,29,34,69,29,31,62,36,39,74,30,24,58,27,23,57,19,15,41,15,28
110041199,66,65,129,65,55,127,82,75,156,79,58,136,77,62,144,73,71,146,62,72,134,77,59,138,66,75,142,72,56,131,78,91,168,76,68,144,63,64,122,80,69,142,83,59,139,335,314,650,381,343,721,377,353,728,72,66,142,65,51,122,86,58,147,57,55,106,87,63,148,91,74,163,41,47,87,66,75,139,93,50,145,64,68,128,67,70,137,78,80,161,50,51,106,64,72,141,75,79,157,290,280,572,346,339,686,421,346,762,67,44,110,63,68,132,75,67,139,74,65,144,45,46,98,86,84,172,47,70,118,57,46,104,71,67,136,76,62,141,57,52,115,68,69,134,59,49,103,56,42,100,70,66,138,324,291,615,279,260,544,370,351,722,50,80,132,53,46,98,74,57,132,61,68,124,49,60,108,52,48,100,56,51,104,54,61,114,39,45,86,53,58,107,54,49,112,38,47,86,61,55
110041200,32,30,61,22,23,42,40,25,72,36,39,68,33,21,55,28,29,59,41,30,73,20,22,42,26,24,53,32,32,59,28,30,54,37,30,64,26,39,60,29,34,60,24,27,51,161,172,329,128,129,252,160,139,297,30,29,62,30,25,56,34,28,58,27,23,53,31,25,58,35,42,75,42,25,63,34,27,58,23,25,50,33,30,63,27,33,61,29,35,64,37,33,70,24,40,59,27,38,64,170,148,313,145,146,291,146,172,320,51,24,76,32,25,58,35,18,51,37,27,61,27,25,47,27,32,60,38,28,69,29,22,48,26,32,63,36,30,67,23,20,46,27,31,57,42,45,83,24,30,53,14,29,45,194,160,354,121,120,245,128,143,275,32,35,71,44,15,57,32,28,59,45,38,82,20,21,34,27,26,52,44,44,87,27,23,50,20,23,42,33,28,52,34,18,51,27,26,51,29,13
110041201,45,43,91,51,28,76,26,31,60,48,24,79,50,50,101,51,34,85,39,51,94,54,37,93,47,36,82,47,35,81,57,32,87,34,29,63,47,54,103,42,53,101,46,40,85,228,225,451,253,202,458,208,179,385,44,44,83,52,52,108,53,30,80,50,57,108,46,35,81,45,45,95,53,57,106,52,53,104,49,41,88,54,44,101,54,39,92,55,33,89,54,43,104,63,54,115,46,54,97,256,245,504,271,240,503,251,206,453,54,54,112,48,42,91,45,63,108,47,50,95,41,55,98,45,41,83,58,47,103,46,46,93,41,49,89,57,41,99,40,45,81,52,38,93,47,43,92,66,50,115,60,54,123,265,230,499,244,241,486,255,241,495,46,46,86,56,52,114,43,35,79,56,45,100,44,40,79,42,53,94,49,45,95,50,46,88,39,59,98,46,39,82,40,46,84,49,35,85,38,40
