SA2_CODE_2021,C11_CF_1F1NW_800_1249,C11_CF_1F1NW_1250_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000more,C11_CF_1F1NW_Ns,C11_CF_1F1NW_Tot,C11_CF_1P1NW_Neg_ni_inc,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_399,C11_CF_1P1NW_400_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_1249,C11_CF_1P1NW_1250_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000more,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_Neg_ni_inc,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_399,C11_CF_1A1NW_400_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_1249,C11_CF_1A1NW_1250_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000more,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_Neg_ni_inc,C11_CF_BA_1_149,C11_CF_BA_150_399,C11_CF_BA_400_649,C11_CF_BA_650_799,C11_CF_BA_800_1249,C11_CF_BA_1250_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000more,C11_CF_BA_Ns,C11_fc_BA_Tot,C11_CF_BNW_Neg_ni_inc,C11_CF_BNW_1_149,C11_CF_BNW_150_399,C11_CF_BNW_400_649,C11_CF_BNW_650_799,C11_CF_BNW_800_1249,C11_CF_BNW_1250_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000more,C11_CF_BNW_Ns,C11_CF_BNW_Tot,C11_CF_LFns_Neg_ni_inc,C11_CF_LFns_1_149,C11_CF_LFns_150_399,C11_CF_LFns_400_649,C11_CF_LFns_650_799,C11_CF_LFns_800_1249,C11_CF_LFns_1250_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_CF_Tot_Neg_ni_inc,C11_CF_Tot_1_149,C11_CF_Tot_150_399,C11_CF_Tot_400_649,C11_CF_Tot_650_799,C11_CF_Tot_800_1249,C11_CF_Tot_1250_1999,C11_CF_Tot_2000_2499,C11_CF_Tot_2500_2999,C11_CF_Tot_3000_3999,C11_CF_Tot_4000more,C11_CF_TotFI_Ns,C11_CF_Tot_Tot,C11_1PF_F_Neg_ni_inc,C11_1PF_F_1_149,C11_1PF_F_150_399,C11_1PF_F_400_649,C11_1PF_F_650_799,C11_1PF_F_800_1249,C11_1PF_F_1250_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_Neg_ni_inc,C11_1PF_P_1_149,C11_1PF_P_150_399,C11_1PF_P_400_649,C11_1PF_P_650_799,C11_1PF_P_800_1249,C11_1PF_P_1250_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_Neg_ni_inc,C11_1PF_A_1_149,C11_1PF_A_150_399,C11_1PF_A_400_649,C11_1PF_A_650_799,C11_1PF_A_800_1249,C11_1PF_A_1250_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_Neg_ni_inc,C11_1PF_U_1_149,C11_1PF_U_150_399,C11_1PF_U_400_649,C11_1PF_U_650_799,C11_1PF_U_800_1249,C11_1PF_U_1250_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000more,C11_1PF_U_Ns,C11_1PF_U_Tot,C11_1PF_N_lf_Fi_Neg_ni_inc,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_399,C11_1PF_N_lf_Fi_400_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_1249,C11_1PF_N_lf_Fi_1250_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_lf_Tot,C11_1PF_LFns_Neg_ni_inc,C11_1PF_LFns_1_149,C11_1PF_LFns_150_399,C11_1PF_LFns_400_649,C11_1PF_LFns_650_799,C11_1PF_LFns_800_1249,C11_1PF_LFns_1250_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_LFns_3000_3999,C11_1PF_LFns_4000more,C11_1PF_LFns_Ns,C11_1PF_LF_NS_Tot,C11_1PF_TotFI_Neg_ni_inc,C11_1PF_TotFI_1_149,C11_1PF_TotFI_150_399,C11_1PF_TotFI_400_649,C11_1PF_TotFI_650_799,C11_1PF_TotFI_800_1249,C11_1PF_TotFI_1250_1999,C11_1PF_TotFI_2000_2499,C11_1PF_TotFI_2500_2999,C11_1PF_TotFI_3000_3999,C11_1PF_TotFI_4000more,C11_1PF_TotFI_Ns,C11_1PF_TotFI_Tot,C11_TotFI_Neg_ni_inc,C11_TotFI_1_149,C11_TotFI_150_399,C11_TotFI_400_649,C11_TotFI_650_799,C11_TotFI_800_1249,C11_TotFI_1250_1999,C11_TotFI_2000_2499,C11_TotFI_2500_2999,C11_TotFI_3000_3999,C11_TotFI_4000more,C11_TotFI_Ns,C11_Tot_Tot,C16_CFNC_BF_Neg_ni_inc,C16_CFNC_BF_1_149,C16_CFNC_BF_150_399,C16_CFNC_BF_400_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_1249,C16_CFNC_BF_1250_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999
115041301,40,87,21,40,11,7,25,260,0,0,3,0,3,7,3,10,7,3,3,6,43,0,0,0,0,0,5,0,0,3,0,0,11,16,0,0,0,0,0,4,0,0,0,3,3,3,11,0,0,3,0,6,6,17,4,0,3,6,6,59,0,0,0,0,0,0,3,0,0,0,0,47,57,10,0,14,23,31,121,321,202,177,165,100,175,1336,0,0,0,5,8,20,29,10,10,6,0,14,111,0,6,4,8,5,20,12,7,0,0,0,5,69,0,0,0,0,0,0,10,0,0,0,0,5,19,6,0,4,0,0,0,0,0,0,0,0,0,9,0,0,17,21,9,17,10,7,4,0,0,10,94,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,24,36,27,58,61,21,19,6,0,31,292,19,9,73,162,116,300,585,329,243,227,118,259,2448,0,0,0,0,4,10,36,62,56,54
115041623,6,5,0,4,3,0,10,37,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,4,5,0,0,3,4,0,21,0,0,0,0,0,0,0,0,0,0,0,11,17,0,0,3,5,0,15,37,30,25,32,26,43,227,0,0,0,0,0,7,8,0,0,3,0,3,26,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,12,5,5,3,0,7,53,4,0,9,24,16,60,73,52,41,45,27,73,423,0,0,0,0,0,0,0,5,4,3
115041624,7,8,0,18,4,0,7,46,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,4,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,5,0,4,18,44,28,38,51,45,41,283,0,0,0,0,0,3,4,0,5,3,0,0,15,0,0,0,0,0,3,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,10,3,0,5,6,0,0,43,3,0,14,27,15,47,81,48,49,74,50,53,456,0,0,0,0,0,0,4,22,20,33
115041625,61,135,34,212,36,18,21,540,0,0,0,6,4,13,19,5,7,6,0,7,58,0,0,0,3,0,9,7,0,3,0,0,3,27,0,0,0,0,0,5,10,6,3,4,4,0,26,8,0,4,4,0,17,16,8,8,7,0,9,85,0,0,0,0,0,0,0,0,0,0,0,120,124,13,3,11,24,19,173,488,374,526,556,257,272,2703,0,0,0,0,13,22,46,4,34,11,9,15,153,0,0,7,19,13,23,13,3,0,0,0,10,93,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,8,0,0,0,0,0,0,0,0,21,0,4,11,14,8,12,13,5,0,0,0,6,75,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,21,37,35,62,82,16,42,15,4,33,355,37,12,56,130,97,326,698,526,661,699,314,354,3902,0,0,0,0,0,6,21,41,61,74
116011303,194,165,35,45,9,5,34,571,0,0,12,19,31,39,19,6,4,0,0,3,143,0,0,0,4,8,14,7,0,3,0,0,7,44,0,0,0,0,0,4,4,0,0,0,0,4,19,13,0,28,50,23,56,42,10,7,3,0,24,258,0,0,5,0,0,5,0,0,0,0,0,73,91,26,9,53,116,114,397,513,251,147,140,41,198,2001,0,0,0,7,25,62,53,12,12,7,0,20,203,0,0,9,20,26,38,15,4,0,0,0,11,121,0,0,0,0,3,5,4,0,0,0,0,8,28,7,0,4,9,4,3,4,0,0,0,0,3,35,9,7,49,70,40,54,26,9,4,6,0,27,299,0,0,0,0,0,0,0,0,0,0,0,11,12,11,12,69,116,96,157,105,29,13,9,5,78,697,70,20,188,424,308,838,938,457,234,214,51,367,4110,0,0,0,0,0,3,96,141,97,56
116011304,129,167,39,38,23,6,35,500,0,0,4,13,17,29,21,6,0,3,0,14,107,0,0,0,7,6,3,10,0,0,3,0,8,38,0,0,0,0,0,0,7,10,6,0,4,3,24,9,0,14,33,30,61,55,15,14,11,3,35,275,0,0,0,3,0,3,3,0,0,0,4,91,103,15,5,36,75,104,319,584,348,210,206,61,262,2218,0,0,0,14,17,70,71,22,13,19,0,29,266,0,0,17,43,25,29,17,4,5,0,0,13,151,0,0,0,3,3,0,3,4,0,0,0,3,24,0,0,9,20,6,13,0,0,0,0,0,6,46,13,3,70,92,77,84,43,7,4,0,3,50,451,0,0,0,0,0,4,0,0,0,0,0,20,27,15,8,100,175,128,198,141,43,22,17,4,116,965,61,15,179,493,354,734,990,517,293,274,83,472,4468,0,0,0,0,0,8,79,105,48,54
116011306,133,193,43,77,41,11,50,600,0,0,7,14,10,36,34,5,7,3,0,15,142,0,0,4,6,3,19,15,0,0,0,0,5,63,0,0,0,0,0,4,5,0,0,7,0,6,27,4,3,19,49,32,63,72,17,14,11,5,47,335,0,0,0,4,4,7,0,0,0,0,0,102,118,20,8,43,91,92,374,709,423,314,294,136,338,2840,0,3,3,17,21,74,78,34,17,12,4,26,295,0,0,23,25,18,32,26,7,3,0,0,15,160,0,0,4,6,3,8,4,0,0,0,0,5,33,0,6,27,16,12,6,0,0,0,4,0,9,83,9,6,106,142,78,88,52,13,7,4,0,53,566,0,0,0,0,0,3,0,0,0,0,0,18,28,17,15,161,211,137,209,168,60,32,18,4,132,1158,66,22,263,535,306,776,1085,636,419,364,153,571,5181,0,0,0,0,0,10,78,91,84,71
116011307,157,256,49,127,35,23,49,743,0,0,12,20,9,35,29,17,11,4,0,12,137,0,0,0,4,4,5,7,0,0,5,0,11,45,0,0,0,0,4,6,0,7,8,9,7,10,38,9,0,15,25,15,55,59,31,8,5,8,24,255,0,0,0,0,0,0,0,0,0,0,0,154,162,17,10,30,71,78,362,806,493,411,450,171,404,3293,0,0,0,10,29,87,117,37,24,18,4,42,370,0,5,15,38,33,51,35,12,6,3,0,23,219,0,0,0,0,4,5,3,0,0,0,0,7,31,0,0,22,15,13,0,4,0,0,0,0,9,69,12,3,95,112,58,96,70,15,11,3,0,39,533,0,0,5,3,0,8,0,0,0,0,0,20,33,12,8,140,186,139,249,238,56,41,29,11,140,1252,69,22,225,566,353,907,1431,804,613,638,233,706,6560,0,0,0,0,0,4,107,147,94,108
116011560,102,119,24,30,17,3,22,382,0,0,5,18,14,20,16,4,0,0,0,12,88,0,0,0,3,6,9,8,0,4,0,0,5,43,0,0,0,0,0,0,3,0,0,0,0,5,10,6,0,11,25,25,46,45,11,0,9,4,23,204,0,0,0,0,5,0,0,0,0,0,0,71,75,9,9,22,76,92,243,433,218,138,119,50,217,1622,0,0,0,8,14,44,57,20,16,3,0,20,190,0,0,7,28,20,34,18,6,0,0,0,8,110,0,0,0,4,0,3,0,3,0,0,0,4,20,0,0,6,9,3,5,4,0,0,0,0,0,26,7,3,51,58,35,43,29,14,7,3,0,25,273,0,0,0,0,0,0,0,0,0,0,0,12,15,5,9,67,99,72,129,115,38,16,5,4,71,631,43,23,125,346,237,516,741,323,195,158,63,344,3112,0,0,0,0,0,4,40,46,42,32
116011561,172,172,44,41,18,3,34,542,0,0,3,16,7,42,20,8,0,0,0,6,109,0,4,0,4,0,3,9,0,5,3,0,12,44,0,0,0,0,0,7,5,6,3,0,0,5,28,6,0,19,43,30,51,52,13,10,3,0,17,249,0,0,0,5,0,3,4,0,0,0,0,103,117,16,11,32,90,78,350,574,294,190,167,58,249,2104,0,0,0,14,9,48,61,20,14,5,0,17,182,0,0,6,18,14,24,15,6,3,0,0,14,108,0,0,0,0,4,7,9,0,0,0,0,3,28,0,0,13,9,4,3,4,0,0,0,0,0,38,11,4,51,81,51,55,47,9,0,0,0,37,346,0,0,0,0,0,0,0,0,0,0,0,9,13,11,6,67,124,85,141,135,36,20,8,0,85,718,49,22,129,426,267,693,938,461,282,223,64,431,3987,0,0,0,0,0,0,64,69,61,49
116011626,110,162,30,48,15,0,30,434,0,0,5,17,11,29,23,16,8,4,3,9,129,0,0,0,0,0,10,7,4,3,0,0,6,37,0,0,0,0,0,0,0,4,4,7,0,4,23,5,0,7,20,9,33,49,19,6,4,4,22,173,0,0,0,0,0,0,5,0,0,0,0,89,95,9,3,15,68,56,253,530,314,226,197,99,216,1982,0,0,0,4,20,39,61,22,13,10,0,23,191,0,0,6,18,11,18,11,0,3,0,0,15,94,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,7,7,6,4,5,0,0,0,0,4,28,4,7,32,44,23,53,34,6,3,0,0,18,225,0,0,0,0,0,0,0,0,0,0,0,3,9,9,8,44,82,53,117,112,31,16,9,0,65,553,47,12,101,329,210,552,842,486,303,270,124,363,3644,0,0,0,0,0,4,46,45,65,60
116011627,69,111,27,49,9,6,22,324,0,0,7,7,7,15,10,4,0,4,0,4,70,0,0,0,0,0,4,3,0,0,0,0,4,20,0,0,0,0,0,0,0,6,4,4,0,3,20,0,0,9,14,8,30,32,11,3,0,0,20,136,0,0,0,3,0,0,0,0,0,0,0,40,46,11,5,17,32,49,171,341,208,165,137,53,142,1325,0,0,0,5,11,30,44,11,3,0,0,12,123,0,0,13,14,12,18,13,6,0,0,0,9,84,0,0,3,3,0,0,5,0,0,0,0,3,14,0,0,4,4,0,0,6,0,0,0,0,3,19,10,5,39,49,24,35,18,4,0,0,0,21,192,0,0,0,0,0,3,0,0,0,0,0,9,12,8,4,60,77,45,86,81,21,10,5,0,55,447,34,14,109,226,158,400,546,317,213,171,67,239,2501,0,0,0,0,0,0,30,38,36,24
116021309,77,164,46,163,40,9,31,570,0,0,6,10,6,14,24,12,9,3,0,3,87,0,0,0,0,0,10,4,0,6,0,0,4,31,0,0,0,0,0,0,4,3,4,6,6,5,22,3,5,10,8,6,15,29,16,7,8,4,8,111,0,0,0,0,0,0,0,0,0,0,0,124,123,7,3,17,42,46,223,537,457,450,484,222,261,2750,0,0,0,5,15,35,66,14,23,8,0,12,177,0,0,6,16,14,27,11,0,4,0,0,5,89,0,0,0,0,0,5,4,0,0,0,0,0,16,0,4,5,7,0,7,0,0,0,0,0,0,21,4,3,17,14,10,20,10,5,4,3,0,16,107,0,0,0,0,0,0,0,0,0,0,0,5,7,9,8,25,47,33,95,96,23,27,11,4,40,422,49,19,68,181,135,428,772,592,568,606,266,358,4041,0,0,0,0,0,7,27,53,52,71
116021562,27,41,10,19,11,3,7,124,0,0,0,0,0,4,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,4,3,0,3,9,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,5,9,5,49,141,124,112,114,45,61,669,0,0,0,0,0,12,16,8,11,9,0,8,71,0,0,0,3,0,7,9,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,10,5,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,9,27,24,8,16,9,0,12,125,4,3,15,38,21,99,203,177,150,158,55,85,1010,0,0,0,0,0,3,10,27,20,19
116021563,143,310,59,178,39,19,56,862,0,0,9,14,15,23,29,3,5,0,0,15,110,0,0,0,5,5,11,16,11,4,4,0,6,56,0,0,0,0,0,0,14,8,9,4,0,10,43,4,4,16,15,20,42,33,11,7,7,6,16,178,0,0,0,0,0,0,0,0,0,0,0,133,139,14,9,42,64,79,335,910,614,517,515,183,361,3630,0,0,0,8,13,83,123,36,36,16,0,33,356,0,0,12,31,34,54,40,7,4,3,0,13,194,0,0,0,3,5,3,3,0,0,0,0,3,23,4,4,5,10,3,8,5,0,0,0,0,0,40,8,6,39,60,36,51,34,14,5,0,0,14,265,0,0,0,0,0,0,0,0,0,0,0,10,13,16,13,64,112,91,193,198,59,44,18,7,84,889,61,22,142,321,237,724,1449,947,705,677,227,539,6055,0,0,0,0,0,5,66,142,110,115
116021628,55,122,15,138,26,15,26,423,0,0,0,3,3,7,10,0,5,5,0,0,35,0,0,0,0,0,4,0,0,5,0,0,3,12,0,0,0,0,0,0,0,5,6,5,4,0,22,9,0,4,6,3,10,14,10,9,0,0,9,64,0,0,0,0,0,0,0,0,0,0,0,89,87,9,3,12,16,42,125,368,328,396,409,159,168,2040,0,0,0,5,3,23,41,11,17,3,3,13,123,0,0,0,8,3,13,10,0,0,0,0,3,39,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,4,0,0,0,0,3,11,0,0,3,16,11,13,7,0,4,3,0,8,70,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,29,23,52,55,21,24,7,6,28,246,40,9,36,86,88,236,566,476,546,575,217,244,3127,0,0,0,0,0,0,28,80,81,133
116021629,9,4,3,3,0,0,3,18,0,0,0,0,0,4,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,21,15,8,6,9,0,20,88,0,0,0,3,4,0,3,0,0,0,0,0,13,0,0,0,3,0,3,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,10,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,18,11,3,0,0,0,0,0,4,46,4,0,10,31,23,42,31,9,5,9,4,32,199,0,0,0,0,4,0,4,6,5,0
116021630,43,60,17,16,7,5,24,187,0,3,0,0,3,10,13,3,3,0,0,5,35,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,5,21,13,3,5,0,0,14,75,0,0,0,0,0,0,0,0,0,0,0,37,44,0,3,8,16,35,127,252,126,63,69,40,121,856,0,0,0,4,10,25,26,6,7,5,0,14,99,0,0,8,15,9,15,14,5,0,0,0,12,69,0,0,0,0,4,4,6,0,0,0,0,0,10,0,0,6,10,0,3,0,0,0,0,0,0,18,4,3,24,48,28,34,17,0,0,3,0,21,191,0,0,0,0,0,0,0,0,0,0,0,16,16,4,0,36,76,54,78,60,15,9,10,0,63,406,16,3,62,209,128,282,427,195,96,108,45,228,1819,0,0,0,0,0,4,29,48,48,47
116021631,5,9,3,6,3,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,4,6,11,16,41,20,24,25,11,30,185,0,0,0,0,3,0,4,5,0,0,0,0,14,0,0,0,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,4,8,3,0,0,0,4,47,0,0,12,20,28,42,67,32,38,39,14,41,324,0,0,0,0,0,0,8,20,18,20
116021632,14,18,11,3,4,0,4,62,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,20,20,3,0,0,4,14,38,65,41,26,29,12,46,290,0,0,0,3,6,8,7,4,0,0,0,3,28,0,0,4,6,11,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,4,16,4,8,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,14,24,11,9,3,5,0,3,93,9,3,12,56,51,94,124,67,37,48,20,67,585,0,0,0,0,0,0,17,52,51,46
116021633,66,127,21,97,24,10,10,390,0,0,5,3,4,9,5,0,3,4,4,0,40,0,0,0,4,4,0,0,0,7,0,0,0,17,0,0,0,0,0,0,5,3,0,3,0,5,15,9,0,11,6,6,16,22,5,0,0,0,4,74,0,0,0,0,0,5,0,0,0,0,0,86,89,9,3,19,26,27,147,369,262,300,354,149,170,1834,0,0,0,4,3,34,48,11,16,7,0,13,136,0,0,4,10,9,9,5,0,0,0,0,4,43,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,7,0,0,5,0,0,0,0,0,15,4,4,14,12,13,17,10,0,0,0,0,7,79,0,0,0,0,0,0,0,0,0,0,0,4,5,4,6,21,35,25,56,69,16,17,10,0,26,286,32,11,58,116,94,276,545,400,394,473,187,244,2825,0,0,0,0,0,0,23,56,41,71
116031313,154,140,29,28,7,0,57,466,0,0,6,22,14,49,36,4,0,0,0,25,157,0,0,3,9,0,21,13,0,0,0,0,7,57,0,0,0,0,0,0,6,8,3,0,0,3,18,12,3,36,72,48,94,82,20,6,6,0,55,432,0,0,0,7,3,7,4,6,0,0,0,106,129,15,8,49,121,88,415,516,221,117,78,13,293,1935,0,0,3,18,37,86,65,14,6,4,0,38,274,0,4,21,58,31,51,18,0,3,0,0,21,218,0,0,4,10,14,10,5,0,3,0,0,9,48,3,5,40,43,16,12,7,0,0,0,0,17,149,14,20,265,283,125,130,54,16,8,4,0,129,1043,0,3,3,3,5,0,0,4,0,0,0,43,56,24,32,336,409,223,292,151,33,16,5,4,253,1778,54,39,424,788,406,908,838,320,151,99,25,647,4698,0,0,0,0,0,5,45,60,27,13
116031314,84,114,32,29,8,6,12,319,0,0,0,10,7,11,16,0,0,5,0,0,58,0,0,0,6,0,7,16,0,0,0,0,0,30,0,0,0,0,0,0,6,3,6,0,0,6,8,0,0,3,9,9,20,19,6,0,0,0,10,83,0,0,4,3,3,0,0,0,0,0,0,39,49,5,4,10,33,55,198,412,233,117,95,27,122,1315,0,0,0,6,19,39,28,16,6,6,0,3,122,0,0,13,14,14,19,4,0,0,0,0,0,71,0,0,5,0,4,0,8,0,0,0,0,0,13,0,0,9,4,3,4,0,0,0,0,0,4,33,6,5,21,37,10,21,18,4,4,0,0,10,138,0,0,3,0,0,3,0,0,0,0,0,12,15,7,3,43,62,49,87,62,14,12,8,0,37,386,21,17,68,158,120,340,581,329,154,129,30,199,2143,0,0,0,0,0,0,37,51,26,28
116031315,194,283,65,59,30,5,43,754,0,0,10,17,16,53,33,9,3,0,3,25,167,0,0,0,4,5,7,25,5,0,0,0,9,53,0,0,0,0,0,0,12,8,3,5,0,8,35,3,3,17,37,17,48,49,14,10,11,3,26,241,0,0,0,0,0,4,5,0,0,0,0,134,153,17,16,31,98,99,421,963,513,319,276,98,399,3244,0,0,0,6,27,79,86,34,15,11,5,26,281,0,0,11,25,32,37,22,4,4,0,0,19,159,0,0,0,7,4,5,0,3,0,0,0,0,24,0,0,16,10,3,5,0,0,0,0,0,7,47,3,16,48,83,39,51,29,5,0,4,0,19,311,0,0,0,0,0,0,0,0,0,0,0,11,14,6,16,78,132,107,177,149,49,17,19,5,83,832,49,33,129,348,265,748,1351,692,389,325,105,559,4998,0,0,0,0,0,5,85,92,44,39
116031316,123,126,15,18,7,0,37,361,0,0,4,15,14,30,22,3,4,0,0,9,104,0,0,0,7,4,21,20,4,0,0,0,9,61,0,0,0,5,0,0,7,6,0,0,0,3,12,6,0,35,51,41,72,60,16,5,0,0,58,346,0,0,0,0,3,5,0,0,0,0,0,91,108,16,3,47,91,93,294,419,169,85,70,23,262,1563,0,0,0,11,29,66,56,12,4,5,0,22,211,4,5,18,46,27,42,13,4,0,0,0,21,179,0,0,8,9,7,6,3,0,0,0,0,4,35,7,6,40,33,18,12,5,0,0,0,0,16,135,12,14,181,239,95,122,49,11,5,3,4,104,851,0,0,10,0,0,4,0,0,0,0,0,53,70,19,26,263,342,188,249,125,27,17,10,4,214,1472,48,30,359,713,383,716,715,282,128,103,31,551,4057,0,0,0,0,0,7,71,111,63,45
116031317,255,234,44,36,21,3,45,754,0,6,22,29,40,53,31,8,4,0,0,16,211,0,0,3,9,12,15,14,9,5,0,0,10,73,0,0,0,0,0,0,3,4,0,0,0,7,19,20,0,55,126,68,151,96,24,8,0,8,49,604,0,0,0,0,6,0,3,0,0,0,0,147,157,31,12,95,217,200,580,710,286,149,106,36,330,2749,0,0,4,13,32,87,73,23,18,3,0,16,273,0,0,21,36,44,39,13,7,3,3,0,18,183,6,0,4,8,7,12,6,0,0,0,0,9,52,4,0,35,23,15,17,5,3,0,0,0,5,105,22,12,127,179,98,124,69,13,9,7,7,79,736,0,0,0,0,6,4,3,0,0,0,0,36,51,30,13,185,258,203,278,171,46,27,17,4,177,1401,94,31,354,741,550,1098,1111,422,210,135,44,605,5392,0,0,0,0,0,8,67,67,33,20
