SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
119011657,3977,4116,8094,4156,4358,8513,4472,4605,9076,2054,1142,3201,2042,1169,3212,1551,1181,2729,398,951,1348,500,1042,1540,482,916,1391,135,147,282,99,133,233,538,384,921,127,83,217,151,155,304,130,85,213,2718,2326,5039,2787,2504,5290,2697,2563,5259,1131,1664,2794,1213,1704,2919,1595,1878,3471,4.7,3.7,4.3,5.4,6.2,5.8,4.7,3.3,4,68.3,56.5,62.3,67.1,57.5,62.1,60.3,55.6,57.9,65.1,54.4,59.6,63.5,53.9,58.6,57.5,53.7,55.6,103,85,190,155,164,319,241,273,514,31,60,91,42,60,107,54,86,134,356,487,846,478,613,1086,628,821,1451,301,398,696,341,495,839,385,542,924,1130,355,1491,1138,391,1526,1060,403,1456,49,55,107,25,61,88,29,66,91,63,127,194,74,131,206,80,132,208,1242,545,1783,1230,583,1816,1164,594,1760,4301,4443,8738,4352,4527,8880,4791,4855,9649,494,458,950,488,508,999,573,565,1141,3191,3309,6505,3133,3313,6448,3388,3478,6866,1276,1303,2579,1508,1510,3021,1642,1681,3319
119011658,5446,5818,11262,5818,6229,12048,6148,6670,12820,2846,1548,4401,2904,1715,4620,2297,1808,4103,565,1481,2049,652,1586,2231,660,1343,2000,193,208,405,170,210,382,710,546,1258,161,148,304,189,171,359,152,150,299,3770,3387,7156,3905,3677,7585,3824,3839,7664,1453,2200,3651,1654,2255,3907,2129,2617,4740,4.2,4.3,4.2,4.8,4.6,4.7,4,3.9,4,69.2,58.2,63.5,67.2,59.1,63,62.2,57.5,59.8,66.3,55.7,60.8,64,56.3,60,59.7,55.3,57.4,134,144,284,230,276,511,316,439,751,65,83,145,70,106,173,89,160,250,581,742,1317,758,998,1760,953,1365,2316,452,621,1073,495,687,1186,604,740,1343,1563,475,2043,1532,540,2074,1455,608,2067,36,105,148,35,87,120,54,78,138,88,184,271,107,229,341,131,178,313,1692,769,2460,1681,850,2530,1644,868,2510,5901,6219,12127,6125,6473,12594,6625,7102,13724,669,666,1332,701,729,1431,760,803,1570,4318,4582,8898,4446,4687,9131,4820,5189,10012,1845,1912,3756,2133,2248,4383,2212,2351,4561
119021362,7312,7639,14954,7562,7950,15513,8318,8548,16868,2942,1761,4705,3098,1867,4965,2098,1714,3811,890,1271,2163,1064,1509,2573,985,1346,2329,284,261,542,222,225,450,920,677,1592,344,263,611,336,283,624,309,219,529,4466,3553,8013,4726,3884,8608,4311,3952,8257,2330,3527,5864,2431,3624,6049,3333,3921,7252,7.8,7.3,7.6,7.2,7.3,7.2,7.1,5.5,6.4,61,46.5,53.6,62.4,48.9,55.5,51.8,46.2,49,56.2,43.1,49.5,58,45.3,51.5,48.1,43.6,45.8,258,197,458,327,318,651,459,409,873,33,67,96,62,97,158,74,151,226,799,910,1711,974,1159,2124,1232,1492,2727,526,659,1186,622,760,1382,693,874,1569,1109,523,1636,1159,581,1741,1174,663,1835,48,99,149,47,100,142,68,96,162,86,165,253,119,183,297,126,244,367,1247,786,2035,1319,863,2190,1366,996,2366,7497,7741,15240,7506,7828,15331,8026,8150,16173,1060,996,2061,1101,1067,2169,1248,1184,2437,5175,5420,10590,5299,5603,10900,5528,5731,11257,2784,2759,5544,2940,2896,5841,3266,3160,6425
119021366,7368,7307,14667,8190,7898,16083,8703,8291,16992,2488,1262,3754,2780,1404,4191,1791,1258,3054,956,997,1954,1330,1237,2569,1024,1047,2078,315,236,550,304,221,529,835,572,1406,420,282,703,461,370,828,444,298,742,4182,2775,6961,4877,3234,8112,4104,3170,7268,2497,3948,6451,2791,4169,6956,3880,4474,8349,10.1,10.2,10.1,9.4,11.4,10.2,10.9,9.3,10.2,56.8,38,47.5,59.5,41,50.4,47.1,38.2,42.8,51.1,34.2,42.7,53.9,36.3,45.3,42,34.7,38.4,172,119,294,325,267,595,468,350,813,31,37,68,35,72,103,50,104,155,589,656,1243,928,874,1807,1143,1073,2210,422,540,960,574,696,1266,656,769,1424,1037,451,1489,1085,537,1622,1069,623,1694,58,97,153,54,91,146,54,91,147,68,137,203,112,170,282,109,165,272,1159,690,1850,1254,797,2053,1234,883,2115,7916,7763,15684,8466,8205,16674,9010,8579,17594,963,912,1877,1223,1043,2266,1218,1012,2223,5609,5573,11181,5840,5783,11618,6264,6159,12424,2518,2451,4966,3296,2950,6244,3277,2871,6153
119021367,5006,5312,10317,5283,5532,10813,5730,5942,11674,2169,1283,3456,2276,1315,3588,1634,1279,2918,546,923,1469,674,1088,1761,654,965,1620,212,186,398,149,140,290,649,467,1112,187,170,362,253,190,445,198,156,354,3114,2564,5676,3350,2732,6086,3136,2872,6004,1513,2327,3840,1617,2481,4092,2264,2750,5019,6.1,6.7,6.4,7.6,6.8,7.3,6.3,5.5,5.9,62.2,48.2,55,63.4,49.4,56.2,54.7,48.3,51.4,58.4,45,51.5,58.6,46,52.2,51.2,45.6,48.4,143,148,294,229,210,435,330,288,614,39,52,88,34,60,96,58,90,147,549,649,1198,695,828,1520,830,1105,1930,351,476,832,408,561,965,496,667,1164,939,348,1293,967,380,1348,1039,421,1459,31,61,91,27,74,100,41,72,115,67,109,179,108,161,269,97,185,283,1042,523,1565,1104,605,1715,1182,678,1857,5322,5562,10877,5502,5688,11196,6029,6120,12152,584,606,1187,688,702,1386,770,789,1556,3759,3942,7701,3870,4048,7920,4211,4365,8575,1713,1807,3517,2000,2070,4071,2192,2161,4351
119021573,6129,5509,11642,7000,5734,12733,7176,5692,12864,2124,820,2946,2358,883,3241,1413,635,2048,1049,698,1748,1298,792,2087,1100,660,1757,255,141,396,233,102,340,631,305,933,405,271,682,535,342,884,511,253,763,3835,1931,5767,4432,2124,6548,3649,1851,5499,1727,3022,4752,2093,3203,5294,2745,3263,6013,10.6,14.2,11.8,12.1,16.3,13.5,14,13.8,13.9,62.5,35,49.5,63.3,37,51.4,50.9,32.6,42.8,55.9,30.1,43.7,55.6,31,44.5,43.7,28.1,36.8,543,325,873,729,393,1123,938,465,1399,63,49,110,61,76,138,66,69,139,928,759,1688,1183,926,2111,1341,1068,2409,491,358,847,465,428,889,530,424,961,575,286,857,540,332,876,505,309,807,42,69,113,37,65,107,36,68,98,60,72,133,87,94,180,71,87,156,679,429,1106,661,496,1160,609,461,1068,6206,5746,11954,6726,5943,12665,6795,5807,12595,1126,935,2066,1550,1127,2675,1540,1112,2655,3583,3411,6996,3708,3500,7208,3849,3605,7458,3009,2572,5583,3868,2930,6797,3757,2747,6498
119021574,3859,3485,7344,4105,3632,7740,4189,3569,7754,1354,616,1970,1404,649,2055,879,513,1397,647,459,1107,787,582,1368,661,441,1110,155,94,244,137,92,230,391,223,613,226,206,429,261,234,496,255,132,383,2388,1366,3756,2598,1552,4152,2191,1309,3498,1030,1774,2805,1191,1795,2987,1592,1960,3557,9.5,14.9,11.4,10.1,15.1,12,11.5,9.9,10.9,61.9,39.2,51.1,63.3,42.7,53.6,52.3,36.6,45.1,56.1,33.4,45.3,56.9,36.3,47.2,46.3,33,40.2,319,157,474,390,251,637,489,293,785,27,28,50,50,39,88,42,49,91,508,445,958,720,602,1316,758,615,1368,314,254,565,340,323,661,339,324,665,380,205,585,346,219,574,340,222,561,34,40,73,24,37,61,26,36,58,35,55,87,51,65,113,53,53,101,449,302,754,424,325,750,417,308,729,3809,3591,7407,3980,3606,7581,3986,3673,7657,640,548,1186,821,703,1525,876,644,1521,2169,2100,4276,2297,2169,4464,2264,2245,4507,1852,1610,3455,2154,1804,3954,2213,1700,3913
119021659,4567,4576,9142,5177,5284,10464,5457,5003,10460,1741,1088,2829,1895,1203,3100,1059,882,1945,716,792,1513,983,1072,2052,699,810,1503,152,143,290,154,128,280,595,444,1045,251,228,486,296,287,583,238,155,396,2866,2249,5120,3319,2697,6017,2590,2292,4886,1410,2062,3477,1561,2305,3861,2427,2388,4809,8.8,10.3,9.5,8.9,10.6,9.7,9.2,6.8,8.1,62.8,49.2,56,64.1,51,57.5,47.5,45.8,46.7,57.2,44.1,50.7,58.4,45.6,51.9,43.2,42.7,42.9,287,251,533,345,324,674,351,358,714,36,43,82,51,65,114,57,82,137,679,710,1391,869,946,1814,821,931,1750,386,457,845,460,481,934,527,530,1065,435,220,654,447,277,726,450,253,703,27,44,73,29,45,75,28,42,68,40,50,90,55,99,153,65,80,145,504,312,815,531,423,953,541,374,915,4320,4319,8635,4497,4549,9047,4747,4394,9144,848,798,1644,1185,1138,2326,1033,986,2024,2592,2730,5321,2684,2784,5467,2826,2838,5664,2217,2102,4314,2807,2700,5508,2709,2300,5006
119021660,3299,3358,6662,3769,3783,7551,4126,3805,7933,1229,728,1958,1443,861,2305,782,591,1374,519,545,1065,703,762,1468,507,552,1057,132,74,201,121,88,207,426,328,751,197,183,379,214,216,430,207,138,339,2078,1528,3611,2476,1936,4408,1918,1602,3522,925,1549,2472,1056,1606,2664,1708,1772,3478,9.5,12.1,10.6,8.6,11.3,9.8,10.7,8.4,9.7,63,45.5,54.2,65.7,51.1,58.4,46.5,42.2,44.4,57,40,48.4,60,45.3,52.7,41.5,38.6,40.1,221,172,395,275,236,511,305,261,568,29,25,56,34,37,71,37,60,97,466,498,959,632,684,1319,648,666,1311,309,282,592,314,353,673,351,401,757,297,178,473,294,199,491,290,200,489,23,36,59,23,31,57,23,32,56,21,46,69,43,54,99,35,50,95,337,259,601,359,288,642,345,289,639,2958,3035,5993,3253,3280,6532,3378,3178,6555,678,654,1331,847,814,1657,821,669,1490,1730,1789,3522,1786,1876,3662,1894,1945,3838,1622,1629,3250,2138,2055,4189,2103,1751,3855
119021661,3194,3190,6390,3833,3989,7820,5047,5235,10279,1333,803,2138,1722,1093,2815,1530,1300,2831,383,557,940,516,789,1311,571,862,1435,104,114,218,114,125,239,614,530,1141,131,122,254,144,144,285,188,110,294,1953,1594,3545,2493,2151,4639,2898,2799,5697,1039,1390,2428,1139,1635,2770,1739,1982,3722,6.8,7.6,7.1,5.7,6.7,6.2,6.4,3.9,5.2,61.1,49.9,55.5,65.1,53.9,59.4,57.4,53.5,55.4,57,46.1,51.5,61.4,50.3,55.7,53.8,51.4,52.6,117,105,221,232,257,491,395,425,821,19,32,57,37,54,92,58,112,172,378,419,796,547,670,1220,963,1174,2138,268,301,573,343,366,710,452,535,991,485,217,705,576,269,848,648,359,1008,16,43,58,23,38,56,33,61,97,39,68,104,61,118,175,74,105,177,542,333,870,666,421,1083,751,525,1277,3248,3200,6449,3534,3564,7101,4515,4647,9167,439,414,857,747,782,1530,978,1018,1995,2321,2301,4621,2316,2380,4697,2536,2663,5196,1143,1099,2246,1788,1826,3609,2619,2662,5278
119021662,6561,7093,13655,7001,7432,14428,7271,7710,14985,3052,1832,4882,3184,1970,5149,2442,1983,4421,734,1472,2207,846,1659,2504,811,1392,2202,261,252,510,186,211,401,795,594,1392,207,172,376,208,180,383,190,143,330,4254,3724,7982,4417,4017,8433,4241,4111,8344,2043,3091,5135,2151,2984,5130,2716,3227,5939,4.9,4.5,4.7,4.7,4.4,4.5,4.5,3.5,4,64.8,52.5,58.4,63.1,54.1,58.4,58.3,53.3,55.7,61.7,50.1,55.7,60.1,51.7,55.8,55.7,51.4,53.5,259,273,532,371,434,803,498,599,1094,66,98,162,107,148,252,122,198,322,920,1079,2000,1102,1333,2440,1333,1616,2952,506,662,1173,579,740,1321,635,765,1402,1140,456,1595,1208,473,1684,1187,506,1689,56,108,165,35,77,109,43,89,135,102,169,263,145,212,356,117,212,331,1299,732,2033,1390,760,2149,1347,805,2153,7145,7495,14647,7166,7464,14628,7650,7843,15493,672,718,1393,744,723,1466,799,788,1586,5342,5643,10987,5418,5685,11100,5873,6088,11963,1975,2099,4074,2211,2230,4438,2191,2217,4410
119021663,2299,2445,4747,2354,2531,4882,2433,2595,5029,1028,637,1668,1062,613,1676,759,556,1314,244,444,685,290,508,798,264,461,729,86,91,170,68,84,152,267,200,466,85,67,158,88,78,165,78,44,118,1438,1236,2679,1511,1280,2791,1366,1263,2627,740,1068,1801,721,1108,1834,972,1213,2184,6.1,5.4,5.8,5.8,6,5.9,5.5,3.5,4.5,62.6,50.6,56.4,64.2,50.7,57.2,56.2,48.7,52.3,58.8,47.8,53.1,60.5,47.6,53.8,53.1,47,49.9,82,57,133,102,90,196,117,138,257,17,17,31,19,30,51,28,43,65,269,324,597,307,398,702,378,451,829,188,232,417,229,276,510,222,311,534,438,176,611,427,170,592,430,184,616,21,35,52,15,27,44,12,31,40,34,63,96,54,75,132,51,75,128,490,270,765,492,277,769,492,294,787,2369,2493,4858,2430,2607,5042,2657,2756,5412,293,299,594,276,268,549,284,246,539,1744,1813,3560,1824,1969,3795,1989,2115,4105,739,795,1532,757,764,1521,769,752,1520
119031370,4974,5543,10516,5407,6033,11438,5561,6005,11566,2161,1388,3550,2266,1461,3728,1780,1332,3111,549,973,1519,735,1189,1926,607,1012,1617,162,142,301,160,146,305,530,422,952,194,195,388,240,248,492,209,169,380,3065,2694,5762,3404,3047,6450,3123,2935,6059,1545,2456,4001,1765,2710,4480,2182,2790,4977,6.3,7.1,6.7,7.1,8.1,7.6,6.6,5.9,6.3,61.6,48.6,54.8,63,50.5,56.4,56.1,48.9,52.4,57.7,45.1,51.1,58.5,46.4,52.1,52.4,46,49.1,261,204,462,340,329,667,374,386,763,46,63,106,56,87,138,82,143,221,788,858,1650,939,1043,1983,1083,1219,2306,382,481,868,419,605,1030,496,646,1139,740,319,1057,765,359,1128,790,404,1196,35,70,103,32,61,88,44,67,117,52,121,170,86,166,253,100,157,250,826,508,1334,884,586,1472,932,630,1561,4902,5427,10335,5347,5863,11211,5587,5900,11485,677,749,1424,795,815,1609,811,792,1603,3394,3768,7165,3725,4114,7840,3900,4257,8158,1864,2062,3918,2143,2308,4458,2160,2151,4311
119031371,4683,5063,9748,5079,5312,10390,5093,5316,10411,2376,1366,3741,2413,1430,3840,1963,1430,3387,556,1280,1835,732,1405,2134,657,1193,1847,169,174,346,106,166,274,431,370,802,135,136,268,169,145,317,148,84,229,3236,2955,6195,3423,3146,6570,3192,3070,6265,1264,1927,3195,1474,1994,3465,1764,2078,3841,4.1,4.6,4.3,5,4.7,4.8,4.5,2.7,3.6,69.1,58.3,63.5,67.4,59.2,63.2,62.7,57.8,60.2,66.3,55.7,60.8,64.1,56.5,60.2,59.9,56.2,58,367,270,638,485,404,890,581,507,1085,94,139,232,111,132,242,102,178,280,916,1074,1990,1134,1284,2419,1275,1440,2715,392,553,938,418,623,1040,419,656,1080,902,328,1234,858,333,1188,806,312,1121,34,72,103,30,52,86,49,75,120,66,160,231,100,186,289,106,144,250,1007,562,1565,989,574,1559,960,532,1485,4998,5288,10284,5078,5300,10378,5337,5472,10809,560,595,1151,731,731,1464,693,682,1375,3540,3764,7298,3756,3921,7678,4019,4159,8174,1687,1810,3490,1879,1926,3805,1734,1743,3473
119031372,6827,7400,14229,7058,7765,14825,8001,8645,16650,3233,1815,5040,3253,1898,5155,2881,2119,5004,759,1697,2461,956,1798,2750,934,1712,2650,227,244,476,162,230,395,768,638,1407,191,154,347,205,200,406,212,149,363,4411,3913,8322,4582,4132,8711,4802,4614,9414,2197,3231,5432,2217,3294,5517,2782,3522,6306,4.3,4,4.1,4.5,4.9,4.7,4.4,3.2,3.8,64.6,52.8,58.5,64.9,53.2,58.8,59.9,53.4,56.5,61.8,50.8,56.1,62,50.6,56,57.3,51.7,54.4,265,233,495,348,337,689,461,541,1006,72,129,202,76,180,257,111,235,347,911,1119,2032,1076,1285,2359,1449,1751,3198,591,810,1401,635,893,1529,745,1018,1757,1669,516,2181,1605,557,2159,1654,709,2363,57,84,143,40,107,143,66,126,189,99,210,311,158,297,452,162,295,459,1825,816,2638,1796,957,2752,1886,1128,3013,7455,7869,15323,7387,7811,15200,8359,8753,17115,771,789,1556,840,932,1766,905,978,1888,5561,5957,11514,5560,5856,11415,6073,6327,12397,2196,2270,4464,2374,2580,4959,2734,3001,5727
119031373,3698,4020,7723,4524,4837,9363,4842,5012,9856,1338,872,2211,1602,1000,2597,1220,957,2180,383,609,988,589,849,1437,519,692,1214,94,86,178,128,128,255,445,378,828,174,157,333,231,231,462,226,142,369,1983,1728,3715,2548,2205,4753,2412,2174,4584,1316,1921,3237,1670,2306,3975,2046,2487,4531,8.8,9.3,9,9.1,10.4,9.7,9.4,6.6,8.1,53.6,43,48.1,56.3,45.6,50.8,49.8,43.3,46.5,48.9,39,43.8,51.2,40.8,45.8,45.2,40.5,42.8,151,135,290,265,257,528,345,289,631,23,37,54,43,50,94,44,87,134,430,482,913,663,739,1401,825,894,1719,260,353,606,343,425,773,376,494,867,472,216,690,540,282,822,563,302,866,19,56,76,31,62,91,24,75,101,41,53,102,70,119,193,61,88,152,539,328,866,647,468,1115,646,472,1122,3524,3826,7351,4119,4359,8473,4494,4654,9152,532,511,1043,816,812,1626,825,742,1568,2413,2720,5134,2651,2884,5534,2892,3133,6022,1373,1375,2744,2076,2066,4149,2186,2039,4225
119031374,8974,9716,18685,9700,10402,20101,10457,10926,21384,4153,2666,6818,4239,2663,6903,3448,2515,5961,1174,2028,3205,1455,2348,3798,1637,2312,3957,302,326,624,266,285,548,984,827,1813,320,318,644,447,404,851,359,285,642,5952,5338,11293,6404,5696,12099,6433,5943,12376,2669,3997,6664,2932,4310,7246,3519,4484,8003,5.4,6,5.7,7,7.1,7,5.6,4.8,5.2,66.3,55,60.4,66,54.8,60.2,61.5,54.4,57.9,62.8,51.7,57,61.4,50.9,56,58.1,51.8,54.9,753,658,1410,935,865,1802,1114,1034,2154,102,121,223,122,166,290,131,215,343,1776,1917,3692,2160,2278,4435,2447,2634,5079,819,1127,1941,892,1133,2024,1073,1312,2388,1266,541,1806,1161,566,1727,1251,621,1866,54,106,158,51,103,154,54,95,148,91,191,288,141,266,407,147,292,434,1417,831,2246,1362,930,2294,1448,1000,2455,9048,9677,18725,9278,9734,19010,9944,10369,20319,1449,1419,2865,1688,1867,3560,1924,1794,3718,6032,6388,12420,6188,6614,12804,6761,7306,14067,3895,4181,8073,4399,4651,9058,4562,4409,8971
119031664,3351,3659,7008,4634,4894,9531,5238,5218,10455,1396,997,2401,1764,1294,3065,1528,1293,2818,528,634,1161,797,905,1705,1028,1061,2087,128,97,221,142,131,272,484,426,910,185,212,399,292,274,566,275,189,463,2238,1940,4183,2995,2615,5608,3312,2969,6284,986,1575,2560,1372,2004,3378,1627,1983,3615,8.3,10.9,9.5,9.7,10.6,10.1,8.3,6.4,7.4,66.9,53,59.7,64.6,53.4,58.8,63.2,57,60.1,61.3,47.3,54,58.3,47.7,52.9,58,53.4,55.7,437,443,878,648,690,1335,800,788,1591,26,43,72,55,62,118,79,92,165,664,758,1423,1121,1152,2267,1315,1322,2640,350,330,684,404,449,854,610,609,1215,284,155,437,282,163,441,292,233,525,11,27,39,16,18,28,29,45,64,30,38,67,50,62,117,50,69,124,329,217,545,341,243,589,367,349,717,3008,3190,6192,3479,3578,7066,4016,4130,8147,764,832,1602,1473,1591,3070,1701,1572,3273,1620,1754,3375,1719,1805,3526,1940,2183,4120,1925,2070,3995,3050,3160,6216,3512,3263,6779
