SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
118021566,288,4,0,4,296,34,11,342,261,36,9,5,304,6,3,15,316,28,7,356,202,43,13,0,259,4,6,9,268,28,17,315,166,45,15,4,234,8,0,12,247,40,6,295,100,40,10,0,155,10,0,12,163,85,13,266,43,35,8,0,90,0,0,0,93,103,15,206,21,14,3,0,42,0,0,0,41,118,17,177,12,10,6,0,25,0,0,0,25,356,70,451,1727,536,148,47,2463,68,41,111,2579,1135,223,3934,7,55,0,3,65,0,9,12,75,132,12,220,100,96,11,0,203,3,12,18,221,107,20,351,188,59,12,7,268,0,4,11,277,70,29,373,179,72,15,3,268,5,4,3,277,48,33,359,142,100,26,3,270,4,7,12,286,70,28,380,128,119,21,0,264,3,9,14,280,57,20,356,145,105,10,0,261,5,3,9,272,49,23,337,117,89,3,5,216,6,9,12,231,55,17,307
118021567,317,11,7,14,335,67,29,432,234,43,17,7,301,12,0,14,314,45,29,386,152,31,12,0,200,13,3,15,215,73,27,318,159,49,10,9,228,7,7,15,242,67,18,331,73,35,13,0,117,7,3,8,124,89,22,230,31,35,8,0,74,4,0,4,77,151,17,247,4,19,4,3,36,0,0,3,33,159,15,215,5,11,4,0,21,0,0,0,21,351,30,399,1671,611,215,53,2542,91,54,138,2688,1365,292,4346,16,69,3,0,83,3,16,16,101,118,24,242,138,103,6,3,251,7,16,20,268,67,30,371,236,82,13,4,343,5,7,13,355,64,34,454,215,93,22,4,339,7,3,14,349,86,41,474,163,112,16,3,301,9,8,18,316,101,49,467,134,137,15,0,287,4,11,10,300,76,35,405,142,104,0,0,245,0,5,10,260,85,28,368,145,79,7,5,240,7,4,12,250,93,32,376
118021568,320,11,0,11,330,34,15,378,197,49,14,9,263,19,3,24,289,32,6,319,175,46,10,3,235,3,4,3,241,25,10,273,120,39,17,3,183,9,0,3,188,49,10,246,95,46,9,3,149,8,0,9,160,88,3,251,37,19,5,0,60,0,0,0,64,123,4,189,5,12,5,0,23,0,0,0,26,130,9,165,4,9,0,0,8,0,0,0,8,291,14,319,1663,660,179,63,2564,90,49,136,2703,1173,150,4026,7,44,5,0,62,4,22,23,81,167,30,275,114,111,16,6,248,10,28,41,283,215,71,574,226,69,12,0,306,7,9,15,324,94,46,461,178,65,13,4,264,6,3,8,278,82,27,387,143,103,17,0,272,7,12,14,286,70,26,389,141,98,6,3,246,0,8,12,253,51,16,331,131,75,3,7,212,5,8,11,229,63,18,308,116,84,0,5,205,3,8,8,213,67,17,292
118021569,526,12,5,17,539,35,27,601,351,56,18,8,434,12,6,21,453,42,22,515,305,66,9,3,391,8,0,8,398,42,20,464,206,55,13,3,278,9,5,13,297,68,15,382,141,46,16,0,198,10,0,14,216,95,15,324,67,45,16,0,130,3,5,7,135,132,20,278,31,21,7,0,63,0,5,5,70,166,21,253,10,17,4,0,34,0,0,0,36,379,143,553,3205,805,264,59,4340,107,56,155,4497,1380,394,6271,15,71,6,0,94,5,21,22,112,153,18,288,201,169,16,6,394,7,25,36,428,139,37,607,628,146,25,9,808,10,7,18,831,93,73,994,603,160,64,10,839,13,5,22,861,93,74,1023,394,197,53,3,650,11,8,23,675,126,56,859,286,184,15,4,492,5,5,10,500,118,33,656,252,148,8,6,409,9,13,20,426,66,30,516,243,113,8,3,367,7,5,13,386,57,22,464
118021570,339,9,0,10,356,21,24,394,242,51,17,0,306,9,0,12,315,36,18,374,269,50,5,3,321,12,0,12,338,39,17,385,169,40,13,6,224,6,4,10,231,46,18,295,92,43,8,3,139,6,0,8,154,74,15,235,50,22,7,0,78,5,0,4,82,114,9,201,14,24,0,0,39,5,0,5,39,127,7,176,3,16,5,0,22,0,0,0,21,299,47,369,2418,711,219,45,3394,91,69,156,3548,1282,345,5177,9,51,0,7,67,3,15,19,83,145,20,255,197,164,15,5,373,13,27,42,415,165,30,612,440,118,11,11,586,23,11,32,619,97,71,786,364,99,31,8,499,13,10,21,519,77,33,626,236,162,44,3,436,5,3,12,450,87,26,561,187,105,10,5,303,12,5,18,322,54,28,404,176,103,9,3,294,8,3,10,303,48,14,367,145,86,12,7,242,5,9,9,254,61,20,338
118021651,634,8,3,12,646,36,38,717,456,72,16,0,546,16,7,24,569,43,17,628,358,79,19,0,456,18,3,22,477,42,23,544,297,75,22,3,395,16,3,15,411,73,18,498,197,87,26,0,312,6,6,11,316,119,18,452,76,70,18,0,153,3,0,3,159,176,6,341,23,34,11,0,68,3,5,3,70,190,14,276,7,23,4,0,37,0,0,0,36,338,15,388,4112,1121,334,82,5648,126,84,212,5861,1481,375,7714,21,68,5,0,88,0,9,12,105,159,15,280,250,187,19,16,474,8,17,27,498,103,58,660,831,164,37,8,1037,11,3,13,1052,94,88,1233,798,200,75,11,1081,11,9,21,1103,127,92,1320,492,238,60,5,798,13,9,26,819,159,57,1038,345,231,21,8,599,3,11,17,616,131,51,802,256,195,16,5,470,5,5,12,488,66,45,592,220,151,16,4,391,12,9,21,410,71,35,515
118021652,267,3,0,3,271,125,54,455,228,52,22,0,305,10,5,12,315,97,51,460,188,30,9,3,233,11,0,13,252,131,38,408,164,42,18,5,220,11,0,10,231,134,45,418,91,39,18,0,155,3,0,3,155,153,30,345,52,48,11,0,110,5,3,7,116,199,29,341,11,16,6,3,38,0,0,0,38,208,18,262,6,13,8,0,20,0,0,0,20,417,90,523,1499,500,178,38,2212,67,28,89,2304,2049,555,4909,15,53,8,8,73,3,13,12,85,109,25,222,63,64,3,5,131,4,0,6,144,48,17,203,87,26,6,6,117,4,0,4,121,34,14,170,73,38,10,0,127,0,4,4,133,34,16,182,92,82,9,7,187,5,0,8,193,59,15,266,91,102,14,6,209,4,3,11,214,54,18,292,107,92,3,7,211,3,0,3,218,57,27,296,100,76,6,0,184,3,0,3,187,61,12,262
118021653,349,12,3,14,359,27,19,412,318,67,20,7,414,7,0,6,413,56,35,505,267,57,18,9,347,13,4,15,362,67,19,446,240,88,23,3,347,14,3,17,361,95,27,486,143,68,19,6,229,9,6,10,241,127,17,378,56,50,17,0,130,5,0,0,131,170,19,317,18,21,5,0,47,0,7,7,53,245,16,307,4,11,0,0,20,0,0,0,15,409,27,459,2057,761,247,47,3116,96,44,137,3251,1693,270,5219,21,118,8,0,147,6,16,20,175,228,13,418,135,111,14,9,266,7,8,12,281,68,18,366,171,57,4,10,239,0,3,4,244,57,16,319,116,99,17,8,235,0,5,6,241,66,15,325,120,160,21,0,308,3,14,15,328,95,19,435,186,164,4,7,360,3,11,17,378,95,19,489,207,163,9,5,383,3,8,11,395,84,22,494,203,127,9,12,347,5,6,12,358,73,19,451
118021654,133,3,0,0,136,11,15,159,111,12,3,0,131,5,0,9,139,21,10,173,120,25,11,4,155,6,0,4,161,43,20,217,101,24,3,4,140,5,3,5,146,42,6,190,50,23,10,0,84,0,3,5,91,57,5,151,23,15,4,0,37,3,0,3,42,81,0,126,5,16,0,0,24,0,0,0,24,74,10,110,6,13,0,0,19,0,0,0,19,188,20,220,813,254,65,31,1167,35,18,54,1225,724,142,2089,7,33,0,0,40,0,0,4,47,93,4,142,25,37,0,0,69,4,9,12,76,31,6,112,63,20,0,0,85,3,0,4,84,21,11,117,58,39,12,0,106,3,5,4,116,31,15,154,44,54,5,0,105,4,0,9,108,41,14,156,79,64,10,4,159,4,3,6,165,61,15,239,68,73,5,0,154,0,3,7,159,62,12,235,59,46,4,0,114,0,3,9,120,52,15,180
119011354,393,29,13,40,436,194,71,700,245,80,68,15,415,18,3,27,440,188,73,704,226,74,76,9,387,21,0,27,414,239,52,708,178,54,63,6,302,18,0,21,325,243,63,626,144,51,54,0,256,11,8,18,274,266,51,591,56,33,26,3,120,5,3,6,128,312,39,478,19,23,11,0,50,0,0,0,50,357,37,443,11,12,3,0,29,0,0,0,33,713,165,911,1992,868,763,122,3749,248,96,347,4093,3975,946,9014,29,136,20,10,201,15,23,40,231,453,32,725,170,152,13,13,353,31,17,51,405,196,27,630,229,84,26,3,344,10,13,22,364,213,33,608,174,128,28,9,342,12,14,29,365,250,38,654,177,145,15,9,348,16,10,25,379,293,35,708,191,184,11,5,394,12,16,30,425,213,34,671,207,141,11,7,368,0,19,27,398,192,31,616,188,133,17,8,347,11,9,18,370,237,29,638
119011355,36,0,0,0,35,8,4,45,15,5,4,0,26,0,0,0,26,9,0,40,15,5,5,0,26,7,0,7,27,7,0,35,11,7,4,0,23,0,0,0,22,5,0,31,13,5,3,0,16,0,0,0,16,7,0,25,3,5,6,0,9,0,0,0,9,17,4,26,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,7,4,10,201,74,46,9,333,11,6,21,345,149,41,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,249,6,0,7,257,97,36,385,143,42,36,5,229,10,5,22,250,89,22,356,109,37,44,8,203,16,4,19,222,113,22,351,118,38,22,8,191,5,4,13,202,113,34,356,92,31,22,3,144,9,0,10,158,121,7,289,31,20,29,0,81,3,0,11,88,165,20,272,14,8,6,0,25,0,0,0,27,170,20,222,0,3,6,0,13,0,0,0,13,361,37,407,1177,503,412,82,2172,137,63,198,2374,2107,379,4857,6,70,5,7,87,9,7,15,103,240,27,370,104,66,6,14,184,10,6,14,205,96,21,322,140,58,9,11,213,11,4,12,226,134,24,383,95,58,5,5,165,8,6,22,184,144,20,348,104,94,3,3,205,9,8,16,224,128,25,367,95,68,8,8,178,3,10,20,197,111,14,321,105,72,3,5,183,5,4,10,190,106,25,321,100,61,6,8,174,3,7,13,181,124,26,331
119011358,400,8,3,10,411,80,23,514,295,53,57,7,410,4,0,8,416,91,28,532,247,68,65,9,384,12,0,12,399,109,10,518,256,82,74,6,411,12,4,17,425,138,21,584,177,66,47,5,291,13,5,19,312,253,23,586,48,50,23,0,124,7,0,4,130,265,12,402,19,15,8,0,38,0,3,4,41,282,31,353,9,15,7,0,29,0,0,0,29,571,69,663,2303,783,671,80,3832,129,78,208,4042,2565,346,6953,36,160,12,3,208,5,21,33,240,250,9,495,175,124,11,8,319,18,17,32,355,93,20,467,266,89,32,5,399,9,8,15,417,88,22,520,183,126,24,5,337,11,8,16,355,102,16,474,186,146,25,18,370,3,5,6,376,136,14,529,214,148,12,11,384,6,7,14,395,126,20,545,255,176,13,14,460,13,10,20,482,131,26,640,245,132,20,5,398,3,9,12,412,134,20,566
119011360,439,14,0,14,449,81,15,547,301,64,57,8,423,8,0,10,430,95,16,547,248,58,59,6,374,13,3,14,387,86,14,490,212,59,45,10,324,9,3,15,338,137,24,499,159,56,58,4,274,11,8,22,292,211,27,527,61,31,25,4,122,0,0,3,127,260,20,401,19,12,3,0,35,0,4,4,37,259,21,320,3,7,6,0,14,0,0,0,14,457,107,577,2339,760,614,82,3789,156,66,226,4014,2435,394,6844,39,120,5,4,166,8,11,20,186,267,38,488,140,124,10,8,283,18,19,35,318,90,31,433,229,78,23,6,340,9,9,19,356,81,21,459,216,119,24,3,362,9,12,16,382,145,31,561,181,135,20,5,338,3,16,16,358,163,25,536,202,154,8,8,377,15,11,22,398,118,18,533,204,143,11,10,361,9,7,17,381,90,31,504,225,128,14,0,364,16,3,15,380,143,24,548
119011361,364,22,3,28,388,216,53,657,209,69,79,11,368,32,11,37,408,212,61,674,223,63,54,7,349,22,4,27,374,172,54,601,206,80,75,9,371,24,13,37,398,222,34,656,168,75,56,10,300,18,5,25,324,292,42,653,81,31,21,5,136,9,0,8,148,356,23,527,16,14,8,0,43,0,0,0,44,346,32,425,7,3,0,0,19,0,0,0,17,553,44,619,2077,916,711,142,3848,268,122,390,4243,3818,661,8721,23,119,10,9,154,12,29,40,197,408,20,625,167,175,8,25,369,29,21,50,417,224,33,674,247,96,15,3,356,8,12,22,383,264,45,688,184,91,21,10,302,16,4,23,327,250,38,617,180,112,9,3,302,7,23,29,334,264,38,635,164,140,8,4,310,12,22,29,342,235,37,617,228,129,11,8,381,10,10,22,403,220,46,666,190,133,13,9,345,15,9,30,373,215,41,632
119011571,332,36,3,37,370,127,45,541,171,57,47,4,272,19,4,23,295,153,28,482,134,37,37,6,214,23,9,29,244,133,38,411,132,51,51,3,243,18,7,29,268,170,28,471,107,46,34,3,188,18,4,19,210,206,19,432,36,22,19,0,84,3,0,3,83,211,22,315,0,8,5,0,23,0,3,6,23,186,16,226,5,0,3,0,12,0,0,0,9,334,22,371,1675,858,516,115,3163,261,110,370,3538,2503,484,6528,11,59,0,0,79,8,21,28,100,283,34,419,138,124,18,5,284,35,26,62,348,238,55,643,214,106,29,11,360,16,16,33,393,324,79,793,177,107,19,9,308,21,21,41,352,328,69,750,161,96,10,8,277,9,21,30,299,237,46,586,130,89,10,8,238,9,16,19,261,204,43,504,139,75,5,4,225,21,21,38,267,175,30,467,117,73,7,6,205,17,0,21,225,170,30,429
119011572,310,21,10,31,345,157,66,561,158,67,52,13,284,25,9,41,323,148,52,521,148,60,46,3,269,12,0,17,285,143,42,461,147,53,40,7,248,20,5,31,275,193,38,511,121,45,40,6,205,10,6,18,228,223,39,491,36,25,18,7,74,4,3,7,80,263,22,363,11,6,4,0,20,0,0,0,26,234,28,284,0,4,0,0,8,0,0,0,8,396,85,491,1748,892,548,104,3287,265,125,390,3674,2919,719,7307,22,56,0,9,87,7,29,36,122,304,32,467,148,134,16,19,321,24,27,52,370,231,50,657,209,98,17,5,331,18,19,37,371,278,62,710,172,79,16,3,270,21,19,33,308,264,53,633,142,89,8,5,248,11,15,28,279,242,76,594,150,88,11,8,252,15,14,28,278,184,48,516,127,89,7,8,229,15,16,34,265,176,42,483,129,82,5,12,225,13,9,21,247,218,41,505
119011655,268,16,0,18,282,110,27,420,139,57,37,0,237,15,3,21,259,121,40,410,136,46,43,9,232,13,4,17,249,126,31,410,117,47,42,6,207,12,3,12,224,161,34,420,95,38,40,0,180,12,6,15,195,166,28,382,30,20,19,0,72,0,4,4,71,233,26,323,14,8,7,0,26,0,0,0,26,208,29,264,5,3,6,0,16,0,0,0,16,406,36,458,1241,623,480,86,2434,151,74,225,2657,2467,458,5584,13,79,8,14,111,14,19,32,140,331,21,496,142,112,14,14,278,16,9,21,300,152,24,476,140,54,12,6,212,9,9,14,226,185,24,434,96,55,16,4,171,7,3,9,181,212,20,415,74,80,12,6,168,0,20,17,183,210,24,419,91,89,4,5,193,7,13,24,210,169,31,412,137,90,8,5,242,15,12,25,268,159,10,438,106,72,3,9,185,6,8,13,202,173,15,387
119011656,218,17,0,22,239,125,27,390,131,49,24,5,205,13,3,15,221,129,33,378,95,63,28,4,189,14,4,14,204,130,19,352,103,38,43,9,190,13,3,16,206,128,26,359,58,39,35,3,125,13,3,16,141,153,28,322,35,23,5,0,58,0,0,3,61,177,22,258,13,7,4,0,31,0,0,0,31,204,10,246,0,5,0,0,11,0,0,0,11,333,20,366,1038,535,389,96,2063,167,54,217,2277,2260,355,4892,24,58,5,10,91,7,19,21,117,315,26,456,109,80,8,8,197,21,15,33,233,140,17,387,125,51,15,11,208,14,3,16,222,167,13,410,86,70,5,3,162,8,4,10,169,176,19,366,67,71,9,4,148,5,4,16,166,210,18,395,87,81,9,10,185,9,7,16,198,180,23,405,85,66,7,3,161,5,9,15,170,155,22,350,65,71,7,0,146,5,4,9,151,187,20,363
119011657,280,3,0,4,286,61,12,358,223,34,50,4,311,12,0,19,330,63,15,406,197,41,49,5,292,3,3,4,303,68,16,382,153,41,50,0,244,12,3,13,256,79,12,344,114,32,22,0,165,5,3,12,175,127,19,318,34,15,8,0,55,5,0,5,56,176,10,249,8,16,6,0,30,0,0,0,30,192,11,232,3,3,10,0,18,0,0,0,18,325,17,360,1551,482,498,42,2568,88,36,130,2697,1595,177,4472,36,80,4,4,118,4,17,20,144,168,9,317,133,79,7,8,224,0,5,9,231,64,4,303,133,57,17,7,206,7,0,8,218,59,11,291,115,99,19,0,241,4,5,6,249,83,9,337,137,120,19,3,283,0,0,7,287,91,12,392,118,124,4,3,258,0,5,6,265,63,14,345,153,109,8,5,271,0,3,5,275,67,5,355,131,96,4,0,232,5,9,9,237,73,12,320
119011658,431,10,0,14,439,68,16,524,323,57,66,3,453,12,0,13,468,80,18,564,287,53,54,3,397,8,0,15,410,86,4,502,261,44,62,6,373,7,0,8,384,110,11,503,155,52,50,3,262,8,6,15,277,182,15,479,69,27,20,0,107,0,0,3,115,278,15,406,25,15,7,4,46,0,0,0,51,280,9,341,5,9,3,0,15,0,0,0,18,444,27,492,2297,660,656,59,3671,94,56,152,3824,2129,196,6148,44,134,14,5,202,8,25,32,240,233,16,485,168,125,6,11,313,18,7,21,332,73,12,419,182,74,17,7,282,9,5,13,290,60,10,361,161,123,26,8,315,4,6,18,331,89,24,439,185,187,21,5,395,8,6,15,408,116,13,534,181,189,15,6,385,3,12,14,394,96,20,516,208,203,3,8,425,7,8,14,443,103,15,554,191,181,18,3,388,3,4,13,401,88,13,507
119021362,414,24,0,30,443,136,58,641,262,79,60,16,414,19,0,21,437,158,36,626,227,83,84,6,410,23,5,27,436,208,36,681,164,65,89,0,321,20,9,28,344,231,53,631,130,66,72,10,270,11,7,20,293,236,48,576,54,39,20,0,112,9,7,11,123,276,26,422,13,12,9,0,32,0,0,0,32,336,42,414,0,6,5,0,21,0,0,0,21,632,104,754,2098,985,799,122,4000,209,99,309,4311,3333,681,8318,32,101,5,9,145,10,25,39,180,343,34,553,184,165,22,13,388,17,16,34,421,147,51,620,265,135,24,18,436,22,14,38,481,192,40,715,232,120,26,8,386,14,12,27,414,253,52,720,199,153,21,10,389,16,11,23,414,207,29,652,216,153,16,12,391,6,18,26,419,227,28,675,233,165,9,10,422,10,12,20,441,201,39,685,194,108,12,12,327,12,16,27,356,209,39,597
119021366,351,26,9,32,391,224,58,673,189,67,56,13,320,25,5,30,350,203,41,600,166,73,54,15,314,25,14,34,347,226,45,614,152,72,52,16,289,10,13,23,313,250,45,603,113,54,47,11,223,15,6,22,243,255,49,551,40,27,22,0,87,6,0,12,100,316,36,443,7,11,9,0,30,0,0,0,28,306,21,353,8,10,0,0,13,0,0,3,14,529,50,594,1791,1024,672,161,3655,282,167,444,4104,3880,719,8703,23,90,10,13,139,8,23,34,171,506,50,726,155,150,19,24,350,24,27,56,395,237,54,685,213,105,19,14,349,25,13,37,385,294,67,746,170,89,19,13,292,11,13,27,319,330,46,688,128,111,10,14,266,18,15,34,300,291,53,643,144,124,10,10,288,10,17,27,318,269,52,643,140,121,8,13,287,17,14,31,321,285,43,648,138,84,8,8,237,8,15,29,260,286,62,610
119021367,355,14,4,16,376,93,29,499,210,63,53,4,336,20,3,28,358,107,16,488,192,57,68,7,323,24,0,24,341,114,28,484,172,63,48,7,296,15,7,18,315,136,23,465,92,41,40,0,180,9,0,13,189,172,15,373,41,23,15,0,74,5,0,5,81,196,12,287,12,12,5,0,32,0,0,0,33,240,16,289,3,3,0,0,6,0,0,0,6,469,57,529,1634,654,577,65,2934,143,59,198,3136,2264,328,5730,16,79,11,5,111,9,19,25,134,252,12,398,138,95,13,9,256,10,12,21,279,97,23,393,168,68,18,16,271,18,8,25,295,117,26,435,158,92,18,7,276,11,5,12,291,133,28,452,149,113,19,10,293,4,8,12,303,148,24,476,169,146,12,7,341,8,12,24,360,128,28,514,161,114,9,8,290,12,9,18,309,120,24,450,156,73,4,7,245,7,5,10,255,115,20,397
119021573,432,62,15,71,509,228,64,803,152,73,42,16,281,20,5,33,315,165,48,523,113,49,35,5,201,19,6,26,230,145,38,411,72,48,45,13,171,22,7,30,202,160,44,408,77,26,35,4,147,9,15,23,169,139,25,331,29,25,12,0,68,0,3,4,75,187,24,282,4,8,0,0,12,0,0,0,17,152,33,202,3,3,0,0,8,0,0,0,8,309,79,396,1413,1100,457,173,3137,348,163,511,3649,2745,778,7176,11,48,0,4,63,9,15,21,83,273,26,383,97,103,9,9,219,27,24,50,268,268,50,586,138,107,13,8,270,23,23,53,316,416,75,803,101,92,19,7,220,16,27,45,264,393,62,717,70,69,4,5,144,15,20,33,178,298,53,528,99,57,4,9,174,19,8,26,198,229,33,457,114,80,9,8,212,11,4,14,228,155,32,413,86,67,4,7,163,17,9,25,186,166,28,380
119021574,224,27,13,35,257,109,30,399,72,42,23,3,141,17,5,18,162,66,20,245,77,29,24,0,123,7,0,13,140,91,26,252,56,19,25,3,101,12,3,16,120,91,31,237,43,20,15,3,80,3,0,5,86,96,17,196,12,8,13,0,39,0,0,3,39,121,6,168,6,4,5,0,9,0,0,0,9,109,4,123,0,0,5,0,4,0,0,0,4,188,22,214,879,661,304,88,1938,175,78,255,2191,1592,403,4189,4,32,4,0,39,4,23,27,69,175,14,260,59,67,9,4,138,8,25,35,173,152,29,354,111,73,15,6,206,16,27,41,255,229,60,542,91,68,10,0,172,10,12,22,195,241,42,476,76,55,9,3,140,8,12,20,159,148,31,341,68,50,6,8,131,4,8,12,144,124,24,306,69,34,0,8,107,9,4,17,123,112,33,269,65,29,0,5,101,10,9,16,117,90,31,237
