SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
119011360,10,39,76,58,36,26,8,11,0,267,0,0,0,3,4,0,0,3,0,15,0,8,23,24,16,10,7,5,0,85,94,84,133,150,172,139,110,161,137,1186,161,473,1396,1364,1195,739,385,365,216,6309,0,13,39,51,46,32,14,3,3,200,3,29,119,128,61,20,9,0,0,364,10,48,188,197,240,251,127,75,43,1165,6,48,71,100,83,60,19,26,10,418,0,3,9,17,11,10,5,0,0,65,6,41,120,116,77,74,27,33,7,505,0,45,105,96,81,91,42,16,7,485,7,120,459,421,302,211,83,37,15,1658,4,56,194,169,129,97,52,11,7,730,5,34,76,46,28,26,5,5,0,222,11,29,98,93,50,41,11,6,6,342,6,0,0,5,0,10,4,6,4,28,0,8,13,23,32,18,6,3,9,116,57,60,142,111,131,120,104,104,95,925,106,542,1627,1566,1279,1062,512,324,204,7224
119011361,10,46,95,62,61,21,9,9,0,314,0,5,0,5,3,0,0,0,4,12,0,0,13,17,12,3,6,4,0,58,151,128,212,242,274,238,162,189,120,1721,223,620,1474,1367,1241,835,445,362,189,6753,0,26,63,54,40,32,19,0,0,240,9,21,102,85,49,28,9,0,0,294,4,63,200,220,227,250,134,73,39,1216,3,44,108,82,71,30,24,23,8,398,0,3,15,13,11,9,7,3,5,64,7,57,148,97,73,63,33,17,7,496,4,33,126,92,67,77,38,24,3,465,5,151,496,394,279,187,68,27,12,1628,8,89,216,177,149,93,40,10,5,788,3,32,48,44,28,18,7,4,0,176,4,29,134,103,64,32,17,9,5,388,0,4,4,0,0,7,0,4,8,31,5,9,16,28,30,9,13,0,3,93,117,128,232,180,186,176,127,104,84,1337,168,679,1912,1570,1275,1008,536,309,167,7627
119011571,3,38,101,55,29,16,7,0,0,257,4,0,5,5,5,5,0,0,0,21,3,11,39,22,13,11,7,0,0,95,128,129,354,254,230,173,104,91,46,1502,175,581,1942,1311,907,615,289,174,74,6076,0,19,87,53,39,18,18,4,0,243,3,22,187,148,51,23,0,0,0,440,0,43,182,150,153,132,79,42,15,796,5,19,57,41,30,25,24,9,4,216,0,3,10,11,9,10,7,0,0,42,6,49,212,96,62,52,21,12,3,517,6,33,112,71,46,48,40,18,7,377,14,149,668,383,206,106,38,12,17,1590,9,79,233,183,100,74,36,15,4,726,0,27,59,46,20,17,4,3,0,172,13,39,130,92,49,19,10,3,4,354,3,0,3,4,5,6,6,3,0,33,0,0,23,23,13,9,0,3,0,78,71,111,323,182,176,132,117,62,40,1205,124,602,2288,1489,959,662,389,180,87,6783
119011572,5,35,101,55,41,23,5,5,0,273,6,5,3,0,0,0,0,0,0,14,0,5,19,14,11,9,0,0,0,62,125,135,309,302,229,187,133,81,59,1565,181,577,1683,1202,856,547,287,149,76,5551,0,24,43,37,34,23,8,3,0,173,6,23,131,88,35,17,0,0,0,296,3,38,146,147,148,135,78,27,6,725,6,27,67,48,48,24,21,9,5,251,0,5,6,7,7,9,5,7,0,40,3,45,166,95,75,37,18,8,6,458,0,30,103,73,45,57,13,8,3,339,12,121,508,273,194,98,40,18,0,1262,4,61,202,154,93,59,26,7,4,607,3,25,53,21,15,15,0,0,0,137,0,32,102,86,51,31,10,0,5,320,0,6,3,0,5,9,4,0,6,38,0,12,25,18,17,13,8,3,0,99,91,145,298,243,208,173,110,77,44,1386,134,579,1868,1293,971,695,339,162,74,6115
119011655,10,24,56,52,33,18,9,5,0,207,0,0,0,3,5,0,0,0,0,15,0,8,12,6,9,6,0,3,0,49,130,75,112,163,118,130,111,158,162,1174,189,421,975,936,747,523,281,238,194,4510,0,9,30,27,26,22,5,0,0,117,0,16,58,70,31,14,5,0,0,200,3,39,107,112,146,105,89,44,16,655,3,32,83,66,68,17,16,12,3,298,0,0,4,5,0,3,0,0,0,18,5,37,75,69,69,44,24,9,3,337,4,50,109,72,71,32,28,6,7,369,8,105,284,241,200,114,46,15,9,1011,13,66,147,123,103,69,27,3,5,548,3,14,40,42,20,15,8,5,0,142,5,21,73,75,40,33,9,0,4,258,0,0,0,0,3,0,3,4,3,23,0,7,11,21,16,6,3,0,0,72,91,69,157,145,131,103,97,105,95,990,137,474,1173,1067,922,574,347,209,140,5037
119011656,9,19,47,47,24,9,3,0,0,173,0,0,0,0,0,0,0,0,0,9,0,3,10,7,10,0,0,0,0,38,114,78,112,134,140,109,78,71,36,866,161,348,898,810,660,385,202,133,60,3659,0,14,27,14,21,13,4,0,0,98,0,13,44,49,32,8,3,0,0,151,8,39,98,113,144,89,55,42,14,600,12,40,68,68,46,31,13,13,3,292,0,0,0,5,12,3,0,0,0,19,7,32,72,70,38,27,13,3,8,260,0,33,115,87,56,24,24,8,0,349,10,76,257,210,164,78,34,3,0,840,9,69,144,104,97,59,17,10,0,501,3,19,32,19,13,14,3,4,0,106,5,23,58,56,28,16,7,8,0,204,0,3,0,0,7,0,4,0,0,15,5,7,8,17,14,6,0,3,4,67,82,78,132,111,117,104,85,53,22,789,139,447,1054,924,796,474,265,156,49,4292
119011657,6,19,41,52,28,28,13,3,0,192,0,0,0,0,0,0,0,0,0,6,0,5,12,10,12,4,0,0,0,42,52,40,75,91,79,78,93,72,26,598,101,344,896,964,787,624,400,181,58,4351,0,11,23,24,22,21,6,6,0,114,6,3,37,58,37,9,3,0,0,151,5,34,118,167,187,145,130,57,14,858,6,28,56,76,74,43,34,11,5,328,0,5,15,19,14,12,6,0,0,75,5,29,84,74,74,52,24,11,5,346,0,24,88,77,87,81,39,15,0,410,14,68,219,288,205,189,89,16,5,1093,4,48,145,100,69,54,31,3,4,464,0,21,49,32,19,3,10,4,0,144,9,20,62,51,41,18,24,4,0,233,0,0,0,6,0,0,8,0,0,13,0,3,4,14,14,14,4,3,3,52,39,36,73,75,73,62,69,31,17,479,81,347,980,1054,916,694,461,169,52,4764
119011658,13,34,65,56,47,39,19,9,0,281,0,0,0,0,0,0,0,4,0,3,0,3,8,8,13,12,9,4,0,58,96,51,86,99,109,118,100,151,65,867,162,449,1140,1366,1356,935,502,368,114,6391,0,15,31,43,40,34,11,3,0,176,0,16,71,91,43,23,6,0,0,254,13,52,138,217,267,233,149,112,42,1219,0,41,99,91,117,80,45,29,14,518,0,10,16,24,19,12,0,6,0,90,6,47,107,127,95,85,37,16,3,526,0,30,106,125,155,130,49,5,0,606,14,97,346,447,357,271,135,39,15,1713,11,55,159,168,129,89,50,8,0,664,0,33,70,45,28,15,7,4,0,204,9,31,60,69,43,42,31,4,3,299,0,0,0,0,3,0,0,0,0,15,0,9,13,15,14,12,3,4,0,61,57,50,98,124,123,126,80,92,43,795,118,482,1314,1592,1422,1157,613,319,131,7143
119021362,7,44,140,105,68,37,14,11,0,418,0,3,6,5,9,0,4,0,0,30,0,4,26,35,20,10,0,0,0,96,149,137,245,222,261,215,181,176,85,1661,217,635,1944,1602,1349,770,447,315,128,7412,0,15,56,50,47,33,9,5,0,222,0,27,128,114,53,17,3,0,0,340,0,45,164,188,229,141,102,78,19,974,3,35,105,119,87,53,33,21,3,463,0,4,20,5,13,9,3,3,0,61,3,42,149,122,85,73,44,16,6,544,4,35,149,81,91,74,43,15,11,501,19,125,635,458,360,149,62,19,14,1847,7,85,238,242,185,121,47,19,0,938,4,45,83,58,46,24,11,0,0,271,6,27,128,126,94,31,16,11,0,438,0,0,9,3,6,4,7,3,0,35,3,4,22,29,17,18,11,4,0,108,91,77,196,189,196,156,146,119,45,1202,151,570,2078,1780,1520,896,536,313,101,7948
119021366,10,43,130,88,31,15,10,0,0,334,5,0,3,5,3,4,5,0,0,23,3,5,18,19,13,8,6,0,0,70,201,180,395,323,298,230,139,114,47,1928,268,718,1820,1367,1082,660,351,200,79,6531,0,27,54,46,34,15,11,0,0,194,7,33,155,84,40,11,0,0,0,328,4,53,210,185,194,159,98,39,10,949,6,44,124,111,57,36,23,16,3,428,0,0,9,9,6,4,0,4,0,37,5,60,152,72,73,50,12,7,0,431,0,54,130,105,78,47,29,0,0,451,27,199,650,410,240,122,46,11,12,1708,16,118,247,200,129,89,37,8,0,846,3,38,56,29,29,19,11,0,0,182,12,32,118,113,59,30,15,0,0,377,6,3,3,8,4,10,5,0,0,40,0,10,24,33,19,11,3,3,0,101,139,105,284,205,216,153,103,115,45,1376,218,781,2213,1620,1178,755,392,210,83,7441
119021367,9,34,78,77,30,27,12,7,3,276,0,3,0,0,0,4,0,0,0,10,0,0,14,14,7,6,0,8,0,49,86,79,147,167,155,131,140,151,129,1182,128,398,1213,1216,962,567,368,321,181,5347,0,8,28,41,32,22,14,0,3,153,0,10,87,101,48,17,0,0,0,258,4,37,131,168,194,134,89,66,18,839,0,18,71,75,75,29,14,27,3,322,0,0,11,10,9,4,0,4,0,45,0,18,120,81,64,53,16,5,5,358,0,32,90,67,84,49,31,10,3,376,7,96,371,362,267,143,76,27,16,1360,7,52,147,145,107,81,21,7,4,568,0,28,52,50,23,13,9,3,4,185,10,28,77,84,48,19,19,4,0,290,3,3,3,0,0,3,0,0,0,17,0,9,19,17,14,10,9,0,0,78,58,65,122,139,171,124,90,68,34,867,95,404,1325,1339,1143,700,392,228,100,5723
119021573,8,35,146,57,39,15,8,0,3,312,3,5,3,4,4,3,4,0,0,27,0,6,38,33,14,5,3,0,0,110,119,125,374,269,223,146,125,123,79,1579,160,587,2401,1364,846,444,260,185,101,6349,0,19,102,65,39,25,9,0,0,264,0,33,222,226,42,12,6,0,0,533,5,41,209,167,133,119,48,28,9,758,0,18,40,33,27,24,11,3,5,160,0,0,18,15,10,10,0,0,0,58,0,32,153,100,39,36,19,4,0,386,0,20,78,66,41,38,21,7,0,286,10,147,759,483,181,88,35,14,0,1715,12,59,257,243,132,74,25,12,3,808,0,17,46,15,18,9,12,6,0,130,3,18,108,76,30,29,9,5,0,284,0,7,13,7,6,6,6,3,0,50,0,8,44,49,41,18,3,0,0,165,55,91,317,187,130,99,70,81,94,1118,85,521,2375,1746,869,575,275,161,113,6715
119021574,3,36,100,45,25,4,0,5,3,222,4,4,3,0,3,0,0,0,0,11,0,4,35,22,7,0,3,0,0,65,75,100,285,180,175,115,72,48,19,1068,101,396,1541,860,532,289,151,83,23,3973,4,16,53,32,23,12,0,0,0,143,3,14,144,124,26,12,0,0,0,321,0,31,122,101,72,62,25,9,0,428,0,10,21,32,20,12,3,0,0,103,0,3,9,12,3,3,0,0,0,30,0,20,87,53,27,23,13,5,0,234,0,18,56,39,27,15,18,3,4,176,0,95,582,292,101,56,26,7,5,1163,9,53,180,150,81,50,18,0,0,540,0,12,34,23,4,3,0,0,0,87,3,16,88,51,21,13,3,0,0,201,3,4,4,3,5,0,0,0,0,23,0,9,25,16,9,13,7,0,0,77,45,75,227,159,86,57,58,31,15,749,70,381,1623,1090,516,340,179,64,20,4269
119021659,0,57,133,66,27,13,5,3,0,304,0,6,4,4,3,3,4,5,0,21,0,4,20,16,7,8,0,6,0,64,58,90,151,156,147,101,75,66,11,869,81,450,1584,974,768,403,224,142,36,4652,0,25,46,17,27,18,9,8,0,154,3,23,167,111,35,20,3,0,0,365,6,26,117,126,100,103,51,32,14,571,0,9,58,41,34,23,14,6,0,177,0,3,9,3,9,0,0,0,0,28,0,45,181,81,53,36,13,16,0,421,0,24,60,45,42,37,21,14,10,250,17,162,676,320,189,104,27,11,8,1499,3,47,147,122,107,68,22,9,0,535,5,28,73,32,24,22,9,0,0,198,8,19,129,74,44,14,10,0,0,302,10,3,9,10,7,3,3,3,0,42,0,6,34,22,20,0,4,4,0,90,52,86,165,142,117,79,59,51,35,783,96,508,1869,1157,805,520,238,143,66,5408
119021660,0,36,86,46,25,14,0,4,0,219,0,0,0,0,4,0,0,3,0,15,0,0,13,12,0,0,0,0,0,32,62,79,188,165,149,103,68,50,21,892,74,367,1219,788,566,292,149,101,30,3573,0,13,49,28,22,4,5,4,0,134,0,21,119,68,26,9,0,0,0,242,0,18,102,72,54,56,30,9,5,353,0,3,25,29,24,16,9,0,0,105,0,0,9,3,10,0,0,0,0,22,4,29,156,60,35,31,13,11,3,337,0,7,38,40,26,28,15,7,7,159,9,101,549,258,129,57,32,6,0,1142,3,24,108,101,70,46,15,3,0,376,0,21,46,23,18,12,0,0,0,123,0,17,119,51,40,14,0,3,0,244,0,4,17,4,4,6,0,0,0,35,0,3,21,15,5,10,0,0,0,55,30,64,158,93,85,83,46,27,12,607,48,330,1514,854,547,368,165,82,25,3938
119021661,4,36,65,39,31,10,10,0,5,193,0,4,0,0,0,0,0,0,0,5,0,5,13,7,13,4,9,0,0,47,51,58,96,123,87,86,64,59,16,646,68,315,796,808,594,330,185,119,39,3252,0,18,37,16,26,11,3,0,0,118,0,13,88,63,21,3,0,0,0,197,0,28,121,119,99,79,47,32,12,534,0,10,64,51,30,26,11,5,3,206,0,4,12,8,6,0,0,0,0,25,0,22,112,63,57,26,9,3,4,303,4,11,55,44,68,37,17,11,0,249,0,73,430,260,159,85,30,14,9,1058,3,42,141,108,91,61,27,10,6,486,3,17,69,53,37,9,6,0,0,187,5,18,80,62,37,16,6,4,4,233,0,7,0,0,0,0,0,0,0,16,0,3,14,17,16,7,6,3,0,77,39,44,158,93,73,72,46,31,24,565,64,307,1384,947,721,446,214,112,63,4258
119021662,5,32,64,85,51,38,22,8,0,304,0,0,0,0,0,0,0,3,0,3,0,0,24,36,20,12,6,0,0,94,76,52,104,146,159,139,153,134,56,1013,113,431,1300,2014,1459,893,506,332,115,7163,0,9,37,58,82,34,22,7,0,253,0,29,49,92,57,33,7,0,0,263,0,36,136,202,270,188,120,80,37,1078,0,36,95,139,97,57,43,30,9,510,0,3,17,16,22,9,7,0,0,76,0,33,126,117,138,85,38,22,9,570,5,29,104,143,158,115,63,18,5,642,10,100,350,513,462,229,87,37,17,1808,0,55,185,265,221,143,55,13,6,945,6,57,129,161,107,41,17,7,0,523,5,22,69,97,66,29,33,4,8,332,0,6,3,4,0,0,7,5,0,26,3,6,19,32,41,17,10,6,3,138,78,73,146,209,189,146,123,104,59,1126,112,487,1469,2058,1925,1125,624,347,154,8297
119021663,4,14,29,31,26,14,5,6,0,126,3,0,0,0,0,0,0,0,0,3,0,0,7,4,7,5,0,0,0,20,40,30,62,71,61,55,63,68,22,476,56,158,595,599,429,289,169,138,63,2488,0,6,17,16,24,12,10,0,0,86,0,8,27,44,23,4,0,0,0,113,4,5,52,100,87,56,43,32,17,392,0,6,43,44,26,16,15,9,0,161,0,0,0,12,7,3,0,0,0,26,0,13,44,27,26,17,13,9,4,144,0,9,30,51,40,31,22,0,0,188,10,37,140,183,134,78,34,13,3,629,0,12,75,72,66,35,14,4,0,279,0,9,35,29,15,11,0,0,0,96,0,3,36,32,21,17,9,4,5,128,5,0,0,0,3,0,0,3,0,13,0,6,3,6,6,8,6,0,0,33,19,15,63,67,46,45,54,38,26,368,36,129,580,669,524,321,215,109,61,2651
119031370,11,37,59,43,31,29,9,3,0,241,0,0,0,4,6,0,0,0,0,14,0,9,19,10,13,4,3,3,0,61,106,77,154,158,190,134,127,124,68,1143,136,416,1334,1251,1020,732,430,322,151,5792,0,17,25,31,45,15,14,14,0,167,0,9,104,135,65,24,0,3,0,345,5,35,123,147,183,161,102,72,27,856,4,10,66,69,34,33,24,15,6,256,0,4,8,4,10,10,3,4,0,42,0,37,108,83,76,62,41,26,9,444,0,25,80,70,57,85,39,28,12,398,13,119,522,400,315,189,116,32,23,1721,10,58,180,141,115,95,39,18,5,652,0,37,72,48,23,15,7,3,3,209,7,30,71,65,45,24,9,8,3,264,0,6,0,0,0,8,5,5,0,30,0,3,12,20,18,16,7,3,6,81,43,52,120,105,103,111,84,89,107,817,86,434,1497,1321,1090,849,492,318,201,6275
119031371,4,30,56,46,28,26,14,9,0,211,0,5,0,0,0,0,0,3,0,7,0,4,10,9,16,15,7,4,0,69,45,45,67,62,92,64,79,90,44,581,71,414,1051,1302,1401,1006,518,306,121,6188,0,24,29,49,69,52,37,3,5,264,0,9,51,97,71,36,4,0,0,270,3,33,117,157,207,229,163,78,44,1028,5,29,69,63,62,41,38,24,3,322,0,8,6,7,12,8,5,0,0,50,0,38,104,110,127,119,54,21,10,584,0,22,97,83,117,156,97,36,9,617,6,108,328,414,403,305,171,47,27,1813,4,60,156,214,153,136,69,8,4,797,5,38,71,82,41,22,13,7,6,283,3,14,60,47,34,23,27,6,10,223,0,0,0,0,0,0,3,6,5,11,0,3,13,19,18,14,3,0,0,66,34,34,64,59,91,92,52,41,28,502,62,400,1168,1398,1401,1234,747,280,141,6833
119031372,12,48,58,80,61,46,29,17,4,355,0,0,0,0,0,0,0,0,0,12,0,4,13,15,23,15,0,7,4,84,76,52,75,131,118,108,126,188,87,964,124,490,1188,1683,1621,1268,862,642,214,8082,0,16,34,44,67,39,35,7,3,253,0,20,66,102,64,38,7,3,0,295,3,48,131,221,306,267,229,214,80,1499,0,32,95,115,123,68,47,39,11,530,0,6,14,20,15,17,0,0,0,76,0,40,115,139,128,114,64,41,18,656,3,29,103,123,136,170,92,48,15,718,16,96,384,482,441,321,262,96,48,2147,8,70,187,186,183,137,91,30,5,894,7,47,90,73,38,33,24,19,6,340,7,40,80,80,70,47,33,12,10,370,0,4,8,0,0,3,4,4,0,20,0,3,17,27,23,21,13,4,8,110,53,47,95,85,113,96,120,119,125,847,99,499,1405,1706,1691,1364,1031,646,324,8754
119031373,10,26,49,29,34,20,11,0,0,180,0,0,0,0,0,4,0,0,0,6,0,4,9,13,9,4,0,0,5,42,81,60,134,157,171,173,127,129,37,1074,118,304,915,743,727,515,312,238,69,3937,0,12,35,26,30,19,9,17,0,142,0,20,108,93,42,24,0,0,0,283,0,26,108,94,114,102,72,55,19,588,4,15,42,34,28,22,18,13,3,180,0,0,7,8,9,4,8,0,0,41,0,20,99,68,52,46,13,21,3,321,0,15,51,33,36,59,27,28,5,249,7,90,546,270,189,123,52,24,11,1307,9,36,115,95,85,85,40,21,4,486,0,24,64,32,14,12,3,0,0,160,4,23,65,39,43,29,11,6,5,221,0,3,6,3,10,3,7,0,3,29,0,0,14,11,8,9,4,4,0,47,45,63,138,81,132,141,108,94,43,836,80,348,1382,876,789,670,388,267,91,4885
119031374,4,69,126,108,70,43,24,7,5,456,8,13,0,3,0,3,0,4,0,35,0,11,32,32,23,15,3,12,3,133,144,115,201,141,199,178,157,116,121,1382,201,957,2666,2316,2194,1452,751,470,279,11284,0,29,70,65,94,77,35,23,4,402,7,74,260,194,131,26,12,0,0,705,7,89,262,211,346,282,224,109,51,1571,3,38,99,105,97,78,46,23,11,495,0,6,17,23,7,5,7,4,0,66,3,62,245,163,204,159,112,57,14,1023,0,38,121,133,140,141,104,45,15,744,12,321,1251,802,701,439,223,82,41,3877,7,117,259,246,241,167,95,33,12,1182,4,56,139,81,49,38,25,7,9,411,11,53,162,96,96,45,30,10,4,513,6,14,0,4,4,9,3,0,4,53,0,6,31,29,29,26,13,5,3,146,77,103,196,139,169,132,113,90,71,1083,143,998,3118,2288,2313,1631,1035,493,235,12248
119031664,4,48,90,20,24,9,3,0,0,207,0,4,5,0,0,3,0,0,0,15,0,10,13,15,7,4,0,0,0,52,37,67,129,71,71,55,47,34,12,517,61,531,1779,767,522,282,173,107,22,4239,4,23,53,26,27,15,6,14,0,170,3,44,277,162,38,7,0,0,0,540,0,80,213,93,70,83,33,31,7,607,0,11,37,18,14,15,8,4,3,114,0,6,11,0,0,5,5,0,0,26,0,50,182,63,48,33,17,13,7,414,0,15,52,19,25,23,23,14,0,174,9,298,1225,404,170,103,40,11,5,2274,0,39,187,85,56,40,21,6,0,442,0,32,81,36,15,8,10,5,3,181,0,18,148,37,35,11,3,0,0,255,4,9,9,0,3,3,7,6,0,38,0,5,32,11,7,9,0,7,0,74,32,74,220,96,73,72,34,34,42,684,66,708,2729,1060,579,439,212,148,69,6007
119031665,7,29,65,57,28,23,7,3,4,214,0,0,0,0,7,3,0,0,0,10,0,4,31,15,9,15,8,4,0,88,50,68,139,89,115,88,92,64,55,760,91,484,1349,1052,954,587,300,179,104,5100,4,22,59,35,47,27,12,5,0,207,0,34,126,85,70,27,8,0,0,345,0,48,147,106,167,144,97,56,15,777,3,28,43,42,40,36,16,16,9,227,0,5,4,9,12,3,5,0,0,33,4,30,141,71,81,80,29,14,0,457,0,17,43,50,55,66,15,28,0,273,7,172,664,367,309,164,74,13,10,1768,6,43,130,89,83,70,28,5,6,463,8,33,65,40,25,9,0,3,0,184,5,21,73,48,35,18,12,4,0,212,0,4,3,9,7,3,6,0,0,30,0,3,12,21,15,9,5,0,0,72,42,54,116,98,91,95,79,77,64,714,83,507,1622,1066,1034,730,382,221,106,5752
119031666,3,39,89,67,37,30,11,12,0,295,0,0,0,0,0,3,0,0,0,12,0,10,16,26,16,7,0,0,0,78,36,42,103,75,91,71,65,86,58,626,70,430,1595,1541,1325,907,439,279,151,6730,0,19,51,50,64,39,16,11,0,257,0,29,101,153,66,28,10,0,0,381,4,25,133,166,206,193,140,70,32,974,0,20,75,72,68,39,26,12,6,325,0,11,13,10,25,12,5,5,0,80,0,36,141,136,121,120,40,35,6,641,0,18,108,112,116,149,72,15,8,597,0,117,522,494,400,243,134,35,36,1985,7,56,202,208,157,146,59,21,4,855,3,46,98,89,44,30,12,11,0,329,11,24,84,70,55,24,14,7,0,285,3,4,0,0,0,3,0,0,0,14,0,4,22,29,23,12,9,9,0,104,34,49,127,124,89,90,80,57,36,685,71,452,1679,1721,1445,1129,613,275,137,7509
