SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
108021157,37,16,57,27,10,39,45,21,68,8,0,8,13,0,12,12,0,10,125,22,146,75,13,91,59,14,75,6,3,15,12,0,11,14,0,15,111,23,133,199,32,225,144,12,156,31,12,45,28,11,41,24,14,36,98,139,230,68,103,166,74,98,170,60,75,132,63,82,148,63,98,162,47,17,63,45,16,65,44,23,70,9,10,18,7,3,16,11,3,12,0,24,24,7,11,16,9,15,20,7,14,14,11,8,14,11,7,15,19,20,41,26,32,55,25,36,61,28,19,52,25,26,51,36,32,69,67,30,93,61,29,90,67,32,96,36,103,140,45,100,142,62,142,199,30,185,213,52,230,281,77,279,357,13,6,19,6,6,20,8,12,20,34,25,60,29,24,57,39,20,60,20,9,31,30,31,59,55,44,99,787,739,1530,835,769,1602,880,898,1779
108021158,26,13,36,27,6,31,30,12,40,8,0,8,6,0,6,9,0,9,88,27,114,63,18,74,56,34,87,16,3,13,10,0,14,18,5,17,130,19,147,183,25,213,173,16,188,20,9,29,6,6,12,16,3,18,117,135,253,107,116,220,130,120,249,89,131,215,97,143,241,115,170,280,50,17,66,45,27,70,52,26,73,13,4,16,11,5,15,9,8,15,11,22,33,11,24,34,11,20,32,16,27,43,15,18,32,11,21,35,35,37,79,36,44,74,46,43,87,32,26,63,41,41,80,49,55,98,51,35,83,49,26,74,51,35,85,54,130,184,49,111,160,57,130,189,57,202,261,72,241,313,92,314,404,22,16,32,8,11,19,8,7,18,43,30,69,39,35,71,49,36,86,20,28,48,44,32,69,63,42,101,903,900,1807,900,930,1833,1029,1090,2119
108021159,201,85,283,211,97,306,236,117,355,11,3,13,8,0,8,16,0,16,150,39,192,130,32,160,106,54,158,20,3,17,6,0,5,18,3,26,247,23,269,309,40,347,292,43,333,40,21,63,27,10,41,48,14,61,113,180,288,110,170,283,137,160,303,74,117,195,52,127,182,83,127,205,99,24,123,74,14,88,90,24,115,9,11,22,12,14,22,11,13,20,9,25,38,6,16,19,9,16,26,11,13,23,16,18,31,7,20,25,59,46,100,49,67,119,50,66,117,32,29,59,44,41,83,49,55,105,74,69,150,77,69,147,75,74,141,79,188,263,81,194,277,81,254,341,82,329,416,99,356,452,103,441,548,18,11,28,17,12,27,22,18,37,55,39,93,63,49,107,55,48,106,32,20,56,56,24,84,103,55,154,1400,1285,2690,1442,1354,2793,1591,1607,3193
108021160,29,7,37,30,12,45,42,11,53,7,0,7,11,0,11,8,0,13,75,24,98,56,29,88,76,37,116,12,0,15,5,4,10,23,0,17,162,26,187,168,27,194,192,22,207,16,8,22,11,5,15,10,10,19,86,141,232,84,111,195,87,122,209,84,112,196,77,99,177,93,145,238,45,9,58,43,14,59,41,10,57,8,0,8,3,0,4,5,0,11,6,24,35,10,21,33,6,23,24,11,27,37,14,20,37,6,18,23,19,29,44,22,29,60,20,36,50,26,23,45,32,44,77,43,42,85,79,40,118,77,35,103,74,57,129,31,94,131,35,97,129,49,124,175,43,177,221,36,188,225,46,241,291,20,9,29,17,8,20,12,13,20,20,21,45,26,38,58,30,32,62,18,15,37,34,22,61,42,25,66,804,797,1596,787,804,1591,905,962,1872
108031161,3,4,9,5,5,8,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,9,7,0,7,13,0,13,0,0,0,3,0,3,0,0,0,3,6,11,0,9,10,0,8,8,40,53,90,37,52,88,47,42,91,6,0,10,11,3,10,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,8,7,8,9,14,7,13,20,4,7,7,28,10,38,30,12,41,30,24,52,4,4,9,0,8,4,0,9,10,4,6,9,0,0,3,3,7,11,6,3,9,4,0,6,0,0,6,3,5,4,3,3,10,0,0,0,0,0,0,11,0,14,8,3,11,114,103,214,117,106,226,121,122,241
108041162,85,49,138,120,30,140,118,41,163,24,0,25,31,0,32,36,5,37,286,66,353,181,47,233,219,70,285,95,52,140,75,38,111,88,43,135,513,64,567,623,70,698,732,84,816,101,31,131,80,19,98,78,22,102,305,410,715,246,387,629,272,424,698,167,247,410,197,294,498,238,333,571,154,29,187,175,35,209,164,38,198,25,21,48,22,14,33,16,18,36,31,67,102,27,51,75,44,55,103,37,63,99,34,64,95,31,55,81,90,98,185,89,110,202,114,149,265,102,85,191,107,110,219,117,125,238,119,104,228,155,108,265,164,130,291,172,329,500,166,409,583,189,538,727,142,637,777,169,713,883,256,946,1205,41,27,69,32,24,53,29,35,61,110,109,219,116,118,234,136,145,279,62,43,107,118,84,203,142,82,227,2657,2527,5185,2763,2734,5493,3177,3339,6514
108041164,33,16,47,30,18,51,54,12,72,18,0,18,22,0,22,24,3,24,198,59,258,162,50,212,201,90,293,142,114,254,140,88,229,159,94,256,360,48,404,500,76,574,652,84,737,103,33,135,96,38,133,103,23,124,359,478,832,348,475,825,463,608,1073,245,324,571,266,351,615,380,494,875,150,43,187,172,35,207,200,61,255,24,21,46,32,26,57,25,26,54,55,63,113,56,60,116,67,74,144,59,48,108,70,67,138,57,60,117,106,100,206,120,132,253,147,158,305,91,87,174,112,127,242,151,160,309,147,119,256,162,135,300,216,189,402,91,211,298,128,332,463,204,525,730,167,656,822,263,912,1173,514,1508,2016,42,36,88,49,26,71,46,55,105,128,92,226,133,116,248,176,150,323,47,43,84,122,88,211,152,112,264,2567,2594,5161,2982,3144,6122,3979,4501,8476
108041165,234,120,351,242,117,360,263,128,388,12,0,12,12,0,12,18,0,15,94,34,129,78,29,109,65,23,88,27,22,47,23,13,30,35,14,51,183,25,203,231,26,256,225,35,257,55,20,79,32,12,43,35,13,50,81,128,207,74,131,204,72,108,178,42,99,137,49,72,118,39,71,109,79,26,106,75,16,92,67,25,94,5,4,13,7,7,12,12,5,11,10,26,39,6,24,35,12,24,34,14,22,33,17,23,39,14,17,36,39,49,93,46,52,95,30,63,95,21,28,54,29,46,72,33,45,74,60,41,105,57,51,102,61,53,115,40,102,147,52,135,187,41,143,181,56,231,291,53,239,293,66,283,350,16,9,22,16,17,32,5,11,23,56,39,98,61,33,95,64,38,96,46,32,76,57,39,97,64,42,102,1168,1066,2229,1215,1077,2292,1226,1133,2360
108041166,86,37,125,101,40,140,86,40,126,18,3,20,32,3,37,25,6,23,228,77,310,157,48,200,169,47,215,59,51,109,60,26,89,71,49,116,349,41,391,405,61,467,579,82,666,115,42,165,93,35,130,109,36,150,252,331,582,190,313,506,255,383,634,115,188,301,101,198,296,154,254,404,187,28,220,168,33,202,187,53,238,22,12,27,13,12,24,14,12,21,30,53,86,30,45,73,32,55,85,24,41,67,22,42,70,28,47,78,71,89,163,59,87,146,62,109,174,69,52,117,67,79,148,78,89,169,118,83,206,131,97,226,180,117,295,76,220,295,88,266,359,101,356,460,106,489,592,145,550,697,208,806,1016,18,12,31,30,17,48,41,36,67,119,95,211,137,91,220,178,125,302,34,31,65,108,61,173,117,63,181,2110,1963,4073,2140,2104,4245,2663,2758,5426
108041619,34,18,48,21,5,28,22,12,36,18,0,11,10,0,10,21,0,20,139,46,182,121,37,161,115,37,149,137,90,227,90,51,143,105,67,175,372,44,419,474,39,512,429,42,476,65,29,90,40,18,59,42,29,75,245,337,580,249,294,534,255,293,549,218,294,515,284,326,613,300,302,598,102,5,110,109,24,132,110,27,136,32,39,70,18,21,39,33,28,56,63,64,124,42,56,100,66,53,121,45,49,92,47,50,97,43,52,93,139,124,265,130,133,260,157,136,292,97,74,170,87,98,186,105,87,194,157,123,280,147,143,287,160,157,322,165,319,483,192,374,563,192,440,631,234,602,837,284,651,935,360,862,1218,38,34,65,31,15,51,52,32,78,104,77,182,74,79,157,86,104,196,40,31,73,88,50,138,92,74,168,2423,2398,4827,2532,2465,5001,2759,2834,5587
108041620,17,5,26,26,7,32,19,6,28,19,0,18,16,0,16,31,0,28,190,59,254,131,65,195,162,49,216,225,144,371,181,88,270,198,105,297,478,60,539,582,66,647,605,97,701,92,35,123,74,33,111,83,32,118,369,432,805,327,409,728,347,373,715,227,309,540,228,331,568,273,336,605,161,30,190,165,48,216,180,42,215,39,40,78,44,24,71,45,28,68,76,97,174,81,82,168,77,62,143,60,65,121,49,65,111,33,60,99,145,130,275,135,141,278,154,174,327,78,92,174,112,126,239,99,117,219,210,163,372,231,199,436,255,216,470,214,406,618,212,457,663,264,592,851,247,841,1091,300,909,1209,399,1148,1544,41,24,68,65,51,112,54,44,95,136,108,247,138,141,279,134,139,276,43,37,86,103,58,161,122,83,206,3081,3077,6159,3212,3293,6505,3533,3707,7239
108051167,213,93,302,220,103,321,220,102,321,114,14,127,86,4,89,64,7,74,90,28,116,87,27,112,76,51,127,22,3,23,16,3,18,9,0,13,160,16,169,122,15,135,157,20,179,22,8,33,17,4,19,12,6,14,76,126,202,67,107,177,69,101,168,44,109,151,40,84,126,38,81,122,61,15,75,58,10,70,53,22,75,0,7,6,8,3,14,9,0,6,5,16,25,5,8,18,5,17,18,11,15,32,6,15,22,9,20,26,33,42,75,13,37,54,26,45,70,19,20,42,19,24,49,21,39,56,77,33,110,67,23,97,68,23,91,44,100,145,37,105,145,31,126,154,26,187,219,33,181,212,41,209,249,11,9,16,16,5,21,18,10,33,40,24,64,40,14,56,40,29,68,15,17,34,47,33,82,61,45,113,1081,880,1956,996,818,1810,1052,946,1993
108051168,58,19,76,72,24,103,82,39,126,36,6,38,32,0,32,52,3,58,199,63,266,134,51,187,151,46,195,50,13,68,56,16,69,35,15,52,320,37,361,371,48,423,499,64,563,58,25,79,37,17,55,31,15,50,201,251,451,198,234,433,187,269,454,123,161,293,133,161,294,158,189,352,82,13,94,94,18,106,109,20,131,20,15,40,18,17,34,18,10,24,20,54,77,26,40,66,38,44,83,31,37,71,34,39,77,33,42,76,71,78,148,92,100,194,107,115,220,52,67,113,47,71,122,66,83,148,121,82,200,119,82,201,173,131,307,143,274,411,129,342,466,164,407,570,138,475,618,175,553,726,214,741,948,20,23,47,28,23,50,37,24,62,71,58,125,65,61,124,73,83,153,42,33,73,56,59,119,103,82,185,1865,1786,3650,1919,1959,3874,2324,2433,4755
108051169,89,34,122,98,42,137,105,41,146,29,0,28,23,0,29,25,6,32,526,100,629,360,97,457,330,85,415,87,21,108,80,13,94,54,9,61,411,52,467,430,36,471,525,62,586,134,48,180,91,34,121,105,29,132,485,658,1142,459,567,1022,440,538,985,203,323,520,243,317,561,285,318,604,259,42,300,247,40,292,228,36,265,48,33,78,37,24,65,19,24,51,45,79,124,43,70,114,45,65,106,45,64,103,39,57,104,46,70,113,101,120,225,78,130,206,105,114,215,119,109,229,134,106,236,152,148,304,153,103,261,131,91,222,156,123,277,153,348,495,136,350,484,137,424,562,288,953,1245,317,1059,1378,421,1308,1735,43,32,79,38,29,68,34,33,66,190,106,297,188,122,308,194,129,328,81,47,123,176,97,274,182,106,281,3478,3267,6744,3354,3276,6633,3588,3668,7260
108051170,349,160,505,346,167,515,356,177,534,42,0,45,49,6,53,47,4,47,277,77,353,173,47,219,172,60,227,49,4,62,44,9,63,37,14,48,336,33,370,374,38,405,433,67,502,94,40,130,59,19,78,75,23,96,171,250,419,175,253,422,166,275,442,104,177,277,121,218,336,146,209,352,129,31,156,141,37,174,151,30,182,19,18,41,18,13,35,16,14,33,17,31,48,23,30,53,35,35,66,22,37,56,22,33,53,19,35,54,69,70,139,74,73,152,90,97,192,79,50,127,77,65,145,94,85,182,92,62,152,94,65,158,120,89,204,96,232,333,86,266,349,89,296,385,107,493,600,110,596,708,141,666,803,35,22,57,24,31,53,37,28,63,78,51,137,85,55,144,85,55,140,56,47,100,107,67,174,117,82,195,2206,1900,4110,2201,2095,4293,2418,2329,4750
108051171,33,11,46,49,9,57,31,5,43,18,0,18,10,0,10,15,0,15,217,29,248,166,25,192,143,29,172,37,0,35,34,6,34,24,3,23,124,6,127,141,11,148,158,3,165,54,17,71,40,5,45,31,6,33,101,172,269,84,161,247,90,159,244,50,88,139,40,93,136,54,72,121,83,20,95,75,17,95,78,24,104,0,7,6,3,4,7,3,3,7,4,18,19,6,11,12,5,14,14,17,8,21,9,9,15,9,9,19,9,46,59,15,32,52,15,37,49,24,25,51,28,23,56,49,40,84,47,30,78,36,26,60,37,28,69,34,75,111,37,86,121,28,116,150,51,295,346,67,317,386,105,370,472,8,7,20,9,11,24,7,7,18,46,40,83,47,37,91,58,37,95,23,16,40,47,29,79,53,21,79,973,909,1884,943,920,1868,995,988,1988
109011172,52,18,71,78,32,106,79,29,111,10,3,12,20,0,20,24,0,26,608,194,802,500,143,652,530,157,691,42,5,47,52,13,68,55,10,62,481,71,556,575,87,658,808,138,944,165,59,227,137,43,185,148,49,191,333,473,809,338,488,822,398,548,945,178,272,447,276,345,617,261,348,609,196,61,253,240,58,301,276,79,358,53,38,94,56,42,95,42,28,73,61,86,146,62,94,161,70,90,160,47,40,83,49,68,108,66,72,138,147,147,294,168,151,321,191,217,411,69,75,143,96,96,195,99,112,209,271,240,511,318,280,598,374,344,718,178,452,628,232,580,807,298,754,1056,180,717,901,217,908,1129,389,1335,1722,39,34,70,44,42,85,44,43,86,137,104,245,162,119,278,168,144,313,70,51,124,142,78,223,185,103,288,3317,3149,6462,3767,3668,7428,4514,4595,9109
109011173,18,5,26,41,14,55,26,9,40,6,0,11,7,5,9,5,0,5,412,110,518,334,85,415,333,85,418,24,4,31,25,10,31,32,10,42,334,35,366,371,44,417,431,57,486,104,45,155,64,27,90,80,23,103,205,322,533,207,307,517,208,297,510,111,212,328,135,207,342,168,213,383,142,46,183,170,48,219,181,51,231,26,29,54,22,21,40,14,14,27,31,68,96,24,50,75,35,36,71,11,19,32,18,23,43,15,32,50,94,80,173,83,87,170,96,90,186,48,70,116,59,81,142,61,84,148,136,156,297,140,159,294,161,177,338,95,236,328,95,268,369,125,346,469,99,462,558,108,505,610,147,669,821,17,16,33,20,12,25,20,28,48,105,85,196,117,78,198,103,84,188,49,41,92,115,51,164,126,64,194,2071,2049,4117,2152,2078,4230,2361,2386,4746
109011174,47,11,58,51,21,70,58,19,80,7,0,9,5,0,5,9,0,8,395,124,520,275,98,370,271,95,369,34,7,36,19,5,23,27,8,33,328,58,386,331,51,386,370,83,454,90,40,127,63,21,91,80,24,104,230,276,505,205,232,441,211,237,446,194,256,444,189,241,433,202,239,442,107,27,138,113,41,154,111,37,151,38,37,78,43,34,71,39,20,61,58,69,124,51,45,100,52,54,105,44,46,86,41,32,76,36,36,64,166,130,303,150,116,264,159,124,281,73,63,136,61,59,117,73,52,129,197,221,416,172,184,354,185,193,374,174,372,544,164,391,548,154,404,555,189,575,761,183,609,800,223,751,970,11,32,47,25,29,49,28,23,58,65,76,141,64,97,158,73,88,166,58,42,99,108,57,160,108,68,174,2505,2465,4968,2310,2364,4674,2463,2560,5022
109011175,713,278,991,697,304,1002,717,314,1039,27,3,29,24,0,23,17,3,23,391,106,496,301,101,395,296,119,411,40,9,44,32,5,36,39,4,42,340,56,398,395,49,440,491,84,572,87,38,124,89,38,124,91,36,122,176,282,462,171,273,441,141,257,395,70,190,262,79,184,261,92,170,263,229,65,296,202,78,276,219,84,303,18,23,38,17,16,27,10,12,27,29,56,85,19,55,80,18,51,68,19,19,38,17,24,45,26,20,47,101,90,193,92,105,193,99,127,222,44,57,104,46,82,128,42,79,123,168,164,331,175,134,307,171,155,323,103,298,405,105,375,478,133,446,570,67,460,524,67,503,572,89,617,700,16,22,35,14,21,36,17,29,42,103,60,168,126,76,202,118,93,207,66,55,123,129,75,210,165,88,252,2800,2331,5132,2788,2490,5285,2979,2774,5753
109011176,27,9,32,34,11,43,60,24,83,3,5,9,13,0,9,11,0,11,740,155,897,486,113,594,488,139,627,45,9,49,46,3,47,45,11,52,507,60,564,501,58,559,603,86,690,153,47,203,118,26,143,113,38,145,376,543,921,311,470,779,349,469,813,185,331,517,188,311,501,227,315,546,268,63,332,278,58,339,295,72,363,28,26,54,26,26,50,23,18,40,26,63,85,19,62,82,28,36,61,33,44,72,17,35,58,26,44,70,106,93,204,83,109,187,96,102,196,132,84,208,112,115,225,124,155,284,198,225,419,170,202,374,187,185,374,95,273,368,110,296,409,137,347,485,130,636,767,151,680,832,253,889,1139,34,34,63,22,28,49,27,31,59,170,131,294,160,126,277,157,129,281,73,71,144,170,85,254,214,101,316,3316,2888,6211,3006,2806,5811,3451,3177,6625
109021177,233,79,316,221,101,320,212,83,299,4,0,4,0,0,0,0,0,0,29,3,28,25,17,41,27,17,40,10,0,11,6,3,9,11,4,10,73,10,84,117,15,135,110,10,121,24,12,37,15,0,15,15,8,23,70,88,157,56,77,136,49,83,131,36,87,116,27,57,84,29,52,82,37,14,54,33,12,45,36,15,48,0,6,10,3,4,6,6,5,4,5,8,13,3,12,12,4,4,10,4,4,10,5,3,10,9,4,6,13,20,32,7,19,30,11,15,25,8,18,25,11,30,36,13,21,42,100,40,144,69,37,103,58,40,104,17,87,110,15,84,100,20,99,117,12,81,92,15,80,92,12,87,96,12,3,17,8,3,11,4,3,9,16,26,38,26,17,39,22,18,45,23,9,36,52,23,79,50,35,83,728,607,1337,724,586,1311,692,606,1292
109021178,268,90,355,253,79,334,224,76,305,27,0,35,27,5,28,39,3,45,129,41,165,78,39,116,104,45,150,49,8,58,46,5,53,48,7,64,142,13,157,145,27,174,221,23,247,53,36,87,41,18,56,60,35,100,91,158,251,90,128,216,95,152,250,66,116,182,64,123,191,61,101,166,91,17,107,93,21,116,96,19,118,11,5,20,11,9,16,14,6,21,9,26,37,12,26,36,15,26,39,14,12,25,8,17,28,13,16,32,35,35,74,30,36,67,28,46,72,57,52,106,37,63,100,29,59,86,71,62,136,78,61,142,97,84,183,53,145,195,44,163,203,52,187,244,42,217,258,43,212,260,54,300,354,14,10,24,11,21,30,11,18,28,58,29,85,47,37,89,58,48,109,36,24,67,73,47,119,86,52,134,1321,1100,2419,1237,1137,2371,1415,1320,2734
109021179,470,181,655,452,167,614,478,166,646,76,11,83,20,3,21,40,6,45,40,26,61,41,20,59,39,25,57,32,6,36,27,3,25,24,0,29,68,11,74,63,9,75,72,12,88,23,5,33,12,7,18,19,14,39,53,63,118,52,52,106,40,52,92,51,66,121,37,69,104,29,62,96,55,7,60,37,13,48,40,16,59,4,0,7,0,0,3,0,0,0,5,12,21,0,15,16,5,5,10,3,3,8,3,0,0,4,6,8,7,14,23,5,16,25,4,9,18,6,23,34,3,27,31,3,21,30,42,34,74,33,42,73,35,38,73,17,66,83,22,83,104,16,96,117,10,122,134,15,117,135,11,122,136,11,6,19,9,0,16,7,0,8,18,14,33,22,10,35,21,12,34,54,22,69,54,28,82,44,30,74,1044,699,1743,924,688,1609,953,696,1650
109031180,160,40,205,201,62,266,121,39,160,5,0,5,0,0,0,0,0,4,355,173,525,222,108,328,290,150,441,24,0,18,10,0,13,11,3,16,101,7,111,131,17,144,156,20,169,60,22,79,28,6,34,39,9,44,100,162,262,103,133,243,87,153,246,71,147,220,57,137,198,70,121,191,94,20,112,83,18,106,79,22,103,0,5,8,0,4,4,3,3,5,12,31,36,4,20,22,0,17,23,6,7,19,9,8,17,3,3,7,33,29,59,28,34,65,28,47,80,35,34,66,50,33,75,37,40,81,69,37,107,65,28,91,67,48,117,39,94,132,37,89,127,43,125,169,28,208,236,22,234,254,37,262,303,11,12,22,20,14,31,7,5,12,46,33,83,54,36,90,61,41,101,37,15,55,61,46,105,69,34,106,1289,1064,2350,1182,1032,2213,1213,1160,2371
109031181,412,121,534,417,158,574,380,154,537,9,0,9,10,0,10,13,0,13,265,125,386,190,78,267,233,122,349,17,6,20,22,0,18,25,4,28,213,28,239,216,37,251,275,47,319,51,23,74,49,26,73,37,21,61,96,131,224,75,144,223,95,166,261,67,152,218,61,123,180,61,142,202,142,33,178,120,34,151,147,42,186,3,9,12,0,8,10,7,3,7,0,16,24,4,22,23,6,20,28,5,16,21,3,15,15,13,13,27,30,43,77,20,52,71,27,42,64,25,28,44,24,41,65,32,37,66,79,51,131,80,49,129,82,53,137,31,109,140,30,127,160,32,138,175,22,235,259,21,262,280,41,330,374,9,14,24,20,11,34,16,13,38,47,26,69,67,30,99,56,39,92,41,36,81,69,43,108,74,69,143,1566,1193,2756,1487,1263,2743,1625,1473,3090
109031182,146,39,192,174,44,221,198,42,236,5,0,5,11,0,11,3,0,3,209,42,251,209,70,276,126,39,163,71,18,89,74,19,88,69,24,92,201,25,226,229,29,252,222,19,239,68,22,89,56,21,80,59,16,73,142,251,399,114,204,318,107,195,305,81,133,209,93,150,241,77,139,219,123,27,142,131,34,160,95,24,119,13,17,26,10,10,20,8,13,22,19,55,73,22,44,67,19,33,52,11,18,29,11,7,21,11,7,17,67,68,136,64,77,143,55,57,111,35,36,70,29,47,75,34,39,75,120,77,197,109,73,184,129,88,216,51,163,215,42,184,228,48,223,266,74,371,439,64,376,443,68,462,530,14,7,25,11,8,22,16,21,36,64,55,120,81,49,127,77,51,125,52,24,77,79,44,122,78,56,131,1571,1451,3021,1600,1492,3094,1496,1545,3037
109031183,953,348,1298,835,329,1166,842,369,1212,11,0,11,3,0,5,8,0,8,116,40,161,92,24,118,86,34,123,42,10,52,36,10,49,15,10,32,149,10,160,165,19,186,166,32,189,53,20,79,46,16,60,40,24,66,69,117,187,65,123,180,54,137,192,77,147,231,70,141,210,63,108,172,71,32,103,66,33,98,58,33,97,3,5,14,5,12,11,4,8,7,13,30,42,4,30,34,7,22,30,11,17,26,12,13,22,7,17,23,22,38,59,17,55,72,27,52,76,9,19,31,18,55,72,16,45,61,74,58,132,74,52,130,92,67,159,29,159,189,21,166,188,23,187,215,23,224,242,25,241,265,32,244,275,19,20,39,7,3,18,16,15,34,39,28,62,38,22,62,41,15,55,53,31,89,59,51,108,89,52,138,1835,1368,3202,1660,1392,3050,1687,1472,3157
