SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
107031142,0,0,0,0,0,0,0,0,0,3521,3709,7230,3634,3837,7467,3872,4133,8001,0,0,0,0,0,0,0,0,6,3,4,9,3,9,13,6,5,8,9,7,9,6,8,11,12,15,29,14,23,37,11,18,28,19,25,40,6,9,10,13,14,28,14,17,28,0,4,8,0,7,9,5,19,29,62,89,147,55,83,134,55,61,116,11,17,30,7,11,18,8,12,23,3,6,8,0,3,12,3,8,11,6,9,12,19,21,37,21,17,37,3,4,8,0,3,7,0,8,9,5,0,5,0,0,0,0,0,7,0,0,0,3,3,9,3,4,10,12,4,11,8,5,13,8,7,10,42,21,56,37,30,64,36,27,69,0,0,0,4,0,3,0,3,3,3,0,4,5,9,18,3,7,10,5,4,3,3,4,6,6,9,9,0,4,5,3,5,12,4,10,19,0,0,0,0,0,0,5,5,9,24,22
107031143,0,0,0,0,0,0,0,0,0,7396,7457,14853,7403,7572,14980,7588,7727,15313,0,0,0,0,0,0,0,0,0,8,9,18,8,10,21,8,15,26,7,14,24,11,23,35,5,17,22,60,58,119,42,43,84,47,43,89,6,14,19,6,3,14,8,4,10,4,3,8,14,7,18,11,5,19,101,118,224,93,104,198,72,94,161,32,33,69,29,25,57,28,24,52,0,4,4,0,0,6,0,4,4,3,5,5,17,18,36,25,28,58,0,4,0,0,11,11,5,11,15,3,0,3,4,5,6,0,0,3,0,0,0,3,3,8,4,3,4,22,21,45,21,22,47,19,13,29,101,96,194,89,91,178,69,66,133,0,3,7,0,8,8,4,5,6,0,6,6,0,8,7,0,4,4,9,15,22,10,19,25,15,13,22,0,7,10,14,8,22,9,7,19,0,0,0,0,0,0,3,7,12,31,53
107041144,0,0,0,4,0,4,3,8,13,7176,7299,14475,7411,7690,15097,7875,8015,15885,11,5,13,11,11,21,21,20,38,20,23,44,26,18,46,30,23,49,201,165,364,301,232,530,127,135,265,49,42,87,45,38,82,40,42,84,4,5,9,14,10,14,8,5,14,9,13,21,14,9,24,14,16,25,60,55,117,51,51,100,43,34,81,32,37,72,32,36,68,28,32,58,10,16,30,13,19,28,11,15,23,77,56,138,102,64,169,201,124,325,26,33,54,20,25,44,14,21,28,40,15,58,33,33,65,22,17,42,18,20,37,59,54,113,27,38,66,17,16,38,21,21,41,22,29,49,308,339,647,271,311,581,226,278,502,0,18,20,0,9,12,8,16,21,14,24,38,11,19,31,10,23,32,36,41,78,43,33,80,43,41,82,13,19,30,19,24,45,18,13,31,5,3,9,6,5,12,25,12,32,56,51
107041145,7,9,16,0,3,3,0,0,0,5667,5949,11614,5756,5946,11704,6063,6303,12362,0,0,0,0,0,0,3,0,0,12,19,31,12,26,36,18,33,50,22,33,57,33,36,65,20,30,53,21,29,52,15,30,43,15,27,42,5,6,10,10,7,17,5,5,8,18,16,32,15,17,29,13,15,22,37,35,75,38,33,67,34,37,72,21,27,56,21,24,44,23,26,47,3,0,3,0,0,0,4,0,5,35,23,57,39,30,69,59,45,101,10,8,20,11,10,21,9,16,24,5,3,10,8,6,17,9,9,19,0,3,3,6,11,21,8,21,27,21,21,44,21,22,46,17,23,45,132,145,278,104,139,246,95,118,212,3,6,9,0,13,12,3,11,13,6,8,14,13,10,20,8,15,20,26,28,55,23,23,44,25,27,50,6,14,20,10,15,24,6,11,20,0,0,0,0,0,0,6,3,3,60,51
107041146,0,0,0,7,0,3,0,5,10,7078,7247,14325,7467,7621,15086,8176,8403,16577,0,0,7,24,6,26,29,15,45,11,26,40,18,25,42,23,37,57,314,166,483,342,239,577,226,210,434,73,67,136,50,50,100,46,59,110,15,13,28,18,22,40,12,11,19,9,13,25,12,12,27,12,22,34,65,79,141,56,64,121,49,42,96,61,56,120,50,52,100,43,54,97,25,21,49,26,20,47,19,16,35,79,44,124,154,98,246,337,165,500,39,36,69,26,20,53,21,25,54,42,32,74,45,32,73,35,30,66,3,4,9,19,17,38,15,15,29,24,22,41,25,28,50,23,25,46,152,124,278,116,122,237,98,117,211,4,22,26,11,25,38,13,26,37,10,19,29,18,23,44,16,18,39,19,26,43,23,32,54,29,32,62,55,59,108,55,39,95,29,24,54,0,0,3,0,0,0,15,10,24,42,45
107041147,0,0,0,0,0,0,0,0,0,3582,3474,7060,3703,3573,7280,3905,3812,7720,0,0,0,0,0,0,0,0,0,12,12,24,11,10,24,13,16,30,0,3,6,3,19,17,7,14,20,0,5,5,4,0,4,0,0,4,3,0,9,4,0,3,5,3,7,0,6,4,0,4,3,0,4,4,11,19,31,15,16,30,13,17,29,0,7,3,6,4,12,6,4,11,0,0,3,0,6,3,0,0,3,18,10,21,17,14,29,18,11,30,5,0,6,4,0,3,3,5,7,0,0,0,4,0,4,5,3,4,0,0,0,0,0,0,0,0,0,17,10,24,13,13,23,15,15,23,13,7,23,15,11,21,5,6,15,4,4,11,4,6,15,0,9,7,0,0,0,0,0,10,0,0,0,0,3,5,0,3,0,7,3,6,0,8,3,4,3,10,5,3,9,0,0,0,0,0,0,0,0,0,9,11
107041148,0,0,0,0,0,0,0,0,0,4247,4352,8600,4485,4526,9013,4833,4819,9649,0,0,0,0,0,4,0,0,0,10,12,24,12,21,35,22,29,51,5,17,23,5,20,29,8,24,30,6,0,8,0,0,4,4,4,3,0,0,0,0,3,4,3,0,0,3,0,3,4,4,5,0,3,5,34,39,79,41,38,77,41,42,83,4,3,8,8,7,17,6,6,11,0,0,5,3,4,4,4,6,8,8,3,8,19,8,20,11,7,19,0,9,6,0,5,5,0,5,10,3,0,4,0,4,9,4,3,6,0,0,0,6,0,3,0,0,0,25,19,43,25,19,51,27,25,57,14,16,31,15,21,32,19,19,32,0,8,7,0,7,9,7,14,14,5,3,4,5,8,14,5,6,15,4,8,9,0,5,3,5,4,4,3,8,9,0,6,7,6,13,21,0,0,0,0,0,0,0,0,0,26,18
107041150,0,0,0,0,0,0,0,0,0,7414,7862,15279,7818,8255,16075,8352,8806,17160,0,0,0,0,0,0,0,0,3,24,16,39,24,25,49,29,36,65,5,14,24,23,24,39,20,25,47,9,8,10,10,9,15,12,13,19,6,10,14,4,0,7,7,3,13,5,12,20,7,9,22,10,6,13,50,77,127,44,65,105,35,59,94,10,8,23,14,6,24,13,9,24,10,3,14,9,4,12,6,10,13,18,10,29,20,27,48,31,24,55,8,4,7,8,10,19,3,12,16,4,7,9,5,7,8,4,9,11,5,3,3,7,9,15,12,15,23,25,30,56,41,30,73,32,32,70,43,41,82,49,37,78,41,53,96,3,5,12,4,17,16,6,11,15,0,8,8,3,7,12,9,6,15,7,10,23,7,15,21,6,18,22,5,10,20,6,9,19,7,12,17,0,0,0,0,0,4,0,0,5,47,54
107041548,0,0,0,4,10,15,0,6,5,3861,3723,7580,4128,4106,8234,5163,5392,10560,18,6,25,9,4,13,28,16,49,28,32,59,18,28,50,30,45,73,401,339,740,385,283,670,208,226,432,39,40,77,32,24,54,29,24,51,12,5,15,13,5,12,20,7,23,3,7,8,5,4,9,4,9,12,32,35,65,30,60,88,29,63,95,31,49,79,26,44,70,21,40,59,13,15,28,22,12,32,22,20,39,75,60,133,131,72,207,190,139,330,16,20,43,14,19,32,17,17,26,38,45,82,57,41,91,44,25,70,7,12,20,24,29,56,26,47,68,19,15,32,13,5,18,20,12,35,62,67,129,85,85,170,81,90,173,16,8,22,19,21,36,16,23,44,8,17,24,26,20,45,27,34,67,8,9,20,9,12,25,15,17,32,14,12,32,29,29,55,36,41,74,0,0,3,8,10,22,48,44,95,23,25
107041549,0,0,0,0,3,4,6,5,7,4812,4830,9642,5128,5097,10226,5373,5223,10600,8,9,17,13,15,27,29,23,50,12,22,33,12,14,32,19,26,47,436,296,733,525,352,882,177,170,348,114,109,227,89,93,183,78,89,170,10,4,10,16,8,16,17,6,32,5,14,23,12,16,27,13,13,26,34,40,77,32,33,65,31,32,65,81,90,164,71,79,145,65,72,135,19,26,41,28,17,48,16,23,43,101,60,160,252,159,404,276,174,449,29,31,66,31,40,66,27,40,62,24,24,47,54,36,95,23,26,48,8,6,16,64,66,130,52,59,113,16,12,27,18,17,37,17,11,34,80,73,156,78,58,138,71,69,139,4,19,24,3,19,22,4,15,25,24,29,55,30,36,69,23,26,54,29,25,57,32,24,54,24,29,51,14,20,36,56,42,90,34,30,65,11,4,16,16,7,22,62,59,119,18,22
108011151,0,0,0,0,0,0,0,0,0,2050,2034,4082,1985,1937,3917,2161,2114,4280,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,9,0,11,0,0,0,0,5,9,0,3,3,0,0,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,15,26,14,11,19,13,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,0,12,0,5,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,3,9,4,13,3,3,8,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,5,3
108011152,0,0,0,0,0,0,0,0,0,5395,5956,11352,5490,6154,11641,5668,6332,11999,0,0,0,0,0,3,0,3,6,10,8,15,4,3,12,7,17,20,10,6,16,12,16,25,8,16,25,10,3,10,8,0,8,13,10,16,11,6,13,12,3,9,14,9,22,3,8,7,4,7,12,3,7,10,35,39,72,34,38,70,26,40,65,4,0,4,3,0,6,4,3,6,5,5,9,0,0,0,3,4,9,8,8,22,12,6,21,30,23,50,4,5,11,11,6,10,9,11,16,0,3,4,0,3,3,0,6,9,0,0,0,0,4,7,0,3,3,17,10,33,12,16,26,9,21,29,27,9,39,25,15,39,23,7,35,0,3,3,0,0,0,0,0,0,0,0,0,5,4,12,5,11,10,3,0,4,0,0,0,5,0,8,8,5,17,3,5,10,5,9,13,0,0,0,3,0,3,28,28,51,16,24
108011153,0,0,0,0,0,0,0,0,0,2381,2259,4646,2513,2348,4861,2791,2708,5494,0,0,0,0,0,0,0,0,0,0,6,8,5,12,13,4,9,20,0,0,6,0,8,5,3,4,6,0,0,0,0,0,0,5,0,3,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,26,26,51,16,23,44,18,22,43,4,0,8,0,0,0,6,0,6,0,0,0,0,3,3,0,0,0,0,4,4,5,0,7,6,8,7,0,0,3,3,3,3,6,9,9,0,0,0,3,4,6,4,3,7,0,0,0,0,0,0,3,0,3,12,12,22,7,5,17,6,8,19,3,0,10,3,4,6,7,5,7,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,0,0,0,0,3,3,0,6,11,0,0,0,0,0,0,0,0,0,23,20
108011154,0,0,0,0,0,0,0,0,0,2324,2588,4915,2377,2611,4989,2525,2800,5325,6,0,5,3,0,3,0,0,0,0,0,0,5,3,8,4,6,4,4,4,5,10,6,11,8,4,19,4,3,3,8,5,8,5,0,6,4,0,7,4,4,4,0,5,3,0,0,3,0,5,5,0,0,0,5,5,16,8,7,19,10,10,25,0,0,0,4,0,5,0,0,3,0,0,0,0,0,6,0,0,0,4,3,3,12,9,19,7,7,18,3,0,3,5,0,5,9,3,8,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,9,9,0,4,12,5,8,11,11,5,17,10,3,10,8,4,13,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,5,0,11,0,0,0,0,4,0,13,14,26,11,9
108021155,5,0,5,0,0,0,0,0,0,6259,6384,12642,6171,6221,12393,6654,6560,13215,0,0,0,0,0,0,0,0,0,8,11,15,3,0,7,4,15,18,0,11,12,15,9,26,22,19,43,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,4,0,9,5,9,13,9,15,7,5,18,17,17,43,14,24,38,22,32,55,0,4,11,3,0,3,5,0,5,5,0,5,3,0,3,3,0,3,14,13,19,24,18,38,27,23,56,5,4,5,0,0,3,5,4,8,0,0,3,3,0,4,4,0,5,0,0,0,0,0,0,11,0,11,4,4,3,4,3,5,9,3,9,10,0,11,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,4,4,8,0,0,4,0,4,4,10,0,10,6,0,6,11,0,11,0,5,7,3,3,4,4,5,10,0,0,0,0,4,4,5,4,11,15,12
108021156,0,0,0,0,0,0,0,0,0,3971,3700,7668,3776,3533,7305,3964,3766,7723,0,0,0,0,0,0,0,0,0,3,3,5,11,6,14,5,9,13,0,3,10,9,7,19,24,21,48,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,3,5,7,7,12,6,7,14,26,19,45,21,20,47,12,18,30,0,0,5,3,0,4,0,0,4,6,0,6,0,0,3,0,0,0,5,4,6,3,0,3,5,0,5,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,7,7,12,4,5,3,0,0,3,8,0,8,10,0,10,0,0,3,0,0,3,3,3,6,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,6,7,5,6,11,0,0,0,0,0,0,0,0,0,11,17
108021157,0,0,0,0,0,0,0,0,0,1936,2114,4052,1964,2045,4015,2127,2229,4360,0,0,0,0,0,0,0,0,0,3,0,3,0,5,11,3,4,10,0,3,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,6,11,4,8,8,3,6,3,4,3,10,5,8,11,7,9,19,0,0,4,0,0,3,5,0,7,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,19,10,31,0,0,0,0,0,0,6,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,0,7,7,5,9,9,8,0,6,11,9,15,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,4,3,0,0,4,5,0,4,5,12,0,0,0,0,0,4,3,3,7,9,5
108021158,0,0,0,0,0,0,0,0,0,2641,2902,5541,2561,2765,5318,2700,2884,5588,0,0,0,0,0,0,0,0,0,5,0,7,0,5,5,5,8,13,6,3,9,0,10,10,3,6,12,4,0,4,3,0,5,7,0,5,3,3,4,0,3,3,0,5,5,0,5,5,4,6,7,0,6,10,12,10,28,13,16,31,18,11,33,0,0,0,0,0,3,0,0,0,3,4,5,4,3,8,0,3,3,0,4,8,6,11,13,13,21,30,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,3,10,9,9,13,3,3,10,10,3,18,11,3,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,5,8,0,0,0,0,0,0,3,7,8,16,22
108021159,0,0,0,0,0,0,0,0,0,3191,3078,6266,3179,3135,6311,3259,3307,6567,0,0,0,0,0,0,0,0,0,4,6,4,10,4,12,11,8,13,0,5,3,0,6,0,0,4,4,4,0,4,4,0,4,4,0,4,0,0,3,0,0,3,0,0,0,0,7,11,0,8,6,5,4,5,18,27,45,16,20,39,18,27,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,4,6,3,3,5,7,6,7,18,0,7,3,3,0,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,11,16,3,19,4,4,10,0,0,0,4,0,5,0,0,8,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,3,3,0,4,0,5,4,0,0,7,0,0,0,0,0,0,12,16,27,12,9
108021160,0,0,0,0,0,0,0,0,0,2103,2160,4264,2118,2153,4270,2327,2378,4702,0,0,0,0,0,5,0,0,0,0,6,3,0,4,4,0,5,8,4,3,4,4,0,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,7,6,3,3,12,12,23,8,13,25,11,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,4,8,5,8,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,3,0,4,0,0,3,0,0,0,0,0,0,0,3,4,0,5,5,0,3,3,0,0,0,0,4,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,3,0,3,6,10
108031161,0,0,0,0,0,0,0,0,0,144,159,304,139,148,285,165,165,333,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
108041162,0,0,0,0,0,0,0,0,0,6587,6827,13413,6756,7035,13783,7614,8005,15613,0,0,0,0,0,0,0,0,0,3,17,20,6,17,29,8,20,35,5,12,20,10,11,22,9,17,24,0,3,3,4,0,4,0,5,3,0,7,8,4,5,5,4,0,5,0,0,0,0,4,3,5,8,9,29,36,65,27,45,76,36,52,90,0,0,4,0,4,9,0,7,8,0,0,4,0,0,6,0,5,3,15,6,21,22,13,31,22,12,33,6,5,13,3,3,10,4,8,12,4,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,12,16,28,13,17,29,18,17,33,13,0,13,19,5,21,15,6,22,0,3,3,0,6,8,0,6,8,3,5,5,0,5,5,0,6,6,3,0,0,3,0,6,0,0,0,3,0,6,3,8,11,7,5,16,0,0,0,0,0,4,0,0,0,36,38
108041164,0,0,0,0,0,0,0,0,0,5716,6496,12213,6330,7267,13599,7797,8986,16783,5,3,3,0,0,0,0,3,7,7,14,23,18,16,25,15,23,37,12,15,27,16,29,44,30,38,68,4,8,8,0,4,7,9,5,8,0,0,5,6,5,12,12,9,17,8,3,14,9,3,14,6,5,12,32,39,72,41,44,87,42,49,91,0,5,5,3,0,3,5,5,4,5,4,8,11,5,19,9,9,10,17,20,40,43,47,90,111,105,216,4,10,9,0,3,5,7,15,24,0,0,0,4,5,11,5,4,9,0,0,0,0,0,0,4,4,0,17,13,31,32,14,45,30,22,53,14,11,26,15,14,33,19,16,34,0,4,4,5,10,7,6,11,14,0,5,5,13,9,20,9,8,17,0,0,0,4,4,5,6,0,4,10,7,17,3,15,14,11,13,22,0,0,0,9,8,14,42,41,83,32,40
108041165,0,0,0,0,0,0,0,0,0,2213,2033,4245,2203,2042,4253,2298,2114,4412,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,5,0,7,0,6,6,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,5,3,0,3,3,6,5,18,12,34,19,12,24,14,9,18,0,0,0,0,0,3,0,0,4,0,3,3,0,0,0,0,5,3,0,5,4,3,3,5,0,0,0,0,0,0,0,0,4,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,8,15,3,7,12,8,3,15,8,3,12,5,3,13,5,5,6,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
108041166,0,0,0,0,0,0,0,0,0,4268,4631,8894,4528,4938,9461,5301,5784,11089,0,0,3,0,3,5,3,0,6,3,10,12,5,8,13,10,14,26,3,3,4,4,9,12,4,4,9,4,0,6,5,0,5,0,0,0,0,0,4,0,0,4,0,0,3,4,0,3,0,4,10,4,4,7,19,14,27,17,18,33,15,14,35,0,5,4,0,0,4,5,5,3,0,0,0,0,0,3,0,0,0,8,5,10,4,0,8,13,3,13,0,5,9,0,4,4,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,7,14,3,7,13,6,6,10,3,0,3,6,0,6,4,0,10,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,6,3,5,4,0,7,8,7,16,0,0,0,0,0,0,0,0,0,24,9
108041619,0,0,0,0,0,0,0,0,3,4397,4769,9171,4483,4794,9280,4566,4942,9507,0,0,0,0,0,4,0,0,0,9,3,19,19,12,31,27,17,40,9,12,21,21,13,32,13,14,23,7,0,11,0,3,5,3,3,5,6,0,7,10,4,19,6,6,9,5,9,19,3,7,14,9,13,17,24,26,49,21,21,37,23,20,50,0,0,0,0,0,0,0,0,0,0,7,9,3,5,12,6,4,14,16,11,30,34,25,55,33,19,53,5,0,5,0,0,3,4,4,6,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,12,22,35,16,21,47,21,21,43,16,5,21,11,10,22,7,7,19,4,3,8,3,10,10,8,9,16,0,0,0,6,4,8,6,12,21,4,0,5,0,0,3,0,0,0,12,10,21,12,9,18,11,17,26,0,0,0,0,0,0,21,16,33,13,18
108041620,0,0,0,0,0,0,0,0,0,6141,6955,13102,6355,7154,13506,6802,7535,14337,4,0,8,0,0,0,3,0,8,9,15,27,9,21,35,10,17,34,9,15,21,11,21,32,15,29,46,15,7,20,11,3,11,11,9,17,8,7,11,11,9,22,11,7,20,6,4,11,9,9,10,13,12,17,37,29,67,34,45,77,43,41,81,0,3,0,5,4,9,4,3,11,4,3,7,0,5,6,9,14,22,20,19,36,22,19,43,23,17,44,0,4,7,0,7,10,8,13,10,4,0,4,0,0,0,6,3,8,0,0,0,0,0,0,4,3,7,19,15,30,24,21,45,21,16,40,24,9,33,16,6,24,16,11,26,0,0,3,6,10,18,4,9,15,0,3,3,4,5,7,4,8,15,0,0,0,0,0,4,3,0,3,0,8,7,9,5,8,10,7,18,0,0,0,0,0,0,3,3,7,35,41
108051167,0,0,0,0,0,0,0,0,0,2142,2153,4296,2120,2127,4246,2240,2239,4479,0,0,0,0,0,0,0,0,0,5,5,13,5,7,7,0,6,10,4,3,7,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,10,10,4,4,9,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,3,3,0,4,5,0,14,10,3,13,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,3,0,5,7,6,0,0,6,0,6,0,0,0,0,0,0,0,3,3,0,3,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,5,0,5,11,0,0,0,0,0,0,0,0,0,4,13
108051168,0,0,0,0,0,0,0,0,0,3924,4149,8072,4192,4456,8652,5004,5290,10292,0,0,0,0,0,0,0,7,5,9,6,16,9,11,18,6,22,25,5,3,12,0,9,5,4,9,9,5,0,4,6,5,8,5,4,10,3,0,3,3,0,5,4,0,3,0,0,0,0,0,0,0,0,0,20,27,50,26,28,59,34,34,65,4,3,3,3,6,8,0,3,5,0,9,9,0,0,4,3,3,7,9,6,11,7,14,27,11,14,26,3,8,7,3,10,10,0,6,9,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,9,9,19,12,15,23,11,13,22,13,4,19,14,5,14,19,3,21,0,0,6,0,3,7,0,0,0,6,0,7,0,4,6,3,5,8,0,0,0,0,0,0,0,0,0,3,6,8,0,9,4,3,7,12,0,0,0,0,0,0,3,4,3,28,22
