SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
116021631,225,28,4,0,34,19,281,182,7,0,0,7,10,204,137,25,6,0,22,4,167,135,23,3,0,30,13,180,150,22,8,0,34,10,195,105,32,3,0,34,4,141,46,21,6,0,23,7,72,23,11,0,0,12,0,41,4,0,0,0,0,0,8,1017,171,21,0,201,66,1288,481,113,35,6,153,32,677,241,118,5,0,127,22,389,288,177,10,4,188,23,500,270,205,7,0,213,31,503,221,154,16,4,170,29,418,152,79,28,6,102,16,277,92,43,17,3,60,12,166,31,21,0,0,26,4,54,6,5,0,0,3,0,12,1786,914,114,14,1045,165,2994,1446,932,161,67,1164,95,2699,611,430,3,0,430,49,1096,655,910,21,0,932,60,1642,607,1604,31,0,1639,61,2310,405,594,33,0,626,43,1069,265,300,104,0,404,18,693,147,147,62,0,206,13,374,51,38,18,0,54,4,108,7,7,11,0
116021632,354,54,11,6,60,8,425,255,32,0,0,32,10,297,214,54,0,0,58,11,280,240,42,6,0,44,12,302,253,61,6,7,68,16,333,206,89,12,3,101,9,317,119,63,16,0,80,4,203,40,42,15,0,56,8,104,12,15,8,0,20,0,30,1697,444,67,12,518,72,2289,782,456,100,16,567,72,1428,361,172,3,0,172,14,554,573,523,19,0,536,41,1153,444,554,23,3,584,59,1082,271,203,14,0,223,25,524,206,118,36,0,154,19,383,141,71,26,3,100,18,260,48,27,14,0,38,4,91,11,14,14,0,22,0,35,2839,2131,249,23,2402,263,5509,3167,2978,458,167,3598,278,7042,1504,1084,22,0,1108,147,2763,1936,2538,78,4,2619,246,4801,1370,4518,120,3,4643,215,6220,729,1234,132,0,1364,85,2182,411,493,209,0,699,57,1172,218,256,192,0,449,28,700,76,54,55,0,109,8,196,15,13,18,0
116021633,1985,665,131,19,809,77,2876,615,457,0,3,461,185,1267,1098,750,15,5,763,324,2189,1082,822,35,6,859,215,2155,520,630,49,3,680,98,1307,405,280,81,4,362,43,808,232,77,38,0,119,11,362,91,27,20,0,47,10,141,24,10,6,0,9,0,34,6047,3705,376,42,4116,962,11137,1904,749,155,20,928,83,2916,807,533,6,3,542,190,1534,726,750,21,4,776,399,1898,1077,1121,44,6,1174,363,2617,665,760,52,4,813,188,1671,428,438,105,3,549,90,1060,327,177,74,3,253,35,619,162,52,37,0,85,11,261,33,7,8,0,20,0,55,6124,4587,506,48,5138,1364,12628,1567,863,128,44,1037,57,2654,923,592,11,0,605,208,1735,549,619,6,0,624,509,1680,808,1317,38,0,1352,429,2588,821,862,40,0,895,204,1921,478,572,100,3,665,75,1217,365,302,139,0,440,27,829,205,81,31,0,112,23,344,31,11,13,0
116031313,3719,894,186,17,1095,281,5099,2104,709,22,9,738,164,3005,1432,653,48,5,712,108,2247,1534,664,74,7,739,132,2409,1359,623,87,14,719,84,2161,1336,429,130,7,565,79,1979,841,224,102,4,331,68,1236,235,78,55,0,137,25,398,38,7,21,0,25,4,69,12598,4286,719,63,5064,935,18602,3294,761,172,21,958,410,4658,1961,683,29,9,720,212,2891,1421,745,59,10,820,212,2444,1179,676,75,12,760,147,2086,1284,658,109,6,780,183,2248,1100,494,129,7,626,155,1875,1010,277,125,9,412,147,1570,305,111,73,0,190,70,565,56,19,23,0,41,12,110,11604,4419,800,81,5301,1539,18439,2940,883,154,39,1074,634,4649,1692,679,23,3,701,285,2678,1390,761,59,0,825,330,2537,976,752,85,3,832,270,2078,1169,688,109,7,806,206,2181,1115,563,137,0,705,128,1945,934,341,179,8,525,116,1574,460,126,91,3,221,60,741,60,28,39,0
116031314,1461,497,99,13,613,85,2163,759,345,10,7,357,31,1152,775,568,14,6,583,40,1402,667,576,23,12,615,31,1313,518,452,39,11,495,26,1040,218,292,63,0,352,21,594,109,94,45,0,137,3,247,33,43,56,0,105,3,139,3,32,47,0,75,3,82,4545,2893,394,53,3335,250,8132,1325,553,102,19,666,81,2074,775,379,5,4,386,38,1194,630,580,24,7,608,27,1267,580,679,29,6,714,60,1355,543,470,37,5,515,46,1098,289,364,69,12,442,19,752,125,163,61,6,228,7,361,49,40,47,0,92,9,145,11,28,53,0,80,7,102,4326,3257,425,54,3736,289,8354,1153,543,93,24,657,101,1903,707,386,4,4,390,43,1144,648,505,16,0,519,69,1228,530,726,27,0,754,42,1326,501,471,34,5,506,35,1036,380,405,72,0,484,27,891,169,256,93,6,345,17,532,66,85,46,0,132,4,205,12,57,34,0
116031315,3166,1395,270,33,1694,239,5100,1934,1246,17,17,1281,114,3328,1226,1239,42,14,1291,100,2620,1378,1513,74,8,1598,91,3066,1223,1475,125,12,1611,85,2919,638,783,122,8,913,45,1591,259,210,82,0,297,22,574,142,72,63,3,140,10,290,46,32,25,0,56,0,107,10003,7963,817,99,8881,703,19591,2951,1334,226,28,1587,235,4777,2094,1247,29,8,1286,142,3525,1396,1323,44,8,1379,126,2895,1094,1523,72,9,1611,123,2825,1285,1482,120,14,1619,123,3023,809,1099,169,14,1291,94,2186,360,412,101,8,523,30,910,181,77,96,0,173,16,369,74,39,39,0,79,6,154,10236,8543,904,89,9537,898,20673,2722,1440,227,66,1727,285,4731,1885,1212,23,3,1239,162,3282,1434,1338,52,3,1392,146,2972,942,1676,88,9,1766,151,2859,1183,1502,122,3,1623,125,2930,950,1381,173,4,1555,72,2582,486,711,167,6,880,36,1405,210,152,97,0,247,25,481,78,31,55,0
116031316,3328,554,109,31,694,346,4368,1903,417,18,3,442,139,2480,1536,458,22,12,486,112,2134,1497,417,43,3,464,124,2080,1204,370,82,5,459,96,1759,1148,240,64,5,306,96,1550,903,140,66,0,210,82,1189,262,68,33,0,102,40,400,49,4,14,0,16,16,78,11825,2665,454,55,3169,1051,16045,3923,914,208,14,1143,439,5495,2089,672,18,8,697,245,3029,1964,1043,38,13,1090,242,3290,1432,948,55,20,1015,194,2643,1404,548,58,6,616,200,2218,1096,409,99,9,523,137,1753,1028,226,73,3,303,122,1457,475,81,59,0,144,76,698,74,8,22,0,28,13,116,13482,4842,636,79,5563,1664,20705,3831,1109,174,54,1343,581,5752,1984,705,12,3,718,279,2984,1911,828,29,0,864,311,3083,1497,1328,70,6,1401,305,3201,1411,675,91,0,773,196,2378,1097,463,126,0,588,129,1810,862,246,106,0,352,100,1311,610,103,63,4,171,74,856,114,15,16,3
116031317,2881,1779,560,91,2430,356,5668,1619,1298,61,16,1383,154,3154,1186,1821,174,25,2021,171,3379,1106,1496,216,21,1736,139,2975,1104,1133,218,12,1364,109,2582,977,636,235,14,883,104,1960,769,271,184,10,460,52,1279,317,133,111,0,246,27,591,75,36,25,0,63,3,138,10024,8605,1783,187,10572,1122,21719,2857,1857,532,49,2443,353,5656,1541,1415,76,19,1507,159,3210,1238,2000,195,14,2211,186,3633,915,1807,240,20,2065,144,3118,1087,1165,237,20,1429,148,2660,846,802,268,10,1083,124,2045,713,415,204,11,627,112,1457,371,160,129,0,293,64,727,89,41,44,0,87,16,194,9664,9668,1934,141,11746,1297,22701,2596,1926,383,74,2387,469,5451,1475,1380,43,0,1426,206,3106,1160,1760,147,8,1911,255,3331,940,2023,231,3,2254,255,3447,952,1229,267,4,1503,189,2639,894,922,324,5,1251,140,2289,671,543,306,10,853,111,1639,418,186,153,5,344,41,796,95,51,51,0
116031318,0,0,0,0,0,0,0,3,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,8,3,18,0,0,0,0,0,3,4,6,0,0,0,0,7,9,4,0,0,0,0,0,4,5,0,0,0,0,7,7,6,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,9,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,2677,1131,233,51,1415,206,4298,1898,1026,21,10,1052,118,3071,1273,1237,45,8,1296,109,2678,1247,1297,74,12,1381,79,2703,1335,1307,112,7,1427,75,2836,1035,843,107,9,965,72,2069,489,337,127,4,472,41,998,308,120,127,9,253,21,581,234,57,79,4,142,9,389,10506,7354,923,125,8402,722,19627,2588,1261,264,44,1568,207,4364,1843,1199,18,10,1229,80,3154,1328,1562,59,13,1633,127,3084,1174,1554,85,18,1662,103,2938,1179,1335,143,7,1487,88,2754,1054,1062,167,14,1243,96,2397,683,540,158,8,699,68,1450,305,133,126,0,266,27,598,233,78,91,3,171,10,417,10385,8731,1117,113,9959,810,21152,2573,1506,277,76,1866,236,4674,1635,1237,31,0,1265,133,3036,1320,1587,53,4,1642,191,3150,1051,1904,106,5,2011,153,3212,1121,1364,155,5,1533,117,2772,1110,1220,213,0,1434,114,2656,865,719,188,0,915,90,1865,362,249,157,0,406,110,876,194,75,128,0
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,4,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,6,6,18,31,15,10,6,23,4,59,32,15,0,0,15,13,54,88,50,5,0,54,35,182,43,40,0,0,41,15,103,22,19,0,0,23,6,54,6,9,5,0,14,0,22,11,7,0,0,7,9,19,7,0,4,0,4,3,7,0,0,0,0
117011321,1489,265,56,0,324,107,1924,681,220,10,0,234,41,950,771,320,12,0,336,82,1186,1129,350,10,0,359,75,1563,842,299,29,0,328,51,1221,585,208,37,0,251,38,870,390,145,69,0,209,33,636,238,61,53,0,115,22,372,112,24,26,0,49,11,165,6227,1892,299,13,2203,457,8888,1706,311,80,15,403,114,2227,889,254,22,0,272,88,1249,966,476,27,0,502,139,1611,1247,485,20,7,512,100,1853,1108,338,21,3,364,71,1540,687,253,42,0,298,54,1039,451,160,56,4,215,28,696,240,88,57,5,149,25,416,94,46,25,10,82,8,180,7394,2419,337,46,2796,626,10822,1862,427,68,29,516,107,2482,1088,242,7,0,247,68,1408,1430,533,16,0,550,133,2116,1436,631,26,0,662,108,2208,1337,422,34,0,459,56,1856,937,300,62,0,359,55,1356,570,226,59,0,287,40,903,275,103,58,0,162,47,486,72,21,28,0
117011323,1099,521,149,17,679,69,1850,685,562,34,7,605,45,1335,615,825,45,6,872,63,1548,770,634,79,7,718,62,1556,676,546,87,5,640,43,1355,659,430,111,4,550,65,1271,430,266,123,11,398,48,874,274,137,106,3,254,28,552,148,33,39,0,76,20,246,5355,3951,772,49,4782,451,10591,1192,527,123,19,669,131,1995,799,591,40,3,632,106,1537,764,725,44,7,778,129,1673,700,703,65,7,777,133,1604,773,571,91,6,669,97,1531,611,371,113,11,493,84,1195,506,326,111,3,445,75,1025,248,165,119,0,286,37,570,131,42,53,0,95,20,247,5716,4026,763,59,4848,810,11374,1424,650,154,49,851,131,2403,1090,685,40,4,728,118,1933,1412,1178,47,0,1221,176,2812,1046,992,72,0,1066,106,2214,918,679,80,0,759,92,1774,740,533,135,0,664,75,1481,577,347,145,0,488,56,1124,330,225,145,0,368,50,750,101,48,66,4
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,3,0,0,3,16,24,0,5,0,0,5,8,4,4,0,0,0,0,8,10,6,0,0,0,0,0,6,4,0,0,0,0,4,7,3,0,0,0,0,6,6,0,0,0,0,0,0,0,18,7,0,0,8,28,61,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,754,633,194,24,858,165,1772,416,623,38,7,670,92,1175,398,943,74,7,1025,79,1501,474,836,59,8,904,102,1479,423,513,124,8,645,83,1147,342,459,173,6,641,63,1047,256,344,206,6,562,53,868,192,168,163,7,335,25,554,71,28,36,0,63,6,146,3329,4545,1071,77,5693,668,9689,862,571,178,19,768,102,1733,476,680,52,5,733,49,1264,430,847,61,10,922,73,1421,444,788,67,10,869,60,1371,475,629,88,0,720,60,1253,317,476,148,9,630,50,993,259,377,185,4,567,38,863,150,227,190,0,424,40,607,67,41,70,0,112,10,188,3476,4642,1032,49,5727,487,9698,736,466,85,30,575,85,1395,541,426,8,3,441,31,1008,519,634,40,0,676,49,1244,471,633,68,7,700,74,1243,513,604,68,0,673,57,1242,412,437,125,0,564,50,1028,276,370,204,4,583,36,893,168,268,206,4,470,25,664,51,71,82,0
117011635,944,439,116,15,579,81,1601,670,566,37,5,614,67,1350,859,1060,42,5,1111,109,2081,813,683,42,3,734,76,1624,646,561,74,8,646,51,1342,410,371,115,5,493,46,945,263,244,153,0,398,27,688,179,121,115,0,234,22,434,59,17,31,0,47,9,119,4851,4073,725,54,4850,475,10173,1120,533,192,24,743,95,1963,852,1253,147,7,1406,128,2390,1557,2050,158,12,2224,264,4041,1026,1054,83,11,1150,137,2313,746,596,91,8,690,79,1515,533,461,127,7,602,63,1199,273,247,133,7,391,31,686,164,139,130,3,275,22,462,50,38,41,0,87,7,144,6326,6377,1110,76,7563,820,14715,1299,759,282,93,1134,98,2535,1211,2030,119,0,2153,218,3575,2436,4240,317,4,4556,406,7404,1170,1755,165,0,1922,164,3250,848,796,99,0,893,47,1789,627,534,179,0,708,54,1389,355,336,179,0,515,48,918,170,164,164,0,325,24,522,72,57,57,0
117021327,2063,314,78,9,400,189,2654,1559,387,14,3,405,134,2095,3242,840,41,5,891,331,4457,2799,676,35,8,719,264,3778,1744,441,55,4,504,171,2421,1146,302,103,3,409,102,1660,489,250,180,8,447,50,987,212,146,178,5,326,36,577,106,20,38,0,65,5,174,13368,3382,727,49,4158,1282,18803,2134,302,87,8,401,176,2706,1650,378,16,0,397,181,2230,3645,862,35,9,905,515,5068,2603,676,36,3,717,290,3611,1976,486,50,0,536,219,2739,1244,324,84,4,414,166,1824,676,256,144,3,407,115,1196,237,157,192,5,354,48,645,89,37,73,0,111,12,213,14268,3496,716,32,4245,1723,20234,2068,274,44,27,348,59,2472,1942,299,10,0,307,117,2369,3549,734,26,0,758,216,4526,2545,645,17,0,664,136,3344,2234,520,26,0,551,131,2920,1463,343,63,0,408,111,1978,872,239,100,0,345,70,1285,324,173,179,0,353,48,726,99,67,93,4
117021328,777,150,40,4,192,85,1055,476,242,19,0,260,64,805,948,388,23,6,418,125,1492,1026,261,25,4,282,107,1420,665,213,53,3,269,67,999,398,176,106,4,285,52,742,150,87,113,0,204,19,372,83,43,94,0,138,14,240,34,6,24,0,28,15,74,4561,1569,497,17,2082,555,7195,866,181,57,5,241,64,1171,549,272,15,0,285,56,890,1105,422,51,5,478,116,1696,974,337,38,4,380,89,1442,734,222,46,3,269,67,1069,469,188,78,0,268,49,778,201,116,108,6,229,21,448,84,60,85,3,145,13,242,33,15,40,4,59,11,104,5014,1812,519,27,2357,476,7840,972,177,43,18,238,38,1251,545,152,4,0,156,28,728,1323,441,28,0,471,60,1859,1174,399,35,0,433,61,1668,808,211,30,0,242,27,1072,510,169,55,0,225,28,757,305,152,99,0,252,11,573,103,57,88,0,149,18,274,27,21,49,0
117021636,1076,324,92,10,425,66,1573,660,440,29,7,474,88,1210,1327,609,36,3,653,128,2102,1415,508,82,6,590,116,2120,849,349,158,8,517,73,1442,517,284,195,3,484,66,1072,227,172,282,10,465,25,720,125,104,221,6,333,27,479,72,22,44,0,64,6,147,6262,2821,1129,51,3999,602,10860,1248,304,72,10,393,103,1738,731,373,37,4,408,90,1231,1680,548,37,5,588,217,2493,1415,513,49,0,568,160,2137,989,373,109,3,479,101,1574,619,267,190,5,462,58,1141,311,209,225,0,431,26,770,116,114,236,0,358,28,497,66,42,95,0,134,14,212,7170,2733,1057,36,3823,800,11790,1302,283,54,25,364,78,1742,763,242,15,0,256,51,1066,2020,536,29,6,570,117,2703,1557,482,40,5,525,83,2163,1196,374,64,0,443,76,1714,739,275,157,0,431,66,1236,428,205,204,0,409,42,876,147,156,230,12,401,26,578,61,33,131,0
117021637,1203,604,190,24,817,118,2143,677,777,38,17,829,87,1593,1223,1164,92,18,1278,154,2647,1232,820,157,7,989,121,2343,898,619,232,6,858,94,1845,582,396,288,7,694,80,1350,246,295,325,3,623,45,916,131,175,329,3,505,32,670,83,45,110,0,150,10,246,6281,4907,1754,83,6735,734,13748,1285,465,152,10,623,129,2041,906,633,49,0,677,105,1691,1807,1146,112,9,1265,241,3315,1310,765,85,4,855,184,2354,1037,556,136,4,697,129,1867,679,417,276,5,699,90,1467,358,275,279,4,555,57,970,140,189,330,10,528,47,705,79,59,172,11,237,12,331,7610,4505,1589,46,6143,989,14742,1255,377,76,18,471,80,1800,963,469,17,0,487,78,1518,2032,873,59,0,928,150,3108,1421,698,69,0,765,92,2281,1146,583,122,0,709,70,1920,802,443,213,0,660,53,1517,446,298,288,3,589,35,1071,180,199,313,0,513,29,718,48,93,173,7
117031329,289,41,21,3,65,58,418,615,205,15,3,223,129,971,2385,818,61,15,894,474,3751,1402,331,21,0,356,259,2011,997,133,18,0,146,172,1310,652,108,10,0,113,125,891,291,56,10,0,68,70,430,148,38,7,0,42,31,223,24,9,4,0,12,10,47,6806,1725,171,18,1921,1332,10058,337,84,27,3,111,90,542,558,242,33,7,281,174,1007,2310,948,78,3,1030,615,3955,1377,446,25,4,476,334,2186,1028,218,28,0,244,235,1509,791,111,15,0,129,177,1094,500,75,13,0,89,122,709,171,32,6,0,39,44,252,40,4,0,0,8,11,59,7116,2158,235,13,2405,1798,11317,402,77,24,3,109,46,559,636,167,3,0,168,59,868,2246,774,48,0,823,204,3268,1401,529,47,0,577,147,2119,1053,222,29,0,254,102,1404,955,129,20,0,148,96,1203,601,77,17,0,91,60,752,258,28,9,0,37,50,347,66,20,3,0
117031330,1167,158,78,6,247,66,1484,1005,202,14,0,216,62,1285,3437,895,32,4,935,218,4587,2527,548,27,3,582,147,3264,1379,219,26,3,250,83,1712,740,109,37,0,148,47,934,296,41,48,0,88,26,408,99,17,41,0,59,25,181,28,7,11,0,14,7,46,10679,2202,311,21,2538,685,13900,1293,225,103,10,345,116,1755,1045,267,38,3,299,138,1485,3893,976,41,11,1023,433,5351,2550,666,27,0,689,265,3509,1671,250,27,0,281,183,2129,882,150,47,0,194,103,1180,394,69,33,0,104,34,535,134,28,31,0,61,24,222,35,11,9,0,19,12,64,11898,2633,368,25,3025,1310,16236,1593,327,68,37,428,61,2084,1079,285,8,0,289,57,1434,4615,1260,41,0,1300,285,6196,3117,999,21,0,1015,167,4299,1981,373,29,0,400,82,2464,1233,187,42,0,232,62,1522,566,94,48,0,141,40,744,214,25,35,0,58,20,298,48,6,16,0
117031331,1110,225,96,6,328,140,1577,1745,602,26,6,632,271,2646,2925,969,27,6,1006,429,4354,2001,525,45,3,574,247,2817,1408,245,87,0,330,150,1892,1322,225,89,6,320,138,1776,695,112,56,0,167,73,935,296,46,62,0,106,40,445,86,13,18,0,33,11,132,11586,2966,496,41,3500,1493,16578,1214,270,111,15,397,127,1740,1673,1125,103,8,1239,302,3213,3176,1545,70,5,1624,509,5309,2017,677,49,4,722,297,3039,1552,369,53,5,425,218,2204,1403,265,116,6,386,201,1984,980,164,96,8,270,142,1387,332,63,66,0,130,81,534,103,20,32,0,53,48,205,12451,4485,706,49,5240,1916,19614,1392,387,80,33,502,106,1999,1586,720,31,0,750,150,2489,3313,1381,38,0,1415,308,5039,2294,945,46,0,990,208,3490,1699,516,65,0,580,171,2450,1616,312,124,0,438,142,2191,1243,222,120,5,346,83,1670,541,85,75,3,165,38,741,111,15,48,0
