SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
114021286,0,0,0,0,4,6,249,202,461,254,211,466,5,13,16,17,45,66,136,111,251,162,172,334,34,38,76,47,40,85,62,57,116,143,134,275,67,96,165,28,26,52,36,53,92,134,172,308,98,114,214,37,37,69,49,61,111,185,212,395,135,151,281,27,34,59,73,74,145,229,255,487,131,145,275,18,18,36,54,88,146,203,254,456,145,171,312,21,24,47,73,80,150,234,267,507,151,162,312,23,13,29,54,93,147,231,266,492,182,150,334,14,12,19,60,89,152,254,255,505,138,155,290,6,3,10,41,86,130,183,244,435,136,116,247,5,0,9,35,76,115,177,191,369,105,73,180,0,3,3,36,88,120,138,164,305,61,35,94,0,0,0,23,75,95,90,107,192,38,16,51,0,0,0,20,77,97,56,92,150,1419,1432,2855,244,253,494,1006,1311,2314,2665,2998,5664,0,0,0,4,8,14,202,228
114021287,0,0,0,0,5,12,272,258,526,270,264,540,13,28,42,30,56,82,151,121,272,196,202,397,45,80,131,55,52,107,80,76,154,183,209,395,96,101,200,35,32,65,43,55,101,176,188,367,135,157,296,26,29,58,66,74,141,228,266,492,149,157,311,38,37,74,55,89,146,243,288,532,178,196,371,38,28,61,71,100,168,282,320,607,187,174,365,28,23,46,95,79,173,310,271,586,148,156,298,17,17,32,68,90,156,234,257,488,176,205,379,10,18,29,61,96,161,252,320,567,159,170,331,16,4,23,47,109,157,232,285,510,123,93,221,9,5,11,38,93,131,174,189,364,88,69,158,3,0,8,24,72,96,124,142,263,80,45,120,4,0,4,27,67,99,114,114,221,29,12,41,0,0,0,19,71,92,51,88,130,1624,1648,3271,311,299,606,1122,1452,2577,3057,3395,6452,0,0,0,4,7,10,267,244
114021288,0,0,0,0,0,0,89,84,173,89,91,175,0,4,3,8,12,21,43,47,89,52,67,113,9,15,27,5,5,12,22,20,37,34,43,75,27,43,71,12,11,19,14,18,30,55,66,115,62,81,137,16,11,28,16,17,31,95,104,202,75,85,157,7,12,20,25,28,53,109,120,234,76,82,156,7,14,18,20,25,49,102,123,226,81,77,161,8,19,30,18,17,39,116,115,228,82,94,168,12,6,13,33,21,52,124,122,240,95,97,190,6,4,9,29,33,58,130,137,264,101,78,176,3,3,11,22,36,57,123,114,239,59,55,111,0,0,0,8,25,34,69,82,150,33,23,51,0,0,0,9,22,27,44,43,86,19,3,31,0,0,0,11,14,23,36,17,58,3,0,5,0,0,0,9,17,26,13,13,24,726,734,1460,95,98,198,367,418,786,1184,1255,2441,0,0,0,0,0,0,75,73
114021289,0,0,0,0,0,0,158,145,302,163,145,299,0,3,6,6,13,20,72,69,138,83,82,161,15,20,31,23,17,43,40,25,68,77,64,139,25,51,79,14,17,31,30,27,55,75,97,169,96,100,192,20,20,35,31,33,65,142,151,291,105,133,234,26,21,49,41,46,83,167,196,366,122,152,271,23,33,56,37,68,108,183,256,438,123,137,265,20,24,45,36,68,100,181,225,408,125,131,262,19,18,38,42,65,104,191,212,407,179,194,371,20,19,39,64,69,134,261,284,548,192,163,350,15,14,29,32,67,105,240,247,485,126,87,208,12,4,16,40,53,87,171,146,313,85,70,156,0,4,9,26,49,74,112,121,236,47,34,75,3,0,3,12,40,53,59,70,123,24,10,35,0,4,7,17,32,40,46,40,82,1257,1278,2537,213,201,410,671,844,1519,2142,2326,4465,0,0,0,0,0,3,152,146
115011290,0,0,0,0,6,6,586,523,1107,588,525,1111,16,36,53,24,43,69,453,400,853,492,482,972,145,269,418,92,95,181,326,266,591,567,624,1194,482,595,1077,68,82,146,183,147,326,733,826,1558,710,736,1437,60,57,116,170,165,337,940,956,1890,595,628,1223,59,57,122,136,175,315,798,862,1657,544,490,1037,52,25,77,104,171,273,700,690,1381,416,405,832,23,37,66,109,159,267,554,611,1166,386,410,801,30,24,53,73,139,213,492,578,1067,409,429,837,12,16,30,73,167,243,504,608,1109,412,349,758,10,5,19,60,182,245,479,539,1018,290,222,512,5,5,12,41,109,156,339,339,678,175,114,291,0,0,5,45,129,182,223,243,468,99,51,147,0,0,3,30,106,139,123,166,285,51,36,84,0,0,0,35,123,154,95,153,242,4736,4777,9507,448,449,899,2437,2971,5400,7619,8195,15814,0,0,0,0,0,0,650,530
115011291,0,0,7,0,0,0,775,742,1518,775,745,1518,10,24,30,7,8,20,661,667,1329,676,708,1382,58,124,183,22,32,52,309,252,567,398,400,798,211,305,511,31,27,58,134,115,248,368,445,815,405,517,925,29,31,63,80,74,158,522,623,1142,525,645,1176,33,31,54,61,90,152,623,764,1380,652,657,1311,28,34,55,41,89,135,720,777,1501,618,640,1261,20,28,49,58,101,155,703,764,1463,573,532,1106,24,18,43,44,88,135,643,637,1278,533,458,992,15,16,33,49,115,162,597,595,1195,334,276,608,10,7,15,27,76,98,369,351,722,228,152,372,5,0,8,18,63,84,251,216,466,123,65,191,0,0,0,19,58,77,147,124,268,53,24,81,0,0,0,9,56,74,70,89,156,23,6,23,0,0,0,10,52,64,27,63,89,4344,4430,8772,223,233,456,2312,2637,4946,6881,7294,14178,0,0,0,5,3,6,747,733
115011294,0,0,0,0,0,0,248,229,472,248,229,472,0,6,12,0,5,3,217,180,391,220,191,411,12,25,39,3,9,16,75,54,130,93,86,176,43,71,126,7,4,10,42,26,64,96,105,198,103,122,218,5,4,9,11,19,33,117,138,253,141,174,316,7,15,19,21,23,42,168,207,377,167,207,370,14,11,25,16,42,59,199,260,460,199,203,407,10,11,17,16,37,50,227,241,467,187,190,379,9,11,15,19,29,41,207,229,438,145,131,284,16,6,15,14,35,49,173,173,347,115,98,217,3,0,7,10,31,45,133,129,263,89,77,164,3,0,4,8,25,35,94,105,199,72,58,128,0,0,0,7,23,32,77,77,160,54,39,91,0,0,0,10,44,56,62,80,143,20,15,32,0,0,0,9,22,29,28,35,59,1359,1413,2770,64,68,135,713,806,1522,2138,2287,4430,0,0,0,0,0,0,222,195
115011296,0,0,0,0,0,0,504,526,1033,504,526,1033,7,7,9,7,9,23,498,475,972,509,498,1009,27,67,92,11,14,30,242,190,434,287,268,557,116,161,282,9,5,20,88,63,153,222,234,455,200,240,441,14,16,29,47,39,86,258,301,552,290,366,664,17,15,28,42,41,89,351,423,777,401,452,859,19,22,47,40,59,104,461,541,1004,434,524,956,17,16,29,30,63,94,477,606,1080,534,526,1060,13,13,26,38,77,108,584,614,1202,428,362,795,5,5,14,19,59,83,451,435,885,316,192,509,5,0,6,20,58,81,347,246,592,136,90,229,3,0,3,11,46,61,151,138,288,56,40,92,0,0,0,10,32,41,62,72,138,36,25,65,0,0,0,14,41,58,53,69,117,20,7,28,0,0,0,21,60,74,37,68,103,3010,3069,6080,121,128,250,1629,1843,3471,4758,5041,9797,0,0,0,0,0,0,479,451
115011553,0,0,0,0,3,3,238,194,435,238,201,434,10,17,22,13,21,35,182,171,348,203,206,408,61,106,160,35,40,77,118,80,203,213,224,441,154,180,329,33,29,64,85,59,140,270,267,536,216,214,425,21,31,51,48,49,98,286,287,578,182,200,383,12,18,27,38,45,88,233,263,497,166,160,326,11,11,17,27,71,103,207,244,447,155,171,328,8,17,24,30,63,99,199,250,448,119,133,252,10,3,20,32,64,100,161,206,369,148,140,289,11,0,13,20,64,88,177,209,387,122,115,238,0,3,0,16,46,65,141,157,303,106,72,182,0,0,0,7,31,45,119,108,222,55,44,102,0,0,0,11,36,48,72,86,152,39,17,54,0,0,0,14,41,53,51,57,109,11,3,20,0,0,0,7,37,43,20,44,64,1543,1580,3119,166,169,339,883,1056,1941,2591,2806,5396,0,0,0,0,0,0,219,230
115011554,0,0,0,0,0,0,227,224,450,227,228,452,0,3,7,0,0,3,170,163,332,176,164,337,11,8,21,0,0,0,67,47,107,74,54,129,28,49,76,3,3,5,17,13,28,49,62,108,84,120,197,3,4,5,15,7,24,100,128,225,116,164,281,3,9,14,14,15,27,143,186,326,182,199,378,3,7,13,10,32,40,195,233,426,193,187,375,4,0,4,10,28,36,199,215,417,130,98,228,3,3,8,10,24,29,142,123,266,81,62,141,0,0,0,11,15,23,92,76,166,53,41,94,0,0,0,10,20,27,59,58,122,36,34,70,0,0,0,11,27,37,43,61,105,36,36,75,0,0,0,10,47,57,46,83,130,50,46,96,0,0,0,18,77,92,67,119,184,39,18,54,0,0,0,28,126,153,62,141,210,1037,1056,2095,27,21,48,611,858,1476,1676,1943,3616,0,0,0,0,0,0,191,177
115011555,0,0,0,0,3,3,474,384,853,476,385,862,3,12,13,6,15,23,376,345,720,390,369,762,49,67,112,20,18,43,186,143,330,259,234,487,120,185,305,17,16,31,87,55,141,222,261,479,240,287,527,19,17,34,41,57,97,307,358,667,272,331,603,17,26,41,38,62,99,326,417,743,345,367,715,20,15,40,34,73,106,400,460,854,359,370,732,13,16,27,48,49,95,421,433,852,357,363,723,16,13,27,26,84,114,403,460,859,351,319,668,10,13,16,47,79,120,403,405,804,245,193,439,12,8,16,27,71,106,281,276,559,155,122,271,3,4,7,18,45,64,176,173,345,84,58,143,0,0,0,12,52,67,102,117,215,60,36,94,0,0,0,16,78,98,77,119,195,33,10,39,0,0,0,14,51,65,48,57,103,2670,2726,5394,156,162,316,1450,1628,3081,4270,4525,8793,0,0,0,0,3,0,416,413
115011556,0,0,0,0,0,0,296,287,585,296,289,587,8,17,25,12,21,31,260,215,479,276,247,530,51,79,132,23,31,56,170,135,305,246,248,495,140,188,329,18,22,42,79,58,140,236,270,510,228,265,494,31,21,43,46,53,96,302,333,632,217,246,462,12,16,32,47,64,109,275,322,601,239,240,478,9,14,18,36,60,93,287,308,591,216,230,451,16,10,29,39,73,110,271,321,589,227,233,464,15,12,23,25,59,89,272,302,575,240,218,458,4,11,14,38,69,103,277,296,573,196,152,347,6,3,6,18,46,63,215,200,413,106,92,199,0,4,5,12,33,51,125,127,254,47,45,94,4,0,4,15,42,58,65,88,154,53,15,71,0,0,0,5,45,53,61,66,121,19,7,23,0,0,0,12,38,53,29,44,78,1998,2023,4024,149,159,307,1101,1281,2385,3247,3461,6715,0,0,0,0,6,6,303,274
115011557,0,0,0,0,0,0,175,216,391,175,216,391,9,7,15,0,3,9,152,155,309,162,168,331,26,49,73,3,3,9,75,60,136,105,116,219,73,106,180,5,7,13,25,21,44,102,142,240,133,167,299,11,12,20,22,24,52,167,202,364,174,221,393,13,4,14,9,23,35,190,247,441,197,176,371,0,4,4,14,29,43,209,208,416,184,167,350,8,8,18,13,21,35,204,198,404,134,108,237,9,4,11,6,31,33,144,139,285,120,103,222,3,0,6,16,30,38,141,135,269,66,53,115,3,0,0,5,15,24,74,67,138,40,24,64,0,0,0,6,23,29,39,52,93,19,14,26,0,0,0,8,15,22,22,28,50,13,0,16,0,0,0,3,14,17,14,18,31,7,0,8,0,0,0,0,16,17,6,18,26,1176,1190,2369,57,57,109,518,704,1223,1755,1951,3707,0,0,0,0,0,0,205,223
115011558,0,0,0,0,0,0,850,785,1640,850,791,1635,0,3,6,6,10,21,683,639,1327,693,660,1348,46,92,136,15,25,39,294,239,533,361,350,710,174,252,426,15,20,39,108,75,177,294,345,636,361,480,838,21,12,35,65,79,138,441,570,1015,538,657,1190,20,18,39,47,77,122,598,756,1352,664,751,1420,22,22,45,57,129,190,744,907,1651,657,669,1328,12,15,25,57,145,205,728,830,1558,578,507,1084,15,16,29,52,111,166,654,627,1281,513,455,969,7,4,11,47,90,137,570,543,1114,330,251,582,4,5,9,33,117,149,368,372,742,198,169,370,6,0,6,16,83,107,218,262,480,138,83,223,0,6,9,18,81,105,157,171,330,77,55,138,4,0,4,26,98,122,112,156,262,52,18,74,0,0,0,33,125,160,82,146,230,4340,4453,8787,149,153,302,2393,2877,5265,6879,7478,14359,0,0,0,0,0,0,850,707
115011621,0,0,0,0,3,3,653,616,1271,653,622,1273,12,19,28,14,20,31,425,403,826,447,439,888,102,164,261,30,31,63,229,168,393,357,360,715,318,423,741,37,29,66,109,78,185,463,529,995,512,658,1176,23,39,58,66,84,145,604,782,1383,617,630,1244,32,27,64,44,92,136,692,749,1440,523,540,1060,21,21,41,43,96,137,582,654,1241,483,437,917,21,21,41,40,88,126,541,545,1088,383,336,720,11,8,23,27,80,108,419,426,847,281,250,537,17,12,27,29,86,117,327,349,676,199,160,358,3,0,3,17,70,83,222,227,450,133,92,226,0,0,0,15,49,65,145,142,293,77,42,116,0,0,0,9,41,52,83,84,169,39,20,51,0,0,0,5,34,44,44,50,101,12,10,19,0,0,0,4,39,45,20,44,69,3681,3769,7451,210,216,426,1718,2023,3738,5607,6010,11619,0,0,0,0,0,0,691,673
115011622,0,0,0,0,0,0,87,90,174,87,90,174,0,6,11,0,0,0,73,62,135,80,67,146,16,21,40,6,4,8,42,33,78,64,56,123,38,55,94,8,4,10,23,11,35,67,78,140,66,76,148,0,0,0,13,12,27,85,94,177,76,82,156,3,4,0,12,10,19,80,90,175,74,60,128,0,0,4,8,6,15,76,70,143,55,63,117,0,4,4,5,14,25,67,80,142,49,55,104,0,0,0,4,16,23,63,69,130,53,38,93,3,4,3,3,4,10,58,47,106,33,31,64,0,0,0,3,11,18,39,38,77,24,17,33,0,0,0,3,7,8,18,24,47,14,10,26,0,0,0,0,4,7,16,16,33,8,0,5,0,0,0,0,7,7,8,5,13,3,0,8,0,0,0,4,5,9,6,3,13,506,515,1020,18,19,40,284,296,576,816,834,1643,0,0,0,0,0,0,165,161
115021297,0,0,0,0,7,7,810,741,1558,815,755,1565,7,22,35,15,23,43,582,492,1074,611,536,1150,75,125,202,33,39,77,290,214,502,404,381,777,175,232,411,31,31,67,125,90,219,334,357,691,364,458,823,37,43,81,96,114,214,498,616,1117,488,590,1079,38,54,100,116,123,242,643,772,1415,595,643,1240,50,67,110,123,129,244,762,837,1599,565,571,1133,52,48,97,100,118,218,717,734,1454,525,544,1066,43,35,72,80,106,182,645,679,1323,545,508,1052,32,20,50,81,119,204,653,645,1302,418,351,763,20,18,32,70,120,193,503,481,993,278,227,504,8,3,7,46,105,150,326,335,664,181,106,294,4,0,5,44,91,138,229,199,432,111,61,170,0,0,0,49,100,146,157,159,317,68,29,96,3,0,3,26,116,146,98,154,251,4388,4463,8860,374,390,759,2640,2780,5424,7404,7638,15043,0,0,0,0,0,0,825,725
115021298,0,0,0,0,3,5,198,163,358,200,166,362,6,6,13,4,7,10,127,131,260,136,147,283,20,37,54,12,8,15,70,51,119,97,91,191,52,59,105,17,12,29,25,26,45,86,98,175,79,121,197,13,20,25,22,24,49,117,158,276,117,130,253,8,14,26,42,25,66,169,169,342,127,138,263,19,13,29,40,36,70,179,183,362,142,152,295,8,12,16,32,45,72,182,209,385,127,122,252,3,4,12,17,44,60,150,174,318,139,129,266,5,7,10,25,26,46,167,161,329,111,78,182,4,9,16,21,39,63,137,122,259,74,56,131,3,0,9,17,28,44,90,89,181,42,35,74,0,0,0,10,24,31,48,55,104,33,25,58,0,0,0,18,53,67,47,72,123,18,8,28,0,0,3,24,49,78,46,62,108,1084,1098,2183,97,104,206,672,752,1421,1849,1957,3808,0,0,0,0,0,0,170,163
115031299,0,0,0,0,5,5,62,61,125,62,63,123,0,0,0,4,4,6,33,27,58,37,31,68,5,9,19,9,7,14,20,6,22,27,27,57,17,33,50,11,16,30,3,4,11,31,51,87,37,46,79,10,14,30,16,13,36,66,74,144,59,55,110,8,15,22,24,15,40,87,80,166,57,61,118,9,10,27,27,26,54,97,96,197,43,53,98,15,11,25,33,16,44,93,80,173,43,41,82,5,3,11,23,17,39,68,60,130,53,50,100,6,11,16,29,17,51,87,73,164,47,57,105,3,5,6,34,17,52,86,78,166,41,32,68,6,0,6,10,8,26,53,39,93,29,20,44,0,0,0,12,6,18,40,24,63,11,4,19,0,0,0,8,3,14,21,14,35,8,5,11,0,0,0,4,11,15,16,12,26,444,460,909,92,89,188,346,253,602,883,808,1691,0,0,0,0,0,0,65,64
115031300,0,0,0,5,12,18,851,755,1605,852,768,1620,22,43,63,44,66,108,577,444,1025,647,558,1201,106,175,288,79,80,161,233,145,375,423,403,826,275,319,591,68,72,139,125,101,226,471,492,961,439,536,977,67,85,151,116,105,225,625,729,1355,584,673,1258,94,91,184,115,121,229,792,882,1677,598,601,1197,72,75,156,145,144,292,814,824,1642,606,599,1206,80,55,139,135,157,296,818,816,1637,501,503,1007,41,52,87,106,112,219,655,664,1316,460,422,881,35,20,52,74,121,204,571,564,1137,335,280,621,17,17,36,81,106,186,433,407,838,215,147,358,11,5,16,42,85,127,266,228,496,114,83,198,7,3,5,29,75,110,148,163,312,67,41,107,3,0,3,18,60,78,94,99,191,37,16,50,0,4,3,22,83,108,61,99,158,4369,4430,8796,622,630,1254,2682,2628,5304,7666,7688,15355,0,0,0,4,7,10,775,679
115041301,0,0,0,0,0,0,279,296,574,279,297,577,9,18,27,25,50,71,235,191,428,266,262,523,70,109,179,45,31,77,128,90,215,243,230,474,142,173,316,31,34,63,60,49,109,234,257,493,202,222,426,34,29,56,62,47,106,295,291,585,248,242,491,30,37,66,66,62,119,337,341,681,197,239,438,27,27,53,70,65,136,295,325,627,227,244,471,30,22,50,63,55,115,319,315,635,205,185,393,9,8,20,46,49,99,262,251,515,205,204,409,8,10,17,55,53,106,267,260,528,157,109,268,6,7,18,47,52,102,212,171,383,103,71,173,5,5,12,34,44,83,147,124,268,42,35,78,0,0,0,21,44,64,64,76,145,31,14,49,0,0,0,15,46,60,46,62,111,13,8,18,0,0,3,11,41,48,23,56,73,1853,1882,3733,253,261,514,1193,1179,2372,3295,3319,6614,0,0,0,0,7,6,381,344
115041623,0,0,0,0,0,0,51,36,84,51,36,84,0,0,0,0,4,0,53,48,100,54,46,104,5,9,18,6,3,5,34,23,64,46,45,89,16,19,31,9,4,12,9,11,23,28,40,66,31,38,68,3,8,6,21,15,34,54,62,111,30,34,59,4,6,11,13,11,24,52,45,99,33,28,67,0,0,0,7,9,14,41,36,85,29,39,65,3,0,3,14,19,23,48,56,104,39,54,90,3,3,7,17,11,31,55,65,122,55,43,98,5,0,3,15,11,28,71,53,122,43,35,77,3,3,4,8,12,14,51,49,97,23,10,32,0,0,0,0,9,9,25,20,43,6,5,17,0,3,4,7,6,7,13,11,25,8,12,19,0,0,0,3,12,14,11,21,30,3,0,3,0,0,0,7,7,9,8,7,16,327,331,656,35,31,65,244,245,487,605,606,1206,0,0,0,0,0,0,47,31
115041624,0,0,0,0,0,0,78,48,127,78,48,127,4,0,4,0,8,7,44,48,90,44,57,103,9,7,14,9,3,7,23,17,37,34,26,62,8,21,25,0,0,0,12,4,20,24,23,53,39,55,94,3,3,6,7,11,21,58,68,124,69,77,146,0,0,0,14,5,20,76,86,164,51,53,99,5,0,3,14,10,20,63,62,126,54,44,101,3,3,7,7,9,15,71,54,122,42,42,80,4,0,3,10,12,22,55,55,109,46,37,84,3,0,3,6,9,13,57,45,98,27,33,62,0,0,0,4,10,13,31,44,68,16,14,31,0,0,0,6,7,10,20,13,35,5,5,11,0,0,0,7,7,10,5,16,21,4,0,11,0,0,0,0,4,8,7,5,13,3,0,3,0,0,0,0,7,5,0,7,11,373,384,759,23,25,50,227,198,429,629,609,1239,0,0,0,0,7,5,137,163
115041625,0,4,4,0,0,0,518,439,958,518,439,956,4,18,20,15,18,36,356,303,662,378,340,719,74,134,210,27,32,58,161,137,294,264,304,565,316,453,765,29,35,62,73,65,142,416,550,963,591,719,1315,51,44,92,61,84,152,707,850,1559,621,609,1233,30,32,61,52,88,145,703,735,1438,482,413,888,31,17,45,46,59,107,553,490,1044,355,305,656,30,27,54,29,54,85,411,384,794,256,245,509,7,9,11,30,53,87,302,309,604,216,199,417,7,7,13,21,52,73,245,260,504,153,105,254,0,3,5,13,52,63,163,160,318,85,61,142,0,0,0,6,36,43,94,95,186,46,24,69,0,0,0,10,29,35,57,46,105,10,12,19,0,0,0,9,13,23,18,22,39,11,3,16,0,0,0,8,18,28,19,23,42,3218,3287,6503,225,221,447,1396,1488,2881,4842,5000,9834,0,0,0,0,0,0,718,649
116011303,0,3,3,0,8,9,365,324,693,371,334,701,43,134,174,35,64,99,443,333,773,526,530,1050,347,575,917,79,89,168,427,268,689,845,932,1777,567,536,1101,68,54,126,251,184,436,886,773,1660,437,348,790,43,40,85,160,134,294,651,522,1171,274,257,540,36,35,66,151,146,294,462,439,901,262,239,504,32,28,60,136,126,259,427,393,824,206,217,427,20,17,40,118,119,235,347,359,703,220,214,433,18,7,20,125,128,253,356,348,712,182,183,367,12,10,23,70,118,188,266,314,581,154,122,280,5,0,6,67,81,151,228,203,432,126,94,220,0,0,0,42,79,115,173,170,337,80,51,135,0,3,4,29,85,110,114,138,246,63,36,96,3,0,0,27,89,115,97,120,224,30,15,48,3,0,0,14,61,73,42,75,120,3013,3027,6041,355,354,706,2422,2271,4695,5789,5651,11440,0,4,4,3,10,15,409,346
116011304,0,3,3,5,9,14,586,493,1079,587,508,1096,36,66,100,40,47,86,488,414,902,563,521,1084,173,298,465,69,76,144,377,281,658,619,654,1272,322,377,700,60,72,139,196,187,386,580,639,1217,353,348,695,57,52,113,163,180,344,571,575,1149,284,289,570,42,31,74,146,154,303,476,475,949,321,320,637,39,35,72,147,161,299,498,510,1012,322,325,647,19,34,55,131,175,308,473,539,1012,341,363,700,18,12,30,121,164,288,486,536,1020,349,279,622,10,3,16,107,149,255,461,435,901,215,175,385,8,0,11,68,116,184,293,286,576,158,119,277,3,4,7,40,128,166,200,252,452,104,84,182,5,0,5,53,119,172,154,200,358,66,31,100,0,0,3,35,114,147,100,150,250,30,16,41,0,0,0,25,82,106,50,95,147,3059,3083,6140,377,383,757,2682,2910,5590,6116,6377,12492,0,0,0,4,3,8,524,500
