SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
114011282,54,416,403,823,27,34,61,370,349,724,19,20,42,416,404,822,31,24,58,326,335,668,23,20,42,375,388,765,15,10,26,238,173,418,20,12,25,268,198,469,10,12,25,233,245,480,11,14,24,251,272,528,20,10,29,270,305,576,12,23,35,300,340,646,18,11,23,284,290,577,24,12,37,318,323,636,13,13,31,357,377,733,24,19,42,392,414,808,4,15,19,368,420,785,21,19,46,396,454,849,13,12,25,416,475,895,27,34,61,456,528,982,15,13,32,493,600,1086,26,41,65,534,652,1187,10,12,19,568,648,1216,35,50,88,620,708,1332,19,14,37,2067,2314,4382,144,160,305,2231,2492,4722,257,261,515,6684,7170,13853,431,478,905,7368,7909,15279,41,33,68,368,345,712,12,18,31,416,392,810,43,36,84,385,358,750,15,13,34,452,415,866,45,43,82,398,387,787,45,17,59,485,442,932,26,29,56,369
114011283,35,150,132,278,15,10,24,121,110,233,6,8,13,141,128,270,5,11,13,107,96,199,7,9,15,117,108,227,0,0,4,65,59,123,8,4,15,74,67,133,0,0,0,64,59,129,4,9,8,68,69,137,0,5,3,74,85,160,16,14,27,91,99,190,0,4,7,77,85,159,9,6,12,86,95,186,0,5,5,121,110,233,10,10,20,135,123,259,0,3,0,143,155,295,13,11,23,157,168,323,0,5,3,194,184,381,14,11,28,208,198,408,3,4,4,263,242,501,21,20,42,293,262,549,7,5,10,257,218,472,17,23,43,286,244,528,6,4,11,654,618,1274,50,48,97,709,673,1384,62,52,118,2345,2210,4554,205,193,395,2612,2457,5063,8,10,16,110,101,210,5,11,19,124,119,244,18,4,25,118,103,217,10,7,19,143,119,266,11,11,17,125,103,231,12,6,18,146,119,267,10,13,20,100
114021284,50,350,366,717,12,12,23,389,319,711,21,27,55,422,362,781,3,11,15,332,326,653,13,25,38,346,365,712,3,0,10,186,179,361,13,16,34,203,198,398,0,0,0,155,160,312,3,4,7,162,166,328,0,3,3,153,196,355,10,9,16,166,209,375,0,4,4,211,268,477,10,18,31,223,289,511,10,4,15,289,323,615,22,24,43,323,352,672,0,3,4,352,422,773,18,30,49,369,453,829,4,0,4,332,397,732,29,28,46,364,420,783,3,4,8,357,434,793,13,21,35,379,462,841,0,3,3,357,477,831,27,24,55,379,509,884,0,3,5,1920,2416,4334,112,149,259,2035,2566,4602,50,76,119,5614,6470,12087,337,402,740,5998,6947,12948,4,8,8,195,213,405,14,11,21,216,221,433,4,7,10,334,280,612,19,21,39,358,305,665,5,13,17,379,406,775,24,14,43,406,432,833,16,12,23,357
114021285,29,251,229,485,4,13,14,219,195,416,15,8,24,239,219,458,17,8,26,186,193,388,21,11,25,220,216,436,11,9,15,163,143,308,6,4,8,180,156,335,0,5,11,158,180,335,7,7,13,167,194,362,3,6,13,184,156,335,11,10,21,193,165,366,6,6,14,137,136,279,5,9,16,157,157,310,6,6,10,186,219,409,10,13,24,201,243,436,3,15,18,204,225,426,6,15,16,213,253,462,0,0,5,208,217,425,13,6,25,228,232,457,7,8,11,194,169,366,6,6,14,207,183,395,5,4,3,150,162,312,8,12,16,158,173,334,5,7,12,362,344,705,34,26,68,404,379,780,92,109,206,2768,2738,5507,165,154,319,3028,3002,6026,21,22,40,211,194,406,6,0,10,235,218,453,18,17,39,183,170,355,6,4,8,205,200,407,16,17,37,215,218,431,12,10,19,246,242,484,20,6,29,194
114021286,39,259,254,515,16,10,27,199,282,485,14,17,27,230,307,538,13,23,37,207,374,581,9,19,35,236,413,648,12,17,25,181,167,348,11,11,20,201,187,389,8,4,15,206,199,405,7,9,24,223,211,438,0,4,6,200,177,375,21,17,31,218,189,418,4,9,12,209,208,416,7,3,10,222,222,446,6,3,7,232,262,492,17,27,48,252,287,544,4,9,16,246,277,525,27,24,48,278,310,589,7,11,16,246,286,528,26,21,48,279,313,590,0,8,9,278,330,609,16,19,40,302,361,657,6,0,7,245,320,556,20,25,42,258,338,604,7,14,22,905,1103,2009,69,83,148,986,1192,2178,100,123,226,3786,4393,8185,281,310,590,4172,4826,8999,7,15,30,313,315,626,17,16,29,337,349,681,10,12,23,292,289,579,11,13,29,310,321,634,13,16,21,281,288,569,18,11,25,312,308,621,9,17,26,241
114021287,36,316,300,614,13,13,25,288,286,569,21,25,42,316,325,642,12,18,24,369,294,657,15,17,24,386,320,712,12,9,13,211,187,404,18,9,25,236,201,443,3,3,10,227,231,453,10,10,24,241,247,484,13,7,18,225,238,461,28,21,53,265,268,534,11,6,17,186,256,446,28,23,47,224,293,514,9,3,13,254,277,536,21,23,40,279,304,590,7,10,21,269,288,561,13,15,24,288,317,598,3,7,8,290,319,607,29,11,38,317,334,653,8,9,16,313,317,631,9,21,31,334,348,678,9,0,9,286,293,579,11,17,30,311,312,619,9,6,9,894,1129,2026,52,68,119,954,1202,2154,122,131,253,4348,4620,8972,273,302,576,4742,5055,9801,25,14,39,237,253,492,13,7,19,275,280,553,20,18,45,278,271,550,17,14,28,312,307,623,9,15,24,363,308,666,8,22,32,379,342,723,19,12,36,283
114021288,20,118,115,235,7,5,6,127,115,241,11,13,29,145,127,280,0,4,4,77,83,166,4,3,7,84,96,178,4,6,5,57,58,110,0,3,7,58,61,125,4,0,4,51,71,122,8,5,14,62,77,138,0,0,0,47,53,107,3,8,8,58,61,119,0,8,8,57,76,133,9,8,11,60,85,150,0,5,5,103,107,212,14,11,17,117,118,234,0,0,4,107,145,256,9,12,19,124,154,282,0,0,0,125,125,243,9,10,27,134,133,269,0,0,0,114,107,223,11,5,19,125,114,240,0,0,0,138,149,281,14,11,25,144,155,305,4,3,6,373,353,726,40,41,78,417,393,812,23,29,52,1570,1595,3164,156,141,294,1749,1763,3506,3,3,7,66,58,123,4,9,17,75,71,143,4,0,5,100,84,183,7,4,6,108,93,203,0,4,3,122,121,245,9,5,12,129,124,258,3,3,8,131
114021289,28,190,184,378,6,9,12,181,184,365,10,7,19,197,196,395,6,0,6,157,160,316,9,15,22,173,175,342,5,8,12,99,83,181,0,3,5,106,94,199,3,0,3,81,100,184,4,3,6,87,109,198,0,5,7,106,96,203,6,3,7,120,98,214,4,0,5,114,122,236,8,11,18,127,131,260,0,0,0,186,198,387,16,8,24,203,207,411,0,4,7,181,202,383,23,12,34,202,220,415,3,7,6,211,276,488,22,20,41,233,302,536,6,3,8,202,258,462,17,19,36,228,276,502,7,0,7,249,289,537,19,23,44,275,317,585,5,4,8,853,914,1767,54,46,107,913,967,1884,57,46,100,2926,3160,6087,210,192,404,3191,3394,6585,6,8,16,144,122,265,7,13,15,153,137,295,4,6,3,163,160,320,17,12,28,184,171,349,7,5,15,203,195,400,9,8,16,219,207,430,0,14,16,164
115011290,30,950,906,1854,8,6,19,715,686,1404,15,9,22,741,704,1447,6,9,12,644,532,1180,7,7,17,661,547,1209,5,4,4,552,461,1013,14,16,29,570,481,1049,5,9,10,553,529,1085,14,24,37,572,555,1122,0,3,6,767,889,1654,27,21,52,798,920,1716,6,4,9,953,1035,1985,11,16,35,968,1058,2030,4,8,7,935,957,1889,28,24,54,968,988,1954,6,3,12,784,817,1601,22,19,39,815,839,1654,4,4,7,651,624,1272,21,24,39,676,652,1325,3,3,6,528,602,1129,13,20,33,544,622,1166,0,0,0,487,554,1041,17,13,28,509,569,1076,4,7,8,1572,1936,3507,51,60,110,1626,1999,3623,63,60,125,10931,11320,22257,286,277,563,11283,11659,22943,4,5,9,764,742,1505,23,17,42,794,767,1561,6,12,18,1068,970,2035,30,21,51,1108,1001,2105,13,10,20,884,809,1686,12,21,31,906,834,1739,7,4,15,698
115011291,29,738,713,1450,3,5,4,687,619,1307,11,15,24,699,642,1343,5,8,8,748,738,1488,20,7,27,776,751,1526,3,0,3,778,780,1555,15,15,27,794,790,1591,0,0,3,500,516,1013,9,26,35,511,538,1050,7,4,5,425,544,967,9,15,25,432,559,999,3,6,7,583,680,1264,13,14,28,601,699,1296,3,4,7,698,722,1412,20,13,34,715,744,1458,0,3,4,671,782,1454,8,17,25,676,803,1484,4,0,3,728,754,1482,28,20,44,754,770,1527,3,3,5,648,704,1353,15,18,33,664,727,1393,0,0,0,592,603,1201,11,14,25,611,616,1221,0,4,8,1245,1275,2522,45,37,79,1294,1314,2606,41,38,79,9561,9964,19530,230,230,459,9833,10231,20068,0,5,3,508,463,970,10,10,21,520,475,992,3,6,8,761,717,1481,17,17,31,783,740,1522,0,13,10,808,724,1532,17,17,35,824,753,1575,10,6,15,712
115011294,11,214,195,412,0,4,5,209,224,436,0,4,6,213,230,447,0,0,0,222,197,419,0,5,8,227,204,430,3,0,4,214,174,385,3,4,4,221,179,396,0,0,4,129,113,243,4,5,10,132,120,255,0,0,0,73,85,155,4,7,10,75,93,169,0,0,0,144,156,299,8,3,8,151,162,311,0,0,0,169,177,352,3,6,7,176,184,358,0,0,4,199,236,436,6,5,12,204,242,449,0,0,0,189,241,430,3,3,8,193,242,434,0,0,0,218,211,428,8,9,18,231,214,447,0,0,0,197,217,414,4,4,8,197,220,419,3,0,3,611,773,1376,24,31,59,637,803,1437,15,22,36,2924,3119,6040,80,88,171,3018,3229,6253,0,0,3,106,85,195,4,0,4,109,90,202,5,3,3,218,165,386,6,0,10,228,167,400,6,3,13,243,216,456,6,4,5,251,225,477,4,9,14,229
115011296,16,430,361,798,0,0,5,387,375,762,7,12,19,395,392,782,5,6,11,490,451,942,8,12,23,504,466,975,3,0,3,462,433,894,7,6,13,471,441,910,0,0,4,336,292,633,6,9,14,349,302,649,0,0,0,294,309,605,7,10,22,298,320,625,3,0,3,315,369,686,4,4,14,328,380,702,0,5,5,363,373,737,10,8,20,371,389,760,0,0,0,363,444,800,8,5,19,367,449,821,0,3,3,478,527,1005,14,15,30,485,547,1031,0,0,0,475,569,1044,8,10,18,483,580,1061,0,0,0,492,529,1023,8,11,20,503,543,1050,0,0,0,906,903,1808,24,22,51,934,923,1858,14,22,37,6097,6228,12328,135,138,272,6245,6389,12640,0,0,6,275,257,531,4,7,7,285,264,545,4,3,4,376,373,752,10,7,14,389,384,776,0,0,0,462,395,853,3,4,8,466,398,869,0,3,4,427
115011553,17,286,260,547,3,4,5,258,212,473,3,7,11,264,225,492,0,0,0,224,235,462,6,11,14,226,242,472,0,0,0,193,181,377,6,5,4,196,182,383,0,0,0,213,200,413,7,13,13,213,210,426,0,0,0,250,274,530,8,6,16,260,287,550,4,0,4,290,349,642,10,16,23,300,364,666,0,0,0,314,283,595,7,8,15,325,292,612,0,0,0,229,264,491,6,10,16,233,273,510,0,0,0,212,225,436,7,8,13,217,229,451,0,0,0,195,228,424,4,9,17,201,239,439,0,0,0,164,216,375,4,7,8,167,218,384,0,5,6,511,589,1098,16,26,40,531,615,1143,13,14,27,3596,3761,7362,99,130,232,3709,3905,7609,0,0,0,200,176,377,3,8,8,207,180,385,0,0,0,302,288,589,3,7,10,303,297,604,0,0,7,316,310,618,11,4,15,321,315,633,0,3,4,256
115011554,4,163,154,315,0,3,4,157,135,295,3,3,10,162,141,306,0,0,0,191,176,371,3,0,5,195,178,370,0,0,0,183,162,351,0,0,6,185,168,349,0,0,0,90,77,169,3,5,6,95,79,173,0,0,0,64,60,126,0,3,5,66,63,131,0,0,0,86,134,223,7,4,4,94,134,230,0,0,0,128,165,295,4,0,6,132,166,298,0,0,0,160,174,334,3,3,6,164,182,340,0,0,0,176,215,387,3,6,7,173,218,393,0,0,3,175,176,356,9,0,7,188,181,368,0,0,0,127,111,243,0,4,0,126,120,247,0,0,0,664,1162,1824,16,56,74,678,1214,1891,8,11,15,2448,2986,5437,56,87,145,2510,3083,5594,0,0,0,80,60,140,0,0,0,80,56,138,0,0,0,130,125,262,4,5,4,131,130,260,0,0,0,210,172,379,4,5,9,214,174,390,0,0,3,166
115011555,17,436,388,827,4,0,4,469,412,883,10,16,28,476,433,915,4,0,3,416,424,840,8,8,21,433,436,868,3,4,4,392,315,714,6,0,11,406,326,733,0,0,0,281,215,498,7,4,9,289,220,509,0,0,0,243,265,507,7,4,9,252,269,516,0,0,0,315,375,690,4,5,11,319,379,697,0,0,0,406,446,858,11,15,25,423,463,885,3,0,3,382,454,836,11,13,27,398,465,865,3,3,4,428,441,873,18,18,40,448,465,915,0,0,0,381,407,787,13,9,23,392,418,813,0,0,5,371,415,777,17,9,25,386,426,810,0,3,3,906,977,1887,31,46,77,937,1031,1965,19,20,41,5713,5806,11517,161,170,335,5894,5999,11886,0,3,8,245,242,490,3,4,6,248,255,507,0,7,6,373,384,762,18,10,28,396,402,796,3,5,8,527,434,956,13,13,22,541,445,981,0,0,0,471
115011556,16,358,354,718,4,0,4,316,309,624,9,4,13,331,318,640,0,5,3,297,282,578,9,8,14,311,290,597,0,0,5,303,261,561,10,3,10,312,267,580,0,0,3,213,218,431,10,0,12,225,225,444,0,0,0,265,309,572,7,8,15,267,321,592,5,4,3,314,351,674,10,9,15,330,365,691,5,0,0,303,384,686,3,13,22,312,400,717,0,0,0,312,322,632,12,9,24,325,334,656,0,0,0,290,310,603,7,7,15,295,319,611,0,0,0,263,304,564,9,5,12,271,307,582,0,0,0,273,321,595,9,10,21,282,331,613,0,4,4,678,730,1409,23,28,50,706,755,1460,17,18,43,4458,4758,9218,135,124,258,4614,4900,9519,0,0,0,245,248,482,5,13,16,245,254,500,0,0,5,353,362,719,6,13,15,363,373,735,0,8,11,404,384,785,3,5,13,412,394,801,4,5,6,304
115011557,10,218,203,428,3,0,3,220,177,399,4,5,7,227,186,408,0,0,0,207,225,434,0,6,12,212,232,444,0,0,0,171,165,332,4,0,4,173,165,337,0,0,0,114,134,256,5,10,9,121,144,264,0,0,0,125,144,264,3,3,7,124,147,274,0,0,0,148,184,328,3,0,5,149,182,334,0,0,0,183,200,384,5,7,9,187,207,395,0,4,0,191,246,437,3,4,5,192,249,446,0,0,0,200,210,412,3,8,9,201,212,417,0,0,0,196,188,381,4,3,8,199,193,392,0,0,0,136,128,262,5,4,5,142,131,272,0,0,0,256,277,534,4,6,17,266,288,550,7,10,19,2505,2610,5112,54,58,110,2559,2673,5239,0,0,0,114,117,224,5,3,7,114,121,235,0,0,0,152,163,321,3,0,3,153,163,326,0,0,4,198,218,411,3,3,6,206,219,425,0,0,0,217
115011558,20,615,573,1189,5,0,7,782,662,1444,15,13,26,795,675,1475,8,3,7,849,712,1560,17,11,30,871,726,1594,6,3,4,654,591,1241,15,13,29,674,604,1278,0,0,4,429,372,804,12,12,22,444,385,825,0,0,5,351,376,722,7,5,13,357,381,738,0,0,0,413,522,934,13,14,21,426,530,956,4,0,4,597,743,1338,19,9,28,617,750,1370,0,0,0,696,781,1474,13,8,22,708,793,1498,0,0,3,707,789,1495,17,22,36,723,811,1536,0,0,3,657,731,1387,14,10,29,673,740,1421,0,0,0,607,590,1197,7,12,16,617,600,1216,0,0,0,1257,1549,2810,40,62,97,1295,1611,2905,29,17,49,8978,9337,18319,198,195,397,9210,9552,18768,4,0,3,353,332,689,4,3,6,361,340,699,5,0,5,643,582,1228,9,0,5,656,586,1245,9,6,10,809,725,1542,15,10,26,832,740,1573,7,4,6,806
115011621,28,762,727,1494,13,7,18,752,783,1533,21,23,42,784,808,1595,7,3,13,699,672,1368,23,18,39,725,698,1419,11,0,11,556,508,1063,15,13,28,574,524,1103,0,0,6,375,386,757,13,9,23,388,398,787,0,3,3,436,491,923,3,11,15,438,503,944,0,3,3,568,688,1253,16,15,32,582,705,1284,3,0,3,696,828,1520,17,18,37,710,842,1556,0,3,4,694,741,1435,26,22,46,720,773,1488,6,4,7,591,593,1186,26,18,44,625,615,1236,0,0,3,502,503,1003,15,10,26,519,514,1033,0,0,0,425,429,851,6,11,16,433,439,869,0,0,0,776,830,1605,29,24,55,808,859,1662,39,44,83,8363,8701,17057,237,212,451,8631,8950,17586,0,4,7,494,428,922,4,0,4,506,432,935,5,0,5,675,642,1323,10,11,17,691,651,1342,3,5,15,753,708,1458,12,10,25,769,727,1491,10,8,18,749
115011622,13,218,228,448,0,0,0,199,181,380,0,8,10,202,189,393,0,0,0,171,167,331,3,3,7,171,169,344,0,0,0,186,167,355,6,5,9,188,177,371,0,0,0,160,182,341,11,6,16,165,183,352,4,0,4,208,230,445,3,5,10,216,235,460,0,0,0,250,258,504,0,12,17,254,269,521,0,0,0,224,232,454,14,8,21,234,240,474,0,0,0,189,204,395,8,3,10,194,205,403,0,0,0,172,152,322,5,7,13,179,158,337,0,0,0,149,157,306,3,6,7,158,161,319,0,0,0,116,126,242,5,5,10,123,128,254,0,0,0,236,254,483,8,10,14,247,262,502,3,9,13,2710,2747,5456,88,85,178,2804,2838,5643,0,4,3,383,346,729,0,11,9,385,355,740,0,0,0,458,470,928,3,3,8,468,477,941,0,0,0,390,372,760,6,5,6,398,380,772,0,0,0,353
115021297,48,714,671,1382,7,14,21,781,716,1497,27,36,64,811,763,1573,15,9,25,814,726,1541,40,49,84,872,779,1656,7,3,9,661,593,1255,37,35,79,715,637,1348,4,0,3,451,440,886,17,23,43,481,458,934,8,3,14,369,419,794,18,17,36,402,447,842,0,0,4,459,502,965,23,22,45,487,525,1011,7,4,15,624,718,1345,36,35,68,662,760,1419,0,3,8,743,839,1580,33,47,78,777,887,1666,4,4,12,794,783,1578,49,38,87,851,825,1670,0,0,0,697,692,1383,36,32,66,735,721,1455,3,5,8,577,611,1193,36,36,77,623,655,1274,4,10,15,1739,1817,3550,89,98,188,1833,1924,3751,87,68,155,9906,9975,19882,489,497,986,10474,10547,21019,8,11,17,452,460,913,23,10,26,478,480,956,15,11,26,707,610,1315,18,17,41,743,641,1384,8,12,23,907,763,1671,21,24,44,938,797,1735,16,3,26,867
115021298,10,172,155,330,0,0,0,207,180,390,9,4,9,218,186,403,4,8,9,173,158,331,5,15,14,184,173,351,0,0,6,141,131,280,4,3,12,151,147,295,0,0,3,103,92,194,4,9,9,104,97,209,0,0,0,99,102,197,0,6,8,105,108,210,0,3,4,99,109,211,3,5,9,109,116,223,0,0,0,146,201,342,6,6,11,154,203,354,0,4,5,182,195,378,11,6,19,191,209,404,0,0,0,183,184,371,11,5,17,198,186,385,0,0,0,186,186,371,10,13,24,194,204,396,0,3,0,150,149,301,6,5,14,155,160,316,0,0,0,486,537,1019,30,39,71,517,580,1094,18,26,47,2454,2477,4933,117,116,230,2591,2622,5210,10,3,8,108,95,203,6,6,12,118,102,224,0,5,7,157,125,280,5,11,17,165,140,301,0,3,0,193,176,369,8,14,15,196,191,390,0,0,3,198
115031299,13,62,77,138,6,6,16,70,69,138,11,21,27,86,98,180,4,10,8,65,56,124,11,16,25,80,80,156,5,3,4,41,59,101,6,3,16,49,68,122,0,0,0,43,52,93,7,10,15,44,60,107,5,0,5,44,41,89,3,4,9,54,49,97,5,0,3,49,63,113,7,8,14,60,68,129,3,5,8,83,93,175,10,13,21,94,112,204,0,3,5,102,75,179,24,16,37,124,94,222,5,0,8,106,114,225,16,15,30,132,133,261,5,3,4,99,86,190,18,16,36,127,105,224,8,0,8,72,65,141,6,12,25,90,81,172,0,3,5,253,205,451,48,40,88,302,246,542,44,35,85,1142,1096,2241,187,186,367,1376,1316,2691,4,3,9,62,58,119,4,5,10,67,70,133,3,3,8,54,57,111,9,8,15,67,67,135,7,6,8,69,80,151,13,9,17,90,84,172,7,0,8,70
115031300,64,777,705,1485,42,29,74,747,725,1480,45,28,79,841,786,1628,34,33,70,765,671,1436,54,50,106,850,759,1614,23,28,50,652,635,1293,35,45,76,707,712,1416,24,21,39,573,496,1070,39,42,81,636,552,1193,14,8,24,494,547,1040,22,26,47,524,582,1106,12,14,26,543,579,1118,43,37,76,595,624,1216,19,15,34,659,744,1406,40,42,85,714,808,1523,9,20,34,830,860,1689,51,61,106,890,949,1836,17,16,31,793,761,1552,63,54,121,868,835,1703,15,13,30,738,740,1481,63,48,117,826,811,1630,10,10,19,616,608,1218,48,38,82,677,653,1324,12,15,22,1338,1355,2689,94,95,188,1441,1462,2901,311,277,591,10056,9959,20016,671,620,1297,11040,10858,21898,48,44,94,600,595,1201,17,15,25,665,654,1322,50,42,92,714,597,1310,14,23,39,778,661,1442,64,50,114,712,667,1380,25,16,38,795,739,1530,53,39,92,731
115041301,26,437,390,825,12,3,14,352,335,683,13,17,29,376,352,723,17,13,32,379,339,716,19,12,34,416,367,782,11,10,19,267,265,533,14,9,23,295,275,573,9,4,12,284,295,580,12,15,26,301,317,620,11,7,16,293,295,587,12,14,25,310,314,627,4,8,16,299,332,630,13,12,22,316,350,662,6,8,11,379,372,756,19,15,32,403,397,794,8,3,12,379,376,765,20,21,43,408,409,814,0,6,6,336,334,674,29,15,43,360,365,726,9,6,15,316,308,628,8,14,21,334,331,663,0,6,10,285,248,526,14,17,28,301,268,563,10,4,11,642,668,1311,46,64,109,697,732,1427,121,111,228,4962,4855,9815,241,245,485,5320,5211,10531,22,23,50,324,295,620,7,10,17,352,331,680,30,17,52,367,358,722,11,10,27,408,389,797,21,18,41,444,392,835,22,7,29,486,421,904,22,11,37,387
115041623,4,47,38,89,3,0,6,36,34,65,0,4,4,33,34,69,6,0,6,45,33,76,0,0,0,46,31,82,0,5,4,49,56,99,4,0,3,51,57,107,3,0,3,42,31,72,0,0,0,44,31,73,0,0,0,33,44,74,0,3,4,34,41,74,0,0,0,35,40,74,0,0,0,36,42,79,0,0,0,41,47,89,5,0,3,43,47,92,0,0,0,43,36,76,0,0,0,44,38,80,0,0,0,37,34,69,0,5,3,39,34,71,0,0,0,44,50,96,4,3,9,44,58,104,0,0,0,50,63,112,0,0,5,60,63,122,0,0,0,136,126,260,8,8,14,147,125,276,17,11,24,664,655,1322,32,23,53,711,690,1399,12,13,23,552,551,1103,3,4,10,562,573,1136,7,4,14,477,521,996,16,12,27,504,535,1038,8,3,9,390,351,734,4,5,11,403,355,752,0,4,6,235
