SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
110041203,157,80,71,155,73,81,156,405,504,908,424,464,889,473,457,935,96,78,171,85,81,158,72,61,134,90,70,160,73,99,166,73,86,158,86,97,184,76,91,169,69,107,168,84,93,180,107,114,229,91,98,189,74,87,158,93,116,211,82,114,201,427,424,850,442,498,937,385,467,846,77,105,179,113,117,227,108,115,226,86,85,167,94,122,218,107,126,234,79,82,162,103,102,203,116,135,247,102,101,197,117,130,247,137,112,253,79,104,181,102,100,203,115,139,252,421,467,885,518,580,1099,586,627,1209,83,86,166,122,110,237,116,137,250,68,75,140,117,83,205,134,132,267,70,90,154,96,102,196,108,122,232,91,75,162,105,110,209,126,141,266,64,68,130,91,114,213,108,119,230,365,387,754,537,522,1058,580,663,1243,86,72,163,64,92,160,135,123,262,93,70,156,99,98,194,116,96,213,78,71,152,72
110041204,78,27,38,68,42,39,84,205,194,401,193,158,359,253,213,467,44,33,79,36,34,71,31,40,80,38,52,93,38,46,86,52,31,86,43,36,74,37,42,75,38,38,77,48,57,109,66,31,98,46,61,107,40,40,79,38,41,86,40,48,89,215,215,429,219,199,417,209,223,431,47,49,100,45,35,80,44,47,97,42,41,83,59,52,113,57,49,107,40,39,77,36,43,80,44,46,91,36,47,85,49,41,88,38,39,80,31,43,77,28,59,83,46,34,83,198,219,421,219,230,449,235,224,458,41,47,90,42,35,80,48,38,84,33,41,69,36,46,79,55,54,110,39,44,87,36,39,72,44,49,89,43,33,73,38,37,76,30,38,72,25,20,47,43,35,71,25,61,85,183,187,370,196,189,379,205,236,439,30,29,61,30,55,89,36,44,74,32,20,54,41,34,66,39,44,84,28,31,59,32
110041205,156,97,80,175,102,88,196,565,501,1074,558,543,1104,616,582,1198,72,77,152,73,65,135,81,76,161,79,58,138,52,77,124,77,69,139,70,58,123,68,66,132,77,70,152,62,58,124,60,80,138,73,88,158,57,62,121,79,53,129,71,67,140,332,317,655,324,333,658,379,369,750,61,57,121,66,63,133,84,65,155,61,68,129,73,57,133,64,95,157,55,68,125,74,76,154,81,92,171,74,82,153,67,86,157,85,85,168,55,81,133,75,89,160,80,84,166,309,347,658,356,375,732,388,427,813,80,80,156,87,83,174,82,98,185,76,74,150,76,105,176,76,94,175,67,84,152,84,95,179,80,99,175,58,85,148,85,107,194,96,92,188,64,88,157,85,113,197,107,101,209,352,415,763,419,492,912,439,489,931,90,87,177,99,111,211,103,104,208,94,93,187,84,96,180,87,112,200,89,109,198,98
111011206,239,107,94,206,121,98,215,632,587,1218,593,558,1149,543,515,1060,94,104,195,126,97,229,128,98,222,116,115,232,112,111,216,108,84,189,86,70,157,97,95,189,112,89,201,99,86,183,106,97,196,81,91,179,80,80,159,110,92,202,108,76,189,475,456,934,545,489,1034,537,437,973,79,79,161,79,78,164,111,87,203,83,73,157,82,84,171,92,82,171,73,75,154,70,75,150,101,93,196,79,71,151,97,72,166,92,88,181,89,77,164,91,91,182,105,106,214,409,378,790,417,405,824,505,460,965,79,89,169,82,96,175,89,89,179,85,95,179,99,90,196,97,112,204,62,86,142,83,99,186,82,88,175,70,96,167,95,102,194,89,93,181,89,97,186,99,96,200,120,103,227,388,457,846,469,483,947,477,486,958,92,104,202,99,98,197,101,108,203,84,108,190,94,102,193,118,114,226,121,109,231,77
111011207,63,38,40,76,29,29,55,185,198,378,175,180,361,149,145,291,42,24,71,43,35,75,31,36,59,30,32,60,29,28,56,34,30,70,44,40,75,28,26,53,28,38,70,23,36,54,38,34,69,30,30,59,17,27,44,25,24,50,30,26,53,148,157,305,163,147,311,151,155,307,30,22,50,26,16,41,29,23,46,31,20,46,32,25,58,25,27,50,16,27,42,26,26,56,19,25,48,26,28,53,21,28,47,30,27,58,21,26,45,20,20,38,17,32,44,122,123,237,127,121,242,125,129,254,28,13,48,29,21,50,24,24,47,21,19,42,29,29,55,23,29,53,31,28,58,20,33,59,34,26,58,26,22,52,27,29,52,22,27,51,21,27,41,17,20,44,18,27,42,128,109,238,119,134,255,117,134,253,25,27,52,18,22,40,45,25,66,20,32,56,20,33,55,31,26,58,28,39,64,30
111011208,301,166,124,291,120,119,241,753,752,1509,715,669,1389,731,602,1336,150,153,305,125,155,279,153,134,284,142,144,285,129,143,271,150,130,277,147,138,286,129,118,243,148,141,291,133,147,276,141,140,281,144,132,276,127,144,274,135,141,278,160,150,315,701,725,1416,661,693,1358,758,689,1441,148,136,292,124,167,294,166,179,344,158,153,309,155,150,303,138,165,300,158,146,309,151,186,330,145,169,319,167,163,327,161,153,313,174,164,336,174,152,323,171,176,343,183,186,374,804,750,1557,764,828,1593,809,864,1670,165,168,334,174,152,328,169,200,360,150,161,312,179,177,354,185,198,380,134,138,274,168,186,352,173,182,355,138,160,294,167,194,360,187,173,362,126,142,276,174,173,350,176,198,371,722,768,1491,867,880,1747,885,947,1838,131,145,271,179,205,381,171,168,342,147,161,306,163,175,340,188,201,392,142,151,297,132
111011209,309,136,126,262,135,122,251,812,724,1541,736,683,1416,773,714,1486,128,161,290,134,131,268,145,141,284,150,160,316,164,123,294,156,135,292,128,141,266,151,147,298,169,145,311,141,142,280,134,124,261,132,161,290,152,138,295,142,130,268,152,148,308,693,746,1446,721,659,1382,756,734,1488,150,150,297,135,144,278,155,156,312,140,140,277,134,152,283,161,126,288,139,143,277,162,146,310,176,157,333,141,161,306,155,170,322,157,164,320,146,142,289,157,152,311,144,172,315,716,736,1454,738,760,1502,792,782,1576,155,177,334,164,156,322,144,175,318,148,155,302,144,169,317,150,177,334,151,152,304,172,170,345,186,175,363,146,137,281,173,162,328,184,198,385,154,142,300,158,162,320,177,182,359,755,758,1514,812,817,1631,847,912,1756,158,138,295,135,178,312,194,185,380,151,143,295,154,169,324,172,179,353,171,161,329,141
111011210,124,73,50,119,52,48,96,357,309,662,284,255,544,270,261,529,52,65,113,62,52,109,58,52,109,44,52,97,54,55,107,49,53,106,53,54,101,46,50,96,49,48,92,48,65,113,61,58,112,62,59,125,49,46,96,44,64,110,60,44,103,249,271,523,264,275,541,283,258,538,46,46,97,52,61,108,53,75,126,46,50,97,50,46,94,65,49,118,41,45,93,54,56,109,56,64,118,47,53,95,39,51,87,71,78,146,36,55,91,49,52,99,51,71,123,217,251,477,236,265,498,288,337,626,45,36,87,63,62,119,55,78,133,37,43,89,49,56,109,77,72,143,56,52,108,49,58,106,60,64,122,43,46,91,46,41,90,57,61,112,48,50,97,45,64,111,54,56,108,234,232,471,252,285,536,293,331,627,49,53,98,55,36,93,41,56,98,49,52,101,42,46,93,38,58,95,64,58,122,56
111011211,33,22,20,47,23,19,43,114,111,225,128,92,215,125,108,233,20,21,40,19,17,38,14,13,23,20,18,36,17,23,36,18,20,40,22,21,39,24,16,39,26,10,35,20,16,37,13,17,27,10,8,20,13,11,21,12,11,25,12,16,29,97,81,173,83,84,167,82,64,147,11,9,23,21,11,34,10,3,17,10,6,19,12,14,24,13,17,23,14,13,22,11,9,26,11,12,24,18,13,25,12,9,21,6,10,17,10,13,20,9,9,17,8,12,15,60,50,105,60,54,114,45,45,92,15,16,24,10,12,17,14,15,30,6,10,21,11,8,22,17,16,29,16,15,31,13,11,29,7,22,26,16,18,39,16,16,33,12,13,26,9,7,17,7,13,22,13,19,38,66,71,133,59,65,118,72,79,153,20,14,34,21,18,36,16,17,32,17,24,37,10,23,27,13,25,40,19,21,39,19
111011212,121,87,47,126,53,51,109,377,345,723,371,302,679,332,312,643,57,61,118,63,63,127,78,69,150,53,47,93,52,54,103,60,56,112,64,50,109,61,51,112,56,59,117,58,55,113,52,57,111,59,43,103,45,34,80,44,39,88,46,38,86,275,239,517,274,263,540,305,264,565,30,50,80,58,56,117,47,42,84,47,43,98,53,35,87,47,49,97,49,30,84,40,55,95,45,41,83,46,33,81,45,54,95,52,53,106,47,55,98,55,40,91,49,44,92,217,219,437,250,236,482,240,225,463,54,34,93,44,50,90,51,36,85,40,54,99,63,50,113,42,45,88,39,53,89,53,32,87,44,65,111,46,47,89,44,48,97,39,68,105,51,51,100,59,71,130,49,50,102,221,243,470,263,255,520,226,270,494,47,45,91,54,55,110,59,70,135,63,46,113,58,65,126,72,74,138,62,63,122,40
111011213,165,70,73,139,87,68,152,487,433,922,423,415,837,429,410,842,86,77,164,69,63,139,61,69,130,71,47,121,71,70,139,73,73,145,60,82,136,74,50,121,68,67,138,56,41,97,54,32,85,46,57,99,49,52,99,54,36,85,48,31,77,321,295,621,322,250,571,308,291,594,34,23,63,35,41,77,40,36,82,53,34,84,43,31,70,33,37,66,43,51,92,29,36,68,34,30,67,42,26,67,32,32,58,47,28,71,40,46,87,38,38,77,49,44,89,215,184,394,180,185,361,203,174,377,40,29,69,39,51,87,32,36,70,38,40,79,40,41,81,39,39,79,30,51,86,53,52,101,36,49,88,34,52,88,40,46,79,42,49,93,47,70,114,46,59,111,51,69,121,194,240,429,209,250,457,200,249,451,49,56,101,70,52,116,62,53,114,48,66,119,60,50,113,56,81,135,65,84,148,53
111011214,146,81,75,156,83,90,170,429,411,838,448,398,847,462,463,928,71,87,160,87,74,167,84,80,165,79,71,152,100,79,173,88,65,150,62,70,130,60,80,136,77,82,157,52,56,107,66,59,125,69,77,148,59,87,145,80,75,155,62,71,132,329,368,694,390,370,758,374,373,746,53,64,112,73,68,138,88,62,149,72,70,142,66,60,124,75,60,139,61,55,116,59,65,125,73,70,137,73,64,132,55,68,124,67,70,134,54,77,132,58,75,134,60,66,126,309,328,641,305,330,645,360,328,687,56,64,121,57,78,131,63,64,128,57,68,125,73,66,136,66,68,134,66,62,130,85,70,149,60,84,146,65,70,131,87,77,166,68,83,150,76,84,155,70,84,160,81,92,173,319,344,660,366,374,741,343,395,735,75,77,156,58,70,126,74,97,164,76,75,149,71,70,139,79,103,184,78,77,156,72
111021215,130,63,53,112,63,42,107,341,327,665,305,289,588,283,270,554,62,52,112,49,35,83,69,55,125,54,50,103,52,39,96,56,57,111,48,43,96,62,48,109,60,49,112,52,48,100,57,46,108,65,63,126,53,50,100,59,34,96,56,56,107,260,240,509,287,206,498,308,278,586,29,33,66,56,37,93,60,43,100,53,35,90,44,56,95,63,56,119,37,48,84,39,49,87,65,74,137,39,31,71,55,51,106,59,55,124,31,37,69,46,32,83,64,65,129,194,186,375,231,230,464,310,301,608,37,42,76,33,37,71,78,67,150,37,39,76,31,41,69,68,76,143,44,57,96,46,54,91,52,57,111,49,37,87,42,37,74,73,83,151,41,58,93,49,45,93,64,67,130,202,230,430,200,204,413,326,359,683,45,55,100,38,45,88,45,48,91,52,53,99,35,42,75,62,57,119,51,45,97,35
111021216,103,54,52,109,46,39,88,268,234,508,261,255,517,260,284,536,42,55,95,48,44,94,64,46,112,58,38,99,48,36,82,61,55,115,35,39,79,53,49,106,58,66,129,46,28,75,48,59,103,43,52,99,36,33,68,40,55,94,63,54,119,220,191,407,237,243,478,296,274,570,36,49,87,44,39,86,50,56,107,34,46,78,45,53,96,45,54,100,42,42,90,36,50,80,58,66,118,41,39,80,50,49,101,50,53,103,35,41,82,36,38,74,66,52,121,191,219,403,211,233,448,271,279,546,43,36,83,47,38,89,44,56,106,39,40,83,44,52,96,45,58,97,34,48,80,64,50,113,49,61,109,21,39,64,42,49,86,56,64,120,33,44,75,45,49,91,45,48,93,178,204,384,241,236,483,240,288,530,31,41,70,40,58,100,54,60,114,45,36,80,52,46,100,64,47,112,45,49,103,32
111021217,149,77,76,154,100,91,190,422,373,799,438,428,865,521,499,1016,64,52,114,85,83,164,95,114,206,70,74,143,83,84,168,100,95,196,60,73,134,81,75,156,95,84,179,62,61,120,81,87,162,77,97,169,73,73,142,88,89,178,106,102,205,329,326,654,416,415,837,473,493,958,60,76,137,74,86,160,81,105,187,70,72,140,85,95,178,106,126,232,71,80,153,74,93,172,103,110,220,81,85,172,92,108,202,114,116,228,74,97,171,107,104,211,141,109,247,360,413,770,429,487,919,553,562,1112,72,95,165,112,130,244,134,122,255,69,73,148,107,117,226,110,138,246,93,94,184,105,136,244,110,147,253,83,78,156,120,129,254,132,126,256,78,88,165,118,109,229,118,132,251,394,428,824,561,626,1190,598,661,1262,78,79,156,98,129,227,128,133,259,85,83,168,105,112,208,139,133,264,104,108,206,121
111021218,197,96,90,192,115,95,215,502,497,996,487,438,927,498,469,968,103,83,188,80,101,180,100,107,203,82,80,164,84,92,173,122,94,209,77,77,154,100,106,207,118,94,215,89,62,148,80,73,157,112,98,212,81,70,146,85,75,167,105,88,187,426,371,798,428,450,879,546,484,1031,67,53,115,88,77,168,93,87,181,77,65,142,73,61,137,77,90,175,60,56,117,58,75,129,96,102,197,60,60,121,76,60,143,109,101,208,70,60,131,69,86,154,93,107,197,331,293,626,375,360,732,470,500,966,71,63,129,66,65,138,114,108,221,48,57,106,71,63,133,93,106,202,43,51,93,82,69,151,103,93,197,53,53,111,71,72,137,112,101,218,60,65,122,77,73,142,87,112,196,277,289,565,361,337,706,511,525,1035,72,75,152,71,58,132,104,111,214,69,50,117,60,89,152,89,102,191,70,69,131,70
111021219,158,83,80,162,61,71,139,459,438,897,409,400,807,380,397,778,114,88,204,73,79,149,86,70,156,76,77,160,73,65,143,68,63,129,88,72,164,90,70,154,81,65,141,79,73,145,63,68,127,67,57,125,77,68,150,67,70,137,69,55,122,435,385,819,362,350,717,369,310,680,78,68,146,71,67,134,60,58,122,64,74,134,74,67,139,81,53,135,68,64,132,48,71,117,68,77,152,64,61,126,67,62,123,70,76,148,55,49,107,68,79,142,73,65,132,328,319,646,324,333,651,347,334,684,53,46,99,50,60,114,85,66,148,38,62,97,73,67,140,77,60,138,51,61,109,58,76,141,62,84,139,48,58,104,56,63,121,60,92,150,58,73,131,49,53,101,65,81,142,240,298,542,295,323,618,345,383,722,64,74,138,62,53,107,61,75,134,59,55,118,52,69,121,69,73,138,83,71,148,62
111021220,104,54,47,99,54,46,96,277,258,534,261,231,491,286,240,524,64,54,113,41,34,73,54,49,99,52,50,99,53,60,106,57,42,104,42,43,85,49,34,79,39,33,77,45,44,90,39,36,71,50,37,88,46,32,78,46,29,76,45,41,92,247,217,463,226,188,415,249,203,455,49,42,89,42,47,87,22,39,61,36,30,69,39,42,81,39,49,92,33,47,85,27,36,65,33,44,73,30,43,77,33,49,81,45,31,80,39,32,74,39,34,72,40,30,73,196,199,395,185,208,388,179,192,375,31,31,62,48,45,98,43,57,97,36,45,80,44,44,85,34,42,78,35,42,75,38,42,76,28,49,73,31,44,73,40,40,86,41,55,99,42,45,82,35,41,81,54,47,96,176,207,378,203,219,419,199,247,445,37,44,80,37,43,81,56,50,109,44,48,93,40,47,90,46,53,97,50,74,126,40
111021221,101,53,43,97,44,47,87,253,218,474,247,224,464,225,230,461,36,34,72,36,30,64,49,47,90,53,43,95,43,41,79,46,52,98,47,40,86,35,30,67,39,43,85,44,40,82,38,27,74,44,31,79,38,42,75,37,37,69,48,45,96,220,192,412,183,170,349,225,218,444,35,38,76,29,50,84,46,54,102,40,43,79,48,49,93,68,55,121,39,32,74,35,33,70,44,49,95,21,34,54,44,44,86,51,41,91,42,38,78,40,48,91,59,70,120,176,183,364,199,224,420,266,264,534,40,32,67,42,31,75,47,54,103,33,39,69,56,53,111,56,57,118,42,41,81,39,41,78,54,54,103,39,45,85,50,53,103,45,48,91,34,44,71,41,41,85,56,47,98,179,192,372,233,226,455,256,258,513,44,41,90,36,44,82,47,49,99,44,55,103,44,34,77,40,53,93,36,35,76,50
111031222,186,92,78,169,115,102,218,444,448,893,482,429,914,521,494,1017,101,92,193,105,98,200,115,89,207,95,112,208,93,94,189,115,104,218,82,95,177,117,101,211,116,109,223,80,88,171,92,98,193,119,116,234,105,81,185,92,94,182,125,114,237,466,476,939,497,483,983,583,538,1117,84,71,161,104,86,191,110,125,236,81,105,185,89,113,198,112,103,218,75,86,165,80,100,182,94,122,215,111,104,208,89,93,176,105,79,187,94,98,188,106,98,203,122,113,231,444,462,908,462,485,946,547,551,1093,110,88,197,80,104,185,106,119,223,105,114,219,105,100,201,109,98,216,96,96,193,103,100,203,114,114,226,106,98,205,89,93,186,124,114,244,110,104,215,123,113,238,114,124,240,528,505,1034,501,516,1020,569,569,1141,83,105,191,109,115,225,100,116,214,99,108,205,120,121,243,116,116,228,112,99,210,100
111031223,88,57,48,101,50,34,85,287,253,543,264,247,508,270,212,483,47,64,109,51,60,115,54,48,98,57,64,120,52,60,116,47,46,96,42,51,93,61,49,112,46,44,90,42,44,89,30,38,71,64,65,132,56,51,97,48,51,98,44,59,107,239,265,509,255,258,512,263,258,517,48,35,88,69,64,132,77,54,129,52,57,115,63,68,131,55,67,126,43,52,97,49,58,111,64,76,143,48,64,111,42,45,96,69,63,131,54,41,99,64,59,120,50,56,102,246,251,504,294,300,589,310,320,630,51,57,100,45,48,95,73,72,143,46,45,89,64,71,129,70,71,141,50,40,87,33,43,79,59,44,107,42,57,96,36,63,104,58,51,114,52,49,105,53,38,86,51,59,110,238,242,481,234,263,497,304,305,612,46,56,106,45,49,94,38,43,87,42,59,99,46,43,84,53,67,121,51,53,112,36
111031224,133,58,67,130,62,74,134,304,295,600,291,314,601,318,283,602,86,98,177,70,83,155,82,104,187,85,121,208,108,114,223,94,144,238,97,95,188,119,150,273,116,138,258,103,100,201,117,105,228,123,124,247,109,83,187,104,93,197,104,131,233,481,493,972,519,551,1070,524,637,1164,124,77,202,96,82,187,125,111,235,98,107,202,111,82,198,105,96,207,115,88,201,82,102,175,94,91,184,84,91,172,86,72,161,98,86,182,85,94,175,93,81,166,94,96,191,503,456,960,469,416,888,515,481,993,77,82,160,94,76,167,106,91,198,84,82,165,86,82,170,118,79,193,82,70,151,83,73,155,80,87,171,83,76,156,76,77,156,93,74,162,67,81,146,78,80,164,83,96,178,389,388,777,417,393,809,476,434,902,75,53,129,65,85,146,78,80,160,77,81,156,81,96,177,85,84,164,94,62,160,86
111031225,235,95,94,191,106,104,214,531,474,996,505,475,979,594,551,1144,118,125,243,103,105,205,113,91,200,119,116,236,108,97,198,109,107,218,99,99,195,127,101,229,113,109,224,105,118,221,84,95,173,118,99,215,100,109,207,126,99,224,87,98,191,540,566,1102,537,489,1028,547,502,1053,89,87,171,104,105,208,105,105,213,109,100,213,100,99,203,100,95,197,86,96,184,75,88,167,116,104,223,82,105,185,89,95,186,80,108,189,95,100,194,88,92,174,85,98,189,458,493,949,454,480,938,495,509,1003,86,84,168,82,102,178,86,96,183,92,109,204,113,105,221,112,79,198,90,98,190,105,113,222,80,97,176,110,91,202,80,90,179,100,109,209,94,107,196,105,109,215,87,104,193,476,487,965,485,528,1011,466,485,949,88,111,194,91,112,205,98,120,218,111,105,211,109,120,230,131,110,238,119,122,239,85
111031226,175,96,101,196,120,93,215,486,443,925,514,485,999,627,580,1206,75,96,166,111,68,174,123,106,226,76,54,132,89,103,187,110,82,196,72,51,121,93,77,175,116,115,232,49,60,105,106,82,192,110,97,202,67,68,132,83,78,163,111,113,228,338,327,663,486,413,898,578,515,1087,66,65,128,77,72,149,101,74,177,55,67,121,85,78,164,109,95,210,77,70,139,73,89,161,99,123,228,53,75,124,68,78,149,94,109,202,65,76,141,90,89,181,89,117,207,309,349,662,401,411,811,497,521,1021,85,82,166,86,95,180,106,113,218,55,82,142,75,112,184,104,112,218,62,76,138,112,110,220,124,129,258,81,69,148,86,108,195,97,140,239,78,87,166,100,104,204,142,129,273,355,393,759,453,536,985,575,624,1203,86,93,184,99,112,212,128,126,265,74,110,181,94,113,209,129,159,296,91,93,192,86
111031227,211,88,87,181,75,66,147,455,370,826,360,331,689,344,295,633,114,94,210,114,131,247,89,95,184,116,131,245,130,116,240,80,123,203,120,126,246,145,154,301,112,110,219,110,132,245,129,126,255,135,126,261,117,141,254,136,105,241,119,139,261,575,630,1198,652,633,1285,530,594,1129,133,126,258,155,144,301,134,147,286,140,131,274,133,149,287,152,144,299,124,122,244,136,144,276,160,152,310,134,121,250,138,142,280,162,160,325,134,140,272,123,157,281,142,139,281,667,633,1300,685,743,1431,752,745,1502,144,123,270,146,117,260,174,145,319,107,137,251,134,150,280,150,158,301,107,107,211,124,122,244,165,166,332,116,107,221,135,123,259,123,127,248,111,79,188,156,142,297,149,147,293,585,554,1135,690,650,1341,758,739,1500,100,94,191,99,112,208,142,132,279,94,96,187,90,110,202,122,131,248,102,100,203,98
111031228,165,72,70,150,87,90,184,391,380,769,386,382,767,441,462,906,123,104,231,74,93,168,83,75,158,136,142,278,101,98,197,100,129,225,126,126,258,92,122,217,100,108,209,132,132,264,120,91,210,115,116,231,120,99,215,114,99,214,136,142,271,641,603,1241,504,501,1008,536,561,1092,121,123,251,118,116,231,118,114,237,105,128,225,127,95,227,136,113,250,104,95,201,106,117,218,88,143,237,105,88,190,111,100,210,93,104,196,126,73,205,93,93,186,102,94,194,567,509,1078,553,513,1068,546,572,1112,101,96,201,89,81,174,112,82,191,82,101,188,94,78,169,88,87,174,84,72,156,90,87,175,84,75,157,97,86,181,94,78,171,68,70,146,72,83,159,91,76,162,82,80,160,435,446,882,451,400,853,439,393,827,86,79,169,78,86,163,74,98,174,94,72,169,77,100,169,70,74,141,86,90,172,86
111031229,127,55,40,91,76,71,146,205,208,409,222,195,414,243,241,485,93,109,207,63,85,150,90,114,206,97,138,233,97,93,190,104,158,259,149,157,308,126,118,244,124,156,280,144,150,292,123,144,269,155,159,310,167,152,324,123,160,286,129,153,283,643,716,1364,528,605,1134,601,735,1337,150,153,311,154,130,284,167,184,350,176,162,342,155,143,295,148,149,293,179,132,311,163,158,324,159,139,299,168,115,283,162,121,282,151,170,319,140,114,256,135,129,262,125,146,273,821,683,1504,764,681,1444,744,782,1531,129,97,225,111,100,211,121,137,259,106,95,201,125,104,228,133,128,263,107,68,174,94,97,190,135,129,257,107,81,182,116,84,196,145,103,247,87,57,143,106,72,177,97,101,197,524,395,913,548,460,1008,628,586,1219,63,53,106,81,81,164,95,98,189,75,69,141,70,65,138,96,78,172,72,53,131,68
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,461,261,336,605,291,392,678,470,494,966,519,618,1140,564,722,1286,239,261,500,340,399,745,358,379,738,250,193,444,314,289,606,275,279,557,182,164,343,240,220,460,222,153,374,140,146,291,204,179,389,181,167,350,118,115,236,179,146,327,188,158,340,931,884,1820,1280,1239,2519,1223,1133,2363,121,104,218,150,110,254,174,146,321,117,103,218,160,124,283,165,129,293,97,86,178,133,93,234,181,122,303,96,96,192,122,98,221,154,111,269,85,74,165,102,103,207,120,101,222,507,465,964,669,529,1198,797,613,1412,80,66,146,98,68,165,154,91,245,84,64,146,104,94,188,118,117,236,70,63,136,87,74,160,108,90,198,67,45,112,88,69,155,107,95,198,53,51,112,76,68,142,109,79,188,349,293,644,446,370,813,595,478,1074,53,59,109,75,61,133,96,71,165,41,38,83,73,58,128,93,72,171,48,45,95,71
