SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
110041205,1027,532,1562,1027,531,1561,1045,589,1639,382,796,1182,358,875,1230,404,1017,1427,931,171,1098,1010,190,1203,1097,215,1315,174,557,727,172,601,775,228,769,999,132,837,970,138,823,962,167,890,1058,215,381,600,229,429,657,250,487,738,573,34,607,586,46,630,646,62,712,691,348,1039,671,383,1054,657,348,1002,81,48,121,83,66,145,91,69,159,4197,3700,7894,4266,3957,8216,4596,4448,9045
111011206,505,244,755,506,238,742,530,333,858,596,741,1331,579,838,1421,636,990,1629,1190,190,1374,1178,191,1369,1210,185,1398,212,555,766,241,681,921,294,768,1058,202,997,1195,194,932,1127,184,919,1103,278,579,861,271,498,772,248,470,713,502,36,543,431,44,477,429,47,475,484,232,714,482,251,736,528,265,791,67,41,104,57,32,89,75,48,127,4036,3612,7648,3938,3718,7657,4131,4027,8155
111011207,116,84,194,119,68,190,128,78,208,126,170,297,105,194,307,138,237,372,349,48,394,350,61,409,356,68,416,70,183,252,80,209,289,100,252,350,60,269,329,52,253,307,55,252,302,59,187,247,69,182,252,78,174,252,186,20,204,163,16,176,138,19,164,183,85,268,187,88,278,165,108,270,32,14,45,15,19,36,20,19,42,1175,1056,2232,1147,1089,2243,1174,1200,2375
111011208,688,403,1089,704,407,1111,817,526,1344,1170,1383,2545,1166,1601,2768,1390,1987,3373,1469,248,1712,1428,241,1670,1583,265,1851,349,713,1057,395,852,1251,492,1084,1578,348,1381,1727,306,1294,1604,344,1346,1694,408,774,1180,385,686,1069,385,572,959,597,50,645,495,50,542,520,60,584,629,280,914,619,295,913,675,311,990,70,64,130,84,55,143,92,63,156,5715,5288,10999,5586,5477,11060,6302,6218,12521
111011209,667,358,1023,638,388,1028,755,518,1278,974,1291,2269,960,1367,2329,1133,1657,2797,1517,227,1740,1425,244,1668,1536,257,1796,323,716,1030,365,854,1220,502,1175,1675,382,1416,1799,351,1304,1657,376,1278,1651,421,758,1175,438,686,1130,403,654,1059,754,58,816,675,49,727,680,81,768,666,352,1012,646,350,995,701,350,1055,101,55,155,98,60,161,75,61,135,5810,5222,11029,5589,5312,10898,6173,6032,12202
111011210,173,86,261,165,103,269,190,127,315,180,234,413,197,289,485,224,375,599,440,73,509,443,63,513,491,87,581,92,262,352,103,289,395,136,400,532,87,422,509,81,360,441,97,387,479,137,265,399,125,258,379,121,240,361,237,22,259,233,20,254,213,28,239,289,158,450,295,166,458,266,156,426,40,28,69,33,21,62,36,31,59,1678,1546,3220,1674,1570,3248,1766,1832,3601
111011211,117,50,168,115,71,189,132,85,219,168,205,364,173,222,394,187,283,480,212,26,238,189,30,222,202,25,231,59,113,172,58,104,164,76,136,213,41,190,240,41,163,209,40,163,199,62,115,172,49,81,129,40,74,113,84,4,94,64,3,66,55,5,60,85,31,113,84,28,116,80,15,104,13,13,22,15,5,22,10,15,21,829,749,1580,790,717,1507,826,811,1637
111011212,265,132,396,327,175,509,399,238,635,335,425,762,323,507,832,401,668,1071,683,90,770,693,105,795,734,105,843,143,328,471,162,390,548,200,554,751,106,478,577,109,498,608,105,531,645,137,319,456,139,308,448,135,295,427,296,21,311,288,26,310,264,25,287,297,169,466,328,162,492,307,155,462,37,21,59,52,22,74,46,35,82,2293,1980,4276,2416,2203,4623,2595,2605,5198
111011213,565,220,787,509,234,742,577,303,884,740,861,1603,681,885,1565,747,1018,1762,691,106,795,609,104,711,696,126,820,176,362,544,160,416,572,170,471,648,211,808,1015,169,694,861,150,683,834,219,378,599,232,331,569,202,311,513,218,24,235,205,18,217,217,21,241,256,94,349,242,93,336,276,90,367,56,33,90,26,22,49,38,27,59,3125,2882,6013,2829,2795,5623,3063,3062,6125
111011214,396,237,634,418,223,643,519,308,829,538,677,1215,565,783,1349,692,1072,1760,795,131,922,749,120,867,782,150,937,165,420,588,213,504,719,247,668,916,176,778,954,185,761,949,203,796,997,227,429,654,267,379,646,235,415,649,344,23,364,321,27,351,344,38,379,355,173,531,357,151,505,368,160,525,61,31,89,39,36,76,42,42,85,3055,2908,5964,3113,2991,6103,3434,3640,7075
111021215,200,97,293,173,97,268,221,156,383,206,290,496,181,316,497,307,469,770,496,72,570,461,81,543,600,110,709,108,289,400,109,357,467,171,471,635,95,390,486,83,338,420,101,416,511,108,259,370,115,235,353,127,245,369,284,26,306,280,27,302,319,36,354,275,130,405,260,147,403,292,148,437,32,21,50,42,22,63,42,32,71,1803,1572,3373,1714,1609,3318,2170,2085,4253
111021216,195,103,299,212,119,329,275,179,456,258,399,653,231,419,650,276,426,701,439,78,518,547,96,642,589,109,697,94,247,346,109,321,429,125,427,548,89,402,487,91,406,493,95,468,564,110,197,302,111,223,325,131,234,368,248,29,278,240,40,279,277,43,323,267,133,403,252,134,388,275,141,417,36,22,57,39,16,56,44,38,79,1736,1601,3334,1827,1772,3596,2091,2066,4159
111021217,274,182,452,375,243,617,456,374,829,273,415,680,419,695,1112,592,910,1507,881,131,1013,942,181,1127,1148,197,1343,133,354,489,196,533,725,245,826,1070,179,704,883,214,805,1022,255,863,1121,204,422,624,259,485,736,286,529,819,483,43,523,532,37,569,573,56,629,409,240,646,444,246,692,513,280,793,41,41,77,64,46,109,82,55,138,2868,2528,5395,3443,3263,6706,4147,4098,8244
111021218,303,211,516,345,202,547,502,315,821,421,506,927,412,636,1043,505,882,1394,825,139,961,818,156,968,1047,194,1242,136,379,509,152,448,596,231,702,931,113,589,703,114,617,731,163,680,838,133,325,459,191,319,514,209,344,552,423,28,450,409,40,448,554,55,609,407,237,650,459,252,703,528,274,800,45,35,81,67,40,107,95,58,150,2801,2458,5263,2960,2702,5663,3836,3502,7341
111021219,356,188,545,333,200,535,399,249,646,459,560,1016,399,618,1021,416,692,1104,790,119,909,679,117,793,763,141,895,141,424,561,172,455,632,169,575,744,141,591,730,143,573,715,147,589,734,179,361,535,189,357,539,151,338,480,387,24,414,344,23,364,380,35,419,383,173,552,377,197,581,355,186,542,63,35,96,62,41,103,58,24,85,2893,2472,5367,2702,2584,5288,2830,2829,5660
111021220,264,142,402,248,155,399,260,192,450,321,447,764,278,443,718,296,475,777,627,98,721,563,98,660,643,106,744,94,294,380,102,345,444,133,424,553,105,457,563,88,409,499,84,431,512,110,262,372,110,227,335,104,201,306,316,26,341,284,23,302,284,37,321,234,117,354,247,104,351,238,115,356,31,11,41,25,19,47,51,30,78,2095,1849,3941,1941,1820,3760,2094,2008,4100
111021221,129,77,206,114,88,205,166,124,291,105,194,302,121,228,343,155,321,471,563,77,644,549,71,623,623,101,728,71,229,304,75,276,353,116,384,500,73,320,392,79,323,397,86,370,460,66,225,289,74,226,299,88,242,332,323,26,350,308,28,339,324,32,359,264,160,423,249,150,407,270,173,440,32,22,54,27,15,42,29,26,52,1626,1343,2962,1605,1407,3010,1861,1778,3636
111031222,529,243,769,555,309,863,657,453,1107,929,1099,2031,935,1225,2167,1154,1574,2733,799,181,981,848,165,1017,883,186,1071,264,427,686,294,503,793,372,644,1018,257,907,1164,259,851,1106,236,842,1079,284,515,798,271,452,728,291,452,742,340,18,357,267,24,288,313,34,351,371,174,542,380,164,539,397,159,557,56,36,94,57,57,114,52,33,87,3825,3603,7429,3859,3753,7607,4363,4383,8745
111031223,147,81,227,123,75,201,140,110,251,95,191,289,106,169,279,121,222,349,502,70,571,433,69,499,490,90,581,74,243,319,87,280,368,131,356,487,75,310,390,69,291,360,78,313,388,98,275,367,98,243,343,99,209,309,412,26,435,381,30,410,392,32,423,393,256,646,384,303,683,374,312,690,36,16,51,27,14,46,46,24,69,1822,1478,3298,1706,1475,3186,1876,1673,3549
111031224,392,219,614,408,260,673,471,353,827,822,852,1677,806,941,1749,922,1161,2077,533,97,625,490,113,600,509,115,628,195,363,552,241,480,719,312,586,899,174,591,767,193,547,742,189,516,702,206,304,514,211,312,521,231,268,497,202,25,226,182,21,199,185,32,213,309,116,425,281,115,399,294,155,444,42,29,70,41,34,71,55,46,102,2872,2595,5473,2855,2819,5677,3162,3227,6391
111031225,536,283,816,570,325,894,648,448,1096,1017,1253,2272,1041,1380,2419,1202,1668,2868,857,161,1023,790,171,960,819,146,962,246,505,748,284,573,855,326,692,1017,277,933,1211,259,901,1161,261,838,1105,306,496,801,262,468,722,312,456,769,340,25,365,303,17,325,315,38,357,394,216,611,337,201,540,424,216,641,63,29,94,60,44,106,74,37,110,4025,3901,7931,3914,4079,7987,4385,4536,8918
111031226,313,191,503,352,227,579,516,325,845,433,514,946,544,738,1280,778,1141,1928,775,140,914,910,180,1092,1035,197,1235,170,397,568,229,528,757,340,786,1120,195,720,919,190,809,1004,245,922,1168,210,449,659,225,455,682,272,484,761,471,34,504,501,40,541,542,59,597,356,211,566,427,236,663,477,250,725,68,45,113,69,42,107,84,55,134,2990,2708,5697,3445,3253,6696,4300,4212,8512
111031227,323,233,557,330,262,593,419,343,763,662,830,1495,717,999,1721,869,1296,2165,808,159,966,748,176,930,789,198,986,238,490,728,286,636,919,362,742,1105,238,672,912,216,680,900,252,667,920,223,430,650,265,408,671,231,372,601,440,37,477,376,37,408,383,50,435,480,271,742,475,241,715,451,224,679,58,57,117,56,37,91,74,58,130,3464,3175,6642,3468,3472,6946,3821,3950,7774
111031228,626,385,1009,630,348,973,753,510,1263,1192,1220,2412,1212,1347,2563,1311,1620,2927,717,130,852,639,114,751,626,124,753,284,442,735,277,532,813,326,593,912,210,737,946,169,693,855,198,651,843,257,347,608,240,341,582,246,333,580,214,15,231,175,15,191,191,19,208,301,88,391,286,84,366,274,91,368,45,26,67,55,34,91,43,50,90,3846,3398,7241,3682,3505,7187,3967,3985,7950
111031229,439,288,726,474,288,758,655,471,1122,1227,1106,2331,1206,1240,2446,1416,1546,2962,461,93,552,460,108,563,525,138,660,213,344,557,281,404,683,333,619,952,171,520,691,162,499,659,197,615,812,191,253,446,181,224,406,206,266,476,136,15,147,110,12,120,187,25,206,187,72,256,184,62,251,220,103,319,37,32,71,50,35,88,49,31,81,3071,2720,5787,3112,2863,5977,3791,3815,7607
111031230,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,4,0,5,10,4,16
111031231,125,100,222,137,82,220,183,114,291,317,334,657,345,450,798,461,590,1049,497,64,559,460,75,531,608,123,727,161,373,527,226,531,762,332,700,1031,127,299,420,107,288,394,173,363,531,151,310,463,213,354,574,301,417,720,259,22,290,296,30,331,386,50,434,299,200,496,372,186,557,447,230,676,42,31,75,44,11,57,50,30,79,1983,1734,3715,2197,2017,4215,2931,2616,5553
111031232,155,88,244,179,126,298,259,171,428,193,222,409,227,344,574,320,529,849,352,47,394,412,49,460,478,77,555,77,188,267,104,236,335,149,299,455,59,262,316,72,302,374,90,341,435,57,118,180,59,124,186,84,159,238,164,11,179,191,14,204,192,21,217,176,97,273,145,101,251,197,99,292,29,17,43,32,16,44,29,27,54,1265,1050,2317,1420,1310,2730,1797,1724,3524
111031233,440,255,698,453,286,739,525,357,887,760,933,1697,789,1058,1847,942,1371,2310,1141,187,1335,1026,186,1209,1137,221,1354,238,615,854,270,706,971,378,960,1337,252,1011,1267,249,897,1145,249,932,1182,280,576,851,283,495,778,308,536,842,597,51,645,510,38,547,557,67,623,562,337,900,570,305,881,582,327,912,81,52,131,65,53,123,95,55,148,4352,4018,8371,4211,4021,8234,4776,4827,9601
111031234,252,168,416,232,186,416,364,253,616,542,698,1235,543,792,1336,718,1081,1804,667,107,774,605,135,739,699,138,838,202,429,628,264,536,797,304,658,967,173,565,739,182,524,703,204,570,777,174,341,515,207,349,558,243,304,541,313,19,334,300,22,329,305,32,332,352,167,519,361,152,512,355,197,553,55,21,74,45,30,76,44,42,85,2731,2510,5243,2740,2728,5470,3229,3284,6510
111031235,237,163,403,245,195,442,407,322,732,473,619,1095,577,753,1335,742,1068,1811,431,88,522,420,102,520,497,132,630,162,314,481,188,401,587,249,503,753,132,383,510,131,394,529,141,422,566,132,207,341,126,156,283,141,190,331,155,14,171,149,13,160,144,21,165,235,108,347,209,95,303,232,98,330,37,18,55,38,35,75,44,38,84,2000,1915,3914,2088,2149,4231,2601,2805,5406
112011236,418,263,680,418,255,675,454,341,796,432,602,1035,484,727,1209,553,933,1486,757,121,884,750,155,905,867,184,1050,189,571,759,252,616,866,347,805,1155,151,636,783,136,590,733,164,631,793,282,488,769,263,476,743,286,460,745,325,25,345,298,26,326,301,28,330,513,244,760,514,268,781,567,292,859,40,36,77,57,52,109,62,40,100,3106,2995,6097,3178,3168,6348,3600,3716,7317
112011237,737,366,1100,712,401,1116,827,507,1331,594,826,1416,669,912,1583,708,1085,1799,774,167,945,830,167,995,1001,178,1182,169,538,710,190,591,785,271,809,1083,129,760,886,157,714,875,162,841,1000,274,438,707,250,456,702,314,488,801,325,32,357,337,26,361,366,30,400,468,236,701,484,254,741,616,304,924,52,40,91,69,58,122,97,62,157,3514,3405,6920,3693,3583,7283,4374,4309,8678
112011238,302,161,466,323,202,520,450,256,707,277,346,620,299,371,675,392,555,950,237,56,295,268,66,332,302,90,398,67,133,206,86,196,275,104,211,318,43,200,240,46,204,254,45,227,273,73,134,205,77,137,211,94,165,264,75,12,84,70,6,80,63,15,78,140,86,229,119,69,194,158,73,231,25,26,52,32,13,46,40,36,72,1238,1151,2392,1315,1262,2581,1659,1620,3279
112011239,215,137,349,221,156,376,300,262,556,278,419,695,313,482,789,384,663,1044,387,73,459,467,86,550,518,122,642,112,293,404,113,347,461,145,430,570,62,301,369,71,290,361,62,328,392,115,230,346,120,233,349,122,232,358,115,21,138,107,25,133,108,23,125,251,136,387,249,123,379,242,137,381,37,30,64,34,25,48,44,50,97,1569,1639,3216,1697,1757,3453,1927,2242,4168
112011240,335,268,603,397,299,696,529,443,967,449,503,953,472,615,1095,571,807,1376,474,87,557,459,95,558,606,134,748,180,336,519,183,381,562,249,508,753,60,306,366,67,305,370,85,314,401,145,270,417,151,275,429,164,286,455,115,22,138,117,18,133,99,29,125,246,141,385,221,174,392,299,206,499,42,28,70,44,30,71,78,57,136,2048,1962,4010,2115,2186,4302,2677,2792,5465
112011241,153,71,221,143,89,235,177,118,294,106,169,273,95,201,305,115,253,367,237,43,285,248,48,294,262,49,312,66,182,251,71,205,275,89,233,322,25,135,167,29,156,182,29,188,215,67,140,203,60,110,174,57,99,159,147,9,159,145,13,155,158,14,169,154,65,216,184,87,273,208,122,335,20,6,24,28,14,43,32,10,42,974,826,1801,1009,927,1942,1125,1093,2214
112011242,318,170,489,317,179,495,459,291,754,420,512,929,447,642,1089,569,817,1393,380,85,467,402,81,480,519,107,625,125,284,414,140,303,442,160,387,552,62,364,427,73,351,423,77,410,491,137,246,386,171,233,406,190,258,444,83,9,89,88,14,102,111,14,125,184,100,290,196,97,297,217,83,303,32,12,46,25,29,57,32,24,56,1742,1788,3536,1863,1926,3792,2339,2400,4730
112011243,255,174,429,259,173,436,341,266,608,259,419,680,292,440,736,389,615,1005,369,83,449,382,90,473,404,92,498,93,218,316,93,263,355,137,329,464,48,234,286,40,256,293,48,220,275,121,191,303,122,192,309,111,199,307,94,18,110,115,16,128,114,20,136,190,106,293,225,125,348,226,121,347,30,27,56,31,26,54,40,39,81,1469,1466,2931,1559,1587,3144,1818,1908,3724
112021244,254,135,389,228,128,357,240,179,423,148,316,463,129,324,458,151,312,464,444,84,533,405,96,502,491,104,595,93,383,483,99,419,518,121,547,670,104,425,536,94,412,503,80,419,501,169,270,437,156,287,445,165,272,435,324,19,346,318,38,350,351,34,390,680,272,950,708,296,1004,702,330,1029,44,21,63,49,23,68,38,29,68,2266,1931,4193,2187,2018,4209,2345,2225,4569
112021245,389,211,601,368,178,543,377,215,592,92,196,287,75,217,290,85,239,327,297,63,359,282,54,337,294,69,365,60,208,264,62,194,255,70,297,365,25,236,263,43,241,279,35,273,313,52,140,199,65,118,180,75,138,218,202,15,218,208,14,223,235,18,253,306,137,441,329,182,507,328,180,507,28,20,53,33,25,59,40,27,73,1459,1223,2679,1460,1215,2676,1546,1465,3014
112021246,346,201,548,328,180,511,336,262,602,433,645,1079,403,633,1040,464,733,1200,621,134,751,608,123,730,666,137,807,191,434,621,183,497,683,258,584,842,186,630,814,177,632,807,176,667,843,282,460,743,279,410,687,246,385,636,227,28,252,276,27,303,293,33,328,429,234,665,396,260,656,480,256,737,33,25,55,39,26,61,58,32,84,2740,2795,5535,2686,2791,5476,2973,3096,6073
112021247,346,176,520,321,160,482,294,188,478,160,268,425,133,264,393,138,302,437,298,63,362,272,62,333,311,67,380,70,242,308,72,221,292,84,281,364,36,247,291,42,236,278,42,251,292,74,165,239,84,130,213,83,118,200,198,19,218,192,18,213,185,24,208,294,119,410,279,126,402,263,152,411,26,13,37,28,25,56,41,25,73,1504,1308,2816,1417,1241,2660,1437,1404,2847
112021248,336,201,542,291,196,480,307,247,559,472,683,1161,438,718,1159,531,834,1367,726,149,873,683,149,834,672,168,837,272,552,822,266,621,891,327,775,1101,174,595,765,139,558,698,148,533,685,273,478,752,254,412,663,269,385,654,349,27,372,305,30,332,328,29,353,580,316,891,557,317,874,674,322,992,56,35,98,63,38,98,57,44,94,3235,3040,6273,2996,3032,6026,3308,3333,6639
112021249,793,432,1222,721,416,1141,794,493,1286,575,871,1456,575,914,1490,651,975,1623,738,129,870,681,144,826,783,178,959,188,471,662,199,528,727,235,619,857,164,723,887,149,673,822,165,715,876,205,365,577,236,354,589,242,350,592,335,26,359,345,27,377,321,33,355,457,263,714,469,268,739,518,277,798,46,36,83,52,39,93,67,50,120,3509,3317,6825,3434,3368,6808,3780,3697,7475
112031250,361,206,570,453,235,686,615,410,1024,419,536,957,524,736,1260,651,1007,1663,546,90,638,641,110,752,706,125,834,152,343,496,238,484,714,269,561,830,89,466,555,114,550,664,148,644,790,176,311,490,210,353,565,194,355,553,159,14,175,180,27,212,188,27,216,302,158,461,339,189,534,387,192,577,43,27,70,49,41,90,76,52,128,2250,2162,4410,2753,2725,5472,3233,3374,6607
112031251,168,96,265,175,124,292,191,151,341,191,259,453,180,326,509,229,411,632,397,60,448,440,68,509,488,111,600,84,270,357,117,328,442,151,438,585,69,282,354,70,307,377,78,340,417,125,216,346,152,220,369,113,240,352,221,19,235,224,22,247,246,30,274,250,162,407,274,171,443,330,173,500,28,20,47,29,21,55,27,26,56,1529,1382,2910,1652,1591,3247,1846,1916,3763
112031252,448,205,651,402,214,618,439,295,736,306,411,718,261,428,697,307,497,809,481,99,582,513,102,617,547,117,664,92,308,400,109,305,415,159,357,516,58,373,437,67,382,449,78,364,442,115,228,346,86,190,282,109,209,312,277,25,299,268,14,283,227,27,260,279,176,457,297,179,478,340,216,552,44,20,62,51,32,83,54,46,101,2092,1860,3949,2068,1859,3930,2259,2126,4385
112031253,351,195,546,403,219,622,452,317,767,350,560,914,388,665,1053,532,806,1339,758,123,884,816,136,951,849,147,991,164,458,627,173,529,701,206,621,830,91,518,608,115,535,652,94,577,669,181,295,475,178,333,508,163,327,486,273,18,288,259,31,286,234,29,267,370,213,584,428,198,625,404,232,633,45,33,77,47,35,82,58,54,111,2587,2416,5000,2800,2683,5484,2984,3113,6098
112031254,405,276,680,418,320,742,504,354,861,417,638,1052,443,692,1133,574,988,1563,949,158,1109,1023,189,1215,1188,213,1399,268,625,891,339,745,1088,310,960,1273,138,672,808,139,694,836,134,766,901,305,494,800,303,535,842,290,519,812,377,34,408,401,26,430,393,56,445,566,297,863,554,319,872,626,313,943,64,57,119,53,58,117,93,77,171,3479,3248,6732,3676,3583,7268,4107,4258,8365
112031550,341,205,547,368,243,612,406,328,732,307,502,807,303,604,906,382,732,1116,759,122,885,795,137,930,890,176,1060,214,609,819,242,670,915,276,728,1008,156,694,853,170,701,867,155,765,917,286,569,858,306,551,861,306,531,839,295,33,328,310,42,352,309,46,354,436,249,688,467,222,689,482,234,718,47,29,78,57,35,95,75,74,144,2844,3012,5860,3022,3205,6228,3285,3614,6900
112031551,139,61,202,115,69,185,148,83,233,122,153,275,127,184,314,131,232,358,184,36,220,202,41,241,216,41,256,42,106,147,56,128,179,59,136,199,39,189,233,55,180,231,33,159,196,63,114,175,59,117,173,54,91,145,63,3,62,59,0,59,66,6,73,96,32,134,85,33,124,92,41,128,15,0,20,18,14,30,16,12,31,776,698,1474,778,760,1537,816,806,1621
112031552,126,70,201,112,79,195,146,118,261,98,161,257,110,194,302,138,270,408,311,50,365,324,64,385,380,89,463,79,238,308,115,331,445,114,383,497,37,230,269,45,228,271,59,279,333,121,232,356,122,207,333,110,208,320,151,17,169,150,10,161,153,15,161,231,127,355,271,150,416,281,169,447,35,14,46,29,27,55,27,17,45,1190,1134,2323,1284,1288,2573,1406,1538,2939
113011256,761,315,1073,767,309,1072,911,406,1320,411,659,1067,447,755,1201,541,908,1451,953,176,1138,1009,182,1192,1158,212,1374,144,513,662,178,629,800,190,820,1007,158,838,996,159,829,988,198,908,1112,335,561,898,328,566,894,339,584,924,495,40,534,525,36,561,655,54,702,896,495,1394,1030,609,1637,1237,914,2155,86,76,151,99,47,148,165,101,271,4240,3674,7909,4537,3962,8499,5392,4910,10301
113011257,1413,479,1890,1198,447,1645,1265,471,1739,194,389,581,182,409,592,178,426,607,570,126,691,565,127,688,623,135,754,66,354,419,85,388,467,78,424,505,65,584,648,79,589,665,81,647,724,119,307,425,140,320,459,126,246,378,494,40,538,509,57,564,541,76,616,629,363,995,650,361,1015,594,386,974,69,44,113,69,49,123,77,58,136,3625,2681,6306,3479,2744,6222,3561,2871,6433
113011258,416,180,597,420,188,604,424,189,613,241,334,573,217,381,593,220,395,615,513,112,627,517,88,609,592,91,682,70,252,321,75,279,353,79,436,519,78,446,526,70,403,477,93,419,510,108,271,372,91,239,333,90,252,333,299,27,327,347,44,392,366,37,405,497,268,767,519,303,818,505,357,861,42,20,60,55,34,82,70,27,96,2266,1905,4171,2309,1951,4265,2443,2203,4643
113011259,374,171,544,364,173,529,318,156,470,92,188,281,75,206,281,87,205,293,262,79,342,229,62,293,245,70,316,44,199,246,36,193,232,54,230,283,43,206,257,35,212,251,32,203,241,51,123,174,51,105,160,54,106,161,191,12,205,195,18,210,192,15,202,289,148,447,259,150,411,250,138,387,38,23,60,25,19,42,31,14,49,1386,1153,2547,1279,1131,2410,1268,1138,2402
113021260,244,124,367,249,129,381,231,133,364,51,87,139,41,82,123,56,108,163,163,33,191,126,28,159,150,31,179,39,95,136,43,99,145,47,142,187,18,114,132,16,100,117,18,99,123,24,66,83,15,61,77,15,50,69,147,19,163,153,19,176,150,18,173,145,77,218,155,97,257,137,109,250,18,4,19,23,4,24,16,9,24,848,606,1459,831,626,1459,825,710,1536
113021261,159,98,254,153,86,237,171,105,278,171,198,363,127,213,337,163,257,417,422,59,478,354,66,411,375,75,445,49,229,280,39,218,258,70,308,380,48,224,272,50,210,270,41,231,270,55,209,260,61,175,238,63,186,255,309,10,314,301,17,324,279,12,288,278,158,433,218,150,371,286,204,486,37,17,49,22,15,38,28,10,44,1522,1190,2709,1325,1151,2475,1477,1388,2863
113021262,324,131,451,275,149,424,294,172,467,84,161,245,87,177,270,84,165,245,269,37,298,232,35,266,249,38,284,30,132,170,29,142,178,28,159,189,16,184,207,28,171,195,28,195,227,34,87,120,21,89,114,25,86,111,220,13,228,229,13,243,223,13,236,222,166,387,192,151,342,215,139,351,24,17,45,30,13,50,34,29,67,1223,926,2152,1136,937,2070,1166,1001,2175
