SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
119021573,657,211,87,954,465,181,5,44,700,54,14,73,771,141,74,986,495,197,9,27,732,48,11,56,791,132,53,979,280,115,7,14,409,53,10,71,482,96,29,604,229,83,5,12,322,26,8,36,356,91,30,481,193,77,4,8,276,25,6,30,310,103,22,434,164,55,3,6,237,20,4,23,259,101,24,383,76,48,0,5,134,13,0,17,149,118,15,281,25,11,0,0,34,3,0,0,35,156,10,199,9,0,0,0,13,0,0,0,14,172,16,208,3,0,0,0,7,0,0,0,7,284,47,336,2358,1298,60,177,3890,371,168,535,4432,2093,475,7000,7,44,18,6,74,3,19,20,98,279,47,420,76,132,40,19,258,31,34,59,323,205,58,581,169,251,49,39,507,52,34,84,590,257,121,965,240,188,51,31,509,65,14,82,595,263,121,977,247,127,59,29,461,60,15,76,537,249,86,874,228,127,63,18
119021574,417,97,43,551,312,110,7,22,444,30,7,40,485,77,56,620,270,105,0,15,392,31,4,31,426,51,45,522,153,64,8,9,237,19,8,19,260,58,30,345,131,50,6,10,190,15,3,15,205,41,19,268,103,34,0,15,152,12,0,12,161,58,12,231,82,41,0,0,131,8,3,12,139,68,15,222,53,30,3,4,81,5,6,5,96,86,15,190,18,7,0,3,25,0,3,3,30,91,13,132,0,0,0,0,4,0,0,0,4,116,8,130,5,0,0,0,5,0,0,0,5,139,12,157,1404,787,29,114,2335,166,92,261,2598,1191,314,4105,8,27,17,0,62,0,12,11,69,163,23,260,42,89,39,11,176,13,19,26,202,130,48,379,135,163,31,20,351,30,10,46,395,159,64,613,148,106,38,19,313,28,12,42,353,153,50,560,159,104,35,12,311,29,5,34,345,129,62,541,123,54,33,12
119021659,507,105,35,643,362,119,9,16,510,20,11,37,541,67,31,645,249,76,0,16,341,17,5,29,370,58,24,453,222,69,9,18,309,17,0,13,324,42,28,397,181,77,7,4,269,13,0,20,287,47,24,365,204,70,0,10,288,19,4,23,314,75,25,418,157,74,7,8,245,24,15,29,278,84,13,376,76,59,7,0,139,5,8,19,157,121,21,302,32,21,0,0,54,0,0,4,57,140,14,207,9,4,0,0,18,0,0,0,19,130,11,158,0,5,0,0,5,0,0,0,5,291,20,319,1895,983,58,97,3026,162,135,296,3319,1561,295,5177,5,28,15,0,48,3,9,12,59,227,6,290,73,144,56,9,282,19,23,43,320,197,36,556,143,126,57,16,339,25,16,38,377,186,66,622,176,83,64,9,335,28,7,35,372,172,61,603,173,72,55,16,321,23,9,30,345,161,40,542,118,39,38,5
119021660,429,69,42,546,299,117,0,16,429,17,14,29,454,56,35,539,217,73,4,9,300,12,10,18,320,48,22,388,147,42,9,0,197,5,0,12,209,43,15,270,139,34,0,6,183,11,0,11,193,45,10,249,159,53,7,13,227,8,3,11,240,48,21,309,103,35,5,10,148,11,3,13,158,61,13,229,62,29,0,0,96,8,3,14,110,68,21,198,20,8,4,0,32,0,0,0,31,94,9,128,6,9,0,0,12,0,0,0,10,105,11,128,4,3,0,0,9,0,0,0,9,175,16,196,1443,703,41,83,2262,106,103,214,2476,1056,232,3769,0,9,15,0,30,0,6,4,29,100,4,137,50,107,33,8,206,8,18,25,228,161,63,452,123,86,39,16,270,29,13,37,310,138,74,521,125,90,62,7,286,22,9,26,313,146,75,536,134,66,43,6,251,19,3,21,272,135,50,453,88,39,35,3
119021661,411,32,34,477,265,56,6,6,336,18,0,15,352,38,27,416,225,41,10,12,283,5,6,8,296,22,15,338,204,34,11,5,254,6,0,10,260,30,14,305,206,36,0,5,246,3,4,8,256,25,5,287,166,36,3,4,205,8,0,8,214,46,14,277,130,36,4,3,178,11,5,15,189,55,16,259,79,29,0,3,111,9,8,11,125,79,15,211,23,18,3,0,43,0,0,0,49,121,7,179,3,7,3,0,18,0,0,0,18,115,3,141,0,0,0,0,3,0,0,0,7,307,14,327,1722,516,55,59,2354,89,53,144,2493,1139,198,3833,7,28,22,0,60,0,7,8,63,188,14,263,85,73,52,3,223,18,17,35,259,125,35,417,240,81,73,9,397,22,15,32,438,132,56,629,289,91,71,19,475,14,5,24,497,118,61,671,238,69,76,12,397,14,0,18,418,98,59,574,172,50,49,7
119021662,368,38,32,435,326,48,16,0,396,15,0,16,411,28,27,472,386,58,5,6,460,14,0,17,477,43,35,550,502,65,12,9,589,16,3,22,612,49,52,717,491,62,7,7,568,12,6,18,586,61,41,684,408,63,10,14,498,9,4,7,507,60,40,610,325,80,6,5,419,13,0,11,436,82,28,543,160,71,7,3,245,4,7,11,258,121,27,403,68,52,3,0,120,5,6,4,126,231,22,380,23,31,0,5,57,3,0,0,62,300,23,383,6,12,0,0,16,0,0,0,19,728,42,792,3184,846,97,87,4210,116,91,208,4417,2151,435,7001,14,63,60,4,147,6,23,27,169,391,19,587,119,104,84,6,309,15,19,33,345,139,22,501,207,61,56,9,337,17,7,26,357,64,34,455,231,56,53,4,344,3,0,6,352,70,22,445,328,69,56,8,461,7,0,3,467,55,18,540,307,55,52,6
119021663,136,22,13,171,145,19,9,6,178,3,0,3,180,11,4,194,164,19,5,3,196,4,0,4,198,16,13,230,163,12,5,8,184,3,0,3,190,15,13,220,140,29,3,3,176,12,0,12,190,20,9,211,109,20,0,3,133,7,5,12,140,22,3,171,90,14,0,4,112,0,0,0,112,24,9,145,62,22,4,0,89,0,4,8,91,48,3,145,31,19,0,0,50,0,0,0,54,88,13,153,4,7,0,0,14,0,0,0,14,97,6,113,0,0,0,3,9,0,0,0,9,223,17,254,1062,290,27,38,1423,60,27,88,1511,721,117,2354,3,24,13,0,46,0,5,7,51,126,10,189,37,26,31,5,99,3,8,14,115,58,7,186,58,28,23,4,104,4,0,4,114,29,6,145,76,17,23,0,124,3,0,0,122,27,15,168,107,21,17,3,147,7,3,4,152,36,12,202,119,32,22,6
119031370,398,69,16,485,352,61,7,11,435,20,3,19,454,54,23,534,282,48,11,10,349,15,0,14,370,34,14,415,280,47,7,13,348,13,3,19,366,48,21,431,267,50,3,12,335,15,0,13,347,49,10,401,281,49,8,12,355,16,4,22,379,62,15,451,205,57,8,9,278,15,7,24,310,94,19,414,120,70,4,4,198,9,5,9,211,145,20,374,50,32,0,4,90,0,0,5,89,216,10,323,8,17,0,0,21,0,0,0,21,191,14,221,0,10,0,0,11,0,0,0,11,466,33,502,2266,735,62,98,3163,151,89,240,3404,1765,233,5407,12,44,30,4,91,4,9,14,105,244,12,361,111,88,39,3,243,24,20,43,287,136,19,440,201,70,64,11,345,23,10,34,373,84,23,489,236,65,46,10,355,16,3,22,374,79,37,484,279,52,46,15,385,8,12,21,404,88,32,522,224,37,28,3
119031371,327,42,12,376,238,40,3,10,294,7,3,10,298,23,13,339,285,30,5,5,322,12,0,15,333,18,16,369,335,31,4,5,376,11,0,14,394,20,11,429,331,41,4,4,386,13,0,11,394,30,9,433,305,50,8,3,362,11,4,21,384,38,21,439,308,51,8,9,373,3,0,8,380,59,23,462,141,76,3,6,220,4,0,4,226,125,11,362,56,47,0,0,108,0,3,3,109,186,8,311,12,22,7,4,44,0,0,0,44,209,8,259,7,13,5,0,25,0,0,0,21,370,24,414,2413,732,54,53,3254,98,66,169,3423,1474,179,5079,13,61,33,0,105,4,11,15,119,260,9,392,103,120,62,5,290,12,14,33,323,98,15,435,186,47,39,5,275,12,6,20,290,59,6,359,157,32,42,5,235,11,0,11,238,33,10,289,219,43,27,3,298,7,0,7,302,45,17,363,270,45,20,3
119031372,378,35,19,432,332,38,8,6,391,13,3,10,405,31,12,450,369,52,3,0,434,7,4,11,443,21,10,475,419,46,8,7,475,21,0,24,497,28,14,539,449,51,7,9,517,18,0,19,537,43,13,593,431,69,15,12,525,10,3,15,537,52,20,609,353,88,13,8,452,7,3,10,466,90,21,575,209,79,3,5,291,6,4,13,308,147,6,465,96,69,7,3,176,4,0,9,184,287,27,498,28,38,0,0,69,0,0,0,65,307,15,391,10,29,0,0,43,0,0,0,43,728,63,838,3253,956,86,73,4376,130,73,205,4582,2217,260,7058,30,98,81,4,206,3,32,33,246,424,30,696,166,130,98,5,399,19,12,32,438,137,19,594,273,68,59,15,413,14,8,27,436,71,33,540,309,62,60,14,445,10,0,15,460,70,24,560,343,72,43,7,466,12,4,18,483,69,26,571,377,65,60,4
119031373,387,60,20,473,263,59,7,13,344,11,3,18,363,39,26,427,205,38,3,9,252,9,3,15,268,36,18,321,193,46,6,4,249,7,3,16,263,41,14,322,168,45,5,4,216,14,0,12,225,56,22,310,169,44,8,8,224,11,4,15,243,88,23,353,136,46,0,3,187,17,5,19,209,129,24,364,70,50,6,5,131,11,7,21,152,175,29,348,27,21,0,0,51,0,0,0,53,193,19,258,9,8,0,0,19,0,0,0,19,168,16,201,0,3,0,0,5,0,0,0,6,347,43,402,1602,589,51,73,2316,142,87,231,2548,1670,300,4524,4,29,18,3,60,3,10,18,70,187,19,280,62,98,55,9,222,12,17,29,255,132,28,418,177,68,37,9,303,18,12,25,324,125,30,488,193,57,42,16,303,16,7,21,323,92,28,451,176,57,52,4,296,17,11,31,325,83,43,449,144,36,36,7
119031374,865,200,42,1104,526,123,13,19,683,27,15,43,722,79,26,837,510,71,13,8,595,13,4,18,616,43,25,690,497,77,9,11,599,18,7,25,623,51,22,698,544,74,11,11,639,17,4,25,660,51,30,741,557,107,15,16,689,24,6,30,720,84,23,827,397,88,13,10,507,23,10,30,538,119,31,685,224,83,8,3,324,12,8,22,349,180,16,544,112,60,10,6,186,5,3,3,194,335,17,544,19,43,0,3,72,0,3,3,69,303,18,396,14,21,3,0,36,0,0,0,36,642,43,715,4239,1455,130,134,5959,247,201,447,6404,2932,363,9700,23,112,66,0,201,3,20,26,229,462,19,709,261,345,126,35,776,23,38,62,838,329,73,1242,463,253,101,19,832,48,26,78,906,208,75,1191,411,180,75,30,695,33,11,43,732,130,55,923,363,108,74,21,570,21,5,28,594,124,31,753,406,97,57,8
119031664,710,217,53,978,401,116,9,19,541,34,4,39,583,70,34,690,294,39,0,11,347,15,0,15,363,33,27,418,164,41,7,7,215,13,8,13,228,22,13,264,120,35,0,11,173,5,6,13,183,30,9,218,112,44,0,0,160,10,4,16,176,28,22,222,103,27,4,11,138,14,7,20,155,52,10,218,49,28,0,5,78,8,9,15,96,102,22,213,19,11,3,0,34,0,0,0,43,99,8,146,3,6,0,0,8,0,0,0,6,69,0,87,0,0,0,0,0,0,0,0,0,198,19,216,1764,797,44,97,2705,160,130,292,2995,1372,271,4634,5,20,8,4,31,5,3,6,42,125,10,177,108,305,67,16,493,16,50,68,557,230,54,839,312,267,67,29,674,44,25,70,741,198,56,1001,334,150,81,11,575,38,6,47,622,133,54,806,255,88,53,5,409,15,0,16,420,96,27,546,183,55,26,0
119031665,457,119,30,610,270,90,7,8,375,19,8,26,400,40,19,450,244,39,6,7,298,7,7,17,312,22,21,354,238,39,6,10,290,13,0,16,305,26,12,341,244,64,4,10,316,9,9,18,337,33,11,382,271,74,3,3,355,13,3,13,367,65,23,456,184,62,7,8,260,10,6,17,275,71,13,358,117,51,7,3,181,10,5,15,197,130,15,344,33,27,3,0,71,0,0,4,72,163,12,245,11,11,0,0,28,0,0,0,28,167,8,206,3,8,0,0,9,0,0,0,9,370,19,399,2060,801,63,74,2999,138,107,247,3248,1694,225,5161,14,50,25,0,86,0,14,8,96,257,18,373,110,128,56,13,306,22,32,54,358,140,29,526,175,100,54,12,341,21,15,36,377,108,22,508,190,77,44,8,314,17,3,18,338,72,26,431,174,70,46,6,297,14,7,16,311,67,13,388,146,55,27,12
119031666,378,28,14,424,412,59,3,6,476,13,4,18,493,29,39,563,415,41,9,11,473,9,0,11,487,21,25,532,380,37,6,4,430,14,0,19,447,27,24,499,355,44,6,5,414,15,0,16,428,31,22,476,337,49,7,7,401,20,0,18,425,42,13,479,271,69,13,4,354,12,5,10,364,68,16,455,149,51,8,3,206,7,6,14,219,124,18,367,43,51,6,0,94,0,0,0,99,193,12,305,14,24,5,0,34,0,0,0,40,188,3,229,6,15,0,0,18,0,0,0,18,337,18,382,2870,756,78,66,3771,121,74,190,3963,1386,247,5591,21,81,45,0,144,9,9,16,167,252,6,419,109,110,64,8,294,16,14,30,322,103,15,433,221,97,61,6,381,13,4,16,393,56,26,477,254,66,42,0,371,20,4,25,395,39,16,449,338,82,48,7,479,11,0,8,486,58,28,569,324,64,31,6
119031667,405,59,33,488,314,80,7,16,410,3,8,7,420,33,36,491,245,52,3,6,307,7,3,10,320,24,20,359,201,38,3,3,240,6,0,10,249,32,14,293,189,31,3,5,227,10,0,9,236,19,23,274,204,35,10,6,260,13,5,15,275,32,8,318,138,37,4,7,184,4,3,9,201,42,11,251,86,33,5,0,118,6,3,10,130,83,4,223,31,28,0,0,58,0,0,0,63,118,10,189,7,6,0,0,8,0,0,0,11,103,8,125,4,5,0,0,3,0,0,0,3,201,15,223,1766,619,59,60,2509,79,70,155,2660,989,209,3853,4,29,19,0,50,0,0,3,51,156,9,221,79,109,47,3,239,14,15,27,268,107,29,400,195,103,43,6,345,14,12,28,369,63,35,469,215,89,38,8,350,14,0,18,368,48,34,453,207,56,27,3,296,11,3,10,308,58,30,390,156,47,31,3
119041377,341,42,30,410,278,41,0,6,330,10,4,12,341,39,17,399,268,36,5,14,326,9,3,11,339,28,17,380,344,61,5,3,414,5,4,9,422,33,21,472,277,54,0,9,349,9,3,13,357,30,11,402,287,69,4,5,366,17,8,19,386,54,16,453,198,45,5,9,253,7,5,13,262,55,16,332,113,51,5,3,174,12,7,19,187,88,15,294,66,41,3,0,106,0,0,0,106,194,8,318,14,14,8,0,32,0,0,0,32,189,9,231,3,8,0,0,13,0,0,0,19,478,35,528,2253,633,61,64,3009,110,85,201,3207,1553,227,4992,10,77,31,3,129,3,19,23,150,256,13,420,99,103,42,8,246,12,14,26,275,107,11,399,183,62,34,5,290,18,6,23,312,62,16,381,203,54,27,10,293,10,0,13,306,60,17,378,227,49,35,7,317,10,5,17,332,61,18,410,226,49,29,5
119041378,530,72,39,637,466,102,8,17,599,10,14,24,626,38,40,696,363,65,7,16,452,18,3,16,470,30,19,519,270,50,8,5,328,9,0,12,343,27,25,389,190,40,4,3,240,8,4,11,248,36,14,294,193,46,5,4,247,10,0,14,255,35,13,308,136,43,5,0,176,12,5,19,197,54,8,253,78,39,3,0,124,14,3,17,140,62,14,216,25,21,0,0,48,0,0,5,55,119,10,181,5,6,0,0,13,0,0,0,13,109,7,130,6,0,0,0,11,0,0,0,12,294,34,337,2161,803,56,65,3093,119,98,218,3307,1128,251,4677,12,44,9,0,61,8,13,22,86,165,12,261,94,168,39,10,308,18,20,38,343,115,29,496,276,173,39,12,503,35,17,45,551,72,52,681,399,118,52,11,581,23,6,32,612,59,53,722,385,103,54,25,573,12,8,17,593,78,44,709,247,63,30,6
119041379,628,68,37,731,485,112,13,21,628,19,9,31,664,47,35,753,384,71,6,9,478,20,7,24,502,36,26,559,357,58,3,3,428,13,3,18,442,32,19,492,347,70,12,3,425,21,10,24,452,48,28,533,332,58,6,14,407,13,3,19,425,52,30,506,282,69,9,4,367,14,5,18,382,78,19,480,160,62,3,3,229,15,5,19,245,139,17,405,61,48,0,5,111,3,0,5,114,209,17,342,19,16,4,0,43,3,0,3,46,198,10,252,3,9,0,5,15,0,0,0,15,376,27,422,3018,1015,89,109,4236,159,123,274,4514,1728,305,6544,15,68,27,5,109,5,20,26,137,254,14,404,132,190,71,12,405,19,20,31,437,158,34,627,314,134,43,11,505,20,14,40,538,113,36,685,317,112,53,16,496,15,4,19,516,80,43,641,332,103,45,18,498,13,5,22,517,88,32,638,280,73,41,9
119041380,366,35,36,442,315,60,13,13,393,13,0,13,415,34,48,494,366,56,13,8,441,11,0,14,449,44,45,534,341,62,3,4,415,9,0,11,421,32,42,500,341,52,12,9,413,14,0,14,427,53,37,516,294,57,10,10,372,12,4,13,382,61,40,490,213,36,4,8,263,14,0,13,280,59,24,365,151,60,10,6,232,11,8,16,243,108,29,384,69,48,6,4,126,0,0,3,133,208,34,373,13,13,0,4,32,0,0,0,35,223,20,286,14,13,3,3,29,0,0,0,29,467,50,545,2559,654,95,89,3403,113,46,162,3558,1571,464,5594,14,61,19,4,98,6,13,12,115,210,11,336,106,63,34,5,202,17,5,23,225,90,22,332,195,65,29,11,297,15,3,15,312,55,32,409,219,84,28,16,340,20,5,18,358,44,36,444,263,66,25,7,360,16,8,22,386,59,34,476,270,80,29,6
119041381,1192,146,99,1443,776,264,19,25,1086,41,19,59,1143,114,73,1328,590,142,12,15,760,28,4,34,792,69,57,910,421,79,12,8,520,19,7,31,550,46,35,630,338,69,11,14,423,23,5,24,451,66,32,544,304,60,6,15,379,17,5,20,398,59,32,490,230,47,10,5,293,17,7,18,319,97,38,452,144,55,4,6,212,14,6,21,227,142,34,401,58,35,3,5,98,3,0,3,100,230,25,363,21,7,0,0,33,0,0,0,35,241,24,294,5,11,0,0,16,0,0,0,16,438,116,576,3756,1610,113,151,5636,237,177,417,6049,2099,632,8779,22,67,23,3,115,10,19,24,138,223,12,378,161,409,61,31,669,30,60,92,761,224,75,1064,389,325,56,33,795,47,28,71,868,167,88,1117,585,248,54,33,920,38,16,52,977,143,72,1196,531,167,59,13,768,35,14,45,815,131,66,1018,387,129,44,11
119041382,324,31,29,383,357,36,6,12,407,10,0,13,420,25,37,479,352,43,11,11,420,12,0,12,432,17,32,480,400,52,7,12,473,14,5,20,489,37,43,570,411,73,7,17,500,26,6,27,528,50,30,608,359,48,5,9,416,15,0,17,429,59,21,510,312,55,3,11,377,13,4,17,400,63,21,488,180,56,6,4,243,11,5,15,260,125,17,406,77,69,7,3,155,0,0,0,161,260,35,449,25,37,0,0,66,0,0,0,71,282,29,381,15,26,0,3,43,0,0,0,45,625,58,728,2920,691,73,101,3784,138,58,192,3982,1833,402,6218,17,75,27,0,119,9,10,14,138,252,28,422,127,78,32,6,245,9,11,20,266,83,18,365,198,59,24,5,291,15,5,19,311,52,24,386,275,67,26,5,376,11,0,11,386,46,34,467,310,73,32,9,433,13,0,16,444,50,27,522,300,74,29,5
119041668,736,112,54,900,504,125,13,21,660,24,9,33,692,61,51,801,348,87,3,16,451,18,9,27,477,42,46,572,312,54,3,15,384,9,0,11,397,44,38,481,261,45,7,3,324,10,7,18,339,55,19,410,236,52,4,8,307,15,0,18,320,65,16,400,183,41,3,5,236,10,6,15,256,84,22,360,120,52,12,6,187,6,6,12,205,130,11,343,43,26,9,0,75,0,0,7,83,200,10,291,4,13,0,0,19,0,0,0,24,156,11,184,4,5,0,0,10,0,0,0,10,351,29,394,2693,963,82,121,3863,154,126,277,4138,1703,376,6219,14,50,28,3,94,8,12,19,114,260,37,409,119,146,59,4,324,20,10,33,356,172,57,582,381,165,63,15,628,32,18,48,672,156,98,925,442,171,68,34,718,24,18,39,757,163,86,1003,408,109,34,10,564,21,13,31,595,106,51,758,258,90,35,5
119041669,230,32,13,269,211,43,0,8,261,9,8,12,278,33,22,331,225,42,0,9,284,12,4,14,301,27,16,342,233,42,10,4,282,8,0,8,297,31,15,347,190,38,11,3,240,8,0,8,252,30,20,303,193,38,9,6,235,9,0,9,251,39,18,305,169,42,7,11,228,4,9,8,240,43,22,302,91,42,0,3,136,9,9,12,150,85,14,249,39,21,11,0,62,0,5,5,71,136,15,215,3,12,0,0,13,0,0,0,13,109,14,141,0,5,0,0,8,0,0,0,11,290,67,369,1659,505,63,52,2283,112,52,167,2444,1113,262,3823,22,58,24,0,100,6,7,15,114,221,19,356,85,80,33,6,199,22,10,29,228,87,12,335,135,35,26,3,198,4,0,4,203,46,19,267,170,38,21,6,236,6,0,6,248,56,23,328,179,51,30,4,271,8,3,15,275,52,15,348,167,33,16,4
119041670,686,85,40,804,535,155,16,18,721,24,6,37,751,54,49,851,469,106,5,10,590,23,7,26,618,55,37,704,331,69,4,0,404,20,4,30,438,26,24,491,304,66,0,4,377,10,4,20,395,50,26,467,288,57,7,10,370,16,6,23,389,68,19,480,263,66,9,11,341,3,7,10,352,66,23,439,138,60,8,0,211,12,0,11,221,134,25,385,58,32,8,0,102,0,3,3,105,233,21,355,3,7,0,0,12,0,0,0,17,202,16,234,5,3,0,0,8,0,0,0,8,407,102,515,2979,1112,80,109,4283,182,124,302,4583,1812,430,6821,18,81,20,0,118,6,14,17,133,248,14,400,120,196,54,16,384,24,28,55,441,161,37,638,276,157,49,12,492,39,9,45,539,108,38,684,347,149,43,6,546,24,6,32,580,85,45,713,313,114,34,10,478,23,13,27,503,75,32,604,309,84,26,10
119041671,674,113,62,853,454,101,7,8,573,11,14,26,599,55,59,712,244,32,3,9,283,6,0,13,295,14,34,349,117,25,0,0,141,4,6,8,147,11,15,171,68,11,0,0,81,3,0,3,87,9,11,105,45,12,0,0,57,0,0,0,57,13,4,74,42,3,6,0,47,0,0,5,56,10,8,71,26,13,0,0,35,0,0,0,39,21,10,64,6,3,0,0,14,0,0,0,14,28,4,39,0,4,0,0,8,0,0,0,8,19,8,32,0,3,0,0,5,0,0,0,5,16,0,16,1487,509,31,43,2075,71,81,154,2229,545,253,3025,0,15,4,0,17,0,4,4,29,58,0,84,132,139,51,12,334,14,35,50,384,247,47,672,536,241,58,26,865,36,26,62,930,220,89,1242,575,234,74,21,907,35,24,59,958,180,86,1225,433,89,34,11,568,7,8,20,586,104,35,727,207,44,19,6
