SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
119011358,25,62,134,139,180,105,37,25,8,717,7,4,24,28,45,24,29,31,7,201,31,29,49,64,80,69,85,122,122,652,77,252,716,656,648,392,221,221,147,3326,0,8,123,101,46,34,12,3,0,334,0,5,22,23,28,21,8,0,6,111,3,102,363,254,200,98,45,25,8,1095,7,32,145,142,150,114,52,29,16,699,8,64,131,106,123,82,35,19,7,582,6,5,16,15,20,24,4,0,6,102,0,16,15,37,51,46,29,9,7,206,22,87,155,158,191,153,66,26,20,889,0,3,10,13,24,28,13,10,0,95,34,32,65,40,77,66,65,84,81,541,68,270,886,732,717,517,260,188,126,3765,0,10,119,134,80,54,23,3,0,431,0,6,35,41,46,26,23,4,0,178,0,118,407,338,249,155,74,29,19,1397,8,46,121,176,164,146,78,33,14,785,9,52,113,133,127,133,39,16,12,638
119011360,30,70,140,159,154,79,26,27,11,692,0,7,21,24,41,25,19,13,3,160,50,35,66,68,71,72,67,108,99,641,90,233,721,675,548,305,160,180,125,3045,0,14,104,74,35,25,5,0,0,263,0,7,26,22,20,17,6,0,0,90,0,114,322,293,161,101,49,17,5,1058,6,57,133,167,162,108,35,15,13,692,14,68,135,130,100,88,18,9,12,575,9,3,15,25,19,12,0,5,0,90,4,7,19,23,36,35,17,12,3,161,20,85,171,178,158,140,39,27,14,824,0,3,13,9,20,22,9,7,4,92,27,28,69,52,70,77,67,76,78,541,53,305,830,800,626,484,205,145,115,3560,0,16,140,129,62,27,10,5,0,384,3,8,36,41,31,22,7,7,0,155,0,128,430,368,207,142,72,22,4,1380,4,49,153,179,189,133,76,13,13,807,21,43,115,130,122,82,44,14,5,578
119011361,32,82,175,153,158,66,24,22,16,719,4,15,18,32,29,22,19,9,6,154,62,53,106,111,132,100,76,107,71,827,100,331,790,648,544,316,183,158,93,3162,0,13,103,57,21,17,4,0,0,227,0,8,21,24,13,11,4,0,0,84,0,121,354,226,146,75,44,14,4,992,9,69,190,183,127,87,31,15,6,717,14,42,169,126,134,76,13,21,4,597,9,8,27,27,22,26,4,5,0,122,0,7,30,31,42,35,21,5,4,181,20,60,222,184,201,143,33,28,10,898,4,3,9,15,11,18,10,10,4,77,54,59,97,99,99,90,69,75,46,696,85,338,1009,790,614,445,194,138,72,3682,0,14,146,107,41,21,9,3,0,345,0,4,34,26,15,12,11,0,0,97,0,158,470,272,185,110,70,19,6,1285,3,73,216,211,190,105,42,19,12,870,19,51,140,150,130,101,29,3,5,621
119011571,14,83,185,134,96,52,17,7,0,589,0,0,20,16,23,13,12,9,3,101,52,64,172,116,102,79,48,52,36,725,76,338,1044,609,395,257,112,86,48,2972,0,23,189,100,26,9,9,0,0,354,0,7,23,14,6,5,3,0,0,71,0,111,446,220,106,67,31,9,0,990,9,72,196,144,115,62,16,13,0,632,16,54,129,116,72,47,20,3,0,446,8,14,23,17,15,4,3,0,0,80,0,5,32,27,25,16,11,3,4,122,22,69,177,155,112,68,29,8,9,651,0,4,17,15,14,12,11,0,0,68,38,61,144,96,99,73,60,36,34,634,70,337,1187,746,478,298,153,76,41,3398,0,5,216,148,43,21,8,0,0,443,0,4,34,25,13,11,0,0,0,92,0,128,467,300,134,73,57,15,0,1175,6,62,162,172,132,84,42,20,3,679,10,33,119,97,97,62,33,12,3,475
119011572,21,63,160,132,92,39,12,10,0,529,0,17,21,14,23,21,10,9,0,109,71,67,141,146,122,93,65,39,44,786,96,326,836,610,400,240,107,56,50,2722,0,9,103,47,21,7,0,0,0,186,0,0,14,12,12,4,0,0,0,41,0,107,393,168,94,64,16,6,0,844,10,58,179,150,85,62,17,9,3,566,9,43,99,115,92,46,13,3,3,432,0,3,23,20,16,7,4,0,0,75,0,6,24,25,21,20,12,3,0,122,15,59,145,156,135,78,32,11,3,626,0,11,13,12,11,11,8,4,0,67,45,76,134,114,102,98,57,46,32,697,66,305,982,654,460,324,128,72,41,3034,0,17,187,102,35,14,3,0,0,365,0,5,22,28,15,7,3,0,0,82,0,151,507,229,141,73,46,21,0,1164,4,54,201,164,110,75,43,13,7,676,0,63,122,115,94,85,11,3,3,503
119011655,23,62,114,110,98,44,17,8,0,469,0,11,6,25,32,16,11,6,4,109,59,43,57,82,49,60,57,108,112,622,84,241,503,473,344,207,99,138,119,2211,0,14,44,59,30,8,4,0,0,165,0,4,13,6,14,9,5,0,0,53,0,96,224,157,102,47,22,9,7,667,13,64,124,123,99,58,17,6,0,506,4,38,94,77,68,34,12,12,0,337,4,5,10,16,10,5,0,0,0,51,0,11,22,24,33,26,6,0,5,132,8,51,122,121,117,61,24,11,3,520,0,6,10,18,23,11,3,0,0,74,36,42,74,74,72,59,51,60,69,535,58,280,605,562,449,251,129,95,82,2512,0,13,107,76,58,22,12,6,0,282,0,4,16,18,12,11,3,0,0,64,4,89,319,189,134,69,39,15,3,868,3,45,100,134,122,74,28,10,3,521,14,27,80,97,86,48,27,6,0,381
119011656,14,31,106,99,61,32,14,7,5,370,0,9,12,30,26,10,8,4,0,97,47,29,56,60,69,51,35,39,23,403,74,175,476,399,282,155,74,47,25,1716,0,20,57,47,23,12,3,0,0,154,0,5,13,15,7,4,0,0,0,42,4,84,213,127,85,26,16,6,3,563,5,44,120,109,72,43,13,10,5,417,8,34,84,77,63,32,16,13,0,315,6,4,7,13,14,10,6,0,0,61,0,3,18,25,35,15,12,0,0,107,16,43,116,113,108,60,23,13,0,480,0,4,11,4,13,3,5,0,0,45,44,39,63,65,71,62,44,30,12,430,63,230,583,476,381,208,105,58,18,2127,0,10,99,57,49,22,10,0,0,252,0,3,8,19,9,8,4,0,0,64,0,115,221,197,106,62,27,10,4,737,7,44,98,138,93,75,21,8,9,496,4,32,79,116,72,33,24,3,7,367
119011657,25,64,112,130,98,85,22,10,5,545,4,5,13,16,11,29,15,8,0,103,26,10,26,40,41,43,55,50,15,315,61,176,444,461,344,269,147,81,19,1993,0,8,69,38,30,13,7,0,0,164,0,0,18,11,3,17,9,4,0,60,0,65,171,167,107,63,23,8,5,613,5,31,112,114,101,83,29,12,5,495,10,44,77,90,84,50,22,4,0,391,3,7,14,20,11,6,0,0,0,61,5,6,10,24,27,32,20,3,3,131,21,51,101,138,123,91,44,10,5,583,0,0,9,14,10,17,9,3,0,60,23,19,46,37,38,41,50,35,11,294,52,176,526,526,406,317,168,73,27,2265,0,0,96,96,44,17,8,5,0,273,0,0,21,21,5,18,13,4,0,86,0,80,227,215,149,96,45,8,4,821,0,37,102,117,119,94,45,19,0,542,11,37,79,87,90,60,28,5,0,403
119011658,41,73,124,152,191,114,40,23,11,769,0,9,14,36,39,40,17,17,7,176,47,20,33,56,50,67,65,96,42,471,96,222,589,689,606,402,177,158,60,3006,0,11,75,96,59,19,7,4,0,276,0,0,16,29,22,35,12,0,0,106,0,77,288,284,183,106,53,10,4,998,3,60,128,197,146,116,38,9,0,687,15,61,109,116,113,79,29,14,9,540,7,13,8,16,18,14,5,4,0,87,5,11,15,37,58,62,34,8,3,229,26,83,127,169,187,154,78,18,7,850,0,0,4,4,9,14,15,5,3,60,28,23,52,66,68,81,58,66,35,479,61,248,691,845,680,529,262,111,49,3467,0,5,128,148,87,55,16,0,0,439,0,7,22,39,38,28,28,5,0,160,0,131,350,374,267,142,67,23,3,1365,0,30,125,180,191,124,74,13,3,740,21,51,103,118,137,118,47,10,7,608
119021362,30,86,194,189,158,69,29,22,3,786,3,11,44,43,42,23,16,7,0,192,66,57,119,102,123,105,98,82,57,808,102,332,1005,795,643,345,185,135,76,3622,0,12,141,83,47,27,7,0,0,318,0,3,29,22,24,12,9,3,0,97,8,126,428,256,179,94,44,21,3,1159,6,54,189,214,169,81,33,21,3,760,12,47,144,142,127,63,26,11,3,581,5,17,11,24,21,15,6,4,0,100,4,10,24,56,54,26,11,3,3,183,25,75,183,223,199,98,42,23,8,863,0,7,18,20,18,12,9,4,5,100,47,37,82,91,113,100,100,54,32,655,87,310,1070,915,745,420,241,122,50,3952,0,4,166,142,55,27,11,0,0,409,0,4,37,30,28,24,14,6,0,151,5,143,517,357,237,135,67,23,7,1492,4,50,173,204,228,137,58,22,4,874,5,58,121,152,164,100,47,15,3,663
119021366,24,93,202,179,121,51,20,3,4,690,6,20,32,27,36,15,13,4,3,158,95,62,152,160,142,96,63,65,24,859,133,358,916,656,493,258,128,89,37,3063,0,20,157,56,19,12,10,0,0,267,0,8,22,19,14,9,5,0,0,72,0,141,363,199,88,66,12,3,0,874,15,74,189,191,139,59,31,5,0,696,20,77,147,133,93,40,16,4,3,537,0,11,15,21,23,9,4,0,0,91,0,17,27,37,46,26,15,3,0,170,28,100,193,191,157,75,29,12,9,797,5,11,21,19,11,14,10,0,0,93,65,65,127,109,112,87,63,65,32,727,105,424,1067,783,544,316,152,82,48,3530,0,14,164,105,36,24,11,0,0,350,0,3,26,27,29,16,0,0,0,104,3,143,433,240,136,70,33,9,0,1073,9,68,172,207,176,98,26,12,6,769,12,71,156,146,124,72,27,8,3,623
119021367,15,59,127,119,97,57,23,15,11,523,0,3,19,31,33,15,14,12,7,136,31,27,69,76,70,72,72,97,88,607,51,216,635,598,429,255,139,148,108,2586,0,3,83,72,32,15,5,4,0,210,0,4,16,14,6,13,7,0,0,60,3,101,292,183,140,76,19,4,3,828,4,36,120,176,116,70,21,10,3,561,4,28,88,93,87,45,23,10,6,380,4,3,6,17,19,11,3,5,0,74,3,10,22,25,42,26,15,5,5,161,17,32,120,139,147,81,42,18,9,605,0,6,7,12,14,10,4,7,4,59,21,41,55,57,80,69,47,51,17,444,48,226,689,659,531,330,152,84,43,2764,0,5,107,92,46,26,5,0,0,288,4,6,24,22,15,14,4,0,0,90,0,116,353,284,172,112,51,11,4,1105,3,45,89,181,189,83,45,14,9,667,7,29,67,113,91,71,24,16,0,421
119021573,23,57,139,83,73,32,10,10,0,429,0,7,30,28,17,16,11,0,0,105,51,68,153,123,88,64,59,66,62,739,71,297,1057,535,350,188,102,93,64,2760,0,4,209,125,33,19,3,0,0,393,0,0,21,22,17,0,5,5,0,76,0,93,454,206,92,46,23,9,3,926,4,44,128,112,62,40,23,7,0,428,3,35,97,90,55,36,12,5,0,332,0,9,14,9,21,10,0,0,0,65,0,10,9,19,27,18,5,5,0,94,11,52,122,116,104,67,21,8,4,496,0,3,20,19,12,10,0,0,0,69,23,40,135,79,55,56,32,57,60,530,41,228,1097,682,365,238,110,86,67,2913,0,6,210,156,53,18,6,7,0,465,0,6,19,23,14,10,3,3,0,69,0,94,435,302,125,68,29,6,7,1068,4,32,107,106,85,47,25,3,3,424,4,30,89,58,61,50,13,3,4,309
119021574,5,41,110,63,52,19,6,8,0,302,0,4,24,16,11,7,0,0,0,61,34,41,129,82,81,55,35,19,5,478,45,177,705,347,233,122,56,35,12,1733,0,3,138,85,13,13,4,0,0,251,0,5,11,10,8,0,0,0,0,39,0,72,297,137,43,28,16,0,0,602,8,30,112,70,55,29,17,0,4,323,4,26,64,50,39,22,4,4,0,219,0,0,13,6,9,6,0,0,0,37,0,7,7,20,12,8,3,0,0,65,9,37,86,80,58,35,8,3,0,325,0,0,13,4,3,9,0,0,0,32,15,31,100,65,58,27,35,12,3,339,30,178,757,458,232,138,78,20,8,1905,0,5,139,103,27,14,3,0,0,293,0,3,14,19,6,0,3,4,0,49,0,70,252,172,52,29,27,5,0,615,0,30,89,97,57,35,10,4,0,324,3,22,67,42,39,39,14,0,0,222
119021659,5,42,91,70,54,24,14,3,0,312,0,3,18,24,23,8,4,6,4,84,28,30,71,88,65,48,40,36,12,418,33,220,799,532,335,168,96,59,17,2264,0,7,190,89,27,5,0,0,0,324,0,6,18,18,15,0,0,0,0,65,0,114,430,191,97,64,31,22,3,946,4,50,137,121,82,48,7,6,0,481,12,40,66,63,58,28,6,0,0,277,0,5,9,9,12,7,4,0,0,45,0,5,21,17,19,19,8,0,0,99,13,49,96,92,86,48,19,4,4,423,0,5,9,6,11,9,3,3,0,56,36,45,82,64,67,40,24,29,23,414,53,287,963,594,391,222,93,69,35,2710,0,9,167,102,49,15,4,0,0,358,0,3,13,22,20,13,5,5,0,82,0,117,324,201,120,86,34,28,10,931,4,73,114,102,103,75,41,15,11,530,4,26,58,48,49,43,14,5,0,253
119021660,6,41,76,67,49,24,4,3,0,259,0,7,15,12,18,9,4,6,0,75,26,39,96,81,67,41,36,30,12,429,31,195,606,401,246,132,61,52,16,1744,0,4,135,64,22,4,4,0,0,236,0,0,13,11,10,5,0,0,0,37,4,82,321,123,75,46,22,11,5,684,0,41,120,83,63,28,12,6,0,353,4,21,57,53,43,21,4,0,0,199,0,3,4,3,8,5,0,0,0,31,0,4,3,15,16,8,4,0,0,54,5,26,60,72,63,39,10,4,0,288,0,6,15,16,9,5,0,0,0,50,15,32,76,44,39,49,28,20,6,310,24,185,742,417,283,182,73,39,12,1963,0,10,140,78,21,10,0,3,0,261,0,4,22,15,14,3,7,0,0,60,0,76,251,164,89,56,20,3,3,666,0,53,95,87,62,60,35,6,3,401,3,15,56,44,45,25,12,0,0,200
119021661,10,30,72,92,74,25,15,6,5,333,0,6,10,11,19,12,10,0,0,67,22,28,38,59,38,36,40,29,8,308,32,157,394,404,299,134,78,47,15,1568,0,4,139,52,40,14,5,0,0,257,0,7,7,21,14,7,0,0,0,54,0,68,287,152,98,44,21,6,4,670,0,24,99,106,75,36,13,8,0,366,5,20,67,63,63,27,10,8,3,269,0,3,5,3,12,8,0,0,0,38,0,12,20,18,31,24,5,7,0,118,7,32,96,88,109,58,18,13,8,421,0,4,7,7,10,4,4,0,0,40,16,25,77,40,44,29,31,14,15,293,24,164,707,472,389,197,87,44,27,2118,0,7,177,131,64,32,10,7,0,425,0,3,33,25,33,7,8,0,0,112,0,95,477,333,139,97,20,15,0,1174,5,38,143,111,127,81,21,8,7,535,9,36,104,76,62,54,15,8,0,359
119021662,16,52,140,206,155,92,46,21,5,732,6,12,14,39,43,28,11,16,4,180,41,26,34,69,78,74,84,76,30,517,61,240,665,1053,700,425,202,139,57,3548,0,7,91,157,108,49,11,3,0,434,0,0,18,53,46,26,3,0,0,148,0,104,358,373,287,144,50,13,3,1333,0,39,134,199,192,95,50,17,8,740,6,26,71,124,110,64,43,18,11,473,5,3,10,25,17,14,4,0,0,77,3,15,13,39,65,46,25,6,11,212,12,41,96,193,190,120,69,25,16,760,0,3,11,10,19,22,8,6,0,80,35,32,65,113,107,77,81,75,34,632,51,237,768,1090,957,534,277,145,72,4128,0,8,125,177,155,91,31,12,0,599,0,7,17,53,54,43,22,4,0,198,0,128,378,403,393,193,89,24,7,1616,4,31,109,160,204,144,83,23,3,765,10,38,67,99,128,82,46,21,8,506
119021663,3,18,63,70,64,30,14,7,3,270,0,0,5,6,16,8,0,7,0,61,20,12,28,32,38,26,36,41,15,236,22,83,301,282,229,116,80,56,31,1195,0,0,49,24,13,6,4,0,0,90,0,0,6,8,3,11,0,0,0,30,0,27,112,124,57,42,15,10,0,398,0,17,54,76,76,41,14,4,0,276,0,6,47,40,38,24,6,3,5,170,0,0,5,9,4,3,0,0,0,27,0,3,0,23,21,14,7,7,3,75,5,7,51,74,62,40,19,12,4,277,0,0,4,0,6,9,3,5,0,24,12,9,37,31,32,31,33,25,17,220,21,64,312,337,261,165,89,49,29,1318,0,5,45,53,22,9,4,0,0,138,0,0,4,12,9,7,4,0,0,43,0,39,107,128,91,41,27,13,4,451,0,10,40,84,90,43,27,10,3,311,3,7,24,41,48,37,16,7,0,184
119031370,21,40,100,119,103,62,31,20,12,508,0,5,10,33,31,23,20,13,11,155,51,31,68,89,99,83,76,81,43,619,76,210,703,638,489,339,202,157,70,2882,0,12,138,93,64,20,9,4,0,329,0,0,20,19,23,13,7,0,0,87,0,113,326,270,150,101,41,25,9,1043,6,35,116,143,146,91,49,27,0,605,6,37,72,83,70,48,19,15,12,359,3,3,10,12,12,8,4,0,0,61,0,4,15,36,35,40,22,9,6,166,16,48,97,129,116,99,47,20,16,586,0,4,24,6,8,15,7,11,6,73,23,32,58,66,49,67,49,60,74,473,46,245,765,719,550,410,209,139,107,3196,0,13,134,119,66,34,20,4,0,386,0,7,37,30,26,20,14,3,4,143,0,113,369,314,183,141,75,23,9,1219,9,24,110,144,148,114,56,29,10,646,6,30,71,82,84,73,42,12,4,404
119031371,11,55,86,100,130,97,44,30,11,562,0,9,11,19,23,34,28,18,6,144,18,16,24,36,46,36,42,61,28,306,39,201,582,679,674,468,208,147,58,3048,0,13,101,130,90,54,18,3,4,404,0,3,16,26,30,37,22,0,0,132,0,112,307,329,249,193,75,21,4,1284,0,30,72,124,149,125,82,27,8,623,9,18,64,67,65,57,26,13,6,333,0,0,4,12,17,15,10,4,0,52,0,5,12,30,47,41,38,13,7,186,6,23,76,105,125,111,72,30,15,574,0,4,10,9,12,20,15,4,0,73,17,15,39,28,44,59,48,29,29,310,25,201,614,759,707,595,329,118,58,3398,0,12,87,164,113,91,30,4,0,507,0,0,18,39,37,35,37,7,6,178,0,109,301,328,315,228,123,35,5,1440,7,21,68,104,182,125,106,38,5,656,4,18,56,58,54,60,43,11,7,312
119031372,23,76,124,176,175,116,63,43,19,816,0,9,10,31,44,60,53,36,9,245,32,27,34,56,48,67,76,130,65,528,60,250,629,862,764,612,341,265,104,3882,0,3,84,110,55,46,18,11,3,337,0,0,28,41,45,43,20,0,0,180,0,99,318,332,233,173,90,28,6,1285,7,31,139,196,189,171,87,52,11,893,14,60,100,114,121,77,37,21,10,557,6,5,14,25,21,14,13,5,0,107,4,6,17,45,59,56,61,28,15,297,25,75,135,189,201,150,109,49,27,957,0,0,5,11,19,18,18,18,4,108,24,26,46,57,62,69,105,95,107,593,57,241,751,941,818,676,447,252,169,4350,0,9,133,200,87,67,38,8,0,541,0,10,47,51,43,35,43,6,0,235,0,157,418,440,343,209,123,46,20,1751,3,47,130,173,274,192,119,60,15,1018,20,55,119,126,158,122,77,19,11,709
119031373,9,35,77,56,73,36,17,9,8,328,4,9,7,17,20,17,11,7,0,99,35,18,74,75,80,75,69,73,22,522,56,153,495,386,354,223,139,118,30,1955,0,5,147,63,23,15,4,0,0,257,0,0,12,17,15,6,3,0,0,50,0,71,310,153,84,80,30,17,0,739,3,37,87,81,102,61,33,18,3,425,7,27,61,51,64,40,20,8,12,282,0,5,8,12,20,14,6,0,0,62,3,3,12,26,34,22,11,0,5,119,15,34,84,85,117,74,31,16,12,468,0,3,14,9,6,5,5,12,0,68,24,32,67,40,80,66,74,55,34,472,38,178,724,450,425,317,180,119,53,2483,0,3,119,109,28,21,7,0,0,289,0,5,22,15,16,13,8,9,0,87,0,89,295,236,104,78,57,24,10,894,3,32,89,97,93,89,52,20,10,494,8,28,61,45,60,61,27,9,5,302
119031374,15,81,121,188,193,129,55,39,16,831,4,10,26,46,53,52,19,22,14,235,60,49,83,86,84,100,81,79,92,721,89,523,1341,1271,1069,665,306,212,144,5618,0,40,412,203,120,58,21,7,0,865,0,4,28,35,42,36,19,5,0,166,5,242,719,468,418,238,111,58,12,2278,9,70,198,248,259,194,94,34,22,1133,13,61,99,106,117,88,46,16,13,566,4,3,14,24,28,16,5,3,0,103,7,15,14,37,69,68,39,17,10,266,21,79,133,166,208,174,85,41,21,930,0,12,26,20,25,25,19,11,3,148,38,45,88,67,89,76,79,71,58,617,71,492,1592,1213,1169,805,438,231,124,6134,0,25,428,284,158,92,28,15,3,1034,0,16,40,44,41,35,23,10,6,215,0,269,715,572,490,342,156,67,23,2634,3,166,216,214,268,234,151,41,27,1312,13,59,102,90,137,117,64,26,9,621
119031664,3,29,54,44,42,25,3,4,8,217,0,13,20,16,17,11,5,0,0,85,14,32,56,40,35,32,28,17,6,261,28,280,926,406,226,131,83,40,17,2138,0,48,458,134,32,6,4,0,0,690,0,8,29,13,9,3,4,0,0,62,0,199,566,182,92,67,29,15,3,1152,3,53,157,75,67,54,20,17,5,449,6,20,54,25,32,15,0,3,0,163,3,0,4,3,0,4,4,0,0,18,0,7,4,9,15,12,11,6,0,62,6,25,68,44,47,35,15,11,0,243,5,10,21,10,9,10,12,5,0,82,20,38,104,48,45,38,23,31,30,363,30,370,1404,507,299,212,102,75,36,3039,0,23,464,201,68,23,11,3,0,788,0,8,31,15,16,3,6,5,0,92,0,179,570,293,121,81,43,23,13,1322,0,108,167,112,77,72,40,24,3,609,8,47,52,43,39,32,7,3,4,233
119031665,19,29,74,72,93,33,21,13,9,360,4,5,15,29,25,25,5,10,3,112,24,29,59,39,45,55,50,34,35,368,50,252,717,557,441,250,125,80,58,2523,0,17,215,106,46,23,6,0,0,408,0,5,12,13,12,10,0,3,0,56,0,136,379,207,179,102,32,14,0,1068,6,46,94,94,117,73,31,14,0,468,17,25,52,57,66,32,16,7,3,275,0,4,0,9,9,9,3,0,0,31,3,0,12,20,29,25,9,0,0,98,18,33,67,87,103,64,28,12,6,409,0,0,9,11,13,19,13,3,3,71,19,21,37,46,47,56,46,42,52,348,45,257,812,562,511,336,157,83,63,2830,0,7,155,171,68,36,11,0,0,453,0,9,16,13,17,13,12,0,0,83,0,121,329,280,196,143,64,22,7,1157,3,47,91,85,124,97,47,20,3,511,6,28,57,44,64,54,25,10,5,299
