region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
140071400,0,13,60,78,75,50,15,0,0,291,0,0,32,37,49,37,8,0,0,163,0,3,26,55,70,46,7,3,0,210,0,0,9,24,42,12,6,3,0,96,31,20,17,35,38,53,45,46,47,332,402,264,591,828,963,858,600,370,166,5042,360,28,42,69,100,153,46,17,6,821,207,41,85,81,88,87,70,25,9,693,39,47,74,105,142,228,307,192,34,1168,54,54,76,109,134,191,276,206,89,1189,71,111,145,203,237,226,200,123,23,1339,26,98,147,231,266,198,106,37,7,1116,5,42,144,168,240,180,60,16,8,863,3,41,144,179,185,133,55,7,0,747,3,4,82,100,143,79,23,5,3,442,0,15,86,159,181,119,23,8,0,591,0,6,38,121,145,75,24,8,3,420,68,28,43,64,81,97,89,90,65,625,836,515,1106,1589,1942,1766,1279,734,247,10014
140074870,0,16,64,76,107,65,14,3,0,345,0,13,34,40,60,39,4,3,3,196,0,3,28,61,78,49,6,3,3,231,3,4,10,16,24,16,10,0,0,83,79,35,60,76,93,85,71,77,46,622,625,521,965,1211,1470,1373,1033,613,281,8092,402,53,92,98,151,221,46,19,6,1088,353,73,141,146,153,155,109,44,20,1194,95,133,199,216,246,433,589,341,51,2303,102,109,132,222,296,350,551,362,161,2285,92,175,234,305,351,352,371,158,53,2091,48,183,239,278,327,268,115,56,18,1532,8,94,164,178,230,185,66,16,7,948,7,54,162,202,286,197,42,9,4,963,3,35,100,153,183,128,17,3,3,625,0,35,135,234,286,179,21,8,3,901,3,39,145,232,249,159,26,5,0,858,162,122,232,235,267,227,162,132,60,1599,1275,1105,1975,2499,3025,2854,2115,1153,386,16387
140075274,0,0,5,3,13,6,7,3,0,37,0,3,3,3,7,4,0,0,0,20,0,0,3,14,10,8,0,0,0,35,0,0,3,5,0,3,4,0,0,15,9,5,9,14,3,18,17,5,3,83,96,55,135,219,211,256,233,122,44,1371,79,12,19,23,34,39,18,0,0,224,40,9,21,28,33,34,27,12,6,210,12,20,32,47,48,103,128,87,25,502,8,5,26,55,57,83,141,65,23,463,7,12,27,50,61,70,69,25,6,327,4,16,25,40,49,46,31,8,3,222,0,15,15,29,32,25,16,4,0,136,4,6,17,27,37,25,13,9,0,138,0,9,13,21,20,14,5,0,0,82,0,3,26,33,36,26,0,0,0,124,0,3,18,22,31,22,9,3,0,108,20,8,21,31,25,29,30,18,6,188,174,118,260,406,463,516,487,231,69,2724
140076100,0,3,9,23,23,19,3,0,0,80,0,3,8,8,11,7,0,0,0,37,0,3,8,18,19,14,0,0,0,62,0,0,3,10,7,10,4,0,0,34,15,12,10,18,18,22,22,15,8,140,140,128,205,331,320,374,256,117,50,1921,95,10,18,22,28,66,23,9,3,274,90,20,29,31,36,51,28,9,3,297,23,19,34,35,54,108,104,56,17,450,16,19,44,53,42,66,117,70,24,451,30,47,48,94,80,101,98,39,12,549,14,53,57,73,105,75,57,19,9,462,3,24,56,71,75,77,27,3,0,336,5,18,45,68,78,67,17,0,0,298,0,6,40,43,46,37,3,0,0,175,0,6,26,83,54,39,12,4,0,224,0,3,14,28,27,42,8,0,0,122,36,86,42,49,44,46,45,27,11,386,312,311,453,650,669,775,539,236,79,4024
140150800,4,7,19,22,25,12,6,0,0,95,0,0,15,19,12,15,3,0,0,64,0,0,11,7,18,14,3,0,0,53,0,3,9,10,12,7,0,3,0,44,18,0,4,18,12,17,25,27,12,133,182,108,285,356,381,369,288,217,103,2289,124,9,32,47,47,77,23,22,0,381,103,20,34,40,47,38,33,19,4,338,12,29,54,49,74,106,133,116,37,610,25,21,37,42,82,105,117,96,61,586,30,43,84,120,143,114,101,79,28,742,17,41,66,93,135,86,40,18,4,500,0,19,61,70,70,48,30,4,0,302,4,19,45,55,67,45,16,5,0,256,0,13,48,51,42,41,11,3,0,209,4,9,55,44,43,30,7,0,0,192,0,6,34,45,41,29,5,6,0,166,33,10,29,44,33,42,45,45,16,297,352,239,579,700,824,761,561,413,150,4579
140152350,0,12,25,34,48,47,9,3,0,178,0,0,22,23,24,27,0,0,0,96,0,0,10,35,39,35,7,3,0,129,3,0,5,9,14,15,6,0,3,55,48,14,56,54,62,65,69,67,30,465,407,218,527,724,793,911,715,468,214,4977,246,23,39,50,55,131,29,21,6,600,254,47,57,81,98,105,77,36,10,765,64,68,108,145,192,289,390,213,46,1515,53,54,87,134,165,222,348,275,133,1471,61,116,166,192,239,266,226,130,61,1457,16,105,178,237,236,237,84,35,14,1142,6,34,104,136,167,129,57,16,3,652,4,19,80,110,117,114,29,9,0,482,0,4,42,69,59,72,16,4,0,266,0,4,30,87,104,81,22,6,5,339,3,3,17,37,51,46,18,4,6,185,106,52,106,119,120,146,144,127,43,963,813,529,1014,1397,1603,1838,1440,876,327,9837
140152900,0,16,32,36,36,19,12,8,3,162,4,0,26,16,33,19,0,0,3,101,0,3,19,30,33,30,3,0,0,118,0,0,7,17,13,8,6,4,0,55,25,9,19,34,30,28,38,48,33,264,274,233,453,554,602,603,480,333,157,3689,205,19,35,32,57,90,31,17,7,493,203,29,42,56,68,63,44,27,0,532,35,57,72,73,95,159,254,137,31,913,50,45,82,99,130,181,237,173,81,1078,44,98,130,165,195,187,162,90,43,1114,18,101,174,178,187,155,69,32,10,924,3,38,88,102,123,111,31,13,3,512,3,26,78,107,99,64,21,17,3,418,4,8,62,54,69,45,5,0,6,253,0,10,50,75,85,58,10,0,0,288,0,3,29,50,40,36,16,4,0,178,51,23,40,73,61,77,85,80,46,536,616,457,882,1064,1209,1226,965,590,230,7239
140154600,0,14,26,23,23,27,3,3,0,119,0,0,14,18,16,8,8,0,3,67,0,3,12,19,19,17,6,3,3,82,0,0,6,5,7,11,3,3,0,35,32,19,13,29,28,34,36,27,17,235,176,173,364,386,425,390,314,208,106,2542,128,19,40,45,53,73,30,20,6,414,83,26,50,47,42,67,25,13,8,361,24,39,68,55,88,109,176,103,17,679,21,32,54,57,81,118,140,127,50,680,34,54,116,114,121,118,77,70,29,733,15,66,98,99,125,87,38,18,3,549,8,22,62,89,97,71,29,8,3,389,0,26,73,52,68,61,14,11,3,308,3,9,42,47,34,18,12,3,3,171,0,6,39,47,42,41,10,3,3,191,0,3,26,31,22,25,7,6,3,123,51,41,53,54,72,81,63,51,32,498,367,343,721,737,845,869,621,433,160,5096
140156200,0,21,60,62,62,35,5,3,0,248,0,5,48,45,41,22,3,4,0,168,0,0,24,45,56,41,0,0,3,169,0,0,13,21,26,10,4,3,0,77,65,37,56,50,57,64,68,48,24,469,499,336,804,897,961,849,677,506,248,5777,290,30,67,73,92,139,31,14,3,739,313,64,81,84,94,112,76,38,9,871,59,69,123,140,159,245,362,238,68,1463,67,75,123,157,201,249,320,321,156,1669,76,112,208,224,242,209,198,150,69,1488,34,116,197,217,266,160,97,46,20,1153,14,59,155,177,212,159,37,22,4,839,0,58,145,161,178,103,23,7,4,679,0,30,114,130,115,62,19,10,0,480,0,23,107,156,149,98,3,0,6,542,0,9,71,115,130,53,19,3,0,400,128,81,130,127,129,130,137,100,32,994,981,726,1521,1761,1967,1719,1322,949,371,11317
140158100,0,0,11,14,10,5,0,5,0,45,3,0,4,4,11,10,0,0,0,32,0,0,6,14,19,5,3,0,0,47,0,0,4,3,3,3,5,0,0,18,11,0,4,10,8,23,22,12,7,97,97,57,145,208,248,279,225,140,70,1469,92,6,8,27,35,39,5,9,7,228,48,12,16,22,37,40,20,3,4,202,12,23,28,44,59,114,148,82,12,522,13,22,30,44,62,74,126,102,36,509,6,26,45,72,83,79,55,42,19,427,4,20,57,56,69,63,38,8,4,319,0,5,31,35,44,45,17,6,4,187,0,5,23,33,32,30,7,5,0,135,3,0,9,8,26,20,5,0,0,71,0,0,16,23,38,18,6,3,0,104,0,0,4,14,7,16,11,0,0,52,26,4,21,21,27,40,46,23,12,220,204,123,288,399,519,578,484,283,98,2976
140206150,4,93,235,244,234,139,33,12,9,1003,0,20,146,177,179,85,18,4,5,634,0,9,116,172,224,128,18,9,0,676,0,0,57,74,99,75,13,6,0,324,115,72,147,176,138,135,112,113,91,1099,1390,1221,2496,2526,2508,2160,1475,1085,534,15395,937,122,185,139,181,230,67,40,18,1919,802,202,307,214,172,197,138,94,45,2171,185,241,242,266,285,437,673,519,125,2973,193,185,332,285,367,469,635,583,246,3295,209,400,527,516,514,523,492,301,132,3614,88,432,655,636,627,511,225,84,39,3297,22,272,558,532,532,404,114,34,23,2491,13,206,530,534,508,347,105,17,9,2269,8,94,395,439,389,240,49,12,5,1631,6,95,438,561,574,316,47,17,3,2057,0,55,354,439,420,284,52,9,3,1616,275,173,322,379,308,311,225,183,122,2298,2738,2477,4845,4940,4877,4269,2822,1893,770,29631
145056181,0,28,76,105,114,75,14,0,0,412,3,10,59,90,111,47,13,0,0,333,0,0,67,142,152,76,6,3,0,446,0,0,26,103,141,70,3,3,3,349,26,14,22,50,50,57,24,14,3,260,381,240,480,919,949,757,307,114,29,4176,291,34,32,57,61,76,29,3,0,583,231,39,36,68,38,58,40,25,0,535,37,45,38,40,50,75,71,30,6,392,28,54,31,51,45,85,100,51,13,458,62,69,63,122,104,156,113,35,8,732,30,80,88,116,152,127,74,22,3,692,7,62,81,139,151,143,60,14,3,660,3,56,150,204,221,182,48,7,0,871,3,27,127,187,209,114,35,4,6,712,0,7,138,304,341,191,32,3,0,1016,0,0,62,319,435,266,29,10,6,1127,67,27,42,114,119,132,44,26,7,578,759,500,888,1721,1926,1605,675,230,52,8356
145056470,5,158,415,360,353,175,29,3,3,1501,0,62,381,349,296,141,16,3,4,1252,0,14,345,460,375,137,15,5,0,1351,0,0,113,286,269,100,13,3,0,784,103,75,163,122,137,120,91,84,61,956,1202,1283,2894,3084,2770,1913,1077,642,321,15186,771,136,213,216,176,212,68,25,4,1821,756,127,174,179,115,144,94,42,15,1646,176,170,172,166,176,270,431,283,53,1897,145,192,186,206,248,292,421,340,169,2199,176,376,425,424,405,389,318,182,66,2761,142,528,624,581,549,445,192,68,23,3152,50,376,689,594,585,460,125,24,10,2913,11,352,940,753,696,386,94,17,6,3255,0,137,753,744,600,319,43,9,4,2609,0,49,786,1065,856,391,53,11,4,3215,5,10,353,940,958,396,55,6,0,2723,234,177,388,310,332,262,175,141,88,2107,2466,2630,5703,6178,5696,3966,2069,1148,442,30298
145101050,0,0,3,9,11,9,3,0,0,35,0,0,3,6,10,4,0,0,0,23,0,0,6,12,12,3,0,0,0,33,0,0,0,4,5,0,0,0,0,9,9,6,7,9,3,11,8,9,0,62,70,49,95,138,168,179,137,99,33,968,57,0,7,13,16,27,8,16,4,148,35,11,12,20,20,27,20,17,0,162,3,13,12,17,31,52,65,30,10,233,10,14,11,13,30,46,89,50,14,277,16,13,38,46,52,65,32,28,15,305,3,28,23,33,59,43,35,4,3,231,3,12,16,27,35,32,9,5,0,139,0,4,15,15,32,25,9,3,0,103,0,0,19,19,26,13,4,0,0,81,0,0,6,38,28,11,0,0,0,83,0,3,4,11,10,6,8,3,0,45,18,6,15,21,15,21,18,9,3,126,145,104,178,273,354,368,297,165,49,1933
145103311,3,30,114,128,120,83,11,3,0,492,0,4,69,74,79,42,9,3,0,280,0,4,40,93,103,74,4,0,5,323,0,3,13,24,32,19,9,3,0,103,45,26,52,75,56,44,74,81,31,484,653,617,1216,1396,1389,1245,1009,757,367,8649,386,45,67,82,87,149,44,23,11,894,479,83,109,103,115,141,97,44,14,1185,110,123,181,186,186,297,488,313,67,1951,126,128,212,174,236,306,501,445,240,2368,105,256,312,352,357,352,317,196,96,2343,37,254,390,394,375,300,146,63,24,1983,15,116,319,296,307,198,76,31,17,1375,6,82,273,307,322,213,34,13,0,1250,0,26,179,217,224,135,34,6,3,824,0,20,128,276,291,187,18,4,8,932,0,6,54,94,139,92,25,8,3,421,122,112,313,302,225,161,146,131,47,1559,1386,1251,2537,2783,2864,2531,1926,1277,530,17085
145103314,0,5,17,36,37,36,3,0,3,137,0,0,13,29,34,21,5,0,0,102,0,0,10,24,40,33,6,0,0,113,0,0,0,16,17,15,3,0,0,51,27,12,22,40,28,33,24,10,0,196,175,120,225,437,502,544,348,121,28,2500,149,29,26,37,69,86,26,13,0,435,105,20,28,46,45,65,46,9,3,367,29,22,35,39,69,130,191,86,16,617,33,25,27,57,58,107,151,71,16,545,37,48,70,95,130,162,122,45,7,716,8,42,66,90,133,116,46,12,0,513,0,27,46,95,94,90,38,7,3,400,0,18,43,90,100,82,25,0,3,361,0,3,31,82,90,58,9,0,0,273,0,0,32,75,121,86,13,4,0,331,0,0,13,55,72,49,16,0,3,208,55,21,35,73,71,80,47,33,5,420,416,255,452,834,1052,1111,730,280,56,5186
145103700,0,3,12,13,10,13,0,3,3,57,0,0,0,7,10,9,3,3,0,32,0,0,3,7,14,11,4,0,0,39,0,0,0,6,12,5,5,0,0,28,14,3,7,17,8,12,22,18,7,108,85,73,155,218,244,276,226,123,62,1462,81,8,16,15,24,42,14,6,3,209,34,11,17,23,25,37,23,15,0,185,12,16,34,33,52,108,137,62,17,471,6,10,34,41,50,76,116,71,31,435,21,35,43,59,67,67,56,31,17,396,6,26,62,58,73,65,33,12,3,338,3,15,37,31,51,55,5,5,3,205,0,9,25,47,45,38,13,6,3,186,0,0,9,24,18,24,3,6,0,84,0,0,11,20,40,24,7,0,0,102,0,0,3,13,24,19,14,3,0,76,22,11,18,31,18,21,36,30,14,201,185,141,309,395,487,576,457,247,91,2888
145106184,0,4,15,19,25,21,4,0,0,88,0,3,4,22,21,19,0,0,0,69,0,0,7,15,22,15,3,4,0,66,0,0,0,11,20,8,4,3,0,46,16,0,9,27,30,10,10,10,7,119,79,37,132,289,283,294,205,80,40,1439,66,3,11,23,27,45,20,5,0,200,60,5,17,31,38,35,33,7,0,226,7,9,23,30,27,64,91,41,13,305,7,6,16,44,41,70,68,39,18,309,12,11,40,65,74,74,75,24,9,384,3,22,35,62,51,74,40,11,0,298,8,8,32,34,58,57,27,7,3,234,0,12,33,51,56,38,21,8,0,219,0,6,15,45,43,31,7,0,3,150,0,0,17,61,54,32,13,7,0,184,0,0,9,38,54,32,14,3,0,150,33,3,16,50,59,33,23,17,10,244,196,85,264,534,582,585,432,169,56,2903
145107640,0,7,14,48,37,37,7,4,0,154,0,0,22,22,27,19,6,3,0,99,0,0,11,30,30,30,3,0,0,104,0,0,0,13,18,20,7,0,0,58,24,7,20,20,33,34,37,39,18,232,224,115,288,458,552,540,424,246,83,2930,174,14,29,35,48,71,26,19,4,420,115,18,36,58,63,75,69,19,11,464,30,20,39,64,81,135,192,132,16,709,39,19,40,72,87,128,205,120,49,759,33,60,65,113,163,156,125,57,22,794,8,42,82,119,143,118,68,33,5,618,6,26,61,104,141,96,32,13,6,485,0,19,47,103,123,102,30,18,0,442,0,3,43,58,71,47,27,3,0,252,0,0,34,81,76,80,15,6,0,292,3,3,10,41,62,58,16,8,0,201,47,19,28,45,70,64,70,69,35,447,455,243,514,893,1128,1130,875,497,148,5883
145108710,3,30,99,125,119,85,21,3,3,488,0,9,67,115,91,74,19,5,3,383,0,7,72,161,145,92,14,0,0,491,0,3,27,103,102,64,8,4,3,314,40,21,46,55,47,57,41,57,70,434,469,326,766,1234,1093,1001,587,298,146,5920,329,37,47,84,97,117,44,20,3,778,317,63,71,102,74,85,82,26,13,833,56,58,67,80,80,128,214,120,21,824,69,43,62,109,111,164,190,126,31,905,69,102,123,184,193,229,183,96,32,1211,41,113,165,221,211,190,128,38,11,1118,13,84,171,229,200,168,81,25,6,977,8,71,212,287,267,204,60,14,6,1129,3,25,158,246,202,157,53,14,3,861,0,12,143,372,339,224,41,3,0,1134,0,6,90,348,365,210,46,13,3,1081,85,44,88,124,133,114,73,95,95,851,990,658,1397,2386,2272,1990,1195,590,224,11702
145108750,3,9,42,39,46,33,4,8,0,184,0,0,18,30,17,23,5,4,0,97,0,0,10,52,39,26,8,3,0,138,3,3,3,13,22,18,3,3,0,68,45,22,36,45,42,59,44,52,34,379,418,282,626,782,792,821,571,411,230,4933,244,30,49,58,64,109,32,15,6,607,271,37,56,95,85,94,75,14,6,733,61,67,114,158,161,250,346,172,49,1378,65,64,102,107,154,202,295,256,149,1394,56,125,197,217,217,239,154,103,47,1355,16,113,218,266,272,202,79,34,8,1208,3,57,126,156,177,126,41,11,4,701,6,23,100,110,127,92,14,8,3,483,0,7,57,86,67,56,16,7,0,296,0,3,53,127,101,62,15,6,4,371,6,6,19,59,69,50,22,3,0,234,104,42,83,101,101,112,90,89,48,770,832,574,1174,1540,1595,1594,1179,718,324,9530
145150550,0,11,62,140,180,125,37,14,8,577,0,4,32,61,104,70,23,12,0,306,0,4,25,72,139,96,16,7,0,359,3,0,5,17,48,51,11,3,3,141,99,30,89,90,127,143,119,117,122,936,1008,507,1241,1847,2670,2741,1896,1121,496,13527,637,60,73,135,196,350,91,34,13,1589,714,99,131,191,271,389,218,85,25,2123,152,128,250,324,442,816,974,541,126,3753,119,113,199,349,533,690,821,628,223,3675,137,254,404,556,761,819,746,372,127,4176,42,205,397,526,722,639,339,138,61,3069,17,98,284,400,582,500,208,53,26,2168,4,43,183,333,458,364,112,35,27,1559,3,14,109,178,263,204,51,21,8,851,3,11,82,215,351,246,44,17,5,974,6,0,49,93,197,173,46,14,6,584,222,69,167,195,259,328,244,196,157,1837,2056,1094,2328,3495,5035,5518,3894,2134,804,26358
145152750,3,12,71,120,185,127,44,30,12,604,3,0,35,74,99,90,19,10,6,336,0,3,42,75,139,109,12,11,9,400,0,0,7,29,49,33,12,13,6,149,109,52,96,123,154,210,180,190,185,1299,966,560,1273,1928,2573,3241,2522,1528,717,15308,581,45,82,131,182,347,116,49,16,1549,759,98,148,210,239,459,280,123,31,2347,153,150,226,361,508,1058,1402,755,151,4764,144,149,251,386,553,777,1033,795,318,4406,120,278,462,633,807,992,945,496,157,4890,37,180,395,551,718,726,432,187,73,3299,8,73,258,376,507,482,231,86,38,2059,6,33,200,327,402,396,168,65,27,1624,3,10,73,180,229,231,65,30,12,833,0,7,103,197,319,265,50,20,25,986,0,0,26,121,154,148,50,26,15,540,245,103,202,282,341,415,370,336,268,2562,2056,1126,2426,3755,4959,6296,5142,2968,1131,29859
145201000,0,0,7,9,9,8,3,3,3,42,0,0,5,4,7,8,0,0,0,24,0,0,3,4,5,5,0,0,0,17,0,0,0,4,4,3,0,0,0,11,11,0,6,7,3,8,12,12,12,71,54,34,118,132,180,194,113,81,58,964,46,0,10,15,30,17,11,5,6,140,39,11,15,21,23,30,13,8,3,163,9,12,16,13,26,58,53,29,13,229,5,4,17,33,45,61,62,38,28,293,6,15,37,36,45,53,40,27,12,271,4,19,26,40,75,53,21,8,7,253,3,7,31,23,32,36,13,7,0,152,3,3,33,23,25,28,12,6,6,139,0,3,16,22,19,17,6,0,0,83,0,0,6,22,19,14,0,0,0,61,0,3,0,11,16,9,0,0,0,39,17,0,10,21,18,22,20,18,16,142,132,77,217,280,373,398,251,146,91,1965
145202050,0,7,27,51,82,33,11,6,3,220,0,3,29,35,47,22,8,7,0,151,0,0,18,39,67,36,4,0,0,164,0,0,12,18,24,30,4,4,0,92,27,12,24,46,32,36,32,35,30,274,305,204,439,655,769,653,490,297,160,3972,197,19,29,52,40,68,32,12,4,453,225,31,54,66,73,86,70,31,12,648,47,58,51,87,103,129,223,107,33,838,45,44,72,86,117,142,190,175,84,955,45,78,124,152,200,196,164,83,32,1074,18,90,131,168,210,162,78,33,16,906,4,43,98,141,158,130,54,27,7,662,0,21,84,107,177,95,31,18,7,540,0,13,66,93,100,65,17,7,3,364,0,3,52,123,149,96,14,5,0,442,3,0,25,86,119,81,24,9,4,351,51,42,97,123,112,76,65,51,48,665,635,442,883,1284,1558,1326,962,558,250,7898
145207050,0,7,47,42,67,28,4,4,0,199,0,0,16,37,32,10,6,0,0,101,0,0,12,35,42,20,6,3,0,118,0,0,3,17,22,9,3,3,0,57,37,27,66,79,66,46,24,17,4,366,225,195,422,565,573,414,251,126,38,2809,164,6,16,37,35,46,21,5,6,336,134,14,31,40,31,46,40,6,3,345,28,28,32,48,50,74,113,64,7,444,35,36,47,62,70,89,100,67,22,528,54,103,116,118,117,130,91,41,13,783,23,98,150,161,155,121,43,19,3,773,6,38,124,130,135,92,28,10,3,566,3,22,110,118,154,73,24,8,0,512,0,9,50,83,97,36,15,4,0,294,0,4,33,101,120,57,18,6,0,339,0,3,19,65,76,44,11,6,0,224,102,77,132,178,157,121,61,37,9,874,549,438,860,1141,1197,929,565,273,66,6018
150057751,3,107,411,353,391,189,27,18,12,1511,4,29,242,215,189,117,19,11,11,837,0,13,174,272,268,176,17,10,3,933,0,3,54,103,107,84,8,11,4,374,161,123,153,142,153,125,138,160,132,1287,2050,2499,3766,3486,3509,2928,1971,1460,735,22404,1168,272,281,239,222,315,91,32,17,2637,1338,414,398,288,205,271,203,87,34,3238,398,718,459,391,384,629,859,577,162,4577,354,457,414,440,480,564,843,767,357,4676,342,856,834,709,803,716,650,436,204,5550,223,1022,1209,892,929,759,335,153,60,5582,79,503,1049,799,824,581,174,68,39,4116,13,292,1066,876,829,532,111,32,15,3766,4,100,641,608,541,325,66,25,14,2324,3,60,494,797,739,486,62,22,6,2669,3,14,165,414,460,327,56,22,8,1469,351,258,344,323,330,277,243,271,175,2572,4276,4966,7354,6776,6746,5782,3693,2492,1091,43176
150102000,0,5,16,15,9,11,4,3,0,63,3,0,10,9,12,8,0,0,3,45,0,0,5,19,12,17,3,0,0,56,0,0,0,9,11,3,3,0,0,26,14,7,4,16,26,15,23,11,17,133,137,95,170,250,295,246,226,136,71,1626,92,10,11,23,33,29,10,9,5,222,70,20,19,27,11,33,20,7,0,207,21,17,26,37,55,90,131,90,7,474,18,19,28,43,57,77,99,70,33,444,20,31,37,62,99,51,74,54,30,458,5,35,61,71,95,54,32,6,0,359,0,11,38,49,56,50,28,3,0,235,0,10,38,52,44,34,9,7,0,194,3,3,26,34,23,19,0,0,3,111,0,0,17,35,35,34,3,0,0,124,0,3,3,30,33,16,6,0,0,91,31,15,10,30,53,27,45,29,22,262,260,174,314,493,594,514,457,275,100,3181
