region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
140030471,342,313,212,87,38,22,1533,133,240,190,161,94,48,13,9,888,45,66,51,28,21,24,4,3,242,94,121,108,49,33,8,10,0,423,0,4,0,0,0,3,0,0,7,0,13,15,8,7,0,5,0,48,207,123,149,134,156,158,192,106,1225,796,1374,1397,1286,987,532,389,191,6952,4,27,59,52,38,21,0,3,204,55,81,67,51,39,6,0,0,299,175,417,430,479,392,215,102,27,2237,104,163,155,151,140,69,39,9,830,41,81,94,82,41,34,16,10,399,118,252,262,334,268,105,77,23,1439,56,220,300,298,265,130,70,24,1363,230,509,487,449,345,160,68,31,2279,161,317,298,250,160,85,34,12,1317,75,101,81,52,40,33,9,3,394,146,205,181,88,66,32,17,3,738,5,4,0,0,0,6,3,0,18,10,21,26,29,15,11,12,0,124,575,458,429,324,305,306,319,148,2864,1755,2856,2869,2639
140070473,64,71,46,18,5,0,242,8,15,38,29,33,7,4,0,134,6,6,11,16,14,10,0,0,63,8,13,18,5,9,4,0,0,57,0,0,0,0,0,3,0,0,3,3,0,3,7,0,0,0,0,13,32,16,18,32,29,24,10,4,165,77,126,234,299,276,118,36,4,1170,0,6,3,16,16,3,4,0,48,0,0,0,10,5,3,0,0,18,21,37,101,131,105,50,11,6,462,8,16,26,45,41,16,5,0,157,12,21,30,44,35,29,6,0,177,12,24,44,63,67,22,9,0,241,3,11,39,65,78,35,8,0,239,8,39,87,99,76,31,10,0,350,8,23,56,46,53,18,4,0,208,9,9,17,21,24,16,0,0,96,13,20,30,11,13,14,0,0,101,0,0,0,0,0,3,0,0,3,3,3,3,11,3,0,0,0,23,91,81,84,107,84,59,24,7,537,188,290,520,669
140070850,81,57,38,15,12,3,298,16,32,32,43,32,9,5,0,169,6,5,11,11,7,3,0,3,46,18,37,23,18,0,4,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,10,40,15,27,33,33,43,34,7,232,134,232,294,289,217,146,76,19,1407,3,3,16,9,6,6,0,0,43,3,3,8,6,3,0,0,0,23,34,83,102,114,72,39,32,8,484,15,34,24,28,26,15,7,0,149,16,23,51,42,32,23,10,3,200,13,43,60,74,62,45,13,3,313,6,31,38,37,65,32,8,0,217,35,84,113,91,69,23,12,3,430,16,35,44,52,52,21,5,0,225,6,5,14,14,13,3,0,3,58,25,45,35,24,8,7,4,0,148,0,0,0,0,0,0,0,0,0,0,0,10,7,3,0,0,0,20,82,27,60,70,79,86,77,10,491,254,416,575,568
140071400,147,146,77,22,11,4,547,23,62,71,79,46,17,0,0,298,3,18,13,10,14,8,4,0,70,28,38,49,24,21,7,4,3,174,3,0,0,0,3,0,0,0,6,3,0,10,5,4,3,0,0,25,48,22,44,43,70,54,66,54,401,202,407,559,576,456,249,129,70,2648,0,11,20,23,27,19,3,0,103,10,8,9,16,0,4,0,0,47,59,124,173,202,131,108,30,4,831,34,49,72,77,49,30,9,3,323,31,66,109,111,80,66,12,3,478,29,88,116,161,133,84,26,5,642,8,54,83,109,114,66,20,4,458,56,126,194,214,139,48,23,4,804,26,77,93,111,64,25,0,0,396,3,26,16,14,17,14,7,0,97,38,54,64,45,33,11,4,6,255,3,3,0,3,6,0,0,0,15,3,0,18,15,11,6,3,0,56,99,53,86,98,130,115,130,70,781,399,739,1053,1199
140074870,149,155,120,54,22,7,709,54,82,84,90,82,27,3,0,422,3,14,17,25,9,13,3,0,84,44,83,65,43,24,12,4,0,275,3,0,0,0,3,0,3,0,9,3,3,6,3,3,0,3,0,21,110,69,77,116,112,116,128,65,793,367,534,653,717,616,332,216,90,3525,5,10,20,21,23,12,5,0,96,13,19,24,21,14,9,0,0,100,128,247,426,431,387,238,101,21,1979,36,59,68,98,79,39,19,4,402,21,39,42,59,32,18,5,3,219,48,100,123,167,145,56,29,10,678,11,62,101,106,144,79,26,5,534,101,161,197,222,175,89,25,14,984,62,115,118,125,119,49,17,5,610,7,21,28,33,24,20,3,0,136,66,116,94,85,44,39,15,0,459,6,0,3,3,3,0,3,0,18,6,11,16,19,6,3,7,0,68,286,245,251,312,288,250,228,92,1952,796,1205,1511,1702
140075274,22,17,32,9,9,0,104,3,7,17,10,13,13,0,0,63,0,0,5,0,4,6,0,0,15,10,12,12,4,6,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,6,12,16,22,28,13,4,112,39,70,117,90,113,84,38,9,560,0,6,12,0,3,0,0,0,21,0,3,4,0,0,0,0,0,7,23,31,47,61,69,50,26,3,310,0,8,9,13,15,9,11,3,68,7,13,8,19,10,10,3,0,70,3,12,22,30,17,11,4,5,104,6,14,14,22,22,16,6,0,100,3,17,31,22,36,16,9,0,134,3,7,20,13,18,16,7,3,87,0,0,10,0,7,10,0,0,27,10,16,19,7,6,6,0,0,64,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,12,28,18,33,42,41,53,27,7,249,83,145,232,232
140076100,32,46,42,18,3,0,189,16,10,25,20,14,11,4,0,100,8,4,8,8,3,3,3,0,37,17,12,18,7,4,8,0,0,66,0,3,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,12,24,8,9,24,36,27,20,9,157,98,113,160,167,196,108,43,14,899,0,6,3,3,9,6,0,0,27,6,3,3,7,4,3,0,0,26,42,66,87,92,81,28,15,3,414,17,17,18,24,25,10,3,3,117,12,17,25,20,27,23,5,0,129,6,14,25,30,54,20,11,5,165,3,18,21,28,35,21,9,0,135,23,39,54,64,67,33,6,0,286,16,18,35,28,28,18,7,0,150,8,4,12,8,6,6,3,0,47,21,15,36,17,4,8,0,0,101,0,3,0,4,0,0,0,0,7,0,3,6,3,3,0,0,0,15,119,44,38,51,70,66,38,13,439,273,267,363,379
140150800,62,54,32,13,11,0,248,15,32,28,22,20,6,0,0,123,0,7,4,3,4,0,0,0,18,15,15,16,11,3,0,0,0,60,0,3,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,23,11,15,18,11,40,39,13,170,84,185,209,186,138,99,69,23,993,3,13,9,0,0,0,0,0,25,3,3,3,3,3,0,0,0,15,27,76,66,63,57,30,23,3,345,9,18,13,14,14,11,3,0,82,12,33,41,44,37,20,14,0,201,0,20,36,44,46,23,7,7,183,7,41,39,45,30,19,8,3,192,28,63,75,63,42,19,11,0,301,15,36,39,30,25,9,0,0,154,0,7,7,6,7,3,0,0,30,20,22,23,20,8,3,0,0,96,0,3,0,0,3,0,0,0,6,0,0,9,4,3,0,3,0,19,48,38,41,48,41,64,66,20,366,172,373,401,384
140152350,107,113,88,42,19,4,496,26,41,67,52,32,17,3,3,241,0,8,7,12,11,4,3,0,45,25,28,28,24,8,8,4,0,125,0,0,0,0,3,0,0,0,3,5,0,3,0,3,0,0,0,11,71,55,61,65,75,115,86,39,567,187,317,411,442,435,277,163,63,2295,0,5,15,6,17,8,0,0,51,3,13,10,8,5,0,0,3,42,46,87,115,139,154,103,50,13,707,14,39,45,74,51,35,23,5,286,16,38,58,67,67,40,18,3,307,14,40,65,95,113,50,26,7,410,10,46,75,80,115,55,23,4,408,45,105,135,142,134,61,25,9,656,32,49,87,71,62,28,7,8,344,3,12,10,16,16,12,6,0,75,42,39,50,36,20,17,10,4,218,0,0,0,0,3,0,0,0,3,8,4,8,4,9,0,0,0,33,153,107,133,138,168,211,168,62,1140,386,584,806,876
140152900,84,82,69,28,9,0,383,26,46,49,46,24,8,3,3,205,4,17,4,8,5,3,3,0,44,18,36,27,16,10,5,3,3,118,0,0,0,0,0,0,0,0,0,0,5,0,6,0,4,0,0,15,45,18,29,27,55,66,70,25,335,184,290,326,336,280,184,128,39,1767,0,5,11,7,8,4,0,0,35,8,6,0,10,3,0,3,0,30,64,80,98,98,72,52,17,4,485,16,54,30,33,30,15,10,3,191,29,43,56,60,66,36,9,0,299,14,36,71,85,62,30,26,5,329,20,64,61,73,61,40,17,3,339,55,91,106,110,89,42,13,4,510,29,54,65,61,37,11,6,6,269,4,17,7,11,8,6,3,0,56,22,47,33,34,20,16,3,3,178,0,0,0,0,0,0,3,0,3,0,5,0,6,6,8,3,0,28,97,46,72,65,107,131,122,42,682,358,548,610,653
140154600,43,36,35,9,4,3,194,20,31,18,17,12,3,0,0,101,0,0,3,3,3,0,0,0,9,16,17,14,10,8,3,0,0,68,0,0,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,6,43,9,38,36,39,36,32,21,254,132,217,231,198,174,96,58,37,1143,0,3,0,3,6,0,0,0,12,6,8,5,0,6,0,0,0,25,24,65,51,57,53,16,12,0,278,5,16,12,21,12,6,4,0,76,25,47,61,56,38,28,12,3,270,9,34,50,51,37,23,14,16,234,15,68,58,38,34,13,8,3,237,23,54,54,40,46,16,7,3,243,20,35,28,23,16,8,0,0,130,3,3,3,3,6,0,3,0,21,16,22,21,15,11,3,3,3,94,0,0,0,0,3,3,0,0,6,3,3,7,3,6,0,3,3,28,85,40,65,87,89,73,63,30,532,234,398,415,397
140156200,132,125,89,34,14,0,585,32,81,81,67,34,13,10,0,318,4,10,4,6,12,0,0,4,40,36,46,45,21,19,8,0,0,175,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,99,61,65,72,88,104,92,49,630,274,512,528,506,404,232,168,66,2690,3,18,18,12,17,0,0,0,68,10,9,16,13,8,0,0,0,56,84,180,218,219,155,87,51,10,1004,23,43,49,48,45,30,11,3,252,21,50,34,61,41,38,18,0,263,23,63,110,129,97,44,25,4,495,17,92,98,107,84,37,26,5,466,75,168,183,179,130,47,17,0,799,35,99,102,81,44,24,13,4,402,11,13,7,9,15,6,0,4,65,49,68,67,41,25,14,3,0,267,0,0,0,0,0,0,0,0,0,0,10,13,17,7,0,3,0,50,215,137,149,169,171,186,168,79,1274,566,950,1064,1085
140158100,28,27,29,7,0,3,130,5,15,11,16,4,3,0,0,54,0,0,11,0,0,3,0,0,14,5,7,10,5,3,5,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,9,6,9,21,30,31,20,11,137,38,102,119,136,126,75,39,17,652,3,3,3,0,5,0,0,0,14,0,0,0,7,6,0,3,0,16,15,35,23,32,37,30,21,3,196,3,10,5,10,11,10,3,0,52,8,25,34,37,28,23,3,0,158,3,15,18,33,31,14,6,3,123,3,23,32,34,30,14,9,0,145,12,27,37,42,42,12,5,3,180,8,15,11,22,10,7,0,0,73,0,0,11,0,0,3,0,0,14,5,11,17,9,7,8,0,3,60,3,0,0,0,0,0,0,0,3,0,3,0,6,3,0,0,0,12,24,17,26,47,51,65,46,16,292,87,184,217,279
140206150,402,324,271,114,44,15,1764,116,256,227,190,136,35,13,4,977,23,67,46,35,23,17,3,3,217,128,182,123,55,44,13,13,6,564,3,0,3,0,0,0,3,0,9,3,9,15,4,6,0,0,0,37,216,154,221,179,167,188,186,85,1396,890,1714,1674,1460,1166,622,381,151,8058,32,83,81,73,51,20,8,3,351,27,83,56,41,27,16,0,0,250,224,517,465,480,334,200,121,31,2372,127,229,194,176,148,81,44,10,1009,53,107,128,121,97,65,21,3,595,160,398,395,439,343,169,84,25,2013,49,216,274,276,330,120,61,14,1340,214,604,597,502,413,172,69,28,2599,143,322,318,277,204,68,29,9,1370,50,93,64,53,36,27,6,6,335,177,262,207,100,74,28,25,6,879,6,3,3,0,0,0,3,0,15,7,21,32,16,27,16,3,4,126,496,364,448,380,362,358,298,128,2834,1765,3302,3262,2934
145056181,168,155,95,26,6,0,567,25,62,137,127,81,22,4,3,461,11,35,33,33,13,9,3,0,137,24,29,32,13,15,0,0,0,113,0,0,0,0,0,0,0,0,0,0,6,11,12,9,4,0,0,42,38,17,54,57,62,28,16,3,275,162,357,656,663,504,183,44,9,2578,9,28,62,67,67,30,7,0,270,14,24,56,62,28,5,0,0,189,51,68,176,192,164,84,21,12,768,23,71,77,88,64,37,4,0,364,12,23,44,50,37,15,5,0,186,7,54,87,129,98,41,10,0,426,5,45,73,104,120,49,7,0,403,46,107,251,257,178,47,9,0,895,34,88,198,210,167,59,15,3,774,14,46,41,48,31,14,3,0,197,27,40,55,30,26,4,3,0,185,0,0,0,0,0,0,0,0,0,3,12,26,29,21,9,0,0,100,84,45,113,133,140,60,40,10,625,329,651,1259,1399
145056470,645,485,238,68,23,19,2266,141,413,370,266,153,62,3,0,1408,39,99,99,60,20,12,7,0,336,107,183,114,83,44,9,0,0,540,3,0,0,3,0,0,0,0,6,7,25,36,24,6,3,3,0,104,201,193,161,184,157,137,124,78,1235,806,2081,2046,1631,957,449,217,118,8305,21,138,161,134,80,41,8,0,583,80,285,205,153,65,11,0,0,799,147,453,602,566,390,142,70,21,2391,115,232,210,261,179,96,45,9,1147,7,55,84,58,44,13,7,0,268,44,218,292,273,180,84,33,15,1139,33,217,219,203,152,90,21,9,944,274,826,996,782,390,109,30,22,3429,186,609,635,476,288,100,11,4,2309,65,168,156,94,48,20,13,0,564,154,265,194,145,69,25,6,3,861,6,0,3,3,0,0,0,0,12,15,65,80,60,27,13,7,3,270,443,454,396,433,338,267,210,110,2651,1590,3985,4233,3641
145101050,20,14,24,9,0,0,78,6,8,13,14,4,3,0,0,48,0,0,3,3,0,3,0,0,9,3,6,7,3,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,9,12,11,17,4,78,29,60,85,98,79,41,29,4,425,0,4,0,6,0,0,3,0,13,3,3,3,3,3,0,0,0,15,5,15,28,30,25,18,0,5,126,8,8,12,7,7,8,0,0,50,14,16,25,26,27,9,7,0,124,0,15,13,28,29,6,6,0,97,0,8,16,23,7,10,3,0,67,6,13,27,27,28,9,4,0,114,6,8,13,14,12,7,5,0,65,0,0,3,6,0,6,0,0,15,3,6,7,6,10,6,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,25,15,15,17,24,25,27,4,152,70,111,162,193
145103311,206,182,116,44,21,15,885,89,138,170,120,91,28,6,0,642,17,13,30,20,13,4,0,8,105,59,97,52,32,23,14,0,0,277,6,0,0,0,0,0,0,0,6,0,3,7,6,8,0,0,0,24,76,62,83,77,93,144,170,96,801,409,724,798,735,605,385,275,147,4078,8,14,17,14,10,5,6,0,74,16,46,28,26,7,3,3,0,129,94,177,238,239,205,151,78,26,1208,45,95,84,100,92,49,33,6,504,25,48,52,51,23,27,14,0,240,45,104,148,218,202,129,51,19,916,19,80,101,128,159,71,38,15,611,119,287,272,260,192,90,39,18,1277,113,217,251,194,145,57,14,6,997,17,28,48,40,30,4,0,8,175,71,134,114,62,41,19,9,3,453,6,0,0,3,0,0,0,0,9,4,13,19,18,23,0,6,0,83,261,337,318,275,256,258,273,127,2105,843,1580,1690,1628
145103314,62,76,53,30,5,0,287,17,28,57,42,38,17,0,0,199,0,6,5,6,12,10,0,0,39,9,10,15,15,11,5,3,0,68,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,15,39,16,35,36,42,37,24,3,232,107,151,277,316,300,172,46,6,1375,3,0,8,13,26,10,0,0,60,3,6,6,10,6,0,0,0,31,37,52,95,141,127,82,36,3,573,12,22,51,43,38,21,14,0,201,16,15,41,33,24,21,7,0,157,7,28,50,79,81,32,11,3,291,6,14,35,54,73,36,3,3,224,25,55,86,108,93,55,9,3,434,25,34,89,56,61,30,7,0,302,0,6,11,6,23,14,3,0,63,9,20,21,29,22,13,7,0,121,0,0,0,0,3,0,0,0,3,0,3,6,12,5,6,0,0,32,80,33,65,87,95,85,49,11,505,223,288,564,671
145103700,32,25,26,9,5,3,131,3,11,29,13,11,3,0,3,73,0,3,3,3,0,3,0,0,12,4,18,6,6,13,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,19,14,23,37,26,7,154,45,102,140,123,122,86,41,19,678,0,6,0,3,6,3,4,0,22,0,0,3,4,3,0,0,0,10,20,25,34,35,33,26,5,3,181,3,6,9,17,8,8,8,3,62,12,29,37,23,26,17,3,0,147,7,15,15,36,28,12,8,3,124,3,14,30,20,29,16,5,3,120,12,34,36,33,46,16,5,3,185,6,11,38,21,16,7,0,3,102,0,6,6,3,3,3,0,0,21,4,24,14,12,16,6,3,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,34,27,47,68,37,12,278,96,194,256,234
145106184,44,35,31,15,0,0,146,4,18,24,26,34,22,3,0,131,3,14,19,10,12,4,0,0,62,3,10,9,9,4,6,0,0,41,0,0,0,0,0,0,0,0,0,0,3,5,0,4,3,0,0,15,21,7,28,26,17,17,16,8,140,43,98,203,182,186,112,30,11,865,0,7,20,15,11,11,0,0,64,3,4,7,7,6,0,0,0,27,3,28,46,57,54,37,15,4,244,3,12,27,28,22,17,4,0,113,6,12,31,38,22,12,0,0,121,3,14,22,37,38,29,12,0,155,3,7,32,29,51,29,6,3,160,9,20,59,51,45,27,4,3,218,4,18,34,46,49,32,9,0,192,3,18,27,17,16,4,0,0,85,6,18,18,9,4,6,0,0,61,0,0,0,0,0,0,0,0,0,0,6,5,5,11,6,3,0,36,39,13,54,55,43,42,21,8,275,82,177,382,394
145107640,67,56,58,28,13,4,283,19,29,61,58,42,12,3,0,224,0,6,13,9,5,9,0,0,42,5,20,24,11,15,5,3,0,83,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,14,32,24,20,32,26,45,47,7,233,94,194,294,305,276,180,86,20,1449,0,3,9,9,10,9,4,0,44,3,7,6,8,6,0,0,0,30,29,46,71,105,92,67,17,6,433,13,26,41,45,39,18,3,3,188,23,32,68,68,63,52,18,3,327,11,44,52,77,74,42,15,4,319,7,23,47,45,63,37,11,5,238,20,56,93,86,93,48,16,4,416,19,36,86,78,63,30,10,3,325,0,6,17,17,16,15,0,0,71,8,26,28,23,15,5,6,0,111,0,0,0,0,0,0,0,0,0,0,3,7,6,17,6,3,0,42,65,35,53,68,58,90,92,17,478,198,343,578,635
145108710,234,159,127,38,17,4,735,31,94,134,135,112,35,6,0,547,9,23,48,30,21,8,5,0,144,25,40,45,26,19,6,0,0,161,0,0,0,0,0,0,0,0,0,0,9,17,13,3,5,0,0,47,67,50,72,56,54,63,83,68,513,214,530,867,696,604,290,148,83,3432,5,29,80,70,57,41,3,0,285,10,28,62,52,34,6,0,0,192,52,127,210,237,150,95,45,6,922,29,69,123,96,66,43,9,4,439,25,60,102,91,69,37,18,5,407,21,65,138,124,127,63,26,5,569,12,70,102,110,143,75,19,3,534,45,172,346,258,196,84,28,8,1137,42,127,232,205,200,88,18,0,912,13,29,68,50,32,12,8,0,212,37,63,68,42,33,15,0,0,258,0,0,0,0,3,0,3,0,6,0,12,22,24,19,13,3,0,93,149,98,152,152,107,115,140,104,1017,440,949,1705,1511
145108750,120,90,72,26,8,6,474,36,53,54,53,28,6,5,0,235,3,11,4,3,5,4,0,0,30,26,34,42,14,20,6,0,0,142,0,0,0,0,0,0,3,0,3,0,3,3,4,3,0,0,0,13,73,44,66,55,77,72,83,48,518,210,378,478,403,389,201,139,69,2267,3,8,13,11,7,7,0,0,49,11,6,6,6,3,0,0,0,32,65,85,127,144,133,89,26,9,678,23,44,59,57,37,41,9,3,273,12,55,87,74,49,35,12,0,324,14,56,90,121,122,57,26,10,496,11,48,96,67,91,40,17,7,377,47,148,174,122,100,37,12,11,651,40,64,79,62,45,15,9,0,314,3,17,8,3,5,4,0,0,40,42,57,76,42,32,22,4,0,275,0,0,0,0,0,0,6,0,6,0,9,3,9,7,3,0,0,31,154,97,134,123,160,148,145,66,1027,425,694,952,841
145150550,274,312,271,145,56,21,1308,59,124,194,256,201,82,23,3,942,4,32,48,71,62,27,18,0,262,71,111,124,108,64,40,12,3,533,3,0,0,3,0,0,0,3,9,3,6,13,25,16,4,4,0,71,139,84,106,160,180,188,224,172,1253,407,764,1174,1618,1474,839,463,236,6975,6,25,47,64,100,45,17,6,310,14,13,22,42,45,14,4,0,154,90,224,328,501,544,403,195,59,2344,65,113,166,228,246,146,57,22,1043,28,78,138,132,126,40,21,0,563,29,131,217,410,342,217,83,25,1454,11,94,168,313,446,206,70,16,1324,96,185,352,414,422,254,93,31,1847,69,150,261,350,331,147,48,15,1371,13,49,65,98,108,63,21,5,422,107,196,206,194,117,69,23,6,918,3,3,0,6,0,0,0,3,15,6,16,34,42,45,22,8,3,176,301,173,234,306,404,372,390,238,2418,838,1450,2238,3100
145152750,271,304,390,232,73,34,1595,54,127,189,259,235,110,35,4,1013,3,27,41,49,43,26,17,9,215,70,120,120,97,97,39,11,6,560,0,0,5,3,0,4,3,0,15,0,5,16,15,18,6,4,6,70,139,109,154,181,252,312,300,157,1604,399,804,1207,1527,1757,1151,631,281,7757,0,16,37,48,91,72,42,10,316,23,37,27,33,37,15,0,0,172,70,163,321,430,642,579,284,76,2565,58,136,246,347,320,203,125,24,1459,23,68,101,105,94,50,33,6,480,27,119,213,371,370,214,117,37,1468,13,92,186,301,460,251,74,29,1406,119,256,366,421,579,373,136,50,2300,67,174,271,352,375,220,75,23,1557,8,44,60,67,70,53,23,12,337,103,187,205,169,172,83,31,10,960,0,0,5,6,0,7,3,3,24,7,22,33,24,39,27,15,6,173,324,214,336,391,488,606,543,248,3150,842,1528,2407,3065
