region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
140030471,491,63,38,36,34,59,26,7,3,757,365,126,47,46,32,62,49,30,4,761,115,246,108,66,105,119,254,177,40,1230,91,114,93,68,87,129,228,170,50,1030,96,235,151,132,148,173,191,116,22,1264,41,217,242,207,216,211,97,40,11,1282,10,133,262,215,229,204,76,17,3,1149,5,102,291,278,234,191,51,15,10,1177,0,38,214,221,219,148,32,5,0,877,4,35,214,326,331,201,29,0,4,1144,4,18,130,220,222,155,20,14,6,789,154,198,339,256,156,128,103,77,17,1428,1376,1525,2129,2071,2013,1780,1156,668,170,12888,392,88,76,93,110,126,37,19,0,941,444,197,166,149,93,126,59,32,11,1277,158,292,195,131,135,223,286,182,50,1652,75,160,158,224,177,211,356,320,195,1876,68,262,343,357,330,232,212,161,87,2052,14,193,322,289,313,211,70,44,5,1461,7,91,188,217,219,146,42,22,14,946
140070473,80,5,8,9,17,22,5,6,0,152,47,9,4,6,9,29,25,0,0,129,13,9,9,9,35,43,64,32,10,224,6,10,11,13,33,40,69,19,4,205,9,20,17,16,28,33,43,17,6,189,9,26,29,33,47,51,23,4,0,222,0,16,22,43,47,50,23,0,0,201,0,5,23,47,51,45,14,0,0,185,0,0,15,45,51,37,9,0,0,157,0,4,5,54,56,40,5,0,0,164,0,0,10,31,51,41,11,0,0,144,27,31,63,63,64,47,24,9,0,328,191,135,216,369,489,478,315,87,20,2300,64,4,13,11,31,36,11,0,0,170,67,9,21,30,20,52,16,0,0,215,16,18,22,28,31,52,69,23,3,262,12,13,19,37,33,48,59,21,13,255,10,16,27,45,54,46,29,17,0,244,0,10,18,57,48,44,19,5,0,201,0,4,9,34,58,45,7,8,0,165
140070850,87,7,4,9,13,12,10,4,0,146,43,10,4,13,13,15,19,8,0,125,17,13,9,8,24,37,68,58,8,242,15,8,3,17,25,51,74,45,6,244,10,21,20,25,49,75,60,40,7,307,3,43,31,41,64,56,22,3,3,266,3,16,32,43,70,56,16,3,3,242,5,17,41,62,59,45,11,4,0,244,0,8,31,39,40,29,9,4,0,160,4,16,53,68,61,41,5,3,0,251,0,9,50,78,53,34,13,0,0,237,26,17,7,36,31,42,26,36,5,226,213,185,285,439,502,493,333,208,32,2690,94,5,26,21,27,39,7,6,0,225,60,21,36,50,33,30,17,6,0,253,12,15,41,47,45,61,101,48,10,380,9,24,29,54,49,62,78,69,26,400,13,35,68,75,79,55,58,38,14,435,3,35,44,72,77,51,18,9,5,314,0,11,17,34,48,31,8,9,3,161
140071400,178,10,15,20,34,47,28,11,3,346,84,12,12,16,32,30,40,9,3,238,28,21,14,38,55,101,153,104,13,527,35,17,12,36,53,81,128,84,25,471,42,44,47,60,86,110,101,67,7,564,19,57,86,104,118,112,60,17,3,576,5,32,80,93,140,122,36,6,3,517,3,28,84,101,110,83,40,7,0,456,3,4,50,63,94,42,15,5,3,279,0,12,60,104,111,73,16,5,0,381,0,6,29,97,103,63,18,5,3,324,37,8,26,29,43,44,44,44,18,293,434,251,515,761,979,908,679,364,81,4972,182,18,27,49,66,106,18,6,3,475,123,29,73,65,56,57,30,16,6,455,11,26,60,67,87,127,154,88,21,641,19,37,64,73,81,110,148,122,64,718,29,67,98,143,151,116,99,56,16,775,7,41,61,127,148,86,46,20,4,540,0,10,64,75,100,58,24,10,5,346
140074870,219,28,23,22,29,63,20,11,3,418,149,32,29,37,46,52,50,23,5,423,45,57,84,84,94,187,289,193,26,1059,53,38,42,73,114,147,242,138,27,874,49,66,69,75,108,153,193,72,19,804,34,93,94,120,141,141,71,25,7,726,8,56,91,90,114,102,54,7,0,522,7,38,98,126,179,132,28,6,4,618,3,22,66,113,123,89,13,0,0,429,0,32,107,173,208,130,15,5,0,670,0,35,135,216,225,143,16,5,0,775,83,87,172,159,174,142,91,55,14,977,650,584,1010,1288,1555,1481,1082,540,105,8295,183,25,69,76,122,158,26,8,3,670,204,41,112,109,107,103,59,21,15,771,50,76,115,132,152,246,300,148,25,1244,49,71,90,149,182,203,309,224,134,1411,43,109,165,230,243,199,178,86,34,1287,14,90,145,158,186,127,44,31,11,806,0,38,73,88,116,83,12,9,7,426
140075274,33,3,8,7,16,11,8,0,0,86,14,5,0,3,16,17,16,5,3,79,6,8,13,17,18,38,68,41,4,213,3,0,8,19,21,44,61,22,12,190,3,3,7,12,22,35,40,12,3,137,4,11,9,21,27,23,23,3,0,121,0,12,8,13,16,15,9,4,0,77,4,6,12,24,24,19,6,6,0,101,0,6,10,18,13,10,5,0,0,62,0,3,23,19,26,18,0,0,0,89,0,3,15,17,31,19,5,3,0,93,11,3,12,17,22,11,13,13,3,105,78,63,125,187,252,260,254,109,25,1353,46,9,11,16,18,28,10,0,0,138,26,4,21,25,17,17,11,7,3,131,6,12,19,30,30,65,60,46,21,289,5,5,18,36,36,39,80,43,11,273,4,9,20,38,39,35,29,13,3,190,0,5,16,19,22,23,8,5,3,101,0,3,7,16,16,10,7,0,0,59
140076100,52,3,4,8,8,15,8,6,0,104,49,10,3,7,6,11,18,4,3,111,9,8,9,7,27,41,54,29,11,195,7,3,10,14,13,32,47,31,6,163,21,18,15,21,23,44,52,21,3,218,8,27,36,35,50,48,32,12,3,251,0,16,42,33,51,51,16,0,0,209,5,15,36,45,55,48,14,0,0,218,0,3,32,35,35,30,3,0,0,138,0,3,18,65,35,25,12,4,0,162,0,3,11,18,20,32,4,0,0,88,21,74,32,31,26,24,23,12,3,246,172,183,248,319,349,401,283,119,29,2103,43,7,14,14,20,51,15,3,3,170,41,10,26,24,30,40,10,5,0,186,14,11,25,28,27,67,50,27,6,255,9,16,34,39,29,34,70,39,18,288,9,29,33,73,57,57,46,18,9,331,6,26,21,38,55,27,25,7,6,211,3,8,14,38,24,26,11,3,0,127
140150800,68,3,9,21,25,27,9,10,0,172,38,8,7,9,13,16,15,7,0,113,4,13,5,20,34,42,60,60,12,250,12,8,10,19,31,49,46,41,17,233,20,14,37,30,75,55,48,32,10,321,9,27,33,52,74,49,23,13,4,284,0,11,40,30,44,32,25,4,0,186,0,12,26,33,42,33,10,5,0,161,0,13,33,32,30,26,8,3,0,145,4,9,44,37,25,16,4,0,0,139,0,3,25,35,29,22,5,3,0,122,15,10,25,26,21,25,20,18,4,164,170,131,294,344,443,392,273,196,47,2290,56,6,23,26,22,50,14,12,0,209,65,12,27,31,34,22,18,12,4,225,8,16,49,29,40,64,73,56,25,360,13,13,27,23,51,56,71,55,44,353,10,29,47,90,68,59,53,47,18,421,8,14,33,41,61,37,17,5,0,216,0,8,21,40,26,16,5,0,0,116
140152350,118,17,12,21,18,45,11,9,3,254,114,21,14,19,32,41,31,20,3,295,26,34,37,55,86,128,188,107,24,685,31,30,28,48,72,90,149,107,32,587,40,62,67,63,98,134,115,60,25,664,9,68,106,115,130,142,54,23,5,652,6,23,66,85,110,77,39,5,0,411,4,7,55,76,69,67,20,6,0,304,0,4,20,46,35,45,16,4,0,170,0,4,20,52,65,46,15,3,5,210,0,3,12,28,37,31,12,4,3,130,58,38,50,65,58,81,75,60,13,498,406,311,487,673,810,927,725,408,113,4860,128,6,27,29,37,86,18,12,3,346,140,26,43,62,66,64,46,16,7,470,38,34,71,90,106,161,202,106,22,830,22,24,59,86,93,132,199,168,101,884,21,54,99,129,141,132,111,70,36,793,7,37,72,122,106,95,30,12,9,490,0,11,38,51,57,52,18,11,3,241
140152900,127,10,9,20,21,32,10,10,3,242,103,10,10,17,27,27,22,11,0,227,16,21,33,21,46,64,120,75,10,406,28,13,17,29,55,84,107,65,17,415,25,51,53,57,84,87,85,28,17,487,11,50,98,83,92,88,44,20,7,493,3,27,53,57,73,65,19,7,3,307,3,10,46,71,63,45,9,9,0,256,0,8,36,38,36,26,5,0,3,152,0,7,31,45,52,28,7,0,0,170,0,3,22,33,27,28,10,0,0,123,26,14,21,39,31,49,47,32,13,272,342,224,429,510,607,623,485,257,73,3550,78,9,26,12,36,58,21,7,4,251,100,19,32,39,41,36,22,16,0,305,19,36,39,52,49,95,134,62,21,507,22,32,65,70,75,97,130,108,64,663,19,47,77,108,111,100,77,62,26,627,7,51,76,95,95,67,25,12,3,431,0,11,35,45,50,46,12,6,0,205
140154600,79,6,17,22,21,39,16,10,3,213,36,7,12,18,13,31,11,5,3,136,16,18,27,15,36,56,80,59,6,313,11,10,12,22,37,69,65,61,14,301,15,29,43,41,53,59,44,34,4,322,7,36,50,51,56,53,25,10,0,288,5,15,34,45,59,43,16,8,3,228,0,12,47,29,45,34,11,8,3,189,3,9,28,29,18,10,4,3,0,104,0,3,27,28,23,24,4,0,0,109,0,3,20,26,15,14,4,3,3,88,19,22,40,25,44,47,27,24,15,263,191,170,357,351,420,479,307,225,54,2554,49,13,23,23,32,34,14,10,3,201,47,19,38,29,29,36,14,8,5,225,8,21,41,40,52,53,96,44,11,366,10,22,42,35,44,49,75,66,36,379,19,25,73,73,68,59,33,36,25,411,8,30,48,48,69,34,13,8,3,261,3,7,28,44,38,28,13,0,0,161
140156200,148,17,16,18,29,44,11,6,3,292,129,26,17,18,34,33,43,19,3,322,24,33,50,56,68,104,170,129,30,664,46,25,41,51,76,121,125,126,41,652,42,49,55,67,91,100,94,62,28,588,21,66,92,86,125,89,57,22,3,561,9,36,80,102,124,105,24,17,0,497,0,37,85,99,116,68,18,4,4,431,0,25,66,85,74,40,16,6,0,312,0,23,83,111,93,57,3,0,3,373,0,9,58,94,104,43,15,0,0,323,63,44,74,77,72,66,69,52,8,525,482,390,717,864,1006,870,645,443,123,5540,142,13,51,55,63,95,20,8,0,447,184,38,64,66,60,79,33,19,6,549,35,36,73,84,91,141,192,109,38,799,21,50,82,106,125,128,195,195,115,1017,34,63,153,157,151,109,104,88,41,900,13,50,105,131,141,71,40,24,17,592,5,23,75,75,88,54,13,5,4,342
140158100,47,3,0,16,11,11,5,6,3,102,21,3,3,3,19,15,9,3,4,80,8,11,12,24,29,41,78,46,0,249,10,10,12,21,32,42,56,49,11,243,6,10,17,24,35,43,34,19,5,193,0,15,30,32,39,40,19,3,0,178,0,5,25,17,27,29,13,3,0,119,0,5,12,19,22,25,7,0,0,90,0,0,5,4,15,10,5,0,0,39,0,0,10,9,19,13,3,3,0,57,0,0,0,11,4,13,6,0,0,34,15,4,17,11,19,17,24,11,5,123,107,66,143,191,271,299,259,143,28,1507,45,3,8,11,24,28,0,3,4,126,27,9,13,19,18,25,11,0,0,122,4,12,16,20,30,73,70,36,12,273,3,12,18,23,30,32,70,53,25,266,0,16,28,48,48,36,21,23,14,234,4,5,27,24,30,23,19,5,4,141,0,0,6,18,17,16,4,3,4,68
140206150,476,54,40,31,55,52,25,19,3,755,323,80,61,38,48,55,63,38,12,718,92,101,89,87,121,162,297,262,54,1265,95,75,90,88,121,192,262,200,62,1185,112,162,138,135,165,217,226,125,42,1322,54,204,307,247,268,259,127,51,18,1535,13,151,286,279,266,236,63,19,8,1321,9,113,295,290,274,208,72,5,0,1266,8,74,249,262,210,155,31,8,0,997,6,86,322,389,350,188,29,8,3,1381,0,55,297,365,321,209,39,3,3,1292,160,101,175,203,170,176,113,70,31,1199,1348,1256,2349,2414,2369,2109,1347,808,236,14236,461,68,145,108,126,178,42,21,15,1164,479,122,246,176,124,142,75,56,33,1453,93,140,153,179,164,275,376,257,71,1708,98,110,242,197,246,277,373,383,184,2110,97,238,389,381,349,306,266,176,90,2292,34,228,348,389,359,252,98,33,21,1762,9,121,272,253,266,168,51,15,15,1170
145056181,151,23,11,14,16,18,8,0,0,241,102,15,7,9,10,12,11,11,0,177,15,18,10,12,18,21,34,14,3,145,15,24,8,9,14,23,47,20,4,164,34,38,22,17,34,62,57,17,3,284,14,47,40,44,57,65,46,15,0,328,3,30,41,59,71,87,37,9,0,337,3,28,74,99,107,107,34,7,0,459,0,17,68,97,98,67,22,4,6,379,0,7,71,162,189,115,26,0,0,570,0,0,36,216,294,196,26,7,3,778,41,13,20,64,69,75,20,12,4,318,378,260,408,802,977,848,368,116,23,4180,140,11,21,43,45,58,21,3,0,342,129,24,29,59,28,46,29,14,0,358,22,27,28,28,32,54,37,16,3,247,13,30,23,42,31,62,53,31,9,294,28,31,41,105,70,94,56,18,5,448,16,33,48,72,95,62,28,7,3,364,4,32,40,80,80,56,23,5,3,323
145056470,422,72,50,58,54,62,34,8,4,764,348,63,29,32,27,50,32,23,3,607,68,72,59,50,72,101,195,145,16,778,83,89,56,58,96,109,160,111,28,790,100,177,152,127,136,140,133,82,21,1068,78,261,278,237,228,234,100,36,12,1464,23,197,382,297,301,276,82,15,3,1576,6,194,525,393,343,211,65,14,3,1754,0,75,372,395,304,178,27,6,0,1357,0,35,441,605,481,254,38,6,4,1864,5,10,240,654,689,296,42,3,0,1939,131,102,225,188,195,142,84,57,27,1151,1264,1347,2809,3094,2926,2053,992,506,121,15112,349,64,163,158,122,150,34,17,0,1057,408,64,145,147,88,94,62,19,12,1039,108,98,113,116,104,169,236,138,37,1119,62,103,130,148,152,183,261,229,141,1409,76,199,273,297,269,249,185,100,45,1693,64,267,346,344,321,211,92,32,11,1688,27,179,307,297,284,184,43,9,7,1337
145101050,25,0,3,5,5,12,3,5,0,58,19,3,0,5,7,8,7,9,0,58,3,3,3,4,15,17,35,20,3,103,4,5,3,8,17,25,44,18,4,128,9,8,12,15,22,36,17,8,3,130,3,20,9,21,29,23,23,0,3,131,3,9,13,13,21,19,3,0,0,81,0,4,12,6,21,16,6,3,0,68,0,0,16,13,16,9,4,0,0,58,0,0,0,26,16,8,0,0,0,50,0,3,4,7,5,6,8,3,0,36,9,0,8,12,12,10,10,0,3,64,75,55,83,135,186,189,160,66,16,965,32,0,4,8,11,15,5,11,4,90,16,8,12,15,13,19,13,8,0,104,0,10,9,13,16,35,30,10,7,130,6,9,8,5,13,21,45,32,10,149,7,5,26,31,30,29,15,20,12,175,0,8,14,12,30,20,12,4,0,100,0,3,3,14,14,13,6,5,0,58
145103311,213,20,15,22,14,44,19,7,4,358,235,42,35,24,34,64,40,14,3,491,47,60,69,60,84,103,233,165,32,853,69,41,73,55,97,120,181,150,52,838,59,96,105,102,117,141,157,72,25,874,18,130,169,171,160,171,81,27,11,938,12,66,196,151,158,117,56,13,11,780,3,52,159,179,202,130,23,10,0,758,0,22,110,143,145,93,25,3,3,544,0,16,88,183,188,113,14,4,3,609,0,3,41,70,107,73,16,5,3,318,77,86,261,227,169,117,72,50,16,1075,733,634,1321,1387,1475,1286,917,520,163,8436,173,25,52,60,73,105,25,16,7,536,244,41,74,79,81,77,57,30,11,694,63,63,112,126,102,194,255,148,35,1098,57,87,139,119,139,186,320,295,188,1530,46,160,207,250,240,211,160,124,71,1469,19,124,221,223,215,129,65,36,13,1045,3,50,123,145,149,81,20,18,6,595
145103314,91,15,13,16,31,33,11,3,0,213,55,10,9,12,12,27,20,4,3,152,13,11,11,15,30,49,94,52,7,282,18,6,17,19,19,47,70,35,3,234,28,26,24,21,44,77,66,27,4,317,8,26,33,35,57,56,31,7,0,253,0,16,28,49,59,61,21,4,3,241,0,13,26,54,63,46,22,0,0,224,0,3,18,53,56,37,4,0,0,171,0,0,22,51,81,53,7,4,0,218,0,0,13,39,55,34,13,0,3,157,28,9,13,33,43,47,23,23,5,224,241,135,227,397,550,567,382,159,28,2686,58,14,13,21,38,53,15,10,0,222,50,10,19,34,33,38,26,5,0,215,16,11,24,24,39,81,97,34,9,335,15,19,10,38,39,60,81,36,13,311,9,22,46,74,86,85,56,18,3,399,0,16,33,55,76,60,15,5,0,260,0,11,18,46,35,29,17,3,0,159
145103700,44,3,7,3,8,15,7,3,3,93,17,0,0,4,9,10,12,9,0,61,7,4,17,11,27,52,68,31,8,225,3,5,8,9,17,39,53,37,6,177,15,13,10,21,26,37,26,14,5,167,3,14,39,31,36,38,21,9,0,191,3,15,29,13,29,33,5,0,0,127,0,6,13,34,35,25,13,3,0,129,0,0,9,17,8,15,0,3,0,52,0,0,8,13,26,13,3,0,0,63,0,0,3,7,12,14,9,3,0,48,8,8,11,14,10,9,14,12,7,93,100,68,154,177,243,300,231,124,29,1426,37,5,9,12,16,27,7,3,0,116,17,11,17,19,16,27,11,6,0,124,5,12,17,22,25,56,69,31,9,246,3,5,26,32,33,37,63,34,25,258,6,22,33,38,41,30,30,17,12,229,3,12,23,27,37,27,12,3,3,147,0,0,8,18,22,22,0,5,3,78
145106184,44,3,5,8,14,18,11,5,0,108,25,5,10,3,17,11,13,3,0,87,4,3,5,10,14,27,38,21,4,126,7,0,6,13,20,30,34,20,3,133,9,7,18,15,31,34,35,11,3,163,3,11,15,27,20,41,21,7,0,145,8,5,18,18,35,37,18,4,0,143,0,8,18,32,31,17,17,8,0,131,0,3,11,23,22,12,7,0,3,81,0,0,10,46,32,17,10,3,0,118,0,0,9,27,34,24,10,0,0,104,17,3,7,23,29,23,13,7,3,125,117,48,132,245,299,291,227,89,16,1464,22,0,6,15,13,27,9,0,0,92,35,0,7,28,21,24,20,4,0,139,3,6,18,20,13,37,53,20,9,179,0,6,10,31,21,40,34,19,15,176,3,4,22,50,43,40,40,13,6,221,0,11,20,35,31,33,19,4,0,153,0,3,14,16,23,20,9,3,3,91
145107640,91,8,9,17,12,25,10,9,0,181,46,5,10,8,19,25,32,10,8,163,18,9,12,25,24,49,82,74,9,302,23,8,11,19,43,65,100,47,19,335,23,22,13,40,65,84,65,28,9,349,4,30,39,63,72,63,44,17,0,332,0,16,37,68,84,68,20,8,3,304,0,12,33,55,86,65,23,14,0,288,0,3,21,36,44,28,21,0,0,153,0,0,23,51,46,50,12,6,0,188,3,3,10,28,44,38,9,8,0,143,23,12,8,25,37,30,33,30,17,215,231,128,226,435,576,590,451,251,65,2953,83,6,20,18,36,46,16,10,4,239,69,13,26,50,44,50,37,9,3,301,12,11,27,39,57,86,110,58,7,407,16,11,29,53,44,63,105,73,30,424,10,38,52,73,98,72,60,29,13,445,4,12,43,56,71,55,24,16,5,286,6,10,24,36,57,28,12,5,3,181
145108710,175,16,9,21,32,31,16,11,3,314,144,19,9,17,22,25,31,13,6,286,30,22,18,22,23,43,81,66,11,316,39,20,17,29,40,56,80,49,10,340,43,57,38,49,64,101,89,41,12,494,27,58,70,86,99,93,82,23,5,543,10,52,90,110,97,103,59,19,3,543,5,41,113,162,148,119,39,11,3,641,3,16,91,131,111,83,34,9,0,478,0,5,71,211,194,132,27,3,0,643,0,3,63,245,263,146,38,9,0,767,45,23,42,69,86,57,32,38,25,417,521,332,631,1152,1179,989,608,292,78,5782,154,21,38,63,65,86,28,9,0,464,173,44,62,85,52,60,51,13,7,547,26,36,49,58,57,85,133,54,10,508,30,23,45,80,71,108,110,77,21,565,26,45,85,135,129,128,94,55,20,717,14,55,95,135,112,97,46,15,6,575,3,32,81,119,103,65,22,6,3,434
145108750,139,16,16,20,23,27,19,5,3,268,103,14,7,29,36,39,40,5,3,276,27,23,38,68,74,95,167,98,20,610,34,24,29,29,58,87,119,91,32,503,33,58,75,74,74,121,87,36,11,569,13,73,97,137,137,117,52,18,4,648,0,37,83,97,102,74,31,11,0,435,3,14,58,71,81,59,10,0,3,299,0,7,39,56,50,33,11,3,0,199,0,3,43,75,62,36,7,3,4,233,3,3,16,46,47,32,19,0,0,166,59,20,47,56,59,53,46,37,14,391,414,292,548,758,803,773,608,307,94,4597,105,14,33,38,41,82,13,10,3,339,168,23,49,66,49,55,35,9,3,457,34,44,76,90,87,155,179,74,29,768,31,40,73,78,96,115,176,165,117,891,23,67,122,143,143,118,67,67,36,786,3,40,121,129,135,85,27,16,4,560,3,20,43,59,75,52,10,0,4,266
145150550,341,26,23,51,66,113,44,12,5,681,317,44,26,48,94,159,106,37,8,839,67,71,98,127,177,322,474,281,57,1674,66,49,66,110,212,309,356,266,86,1520,78,124,115,187,257,375,382,174,42,1734,31,115,195,239,330,353,211,77,28,1579,12,70,187,252,299,316,134,36,12,1318,4,32,121,193,278,239,75,21,19,982,3,10,77,117,159,134,28,9,8,545,3,7,57,143,212,150,28,10,5,615,3,0,44,76,149,122,35,11,3,443,123,39,78,105,132,185,125,79,35,901,1048,587,1087,1648,2365,2777,1998,1013,308,12831,296,34,50,84,130,237,47,22,8,908,397,55,105,143,177,230,112,48,17,1284,85,57,152,197,265,494,500,260,69,2079,53,64,133,239,321,381,465,362,137,2155,59,130,289,369,504,444,364,198,85,2442,11,90,202,287,392,286,128,61,33,1490,5,28,97,148,283,184,74,17,14,850
145152750,323,22,40,57,63,123,56,19,5,708,368,54,56,62,101,165,102,45,6,959,74,79,91,154,226,426,671,418,68,2207,79,57,86,160,242,333,456,341,100,1854,80,123,161,218,320,449,460,227,55,2093,24,107,200,271,340,379,267,106,32,1726,3,38,166,219,275,294,172,61,19,1247,3,21,129,207,217,269,124,35,15,1020,0,10,38,106,130,141,46,20,6,497,0,4,61,122,180,156,38,9,16,586,0,0,19,92,105,115,38,13,9,391,136,51,106,159,187,205,190,146,83,1263,1090,566,1153,1827,2386,3055,2620,1440,414,14551,258,23,42,74,119,224,60,30,11,841,391,44,92,148,138,294,178,78,25,1388,79,71,135,207,282,632,731,337,83,2557,65,92,165,226,311,444,577,454,218,2552,40,155,301,415,487,543,485,269,102,2797,13,73,195,280,378,347,165,81,41,1573,5,35,92,157,232,188,59,25,19,812
145201000,28,0,5,4,10,6,3,0,3,59,22,3,0,7,7,9,5,3,3,59,4,3,3,7,9,15,29,17,3,90,5,4,4,10,21,29,27,18,8,126,3,5,6,18,19,28,27,11,6,123,4,12,14,19,37,32,14,4,3,139,3,7,23,12,21,27,10,3,0,106,3,3,26,14,16,20,9,3,3,97,0,3,11,18,12,9,6,0,0,59,0,0,3,18,14,9,0,0,0,44,0,3,0,7,12,6,0,0,0,28,6,0,4,14,15,14,8,6,4,71,78,43,99,148,193,204,138,65,33,1001,18,0,5,11,20,11,8,5,3,81,17,8,15,14,16,21,8,5,0,104,5,9,13,6,17,43,24,12,10,139,0,0,13,23,24,32,35,20,20,167,3,10,31,18,26,25,13,16,6,148,0,7,12,21,38,21,7,4,4,114,0,0,8,11,11,9,3,4,0,46
