region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
150153450,8932,8970,17902,23,25,48,0,0,0,3,3,6,20,20,40,24,17,41,0,5,5,44,42,86,0,0,0,10,12,22,0,8,8,12,15,27,3,6,9,0,3,3,5,9,14,34,29,63,396,353,749,0,0,0,26,27,53,76,65,141,537,483,1020,36,17,53,3,3,6,14,7,21,53,27,80,1165,1184,2349,0,3,3,0,0,0,4,4,8,4,3,7,9,10,19,4,0,4,3,3,6,0,0,0,116,119,235,0,0,0,13,38,51,0,0,0,28,48,76,5,7,12,46,93,139,50,43,93,16,16,32,6,24,30,70,60,130,4,3,7,329,319,648,2511,2508,5019,792,650,1442,12235,12128,24363
150153850,1373,1382,2755,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,6,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,11,4,15,44,44,88,62,50,112,1479,1476,2955
150154750,4819,4952,9771,5,0,5,0,0,0,7,3,10,6,13,19,3,3,6,0,0,0,9,16,25,0,0,0,0,0,0,0,3,3,3,0,3,7,4,11,0,0,0,3,5,8,0,0,0,33,26,59,0,0,0,3,3,6,3,0,3,42,34,76,3,0,3,5,0,5,0,0,0,8,0,8,202,183,385,0,8,8,4,0,4,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,9,20,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,7,5,12,0,5,5,0,0,0,5,4,9,25,22,47,344,310,654,276,337,613,5439,5599,11038
150155550,1097,983,2080,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,4,7,4,0,4,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,30,25,55,66,59,125,1193,1067,2260
155050050,20742,22456,43198,53,32,85,0,0,0,4,4,8,27,25,52,32,30,62,3,5,8,62,60,122,27,23,50,28,32,60,25,33,58,59,83,142,82,89,171,10,7,17,56,35,91,60,52,112,51,32,83,12,11,23,13,8,21,173,156,329,365,294,659,0,0,0,10,6,16,3,3,6,13,9,22,73,72,145,4,8,12,3,3,6,8,17,25,5,0,5,0,0,0,16,21,37,3,9,12,12,13,25,0,0,0,18,18,36,28,49,77,3,11,14,23,58,81,8,15,23,62,133,195,31,23,54,13,15,28,7,37,44,0,0,0,13,6,19,244,255,499,1240,1296,2536,1090,986,2076,23072,24738,47810
155053341,1764,1685,3449,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,0,5,5,5,11,16,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,29,43,72,69,75,144,1862,1803,3665
155102300,5197,5229,10426,0,0,0,0,0,0,4,0,4,6,9,15,4,0,4,0,0,0,10,9,19,0,0,0,3,6,9,3,3,6,10,7,17,4,0,4,3,4,7,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,17,8,25,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,5,5,7,15,22,0,0,0,11,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,11,26,83,98,181,205,188,393,5485,5515,11000
155103342,2902,2882,5784,3,5,8,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,3,4,7,3,0,3,4,3,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,16,17,33,44,49,93,149,122,271,3095,3053,6148
155107450,1549,1478,3027,6,5,11,0,0,0,0,0,0,7,3,10,0,3,3,0,0,0,7,6,13,0,0,0,0,0,0,3,0,3,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,21,19,40,47,53,100,189,43,232,1785,1574,3359
155107700,569,503,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,18,31,34,65,603,552,1155
155150650,3731,3803,7534,5,4,9,0,0,0,0,0,0,10,3,13,0,3,3,0,0,0,10,6,16,0,0,0,6,7,13,4,3,7,8,14,22,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,11,30,0,0,0,4,4,8,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,7,0,3,3,4,9,13,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,23,20,43,93,87,180,176,174,350,4000,4064,8064
155151860,780,703,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,18,27,12,39,816,724,1540
155152500,3167,3395,6562,4,0,4,0,0,0,0,0,0,5,16,21,0,0,0,5,0,5,10,16,26,0,0,0,3,3,6,0,0,0,4,3,7,7,3,10,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,11,16,27,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,9,9,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,34,20,54,83,85,168,202,186,388,3452,3666,7118
155154250,725,654,1379,0,0,0,0,0,0,3,0,3,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,22,18,40,52,27,79,799,699,1498
155155500,3273,3269,6542,3,3,6,0,0,0,4,0,4,4,5,9,3,0,3,0,0,0,7,5,12,0,0,0,0,4,4,3,3,6,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,13,28,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,0,0,0,0,3,3,7,16,23,62,70,132,158,127,285,3493,3466,6959
155157800,1835,1775,3610,3,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,6,6,12,0,3,3,5,4,9,3,0,3,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,3,0,3,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,14,13,27,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,0,5,5,0,0,0,7,14,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,62,56,118,129,105,234,2026,1936,3962
155200300,992,947,1939,4,4,8,0,0,0,0,0,0,0,4,4,3,7,10,0,0,0,3,11,14,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,51,50,101,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,8,16,24,81,95,176,103,66,169,1176,1108,2284
155208200,3141,2957,6098,3,0,3,0,0,0,3,11,14,0,0,0,0,4,4,0,0,0,0,4,4,4,0,4,3,0,3,3,0,3,3,3,6,4,4,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,58,47,105,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,3,4,7,0,0,0,0,4,4,0,0,0,3,0,3,12,0,12,108,86,194,184,133,317,3433,3176,6609
160101250,8216,8701,16917,3,0,3,0,0,0,10,12,22,7,5,12,6,10,16,0,0,0,13,15,28,6,4,10,4,0,4,3,0,3,4,9,13,18,18,36,0,0,0,3,0,3,6,10,16,0,3,3,7,6,13,0,0,0,4,0,4,20,19,39,0,0,0,0,0,0,3,0,3,3,0,3,37,37,74,0,0,0,0,0,0,0,3,3,0,0,0,8,12,20,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,15,20,0,0,0,3,3,6,4,5,9,12,23,35,10,4,14,6,5,11,0,8,8,3,0,3,3,4,7,40,33,73,209,206,415,593,592,1185,9018,9499,18517
160101700,921,873,1794,0,0,0,0,0,0,4,11,15,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,31,28,59,94,45,139,1046,946,1992
160108809,376,298,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,5,17,388,308,696
185019779,39,44,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,14,6,20,5,4,9,58,54,112
199999499,4851,3767,8618,101,83,184,7,8,15,4,9,13,48,49,97,81,102,183,17,11,28,146,162,308,14,7,21,9,12,21,29,19,48,17,30,47,24,19,43,3,4,7,10,3,13,24,23,47,5,4,9,3,3,6,13,7,20,15,9,24,70,49,119,0,0,0,22,14,36,0,0,0,22,14,36,40,30,70,9,19,28,0,0,0,22,28,50,8,4,12,3,4,7,6,5,11,15,11,26,8,20,28,23,16,39,8,5,13,10,10,20,9,8,17,14,12,26,0,9,9,33,39,72,56,45,101,3,3,6,6,13,19,18,7,25,54,42,96,133,117,250,891,824,1715,1850,735,2585,7592,5326,12918
