region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
135052950,44,16,6,0,56,20,142,37,16,5,0,30,6,94,63,51,11,9,38,11,183,52,83,21,12,43,17,228,80,95,20,14,79,28,316,82,69,18,14,84,26,293,44,33,32,28,84,24,245,13,22,11,12,39,34,131,0,3,3,6,17,12,41,415,388,127,95,470,178,1673,46,22,5,4,53,18,148,21,30,10,15,17,3,96,19,55,36,62,12,18,202,19,48,62,89,34,8,260,22,99,80,73,39,26,339,11,74,66,75,42,25,293,11,40,55,67,49,33,255,12,17,21,33,41,33,157,4,10,3,8,32,16,73,165,395,338,426,319,180,1823,90,38,11,4,109,38,290,58,46,15,15,47,9,190,82,106,47,71,50,29,385,71,131,83,101,77,25,488,102,194,100,87,118,54,655,93,143,84,89,126,51,586,55,73,87,95,133,57,500,25,39,32,45,80,67,288,4,13,6,14
135055271,248,53,11,0,271,106,689,184,85,10,13,157,43,492,324,282,55,19,187,89,956,331,411,100,43,249,119,1253,364,410,115,60,286,106,1341,248,332,121,88,338,118,1245,136,224,110,90,272,113,945,53,86,56,53,135,99,482,15,13,6,5,66,33,138,1903,1896,584,371,1961,826,7541,235,79,12,11,180,78,595,100,135,55,51,65,37,443,108,274,151,299,79,50,961,98,350,334,346,88,91,1307,121,416,295,277,143,65,1317,95,313,275,274,156,86,1199,47,151,164,253,177,109,901,39,65,70,101,171,104,550,14,19,9,12,144,56,254,857,1802,1365,1624,1203,676,7527,483,132,23,11,451,184,1284,284,220,65,64,222,80,935,432,556,206,318,266,139,1917,429,761,434,389,337,210,2560,485,826,410,337,429,171,2658,343,645,396,362,494,204,2444,183,375,274,343,449,222,1846,92,151,126,154,306,203,1032,29,32,15,17
135055850,72,22,4,3,83,26,210,38,34,4,5,52,16,149,80,82,12,14,69,29,286,103,120,38,15,78,25,379,126,114,32,24,107,39,442,115,112,22,20,141,42,452,63,81,30,37,99,38,348,27,26,17,17,60,24,171,3,11,3,0,17,3,37,627,602,162,135,706,242,2474,78,26,3,3,48,37,195,38,41,15,20,27,9,150,28,88,56,111,39,25,347,21,113,83,135,33,30,415,32,135,102,94,52,18,433,22,109,94,94,78,31,428,9,55,60,88,67,34,313,7,34,31,37,51,37,197,6,4,4,4,23,19,60,241,605,448,586,418,240,2538,150,48,7,6,131,63,405,76,75,19,25,79,25,299,108,170,68,125,108,54,633,124,233,121,150,111,55,794,158,249,134,118,159,57,875,137,221,116,114,219,73,880,72,136,90,125,166,72,661,34,60,48,54,111,61,368,9,15,7,4
135058020,103,26,3,0,132,54,318,56,37,4,6,54,19,176,109,81,28,23,74,36,351,129,159,51,35,106,48,528,169,171,61,39,167,51,658,154,178,62,51,216,60,721,89,126,62,70,184,78,609,42,59,24,36,102,61,324,9,10,4,9,41,15,88,860,847,299,269,1076,422,3773,101,57,3,6,70,37,274,39,48,17,31,33,24,192,39,96,63,153,36,25,412,24,156,126,158,45,36,545,47,197,161,133,55,45,638,53,169,159,183,103,58,725,24,94,108,141,106,70,543,23,47,39,81,120,60,370,11,17,7,9,102,34,180,361,881,683,895,670,389,3879,204,83,6,6,202,91,592,95,85,21,37,87,43,368,148,177,91,176,110,61,763,153,315,177,193,151,84,1073,216,368,222,172,222,96,1296,207,347,221,234,319,118,1446,113,220,170,211,290,148,1152,65,106,63,117,222,121,694,20,27,11,18
135058150,87,23,0,4,121,58,293,54,27,12,3,65,96,257,83,92,25,12,84,207,503,108,143,42,28,72,127,520,145,164,48,25,121,93,596,138,135,45,29,151,66,564,61,97,59,37,151,62,467,33,36,25,27,87,46,254,7,6,5,0,30,7,55,716,723,261,165,882,762,3509,85,24,8,3,77,44,241,28,46,21,24,42,14,175,35,102,67,99,39,47,389,25,134,116,126,61,51,513,46,194,124,83,56,37,540,37,131,130,127,92,39,556,22,89,77,107,85,54,434,15,43,26,47,101,59,291,14,10,4,9,51,13,101,307,773,573,625,604,358,3240,172,47,8,7,198,102,534,82,73,33,27,107,110,432,118,194,92,111,123,254,892,133,277,158,154,133,178,1033,191,358,172,108,177,130,1136,175,266,175,156,243,105,1120,83,186,136,144,236,116,901,48,79,51,74,188,105,545,21,16,9,9
135100950,27,7,3,3,39,17,96,20,15,4,5,27,8,79,42,35,9,3,41,8,138,53,52,9,6,62,21,203,45,49,14,12,60,22,202,31,43,5,3,47,30,159,17,35,14,14,50,25,155,8,10,7,6,32,11,74,0,0,3,3,7,4,17,243,246,68,55,365,146,1123,25,11,3,5,17,12,73,16,25,10,9,18,3,81,18,36,25,47,14,6,146,10,55,46,63,19,17,210,17,38,37,36,21,22,171,11,29,31,35,19,15,140,11,28,36,32,34,20,161,3,7,14,12,25,20,81,0,0,0,3,24,5,32,111,229,202,242,191,120,1095,52,18,6,8,56,29,169,36,40,14,14,45,11,160,60,71,34,50,55,14,284,63,107,55,69,81,38,413,62,87,51,48,81,44,373,42,72,36,38,66,45,299,28,63,50,46,84,45,316,11,17,21,18,57,31,155,0,0,3,6
135102150,43,23,5,0,43,20,134,34,15,3,0,40,9,101,68,53,11,7,49,9,197,48,76,17,10,71,22,244,74,73,20,10,77,30,284,74,70,14,13,98,28,297,30,39,12,13,65,36,195,10,18,8,8,53,24,121,3,3,3,3,10,3,25,384,370,93,64,506,181,1598,41,20,5,0,43,22,131,20,38,14,15,24,10,121,20,67,37,43,25,9,201,18,57,59,62,28,16,240,28,79,66,57,39,13,282,19,50,44,56,50,25,244,12,26,30,34,57,20,179,11,15,12,22,47,18,125,4,6,3,3,22,10,48,173,358,270,292,335,143,1571,84,43,10,0,86,42,265,54,53,17,15,64,19,222,88,120,48,50,74,18,398,66,133,76,72,99,38,484,102,152,86,67,116,43,566,93,120,58,69,148,53,541,42,65,42,47,122,56,374,21,33,20,30,100,42,246,7,9,6,6
135107900,27,12,3,3,80,39,164,46,22,11,3,60,19,161,92,92,20,13,86,37,340,87,119,31,19,94,52,402,114,120,39,28,143,77,521,108,124,53,37,156,83,561,67,76,33,33,136,83,428,18,27,9,7,76,48,185,5,0,6,0,18,8,37,564,592,205,143,849,446,2799,38,26,4,3,57,31,159,29,43,15,14,37,23,161,38,83,58,96,37,30,342,29,120,67,85,46,44,391,32,125,68,73,69,50,417,42,99,69,81,69,40,400,18,42,56,60,55,36,267,11,13,14,15,30,27,110,5,3,3,0,16,10,37,242,554,354,427,416,291,2284,65,38,7,6,137,70,323,75,65,26,17,97,42,322,130,175,78,109,123,67,682,116,239,98,104,140,96,793,146,245,107,101,212,127,938,150,223,122,118,225,123,961,85,118,89,93,191,119,695,29,40,23,22,106,75,295,10,3,9,0
135107950,36,9,3,0,27,10,85,18,9,3,0,29,7,66,37,40,7,3,45,11,143,72,37,9,7,28,10,163,67,67,13,7,61,13,228,55,49,16,9,65,14,208,26,25,13,8,64,20,156,8,13,3,3,22,16,65,4,0,0,0,12,3,19,323,249,67,37,353,104,1133,24,8,7,0,21,9,69,12,26,4,4,11,3,60,20,39,21,50,12,7,149,10,33,40,46,22,10,161,10,73,50,37,31,7,208,12,41,35,35,27,13,163,8,20,26,33,28,15,130,7,23,6,11,22,15,84,5,5,0,0,13,3,26,108,268,189,216,187,82,1050,60,17,10,0,48,19,154,30,35,7,4,40,10,126,57,79,28,53,57,18,292,82,70,49,53,50,20,324,77,140,63,44,92,20,436,67,90,51,44,92,27,371,34,45,39,41,92,35,286,15,36,9,14,44,31,149,9,5,0,0
135151150,19,10,3,0,35,23,90,19,13,0,4,25,20,81,44,39,8,6,33,24,154,37,58,19,7,49,37,207,41,45,16,14,52,30,198,27,46,6,13,43,29,164,12,19,8,5,30,29,103,5,7,3,4,25,25,69,0,0,0,0,4,0,4,204,237,63,53,296,217,1070,10,6,0,0,22,34,72,15,22,7,14,24,8,90,23,59,30,47,19,29,207,18,53,36,41,27,34,209,27,52,35,19,28,29,190,11,36,19,21,28,24,139,0,12,21,12,23,24,92,0,9,3,5,19,21,57,0,0,0,0,7,8,15,104,249,151,159,197,211,1071,29,16,3,0,57,57,162,34,35,7,18,49,28,171,67,98,38,53,52,53,361,55,111,55,48,76,71,416,68,97,51,33,80,59,388,38,82,25,34,71,53,303,12,31,29,17,53,53,195,5,16,6,9,44,46,126,0,0,0,0
135151200,16,3,3,5,28,7,62,12,14,5,0,27,3,61,22,17,7,4,28,6,84,24,25,10,5,29,11,104,35,36,11,8,56,11,157,16,22,10,6,44,3,101,11,12,6,0,20,3,52,4,0,3,5,7,8,27,3,6,0,0,0,0,9,143,135,55,33,239,52,657,14,9,4,0,25,13,65,16,16,11,6,21,4,74,8,31,21,19,21,9,109,12,26,20,27,27,6,118,15,34,18,17,34,7,125,10,18,12,12,22,9,83,4,12,3,5,10,5,39,5,10,4,5,11,3,38,0,0,0,0,7,5,12,84,156,93,91,178,61,663,30,12,7,5,53,20,127,28,30,16,6,48,7,135,30,48,28,23,49,15,193,36,51,30,32,56,17,222,50,70,29,25,90,18,282,26,40,22,18,66,12,184,15,24,9,5,30,8,91,9,10,7,10,18,11,65,3,6,0,0
135151750,43,10,0,0,76,33,162,54,31,3,8,48,14,158,103,84,27,16,74,38,342,95,102,28,5,69,35,334,94,107,30,7,103,34,375,47,80,22,6,92,36,283,20,38,10,17,48,29,162,11,3,7,8,34,19,82,3,0,0,4,8,3,18,470,455,127,71,552,241,1916,45,21,8,3,44,16,137,29,47,23,16,16,10,141,27,87,55,111,20,25,325,20,72,52,77,35,21,277,21,101,77,63,32,26,320,14,54,50,53,44,18,233,11,30,36,36,31,20,164,5,17,11,16,32,20,101,0,3,3,0,29,8,43,172,432,315,375,283,164,1741,88,31,8,3,120,49,299,83,78,26,24,64,24,299,130,171,82,127,94,63,667,115,174,80,82,104,56,611,115,208,107,70,135,60,695,61,134,72,59,136,54,516,31,68,46,53,79,49,326,16,20,18,24,66,39,183,3,3,3,4
140030471,512,94,11,13,589,157,1376,566,284,49,14,411,200,1524,657,605,135,64,331,338,2130,601,645,199,76,295,255,2071,589,684,187,75,331,147,2013,463,572,174,92,338,140,1779,165,292,154,106,317,122,1156,72,154,57,73,199,113,668,13,22,13,9,85,28,170,3638,3352,979,522,2896,1500,12887,584,181,26,6,368,106,1271,500,441,119,129,184,85,1458,269,620,361,485,130,99,1964,177,658,523,513,148,108,2127,209,780,510,326,181,106,2112,162,554,413,312,212,120,1773,74,231,246,278,263,131,1223,61,131,131,148,274,182,927,30,52,31,21,243,60,437,2066,3648,2360,2218,2003,997,13292,1096,275,37,19,957,263,2647,1066,725,168,143,595,285,2982,926,1225,496,549,461,437,4094,778,1303,722,589,443,363,4198,798,1464,697,401,512,253,4125,625,1126,587,404,550,260,3552,239,523,400,384,580,253,2379,133,285,188,221,473,295,1595,43,74,44,30
140070473,89,23,3,0,53,24,192,44,22,0,4,35,31,136,52,46,18,0,34,64,214,92,120,35,11,43,68,369,127,143,50,28,68,73,489,108,141,55,33,100,41,478,47,87,44,41,62,31,312,9,18,13,10,28,11,89,3,4,3,3,7,0,20,571,604,221,130,430,343,2299,95,26,7,0,38,25,191,19,22,14,9,12,5,81,17,59,29,57,11,8,181,27,114,95,92,11,21,360,25,171,117,84,24,18,439,31,141,111,96,31,32,442,18,62,41,64,31,25,241,5,19,13,23,18,9,87,3,0,3,3,9,4,22,240,614,430,428,185,147,2044,184,49,10,0,91,49,383,63,44,14,13,47,36,217,69,105,47,57,45,72,395,119,234,130,103,54,89,729,152,314,167,112,92,91,928,139,282,166,129,131,73,920,65,149,85,105,93,56,553,14,37,26,33,46,20,176,6,4,6,6
140070850,88,13,0,0,81,31,213,70,34,6,3,57,16,186,110,90,27,0,46,11,284,129,153,34,20,71,34,441,129,182,38,24,95,33,501,115,165,40,19,118,37,494,52,69,35,29,101,48,334,21,35,21,20,63,47,207,3,4,3,3,14,5,32,717,745,204,118,646,262,2692,91,39,12,5,45,29,221,37,47,12,19,36,12,163,32,90,68,117,18,13,338,31,153,108,141,27,20,480,36,165,129,80,49,34,493,26,117,99,91,56,28,417,14,73,59,78,77,38,339,12,30,30,43,61,32,208,6,8,4,3,37,9,67,285,722,521,577,406,215,2726,179,52,12,5,126,60,434,107,81,18,22,93,28,349,142,180,95,117,64,24,622,160,306,142,161,98,54,921,165,347,167,104,144,67,994,141,282,139,110,174,65,911,66,142,94,107,178,86,673,33,65,51,63,124,79,415,9,12,7,6
140071400,183,30,0,5,174,41,433,91,48,5,4,93,10,251,168,160,39,15,108,26,516,238,249,64,39,137,33,760,276,324,80,47,210,42,979,221,275,98,44,216,54,908,104,160,96,53,209,58,680,44,68,34,40,120,59,365,11,9,7,4,40,9,80,1336,1323,423,251,1307,332,4972,175,53,5,5,125,41,404,70,71,25,32,48,18,264,70,153,122,197,31,17,590,61,249,224,217,49,29,829,64,320,257,204,93,24,962,52,218,208,241,95,43,857,27,95,118,179,138,43,600,28,60,54,69,112,46,369,7,18,10,8,88,36,167,554,1237,1023,1152,779,297,5042,358,83,5,10,299,82,837,161,119,30,36,141,28,515,238,313,161,212,139,43,1106,299,498,288,256,186,62,1589,340,644,337,251,303,66,1941,273,493,306,285,311,97,1765,131,255,214,232,347,101,1280,72,128,88,109,232,105,734,18,27,17,12
140074870,247,53,4,3,267,77,651,190,89,16,14,175,99,583,290,257,64,41,189,171,1012,305,404,133,53,238,154,1287,378,446,140,76,335,178,1553,283,407,144,112,388,147,1481,145,227,116,136,327,132,1083,51,88,58,51,196,95,539,7,9,8,14,47,21,106,1896,1980,683,500,2162,1074,8295,248,74,10,12,188,92,624,127,147,66,55,92,34,521,108,254,185,282,67,68,964,80,335,285,335,103,73,1211,119,485,337,301,150,79,1471,100,337,269,342,227,99,1374,56,181,183,266,246,102,1034,45,86,78,96,183,125,613,28,31,13,12,134,63,281,911,1930,1426,1701,1390,735,8093,495,127,14,15,455,169,1275,317,236,82,69,267,133,1104,398,511,249,323,256,239,1976,385,739,418,388,341,227,2498,497,931,477,377,485,257,3024,383,744,413,454,615,246,2855,201,408,299,402,573,234,2117,96,174,136,147,379,220,1152,35,40,21,26
140075274,27,8,0,0,28,14,77,20,16,0,4,17,3,60,37,41,8,4,29,7,126,39,48,18,9,55,17,186,51,83,29,11,58,21,253,49,81,34,27,59,11,261,35,62,41,35,58,23,254,19,12,11,12,41,14,109,3,3,0,3,12,6,27,280,354,141,105,357,116,1353,35,14,4,6,26,11,96,19,14,9,9,3,3,57,13,31,25,36,22,8,135,12,68,36,78,17,9,220,22,57,50,49,26,6,210,21,53,57,73,36,15,255,9,39,49,70,45,20,232,7,22,17,32,33,11,122,6,4,4,3,23,4,44,144,302,251,356,231,87,1371,62,22,4,6,54,25,173,39,30,9,13,20,6,117,50,72,33,40,51,15,261,51,116,54,87,72,26,406,73,140,79,60,84,27,463,70,134,91,100,95,26,516,44,101,90,105,103,43,486,26,34,28,44,74,25,231,9,7,4,6
140076100,55,14,0,0,74,28,171,46,24,0,3,36,74,183,74,81,13,4,46,31,249,94,98,31,9,56,32,320,93,114,28,17,71,25,348,107,105,27,25,109,28,401,51,65,25,27,84,30,282,10,24,14,14,40,19,121,4,5,3,0,11,4,27,534,530,141,99,527,271,2102,69,19,3,0,33,16,140,22,40,12,10,34,10,128,19,44,45,72,16,8,204,27,84,100,85,19,15,330,20,111,73,68,33,16,321,16,110,93,85,47,23,374,18,49,56,61,49,23,256,15,23,14,22,25,18,117,4,4,3,3,34,4,52,210,484,399,406,290,133,1922,124,33,3,0,107,44,311,68,64,12,13,70,84,311,93,125,58,76,62,39,453,121,182,131,94,75,47,650,113,225,101,85,104,41,669,123,215,120,110,156,51,775,69,114,81,88,133,53,538,25,47,28,36,65,37,238,8,9,6,3
140150800,44,16,0,0,86,21,167,56,21,0,4,40,8,129,108,97,18,6,47,19,295,102,109,23,15,73,24,346,136,114,30,19,126,16,441,100,97,34,20,116,26,393,55,64,22,30,70,33,274,24,41,16,19,62,33,195,6,0,3,6,24,11,50,631,559,146,119,644,191,2290,60,31,12,6,58,16,183,24,35,13,14,21,3,110,34,60,54,110,19,7,284,20,78,89,133,21,12,353,24,110,112,87,34,17,384,19,89,86,110,45,19,368,22,45,48,84,59,30,288,19,22,28,46,65,38,218,7,13,4,8,51,19,102,229,483,446,598,373,161,2290,104,47,12,6,144,37,350,80,56,13,18,61,11,239,142,157,72,116,66,26,579,122,187,112,148,94,36,699,160,224,142,106,160,33,825,119,186,120,130,161,45,761,77,109,70,114,129,63,562,43,63,44,65,127,71,413,13,13,7,14
140152350,142,44,8,3,153,56,406,105,62,6,4,98,37,312,138,132,44,15,115,45,489,171,199,56,29,153,65,673,213,236,62,41,194,63,809,175,254,95,62,256,83,925,110,139,87,70,216,102,724,45,75,44,38,123,83,408,12,10,11,8,55,17,113,1111,1151,413,270,1363,551,4859,155,56,8,8,131,48,406,46,66,31,26,34,14,217,52,134,99,153,34,54,526,52,183,197,184,61,47,724,64,231,190,155,94,60,794,59,232,201,231,121,69,913,31,120,133,166,171,94,715,27,53,66,90,139,94,469,25,20,22,14,101,32,214,511,1095,947,1027,886,512,4978,297,100,16,11,284,104,812,151,128,37,30,132,51,529,190,266,143,168,149,99,1015,223,382,253,213,214,112,1397,277,467,252,196,288,123,1603,234,486,296,293,377,152,1838,141,259,220,236,387,196,1439,72,128,110,128,262,177,877,37,30,33,22
140152900,139,27,5,4,122,45,342,78,43,8,0,82,12,223,130,139,33,14,89,24,429,152,149,40,22,103,43,509,160,193,51,32,134,36,606,153,160,43,31,191,46,624,94,96,55,44,140,56,485,35,42,19,28,87,47,258,9,11,4,5,29,16,74,950,860,258,180,977,325,3550,114,36,4,3,89,27,273,55,64,29,32,45,10,235,45,134,87,123,39,25,453,35,156,121,168,47,27,554,47,200,171,101,59,24,602,41,162,150,131,87,32,603,24,76,85,109,133,53,480,21,44,33,64,105,65,332,7,15,10,6,91,28,157,389,887,690,737,695,291,3689,253,63,9,7,211,72,615,133,107,37,32,127,22,458,175,273,120,137,128,49,882,187,305,161,190,150,70,1063,207,393,222,133,193,60,1208,194,322,193,162,278,78,1227,118,172,140,153,273,109,965,56,86,52,92,192,112,590,16,26,14,11
140154600,59,19,3,0,73,36,190,56,27,5,4,52,25,169,111,95,25,25,73,28,357,95,104,30,21,73,29,352,112,117,28,21,109,34,421,115,117,27,34,146,41,480,52,65,30,34,86,41,308,23,41,21,17,77,46,225,6,9,3,0,24,10,52,629,594,172,156,713,290,2554,52,29,7,3,56,29,176,34,45,23,22,33,16,173,32,98,62,122,38,11,363,16,90,92,117,45,26,386,28,103,104,111,54,24,424,35,99,79,101,44,34,392,18,48,64,82,63,39,314,14,39,26,33,58,38,208,10,15,3,8,51,20,107,239,566,460,599,442,237,2543,111,48,10,3,129,65,366,90,72,28,26,85,41,342,143,193,87,147,111,39,720,111,194,122,138,118,55,738,140,220,132,132,163,58,845,150,216,106,135,190,75,872,70,113,94,116,149,80,622,37,80,47,50,135,84,433,16,24,6,8
140156200,174,44,5,0,189,72,484,105,73,17,9,136,48,388,221,196,51,22,157,71,718,218,294,73,37,163,79,864,264,297,86,46,238,73,1004,229,206,79,44,231,81,870,107,124,67,68,190,88,644,57,74,44,35,144,91,445,11,13,3,7,64,24,122,1386,1321,425,268,1512,627,5539,180,65,12,5,163,73,498,82,100,44,38,43,28,335,84,221,155,227,68,48,803,61,244,226,243,75,49,898,87,291,234,187,93,70,962,59,219,179,196,124,73,850,36,95,128,190,133,95,677,37,83,67,90,139,90,506,25,28,13,11,131,40,248,651,1346,1058,1187,969,566,5777,354,109,17,5,352,145,982,187,173,61,47,179,76,723,305,417,206,249,225,119,1521,279,538,299,280,238,128,1762,351,588,320,233,331,143,1966,288,425,258,240,355,154,1720,143,219,195,258,323,183,1321,94,157,111,125,283,181,951,36,41,16,18
140158100,46,7,0,0,35,20,108,18,12,0,0,27,7,64,49,37,12,6,27,13,144,59,60,23,8,31,11,192,74,72,26,19,60,22,273,54,85,34,23,83,19,298,32,54,33,27,80,32,258,20,21,15,18,44,23,141,5,6,0,3,8,6,28,357,354,143,104,395,153,1506,45,8,0,3,31,8,95,14,14,11,11,8,0,58,16,35,36,43,7,8,145,15,53,54,64,14,8,208,20,77,63,60,17,10,247,18,62,56,84,39,21,280,11,38,45,59,48,25,226,12,25,23,30,28,24,142,8,4,6,3,37,11,69,159,316,294,357,229,115,1470,91,15,0,3,66,28,203,32,26,11,11,35,7,122,65,72,48,49,34,21,289,74,113,77,72,45,19,400,94,149,89,79,77,32,520,72,147,90,107,122,40,578,43,92,78,86,128,57,484,32,46,38,48,72,47,283,13,10,6,6
140206150,489,88,14,14,558,184,1347,475,224,38,10,407,103,1257,797,667,152,65,489,178,2348,733,809,196,75,409,191,2413,699,741,201,78,486,163,2368,546,581,202,85,514,182,2110,207,327,157,115,378,163,1347,97,150,81,79,292,110,809,19,31,18,10,116,43,237,4062,3618,1059,531,3649,1317,14236,559,163,34,11,479,144,1390,349,356,114,105,223,74,1221,355,800,374,588,230,149,2496,234,780,591,552,199,171,2527,230,919,585,396,255,124,2509,205,645,506,365,314,125,2160,89,286,297,330,314,158,1474,71,155,168,163,346,181,1084,40,55,32,42,276,90,535,2132,4159,2701,2552,2636,1216,15396,1048,251,48,25,1037,328,2737,824,580,152,115,630,177,2478,1152,1467,526,653,719,327,4844,967,1589,787,627,608,362,4940,929,1660,786,474,741,287,4877,751,1226,708,450,828,307,4270,296,613,454,445,692,321,2821,168,305,249,242,638,291,1893,59,86,50,52
