region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
130205750,60,151,324,279,195,156,89,33,9,1296,14,33,58,60,50,36,21,7,0,279,74,103,216,329,410,298,187,60,16,1693,22,24,45,56,129,134,97,44,15,566,9,4,20,28,56,139,122,64,20,462,0,0,0,5,0,3,6,3,3,20,33,19,49,58,85,87,72,69,27,499,212,334,712,815,925,853,594,280,90,4815,87,201,411,381,261,160,80,45,11,1637,23,27,57,62,52,35,27,22,0,305,46,57,150,265,420,307,214,80,20,1559,16,15,53,41,97,123,94,70,27,536,4,4,7,16,37,87,77,56,25,313,0,0,0,0,5,0,7,0,0,12,29,18,42,63,54,44,75,84,57,466,205,322,720,828,926,756,574,357,140,4828,147,352,735,660,456,316,169,78,20,2933,37,60,115,122,102,71,48,29,0,584,120,160,366,594,830,605,401,140,36,3252,38,39,98,97,226,257,191,114,42,1102
135012601,186,462,969,914,599,533,225,115,36,4039,77,119,178,131,124,65,44,32,3,773,312,353,604,743,1021,682,423,157,35,4330,49,58,74,123,203,234,197,115,24,1077,23,9,41,72,136,216,206,173,65,941,0,3,0,3,5,22,10,9,0,52,81,68,124,134,165,135,127,117,50,1001,728,1072,1990,2120,2253,1887,1232,718,213,12213,242,723,1513,1166,854,490,242,119,41,5390,80,85,171,174,162,88,59,37,13,869,185,257,422,723,1053,828,549,264,83,4364,69,55,90,128,174,239,210,177,72,1214,14,15,26,41,108,181,178,202,124,889,3,3,3,3,12,11,8,7,7,57,69,62,101,140,147,136,178,155,125,1113,662,1200,2326,2375,2510,1973,1424,961,465,13896,428,1185,2482,2080,1453,1023,467,234,77,9429,157,204,349,305,286,153,103,69,16,1642,497,610,1026,1466,2074,1510,972,421,118,8694,118,113,164,251,377,473,407,292,96,2291
135052604,15,23,62,96,75,70,32,10,0,383,4,8,8,10,8,10,7,4,0,59,35,23,42,107,119,93,49,17,0,485,0,0,7,11,24,41,30,15,4,132,3,0,5,0,16,28,38,22,7,119,0,0,0,0,3,3,0,0,0,6,12,6,15,17,18,21,17,13,3,122,69,60,139,241,263,266,173,81,14,1306,20,48,96,132,103,64,29,8,3,503,8,10,14,21,17,11,9,0,0,90,7,5,30,65,116,90,46,18,4,381,0,0,6,9,19,35,27,12,0,108,0,0,0,0,3,10,20,18,4,55,0,0,0,3,0,0,0,0,0,3,6,7,8,16,22,15,15,4,4,97,41,70,154,246,280,225,146,60,15,1237,35,71,158,228,178,134,61,18,3,886,12,18,22,31,25,21,16,4,0,149,42,28,72,172,235,183,95,35,4,866,0,0,13,20,43,76,57,27,4,240
135052950,16,30,80,72,64,48,32,8,4,354,7,6,24,11,10,10,7,3,0,78,33,40,49,98,164,101,72,32,5,594,5,9,16,11,29,63,50,25,4,212,0,3,4,18,18,41,56,41,10,191,0,0,0,0,3,0,0,4,0,7,9,6,10,19,27,28,28,19,16,162,70,94,183,229,315,291,245,132,39,1598,24,53,120,119,102,69,49,12,5,553,13,7,15,16,18,13,7,0,0,89,24,28,33,90,147,111,82,48,16,579,7,3,17,9,24,46,34,36,9,185,0,0,4,10,11,24,43,31,26,149,0,0,0,0,5,5,3,0,0,13,3,3,13,16,32,26,37,28,18,176,71,94,202,260,339,294,255,155,74,1744,40,83,200,191,166,117,81,20,9,907,20,13,39,27,28,23,14,3,0,167,57,68,82,188,311,212,154,80,21,1173,12,12,33,20,53,109,84,61,13,397
135055271,85,165,438,423,336,336,206,90,19,2098,45,61,89,81,74,51,37,18,4,460,149,192,285,525,632,404,282,93,14,2576,19,28,40,86,133,171,159,81,18,735,4,5,22,29,56,149,145,112,49,571,0,3,0,0,3,10,9,5,3,33,53,34,80,112,107,122,106,80,31,725,355,488,954,1256,1341,1243,944,479,138,7198,99,228,588,621,449,318,186,108,20,2617,26,37,70,103,91,47,31,9,6,420,83,117,210,402,574,488,316,129,49,2368,20,30,39,65,101,158,143,92,37,685,3,0,11,18,40,90,106,114,77,459,0,0,0,3,3,4,9,7,4,30,30,30,45,96,60,94,110,91,60,616,261,442,963,1308,1318,1199,901,550,253,7195,184,393,1026,1044,785,654,392,198,39,4715,71,98,159,184,165,98,68,27,10,880,232,309,495,927,1206,892,598,222,63,4944,39,58,79,151,234,329,302,173,55,1420
135055850,29,66,124,132,100,99,57,29,5,641,13,9,21,26,11,30,21,0,0,131,37,52,98,163,218,143,91,48,5,855,9,9,17,21,42,67,60,28,10,263,3,3,9,10,42,66,67,28,5,233,0,0,0,0,3,3,4,3,0,13,14,7,17,27,29,43,44,33,11,225,105,146,286,379,445,451,344,169,36,2361,27,91,198,225,134,90,42,30,8,845,7,16,36,24,25,18,23,7,3,159,20,36,63,117,183,167,108,49,9,752,13,5,21,19,38,49,46,42,7,240,0,0,8,4,22,61,44,29,14,182,0,0,3,0,0,0,3,3,3,12,21,5,18,22,26,41,46,39,18,236,88,153,347,411,428,426,312,199,62,2426,56,157,322,357,234,189,99,59,13,1486,20,25,57,50,36,48,44,7,3,290,57,88,161,280,401,310,199,97,14,1607,22,14,38,40,80,116,106,70,17,503
135058020,42,84,153,164,150,148,95,47,13,896,16,10,17,34,28,26,23,13,3,170,36,49,112,228,283,252,179,65,15,1219,10,14,29,40,69,119,94,51,11,437,3,3,14,13,64,93,124,95,30,439,0,0,0,4,6,9,6,0,0,25,33,17,28,44,57,70,86,54,15,404,140,177,353,527,657,717,607,325,87,3590,43,113,220,260,215,178,107,61,16,1213,15,14,49,35,23,26,33,13,3,211,15,30,94,153,273,302,163,112,30,1172,10,10,23,37,48,100,97,62,22,409,3,0,4,19,28,62,71,54,65,306,0,0,0,0,0,4,0,0,5,9,24,24,22,41,52,54,69,67,39,392,110,191,412,545,639,726,540,369,180,3712,85,197,373,424,365,326,202,108,29,2109,31,24,66,69,51,52,56,26,6,381,51,79,206,381,556,554,342,177,45,2391,20,24,52,77,117,219,191,113,33,846
135058150,40,74,142,140,127,125,89,40,9,786,20,15,24,15,20,15,21,12,0,142,55,48,107,174,252,181,138,48,11,1014,16,18,19,40,57,86,76,39,6,357,4,4,13,27,47,98,80,61,16,350,0,3,0,0,5,3,3,4,0,18,40,91,195,125,87,58,57,50,13,716,175,253,500,521,595,566,464,254,55,3383,46,88,189,235,151,141,85,39,12,986,6,15,37,33,30,23,24,7,0,175,36,42,84,138,230,210,145,83,26,994,12,11,26,35,54,89,63,54,14,358,4,3,10,22,34,57,59,52,30,271,0,0,0,0,0,0,4,3,0,7,27,19,40,48,38,36,56,56,18,338,131,178,386,511,537,556,436,294,100,3129,86,162,331,375,278,266,174,79,21,1772,26,30,61,48,50,38,45,19,0,317,91,90,191,312,482,391,283,131,37,2008,28,29,45,75,111,175,139,93,20,715
135100950,9,20,61,57,32,35,15,9,3,241,9,6,12,15,11,8,6,3,0,70,19,35,38,74,93,53,58,19,0,389,4,3,7,25,24,14,22,14,3,116,3,4,7,11,17,24,32,16,6,120,4,0,0,0,0,0,0,3,0,7,4,6,12,21,23,26,22,10,3,127,52,74,137,203,200,160,155,74,15,1070,17,50,94,93,50,22,12,9,3,350,3,7,18,14,5,5,10,3,0,65,9,14,26,73,77,61,72,17,3,352,3,8,3,11,10,24,19,14,12,104,0,0,0,0,8,11,26,13,9,67,0,0,0,0,0,3,3,3,0,9,6,3,4,20,16,16,20,21,5,111,38,82,145,211,166,142,162,80,32,1058,26,70,155,150,82,57,27,18,6,591,12,13,30,29,16,13,16,6,0,135,28,49,64,147,170,114,130,36,3,741,7,11,10,36,34,38,41,28,15,220
135102150,20,32,83,67,56,50,27,11,3,349,11,8,17,12,7,17,8,6,0,86,26,34,69,89,133,101,40,23,4,519,5,15,15,37,39,39,28,17,3,198,8,3,7,18,26,58,48,36,9,213,0,0,0,0,3,3,6,0,0,12,14,10,7,21,21,30,38,29,5,175,84,102,198,244,285,298,195,122,24,1552,20,62,108,112,87,56,24,17,6,492,6,12,21,22,27,5,3,3,3,102,19,22,40,69,108,90,56,34,11,449,7,13,18,18,26,27,26,22,9,166,0,3,0,4,16,38,30,22,9,122,0,0,0,0,0,3,4,0,0,7,15,7,13,15,17,24,36,28,10,165,67,119,200,240,281,243,179,126,48,1503,40,94,191,179,143,106,51,28,9,841,17,20,38,34,34,22,11,9,3,188,45,56,109,158,241,191,96,57,15,968,12,28,33,55,65,66,54,39,12,364
135107900,20,58,137,144,109,94,100,26,6,694,9,12,26,27,37,19,15,10,0,155,31,56,103,123,190,183,86,27,7,806,17,14,30,51,54,77,49,15,3,310,14,7,8,12,54,96,95,43,9,338,0,0,0,0,3,7,9,8,0,27,20,15,37,46,70,83,74,56,12,413,111,162,341,403,517,559,428,185,37,2743,25,66,187,171,117,99,61,17,3,746,13,17,32,47,29,18,16,4,0,176,33,38,63,98,139,136,68,17,5,597,7,14,24,23,57,49,30,14,6,224,3,5,7,11,27,42,45,27,9,176,0,0,0,3,3,0,6,7,0,19,12,21,26,39,47,55,40,24,15,279,93,161,339,392,419,399,266,110,38,2217,45,124,324,315,226,193,161,43,9,1440,22,29,58,74,66,37,31,14,0,331,64,94,166,221,329,319,154,44,12,1403,24,28,54,74,111,126,79,29,9,534
135107950,27,34,73,75,62,35,25,12,3,346,3,6,6,13,17,3,11,0,0,59,11,16,37,46,99,82,47,18,5,361,5,0,6,13,18,26,28,11,0,107,0,6,6,8,20,46,28,12,8,134,0,0,0,0,4,3,0,0,0,7,9,5,14,8,9,15,16,13,0,89,55,67,142,163,229,210,155,66,16,1103,18,40,105,85,84,39,29,17,0,417,4,4,5,10,14,3,9,7,0,56,3,8,22,40,83,70,48,22,6,302,4,0,11,10,8,18,15,6,5,77,5,0,0,4,8,17,13,17,17,81,0,0,0,0,0,0,0,0,0,0,5,5,7,10,11,13,15,13,0,79,39,57,150,159,208,160,129,82,28,1012,45,74,178,160,146,74,54,29,3,763,7,10,11,23,31,6,20,7,0,115,14,24,59,86,182,152,95,40,11,663,9,0,17,23,26,44,43,17,5,184
135151150,13,33,64,61,40,36,6,7,0,260,3,0,15,12,6,16,6,0,0,58,16,19,43,50,72,30,23,12,3,268,7,9,9,24,29,22,12,7,3,122,3,9,5,21,23,28,23,10,0,122,0,0,0,3,0,5,3,7,0,18,18,12,19,38,28,29,30,26,0,200,60,82,155,209,198,166,103,69,6,1048,7,50,116,93,56,22,10,7,0,361,3,6,11,7,21,9,4,3,0,64,16,17,36,52,58,39,29,11,3,261,8,4,15,21,18,16,11,8,4,105,0,0,0,9,7,20,16,11,3,66,0,0,0,0,0,3,4,0,0,7,17,11,27,26,29,30,19,17,3,179,51,88,205,208,189,139,93,57,13,1043,20,83,180,154,96,58,16,14,0,621,6,6,26,19,27,25,10,3,0,122,32,36,79,102,130,69,52,23,6,529,15,13,24,45,47,38,23,15,7,227
135151200,11,24,31,23,20,15,7,4,0,135,3,4,6,3,3,3,0,0,0,22,12,12,23,38,63,35,5,4,0,192,11,9,16,17,31,9,11,3,3,110,3,6,4,15,19,30,20,11,4,112,0,0,0,0,3,3,0,3,0,9,3,4,6,7,17,7,5,3,0,52,43,59,86,103,156,102,48,28,7,632,4,29,48,31,23,12,5,6,0,158,3,3,10,14,12,3,3,0,0,48,7,25,22,37,47,24,11,6,0,179,8,10,14,17,16,12,3,3,0,83,3,3,7,9,17,24,10,14,5,92,0,0,0,0,0,3,0,3,3,9,4,4,7,8,10,6,6,5,6,56,29,74,108,116,125,84,38,37,14,625,15,53,79,54,43,27,12,10,0,293,6,7,16,17,15,6,3,0,0,70,19,37,45,75,110,59,16,10,0,371,19,19,30,34,47,21,14,6,3,193
135151750,17,52,124,92,66,46,18,8,0,423,21,16,35,29,32,8,7,0,0,148,39,57,116,144,183,98,51,21,0,709,4,13,17,25,42,45,28,10,3,187,3,4,10,8,25,50,28,23,8,159,0,0,0,0,0,3,0,0,0,3,16,15,38,37,28,32,30,17,5,218,100,157,340,335,376,282,162,79,16,1847,27,74,176,111,100,27,27,17,3,562,9,13,31,22,20,21,4,4,0,124,19,35,78,93,126,107,61,27,4,550,6,3,14,21,33,34,24,16,4,155,3,3,0,8,17,22,25,19,20,117,0,0,0,0,0,3,0,0,6,9,7,13,26,21,24,20,22,18,6,157,71,141,325,276,320,234,163,101,43,1674,44,126,300,203,166,73,45,25,3,985,30,29,66,51,52,29,11,4,0,272,58,92,194,237,309,205,112,48,4,1259,10,16,31,46,75,79,52,26,7,342
140030471,321,905,1047,873,674,602,296,127,34,4879,67,98,179,130,78,64,42,20,6,684,162,279,485,684,858,575,351,153,32,3579,37,48,64,89,148,241,173,115,21,936,12,7,28,45,78,149,147,132,32,630,3,3,4,6,7,8,4,3,6,44,83,184,322,241,169,139,142,116,39,1435,685,1524,2129,2068,2012,1778,1155,666,170,12187,413,1078,1306,1133,818,538,271,145,67,5769,42,57,152,138,101,57,57,34,15,653,100,196,309,608,854,708,409,275,85,3544,38,37,73,85,151,220,202,142,61,1009,9,10,14,29,68,102,138,158,115,643,0,0,0,9,9,8,3,9,0,38,58,79,104,124,114,142,143,165,94,1023,660,1457,1958,2126,2115,1775,1223,928,437,12679,734,1983,2353,2006,1492,1140,567,272,101,10648,109,155,331,268,179,121,99,54,21,1337,262,475,794,1292,1712,1283,760,428,117,7123,75,85,137,174,299,461,375,257,82,1945
140070473,18,53,72,124,147,168,87,25,8,702,12,5,16,20,19,23,12,4,0,111,28,42,58,138,216,152,99,17,3,753,3,4,9,19,29,50,39,9,3,165,0,0,0,8,15,37,42,20,4,126,0,0,0,0,0,0,5,0,0,5,11,30,63,58,63,48,31,14,3,321,72,134,218,367,489,478,315,89,21,2183,43,45,123,204,192,153,71,25,8,864,3,8,8,17,24,23,11,0,0,94,8,16,36,103,170,171,89,28,3,624,3,5,4,16,22,37,35,16,3,141,3,0,0,0,7,22,15,5,5,57,0,0,0,3,0,0,0,0,0,3,9,5,7,17,25,35,18,15,3,134,69,79,178,360,440,441,239,89,22,1917,61,98,195,328,339,321,158,50,16,1566,15,13,24,37,43,46,23,4,0,205,36,58,94,241,386,323,188,45,6,1377,6,9,13,35,51,87,74,25,6,306
140070850,20,77,129,143,114,155,70,28,5,741,14,17,26,30,22,21,12,8,0,150,41,65,102,184,246,158,98,45,9,948,5,11,13,37,56,62,55,30,5,274,3,3,5,14,32,53,54,55,7,226,0,0,0,0,0,3,3,0,0,6,15,10,10,32,33,40,43,40,5,228,98,183,285,440,503,492,335,206,31,2573,30,94,211,238,154,127,74,29,7,964,8,21,25,40,25,16,11,8,3,157,36,38,80,152,241,157,123,53,11,891,12,3,11,20,36,55,44,41,10,232,3,0,0,3,11,31,38,40,27,153,0,0,0,0,0,0,0,3,3,6,12,8,11,27,23,30,47,33,8,199,101,164,338,480,490,416,337,207,69,2602,50,171,340,381,268,282,144,57,12,1705,22,38,51,70,47,37,23,16,3,307,77,103,182,336,487,315,221,98,20,1839,17,14,24,57,92,117,99,71,15,506
140071400,56,102,224,284,291,270,158,61,7,1453,18,28,45,50,55,37,31,11,0,275,101,95,197,327,465,304,218,94,11,1812,15,14,23,47,82,135,113,55,16,500,3,4,7,24,45,109,102,81,26,401,0,0,0,0,3,4,3,3,0,13,9,6,19,29,37,49,55,59,20,283,202,249,515,761,978,908,680,364,80,4737,77,163,393,455,371,247,149,52,13,1920,16,25,43,50,52,59,29,16,4,294,41,51,113,253,413,322,235,104,24,1556,8,11,11,33,68,119,73,52,19,394,0,3,5,7,23,51,59,81,51,280,0,0,3,0,3,3,3,0,3,15,6,9,22,30,32,57,51,66,53,326,148,262,590,828,962,858,599,371,167,4785,133,265,617,739,662,517,307,113,20,3373,34,53,88,100,107,96,60,27,4,569,142,146,310,580,878,626,453,198,35,3368,23,25,34,80,150,254,186,107,35,894
140074870,87,212,314,340,295,313,211,85,24,1881,48,56,102,94,81,54,30,23,0,488,136,195,369,559,754,562,362,111,14,3062,27,26,42,77,141,225,172,102,17,829,13,13,14,54,86,164,168,124,26,662,0,3,0,3,5,4,10,4,0,29,41,78,170,158,190,157,128,93,25,1040,352,583,1011,1285,1552,1479,1081,542,106,7991,91,279,481,487,367,314,172,79,16,2286,41,50,86,88,80,48,55,23,8,479,92,125,268,437,680,539,378,145,55,2719,18,29,58,103,170,232,181,111,49,951,4,6,14,24,80,126,134,137,84,609,0,0,0,0,4,0,7,0,0,11,47,29,57,71,90,114,107,115,67,697,293,518,964,1210,1471,1373,1034,610,279,7752,178,491,795,827,662,627,383,164,40,4167,89,106,188,182,161,102,85,46,8,967,228,320,637,996,1434,1101,740,256,69,5781,45,55,100,180,311,457,353,213,66,1780
140075274,3,25,40,49,44,60,44,35,3,303,6,5,19,15,18,13,14,5,0,95,13,22,48,78,117,84,71,17,5,455,6,5,7,20,33,44,45,9,3,172,0,3,3,7,16,40,52,27,3,151,0,0,0,3,3,3,0,0,3,12,3,3,9,15,21,17,28,16,8,120,31,63,126,187,252,261,254,109,25,1308,9,28,69,82,60,64,49,25,5,391,3,7,15,27,12,8,8,10,3,93,5,20,32,79,99,87,84,25,8,439,3,0,10,14,18,43,41,18,3,150,3,0,3,3,10,39,24,34,20,136,0,0,0,3,3,0,0,0,0,6,3,0,6,11,9,15,25,11,6,86,26,55,135,219,211,256,231,123,45,1301,12,53,109,131,104,124,93,60,8,694,9,12,34,42,30,21,22,15,3,188,18,42,80,157,216,171,155,42,13,894,9,5,17,34,51,87,86,27,6,322
140076100,17,37,72,87,60,112,77,28,3,493,13,16,35,26,11,15,11,6,0,133,39,48,96,146,195,136,79,28,3,770,8,8,12,30,39,62,28,13,5,205,3,0,6,4,18,43,43,27,11,155,0,0,0,0,0,3,10,3,0,16,13,74,27,28,26,25,33,15,5,246,93,183,248,321,349,396,281,120,27,2018,29,79,114,154,100,101,58,17,4,656,7,14,15,26,20,17,18,3,5,125,14,28,49,117,139,164,80,39,8,638,4,0,13,20,34,37,44,20,7,179,0,0,5,7,11,26,25,19,21,114,0,0,0,0,0,4,3,0,4,11,10,5,9,5,17,28,29,17,3,123,64,126,205,329,321,377,257,115,52,1846,46,116,186,241,160,213,135,45,7,1149,20,30,50,52,31,32,29,9,5,258,53,76,145,263,334,300,159,67,11,1408,12,8,25,50,73,99,72,33,12,384
140150800,15,45,121,123,86,64,34,28,7,523,9,16,25,20,27,14,21,5,0,137,32,56,110,148,221,163,94,45,5,874,11,6,16,15,56,66,67,43,7,287,0,6,3,14,26,57,37,50,20,213,0,0,0,0,0,3,3,0,0,6,8,3,19,23,26,26,19,23,8,155,75,132,294,343,442,393,275,194,47,2195,41,58,182,173,108,64,53,19,13,711,6,7,28,21,33,12,10,6,6,129,24,36,59,121,187,181,106,69,20,803,5,3,7,18,21,58,64,49,16,241,0,0,3,6,15,42,27,39,33,165,0,0,0,0,3,0,0,0,3,6,8,3,8,16,14,6,28,36,12,131,84,107,287,355,381,363,288,218,103,2186,56,103,303,296,194,128,87,47,20,1234,15,23,53,41,60,26,31,11,6,266,56,92,169,269,408,344,200,114,25,1677,16,9,23,33,77,124,131,92,23,528
140152350,46,117,182,198,146,216,141,49,15,1110,25,31,42,23,25,39,26,16,3,230,82,97,170,301,391,311,202,95,23,1672,12,21,38,55,116,134,125,72,16,589,8,9,16,26,68,131,123,108,33,522,0,0,0,0,3,4,8,0,3,18,22,36,40,64,56,94,97,69,21,499,195,311,488,667,805,929,722,409,114,4640,58,116,274,310,199,212,114,57,20,1360,31,19,48,45,53,30,38,21,6,291,47,58,119,256,370,382,255,134,54,1675,21,14,34,41,69,132,102,75,31,519,0,0,6,15,42,76,106,87,67,399,0,0,0,0,3,3,3,4,3,16,26,10,46,59,56,77,95,89,32,490,183,217,527,726,792,912,713,467,213,4750,104,233,456,508,345,428,255,106,35,2470,56,50,90,68,78,69,64,37,9,521,129,155,289,557,761,693,457,229,77,3347,33,35,72,96,185,266,227,147,47,1108
140152900,38,103,186,184,156,122,75,32,12,908,24,26,32,37,30,25,18,10,0,202,60,73,146,193,280,215,150,56,11,1184,12,11,31,31,59,122,80,44,13,403,3,3,13,24,44,86,92,67,24,356,0,0,0,4,0,7,3,3,0,17,12,8,18,34,36,47,68,48,13,284,149,224,426,507,605,624,486,260,73,3354,54,134,271,259,162,133,88,41,10,1152,8,24,37,42,37,28,22,17,4,219,30,45,101,187,292,267,167,87,47,1223,12,18,18,33,55,68,82,54,25,365,0,3,5,6,29,58,49,67,43,260,4,0,3,0,0,0,7,5,0,19,9,9,17,27,28,48,65,62,27,292,117,233,452,554,603,602,480,333,156,3530,92,237,457,443,318,255,163,73,22,2060,32,50,69,79,67,53,40,27,4,421,90,118,247,380,572,482,317,143,58,2407,24,29,49,64,114,190,162,98,38,768
140154600,15,65,173,141,81,78,46,19,7,625,14,17,33,21,20,24,12,9,3,153,31,52,98,127,214,177,80,45,6,830,16,10,19,24,45,72,64,40,7,297,3,9,10,13,28,70,66,66,22,287,0,0,0,3,3,15,6,10,0,37,5,18,22,23,31,43,32,36,9,219,84,171,355,352,422,479,306,225,54,2448,34,96,247,192,121,86,54,22,15,867,8,18,38,35,38,13,7,11,3,171,22,33,47,105,189,165,113,64,22,760,4,9,19,24,30,46,52,42,14,240,4,0,5,7,20,42,53,49,36,216,0,0,0,0,3,3,5,0,0,11,15,16,7,23,23,36,31,20,17,188,87,172,363,386,424,391,315,208,107,2453,49,161,420,333,202,164,100,41,22,1492,22,35,71,56,58,37,19,20,6,324,53,85,145,232,403,342,193,109,28,1590,20,19,38,48,75,118,116,82,21,537
140156200,67,159,308,322,229,184,93,50,5,1417,31,38,62,63,43,43,16,13,0,309,88,120,229,311,507,310,198,97,22,1882,16,19,38,66,84,122,117,79,20,561,4,6,17,26,61,127,126,124,50,541,0,0,0,0,3,6,6,7,3,25,34,43,66,70,80,78,87,73,20,551,240,385,720,858,1007,870,643,443,120,5286,67,180,457,417,252,171,77,62,19,1702,22,41,83,79,66,28,26,13,8,366,72,67,166,282,462,370,260,123,44,1846,17,13,35,50,78,117,119,100,29,558,3,0,9,9,32,91,91,118,102,455,0,3,4,4,0,0,5,4,0,20,40,29,50,57,70,74,99,85,47,551,221,333,804,898,960,851,677,505,249,5498,134,339,765,739,481,355,170,112,24,3119,53,79,145,142,109,71,42,26,8,675,160,187,395,593,969,680,458,220,66,3728,33,32,73,116,162,239,236,179,49,1119
140158100,7,29,55,79,61,66,44,27,5,373,3,11,16,10,22,9,12,3,0,86,15,22,40,75,126,103,70,27,6,484,0,0,16,11,28,55,55,21,5,191,4,0,3,11,13,41,42,41,11,166,0,0,0,0,0,0,3,3,0,6,5,3,13,5,22,24,33,19,3,127,34,65,143,191,272,298,259,141,30,1433,15,40,99,101,81,59,41,13,10,459,3,7,17,14,14,14,5,5,4,83,4,8,17,72,118,114,85,45,19,482,0,0,9,8,15,42,31,34,12,151,0,0,0,9,9,28,34,23,16,119,0,0,0,0,0,0,3,0,0,3,3,3,3,4,11,23,26,21,8,102,25,58,145,208,248,280,225,141,69,1399,22,69,154,180,142,125,85,40,15,832,6,18,33,24,36,23,17,8,4,169,19,30,57,147,244,217,155,72,25,966,0,0,25,19,43,97,86,55,17,342
